,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
40,622.6,293.3,465.2,416.9,348.7,109.5,449.9,417.5,336.0,359.0,404.7,430.2,188.0,361.7,214.7,407.5,417.6,351.9,291.7,124.2,370.9,436.3,317.2,220.4,21.3,355.3,147.3,94.1,212.9,273.4,204.7,182.6,111.3,394.2,260.2,83.1,421.0,288.7,380.8,288.0,0.0,312.5,264.7,504.6,333.0,265.3,280.0,376.4,436.0,366.8,252.8,87.9,506.4,173.1,447.1,283.5,213.6,333.0,465.4,191.3,67.4,366.7,78.9,335.8,63.2,331.6,145.1,376.1,477.6,469.0,250.9,267.8,417.6,264.8,191.2,419.7,219.3,403.9,204.7,492.7,462.5,80.0,206.5,252.1,306.4,404.4,206.2,384.8,438.1,191.3,255.4,431.0,267.9,274.0,201.5,44.8,412.4,343.0,448.0,367.7,482.9,430.0,455.9,334.4,389.2,218.0,455.9,218.4,172.3,411.9,370.7,399.1,482.4,350.3,336.0,403.5,439.9,181.1,403.5,247.7,448.5,351.2,460.6,165.3,425.7,431.0,421.1,366.4,409.9,88.6,388.3,209.7,208.2,81.3,271.2,211.5,179.1,303.4,298.5,240.7,433.9,507.3,470.7,293.0,90.0,437.0,434.1,345.6,397.6,264.7,472.5,264.3,420.8,441.3,132.7,383.5,442.3,317.4,72.8,270.3,205.3,492.7,248.9,438.4,482.4,490.2,227.7,75.5,301.1,262.7,417.5,362.6,271.3,382.4,404.3,184.2,0.0,262.7,361.2,452.1,283.5,458.7,182.1,343.5,97.1,294.2,449.1,369.3,253.9,138.7,274.9,433.8,336.0,458.2,198.5,234.0,405.9,395.0,240.6,322.8,451.3,401.0,111.3
41,404.7,234.7,376.8,410.5,124.4,329.1,270.0,281.1,111.7,253.7,351.5,373.3,128.5,256.4,244.3,271.1,329.2,298.7,70.8,264.7,317.7,379.4,305.0,250.0,287.6,302.1,301.6,290.3,383.2,243.4,192.4,352.9,281.6,341.0,415.4,284.6,332.6,298.0,323.9,212.8,308.9,0.0,189.5,426.0,227.7,335.8,250.0,323.2,299.6,230.4,161.9,307.1,479.7,143.4,310.7,86.8,175.4,227.7,377.0,175.3,295.7,181.2,298.1,329.4,291.5,278.4,230.7,322.9,236.3,380.6,175.7,192.6,364.4,189.6,230.3,283.3,195.0,298.6,192.4,376.5,221.2,281.5,143.8,176.9,276.4,351.2,376.5,378.4,281.8,175.3,180.2,342.6,192.7,198.8,257.5,268.2,406.0,289.8,359.6,314.5,447.7,411.1,214.6,328.0,311.8,142.8,214.6,248.0,201.9,323.5,313.8,262.7,386.8,245.0,230.7,350.3,396.0,135.4,350.3,162.1,271.4,87.2,324.2,275.5,337.3,189.7,332.7,309.5,403.5,224.2,331.4,380.0,237.8,260.5,249.1,172.2,163.1,273.4,64.4,250.7,297.5,418.9,444.0,263.0,318.3,300.6,297.7,292.4,302.2,189.5,336.1,234.3,367.6,338.8,239.2,326.6,393.2,212.1,301.1,73.6,375.6,376.5,173.7,394.5,386.8,440.4,231.3,237.3,225.9,187.5,281.1,257.3,74.6,329.2,318.2,132.3,308.9,187.5,224.8,425.4,86.8,420.9,211.7,204.4,298.6,264.2,207.8,312.4,163.0,224.3,220.2,359.3,329.6,369.8,228.1,263.6,291.7,131.0,165.4,316.4,368.7,325.9,281.6
42,459.4,84.7,262.0,260.5,218.8,266.0,286.7,233.6,206.1,195.8,201.5,227.0,110.2,198.5,127.9,244.3,214.4,148.7,161.8,201.6,167.7,233.1,155.0,143.4,224.5,152.1,238.5,227.2,237.5,93.4,227.2,267.8,218.5,191.0,265.4,221.5,217.8,148.0,177.6,88.6,245.8,182.6,0.0,311.2,169.8,185.8,100.0,173.2,252.1,203.6,89.6,244.0,350.0,102.7,263.2,153.6,220.9,169.8,262.2,89.4,232.6,203.5,235.0,179.4,228.4,128.4,167.6,172.9,314.4,265.8,64.0,3.1,214.4,0.1,213.7,235.8,180.5,225.0,227.2,289.5,299.3,218.4,167.7,12.6,126.4,201.2,230.5,228.4,274.9,89.4,9.3,227.8,63.1,87.1,248.6,205.1,256.0,139.8,244.8,164.5,326.5,273.6,292.7,178.0,186.0,42.6,292.7,143.5,138.8,208.7,167.5,235.9,279.2,187.1,172.8,200.3,281.2,110.7,200.3,185.2,285.3,221.3,277.7,212.4,222.5,267.8,217.9,163.2,253.5,161.1,185.1,240.7,106.2,197.4,99.1,76.0,77.4,123.4,168.6,287.8,270.7,304.1,314.3,113.0,255.2,273.8,270.9,142.4,234.4,0.0,289.6,84.3,217.6,238.1,176.1,180.3,278.4,154.2,238.0,140.4,245.1,289.5,15.8,279.7,279.2,325.6,274.8,174.2,63.0,57.9,233.6,199.4,141.4,179.2,201.1,113.8,245.8,57.9,198.0,295.7,153.6,302.3,148.6,180.3,235.5,114.2,285.9,166.1,90.7,161.2,70.2,244.5,179.6,255.0,147.7,142.7,202.7,265.1,53.7,166.4,253.9,197.8,218.5
43,219.5,270.8,103.5,226.7,493.9,489.4,221.3,207.0,481.2,248.3,255.6,233.7,385.3,255.4,323.1,220.3,91.6,265.1,423.4,456.7,215.4,239.8,263.2,338.6,479.6,241.8,493.6,450.6,334.1,286.1,482.3,364.4,430.0,216.7,362.0,476.6,142.9,244.6,201.5,342.4,500.9,419.3,306.4,0.0,281.9,282.4,279.5,197.3,230.4,231.3,304.5,499.1,64.6,377.8,241.5,398.7,469.4,281.9,103.7,364.5,477.3,243.7,490.1,214.9,483.5,244.8,422.7,232.6,251.2,107.3,334.2,303.3,240.1,306.3,468.8,204.8,429.0,230.0,482.3,113.5,266.3,473.5,416.2,314.1,253.1,207.0,327.1,145.9,209.5,364.5,315.7,78.2,319.0,331.2,503.7,460.2,222.2,256.2,61.2,224.2,21.7,221.4,272.9,215.6,224.1,317.7,272.9,338.7,371.3,133.8,183.2,228.1,103.2,296.9,294.5,206.1,206.3,385.8,206.1,457.4,219.9,370.7,219.6,467.5,83.5,297.8,88.1,187.1,219.7,416.2,191.8,337.3,301.4,452.5,294.3,351.1,352.5,256.1,417.0,542.9,243.1,7.1,100.3,266.5,497.1,240.0,230.8,262.5,389.2,306.4,215.0,279.5,242.8,214.2,431.2,187.0,203.5,276.5,493.1,384.7,341.7,113.5,310.9,204.8,103.2,14.4,525.3,429.3,286.2,313.8,207.0,252.2,383.7,233.2,230.5,388.9,500.9,313.8,225.7,118.9,398.7,231.2,371.2,220.5,490.6,265.3,302.7,184.6,310.1,416.3,275.3,169.6,194.7,51.0,342.9,337.9,181.0,414.5,328.8,256.4,140.0,149.2,430.0
44,359.1,211.0,234.0,286.8,265.7,338.5,186.4,154.0,253.0,90.7,217.3,186.2,167.6,54.2,253.7,144.0,186.4,212.6,208.7,274.1,145.4,192.3,281.3,259.4,297.0,142.7,311.0,299.7,363.8,219.7,299.7,362.3,291.0,178.4,391.7,294.0,189.8,274.3,136.8,147.5,318.3,229.5,165.8,283.2,0.0,312.1,226.3,159.0,172.5,103.3,76.3,316.5,336.9,175.2,183.6,170.5,293.4,0.0,234.2,161.9,305.1,103.2,307.5,305.7,300.9,192.3,240.1,194.3,214.1,237.8,141.5,168.9,201.8,165.9,286.2,156.2,250.3,111.5,299.7,249.4,199.0,290.9,240.2,153.2,252.7,168.7,356.8,296.0,174.6,161.9,156.5,199.8,169.0,103.0,321.1,277.6,300.9,203.7,216.8,185.9,304.9,268.3,192.4,304.3,124.7,119.1,192.4,257.4,211.3,180.7,126.7,135.6,251.2,50.3,20.9,167.8,253.2,174.5,167.8,242.6,185.0,230.2,197.1,284.9,194.5,167.5,189.9,122.4,293.8,233.6,144.3,367.0,232.5,269.9,225.4,148.5,149.9,249.7,215.5,360.3,170.4,276.1,301.2,239.3,327.7,173.5,170.6,210.0,146.2,165.8,209.0,210.6,204.5,206.7,248.6,139.5,250.4,56.1,310.5,156.5,371.4,249.4,150.0,251.7,251.2,297.6,347.3,246.7,202.2,163.8,154.0,70.2,155.5,194.9,106.6,171.4,318.3,163.8,97.7,282.6,170.5,278.1,221.1,80.0,308.0,240.5,185.6,125.3,81.9,233.7,196.5,216.5,305.9,227.0,237.5,269.0,159.6,274.0,140.5,292.7,225.9,157.0,291.0
45,468.9,161.5,306.0,161.7,361.7,220.2,407.5,305.0,349.0,313.9,226.9,298.4,253.1,294.5,168.0,365.1,258.4,220.1,304.7,262.4,239.1,304.5,62.0,183.5,258.5,223.5,235.7,181.4,51.7,84.9,327.2,82.0,160.8,262.4,79.6,274.0,203.0,33.5,249.0,212.3,279.8,325.5,174.2,249.4,312.7,0.0,78.3,244.6,323.5,324.4,232.5,278.8,251.2,245.6,334.6,296.5,314.3,312.7,306.2,232.3,208.1,336.8,269.8,80.6,249.5,199.8,267.6,244.3,437.4,309.8,202.0,171.1,285.8,174.1,313.7,307.2,273.9,296.4,327.2,333.5,432.6,270.9,261.1,181.9,51.9,272.6,73.7,129.6,395.7,232.3,183.5,271.8,186.8,230.0,254.9,235.7,157.2,211.2,288.8,235.9,227.7,174.8,426.0,79.2,257.4,185.5,426.0,183.6,216.2,212.1,238.9,321.2,323.2,315.9,315.7,271.7,184.7,253.6,271.7,302.3,406.1,364.2,349.1,218.7,266.5,401.1,261.9,234.6,154.7,251.9,256.5,54.9,146.3,272.2,121.8,218.9,220.3,54.9,311.5,294.1,356.0,256.5,215.5,65.3,227.9,359.1,352.7,213.8,377.3,174.2,361.0,94.0,289.0,309.5,236.9,251.7,187.1,297.1,252.8,283.3,59.3,333.5,178.7,183.2,323.2,235.0,281.1,265.0,182.5,181.6,305.0,291.3,284.3,250.6,272.5,256.7,279.8,181.6,318.8,196.9,296.5,203.5,216.1,313.6,288.0,64.1,419.2,237.5,233.6,261.2,143.1,178.6,80.8,299.0,187.8,182.8,274.1,408.0,196.6,67.6,196.1,259.9,160.8
46,467.7,83.2,255.1,160.5,283.4,287.7,329.2,226.7,270.7,235.6,194.6,220.1,174.8,216.2,89.7,286.8,207.5,141.8,226.4,223.3,160.8,226.2,55.0,105.2,246.2,145.2,260.2,248.9,137.5,6.6,248.9,167.8,233.4,184.1,165.4,243.2,201.8,48.0,170.7,134.0,267.5,247.2,95.9,248.2,234.4,85.8,0.0,166.3,245.2,246.1,154.2,265.7,250.0,167.3,256.3,218.2,236.0,234.4,255.3,154.0,254.3,258.5,256.7,79.4,250.1,121.5,189.3,166.0,359.1,258.9,123.7,92.8,207.5,95.8,235.4,228.9,195.6,218.1,248.9,282.6,354.3,240.1,182.8,103.6,26.4,194.3,130.5,128.4,317.4,154.0,105.2,220.9,108.5,151.7,270.3,226.8,156.0,132.9,237.9,157.6,226.5,173.6,347.7,78.0,179.1,107.2,347.7,105.3,137.9,201.8,160.6,242.9,272.3,237.6,237.4,193.4,183.5,175.3,193.4,224.0,327.8,285.9,270.8,234.1,215.6,322.8,211.0,156.3,153.5,182.8,178.2,140.7,68.0,219.1,43.5,140.6,142.0,23.4,233.2,309.5,277.7,255.3,214.3,13.0,276.9,280.8,274.4,135.5,299.0,95.9,282.7,15.7,210.7,231.2,197.8,173.4,185.9,218.8,259.7,205.0,145.1,282.6,100.4,182.0,272.3,233.8,291.9,195.9,104.2,103.3,226.7,213.0,206.0,172.3,194.2,178.4,267.5,103.3,240.5,195.7,218.2,202.3,137.8,235.3,257.2,14.2,340.9,159.2,155.3,182.9,64.8,177.4,79.6,248.1,109.5,104.5,195.8,329.7,118.3,66.4,194.9,190.9,233.4
47,373.1,135.0,156.4,209.2,358.1,385.3,256.4,153.9,345.4,150.0,58.3,91.1,249.5,130.6,187.3,214.0,108.8,78.5,301.1,320.9,91.5,97.2,205.7,202.8,343.8,129.6,357.8,346.5,296.9,152.8,346.5,327.2,337.8,19.4,324.8,340.8,112.2,207.4,57.0,206.6,365.1,321.9,170.6,205.6,157.1,245.2,159.4,0.0,172.4,173.3,193.1,363.3,259.3,242.0,183.5,287.3,333.6,157.1,156.6,228.7,351.9,181.8,354.3,238.8,347.7,79.5,286.9,35.3,286.3,160.2,198.4,167.5,42.8,170.5,333.0,156.1,293.2,132.5,346.5,183.9,277.6,337.7,280.4,178.3,185.8,28.0,289.9,218.4,244.6,228.7,179.9,122.2,183.2,219.8,367.9,324.4,223.3,69.6,139.2,26.9,227.3,190.7,271.0,237.4,102.2,181.9,271.0,202.9,235.5,103.1,30.8,170.1,173.6,172.1,178.0,27.1,175.6,250.0,27.1,321.6,255.0,308.8,198.0,331.7,116.9,246.1,112.3,35.1,216.2,280.4,49.2,300.1,165.6,316.7,158.5,215.3,216.7,182.8,307.9,407.1,204.9,198.5,223.6,172.4,374.5,208.0,201.6,150.3,268.0,170.6,209.9,143.7,46.0,158.4,295.4,44.4,172.8,165.1,357.3,273.3,304.5,183.9,175.1,174.1,173.6,220.0,389.5,293.5,150.4,178.0,153.9,127.4,272.3,35.9,108.6,253.1,365.1,178.0,167.7,205.0,287.3,200.5,235.4,158.6,354.8,173.6,264.2,32.2,198.7,280.5,139.5,138.9,239.0,149.4,207.1,202.1,123.0,352.6,193.0,225.8,148.3,48.9,337.8
48,341.9,212.9,174.2,227.0,368.6,441.4,169.2,49.6,355.9,123.0,224.1,193.0,270.5,151.5,265.2,126.8,126.6,207.2,298.1,377.0,157.0,199.1,292.3,280.7,399.9,161.5,413.9,402.6,374.8,230.7,402.6,405.1,393.9,185.2,402.7,396.9,130.0,285.3,143.6,250.4,421.2,294.0,248.5,223.4,164.3,323.1,237.3,165.8,0.0,106.0,179.2,419.4,277.1,278.1,79.2,273.4,396.3,164.3,174.4,264.8,408.0,118.4,410.4,278.1,403.8,186.9,343.0,201.1,199.1,178.0,244.4,245.4,208.6,248.4,389.1,51.8,353.2,113.3,402.6,146.0,214.2,393.8,343.1,256.1,263.7,175.5,367.8,236.2,157.4,264.8,257.8,140.0,261.1,205.9,424.0,380.5,241.1,198.3,157.0,192.7,245.1,208.5,207.6,278.8,124.8,222.0,207.6,280.8,313.4,120.9,133.5,102.8,156.3,193.0,169.2,174.6,193.4,277.4,174.6,345.5,167.8,245.4,93.7,387.8,134.7,182.7,130.1,129.2,234.0,336.5,151.1,378.0,243.5,372.8,236.4,251.4,252.8,260.7,291.7,463.2,109.6,216.3,241.4,250.3,430.6,106.5,97.3,204.6,263.9,248.5,105.6,221.6,211.3,123.4,351.5,146.3,190.6,151.2,413.4,259.4,382.4,146.0,252.9,191.9,156.3,237.8,450.2,349.6,228.3,255.9,49.6,148.3,258.4,201.7,131.2,274.3,421.2,255.9,100.4,222.8,273.4,218.3,313.3,95.2,410.9,251.5,200.8,132.1,184.8,336.6,217.4,156.7,257.9,167.2,285.0,280.0,89.1,289.2,243.4,303.7,166.1,123.3,393.9
49,255.8,216.9,178.2,231.0,302.7,375.5,83.1,81.9,290.0,46.1,228.1,197.0,204.6,88.8,269.2,40.7,130.6,211.2,232.2,311.1,161.0,203.1,296.3,284.7,334.0,165.5,348.0,336.7,378.8,234.7,336.7,399.3,328.0,189.2,406.7,331.0,134.0,289.3,147.6,184.5,355.3,228.1,202.8,227.4,98.4,327.1,241.3,169.8,101.0,0.0,113.3,353.5,281.1,212.2,112.1,207.5,330.4,98.4,178.4,198.9,342.1,52.5,344.5,282.1,337.9,190.9,277.1,205.1,113.0,182.0,178.5,205.9,212.6,202.9,323.2,79.7,287.3,117.3,336.7,146.1,128.1,327.9,277.2,190.2,267.7,179.5,371.8,240.2,71.3,198.9,193.5,144.0,206.0,140.0,358.1,314.6,245.1,202.3,161.0,196.7,249.1,212.5,134.7,282.8,128.8,156.1,134.7,284.8,248.3,124.9,137.5,64.1,156.4,135.5,103.3,178.6,197.4,211.5,178.6,279.6,81.7,179.5,93.8,321.9,138.7,116.8,134.1,133.2,238.0,270.6,155.1,382.0,247.5,306.9,240.4,185.5,186.9,264.7,225.8,397.3,79.6,220.3,245.4,254.3,364.7,76.5,67.3,208.6,198.0,202.8,105.7,225.6,215.3,123.5,285.6,150.3,194.6,85.3,347.5,193.5,386.4,146.1,187.0,195.9,156.4,241.8,384.3,283.7,232.3,200.8,81.9,89.7,192.5,205.7,135.2,208.4,355.3,200.8,5.6,226.8,207.5,222.3,258.1,29.3,345.0,255.5,134.9,136.1,118.9,270.7,221.4,160.7,261.9,171.2,274.5,284.0,93.1,223.3,177.5,307.7,170.1,127.3,328.0
50,369.8,134.7,260.4,310.5,199.9,262.2,197.1,164.7,187.2,106.2,251.5,225.8,91.3,108.9,177.4,154.7,212.8,198.7,142.9,197.8,185.0,231.9,205.0,183.1,220.7,189.9,234.7,223.4,287.5,143.4,223.4,286.0,214.7,218.0,315.4,217.7,216.2,198.0,176.4,89.2,242.0,163.7,89.5,309.6,80.2,235.8,150.0,198.6,183.2,114.0,0.0,240.2,363.3,98.9,194.3,113.9,217.1,80.2,260.6,85.6,228.8,113.9,231.2,229.4,224.6,178.4,163.8,222.9,224.8,264.2,65.2,92.6,241.4,89.6,209.9,166.9,174.0,151.1,223.4,260.1,209.7,214.6,163.9,76.9,176.4,208.3,280.5,278.4,185.3,85.6,80.2,226.2,92.7,44.7,244.8,201.3,306.0,189.8,243.2,214.5,331.3,294.7,203.1,228.0,164.3,42.8,203.1,181.1,135.0,207.1,166.3,146.3,270.4,97.5,83.2,207.4,279.6,98.2,207.4,166.3,195.7,202.4,207.8,208.6,220.9,178.2,216.3,162.0,303.5,157.3,183.9,290.7,156.2,193.6,149.1,72.2,73.6,173.4,149.7,284.0,181.1,302.5,327.6,163.0,251.4,184.2,181.3,192.4,144.8,89.5,219.7,134.3,244.1,222.4,172.3,179.1,276.8,64.6,234.2,99.9,295.1,260.1,73.7,278.1,270.4,324.0,271.0,170.4,125.9,87.5,164.7,109.8,98.9,229.2,170.7,95.1,242.0,87.5,108.4,309.0,113.9,304.5,144.8,90.7,231.7,164.2,196.3,164.9,5.6,157.4,120.2,242.9,229.6,253.4,161.2,192.7,175.3,246.2,65.4,216.4,252.3,196.6,214.7
51,624.5,295.2,467.1,419.3,350.6,111.9,451.8,419.4,337.9,360.9,406.6,432.1,189.9,363.6,216.6,409.4,419.5,353.8,293.6,126.6,372.8,438.2,319.6,222.3,61.7,357.2,149.7,96.5,215.3,275.3,206.6,185.0,113.7,396.1,262.6,85.0,422.9,291.1,382.7,289.9,83.0,314.4,266.6,507.0,334.9,267.7,281.9,378.3,437.9,368.7,254.7,0.0,508.8,175.0,449.0,285.4,215.5,334.9,467.3,193.2,69.8,368.6,9.0,338.2,65.6,333.5,147.0,378.0,479.5,470.9,252.8,269.7,419.5,266.7,193.1,421.6,221.2,405.8,206.6,494.6,464.4,81.9,208.4,254.0,308.3,406.3,208.6,387.2,440.0,193.2,257.3,432.9,269.8,275.9,203.9,42.3,414.8,344.9,449.9,369.6,485.3,432.4,457.8,336.8,391.1,219.9,457.8,220.3,174.2,413.8,372.6,401.0,484.3,352.2,337.9,405.4,442.3,183.0,405.4,249.6,450.4,353.1,462.5,167.7,427.6,432.9,423.0,368.3,412.3,90.5,390.2,212.1,210.1,83.2,273.1,213.4,181.0,305.3,300.4,243.1,435.8,509.2,473.1,294.9,92.4,438.9,436.0,347.5,399.5,266.6,474.4,266.2,422.7,443.2,134.6,385.4,444.7,319.3,75.2,272.2,207.7,494.6,250.8,440.8,484.3,492.6,230.1,77.4,303.0,264.6,419.4,364.5,273.2,384.3,406.2,186.1,83.0,264.6,363.1,454.5,285.4,461.1,184.0,345.4,99.0,296.1,451.0,371.2,255.8,140.6,276.8,436.2,338.4,460.1,200.4,235.9,407.8,396.9,242.5,325.2,453.7,402.9,113.7
52,284.2,332.8,168.2,204.9,541.1,467.6,286.0,271.7,528.4,310.3,317.6,295.7,432.5,317.4,347.4,285.0,156.3,327.1,484.1,481.0,277.4,301.8,241.4,362.9,503.9,303.8,483.1,428.8,312.3,264.3,506.6,342.6,408.2,278.7,340.2,500.9,154.3,222.8,263.5,391.7,525.2,481.3,353.6,64.7,343.9,260.6,257.7,259.3,292.4,293.3,366.5,523.4,0.0,425.0,303.5,460.7,493.7,343.9,168.4,411.7,455.5,305.7,514.4,193.1,496.9,306.8,447.0,294.6,315.9,172.0,381.4,350.5,302.1,353.5,493.1,269.5,453.3,292.0,506.6,178.2,331.0,497.8,440.5,361.3,231.3,269.0,305.3,124.1,274.2,411.7,362.9,142.9,366.2,393.2,502.3,483.1,200.4,318.2,125.9,286.2,43.0,202.1,337.6,193.8,286.1,364.9,337.6,363.0,395.6,163.4,245.2,290.1,167.9,358.9,356.5,268.1,187.0,433.0,268.1,481.7,284.6,432.7,284.3,466.1,148.2,362.5,152.8,249.1,197.9,440.5,253.8,315.5,325.7,476.8,301.2,398.3,399.7,234.3,479.0,541.5,307.8,71.8,35.7,244.7,475.3,304.7,295.5,324.5,451.2,353.6,279.7,273.4,304.8,278.4,455.5,249.0,184.2,338.5,500.2,446.7,319.9,178.2,358.1,185.5,167.9,50.3,528.5,453.6,348.2,361.0,271.7,314.2,445.7,295.2,292.5,436.1,525.2,361.0,287.7,54.3,460.7,211.9,395.5,282.5,514.9,243.5,367.4,246.6,372.1,440.6,322.5,150.3,172.9,115.7,367.2,362.2,243.0,476.5,376.0,234.6,118.2,211.2,408.2
53,463.2,150.5,327.8,326.3,175.6,185.7,290.5,258.1,162.9,199.6,267.3,292.8,14.9,202.3,100.9,248.1,280.2,214.5,118.6,121.3,233.5,298.9,220.8,106.6,144.2,217.9,158.2,146.9,239.8,159.2,146.9,209.5,138.2,256.8,287.1,141.2,283.6,213.8,243.4,128.6,165.5,139.4,105.3,377.0,173.6,251.6,165.8,239.0,276.6,207.4,93.4,163.7,415.8,0.0,287.7,110.4,140.6,173.6,328.0,31.9,152.3,207.3,154.7,245.2,148.1,194.2,87.3,238.7,318.2,331.6,91.5,108.4,280.2,105.4,133.4,260.3,83.1,244.5,146.9,353.5,303.1,138.1,87.4,92.7,192.2,267.0,233.1,294.2,278.7,31.9,96.0,293.6,108.5,114.6,168.3,124.8,321.8,205.6,310.6,230.3,392.3,339.4,296.5,243.8,251.8,58.6,296.5,104.6,58.5,274.5,233.3,239.7,345.0,190.9,176.6,266.1,347.0,8.0,266.1,128.6,289.1,178.1,301.2,132.1,288.3,271.6,283.7,229.0,319.3,80.8,250.9,236.6,94.4,117.1,157.4,52.1,19.7,189.2,125.4,207.5,274.5,369.9,380.1,178.8,174.9,277.6,274.7,208.2,238.2,105.3,313.1,150.1,283.4,303.9,95.8,246.1,344.2,158.0,157.7,97.2,232.2,353.5,89.5,345.5,345.0,391.4,194.5,93.9,141.7,103.3,258.1,203.2,98.2,245.0,264.1,11.1,165.5,103.3,201.8,361.5,110.4,368.1,68.3,184.1,155.2,180.0,289.7,231.9,94.5,80.9,136.0,310.3,245.4,320.8,84.7,120.2,268.5,221.9,81.2,232.2,319.7,263.6,138.2
54,334.7,224.4,185.7,238.5,380.1,452.9,162.0,42.4,367.4,134.5,235.6,204.5,282.0,163.0,276.7,119.6,138.1,218.7,309.6,388.5,168.5,210.6,303.8,292.2,411.4,173.0,425.4,414.1,386.3,242.2,414.1,416.6,405.4,196.7,414.2,408.4,141.5,296.8,155.1,261.9,432.7,305.5,260.0,234.9,175.8,334.6,248.8,177.3,70.5,116.1,190.7,430.9,288.6,289.6,0.0,284.9,407.8,175.8,185.9,276.3,419.5,129.9,421.9,289.6,415.3,198.4,354.5,212.6,191.9,189.5,255.9,256.9,220.1,259.9,400.6,44.6,364.7,124.8,414.1,138.8,207.0,405.3,354.6,267.6,275.2,187.0,379.3,247.7,150.2,276.3,269.3,151.5,272.6,217.4,435.5,392.0,252.6,209.8,168.5,204.2,256.6,220.0,213.6,290.3,136.3,233.5,213.6,292.3,324.9,132.4,145.0,114.3,149.1,204.5,180.7,186.1,204.9,288.9,186.1,357.0,160.6,256.9,86.5,399.3,146.2,194.2,141.6,140.7,245.5,348.0,162.6,389.5,255.0,384.3,247.9,262.9,264.3,272.2,303.2,474.7,102.4,227.8,252.9,261.8,442.1,99.3,90.1,216.1,275.4,260.0,98.4,233.1,222.8,116.2,363.0,157.8,202.1,162.7,424.9,270.9,393.9,138.8,264.4,203.4,149.1,249.3,461.7,361.1,239.8,267.4,42.4,159.8,269.9,213.2,142.7,285.8,432.7,267.4,111.9,234.3,284.9,229.8,324.8,106.7,422.4,263.0,212.3,143.6,196.3,348.1,228.9,168.2,269.4,178.7,296.5,291.5,100.6,300.7,254.9,315.2,177.6,134.8,405.4
55,442.4,196.8,336.2,372.6,122.4,291.2,272.9,240.5,109.7,182.0,313.6,301.6,90.6,184.7,206.4,230.5,288.6,260.8,65.4,226.8,260.8,307.7,267.1,212.1,249.7,264.2,263.7,252.4,345.3,205.5,227.7,315.0,243.7,293.8,377.5,246.7,292.0,260.1,252.2,174.9,271.0,86.2,151.6,385.4,156.0,297.9,212.1,274.4,259.0,189.8,103.7,269.2,439.1,105.5,270.1,0.0,210.7,156.0,336.4,137.4,257.8,189.7,260.2,291.5,253.6,240.5,192.8,285.0,274.0,340.0,137.8,154.7,317.2,151.7,238.9,242.7,173.3,226.9,227.7,335.9,258.9,243.6,179.1,139.0,238.5,284.1,338.6,340.5,261.1,137.4,142.3,302.0,154.8,130.4,273.8,230.3,368.1,251.9,319.0,276.6,407.1,370.5,252.3,290.1,240.1,104.9,252.3,210.1,164.0,282.9,242.1,222.1,346.2,173.3,159.0,283.2,355.4,97.5,283.2,181.6,271.5,124.9,283.6,237.6,296.7,227.4,292.1,237.8,365.6,186.3,259.7,342.1,199.9,222.6,211.2,134.3,125.2,235.5,72.2,286.0,256.9,378.3,403.4,225.1,280.4,260.0,257.1,254.5,230.5,151.6,295.5,196.4,319.9,298.2,201.3,254.9,352.6,140.4,263.2,13.2,337.7,335.9,135.8,353.9,346.2,399.8,266.6,199.4,188.0,149.6,240.5,185.6,12.2,291.3,246.5,94.4,271.0,149.6,184.2,384.8,0.0,380.3,173.8,166.5,260.7,226.3,245.5,240.7,109.3,186.4,182.3,318.7,291.7,329.2,190.2,225.7,251.1,168.7,127.5,278.5,328.1,272.4,243.7
