,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
59,1469.2,414.0,442.9,661.1,675.6,704.1,557.3,899.7,98.3,722.2,629.4,1048.8,287.1,801.2,679.9,1059.0,694.5,577.4,736.0,1066.1,228.8,653.0,523.5,889.2,738.3,1158.9,916.7,1045.6,481.3,1032.3,379.8,1008.0,862.2,389.2,414.4,1233.2,1019.1,931.2,391.8,878.8,764.7,499.7,490.4,397.7,617.5,1001.4,94.8,504.0,396.7,156.7,429.9,822.9,731.2,54.7,955.1,833.3,763.5,1065.9,67.4,0.0,938.7,397.1,1121.4,798.9,896.4,469.6,972.8,91.6,128.9,698.2,886.6,655.7,499.7,821.7,407.1,1073.1,781.3,115.2,967.1,981.3,126.0,592.3,844.7,378.1,441.8,925.9,904.7,514.8,631.8,991.4,795.5,824.0,683.9,817.3,438.9,976.0,453.5,577.4,84.8,550.7,659.3,81.6,389.6,849.9,892.5,1129.5,404.4,335.8,57.3,567.9,657.3,547.7,917.7,686.5,822.4,505.7,497.4,946.9,1029.7,1173.7,528.9,934.5,632.0,616.0,87.7,623.4,912.6,1252.4,367.0,585.0,1101.0,434.2,913.6,1019.1,924.1,896.6,881.2,315.9,579.9,611.7,922.5,1030.0,444.0,446.5,1092.1,924.2,1245.0,690.7,774.3,161.6,125.3,683.9,943.1,651.1,273.1,1125.7,67.4,394.0,980.2,635.2,1129.5,692.3,344.8,969.3,191.6,1050.5,1106.4,610.4,620.1,1123.4,745.7,21.6,665.7,493.1,104.5,81.6,1039.7,640.0,423.1,862.0,579.7,364.8,1232.1,78.3,115.2,507.6,687.5,905.8,939.3,625.6,624.6,508.5,589.2,802.9,883.6,439.1,379.3,580.4,568.9,745.7,471.8,930.1,223.2
60,827.1,598.1,631.3,292.2,349.1,283.2,504.9,119.8,903.2,399.7,459.6,442.5,977.1,184.5,457.8,296.0,384.3,484.8,202.7,254.8,798.2,705.0,632.7,148.3,200.4,433.4,22.0,234.3,654.5,347.9,824.5,676.4,456.7,833.9,659.8,507.7,687.5,420.1,744.0,473.3,391.6,992.1,670.4,646.4,441.6,585.1,899.7,717.5,615.2,824.4,705.9,463.4,341.6,917.2,128.8,472.8,201.2,254.6,929.9,938.7,0.0,1061.1,310.1,759.8,116.5,476.5,148.5,984.5,1005.6,326.5,474.9,707.7,992.1,117.0,655.8,261.8,233.8,865.9,550.8,170.0,855.1,528.0,439.2,757.7,694.0,594.3,124.8,473.9,504.0,458.6,204.8,169.1,735.9,197.8,507.2,372.9,547.6,484.8,885.9,467.6,376.0,974.5,746.2,303.8,46.2,318.2,592.5,667.9,950.2,452.5,478.5,470.4,53.8,338.2,416.9,614.6,494.8,83.0,698.1,362.4,606.9,250.1,684.0,556.6,892.6,615.0,48.7,441.1,753.3,438.2,635.4,743.9,310.5,687.5,14.6,155.7,101.1,804.4,438.4,554.1,58.6,379.8,556.1,540.6,610.1,14.5,506.9,269.8,330.9,966.4,828.5,735.9,526.8,703.1,792.2,314.4,929.9,642.7,155.9,318.1,318.2,445.4,775.5,145.0,923.7,698.9,368.2,430.7,320.6,312.1,333.6,960.3,717.7,525.4,909.4,974.5,355.3,692.0,535.2,456.5,583.7,1054.8,420.8,940.8,865.9,639.2,739.5,489.5,471.5,433.5,616.2,949.7,574.2,443.4,98.7,533.2,756.5,539.9,449.4,333.6,504.1,105.8,897.1
61,1456.1,562.4,486.6,809.5,751.2,817.1,672.3,1022.1,452.2,797.8,705.0,1129.2,110.0,916.2,760.3,1174.0,770.1,692.4,884.4,1184.5,362.1,639.9,510.4,1037.6,886.7,1239.3,1039.1,1164.0,561.7,1123.3,367.0,994.9,937.8,376.4,468.7,1313.6,1006.0,1006.8,472.2,954.4,840.3,102.6,525.7,485.4,732.5,1077.0,448.7,343.6,545.1,287.9,510.3,896.6,806.8,408.6,1077.5,913.7,911.9,1184.3,421.3,397.1,1061.1,0.0,1239.8,785.8,1018.8,584.6,1091.2,380.8,379.7,773.8,962.2,642.6,102.6,944.1,476.0,1191.5,929.7,281.9,1042.7,1099.7,287.3,672.7,920.3,458.5,522.2,912.8,1027.1,590.4,712.2,1071.8,917.8,972.4,557.0,965.7,574.5,1051.6,601.9,692.4,438.7,699.1,734.9,390.5,470.0,925.5,1014.9,1247.9,552.8,484.2,366.2,682.9,737.7,696.1,1040.1,762.1,898.0,586.1,573.0,1069.3,1016.6,1292.1,609.3,1049.5,618.9,602.9,441.6,703.8,1035.0,1370.8,447.4,660.6,1176.6,383.9,989.2,1006.0,1046.5,1045.0,999.6,396.3,728.3,692.1,1044.9,1105.6,592.4,594.9,1167.7,1046.6,1325.4,805.7,849.9,344.7,377.2,557.0,1018.7,573.0,415.1,1244.1,421.3,489.1,1098.6,783.6,1247.9,772.7,425.2,1087.7,243.9,1037.4,1186.8,758.8,768.5,1235.1,821.3,418.7,610.3,641.5,458.4,390.5,1130.7,626.9,571.5,937.6,566.6,32.3,1350.5,432.2,281.9,421.9,609.4,981.4,1019.7,740.6,705.0,111.4,576.1,878.5,1002.0,587.5,459.7,660.8,717.3,821.3,620.2,1048.5,303.6
62,549.6,776.8,810.0,474.6,527.8,461.9,687.3,355.1,1085.9,538.8,638.3,424.4,1159.8,323.6,693.1,152.2,523.4,667.2,407.0,285.3,980.9,812.7,811.4,383.6,404.7,282.9,288.1,264.8,889.8,206.7,1007.2,600.2,383.7,1016.6,838.5,208.6,589.1,294.3,979.3,341.5,464.7,1170.8,849.1,825.1,624.0,443.9,1082.4,896.2,793.9,1007.1,941.2,514.6,480.7,1099.9,364.1,629.0,433.1,285.1,1112.6,1121.4,310.1,1239.8,0.0,811.0,351.8,655.2,300.6,1167.2,1188.3,505.2,333.7,815.4,1170.8,352.3,834.5,76.1,469.1,1048.6,409.6,140.1,1037.8,763.3,424.8,993.0,929.3,645.5,360.1,652.6,739.3,489.1,351.3,404.4,861.2,433.1,685.9,288.6,726.3,667.2,1068.6,650.3,554.7,1157.2,981.5,385.7,281.5,132.5,775.2,850.6,1132.9,634.9,713.8,653.1,289.1,516.9,397.9,849.9,673.5,318.3,578.5,52.3,842.2,231.3,827.1,735.3,1075.3,850.3,284.0,131.0,988.6,616.9,403.4,922.6,297.8,589.1,295.5,391.0,253.2,1039.7,621.1,789.4,293.9,238.6,738.8,719.3,378.1,295.6,196.8,448.5,470.0,1179.2,1011.2,861.2,385.6,881.8,974.9,128.7,1112.6,821.4,308.0,500.5,132.5,680.7,1010.8,297.1,1106.4,557.7,398.7,613.4,524.9,342.6,472.7,1143.0,807.9,708.1,1092.1,1157.2,214.1,840.3,717.9,392.9,762.4,1237.5,110.7,1123.5,1048.6,817.9,918.2,348.3,502.0,615.9,851.5,1128.4,752.9,494.6,250.8,711.9,991.8,775.2,632.1,472.7,686.8,204.3,1132.4
63,855.9,512.4,356.0,623.5,518.6,584.5,519.3,804.8,763.4,439.3,491.6,946.9,837.3,651.5,936.2,704.2,470.6,539.4,695.8,759.2,658.4,187.3,297.6,833.3,698.1,937.8,737.8,738.7,1101.7,647.3,671.0,394.7,452.9,680.4,384.5,1012.1,405.8,521.9,1012.2,469.5,409.7,716.8,395.1,401.2,579.5,567.4,759.9,442.2,498.2,684.6,1050.3,296.4,489.9,777.4,813.8,951.2,723.3,759.0,790.1,798.9,759.8,785.8,811.0,0.0,801.5,431.6,750.3,844.7,865.8,541.2,477.3,190.0,716.8,733.9,391.8,766.2,741.1,726.1,557.8,674.4,715.3,1006.4,435.4,998.5,1062.2,312.6,809.8,423.8,982.4,963.0,692.8,783.8,235.8,777.1,421.5,577.9,461.9,539.4,746.1,735.3,491.7,834.7,1010.0,541.0,731.2,822.6,618.5,549.9,810.4,529.9,956.9,738.1,738.8,529.5,413.1,1093.0,420.0,768.0,416.4,863.3,1085.3,606.3,201.7,303.5,752.8,1093.4,733.7,942.0,987.4,447.2,667.0,484.9,515.5,405.8,745.2,840.7,679.9,936.3,706.1,1032.5,743.6,629.6,658.1,454.9,658.1,745.3,1007.8,595.5,482.3,856.7,688.7,235.8,533.8,297.8,652.4,818.8,790.1,404.9,757.7,637.3,822.6,923.8,965.2,746.8,783.9,437.2,872.6,698.4,637.6,816.5,459.3,820.5,182.5,707.2,769.6,834.7,654.7,214.9,637.2,452.7,267.2,818.1,921.7,801.0,726.1,363.9,334.2,496.5,975.9,587.6,1094.6,674.4,276.7,316.4,682.3,447.5,999.7,1018.3,717.1,459.3,685.9,654.0,843.6
64,868.8,555.8,589.0,249.9,306.8,240.9,462.6,3.3,860.9,441.4,417.3,484.2,934.8,216.9,415.5,337.7,397.2,442.5,160.4,296.5,755.9,662.7,590.4,106.0,158.1,475.1,94.5,276.0,612.2,389.6,782.2,718.1,498.4,791.6,617.5,549.4,729.2,461.8,701.7,515.0,433.3,949.8,628.1,604.1,399.3,626.8,857.4,675.2,572.9,782.1,663.6,505.1,379.2,874.9,58.7,430.5,158.9,296.3,887.6,896.4,116.5,1018.8,351.8,801.5,0.0,434.2,190.2,942.2,963.3,284.2,516.6,665.4,949.8,74.7,613.5,303.5,191.5,823.6,592.5,211.7,812.8,485.7,480.9,715.4,651.7,636.0,8.3,431.6,461.7,500.3,186.3,126.8,693.6,155.5,464.9,414.6,505.3,442.5,843.6,425.3,333.7,932.2,703.9,345.5,70.3,359.9,550.2,625.6,907.9,410.2,436.2,428.1,95.5,295.9,458.6,572.3,452.5,104.5,739.8,404.1,564.6,291.8,641.7,514.3,850.3,572.7,90.4,482.8,711.0,395.9,677.1,701.6,352.2,729.2,101.9,113.4,142.8,762.1,396.1,511.8,100.3,421.5,513.8,498.3,651.8,102.0,548.6,227.5,372.6,924.1,786.2,693.6,568.5,660.8,749.9,356.1,887.6,600.4,197.6,275.8,359.9,403.1,733.2,186.7,881.4,740.6,409.9,388.4,278.3,353.8,375.3,918.0,675.4,483.1,867.1,932.2,397.0,649.7,492.9,498.2,541.4,1012.5,462.5,898.5,823.6,596.9,697.2,531.2,513.2,391.2,573.9,907.4,531.9,485.1,140.4,490.9,714.2,497.6,407.1,375.3,461.8,147.5,854.8
65,1052.9,121.6,154.8,231.6,246.8,234.5,87.7,437.5,434.1,293.4,200.6,735.1,508.0,331.6,504.6,589.4,265.7,107.8,321.1,599.9,329.1,285.7,156.2,466.0,323.4,778.5,454.5,579.4,701.3,562.7,355.4,607.1,433.4,364.8,183.3,852.8,618.2,502.4,682.9,450.0,335.9,515.6,193.9,169.9,147.9,572.6,430.6,241.0,138.7,355.3,721.0,394.1,302.4,448.1,492.9,519.6,348.6,599.7,460.8,469.6,476.5,584.6,655.2,431.6,434.2,0.0,506.6,515.4,536.5,269.4,457.8,288.4,515.6,359.5,179.3,606.9,366.4,396.8,538.3,515.1,386.0,574.8,415.9,669.2,732.9,525.0,442.5,86.0,550.8,677.7,333.2,409.1,316.6,402.4,30.7,510.1,71.1,107.8,416.8,303.7,230.5,505.4,680.7,386.1,430.3,663.3,289.2,220.6,481.1,98.3,525.3,306.5,455.5,257.7,393.6,661.4,68.6,484.7,628.8,707.5,653.7,464.9,264.7,215.5,423.5,661.8,450.4,786.2,658.1,156.2,672.2,267.4,447.7,618.2,461.9,473.4,415.0,607.0,274.5,600.9,460.3,564.1,328.8,64.1,663.3,462.0,852.0,221.1,345.5,527.4,359.4,316.6,514.3,283.8,323.1,659.5,460.8,166.2,514.0,205.7,663.3,492.2,635.9,503.1,454.6,649.6,713.3,266.8,206.0,657.2,316.9,491.2,298.4,361.5,440.3,505.4,570.1,272.7,307.9,433.2,212.4,585.7,765.9,471.7,396.8,162.7,320.2,477.0,625.6,156.0,663.0,473.2,221.9,374.1,417.4,56.7,670.4,586.7,285.5,316.9,340.2,463.9,514.3
66,817.6,628.2,661.4,326.0,379.2,313.3,538.7,193.5,937.3,390.2,489.7,433.0,1011.2,175.0,531.5,286.5,374.8,518.6,245.4,245.3,832.3,735.1,662.8,222.0,243.1,423.9,126.5,224.8,728.2,338.4,858.6,666.9,447.2,868.0,689.9,498.2,678.0,410.6,817.7,463.8,382.1,1022.2,700.5,676.5,475.4,575.6,933.8,747.6,645.3,858.5,779.6,453.9,332.1,951.3,202.5,546.5,271.5,245.1,964.0,972.8,148.5,1091.2,300.6,750.3,190.2,506.6,0.0,1018.6,1039.7,356.6,465.4,737.8,1022.2,190.7,685.9,252.3,307.5,900.0,541.3,160.5,889.2,601.7,429.7,831.4,767.7,584.8,198.5,504.0,577.7,449.1,195.3,242.8,766.0,271.5,537.3,363.4,577.7,518.6,920.0,501.7,406.1,1008.6,819.9,294.3,119.9,308.7,626.6,702.0,984.3,486.3,552.2,504.5,127.5,368.3,407.4,688.3,524.9,156.7,688.6,352.9,680.6,240.6,714.1,586.7,926.7,688.7,122.4,431.6,827.0,468.3,625.9,774.0,301.0,678.0,133.9,229.4,91.6,878.1,472.5,627.8,132.3,370.3,590.2,570.7,600.6,134.0,497.4,299.9,321.4,1030.6,862.6,766.0,517.3,733.2,826.3,304.9,964.0,672.8,7.4,351.9,308.7,519.1,849.2,3.5,957.8,689.4,358.7,464.8,363.3,302.6,324.1,994.4,747.2,559.5,943.5,1008.6,345.8,722.1,569.3,447.0,613.8,1088.9,411.3,974.9,900.0,669.3,769.6,480.0,462.0,467.3,689.9,979.8,604.3,433.9,89.2,563.3,830.2,613.6,483.5,324.1,538.2,96.3,970.8
67,1515.0,459.8,488.7,706.9,721.4,749.9,603.1,945.5,146.7,768.0,675.2,957.2,270.8,847.0,588.3,1104.8,740.3,623.2,781.8,1064.4,259.5,698.8,569.3,935.0,784.1,1067.3,962.5,1084.9,389.7,1078.1,419.2,1053.8,908.0,428.6,460.2,1141.6,1064.9,977.0,300.2,924.6,810.5,483.4,536.2,443.5,663.3,1047.2,143.2,549.8,442.5,160.1,338.3,868.7,777.0,103.1,1000.9,741.7,809.3,1064.6,115.8,91.6,984.5,380.8,1167.2,844.7,942.2,515.4,1018.6,0.0,37.3,744.0,932.4,701.5,483.4,867.5,452.9,1118.9,827.1,118.6,1012.9,1027.1,129.4,500.7,890.5,286.5,350.2,971.7,950.5,560.6,540.2,899.8,841.3,859.6,729.7,863.1,484.7,1021.8,499.3,623.2,133.2,596.5,705.1,85.0,298.0,895.7,938.3,1175.3,450.2,381.6,60.7,613.7,565.7,593.5,963.5,732.3,868.2,414.1,543.2,992.7,1075.5,1219.5,437.3,980.3,677.8,661.8,136.1,531.8,958.4,1219.2,275.4,630.8,1146.8,480.0,959.4,1064.9,969.9,942.4,927.0,224.3,625.7,520.1,968.3,1075.8,489.8,492.3,1137.9,970.0,1153.4,736.5,820.1,70.0,173.7,729.7,988.9,696.9,312.5,1171.5,115.8,439.8,1026.0,681.0,1175.3,600.7,253.2,1015.1,166.4,1096.3,1014.8,656.2,665.9,1063.1,791.5,113.2,711.5,538.9,152.9,85.0,1085.5,685.8,468.9,907.8,625.5,348.5,1239.5,126.7,118.6,553.4,733.3,951.6,847.7,671.4,533.0,492.2,635.0,848.7,929.4,484.9,287.7,488.8,614.7,791.5,517.6,975.9,131.6
68,1536.1,480.9,509.8,728.0,742.5,771.0,624.2,966.6,184.0,789.1,696.3,956.1,269.7,868.1,587.2,1125.9,761.4,644.3,802.9,1063.3,280.6,719.9,590.4,940.7,805.2,1066.2,983.6,1083.8,388.6,1099.2,440.3,1074.9,929.1,449.7,481.3,1140.5,1086.0,998.1,299.1,945.7,831.6,482.3,557.3,464.6,684.4,1068.3,180.5,570.9,463.6,181.2,337.2,889.8,798.1,140.4,1022.0,740.6,830.4,1063.5,153.1,128.9,1005.6,379.7,1188.3,865.8,963.3,536.5,1039.7,37.3,0.0,765.1,953.5,722.6,482.3,888.6,474.0,1140.0,848.2,139.7,1034.0,1048.2,150.5,499.6,911.6,285.4,349.1,992.8,971.6,581.7,539.1,898.7,862.4,858.5,750.8,884.2,505.8,1042.9,520.4,644.3,170.5,617.6,726.2,122.3,296.9,916.8,959.4,1196.4,471.3,402.7,98.0,634.8,564.6,614.6,984.6,753.4,889.3,413.0,564.3,1013.8,1096.6,1240.6,436.2,1001.4,698.9,682.9,173.4,530.7,979.5,1218.1,274.3,651.9,1167.9,501.1,980.5,1086.0,991.0,948.1,948.1,223.2,646.8,519.0,989.4,1096.9,510.9,513.4,1159.0,991.1,1152.3,757.6,841.2,68.9,211.0,750.8,1010.0,718.0,333.6,1192.6,153.1,460.9,1047.1,702.1,1196.4,599.6,252.1,1036.2,165.3,1117.4,1013.7,677.3,687.0,1062.0,812.6,150.5,732.6,560.0,190.2,122.3,1106.6,706.9,490.0,928.9,646.6,347.4,1238.4,164.0,139.7,574.5,754.4,972.7,846.6,692.5,531.9,491.1,656.1,869.8,950.5,506.0,286.6,487.7,635.8,812.6,538.7,997.0,130.5
69,915.6,350.2,344.0,218.3,22.6,43.3,329.5,287.5,662.7,184.7,135.9,637.6,736.6,181.6,599.0,411.0,113.0,349.6,201.0,449.9,557.7,395.3,345.4,316.0,198.7,628.5,304.5,429.4,795.7,354.1,584.0,497.2,296.1,593.4,372.5,702.8,508.3,329.6,885.2,312.7,198.1,704.8,383.1,389.2,367.7,435.3,659.2,430.2,367.3,583.9,847.1,284.2,97.4,676.7,342.9,614.0,254.3,449.7,689.4,698.2,326.5,773.8,505.2,541.2,284.2,269.4,356.6,744.0,765.1,0.0,320.5,398.0,704.8,209.5,379.8,456.9,272.1,625.4,401.0,365.1,614.6,669.2,278.6,897.8,835.2,415.1,292.5,183.4,645.2,653.7,183.2,310.3,426.2,308.1,259.3,282.4,299.7,349.6,645.4,407.3,49.5,734.0,887.4,156.3,280.3,513.3,517.8,449.2,709.7,326.4,619.7,410.1,305.5,11.7,256.3,755.8,204.3,334.7,518.9,557.5,748.1,305.8,374.3,246.9,652.1,756.2,300.4,636.2,886.7,114.5,534.9,472.9,220.0,508.3,311.9,323.4,265.0,835.6,378.1,695.3,310.3,336.4,495.8,292.7,526.0,312.0,702.0,56.7,140.5,756.0,588.0,426.2,377.0,393.4,551.7,509.5,689.4,392.9,364.0,244.2,513.3,586.6,864.5,353.1,683.2,539.7,563.3,370.4,282.5,507.2,128.0,719.8,408.0,465.1,668.9,734.0,361.5,382.3,474.9,295.9,274.0,806.1,615.9,700.3,625.4,351.9,429.8,339.7,666.6,359.6,757.4,662.4,264.5,264.2,267.4,285.3,897.7,681.1,389.1,128.0,443.8,313.9,742.9
70,595.1,538.6,532.4,525.9,297.9,361.4,530.3,519.9,851.1,206.6,336.7,662.0,925.0,375.8,857.9,226.9,218.6,550.4,505.7,474.3,746.1,479.0,530.1,548.4,503.4,616.6,452.9,453.8,1054.6,170.0,772.4,271.1,50.0,781.8,560.9,542.3,260.0,62.6,1099.9,7.8,131.0,893.2,571.5,577.6,588.8,114.8,847.6,618.6,555.7,772.3,1106.0,180.9,223.1,865.1,528.9,818.0,534.7,474.1,877.8,886.6,474.9,962.2,333.7,477.3,516.6,457.8,465.4,932.4,953.5,320.5,0.0,481.7,893.2,483.1,568.2,359.6,576.8,813.8,80.5,389.5,803.0,928.1,91.1,1086.2,1094.1,311.8,524.9,371.8,904.1,678.1,413.3,569.2,527.5,597.9,447.7,171.1,488.1,550.4,833.8,712.3,283.0,922.4,1097.7,262.3,446.3,416.0,706.2,637.6,898.1,539.2,878.6,715.1,453.9,308.8,64.2,1014.7,392.7,483.1,249.4,386.0,1007.0,224.8,493.4,424.6,840.5,1015.1,448.8,464.7,1075.1,315.3,214.4,661.3,180.3,260.0,460.3,555.8,400.4,1024.0,683.1,954.2,458.7,152.3,745.8,481.1,205.5,460.4,530.5,374.8,215.3,944.4,776.4,527.5,56.5,571.1,740.1,412.2,877.8,581.3,472.8,551.8,416.0,845.5,1052.9,461.9,871.6,228.6,587.7,675.4,587.5,531.6,192.5,908.2,474.2,770.1,857.3,922.4,177.4,506.6,724.9,59.2,451.7,994.5,444.4,888.7,813.8,540.3,607.5,19.2,691.0,596.9,1016.3,850.8,442.2,160.9,402.8,473.7,1087.4,940.0,694.1,192.5,748.8,369.1,931.3
71,860.3,369.2,212.8,480.3,375.4,441.3,376.1,668.7,620.2,411.3,348.4,951.3,694.1,562.8,793.0,708.6,383.7,396.2,552.6,763.6,515.2,2.7,154.4,697.2,554.9,942.2,685.7,743.1,958.5,651.7,527.8,399.1,457.3,537.2,241.3,1016.5,410.2,526.3,869.0,473.9,414.1,573.6,251.9,258.0,436.3,571.8,616.7,299.0,355.0,541.4,907.1,300.8,425.8,634.2,724.1,808.0,580.1,763.4,646.9,655.7,707.7,642.6,815.4,190.0,665.4,288.4,737.8,701.5,722.6,398.0,481.7,0.0,573.6,590.7,248.6,770.6,597.9,582.9,562.2,678.8,572.1,863.2,439.8,855.3,919.0,317.0,673.7,280.6,839.2,966.1,564.4,640.6,130.1,633.9,278.3,582.3,318.7,396.2,602.9,592.1,348.5,691.5,866.8,545.4,661.5,827.0,475.3,406.7,667.2,386.7,813.7,594.9,686.7,386.3,417.5,949.8,276.8,715.9,420.8,867.7,942.1,610.7,58.5,160.3,609.6,950.2,681.6,946.4,844.2,304.0,671.4,341.7,519.9,410.2,693.1,704.6,646.2,793.1,562.9,889.3,691.5,634.0,514.9,311.7,662.5,693.2,1012.2,452.3,468.9,713.5,545.5,130.1,538.2,178.4,509.2,823.2,646.9,261.7,745.2,494.1,827.0,780.6,822.0,734.3,640.7,441.6,877.0,555.2,494.4,820.9,434.9,677.3,76.8,564.0,626.4,691.5,659.1,71.7,494.0,457.1,124.0,674.9,926.1,657.8,582.9,220.7,214.8,500.9,914.0,444.4,951.4,531.2,133.5,320.8,648.6,304.3,856.5,875.1,573.9,434.9,542.7,658.4,700.4
72,1387.1,526.7,417.6,747.2,682.2,748.1,603.3,953.1,554.8,728.8,636.0,1209.8,212.6,847.2,862.9,1105.0,701.1,623.4,836.7,1115.5,464.7,570.9,441.4,981.6,839.0,1294.1,970.1,1095.0,664.3,1054.3,298.0,925.9,868.8,307.4,399.7,1368.4,937.0,937.8,574.8,885.4,771.3,0.0,456.7,416.4,663.5,1008.0,551.3,274.6,509.4,390.5,612.9,827.6,737.8,511.2,1008.5,994.3,864.2,1115.3,523.9,499.7,992.1,102.6,1170.8,716.8,949.8,515.6,1022.2,483.4,482.3,704.8,893.2,573.6,0.0,875.1,407.0,1122.5,882.0,384.5,973.7,1030.7,389.9,775.3,851.3,561.1,624.8,843.8,958.1,521.4,814.8,1152.4,848.8,924.7,488.0,918.0,505.5,982.6,545.9,623.4,541.3,681.8,665.9,493.1,572.6,856.5,945.9,1178.9,535.5,466.9,468.8,613.9,840.3,678.8,971.1,693.1,829.0,688.7,504.0,1000.3,947.6,1223.1,711.9,980.5,549.9,533.9,544.2,806.4,966.0,1301.8,550.0,591.6,1107.6,314.9,920.2,937.0,977.5,989.0,930.6,498.9,711.0,794.7,975.9,1036.6,575.1,538.9,1098.7,977.6,1367.6,736.7,780.9,447.3,479.8,488.0,949.7,504.0,396.7,1175.1,523.9,420.1,1029.6,721.3,1178.9,875.3,527.8,1018.7,346.5,968.4,1228.9,741.5,721.6,1172.8,752.3,521.3,541.3,624.2,561.0,493.1,1061.7,557.9,554.2,868.6,497.6,134.9,1281.5,534.8,384.5,352.9,540.4,912.4,1100.3,671.6,807.6,42.4,507.1,809.5,933.0,531.5,562.3,763.4,700.0,752.3,602.9,979.5,406.2
73,869.3,481.1,514.3,175.2,232.1,166.2,387.9,78.0,786.2,381.3,342.6,484.7,860.1,142.2,416.0,338.2,322.5,367.8,85.7,297.0,681.2,588.0,515.7,106.5,83.4,475.6,95.0,276.5,612.7,356.1,707.5,679.2,462.5,716.9,542.8,549.9,690.3,425.9,702.2,479.1,373.2,875.1,553.4,529.4,324.6,593.3,782.7,600.5,498.2,707.4,664.1,466.2,304.5,800.2,133.4,431.0,84.2,296.8,812.9,821.7,117.0,944.1,352.3,733.9,74.7,359.5,190.7,867.5,888.6,209.5,483.1,590.7,875.1,0.0,538.8,304.0,127.6,748.9,559.0,212.2,738.1,486.2,445.0,715.9,652.2,597.1,83.0,356.9,462.2,500.8,111.6,127.3,618.9,148.8,390.2,378.7,430.6,367.8,768.9,350.6,259.0,857.5,704.4,285.4,70.8,360.4,475.5,550.9,833.2,335.5,436.7,353.4,96.0,221.2,422.7,572.8,377.8,125.2,700.9,404.6,565.1,258.3,567.0,439.6,775.6,573.2,90.9,483.3,711.5,321.2,677.6,626.9,316.3,690.3,102.4,113.9,128.3,762.6,321.4,512.3,100.8,388.0,439.1,423.6,652.3,102.5,549.1,152.8,312.5,879.5,711.5,618.9,535.0,586.1,675.2,356.6,812.9,525.7,198.1,201.1,360.4,403.6,733.7,187.2,806.7,707.1,410.4,313.7,203.6,354.3,315.2,843.3,600.7,408.4,792.4,857.5,363.5,575.0,418.2,462.3,466.7,937.8,463.0,823.8,748.9,522.2,622.5,497.7,513.7,316.5,574.4,832.7,457.2,446.2,130.7,416.2,714.7,498.1,332.4,315.2,387.1,148.0,855.3
74,1062.1,123.7,35.8,410.9,357.2,413.8,267.0,616.8,371.6,403.8,311.0,901.0,445.5,510.9,670.5,768.7,376.1,287.1,500.4,779.2,266.6,245.9,116.4,645.3,502.7,957.8,633.8,758.7,709.9,729.3,292.9,600.9,543.8,302.3,7.3,1032.1,612.0,612.8,620.4,560.4,446.3,407.0,83.3,9.4,327.2,683.0,368.1,132.4,106.4,292.8,658.5,502.6,412.8,385.6,672.2,685.5,527.9,779.0,398.3,407.1,655.8,476.0,834.5,391.8,613.5,179.3,685.9,452.9,474.0,379.8,568.2,248.6,407.0,538.8,0.0,786.2,545.7,334.3,648.7,694.4,323.5,740.7,526.3,606.7,670.4,518.8,621.8,196.4,716.7,843.6,512.5,588.4,276.8,581.7,148.6,657.6,163.2,287.1,354.3,373.0,340.9,442.9,618.2,531.5,609.6,842.6,226.7,158.1,418.6,277.6,691.2,370.0,634.8,368.1,504.0,734.3,179.0,664.0,622.6,886.8,757.5,644.2,224.9,208.9,361.0,827.7,629.7,965.5,595.6,266.6,782.6,117.1,595.2,612.0,641.2,652.7,594.3,544.5,402.2,766.8,639.6,711.6,266.3,156.2,773.7,641.3,1031.3,400.4,455.9,464.9,296.9,276.8,624.7,244.0,260.6,838.8,398.3,13.1,693.3,385.0,842.6,658.1,573.4,682.4,392.1,643.4,892.6,432.7,385.3,836.5,427.3,428.7,258.6,315.4,377.8,442.9,736.7,232.9,245.4,543.6,172.6,508.3,945.2,409.2,334.3,100.5,280.4,587.4,791.5,335.3,828.9,364.6,182.1,484.5,596.7,148.8,607.9,752.6,391.2,427.3,294.1,643.2,451.8
