,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
51,847.0,407.5,982.6,36.4,79.1,45.9,524.0,798.0,552.1,62.9,514.4,604.2,718.0,570.3,87.2,193.4,604.5,364.7,470.5,364.5,453.0,531.4,459.1,369.3,399.7,307.7,378.1,275.8,134.3,375.9,650.3,374.0,373.4,307.1,187.6,437.7,610.3,461.4,70.6,849.9,368.5,475.6,463.3,477.1,175.8,403.8,296.9,223.4,231.8,406.1,449.2,0.0,852.4,264.6,665.6,464.6,332.7,905.2,225.9,862.8,83.3,682.3,375.9,307.4,222.4,479.5,381.0,950.7,742.1,344.0,687.7,195.1,487.0,22.3,262.6,580.6,288.1,422.9,373.4,390.2,315.0,716.5,172.2,476.2,375.7,465.0,525.3,114.0,741.0,165.5,728.6,440.7,41.2,346.8,434.1,341.0,658.6,363.0,508.7,538.2,346.8,485.7,94.0,608.3,315.9,376.2,114.3,441.0,610.5,84.2,455.2,551.3,277.1,356.9,68.2,900.2,680.3,264.6,370.6,492.0,544.7,368.4,277.7,622.2,910.9,324.1,696.3,494.8,586.1,316.2,594.7,567.7,50.8,297.3,338.1,381.0,364.4,678.7,576.9,605.0,397.9,122.8,455.4,611.3,710.2,679.7,79.4,274.5,377.0,520.5,710.2,388.0,783.1,383.3,536.9,901.8,382.3,590.6,412.5,405.2,573.0,910.6,493.6,172.2,75.5,657.0,615.6,316.1,644.0,571.7,756.2,571.7,170.0,412.6,659.7,352.3,281.3,450.6,526.1,590.4,924.7,562.7,354.7,334.4,399.2,395.9,578.7,122.4,974.6,635.7,392.1,118.6,259.7,541.4,289.2,641.7,865.9,168.4,687.4,411.8,240.2,125.7,833.0
52,1477.6,568.4,449.7,888.8,883.1,898.3,378.4,96.2,633.0,876.3,399.0,1009.0,1038.1,621.4,891.2,769.2,655.6,515.7,1017.7,1037.4,847.0,385.8,426.1,868.9,1038.4,858.3,1177.9,906.7,947.1,658.7,701.4,751.6,1046.3,589.9,736.2,446.7,661.4,452.4,923.0,90.5,604.3,869.6,811.3,1191.1,988.6,538.1,767.7,643.6,706.6,1205.9,843.2,852.4,0.0,1064.4,1070.4,1059.4,595.1,515.9,628.5,73.0,887.3,1096.8,658.7,720.2,758.8,597.6,594.9,363.8,142.1,744.9,800.5,752.0,881.0,830.1,780.4,631.7,698.5,478.3,1046.3,585.7,906.6,363.6,985.0,638.7,556.1,615.1,380.9,926.8,399.4,741.3,1049.1,1240.5,893.6,626.0,1148.1,747.9,421.5,645.8,1222.7,541.9,626.0,578.9,946.4,598.1,1067.4,1102.9,966.7,874.0,661.6,897.6,404.6,528.8,950.0,789.9,920.6,510.9,793.1,1064.4,962.2,585.1,350.7,604.4,631.8,1027.0,137.3,612.8,1016.4,895.0,637.2,616.7,645.8,512.4,903.2,892.6,1137.9,1019.7,538.0,262.7,628.0,1009.8,1066.4,925.1,849.4,428.0,368.6,1133.8,931.8,1074.3,1176.8,405.1,368.6,670.8,85.1,882.9,588.0,170.0,1182.1,639.6,1075.7,904.8,624.1,178.8,571.0,985.0,927.9,1061.8,666.7,1091.5,489.4,891.8,807.3,891.8,835.8,912.2,207.8,635.1,667.7,506.0,538.5,489.7,447.2,341.5,535.1,1109.8,502.1,1195.7,501.4,974.8,387.7,456.1,891.7,892.0,649.8,446.5,775.4,961.8,198.7,981.2,314.2,1125.8,753.0,938.5,231.6
53,813.8,619.2,1190.6,270.4,313.1,279.9,732.0,1010.0,662.0,296.9,722.4,573.6,687.4,778.3,321.2,404.7,745.0,572.7,205.9,333.9,422.4,739.4,667.1,338.7,369.1,320.3,323.3,245.2,201.1,545.7,773.3,415.7,342.8,519.1,354.4,645.7,750.8,673.4,220.6,1061.9,580.2,445.0,432.7,212.5,242.6,615.5,444.6,435.1,439.8,351.3,418.6,264.6,1064.4,0.0,635.0,200.0,544.7,1113.2,459.5,1074.8,317.3,649.1,545.7,434.7,389.2,687.5,592.7,1162.7,954.1,459.5,657.1,323.1,456.4,286.9,368.7,788.6,458.6,630.9,342.8,601.9,284.4,826.4,239.0,684.2,587.7,574.9,737.3,150.6,953.0,376.8,698.0,360.9,275.2,558.5,169.5,456.5,768.5,558.6,244.1,648.1,558.5,595.6,244.0,816.3,282.7,111.6,295.5,383.1,791.6,318.2,663.2,661.2,246.5,422.4,218.2,1108.2,649.7,0.0,340.0,700.0,752.7,580.1,489.4,591.6,1073.4,532.1,665.7,464.2,762.0,527.9,770.6,677.6,284.8,266.7,283.3,350.4,572.4,890.7,758.0,574.4,133.3,356.8,424.8,819.3,922.2,646.5,313.4,9.9,322.2,728.5,922.2,533.6,995.1,352.7,744.9,1012.2,327.5,798.6,147.9,374.6,781.0,1034.7,603.5,239.0,225.5,626.4,756.1,282.9,852.0,541.1,749.1,541.1,239.8,382.0,871.7,564.3,489.3,658.6,636.0,700.3,1132.7,770.7,566.7,288.1,607.2,341.1,688.6,272.4,1186.6,843.7,361.5,185.4,471.4,749.4,452.3,611.1,975.8,235.2,899.4,147.2,396.1,138.9,942.9
54,419.7,708.4,1106.8,671.4,714.1,680.9,733.7,1016.0,1187.1,697.9,725.0,76.2,74.0,525.5,722.2,693.8,486.3,631.5,838.1,337.5,260.4,726.3,669.7,304.1,323.1,434.7,497.7,463.8,602.1,886.1,514.6,319.3,346.4,817.3,538.5,648.3,492.1,921.2,621.6,1067.9,742.6,224.4,328.7,664.7,643.6,678.1,931.9,724.2,495.9,566.3,227.2,665.6,1070.4,635.0,0.0,832.2,842.9,1029.4,758.3,1080.8,718.3,164.0,886.1,417.9,503.7,581.5,734.9,1132.3,960.1,972.3,398.4,516.7,245.2,653.9,463.5,598.6,442.5,594.1,346.4,725.7,366.5,1238.7,640.0,614.3,885.9,1100.0,849.7,551.6,959.0,665.9,63.0,516.3,676.2,764.3,707.7,975.3,1293.6,873.2,643.9,1173.2,764.3,1120.7,645.0,656.5,397.7,746.6,696.5,1018.1,532.9,719.2,665.8,1186.3,388.5,991.9,619.2,1024.4,391.0,635.0,370.5,569.0,755.3,742.7,778.5,43.4,1128.9,471.3,95.7,175.4,503.3,755.0,511.9,1202.7,685.8,444.1,586.8,304.4,532.4,896.7,499.3,77.0,768.3,757.8,262.8,777.0,928.2,201.0,714.4,644.9,551.5,731.1,928.2,898.2,1001.1,290.1,554.9,1119.8,542.5,608.6,780.1,268.2,528.2,1128.6,1128.6,640.0,626.5,8.6,497.4,423.1,768.2,220.3,490.4,220.3,511.6,260.8,877.7,862.5,458.4,621.8,1161.1,1225.4,1048.9,773.3,864.9,441.4,588.5,556.1,1213.7,673.4,1108.4,776.2,281.3,573.6,696.1,665.6,924.2,150.3,1111.4,636.2,905.4,730.0,490.9,539.9,1106.7
55,836.0,715.7,1175.6,470.4,513.1,479.9,866.1,1034.9,546.9,496.9,869.9,756.0,887.4,978.3,521.2,604.7,945.0,724.4,41.7,533.9,622.4,873.5,814.6,538.7,569.1,520.3,378.5,445.2,401.1,430.6,973.3,615.7,542.8,499.4,554.4,793.2,950.8,698.3,420.6,1086.8,676.7,645.0,632.7,167.5,442.6,712.0,329.5,597.7,639.8,447.1,618.6,464.6,1059.4,200.0,832.2,0.0,519.4,1219.8,582.6,1027.4,517.3,716.8,430.6,634.7,589.2,887.5,689.2,1089.7,979.0,344.4,857.1,523.1,656.4,486.9,568.7,988.6,658.6,778.4,542.8,698.4,484.4,711.3,439.0,884.2,562.6,459.8,762.2,350.6,977.9,576.8,895.2,315.9,475.2,655.0,124.5,341.4,653.4,443.5,199.1,533.0,655.0,480.5,444.0,963.8,482.7,260.8,495.5,268.0,991.6,518.2,810.7,546.1,446.5,307.3,418.2,1214.8,849.7,200.0,540.0,900.0,838.4,676.6,585.9,788.8,958.3,732.1,865.7,664.2,962.0,624.4,970.6,562.5,484.8,466.7,483.3,550.4,772.4,915.6,958.0,755.2,251.4,556.8,624.8,915.7,947.1,714.2,513.4,190.1,453.8,876.0,947.1,418.5,1020.0,552.7,944.9,897.1,423.3,998.6,52.1,574.6,981.0,919.6,488.4,439.0,425.5,823.6,956.1,482.9,977.1,741.1,949.1,741.1,439.8,582.0,896.6,454.2,689.3,806.1,520.9,585.2,1173.1,829.2,590.0,488.1,778.9,436.9,573.5,472.4,1113.6,943.8,561.5,385.4,657.5,896.9,337.2,811.1,860.7,435.2,924.3,102.2,596.1,338.9,827.8
56,1102.7,241.9,779.3,369.1,363.4,378.6,371.9,540.7,445.1,356.6,392.5,781.5,886.0,509.2,371.5,249.5,543.4,250.6,477.7,541.8,626.7,379.3,340.8,543.0,577.0,473.1,658.2,453.1,427.4,88.8,589.2,539.4,550.7,26.2,322.9,319.4,549.2,204.1,403.3,592.6,202.9,649.3,631.3,651.1,468.9,238.2,222.1,123.9,367.1,686.2,622.9,332.7,595.1,544.7,842.9,519.4,0.0,725.6,108.8,605.5,367.6,869.3,88.8,442.7,357.7,485.4,215.4,693.4,484.8,175.0,688.3,330.4,660.7,310.4,397.9,519.5,423.4,304.6,550.7,224.6,488.7,609.5,465.3,490.2,43.2,358.0,268.0,407.1,483.7,221.6,897.0,720.8,373.9,181.2,608.1,178.0,551.6,75.9,682.7,431.2,181.2,378.7,426.7,490.0,571.6,562.9,447.0,334.0,549.4,377.9,336.9,444.3,454.4,249.9,400.9,720.6,680.9,544.7,544.3,472.9,344.2,202.8,112.1,799.5,653.6,421.2,864.3,672.1,525.0,150.6,533.6,460.7,383.5,471.0,618.2,558.3,361.2,421.4,515.8,782.3,526.4,405.4,629.1,421.5,452.9,906.3,412.1,554.6,657.1,398.6,452.9,100.9,525.8,557.0,475.8,644.5,662.4,527.4,535.7,578.9,511.9,653.3,386.6,465.3,408.2,834.3,554.5,571.8,482.9,739.7,695.1,739.7,336.4,586.3,402.4,65.2,416.6,332.3,419.1,483.4,745.1,335.0,70.6,590.1,305.1,676.0,471.7,455.1,717.3,449.6,565.8,372.3,183.7,423.1,229.8,809.7,636.1,461.5,430.1,585.8,375.5,418.8,631.4
57,1394.9,613.8,126.6,941.6,983.2,951.1,447.9,552.1,815.4,968.1,511.1,1015.0,955.4,538.7,991.3,849.3,572.9,561.1,1178.1,1058.8,853.0,440.5,538.2,874.9,1044.4,864.3,1226.7,952.1,995.9,789.2,521.8,757.6,1067.7,720.4,781.6,538.5,578.7,582.9,975.8,546.4,649.7,875.6,817.3,1325.7,1037.4,583.5,922.5,729.1,712.6,1254.7,849.2,905.2,515.9,1113.2,1029.4,1219.8,725.6,0.0,729.4,483.9,987.4,1102.8,789.2,726.2,764.8,514.9,640.3,152.1,539.9,875.4,717.8,797.4,887.0,882.9,786.4,493.3,704.5,482.3,1067.7,631.1,912.6,546.0,1033.8,556.0,686.6,797.5,511.4,975.6,317.0,821.4,966.4,1289.3,946.4,671.4,1282.7,878.4,603.9,776.3,1357.3,724.3,671.4,761.3,999.2,402.1,1112.8,1224.8,1019.5,1034.4,578.9,989.4,516.7,711.2,995.4,950.3,973.4,5.0,710.4,1113.2,968.2,502.4,430.0,649.8,702.0,1033.0,490.1,618.8,933.7,901.0,554.5,662.1,563.1,694.8,956.0,938.0,1186.7,1025.7,544.0,434.3,545.3,1015.8,1226.8,1025.2,855.4,364.9,348.2,1139.8,984.6,1123.1,1225.6,517.2,348.2,801.3,541.0,888.9,502.2,455.1,1230.9,448.5,1236.1,910.8,541.4,477.6,753.4,1033.8,980.7,1038.0,584.0,1138.2,305.9,809.1,724.6,809.1,881.2,918.2,443.1,765.6,673.7,454.6,720.9,672.1,68.7,412.0,665.6,1156.5,508.1,1244.5,683.8,1027.6,128.2,336.2,897.7,940.8,695.2,421.8,930.2,879.1,418.7,1030.0,369.6,1260.4,759.0,987.3,414.0
58,1018.1,184.4,806.8,262.3,256.6,271.8,348.2,574.1,508.3,249.8,338.6,696.9,801.4,451.7,264.7,164.9,485.9,173.0,540.9,457.2,542.1,355.6,283.3,458.4,492.4,388.5,573.0,368.5,329.2,152.0,531.7,454.8,466.1,83.2,238.3,261.9,491.7,237.5,296.5,626.0,145.4,564.7,546.7,672.0,370.7,180.7,285.3,39.3,282.5,601.0,538.3,225.9,628.5,459.5,758.3,582.6,108.8,729.4,0.0,638.9,260.8,784.7,152.0,358.1,273.1,411.0,157.9,726.8,518.2,238.2,630.8,245.8,576.1,203.6,313.3,462.0,338.8,247.1,466.1,167.1,404.1,672.7,367.1,407.7,151.8,421.2,301.4,308.9,517.1,137.0,812.4,635.6,267.1,123.7,629.0,241.2,614.8,139.1,703.6,494.4,123.7,441.9,319.9,432.5,487.0,571.1,340.2,397.2,491.9,271.1,279.4,507.5,369.8,313.1,294.1,724.4,623.4,459.5,459.7,415.4,368.9,145.3,54.6,714.9,687.0,338.3,779.7,587.5,467.5,93.1,476.1,523.9,276.7,386.4,533.0,473.7,284.2,454.8,458.3,697.7,589.6,298.6,544.5,435.5,486.3,821.7,305.3,469.4,571.9,344.7,486.3,164.1,559.2,472.4,418.3,677.9,577.2,469.9,598.9,494.3,454.4,686.7,449.8,367.1,301.4,749.7,497.0,487.2,468.2,655.1,637.6,655.1,251.8,501.7,435.8,128.4,332.0,274.8,482.3,546.6,748.9,368.4,130.8,505.5,228.1,590.8,534.9,348.3,750.7,459.9,481.2,274.1,102.4,365.6,293.0,725.1,669.5,363.3,463.5,606.7,290.9,320.6,664.8
59,1488.0,578.8,417.7,899.2,893.5,908.7,388.8,109.2,601.0,886.7,409.4,1019.4,1048.5,631.8,901.6,779.6,666.0,526.1,985.7,1047.8,857.4,396.2,436.5,879.3,1048.8,868.7,1188.3,917.1,957.5,669.1,711.8,762.0,1056.7,600.3,746.6,457.1,671.8,462.8,933.4,103.5,614.7,880.0,821.7,1159.1,999.0,548.5,735.7,654.0,717.0,1216.3,853.6,862.8,73.0,1074.8,1080.8,1027.4,605.5,483.9,638.9,0.0,897.7,1107.2,669.1,730.6,769.2,608.0,605.3,331.8,155.1,750.6,810.9,762.4,891.4,840.5,790.8,642.1,708.9,488.7,1056.7,596.1,917.0,331.6,995.4,649.1,566.5,583.1,391.3,937.2,403.4,751.7,1059.5,1250.9,904.0,636.4,1116.1,747.6,389.5,656.2,1190.7,509.9,636.4,546.9,956.8,608.5,1077.8,1070.9,977.1,842.0,672.0,908.0,415.0,496.8,960.4,757.9,931.0,478.9,803.5,1074.8,972.6,595.5,361.1,614.8,642.2,1037.4,105.3,623.2,1026.8,905.4,647.6,627.1,656.2,480.4,913.6,903.0,1148.3,1030.1,548.4,266.7,638.4,1020.2,1034.4,935.5,859.8,438.4,372.6,1144.2,942.2,1084.7,1187.2,415.5,372.6,681.2,98.1,893.3,598.4,138.0,1192.5,650.0,1043.7,915.2,634.5,146.8,539.0,995.4,938.3,1072.2,677.1,1101.9,499.8,902.2,817.7,902.2,846.2,922.6,203.1,645.5,678.1,516.4,506.5,457.7,415.2,351.9,545.5,1120.2,512.5,1206.1,469.4,985.2,355.7,466.5,902.1,902.4,660.2,456.9,743.4,972.2,166.7,991.6,318.2,1093.8,763.4,948.9,199.6
60,899.7,442.4,1064.8,89.1,4.2,98.6,606.2,832.9,482.2,39.2,596.6,656.9,770.7,652.8,3.9,276.7,687.0,427.5,514.8,417.2,505.7,613.6,541.3,422.0,452.4,376.4,430.8,328.5,187.0,360.3,732.8,442.7,426.1,342.0,270.9,519.9,692.8,496.3,123.3,884.8,403.4,528.3,516.0,529.8,228.5,438.7,227.0,258.3,315.1,458.8,501.9,83.3,887.3,317.3,718.3,517.3,367.6,987.4,260.8,897.7,0.0,735.0,360.3,390.7,305.7,562.0,415.9,985.6,777.0,274.1,740.4,278.4,539.7,105.6,345.9,663.1,371.4,505.1,426.1,425.1,367.7,646.6,224.9,558.7,410.6,395.1,560.2,166.7,775.9,248.8,781.3,493.4,93.9,381.7,486.8,271.1,588.7,373.2,561.4,468.3,381.7,415.8,146.7,690.5,368.6,428.9,167.0,371.1,693.0,60.5,537.4,481.4,329.8,287.0,120.9,982.4,733.0,317.3,423.3,574.5,626.9,403.3,312.6,674.9,893.6,407.4,749.0,547.5,668.6,351.1,677.2,497.8,103.5,350.0,390.8,433.7,446.9,713.6,659.4,657.7,450.6,39.5,508.1,693.5,745.1,732.4,132.1,327.2,429.7,602.7,745.1,348.2,818.0,436.0,619.4,832.4,435.0,673.1,465.2,457.9,655.5,854.9,423.7,224.9,128.2,709.7,698.1,368.8,726.2,624.4,832.4,624.4,238.7,465.3,694.6,383.9,364.6,532.8,456.2,520.5,1006.9,627.2,389.6,387.1,481.7,448.6,508.8,175.1,1009.5,717.9,444.8,171.3,294.6,623.6,219.3,694.4,796.0,221.1,722.3,464.5,323.5,178.4,763.1
61,500.6,734.8,1180.2,688.1,730.8,697.6,761.0,1042.4,1203.8,714.6,751.4,87.8,238.0,689.5,738.9,720.2,650.3,657.9,722.7,363.9,286.8,768.4,696.1,330.5,349.5,461.1,382.3,490.2,618.8,912.5,678.6,345.7,372.8,843.7,564.9,674.7,656.1,947.6,638.3,1094.3,769.0,250.8,362.7,549.3,660.3,704.5,948.6,750.6,522.3,450.9,253.6,682.3,1096.8,649.1,164.0,716.8,869.3,1102.8,784.7,1107.2,735.0,0.0,912.5,444.3,530.1,644.0,761.3,1195.1,986.5,995.7,562.4,543.1,271.6,680.3,489.9,745.1,468.9,620.5,372.8,752.1,392.9,1265.1,656.7,640.7,912.3,1116.7,876.1,568.3,985.4,692.3,227.0,400.9,692.9,790.7,592.3,992.7,1310.3,899.6,528.5,1189.9,790.7,1137.4,661.7,803.0,424.1,760.7,713.2,949.0,696.9,735.9,692.2,1203.0,414.9,988.3,635.9,1097.8,555.0,649.1,396.9,656.5,781.7,769.1,804.9,120.6,1155.3,497.7,259.7,201.8,667.3,781.4,675.9,1219.4,702.5,470.5,562.9,330.8,558.8,923.1,663.3,87.0,782.4,774.5,289.2,848.3,954.6,85.6,731.1,659.0,457.6,757.5,954.6,924.6,1027.5,316.5,701.4,1146.2,427.1,755.1,664.7,294.6,692.2,1155.0,1145.3,656.7,643.2,155.4,661.4,437.2,841.6,384.3,654.4,384.3,538.0,287.2,904.1,888.9,484.8,648.2,1177.8,1242.1,1122.3,799.7,891.3,455.5,614.9,440.7,1230.4,690.1,1181.8,849.6,307.7,600.0,722.5,739.0,940.9,314.3,1137.8,652.9,931.8,614.6,517.3,556.6,1133.1
62,1145.9,285.1,842.9,412.3,364.5,421.8,435.5,604.3,356.3,386.1,439.3,824.7,929.2,552.4,356.4,292.7,586.6,293.8,388.9,585.0,669.9,442.9,384.0,586.2,620.2,516.3,701.4,496.3,470.6,0.0,632.4,582.6,593.9,68.8,366.1,362.6,592.4,267.7,446.5,656.2,246.1,692.5,674.5,562.3,512.1,281.4,133.3,167.1,410.3,729.4,666.1,375.9,658.7,545.7,886.1,430.6,88.8,789.2,152.0,669.1,360.3,912.5,0.0,485.9,400.9,528.6,258.6,757.0,548.4,86.2,731.5,373.6,703.9,353.6,441.1,562.7,466.6,347.8,593.9,267.8,531.9,520.7,508.5,533.4,132.0,269.2,331.6,450.3,547.3,264.8,940.2,710.7,417.1,224.4,519.3,89.2,462.8,12.9,593.9,342.4,224.4,289.9,469.9,533.2,614.8,474.1,490.2,245.2,592.6,407.4,380.1,355.5,497.6,161.1,444.1,784.2,724.1,545.7,587.5,516.1,407.8,246.0,155.3,842.7,717.2,464.4,907.5,715.3,568.2,193.8,576.8,371.9,426.7,514.2,661.4,601.5,404.4,485.0,559.0,825.5,437.6,376.4,672.3,485.1,516.5,949.5,455.3,535.8,700.3,445.4,516.5,12.1,589.4,600.2,519.0,706.5,705.6,570.6,446.9,622.1,555.1,716.9,297.8,508.5,451.4,877.5,597.7,615.0,546.5,782.9,738.3,782.9,379.6,629.5,466.0,23.6,459.8,375.5,330.3,394.6,808.7,398.6,159.4,633.3,348.3,719.2,382.9,498.3,780.9,513.2,609.0,415.5,226.9,466.3,141.0,852.9,670.1,504.7,493.7,497.0,418.7,462.0,637.2
63,837.6,357.2,803.6,343.8,386.5,353.3,384.4,665.8,833.0,370.3,374.8,356.5,446.6,368.9,394.6,289.4,403.1,280.3,640.6,338.3,194.5,391.8,319.5,216.4,323.9,143.8,548.2,257.1,317.4,485.9,448.9,98.6,347.2,417.1,121.4,298.1,408.9,571.0,336.9,717.7,391.4,217.1,191.9,647.2,358.9,326.9,577.8,319.8,78.0,576.2,190.7,307.4,720.2,434.7,417.9,634.7,442.7,726.2,358.1,730.6,390.7,444.3,485.9,0.0,86.6,278.1,383.7,818.5,609.9,572.1,416.3,153.6,228.5,285.1,106.0,379.2,24.6,243.9,347.2,374.5,192.1,888.5,355.3,274.8,485.7,745.9,499.5,297.1,608.8,261.5,457.6,610.8,348.6,413.1,604.2,575.1,939.5,473.0,678.8,819.1,413.1,766.6,360.3,429.3,398.5,546.3,411.8,721.9,409.1,391.6,315.6,832.2,300.4,637.8,334.5,721.2,408.9,434.7,247.7,290.6,405.1,391.5,374.1,374.5,778.7,108.7,424.9,242.5,384.7,403.8,393.3,848.6,358.2,237.4,508.2,305.2,182.2,546.5,375.5,357.3,568.0,430.2,196.9,471.7,578.0,481.3,386.8,444.6,547.1,380.9,578.0,498.0,650.9,230.4,335.5,769.6,552.4,389.2,582.6,252.3,371.6,778.4,774.5,355.3,341.8,409.3,414.2,423.9,465.0,300.3,508.3,300.3,195.1,259.7,527.5,462.3,63.1,271.6,807.0,871.3,745.7,423.1,464.7,442.2,238.3,566.0,859.6,388.7,805.2,473.0,239.2,262.3,344.9,362.4,570.1,370.3,761.2,351.5,555.2,581.9,78.6,308.8,756.5
64,923.4,341.8,842.2,258.8,301.5,268.3,423.0,704.4,748.0,285.3,413.4,442.3,533.1,407.5,309.6,204.4,441.7,264.9,595.1,312.6,280.3,430.4,358.1,220.7,298.2,118.1,502.7,221.7,271.9,400.9,487.5,184.4,321.5,332.1,34.8,336.7,447.5,486.4,291.4,756.3,364.0,302.9,278.4,601.7,313.4,311.5,492.8,234.8,52.2,530.7,276.5,222.4,758.8,389.2,503.7,589.2,357.7,764.8,273.1,769.2,305.7,530.1,400.9,86.6,0.0,316.7,368.1,857.1,648.5,487.1,502.8,67.0,314.3,200.1,40.2,417.8,70.5,282.5,321.5,359.1,166.4,912.4,309.8,313.4,400.7,660.9,538.1,251.6,647.4,176.5,544.1,565.3,263.6,358.2,558.7,490.1,854.5,388.0,633.3,734.1,358.2,681.6,314.8,467.9,372.8,500.8,336.7,636.9,447.7,306.6,354.2,747.2,265.0,552.8,289.0,759.8,495.4,389.2,222.0,329.2,443.7,364.1,289.1,460.3,817.3,147.3,511.4,328.3,423.3,327.6,431.9,763.6,273.2,207.6,462.7,279.5,220.8,585.1,414.1,443.1,522.5,345.2,282.7,510.3,616.6,567.1,301.8,399.1,501.6,419.5,616.6,413.0,689.5,234.7,374.1,808.2,506.9,427.8,537.1,256.6,410.2,817.0,689.5,309.8,296.3,495.1,452.8,398.2,503.6,386.8,593.4,386.8,150.8,264.0,566.1,377.3,101.7,310.2,722.0,786.3,784.3,461.7,379.7,416.5,276.9,520.5,774.6,343.2,843.8,511.6,243.5,216.8,271.1,401.0,485.1,456.8,799.8,306.0,593.8,536.4,19.4,263.3,795.1
65,947.0,312.3,592.3,515.9,557.8,525.4,219.2,543.2,884.9,542.4,282.4,556.2,507.5,90.8,565.9,423.6,125.0,243.5,893.4,608.9,394.2,211.8,258.4,416.1,594.5,416.2,801.0,526.4,570.2,528.6,170.8,298.8,617.8,459.8,351.5,237.0,130.8,448.4,550.1,595.1,348.2,416.8,358.5,900.0,611.7,282.0,661.9,372.7,264.5,829.0,390.4,479.5,597.6,687.5,581.5,887.5,485.4,514.9,411.0,608.0,562.0,644.0,528.6,278.1,316.7,0.0,338.8,617.8,487.3,614.8,269.9,371.7,428.2,457.2,338.3,101.1,256.4,180.8,617.8,329.6,464.5,765.9,608.1,41.1,528.4,797.8,376.9,549.9,472.5,395.7,518.5,863.6,520.7,369.9,857.0,617.8,823.8,515.7,931.6,871.0,369.9,818.5,573.5,159.0,669.1,799.1,593.8,773.8,131.0,563.7,254.5,884.1,569.7,689.7,547.7,509.9,262.5,687.5,520.1,12.5,271.5,348.3,400.5,574.2,656.1,189.9,485.8,442.2,106.6,360.6,115.2,900.5,530.3,509.8,761.0,575.8,132.3,423.9,97.4,557.0,820.8,599.8,396.6,262.5,455.4,681.0,558.9,697.4,799.9,288.5,455.4,540.7,528.3,430.1,57.4,647.0,805.2,111.1,835.4,452.0,93.5,655.8,826.4,608.1,555.0,590.1,136.1,694.5,253.7,361.2,276.7,361.2,455.5,459.4,404.9,505.0,215.0,153.1,858.9,892.0,534.4,289.5,507.4,712.8,188.4,818.8,903.7,601.9,593.9,261.7,438.9,515.1,310.2,151.1,669.6,431.2,638.6,604.3,432.6,834.7,310.9,561.6,633.9
66,1150.7,26.5,717.7,417.4,411.7,426.9,259.1,540.5,614.9,404.9,249.5,673.5,742.6,362.6,419.8,284.2,396.8,117.5,647.5,589.8,511.5,266.5,194.2,533.4,625.0,472.2,706.2,501.1,475.4,258.6,442.6,415.6,598.7,189.8,344.3,172.8,402.6,344.1,451.6,592.4,12.5,534.1,487.9,805.2,516.9,56.8,391.9,157.6,358.5,734.2,507.7,381.0,594.9,592.7,734.9,689.2,215.4,640.3,157.9,605.3,415.9,761.3,258.6,383.7,368.1,338.8,0.0,693.2,484.6,344.8,541.7,360.1,545.5,358.7,394.3,372.9,362.0,158.0,598.7,9.2,518.4,763.2,513.3,343.6,258.4,527.8,374.2,455.1,483.5,256.3,753.6,768.8,422.2,34.2,762.2,347.8,721.4,245.7,836.8,601.0,34.2,548.5,475.0,343.4,619.6,704.3,495.3,503.8,402.8,426.2,190.3,614.1,502.4,419.7,449.2,635.3,534.3,592.7,574.0,326.3,279.8,12.6,130.5,691.5,653.4,276.3,720.9,559.5,378.4,64.8,387.0,630.5,431.8,500.7,666.2,606.3,214.6,421.2,369.2,674.3,696.2,453.7,513.9,346.4,452.7,798.3,460.4,602.6,705.1,255.6,452.7,270.7,525.6,547.4,329.2,644.3,710.4,380.8,705.5,569.3,365.3,653.1,556.4,513.3,456.5,726.3,407.9,619.8,379.1,596.3,548.5,596.3,371.1,576.7,402.2,235.0,331.2,185.7,588.9,653.2,659.8,297.8,237.4,638.1,158.5,724.0,641.5,503.4,717.1,370.8,556.2,420.3,123.7,276.5,399.6,666.3,635.9,509.5,429.9,739.9,366.9,466.8,631.2
