,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
44,124.7,140.0,96.9,2.1,58.5,57.2,28.7,84.7,114.4,72.8,161.0,123.2,83.7,119.7,57.1,134.3,151.6,154.8,111.2,42.0,102.4,30.2,72.6,87.8,165.0,93.3,139.8,45.5,96.9,178.1,28.9,59.4,51.5,107.3,13.1,135.2,100.9,41.3,27.6,98.0,9.2,58.5,165.8,63.1,0.0,89.4,63.0,88.1,26.1,150.1,113.8,58.8,111.6,111.0,123.2,123.2,99.9,62.3,32.4,106.8,76.3,150.2,156.5,124.2,127.0,152.6,59.1,70.9,154.4,85.5,0.1,59.7,74.8,108.9,75.2,99.3,102.9,111.1,147.8,106.7,151.1,111.2,145.0,108.7,74.8,111.2,56.4,118.3,150.1,164.5,138.6,76.3,70.9,103.6,175.5,25.4,66.4,137.3,94.8,88.7,93.3,66.8,28.1,68.2,52.7,157.4,136.4,120.7,114.6,133.5,102.6,139.4,144.3,141.9,114.1,59.2,157.1,115.8,84.9,163.0,119.1,86.6,70.8,149.9,164.7,119.3,192.3,145.2,87.0,143.4,15.1,123.9,68.6,138.4,154.7,155.3,85.8,64.7,151.1,182.4,144.1,110.3,69.6,111.7,66.8,118.2,138.3,115.2,31.4,61.7,75.2,92.1,123.7,169.5,67.8,76.8,81.1,182.2,148.5,31.6,132.6,153.3,150.1,111.6,107.6,26.4,128.4,92.3,92.9,112.4,116.4,73.3,75.2,92.8,92.0,61.9,163.0,98.7,124.3,0.1,98.3,119.6,59.2,42.5,113.2,22.8,70.9,55.6,136.2,70.9,20.3,21.8,155.3,156.2,118.5,160.1,193.5,121.8,143.0,92.0,146.3,116.4,82.7
45,139.0,76.1,144.8,84.0,144.6,143.3,114.8,77.2,25.0,143.8,97.1,143.5,169.8,30.3,132.8,220.4,175.3,98.2,131.5,90.3,38.5,116.3,123.7,74.1,113.3,49.2,75.9,131.6,144.8,114.2,99.9,73.7,137.6,43.4,99.2,153.0,25.9,89.6,113.7,28.8,89.4,144.6,102.9,133.2,86.1,0.0,149.1,174.2,112.2,119.8,49.9,144.9,22.2,197.1,143.5,143.5,186.0,148.4,118.5,17.4,162.4,104.0,92.6,60.3,213.1,96.0,73.4,125.4,240.5,76.4,86.2,145.8,145.8,83.0,121.1,119.6,23.9,47.2,83.9,17.3,133.7,131.5,81.1,44.8,145.8,197.3,142.5,204.4,134.2,182.3,188.3,162.4,125.4,39.7,236.7,96.4,152.5,73.4,115.1,44.5,49.2,152.9,114.2,139.2,67.0,175.2,222.5,31.3,25.2,153.8,122.9,225.5,182.6,228.0,200.2,145.3,93.2,56.3,99.2,111.3,139.4,100.3,156.9,86.0,100.8,205.4,128.4,81.3,85.1,79.5,101.2,210.0,154.7,81.8,138.8,98.7,171.9,79.0,87.2,118.5,230.2,46.4,38.2,22.3,152.9,204.3,74.4,81.1,117.5,147.8,43.8,48.0,209.8,105.6,24.5,119.5,80.8,200.0,115.5,57.7,76.0,89.4,134.2,22.2,127.9,112.5,64.5,2.9,3.5,84.2,52.5,19.0,121.1,58.7,57.9,76.2,111.3,119.0,144.6,86.2,54.1,55.7,116.2,90.8,133.5,93.8,125.4,141.7,108.0,157.0,81.8,107.9,91.4,92.3,54.6,109.8,218.7,207.9,79.1,178.1,82.4,52.5,168.8
46,187.7,198.8,133.9,65.1,54.8,94.2,34.3,147.7,177.4,113.8,224.0,120.0,20.7,182.7,94.1,71.3,88.6,214.9,148.2,105.0,165.4,32.8,109.6,150.8,202.0,156.3,202.8,17.5,133.9,171.8,91.9,122.4,88.5,170.3,63.6,110.9,163.9,104.3,35.4,161.0,72.2,54.8,202.8,100.1,63.0,152.4,0.0,43.9,36.9,141.9,176.8,95.8,174.6,48.0,120.0,120.0,36.9,0.7,69.4,169.8,32.1,187.2,198.9,187.2,64.0,212.7,122.1,107.9,91.4,148.5,62.9,96.7,115.8,171.9,112.2,136.3,165.9,174.1,206.6,169.7,142.9,148.2,208.0,171.7,115.8,67.0,52.7,55.3,141.9,114.8,75.6,113.3,107.9,166.6,112.5,88.4,46.9,190.1,131.8,151.7,156.3,103.8,34.9,109.2,115.7,107.7,73.4,183.7,177.6,170.5,139.6,76.4,81.3,78.9,69.9,3.8,210.4,152.8,147.9,200.0,124.1,123.6,34.4,203.2,207.1,56.3,186.0,202.0,124.0,202.2,71.3,60.9,24.4,198.5,146.5,215.4,41.6,127.7,171.2,224.8,81.1,173.3,132.6,174.7,22.6,55.2,197.1,178.2,68.4,25.3,138.2,155.1,60.7,228.3,130.8,113.8,144.1,132.5,185.5,94.6,192.7,210.1,141.9,174.6,144.6,36.6,191.4,155.3,155.9,149.4,179.4,136.3,112.2,155.8,155.0,124.9,200.0,135.7,161.3,62.9,161.3,172.4,96.2,105.5,150.2,85.8,107.9,92.6,173.2,26.7,83.3,41.2,214.1,209.5,181.5,151.9,130.5,77.6,201.8,29.0,199.6,179.4,19.7
47,222.4,237.7,197.1,120.2,118.0,157.4,97.5,182.4,212.1,87.6,258.7,223.4,137.7,217.4,157.3,188.3,205.6,252.5,211.4,139.7,200.1,96.0,172.8,185.5,265.2,191.0,237.5,146.1,197.1,275.8,85.1,157.1,151.7,205.0,126.8,227.9,198.6,139.0,98.6,195.7,125.6,118.0,264.5,163.3,122.3,187.1,128.6,0.0,100.1,250.3,211.5,159.0,209.3,165.0,223.4,223.4,94.9,129.3,132.6,204.5,160.7,250.4,254.2,221.9,181.0,250.3,156.8,171.1,208.4,183.2,122.4,159.9,89.6,206.6,175.4,199.5,200.6,208.8,245.5,204.4,251.3,211.4,242.7,206.4,89.6,23.1,115.9,172.3,250.3,231.8,192.6,176.5,171.1,201.3,229.5,88.6,62.9,235.0,195.0,186.4,191.0,167.0,98.1,83.0,150.4,224.7,190.4,218.4,212.3,233.7,202.8,193.4,198.3,195.9,26.0,132.4,254.8,216.0,182.6,263.2,219.3,186.8,163.0,247.6,262.4,173.3,290.0,242.9,187.2,241.1,134.5,177.9,153.0,236.1,254.9,253.0,170.2,162.4,248.8,280.1,198.1,208.0,167.3,209.4,151.2,172.2,236.0,212.9,131.6,153.9,172.9,189.8,177.7,267.2,165.5,177.0,178.8,249.5,248.7,129.3,230.3,251.0,250.3,209.3,207.8,99.8,226.1,190.0,190.6,212.6,214.1,171.0,175.4,190.5,189.7,159.6,263.2,198.9,224.5,122.4,196.0,217.3,159.4,140.2,213.4,91.2,171.1,155.8,236.4,155.3,118.0,104.4,253.0,253.9,216.2,260.3,247.5,33.7,240.7,146.0,244.0,214.1,136.7
48,150.8,161.9,97.0,28.2,32.4,57.3,2.6,110.8,140.5,98.9,187.1,123.3,57.6,145.8,57.2,108.2,125.5,178.0,111.3,68.1,128.5,4.1,72.7,113.9,165.1,119.4,165.9,19.4,97.0,180.1,55.0,85.5,51.6,133.4,26.7,135.3,127.0,67.4,1.5,124.1,35.3,32.4,165.9,63.2,26.1,115.5,36.9,62.0,0.0,150.2,139.9,58.9,137.7,84.9,123.3,123.3,73.8,36.2,32.5,132.9,50.2,150.3,162.0,150.3,100.9,175.8,85.2,71.0,128.3,111.6,26.0,59.8,100.9,135.0,75.3,99.4,129.0,137.2,169.7,132.8,151.2,111.3,171.1,134.8,100.9,85.1,30.3,92.2,150.2,151.7,112.5,76.4,71.0,129.7,149.4,51.5,40.3,153.2,94.9,114.8,119.4,66.9,2.0,94.3,78.8,144.6,110.3,146.8,140.7,133.6,102.7,113.3,118.2,115.8,88.0,33.1,173.5,115.9,111.0,163.1,119.2,86.7,44.7,166.3,170.2,93.2,194.3,171.3,87.1,165.3,34.4,97.8,42.5,161.6,154.8,178.5,59.7,90.8,177.2,187.9,118.0,136.4,95.7,137.8,40.7,92.1,160.2,141.3,31.5,35.6,101.3,118.2,97.6,191.4,93.9,76.9,107.2,169.4,148.6,57.7,155.8,179.4,150.2,137.7,107.7,0.3,154.5,118.4,119.0,112.5,142.5,99.4,75.3,118.9,118.1,88.0,163.1,98.8,124.4,26.0,124.4,135.5,59.3,68.6,113.3,48.9,71.0,55.7,136.3,44.8,46.4,4.3,177.2,172.6,144.6,160.2,167.4,95.7,164.9,65.9,162.7,142.5,56.6
49,184.8,135.4,122.9,156.1,165.4,135.9,144.9,176.4,143.0,214.5,143.4,30.3,153.9,148.3,110.9,187.3,55.5,157.5,85.5,176.7,76.3,143.4,101.8,173.3,170.0,148.3,123.1,131.4,122.9,29.9,182.9,160.1,130.2,71.4,154.6,33.2,143.9,176.0,146.0,146.8,163.2,165.4,162.2,111.3,154.0,118.0,148.9,174.0,147.5,0.0,64.9,137.5,140.2,164.0,30.3,30.3,169.0,148.2,121.1,135.4,162.2,155.2,151.9,107.5,180.0,155.3,159.8,103.5,138.0,175.6,153.9,138.4,216.5,182.2,99.2,84.1,141.9,67.6,143.2,135.3,13.9,85.5,128.3,70.0,216.5,197.1,163.3,171.3,14.4,62.5,68.5,147.4,103.5,75.1,116.9,179.4,147.6,132.7,79.6,143.7,148.3,145.5,145.5,209.9,153.4,55.4,189.4,149.3,143.2,118.3,50.9,192.4,62.8,194.9,200.0,145.1,152.5,115.6,185.6,168.0,34.4,91.6,156.7,145.3,160.1,172.3,44.1,99.0,92.0,138.8,162.3,176.9,154.5,141.1,19.0,158.0,171.7,165.4,29.3,177.8,197.1,68.4,124.6,140.3,152.7,88.9,133.7,163.2,122.1,147.6,130.2,147.1,140.6,164.9,110.9,97.6,180.0,80.2,153.5,144.1,135.3,107.1,14.4,140.2,92.4,147.2,111.7,120.9,121.5,117.4,111.8,105.4,99.2,145.1,144.3,162.6,168.0,54.8,109.1,153.9,153.3,115.0,94.3,177.2,98.0,176.8,103.5,126.7,141.2,156.8,168.2,148.5,150.7,151.6,82.2,10.0,98.9,207.7,138.4,145.0,141.7,111.8,130.2
50,117.2,70.5,139.2,105.5,166.1,152.2,136.3,111.5,78.1,165.3,75.8,100.2,191.3,83.4,127.2,241.9,125.4,92.6,125.9,111.8,11.4,137.8,118.1,108.4,107.7,83.4,58.2,153.1,139.2,64.3,121.4,95.2,146.5,6.5,120.7,103.1,79.0,111.1,135.2,81.9,110.9,166.1,97.3,127.6,107.6,53.1,170.6,195.7,133.7,69.9,0.0,153.8,75.3,218.6,100.2,100.2,207.5,169.9,137.4,70.5,183.9,98.4,87.0,42.6,234.6,90.4,94.9,119.8,207.9,110.7,107.7,154.7,167.3,117.3,115.5,114.0,77.0,2.7,78.3,70.4,83.8,125.9,61.6,5.1,167.3,218.8,164.0,225.9,84.3,132.4,138.4,163.7,119.8,10.2,186.8,117.9,174.0,67.8,109.5,78.8,83.4,161.8,135.7,160.7,88.5,125.3,244.0,84.4,78.3,148.2,117.3,247.0,132.7,249.5,221.7,166.8,87.6,50.7,120.7,105.7,104.3,94.7,178.4,80.4,95.2,226.9,78.5,31.4,79.5,73.9,122.7,231.5,176.2,76.2,88.9,93.1,193.4,100.5,37.3,112.9,251.7,3.5,59.7,75.4,174.4,158.8,68.8,98.3,138.4,169.3,65.3,82.2,210.5,100.0,46.0,113.9,115.1,150.1,109.9,79.2,70.4,39.5,84.3,75.3,122.3,134.0,46.8,56.0,56.6,78.6,46.9,40.5,115.5,80.2,79.4,97.7,105.7,113.4,139.0,107.7,88.4,50.1,110.6,112.3,127.9,115.3,119.8,143.0,102.4,178.5,103.3,129.4,85.8,86.7,17.3,59.9,168.8,229.4,73.5,199.6,76.8,46.9,190.3
51,180.7,149.1,84.2,58.1,87.2,15.3,57.4,140.7,170.4,128.8,204.3,110.5,112.4,175.7,44.4,163.0,144.8,165.2,98.5,98.0,145.7,58.9,59.9,143.8,152.3,149.3,183.1,74.2,84.2,167.3,84.9,115.4,7.3,150.6,56.6,122.5,156.9,97.3,56.3,154.0,65.2,87.2,153.1,50.4,56.0,145.4,91.7,116.8,54.8,137.4,157.1,0.0,167.6,139.7,110.5,110.5,128.6,91.0,23.1,162.8,105.0,137.5,149.2,167.5,155.7,163.0,115.1,58.2,183.1,141.5,55.9,17.8,130.8,164.9,62.5,86.6,158.9,154.4,156.9,162.7,138.4,98.5,188.3,152.0,130.8,139.9,85.1,147.0,137.4,151.8,157.8,63.6,58.2,146.9,204.2,81.4,95.1,140.4,82.1,144.7,149.3,17.0,56.8,124.2,108.7,144.7,165.1,176.7,170.6,120.8,89.9,168.1,152.1,170.6,142.8,87.9,160.7,103.1,140.9,150.3,106.4,73.9,99.5,153.5,157.4,148.0,181.5,188.5,74.3,152.5,64.3,152.6,97.3,148.8,142.0,165.7,114.5,120.7,166.7,175.1,172.8,153.6,125.6,167.7,95.5,146.9,147.4,170.9,24.1,90.4,131.2,148.1,152.4,178.6,123.8,64.1,137.1,169.5,135.8,87.6,143.0,196.6,137.4,167.6,94.9,55.1,171.7,148.3,148.9,99.7,139.3,129.3,62.5,148.8,148.0,117.9,150.3,86.0,111.6,55.9,154.3,122.7,46.5,98.5,100.5,78.8,58.2,42.9,123.5,99.6,76.3,50.5,164.4,159.8,161.8,147.4,188.2,150.5,152.1,120.7,149.9,139.3,111.4
52,139.6,95.5,164.2,103.4,164.0,162.7,134.2,70.0,2.8,163.2,116.5,162.9,189.2,8.1,152.2,239.8,194.7,117.6,150.9,109.7,57.9,135.7,143.1,66.9,132.7,42.0,95.3,151.0,164.2,133.6,119.3,93.1,157.0,62.8,118.6,172.4,18.7,109.0,133.1,21.6,108.8,164.0,122.3,152.6,105.5,19.4,168.5,193.6,131.6,139.2,69.3,164.3,0.0,216.5,162.9,162.9,205.4,167.8,137.9,4.8,181.8,123.4,112.0,79.7,232.5,115.4,92.8,144.8,259.9,69.2,105.6,165.2,165.2,75.8,140.5,139.0,16.7,66.6,103.3,10.1,153.1,150.9,100.5,64.2,165.2,216.7,161.9,223.8,153.6,201.7,207.7,181.8,144.8,59.1,256.1,115.8,171.9,92.8,134.5,37.3,42.0,172.3,133.6,158.6,86.4,194.6,241.9,9.1,3.0,173.2,142.3,244.9,202.0,247.4,219.6,164.7,112.6,75.7,99.8,130.7,158.8,119.7,176.3,105.4,120.2,224.8,147.8,100.7,104.5,98.9,120.6,229.4,174.1,101.2,158.2,118.1,191.3,86.8,106.6,137.9,249.6,65.8,47.4,0.1,172.3,223.7,93.8,100.5,136.9,167.2,41.8,40.8,229.2,125.0,43.9,138.9,73.6,219.4,134.9,77.1,95.4,108.8,153.6,0.0,147.3,131.9,83.9,16.5,15.9,103.6,71.9,38.4,140.5,78.1,77.3,89.6,130.7,138.4,164.0,105.6,46.9,75.1,135.6,110.2,152.9,113.2,144.8,161.1,127.4,176.4,101.2,127.3,110.8,111.7,74.0,129.2,238.1,227.3,98.5,197.5,101.8,71.9,188.2
53,262.8,273.9,209.0,140.2,129.9,169.3,109.4,222.8,252.5,188.9,299.1,207.2,107.9,257.8,169.2,55.3,175.8,290.0,223.3,180.1,240.5,107.9,184.7,225.9,277.1,231.4,277.9,92.6,209.0,259.0,167.0,197.5,163.6,245.4,138.7,198.1,239.0,179.4,110.5,236.1,147.3,129.9,277.9,175.2,138.1,227.5,87.2,119.0,112.0,229.1,251.9,170.9,249.7,0.0,207.2,207.2,124.1,86.5,144.5,244.9,107.2,262.3,274.0,262.3,48.0,287.8,197.2,183.0,178.6,223.6,138.0,171.8,190.9,247.0,187.3,211.4,241.0,249.2,281.7,244.8,230.1,223.3,283.1,246.8,190.9,142.1,127.8,14.8,229.1,202.0,162.8,188.4,183.0,241.7,199.7,163.5,122.0,265.2,206.9,226.8,231.4,178.9,110.0,184.3,190.8,194.9,57.4,258.8,252.7,245.6,214.7,60.4,168.5,62.9,145.0,83.4,285.5,227.9,223.0,275.1,211.3,198.7,109.5,278.3,282.2,40.3,273.2,283.3,199.1,277.3,146.4,44.9,99.5,273.6,233.7,290.5,116.7,202.8,258.4,299.9,65.1,248.4,207.7,249.8,97.7,142.4,272.2,253.3,143.5,100.4,213.3,230.2,147.9,303.4,205.9,188.9,219.2,219.7,260.6,169.7,267.8,291.4,229.1,249.7,219.7,111.7,266.5,230.4,231.0,224.5,254.5,211.4,187.3,230.9,230.1,200.0,275.1,210.8,236.4,138.0,236.4,247.5,171.3,180.6,225.3,160.9,183.0,167.7,248.3,101.8,158.4,116.3,289.2,284.6,256.6,239.1,217.7,152.7,276.9,37.4,274.7,254.5,106.9
54,211.7,136.5,92.6,125.8,135.1,105.6,114.6,203.3,169.9,184.2,170.3,0.0,132.7,175.2,80.6,166.1,34.3,152.6,55.2,165.7,103.2,113.1,71.5,200.2,139.7,175.2,150.0,101.1,92.6,56.8,152.6,183.1,99.9,98.3,124.3,12.0,170.8,165.0,115.7,173.7,132.9,135.1,140.5,81.0,123.7,144.9,118.6,143.7,117.2,26.9,91.8,107.2,167.1,142.8,0.0,0.0,147.8,117.9,90.8,162.3,131.9,124.9,136.6,134.4,158.8,150.4,182.8,73.2,116.8,202.5,123.6,108.1,186.2,209.1,68.9,53.8,168.8,94.5,144.3,162.2,27.9,55.2,155.2,96.9,186.2,166.8,133.0,150.1,26.9,41.3,47.3,117.1,73.2,102.0,95.7,149.1,117.3,127.8,49.3,170.6,175.2,115.2,115.2,179.6,176.4,34.2,168.2,176.2,170.1,88.0,20.6,171.2,41.6,173.7,169.7,114.8,148.1,90.5,208.6,137.7,4.1,61.3,126.4,140.9,144.8,151.1,71.0,125.9,61.7,139.9,132.0,155.7,124.2,136.2,31.5,153.1,141.4,188.4,56.2,162.5,175.9,95.3,151.5,167.2,122.4,67.7,134.8,158.3,91.8,117.3,157.1,174.0,119.4,166.0,137.8,67.3,204.8,59.0,123.2,155.3,130.4,134.0,26.9,167.1,62.1,116.9,138.6,147.8,148.4,87.1,126.7,132.3,68.9,166.5,165.7,185.6,137.7,24.5,78.8,123.6,180.2,110.1,64.0,166.2,67.7,146.5,73.2,96.4,110.9,126.5,144.0,118.2,151.8,147.2,109.1,36.9,77.7,177.4,139.5,123.8,137.3,126.7,109.0
55,211.7,136.5,92.6,125.8,135.1,105.6,114.6,203.3,169.9,184.2,170.3,0.0,132.7,175.2,80.6,166.1,34.3,152.6,55.2,165.7,103.2,113.1,71.5,200.2,139.7,175.2,150.0,101.1,92.6,56.8,152.6,183.1,99.9,98.3,124.3,12.0,170.8,165.0,115.7,173.7,132.9,135.1,140.5,81.0,123.7,144.9,118.6,143.7,117.2,26.9,91.8,107.2,167.1,142.8,0.0,0.0,147.8,117.9,90.8,162.3,131.9,124.9,136.6,134.4,158.8,150.4,182.8,73.2,116.8,202.5,123.6,108.1,186.2,209.1,68.9,53.8,168.8,94.5,144.3,162.2,27.9,55.2,155.2,96.9,186.2,166.8,133.0,150.1,26.9,41.3,47.3,117.1,73.2,102.0,95.7,149.1,117.3,127.8,49.3,170.6,175.2,115.2,115.2,179.6,176.4,34.2,168.2,176.2,170.1,88.0,20.6,171.2,41.6,173.7,169.7,114.8,148.1,90.5,208.6,137.7,4.1,61.3,126.4,140.9,144.8,151.1,71.0,125.9,61.7,139.9,132.0,155.7,124.2,136.2,31.5,153.1,141.4,188.4,56.2,162.5,175.9,95.3,151.5,167.2,122.4,67.7,134.8,158.3,91.8,117.3,157.1,174.0,119.4,166.0,137.8,67.3,204.8,59.0,123.2,155.3,130.4,134.0,26.9,167.1,62.1,116.9,138.6,147.8,148.4,87.1,126.7,132.3,68.9,166.5,165.7,185.6,137.7,24.5,78.8,123.6,180.2,110.1,64.0,166.2,67.7,146.5,73.2,96.4,110.9,126.5,144.0,118.2,151.8,147.2,109.1,36.9,77.7,177.4,139.5,123.8,137.3,126.7,109.0
56,221.4,232.5,167.6,98.8,88.5,127.9,68.0,181.4,211.1,136.4,257.7,142.1,42.8,216.4,127.8,93.4,110.7,248.6,181.9,138.7,199.1,66.5,143.3,184.5,235.7,190.0,236.5,51.2,167.6,193.9,125.6,156.1,122.2,204.0,97.3,133.0,197.6,138.0,69.1,194.7,105.9,88.5,236.5,133.8,96.7,186.1,33.7,77.6,70.6,164.0,210.5,129.5,208.3,70.1,142.1,142.1,0.0,34.4,103.1,203.5,65.8,220.9,232.6,220.9,86.1,246.4,155.8,141.6,113.5,182.2,96.6,130.4,138.4,205.6,145.9,170.0,199.6,207.8,240.3,203.4,165.0,181.9,241.7,205.4,138.4,100.7,86.4,77.4,164.0,136.9,97.7,147.0,141.6,200.3,134.6,122.1,80.6,223.8,165.5,185.4,190.0,137.5,68.6,131.8,149.4,129.8,95.5,217.4,211.3,204.2,162.7,98.5,103.4,101.0,103.6,37.5,244.1,186.5,181.6,233.7,146.2,157.3,68.1,236.9,240.8,78.4,208.1,224.1,157.7,235.9,105.0,83.0,58.1,232.2,168.6,249.1,75.3,161.4,193.3,258.5,103.2,207.0,166.3,208.4,56.3,77.3,230.8,211.9,102.1,59.0,171.9,188.8,82.8,262.0,164.5,147.5,177.8,154.6,219.2,128.3,226.4,232.2,164.0,208.3,178.3,70.3,225.1,189.0,189.6,183.1,213.1,170.0,145.9,189.5,188.7,158.6,233.7,166.6,195.0,96.6,195.0,206.1,129.9,139.2,183.9,119.5,141.6,126.3,206.9,60.4,117.0,74.9,247.8,243.2,215.2,174.0,152.6,111.3,235.5,51.1,233.3,213.1,41.8
57,187.0,198.1,133.2,64.4,54.1,93.5,33.6,147.0,176.7,113.1,223.3,120.7,21.4,182.0,93.4,72.0,89.3,214.2,147.5,104.3,164.7,32.1,108.9,150.1,201.3,155.6,202.1,16.8,133.2,172.5,91.2,121.7,87.8,169.6,62.9,111.6,163.2,103.6,34.7,160.3,71.5,54.1,202.1,99.4,62.3,151.7,0.7,43.2,36.2,142.6,176.1,95.1,173.9,48.7,120.7,120.7,37.6,0.0,68.7,169.1,31.4,186.5,198.2,186.5,64.7,212.0,121.4,107.2,92.1,147.8,62.2,96.0,115.1,171.2,111.5,135.6,165.2,173.4,205.9,169.0,143.6,147.5,207.3,171.0,115.1,66.3,52.0,56.0,142.6,115.5,76.3,112.6,107.2,165.9,113.2,87.7,46.2,189.4,131.1,151.0,155.6,103.1,34.2,108.5,115.0,108.4,74.1,183.0,176.9,169.8,138.9,77.1,82.0,79.6,69.2,3.1,209.7,152.1,147.2,199.3,124.8,122.9,33.7,202.5,206.4,57.0,186.7,202.7,123.3,201.5,70.6,61.6,23.7,197.8,147.2,214.7,40.9,127.0,171.9,224.1,81.8,172.6,131.9,174.0,21.9,55.9,196.4,177.5,67.7,24.6,137.5,154.4,61.4,227.6,130.1,113.1,143.4,133.2,184.8,93.9,192.0,210.8,142.6,173.9,143.9,35.9,190.7,154.6,155.2,148.7,178.7,135.6,111.5,155.1,154.3,124.2,199.3,135.0,160.6,62.2,160.6,171.7,95.5,104.8,149.5,85.1,107.2,91.9,172.5,26.0,82.6,40.5,213.4,208.8,180.8,152.6,131.2,76.9,201.1,29.7,198.9,178.7,20.4
58,157.6,129.4,64.5,35.0,64.1,24.8,34.3,117.6,147.3,105.7,184.6,90.8,89.3,152.6,24.7,139.9,125.1,145.5,78.8,74.9,126.0,35.8,40.2,120.7,132.6,126.2,163.4,51.1,64.5,147.6,61.8,92.3,19.1,130.9,33.5,102.8,133.8,74.2,33.2,130.9,42.1,64.1,133.4,30.7,32.9,122.3,68.6,93.7,31.7,117.7,137.4,26.4,144.5,116.6,90.8,90.8,105.5,67.9,0.0,139.7,81.9,117.8,129.5,147.8,132.6,143.3,92.0,38.5,160.0,118.4,32.8,27.3,107.7,141.8,42.8,66.9,135.8,134.7,137.2,139.6,118.7,78.8,168.6,132.3,107.7,116.8,62.0,123.9,117.7,132.1,138.1,43.9,38.5,127.2,181.1,58.3,72.0,120.7,62.4,121.6,126.2,34.4,33.7,101.1,85.6,125.0,142.0,153.6,147.5,101.1,70.2,145.0,132.4,147.5,119.7,64.8,141.0,83.4,117.8,130.6,86.7,54.2,76.4,133.8,137.7,124.9,161.8,168.8,54.6,132.8,41.2,129.5,74.2,129.1,122.3,146.0,91.4,97.6,147.0,155.4,149.7,133.9,102.5,144.6,72.4,123.8,127.7,148.1,1.0,67.3,108.1,125.0,129.3,158.9,100.7,44.4,114.0,149.8,116.1,64.5,123.3,176.9,117.7,144.5,75.2,32.0,152.0,125.2,125.8,80.0,119.6,106.2,42.8,125.7,124.9,94.8,130.6,66.3,91.9,32.8,131.2,103.0,26.8,75.4,80.8,55.7,38.5,23.2,103.8,76.5,53.2,27.4,144.7,140.1,142.1,127.7,168.5,127.4,132.4,97.6,130.2,119.6,88.3
59,134.8,90.7,159.4,98.6,159.2,157.9,129.4,65.2,7.6,158.4,111.7,158.1,184.4,12.9,147.4,235.0,189.9,112.8,146.1,104.9,53.1,130.9,138.3,62.1,127.9,37.2,90.5,146.2,159.4,128.8,114.5,88.3,152.2,58.0,113.8,167.6,13.9,104.2,128.3,16.8,104.0,159.2,117.5,147.8,100.7,14.6,163.7,188.8,126.8,134.4,64.5,159.5,4.8,211.7,158.1,158.1,200.6,163.0,133.1,0.0,177.0,118.6,107.2,74.9,227.7,110.6,88.0,140.0,255.1,64.4,100.8,160.4,160.4,71.0,135.7,134.2,11.9,61.8,98.5,5.3,148.3,146.1,95.7,59.4,160.4,211.9,157.1,219.0,148.8,196.9,202.9,177.0,140.0,54.3,251.3,111.0,167.1,88.0,129.7,32.5,37.2,167.5,128.8,153.8,81.6,189.8,237.1,13.9,7.8,168.4,137.5,240.1,197.2,242.6,214.8,159.9,107.8,70.9,95.0,125.9,154.0,114.9,171.5,100.6,115.4,220.0,143.0,95.9,99.7,94.1,115.8,224.6,169.3,96.4,153.4,113.3,186.5,82.0,101.8,133.1,244.8,61.0,42.6,4.9,167.5,218.9,89.0,95.7,132.1,162.4,37.0,36.0,224.4,120.2,39.1,134.1,68.8,214.6,130.1,72.3,90.6,104.0,148.8,4.8,142.5,127.1,79.1,11.7,11.1,98.8,67.1,33.6,135.7,73.3,72.5,84.8,125.9,133.6,159.2,100.8,42.1,70.3,130.8,105.4,148.1,108.4,140.0,156.3,122.6,171.6,96.4,122.5,106.0,106.9,69.2,124.4,233.3,222.5,93.7,192.7,97.0,67.1,183.4
