,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
44,419.5,232.7,463.5,103.6,117.3,106.8,298.4,394.1,394.4,116.5,288.3,273.6,319.1,355.3,120.0,232.0,366.0,254.8,260.7,233.8,225.5,300.9,270.0,193.7,234.2,157.8,208.5,165.4,47.3,213.5,392.0,173.5,241.2,190.5,141.4,262.6,370.8,268.7,91.3,413.9,219.7,223.3,201.0,305.7,0.0,231.5,270.8,191.4,201.8,245.5,210.3,105.9,410.5,166.3,290.7,275.5,207.6,439.1,170.8,410.2,118.8,319.5,213.5,158.5,156.0,301.9,223.9,426.9,381.1,242.2,333.6,121.2,241.9,113.3,136.2,358.7,176.5,249.3,241.2,227.0,165.0,402.9,3.0,315.5,229.6,318.5,283.1,85.6,385.0,205.1,315.5,241.0,105.2,212.5,270.0,243.2,383.6,209.2,284.8,343.5,212.4,316.7,94.7,361.7,259.1,221.6,123.7,329.4,359.0,123.5,264.3,347.8,178.4,282.2,90.5,437.4,327.4,166.3,205.2,306.1,327.6,219.6,195.9,276.2,430.9,262.6,318.2,227.7,359.4,202.2,366.6,353.3,108.4,172.9,206.6,218.6,221.0,339.0,347.9,273.9,229.8,131.9,227.5,349.6,374.5,340.3,118.0,169.6,233.7,290.4,374.5,217.5,373.9,205.4,331.5,414.8,225.8,363.4,241.3,223.6,357.5,437.3,319.3,3.0,92.9,287.8,375.2,235.2,373.1,276.6,395.8,276.6,88.7,229.7,317.9,205.6,215.5,258.5,330.2,360.9,441.8,335.4,226.6,220.0,256.0,237.1,356.9,104.4,434.8,360.4,212.7,65.9,211.0,298.0,277.2,300.0,400.4,6.2,355.9,251.4,145.9,95.3,394.2
45,443.6,10.1,272.0,190.2,175.6,193.4,86.9,202.6,283.2,169.1,76.8,255.3,298.6,143.8,178.3,202.3,154.5,48.2,237.1,284.6,207.2,89.4,58.5,210.9,285.0,217.4,272.3,216.9,188.2,102.3,180.5,170.7,292.0,79.3,205.7,51.1,159.3,157.5,197.8,222.4,23.1,205.0,174.1,354.6,231.6,0.0,159.6,89.3,190.2,309.3,192.0,184.5,219.0,230.1,272.4,264.3,96.4,254.2,81.3,218.7,177.1,301.2,102.3,181.5,220.3,128.8,18.9,235.4,189.6,131.0,262.7,185.5,223.6,191.9,200.5,147.2,173.4,37.8,292.0,15.8,216.5,254.7,228.6,163.4,118.4,207.3,136.4,192.7,193.5,175.4,297.2,304.8,191.8,30.3,318.9,132.0,272.4,98.0,333.7,232.3,30.4,205.5,209.5,150.2,309.9,285.4,233.6,218.2,147.5,176.1,52.8,236.6,229.9,171.0,197.0,252.5,256.5,230.1,256.7,124.6,116.1,23.2,74.8,257.9,239.4,189.5,291.3,209.4,147.9,40.6,155.1,242.1,195.0,224.4,270.4,269.4,78.7,147.5,136.4,255.6,270.9,190.2,209.2,164.7,183.0,322.0,204.6,233.4,297.5,78.9,183.0,106.3,182.4,222.6,120.0,223.3,289.6,151.9,256.5,240.8,146.0,245.8,208.1,228.6,199.4,269.5,163.7,299.0,182.4,249.7,259.7,249.7,153.0,246.9,126.4,94.4,149.1,47.0,219.0,249.7,256.9,124.6,115.4,283.8,62.1,300.9,245.7,219.2,243.3,175.5,229.9,169.8,60.3,86.5,166.0,273.1,208.9,225.4,164.4,300.3,210.2,202.4,202.7
46,447.9,161.3,346.9,223.5,190.9,226.7,227.0,299.8,158.8,202.4,216.9,373.3,418.8,283.9,188.2,250.5,294.6,183.4,112.7,333.5,325.2,229.5,198.6,293.4,333.9,270.3,266.8,265.1,236.4,62.0,320.6,286.0,340.9,85.0,253.9,191.2,299.4,174.4,231.1,319.6,148.3,323.0,304.6,230.2,279.8,160.1,0.0,142.9,278.4,321.2,310.0,217.8,316.2,174.3,390.4,139.9,95.9,344.8,129.5,308.4,189.4,419.2,62.0,271.0,268.5,268.9,152.5,310.3,286.8,33.3,402.8,233.7,341.6,225.2,248.7,287.3,289.0,177.9,340.9,155.6,264.7,167.3,276.8,303.5,117.9,82.9,188.8,240.9,290.7,223.6,415.2,239.4,225.1,141.1,194.5,32.3,148.0,66.3,209.3,107.9,141.0,81.1,243.0,290.3,358.8,168.5,266.9,93.8,287.6,209.4,192.9,112.2,278.1,46.6,230.3,343.1,396.6,174.3,304.9,264.7,245.2,148.2,124.5,375.9,280.7,329.6,421.8,327.4,288.0,130.8,295.2,117.7,228.3,272.6,288.8,318.3,218.8,244.7,276.5,373.6,146.5,197.6,327.2,255.3,280.2,429.3,237.9,171.0,314.6,219.0,280.2,58.0,279.6,305.1,260.1,246.1,301.5,292.0,132.1,323.3,286.1,268.6,83.7,276.8,232.7,387.5,303.8,317.4,278.8,380.2,399.8,380.2,201.2,329.4,223.6,69.9,289.2,187.1,94.6,125.3,338.0,241.1,132.3,302.2,202.2,312.8,121.3,252.7,318.2,266.1,312.4,218.0,145.4,226.6,6.4,403.6,231.7,273.6,261.6,175.9,258.4,238.9,213.6
47,441.7,90.2,326.7,148.6,134.0,151.8,155.9,257.3,257.6,127.5,145.8,283.5,329.0,212.8,136.7,125.4,223.5,112.3,211.5,243.7,235.4,158.4,127.5,203.6,244.1,180.5,230.7,175.3,146.6,76.7,249.5,196.2,251.1,53.7,164.1,120.1,228.3,131.9,156.2,277.1,77.2,233.2,214.8,327.9,190.0,89.0,134.0,0.0,188.6,267.7,220.2,142.9,273.7,188.5,300.6,238.7,70.8,302.3,27.3,273.4,135.5,329.4,76.7,181.2,178.7,197.8,81.4,290.1,244.3,105.4,331.7,143.9,251.8,150.3,158.9,216.2,199.2,106.8,251.1,84.5,174.9,266.1,187.0,232.4,92.8,181.7,146.3,151.1,248.2,98.5,325.4,263.2,150.2,70.0,292.2,106.4,246.8,72.4,307.0,206.7,69.9,179.9,167.9,219.2,269.0,243.8,192.0,192.6,216.5,134.5,121.8,211.0,188.3,145.4,155.4,300.6,325.5,188.5,215.1,193.6,185.1,77.1,53.4,286.1,294.1,258.5,332.0,237.6,216.9,59.7,224.1,216.5,153.4,182.8,228.8,228.5,147.7,202.2,205.4,283.8,245.3,148.6,237.4,212.8,237.7,350.2,163.0,191.8,255.9,147.9,237.7,80.7,237.1,215.3,189.0,278.0,248.0,220.9,230.9,233.5,215.0,300.5,182.5,187.0,157.8,297.7,232.7,257.4,236.3,290.4,328.7,290.4,111.4,239.6,181.1,68.8,218.1,116.0,193.4,224.1,305.0,193.6,89.8,242.2,131.1,259.3,220.1,177.6,298.0,223.6,222.6,128.2,74.3,155.5,140.4,313.8,263.6,183.8,219.1,273.6,168.6,160.8,257.4
48,415.0,196.1,396.3,183.1,196.8,186.3,211.2,326.9,397.2,196.0,201.1,226.7,270.0,242.5,199.5,210.4,253.2,177.5,300.3,202.1,178.6,213.7,182.8,162.0,202.5,101.1,248.1,166.9,152.9,216.3,279.2,122.5,209.5,193.3,79.4,175.4,258.0,271.5,170.8,346.7,209.1,176.4,145.5,345.3,196.3,186.0,273.6,194.2,0.0,285.1,163.4,185.4,343.3,205.9,243.8,315.1,210.4,378.5,173.6,343.0,198.3,272.6,216.3,68.6,50.5,188.3,204.9,359.7,313.9,245.0,278.1,96.9,195.0,184.8,60.1,245.9,53.2,147.0,209.5,201.8,133.3,379.0,193.3,201.9,232.4,321.3,260.7,157.4,317.8,183.5,268.6,280.6,184.7,215.3,309.6,246.0,386.4,212.0,324.4,346.3,215.2,319.5,174.2,259.4,227.4,261.2,203.2,332.2,246.2,203.0,177.1,350.6,191.6,285.0,170.0,376.8,271.9,205.9,173.5,192.5,240.4,209.2,198.7,229.3,363.7,88.2,262.7,180.8,246.6,205.0,253.8,356.1,187.9,160.8,246.2,186.9,107.4,271.8,235.1,227.0,269.4,211.4,180.6,286.3,307.3,293.4,197.5,209.2,273.3,203.2,307.3,220.3,306.7,173.7,218.7,347.6,265.4,250.6,280.9,191.9,244.7,370.1,322.1,193.3,172.4,240.9,262.4,246.5,291.6,221.1,340.3,221.1,111.8,198.0,250.7,208.4,41.1,156.2,333.0,363.7,381.2,248.9,229.4,259.6,142.4,276.7,359.7,183.9,367.6,299.8,181.0,134.5,213.8,195.7,280.0,244.5,333.2,190.1,288.7,291.0,53.2,167.1,327.0
49,261.7,314.4,545.2,213.6,227.3,216.8,380.1,475.8,453.6,226.5,370.0,239.6,293.4,423.5,230.0,313.7,408.4,336.5,236.0,208.4,253.0,382.6,351.7,221.2,225.3,224.8,50.7,192.9,192.6,295.2,435.3,259.9,215.8,272.2,232.8,344.3,413.2,350.4,201.3,495.6,301.4,250.8,232.4,158.8,236.0,313.2,341.6,273.1,295.6,0.0,237.8,215.9,492.2,152.9,265.0,250.8,289.3,520.8,252.5,491.9,228.8,246.6,295.2,252.8,249.8,382.8,305.6,508.6,462.8,323.9,365.0,212.6,269.4,223.3,230.0,440.4,270.8,331.0,215.8,308.7,192.5,462.1,233.0,396.4,311.3,377.7,364.8,161.2,466.7,286.8,289.8,83.2,215.2,294.2,194.5,324.9,442.8,290.9,134.4,402.7,294.1,375.9,204.7,443.4,193.6,208.2,233.7,328.8,416.9,233.5,346.0,407.0,205.9,334.8,200.5,519.1,358.8,152.9,232.7,387.0,409.3,301.3,277.6,250.5,512.6,353.3,300.7,237.5,414.4,283.9,421.6,412.5,218.4,200.4,109.6,209.7,301.9,420.7,405.8,239.3,216.4,241.9,255.0,431.3,456.2,243.1,228.0,156.2,88.5,372.1,456.2,299.2,455.6,232.9,413.2,496.5,19.7,445.1,216.6,251.1,425.7,519.0,378.5,233.0,202.9,262.1,417.6,120.7,454.8,308.0,427.2,308.0,183.0,253.4,399.6,287.3,306.8,340.2,389.4,420.1,523.5,417.1,308.3,105.5,336.9,8.4,416.1,214.4,516.5,442.1,240.2,187.8,292.7,379.7,348.0,318.9,482.1,229.8,437.6,213.1,239.7,151.5,475.9
50,251.6,201.3,401.5,188.0,201.7,191.2,216.4,332.1,424.1,200.9,206.3,63.3,108.8,234.2,204.4,261.7,219.1,182.7,240.3,92.6,26.9,218.9,188.0,59.1,93.0,114.0,188.1,106.9,157.8,243.2,246.0,59.6,100.0,220.2,139.4,180.6,223.9,298.4,175.7,351.9,214.3,13.0,43.1,285.3,201.2,191.2,300.5,221.1,158.6,225.1,0.0,190.3,348.5,145.9,80.4,255.1,237.3,383.7,200.5,348.2,203.2,109.2,243.2,98.6,133.0,193.5,210.1,364.9,319.1,271.9,175.7,119.2,31.6,197.7,113.2,251.1,116.6,152.2,100.0,207.0,65.0,384.2,198.2,207.1,259.3,348.2,265.9,141.2,323.0,234.8,105.2,220.6,189.6,221.5,249.6,272.9,403.5,238.9,264.4,373.2,221.6,346.4,179.1,264.6,117.9,201.2,208.1,321.8,227.6,207.9,182.3,377.5,131.6,311.9,174.9,382.0,169.5,145.9,105.2,197.7,245.6,214.4,225.6,65.9,368.9,164.0,116.1,17.4,225.1,217.5,232.3,383.0,192.8,100.8,186.2,77.4,112.6,277.0,216.5,63.6,209.4,216.3,28.9,291.5,312.5,130.0,202.4,149.2,213.3,208.4,312.5,247.2,311.9,70.8,223.9,352.8,205.4,255.8,220.9,89.0,236.4,375.3,349.0,198.2,177.3,77.5,228.3,137.0,296.8,118.7,237.9,118.7,121.5,83.4,255.9,235.3,117.5,161.4,359.9,390.6,386.4,254.1,256.3,152.2,147.6,216.7,386.6,188.8,372.8,305.0,78.1,139.4,224.9,200.9,306.9,134.3,338.4,195.0,293.9,231.0,122.9,131.5,332.2
51,385.2,187.2,418.0,12.1,38.6,15.3,252.9,348.6,348.9,37.8,242.8,252.9,298.4,309.8,41.3,190.0,320.5,209.3,226.4,213.1,204.8,255.4,224.5,173.0,213.5,137.1,174.2,144.7,59.8,168.0,346.5,152.8,220.5,145.0,120.7,217.1,325.3,223.2,32.1,368.4,174.2,202.6,180.3,271.4,103.2,186.0,216.6,145.9,181.1,211.2,189.6,0.0,365.0,132.0,270.0,241.2,162.1,393.6,125.3,364.7,40.1,298.8,168.0,137.8,135.3,281.2,178.4,381.4,335.6,196.7,312.9,100.5,221.2,7.4,115.5,313.2,155.8,203.8,220.5,181.5,144.3,357.4,100.2,294.8,184.1,273.0,237.6,51.3,339.5,163.1,294.8,206.7,13.7,167.0,235.7,197.7,338.1,163.7,250.5,298.0,166.9,271.2,44.0,316.2,238.4,187.3,55.5,283.9,313.5,44.8,218.8,302.3,157.7,236.7,31.3,391.9,306.7,132.0,184.5,285.4,282.1,174.1,150.4,255.5,385.4,241.9,297.5,207.0,313.9,156.7,321.1,307.8,16.9,152.2,172.3,197.9,200.3,293.5,302.4,253.2,195.5,53.2,206.8,304.1,329.0,319.6,26.5,135.3,199.4,244.9,329.0,172.0,328.4,184.7,286.0,369.3,191.5,317.9,207.0,202.9,312.0,391.8,273.8,100.2,33.7,267.1,329.7,200.9,327.6,255.9,375.1,255.9,68.0,209.0,272.4,160.1,194.8,213.0,284.7,315.4,396.3,289.9,181.1,185.7,228.1,202.8,311.4,53.7,389.3,314.9,192.0,45.2,165.5,252.5,210.2,279.3,354.9,97.0,310.4,217.1,125.2,61.0,348.7
52,611.6,248.0,229.7,377.8,363.2,381.0,162.1,69.0,282.8,356.7,183.5,423.3,466.6,278.5,365.9,389.9,289.2,239.9,377.9,452.6,375.2,164.6,192.3,378.9,453.0,385.4,459.9,404.5,375.8,266.7,315.2,338.7,460.0,243.7,393.3,199.2,294.0,216.8,385.4,86.4,261.0,373.0,342.1,495.4,419.2,237.9,306.2,282.3,358.2,496.9,360.0,372.1,0.0,417.7,440.4,405.1,252.9,252.8,268.9,58.3,364.7,469.2,266.7,349.5,390.7,263.5,256.8,193.1,101.0,295.4,397.4,373.1,391.6,379.5,370.9,281.9,341.4,205.8,460.0,253.7,384.8,152.3,416.2,298.1,253.7,237.4,174.7,380.3,175.8,363.0,465.2,492.4,379.4,268.2,459.7,295.1,171.6,262.4,474.5,211.7,268.3,224.8,397.1,284.0,477.9,433.7,421.2,359.0,282.2,363.7,176.9,207.4,417.5,311.8,384.6,251.1,391.2,417.7,425.0,259.3,176.0,261.1,263.9,425.9,79.0,357.5,459.3,377.4,282.6,264.2,289.8,201.9,382.6,412.0,458.0,437.4,246.7,129.8,271.1,423.6,411.7,377.8,377.2,208.3,165.3,490.0,392.2,421.0,485.1,185.6,165.3,270.7,68.0,390.6,254.7,84.5,477.2,286.6,397.3,408.8,280.7,93.5,222.2,416.2,387.0,437.5,298.4,486.6,231.8,417.7,394.4,417.7,340.6,414.9,100.2,258.8,317.1,215.0,211.3,194.3,220.8,173.4,234.8,471.4,242.8,488.5,198.3,406.8,201.0,219.1,397.9,357.4,271.6,184.9,312.6,441.1,85.7,413.0,146.7,441.1,380.6,390.0,100.3
53,327.4,227.5,458.3,126.7,140.4,129.9,293.2,388.9,300.7,139.6,283.1,214.2,259.7,336.6,143.1,226.8,321.5,249.6,94.4,174.4,166.1,295.7,264.8,134.3,174.8,137.9,116.4,106.0,105.7,207.3,348.4,173.0,181.8,185.3,145.9,257.4,326.3,263.5,114.4,408.7,214.5,163.9,145.5,139.4,149.1,226.3,188.7,186.2,208.7,153.4,150.9,129.0,405.3,0.0,231.3,109.2,202.4,433.9,165.6,405.0,141.9,260.1,207.3,165.9,162.9,295.9,218.7,421.7,375.9,178.6,278.1,125.7,182.5,136.4,143.1,353.5,183.9,244.1,181.8,221.8,105.6,309.2,146.1,309.5,224.4,224.8,277.9,74.3,379.8,199.9,256.1,148.6,128.3,207.3,103.7,177.6,289.9,204.0,118.5,249.8,207.2,223.0,117.8,356.5,197.0,55.3,146.8,175.9,330.0,146.6,259.1,254.1,119.0,181.9,113.6,432.2,271.9,0.0,145.8,300.1,322.4,214.4,190.7,216.8,422.6,266.4,262.7,168.3,327.5,197.0,334.7,259.6,131.5,113.5,114.5,159.2,215.0,333.8,318.9,214.5,63.5,155.0,168.1,344.4,369.3,280.9,141.1,3.3,141.6,285.2,369.3,203.3,368.7,146.0,326.3,388.0,133.7,358.2,75.0,164.2,338.8,410.5,225.6,146.1,116.0,228.4,330.7,143.1,367.9,221.1,340.3,221.1,96.1,170.3,312.7,200.4,219.9,253.3,236.5,267.2,436.6,330.2,221.4,127.9,250.0,145.0,263.2,127.5,429.6,355.2,153.3,100.9,205.8,292.8,195.1,244.5,373.6,142.9,350.7,85.1,152.8,64.6,355.5
54,171.2,286.0,485.0,272.7,286.4,275.9,301.1,416.8,508.8,285.6,291.0,25.4,28.4,252.3,289.1,346.4,237.2,267.4,325.0,140.2,111.6,303.6,272.7,143.8,140.6,198.7,217.5,191.6,242.5,327.9,264.1,144.3,147.6,304.9,224.1,265.3,242.0,383.1,260.4,436.6,299.0,92.1,127.8,286.9,285.9,275.9,385.2,305.8,243.3,271.9,84.7,275.0,433.2,230.6,0.0,339.8,322.0,458.8,285.2,432.9,287.9,71.3,327.9,183.3,217.7,261.5,294.8,449.6,403.8,356.6,193.8,203.9,111.1,282.4,197.9,284.7,201.3,236.9,147.6,291.7,147.0,468.9,282.9,291.8,344.0,432.9,350.6,225.9,407.7,319.5,24.8,211.3,274.3,306.2,322.6,357.6,488.2,323.6,262.5,457.9,306.3,431.1,263.8,329.4,165.5,285.9,292.8,406.5,245.7,292.6,267.0,462.2,179.7,396.6,259.6,457.1,187.6,230.6,169.1,257.3,330.3,299.1,310.3,14.5,453.6,248.7,35.7,67.3,243.2,302.2,250.4,467.7,277.5,185.5,270.9,125.0,197.3,361.7,234.6,25.7,294.1,301.0,113.6,376.2,397.2,92.1,287.1,233.9,265.3,293.1,397.2,331.9,396.6,155.3,257.5,437.5,252.2,289.4,305.6,137.1,254.5,460.0,433.7,282.9,262.0,2.9,246.4,184.6,381.5,77.3,256.0,77.3,206.2,131.0,340.6,320.0,202.2,246.1,444.6,475.3,461.5,338.8,341.0,199.8,232.3,263.5,471.3,273.5,457.5,389.7,148.0,224.1,309.6,285.6,391.6,53.9,423.1,279.7,378.6,315.7,207.6,216.2,416.9
55,346.2,270.8,453.0,228.5,242.2,231.7,336.5,409.3,264.9,241.4,326.4,316.0,361.5,393.4,244.9,328.6,404.1,292.9,31.5,276.2,267.9,339.0,308.1,236.1,276.6,239.7,165.1,207.8,207.5,171.5,430.1,274.8,283.6,194.5,247.7,300.7,408.9,283.9,216.2,429.1,257.8,265.7,247.3,128.5,250.9,269.6,152.9,252.4,310.5,219.5,252.7,230.8,425.7,101.8,333.1,0.0,205.4,454.3,239.0,414.5,243.7,331.1,171.5,267.7,264.7,378.4,262.0,416.4,396.3,142.8,379.9,227.5,284.3,238.2,244.9,396.8,285.7,287.4,283.6,265.1,207.4,273.4,247.9,411.3,227.4,189.0,298.3,176.1,400.2,301.7,357.9,137.7,230.1,250.6,92.8,141.8,254.1,175.8,107.6,214.0,250.5,187.2,219.6,399.8,298.8,141.8,248.6,140.1,397.1,248.4,302.4,218.3,220.8,146.1,215.4,452.6,373.7,101.8,247.6,374.2,354.7,257.7,234.0,318.6,386.8,368.2,364.5,270.1,397.5,240.3,404.7,223.8,233.3,215.3,216.3,261.0,316.8,354.2,386.0,316.3,122.2,256.8,269.9,364.8,389.7,327.6,242.9,98.5,212.9,328.5,389.7,167.5,389.1,247.8,369.6,352.2,199.8,401.5,30.4,266.0,395.6,374.7,189.8,247.9,217.8,330.2,413.3,244.9,388.3,322.9,442.1,322.9,197.9,272.1,333.1,179.4,321.7,296.6,200.7,231.4,444.1,350.6,241.8,229.7,311.7,211.1,227.4,229.3,424.3,375.6,255.1,202.7,254.9,336.1,159.3,346.3,337.8,244.7,371.1,74.2,254.6,166.4,319.7
56,459.5,89.3,289.7,166.4,151.8,169.6,151.8,220.3,219.0,145.3,144.9,301.3,346.8,211.9,154.5,178.5,222.6,111.4,172.9,261.5,253.2,154.3,126.6,221.4,261.9,198.3,248.5,193.1,164.4,38.1,248.6,214.0,268.9,13.0,181.9,119.2,227.4,94.9,174.0,240.1,76.3,251.0,232.6,290.4,207.8,88.1,95.4,70.9,206.4,285.5,238.0,160.7,236.7,206.3,318.4,200.1,0.0,265.3,57.5,236.4,153.3,347.2,38.1,199.0,196.5,196.9,80.5,253.1,207.3,66.8,330.8,161.7,269.6,168.1,176.7,215.3,217.0,105.9,268.9,83.6,192.7,227.5,204.8,231.5,22.0,143.1,109.3,168.9,211.2,151.6,343.2,281.0,168.0,69.1,254.7,67.8,208.2,33.8,269.5,168.1,69.0,141.3,185.7,218.3,286.8,228.7,209.8,154.0,215.6,152.3,120.9,172.4,206.1,106.8,173.2,263.6,324.6,206.3,232.9,192.7,165.7,76.2,52.5,303.9,257.1,257.6,349.8,255.4,216.0,58.8,223.2,177.9,171.2,200.6,246.6,246.3,146.8,165.2,204.5,301.6,206.7,166.4,255.2,175.8,200.7,368.0,180.8,209.6,273.7,147.0,200.7,42.1,200.1,233.1,188.1,241.0,265.8,220.0,192.3,251.3,214.1,263.5,143.9,204.8,175.6,315.5,231.8,275.2,199.3,308.2,327.8,308.2,129.2,257.4,144.1,30.2,217.2,115.1,154.8,185.5,268.0,161.6,48.8,260.0,130.2,277.1,181.5,195.4,261.0,186.6,240.4,146.0,73.4,154.6,101.8,331.6,226.6,201.6,182.1,236.1,186.4,178.6,220.4
57,640.2,284.6,51.1,409.4,394.8,412.6,198.7,230.4,336.8,388.3,220.1,459.9,471.8,276.5,397.5,421.5,287.2,276.5,431.9,489.2,411.8,201.2,228.9,415.5,489.6,422.0,491.5,436.1,407.4,298.3,221.8,375.3,496.6,275.3,424.9,235.8,292.0,248.4,417.0,250.2,297.6,409.6,378.7,549.4,450.8,274.5,355.6,313.9,394.8,528.5,396.6,403.7,246.8,449.3,477.0,459.1,284.5,0.0,300.5,237.2,396.3,505.8,298.3,386.1,427.3,265.1,293.4,55.3,240.1,327.0,379.9,404.7,428.2,411.1,407.5,227.8,378.0,242.4,496.6,290.3,421.4,206.3,447.8,299.7,285.3,291.4,206.3,411.9,150.3,394.6,475.4,524.0,411.0,304.8,513.7,328.0,225.6,294.0,528.5,265.7,304.9,278.8,428.7,175.4,514.5,487.7,452.8,413.0,280.2,395.3,213.5,261.4,449.1,365.8,416.2,1.7,373.7,449.3,461.6,260.9,191.5,297.7,295.5,462.5,209.5,394.1,464.5,414.0,280.6,300.8,287.8,255.9,414.2,443.6,489.6,474.0,283.3,176.3,269.1,460.2,465.7,409.4,413.8,166.0,160.9,526.6,423.8,452.6,516.7,222.2,160.9,302.3,210.2,427.2,233.8,174.9,508.8,201.5,451.3,445.4,278.7,197.4,276.2,447.8,418.6,474.1,296.4,518.2,146.1,422.9,376.9,422.9,372.2,451.5,158.3,290.4,353.7,243.1,265.3,248.3,27.6,176.6,266.4,503.0,279.4,520.1,252.3,438.4,47.4,155.6,434.5,389.0,308.2,221.5,362.0,446.3,160.5,444.6,163.6,495.1,417.2,421.6,154.3
58,426.7,78.4,309.2,133.6,119.0,136.8,144.1,239.8,240.1,112.5,134.0,268.5,314.0,201.0,121.7,145.7,211.7,100.5,194.0,228.7,220.4,146.6,115.7,188.6,229.1,165.5,215.7,160.3,131.6,59.2,237.7,181.2,236.1,36.2,149.1,108.3,216.5,114.4,141.2,259.6,65.4,218.2,199.8,311.5,175.0,77.2,116.5,31.5,173.6,252.7,205.2,127.9,256.2,173.5,285.6,221.2,53.3,284.8,0.0,255.9,120.5,314.4,59.2,166.2,163.7,186.0,69.6,272.6,226.8,87.9,319.9,128.9,236.8,135.3,143.9,204.4,184.2,95.0,236.1,72.7,159.9,248.6,172.0,220.6,75.3,164.2,128.8,136.1,230.7,118.8,310.4,248.2,135.2,58.2,275.8,88.9,229.3,54.9,290.6,189.2,58.1,162.4,152.9,207.4,254.0,228.8,177.0,175.1,204.7,119.5,110.0,193.5,173.3,127.9,140.4,283.1,313.7,173.5,200.1,181.8,173.3,65.3,41.6,271.1,276.6,246.7,317.0,222.6,205.1,47.9,212.3,199.0,138.4,167.8,213.8,213.5,135.9,184.7,193.6,268.8,227.8,133.6,222.4,195.3,220.2,335.2,148.0,176.8,240.9,136.1,220.2,63.2,219.6,200.3,177.2,260.5,233.0,209.1,213.4,218.5,203.2,283.0,165.0,172.0,142.8,282.7,220.9,242.4,218.8,275.4,316.9,275.4,96.4,224.6,163.6,51.3,206.3,104.2,175.9,206.6,287.5,181.1,72.3,227.2,119.3,244.3,202.6,162.6,280.5,206.1,207.6,113.2,62.5,143.7,122.9,298.8,246.1,168.8,201.6,257.2,153.6,145.8,239.9
59,611.4,247.8,215.4,377.6,363.0,380.8,161.9,68.8,268.5,356.5,183.3,423.1,466.4,278.3,365.7,389.7,289.0,239.7,363.6,452.4,375.0,164.4,192.1,378.7,452.8,385.2,459.7,404.3,375.6,266.5,315.0,338.5,459.8,243.5,393.1,199.0,293.8,216.6,385.2,86.2,260.8,372.8,341.9,481.1,419.0,237.7,291.9,282.1,358.0,496.7,359.8,371.9,66.7,417.5,440.2,390.8,252.7,238.5,268.7,0.0,364.5,469.0,266.5,349.3,390.5,263.3,256.6,178.8,100.8,281.8,397.2,372.9,391.4,379.3,370.7,281.7,341.2,205.6,459.8,253.5,384.6,138.0,416.0,297.9,253.5,223.1,174.5,380.1,175.6,362.8,465.0,490.3,379.2,268.0,445.4,280.8,157.3,262.2,460.2,197.4,268.1,210.5,396.9,283.8,477.7,419.4,421.0,344.7,282.0,363.5,176.7,193.1,417.3,297.5,384.4,236.8,391.0,417.5,424.8,259.1,175.8,260.9,263.7,425.7,64.7,357.3,459.1,377.2,282.4,264.0,289.6,187.6,382.4,411.8,457.8,437.2,246.5,129.6,270.9,423.4,397.4,377.6,377.0,208.1,165.1,489.8,392.0,420.8,484.9,185.4,165.1,270.5,67.8,390.4,254.5,70.2,477.0,286.4,383.0,408.6,280.5,79.2,207.9,416.0,386.8,437.3,298.2,486.4,231.6,417.5,394.2,417.5,340.4,414.7,100.0,258.6,316.9,214.8,197.0,180.0,206.5,173.2,234.6,471.2,242.6,488.3,184.0,406.6,186.7,218.9,397.7,357.2,271.4,184.7,298.3,440.9,71.4,412.8,146.5,426.8,380.4,389.8,86.0
