,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
51,614.3,259.0,430.7,456.8,169.0,325.5,484.4,387.8,426.9,40.4,219.5,416.9,216.7,344.0,322.0,309.1,384.0,373.9,367.8,281.9,403.4,443.8,284.2,421.0,296.7,390.0,417.5,283.7,380.5,3.1,441.1,397.1,355.3,364.2,171.2,352.9,240.6,257.4,373.1,71.7,381.9,82.7,114.4,358.1,452.0,204.3,235.8,471.1,382.7,441.6,383.7,0.0,380.1,80.5,291.8,383.7,382.3,376.8,353.3,40.4,445.6,338.5,210.8,247.0,349.5,388.8,460.3,259.6,406.9,449.9,365.4,430.6,144.5,51.5,250.7,215.7,431.7,220.2,344.3,393.4,184.3,430.8,435.9,395.3,479.9,62.6,343.3,270.9,358.5,147.8,352.2,448.1,145.3,397.8,340.4,68.9,186.8,362.4,173.8,294.1,164.0,441.6,418.3,116.0,380.4,401.1,177.7,424.3,232.1,377.2,241.4,397.8,387.3,403.8,374.1,443.1,417.6,271.4,177.7,239.8,374.1,192.0,234.6,250.4,327.7,220.2,79.6,212.5,399.6,184.9,412.5,384.6,193.8,478.8,440.1,82.1,250.1,283.9,394.9,168.0,9.0,462.0,84.5,324.7,393.9,89.3,354.0,440.3,248.8,378.8,396.2,393.5,312.6,377.1,169.8,277.9,439.9,300.4,403.9,421.1,242.4,198.2,312.0,76.5,67.6,361.0,340.4,396.7,430.4,168.3,74.8,409.2,416.9,408.2,263.7,358.5,232.4,421.9,71.7,275.6,222.2,455.0,359.5,347.6,72.5,172.7,412.5,149.5,391.9,353.1,383.3,256.4,264.0,402.0,184.6,147.8,188.4,311.4,170.8,480.6,370.4,392.7,88.9
52,234.2,380.9,107.1,199.7,421.9,271.0,124.5,82.7,86.0,369.1,315.8,159.8,360.5,197.7,100.3,106.9,3.9,40.3,226.7,273.1,106.9,116.9,268.1,163.9,253.9,266.7,219.0,290.3,233.7,371.6,143.2,255.3,121.5,253.4,294.0,27.2,208.6,241.3,133.9,358.3,225.4,378.2,375.1,154.8,71.9,372.9,195.6,91.0,215.6,143.7,208.6,368.5,0.0,339.1,461.9,216.6,31.8,173.5,26.8,369.1,65.5,227.7,366.4,215.0,65.2,193.8,203.2,227.6,26.8,182.7,189.5,53.0,345.1,370.2,218.7,362.4,51.9,350.7,233.5,150.4,221.8,173.7,95.0,15.2,99.8,358.9,138.9,238.9,21.6,309.7,116.0,68.0,406.0,202.8,324.3,374.4,192.5,261.8,417.1,204.4,269.9,61.5,161.2,376.7,205.3,197.8,413.2,196.3,220.6,138.0,230.8,71.7,212.2,23.7,207.0,63.0,66.0,441.5,339.6,207.8,227.3,297.9,357.0,420.5,124.9,350.7,375.1,173.6,142.5,346.8,155.4,209.5,220.0,242.3,60.0,392.7,218.1,185.1,219.8,329.9,359.5,98.7,403.2,120.0,198.9,367.1,150.7,237.0,216.8,211.7,192.9,136.4,258.1,202.0,421.1,269.1,95.0,296.7,252.3,170.3,236.8,298.8,304.4,296.0,363.1,136.4,324.3,72.8,173.3,274.2,352.6,60.3,159.8,61.3,231.7,21.6,199.0,41.8,349.5,246.0,322.8,74.9,63.7,339.2,300.0,334.6,155.4,300.1,270.7,137.0,140.3,224.4,115.4,21.9,290.5,309.7,217.5,106.7,208.5,100.5,127.4,148.9,349.6
53,583.0,279.7,399.4,425.5,189.7,294.2,453.1,356.5,395.6,71.1,188.2,385.6,237.4,312.7,290.7,277.8,352.7,342.6,336.5,250.6,372.1,412.5,252.9,389.7,265.4,396.4,423.9,267.8,349.2,73.6,409.8,365.8,324.0,332.9,139.9,321.6,209.3,226.1,341.8,92.4,350.6,80.2,135.1,326.8,420.7,225.0,204.5,439.8,351.4,410.3,352.4,70.5,348.8,0.0,312.5,352.4,351.0,345.5,322.0,71.1,414.3,307.2,231.5,215.7,318.2,357.5,429.0,228.3,375.6,418.6,334.1,399.3,131.0,72.2,219.4,184.4,400.4,188.9,313.0,362.1,153.0,399.5,404.6,364.0,448.6,60.9,312.0,239.6,327.2,116.5,320.9,416.8,166.0,366.5,309.1,89.6,155.5,368.8,194.5,262.8,132.7,410.3,387.0,136.7,349.1,369.8,198.4,422.1,200.8,345.9,210.1,366.5,356.0,372.5,342.8,411.8,386.3,292.1,146.4,208.5,342.8,160.7,255.3,271.1,296.4,188.9,77.1,181.2,368.3,153.6,381.2,353.3,162.5,478.2,408.8,102.8,218.8,252.6,363.6,136.7,61.5,430.7,105.2,293.4,362.6,69.1,322.7,409.0,217.5,347.5,364.9,362.2,281.3,345.8,190.5,246.6,408.6,306.8,410.3,396.1,211.1,166.9,318.4,45.2,65.1,329.7,309.1,365.4,399.1,137.0,54.6,377.9,385.6,376.9,232.4,327.2,201.1,390.6,51.5,244.3,190.9,423.7,328.2,354.0,41.2,141.4,381.2,118.2,398.3,321.8,352.0,225.1,232.7,370.7,153.3,116.5,157.1,280.1,139.5,449.3,339.1,361.4,109.6
54,577.6,124.8,435.2,414.6,125.9,455.5,442.2,426.9,431.4,305.5,301.7,307.5,149.5,440.7,418.7,405.8,458.6,448.5,353.0,176.8,388.6,530.9,414.2,378.8,426.7,265.9,293.4,159.6,365.7,314.3,528.2,527.1,403.8,349.4,358.1,427.5,287.4,387.4,358.3,234.1,478.6,334.6,208.0,343.3,457.5,161.9,308.8,508.2,367.9,528.7,368.9,311.2,454.7,332.4,0.0,368.9,456.9,362.0,427.9,305.5,520.2,323.7,155.4,292.3,436.6,374.0,418.1,295.5,481.5,407.7,350.6,468.7,273.0,291.9,288.6,402.6,467.6,395.2,329.5,395.8,342.3,388.6,440.4,469.9,554.5,314.5,328.5,268.4,433.1,334.7,398.3,461.5,149.6,383.0,470.4,250.2,313.0,238.3,121.1,279.3,324.9,455.0,376.1,183.3,365.6,386.3,117.2,300.2,356.2,362.4,371.4,402.3,372.5,445.2,359.3,517.7,456.7,31.7,364.6,286.6,359.3,320.6,100.4,77.0,424.4,395.2,331.5,309.2,357.4,371.8,370.3,369.8,340.5,354.7,445.6,268.5,289.2,269.1,380.1,354.9,302.2,549.1,287.3,421.4,379.1,341.2,339.2,425.5,290.5,364.0,381.4,330.9,442.6,362.3,125.1,180.8,425.1,176.3,279.8,297.0,372.4,369.8,187.9,308.4,319.5,346.2,470.4,401.2,307.2,307.0,326.7,413.7,307.5,412.7,275.6,433.1,305.4,496.5,323.6,405.6,393.8,460.5,431.4,223.5,312.4,359.6,370.3,336.4,267.8,338.3,385.7,282.9,360.7,447.0,335.6,334.7,353.1,408.1,329.0,486.1,372.8,368.6,213.5
55,394.1,295.6,196.4,177.3,336.6,361.4,204.9,188.1,192.6,375.5,230.5,137.4,275.2,267.1,179.5,186.1,219.8,209.7,55.1,187.8,149.8,288.2,320.1,141.5,332.6,244.3,196.6,205.0,62.1,378.0,285.5,384.0,152.2,118.9,300.4,188.7,193.3,293.3,106.7,364.7,294.8,384.6,381.5,56.1,218.7,287.6,214.7,306.9,1.0,286.0,24.2,374.9,215.9,345.5,376.6,0.0,218.1,67.0,189.1,375.5,281.4,54.4,281.1,198.2,193.9,41.7,180.8,201.4,242.7,170.4,129.9,229.9,351.5,376.6,194.5,362.2,228.8,350.5,99.0,144.2,248.2,151.3,201.6,231.1,315.7,365.3,76.9,174.3,194.3,316.1,146.7,222.7,360.3,50.7,376.3,380.8,218.9,239.4,331.8,119.1,253.7,216.2,138.8,380.8,20.9,54.2,327.9,173.9,262.1,110.8,277.3,163.5,27.8,206.4,9.6,278.9,217.9,356.2,346.0,192.5,55.7,249.4,271.7,335.2,199.0,350.5,381.5,215.1,120.1,353.2,133.0,25.1,246.4,230.0,206.8,399.1,195.1,99.8,35.4,336.3,365.9,306.4,409.6,178.1,46.8,373.5,60.2,130.5,196.4,4.9,49.3,114.0,348.5,17.6,335.8,183.8,186.3,244.0,229.9,147.9,278.3,298.6,255.6,302.4,369.5,107.4,376.3,162.4,150.9,235.8,359.0,174.9,137.4,173.9,181.5,194.3,211.3,257.7,355.9,311.5,322.6,221.7,179.8,291.2,306.4,341.0,133.0,306.5,248.3,99.5,134.1,188.8,194.6,208.2,264.4,316.1,259.0,185.9,234.9,247.3,121.2,69.9,356.0
56,272.3,380.6,125.3,199.4,421.6,270.7,162.6,82.4,121.5,368.8,315.5,159.5,360.2,197.4,100.0,106.6,42.0,40.0,226.4,272.8,106.6,155.0,267.8,163.6,253.6,266.4,218.7,290.0,233.4,371.3,156.5,255.0,121.2,253.1,293.7,26.9,208.3,241.0,133.6,358.0,225.1,377.9,374.8,154.5,110.0,372.6,195.3,129.1,215.3,157.0,208.3,368.2,38.1,338.8,461.6,216.3,0.0,173.2,26.5,368.8,103.6,227.4,366.1,214.7,64.9,193.5,202.9,227.3,64.9,192.5,189.2,91.1,344.8,369.9,218.4,362.1,90.0,350.4,233.2,150.1,221.5,173.4,130.5,53.3,137.9,358.6,138.6,238.6,21.3,309.4,115.7,106.1,405.7,202.5,324.0,374.1,192.2,261.5,416.8,204.1,269.6,99.6,160.9,376.4,205.0,197.5,412.9,196.0,220.3,137.7,230.5,92.4,211.9,61.8,206.7,101.1,104.1,441.2,339.3,207.5,227.0,297.6,356.7,420.2,124.6,350.4,374.8,173.3,142.2,346.5,155.1,209.2,219.7,252.1,98.1,392.4,217.8,184.8,219.5,329.6,359.2,136.8,402.9,119.7,198.6,366.8,150.4,236.7,216.5,211.4,192.6,136.1,257.8,201.7,420.8,268.8,133.1,296.4,252.0,170.0,236.5,298.5,304.1,295.7,362.8,136.1,324.0,91.3,173.0,273.9,352.3,98.4,159.5,99.4,231.4,21.3,198.7,79.9,349.2,245.7,322.5,113.0,63.4,338.9,299.7,334.3,155.1,299.8,270.4,136.7,140.0,224.1,115.1,60.0,290.2,309.4,217.2,106.4,208.2,138.6,127.1,148.6,349.3
57,370.5,284.8,159.2,153.7,325.8,350.6,181.3,150.9,155.4,364.7,219.7,113.8,264.4,229.9,142.3,148.9,182.6,172.5,75.9,177.0,112.6,251.0,309.3,117.9,321.8,220.7,173.0,194.2,82.9,367.2,248.3,346.8,115.0,139.7,289.6,151.5,182.5,282.5,69.5,353.9,257.6,373.8,370.7,18.9,181.5,276.8,203.9,269.7,64.8,248.8,57.8,364.1,178.7,334.7,365.8,65.8,180.9,0.0,151.9,364.7,244.2,108.5,270.3,187.4,156.7,43.0,157.2,190.6,205.5,146.8,125.1,192.7,340.7,365.8,183.7,351.4,191.6,339.7,119.8,107.0,237.4,127.7,164.4,193.9,278.5,354.5,39.7,163.5,157.1,305.3,109.5,185.5,349.5,52.0,365.5,370.0,208.1,215.8,321.0,108.3,242.9,179.0,115.2,370.0,54.5,47.0,317.1,150.3,251.3,73.6,266.5,126.3,61.4,169.2,56.2,241.7,180.7,345.4,335.2,181.7,76.5,238.6,260.9,324.4,161.8,339.7,370.7,204.3,96.5,342.4,109.4,58.7,235.6,206.4,169.6,388.3,184.3,89.0,69.0,325.5,355.1,269.2,398.8,140.9,48.1,362.7,23.0,63.5,185.6,60.9,42.1,90.4,337.7,51.2,325.0,173.0,149.1,233.2,206.3,124.3,267.5,287.8,244.8,291.6,358.7,70.2,365.5,125.2,127.3,225.0,348.2,137.7,113.8,136.7,170.7,157.1,200.5,220.5,345.1,300.7,311.8,184.5,142.6,280.4,295.6,330.2,109.4,295.7,224.7,62.3,96.9,178.0,157.4,171.0,253.6,305.3,248.2,148.7,224.1,210.1,84.0,46.3,345.2
58,261.0,354.1,98.8,172.9,395.1,244.2,151.3,55.9,95.0,342.3,289.0,133.0,333.7,170.9,73.5,80.1,30.7,20.6,199.9,246.3,80.1,132.7,241.3,137.1,227.1,239.9,192.2,263.5,206.9,344.8,130.0,228.5,94.7,226.6,267.2,0.4,181.8,214.5,107.1,331.5,198.6,351.4,348.3,128.0,98.7,346.1,168.8,117.8,188.8,130.5,181.8,341.7,26.8,312.3,435.1,189.8,29.0,146.7,0.0,342.3,92.3,200.9,339.6,188.2,38.4,167.0,176.4,200.8,53.6,166.0,162.7,79.8,318.3,343.4,191.9,335.6,78.7,323.9,206.7,123.6,195.0,146.9,104.0,42.0,126.6,332.1,112.1,212.1,5.2,282.9,89.2,94.8,379.2,176.0,297.5,347.6,165.7,235.0,390.3,177.6,243.1,88.3,134.4,349.9,178.5,171.0,386.4,169.5,193.8,111.2,204.0,65.9,185.4,50.5,180.2,89.8,85.7,414.7,312.8,181.0,200.5,271.1,330.2,393.7,98.1,323.9,348.3,146.8,115.7,320.0,128.6,182.7,193.2,225.6,86.8,365.9,191.3,158.3,193.0,303.1,332.7,125.5,376.4,93.2,172.1,340.3,123.9,210.2,190.0,184.9,166.1,109.6,231.3,175.2,394.3,242.3,121.8,269.9,225.5,143.5,210.0,272.0,277.6,269.2,336.3,109.6,297.5,64.8,146.5,247.4,325.8,77.3,133.0,76.3,204.9,5.2,172.2,68.6,322.7,219.2,296.0,101.7,36.9,312.4,273.2,307.8,128.6,273.3,243.9,110.2,113.5,197.6,88.6,48.7,263.7,282.9,190.7,79.9,181.7,127.3,100.6,122.1,322.8
59,608.3,263.5,424.7,450.8,173.5,319.5,478.4,381.8,420.9,0.0,213.5,410.9,221.2,338.0,316.0,303.1,378.0,367.9,361.8,275.9,397.4,437.8,278.2,415.0,290.7,394.5,422.0,288.2,374.5,43.7,435.1,391.1,349.3,358.2,165.2,346.9,234.6,251.4,367.1,76.2,375.9,76.7,118.9,352.1,446.0,208.8,229.8,465.1,376.7,435.6,377.7,40.6,374.1,74.5,296.3,377.7,376.3,370.8,347.3,0.0,439.6,332.5,215.3,241.0,343.5,382.8,454.3,253.6,400.9,443.9,359.4,424.6,129.9,56.0,244.7,209.7,425.7,214.2,338.3,387.4,178.3,424.8,429.9,389.3,473.9,56.6,337.3,264.9,352.5,141.8,346.2,442.1,149.8,391.8,334.4,73.4,180.8,366.9,178.3,288.1,158.0,435.6,412.3,120.5,374.4,395.1,182.2,428.8,226.1,371.2,235.4,391.8,381.3,397.8,368.1,437.1,411.6,275.9,171.7,233.8,368.1,186.0,239.1,254.9,321.7,214.2,73.6,206.5,393.6,178.9,406.5,378.6,187.8,483.3,434.1,86.6,244.1,277.9,388.9,162.0,31.6,456.0,89.0,318.7,387.9,83.3,348.0,434.3,242.8,372.8,390.2,387.5,306.6,371.1,174.3,271.9,433.9,304.9,408.4,421.4,236.4,192.2,316.5,70.5,61.6,355.0,334.4,390.7,424.4,162.3,68.8,403.2,410.9,402.2,257.7,352.5,226.4,415.9,65.7,269.6,216.2,449.0,353.5,352.1,66.5,166.7,406.5,143.5,396.4,347.1,377.3,250.4,258.0,396.0,178.6,141.8,182.4,305.4,164.8,474.6,364.4,386.7,93.4
60,168.7,450.7,174.6,269.5,491.7,269.2,192.0,152.5,153.5,438.9,385.6,229.6,430.3,267.5,170.1,176.7,65.9,110.1,296.5,342.9,176.7,51.4,281.8,233.7,252.1,336.5,288.8,360.1,303.5,441.4,77.7,253.5,191.3,323.2,363.8,97.0,278.4,255.0,203.7,428.1,295.2,448.0,444.9,224.6,139.4,442.7,265.4,73.0,285.4,78.2,278.4,438.3,69.8,408.9,531.7,286.4,101.6,243.3,96.6,438.9,0.0,297.5,436.2,284.8,128.6,263.6,273.0,297.4,43.0,232.6,259.3,120.5,414.9,440.0,288.5,417.6,119.4,405.9,303.3,220.2,291.6,243.5,162.5,54.6,81.8,428.7,208.7,308.7,91.4,379.5,185.8,135.5,475.8,272.6,338.0,444.2,262.3,331.6,486.9,274.2,339.7,129.0,231.0,446.5,275.1,267.6,483.0,266.1,290.4,207.8,248.0,139.2,282.0,91.2,276.8,2.5,133.5,511.3,409.4,277.6,297.1,367.7,426.8,490.3,194.7,405.9,444.9,243.4,212.3,416.6,225.2,279.3,289.8,228.2,127.5,462.5,287.9,254.9,289.6,399.7,429.3,33.2,473.0,189.8,268.7,436.9,220.5,306.8,286.6,281.5,262.7,206.2,256.3,271.8,490.9,338.9,162.5,366.5,322.1,240.1,266.8,368.6,374.2,365.8,432.9,206.2,338.0,140.3,243.1,344.0,422.4,127.8,229.6,128.8,301.5,91.4,268.8,23.7,419.3,244.2,392.6,142.4,133.5,409.0,369.8,404.4,225.2,369.9,340.5,206.8,210.1,294.2,185.2,89.4,360.3,379.5,287.3,176.5,278.3,168.0,197.2,218.7,419.4
61,436.1,251.0,217.3,219.3,292.0,316.8,246.9,209.0,213.5,330.9,185.9,179.4,230.6,280.7,213.2,219.8,240.7,230.6,62.7,143.2,170.7,313.0,275.5,183.5,288.0,286.3,238.6,160.4,75.4,333.4,310.3,388.4,185.9,72.7,255.8,209.6,148.7,248.7,140.4,320.1,308.4,340.0,336.9,98.1,239.6,243.0,170.1,327.8,59.9,310.8,78.6,330.3,236.8,300.9,332.0,58.9,239.0,109.0,210.0,330.9,302.3,0.0,236.5,153.6,218.7,83.7,222.8,156.8,263.6,212.4,132.7,250.8,306.9,332.0,149.9,317.6,249.7,305.9,52.8,177.9,203.6,193.3,222.5,252.0,336.6,320.7,110.6,129.7,215.2,271.5,180.4,243.6,315.7,92.7,331.7,336.2,174.3,261.4,287.2,74.5,209.1,237.1,180.8,336.2,75.3,96.2,283.3,215.9,217.5,144.5,232.7,184.4,82.2,227.3,68.5,299.8,238.8,311.6,301.4,147.9,69.0,204.8,227.1,290.6,232.7,305.9,336.9,170.5,162.1,308.6,175.0,79.5,201.8,272.0,227.7,354.5,150.5,55.2,89.8,291.7,321.3,331.2,365.0,211.8,88.8,328.9,102.2,172.5,151.8,63.8,91.3,156.0,303.9,72.0,291.2,139.2,207.2,199.4,271.9,189.9,233.7,254.0,211.0,257.8,324.9,128.3,331.7,183.3,192.9,191.2,314.4,195.8,179.4,194.8,136.9,215.2,166.7,278.6,311.3,266.9,278.0,242.6,213.5,246.6,261.8,296.4,175.0,261.9,290.3,120.4,167.8,144.2,222.0,229.1,219.8,271.5,214.4,219.6,190.3,268.2,154.9,111.9,311.4
62,490.9,88.1,348.5,327.9,115.9,368.8,355.5,340.2,344.7,221.9,215.0,220.8,5.9,354.0,332.0,319.1,371.9,361.8,266.3,90.1,301.9,444.2,327.5,292.1,340.0,179.2,206.7,72.9,279.0,230.7,441.5,440.4,317.1,262.7,274.5,340.8,200.7,300.7,271.6,150.5,391.9,251.0,124.4,256.6,370.8,6.5,222.1,421.5,281.2,442.0,282.2,227.6,368.0,248.8,155.9,282.2,370.2,275.3,341.2,221.9,433.5,237.0,0.0,205.6,349.9,287.3,331.4,208.8,394.8,321.0,263.9,382.0,189.4,208.3,201.9,319.0,380.9,311.6,242.8,309.1,255.6,301.9,353.7,383.2,467.8,230.9,241.8,181.7,346.4,251.1,311.6,374.8,106.6,296.3,383.7,166.6,226.3,151.6,111.1,192.6,238.2,368.3,289.4,99.7,278.9,299.6,107.2,213.5,269.5,275.7,284.7,315.6,285.8,358.5,272.6,431.0,370.0,135.5,281.0,199.9,272.6,233.9,51.0,114.5,337.7,311.6,247.9,222.5,270.7,288.2,283.6,283.1,253.8,268.0,358.9,184.9,202.5,182.4,293.4,271.3,218.6,462.4,203.7,334.7,292.4,257.6,252.5,338.8,203.8,277.3,294.7,244.2,355.9,275.6,115.1,94.1,338.4,89.6,193.1,210.3,285.7,283.1,101.2,224.8,235.9,259.5,383.7,314.5,220.5,220.3,243.1,327.0,220.8,326.0,188.9,346.4,218.7,409.8,240.0,318.9,307.1,373.8,344.7,136.8,228.8,276.0,283.6,252.8,181.1,251.6,299.0,196.2,274.0,360.3,248.9,251.1,266.4,321.4,242.3,399.4,286.1,281.9,129.9
63,450.0,227.4,264.5,271.3,268.4,194.5,298.9,223.5,260.7,228.6,162.3,231.4,207.0,179.7,157.7,144.8,219.7,209.6,182.3,119.6,217.9,279.5,153.2,235.5,165.7,265.4,290.6,136.8,195.0,231.1,276.8,266.1,191.0,178.7,153.5,188.6,6.4,126.4,187.6,217.8,217.6,237.7,234.6,172.6,286.8,219.4,47.8,306.8,197.2,277.3,198.2,228.0,215.8,198.6,308.4,198.2,218.0,191.3,189.0,228.6,281.3,153.0,212.9,0.0,185.2,203.3,274.8,53.7,242.6,264.4,179.9,266.3,204.6,229.7,3.7,221.9,267.4,210.2,158.8,225.1,81.3,245.3,269.7,231.0,315.6,218.4,157.8,23.9,194.2,169.2,187.9,283.8,265.5,212.3,209.4,233.9,52.0,237.8,263.6,108.6,129.4,277.3,232.8,236.2,194.9,215.6,259.7,267.9,95.2,191.7,110.4,231.6,201.8,239.5,188.6,278.8,253.3,288.0,199.1,7.2,188.6,157.4,203.5,267.0,163.4,210.2,234.6,48.2,214.1,206.3,227.0,199.1,79.5,324.0,274.9,252.2,3.1,98.4,209.4,189.4,219.0,297.7,262.7,160.4,208.4,226.6,168.5,254.8,1.8,193.3,210.7,208.0,181.6,191.6,267.6,115.6,254.4,175.8,279.3,241.9,111.4,158.3,187.4,155.5,222.6,175.5,209.4,230.5,244.9,133.7,212.1,243.0,231.4,242.0,16.7,194.2,44.4,257.6,209.0,144.6,182.3,289.8,195.2,223.0,159.5,194.1,227.0,159.6,267.3,167.6,215.0,9.4,99.7,237.7,150.0,169.2,92.1,147.1,68.0,315.4,202.1,207.2,209.1
64,288.2,367.8,112.5,186.6,404.0,205.8,186.4,69.6,108.7,343.4,299.7,146.7,347.4,172.0,74.6,81.2,65.8,55.7,209.7,260.0,93.8,94.3,218.4,150.8,188.7,253.6,205.9,277.2,216.7,345.9,91.6,190.1,95.8,240.3,268.3,34.7,182.9,191.6,120.8,332.6,199.7,352.5,349.4,137.8,133.8,359.8,169.9,152.9,198.6,92.1,191.6,342.8,61.9,313.4,448.8,199.6,64.1,156.5,35.1,343.4,127.4,214.6,353.3,189.3,0.0,176.8,190.1,201.9,88.7,179.7,176.4,112.4,319.4,344.5,193.0,336.7,113.5,325.0,220.4,124.7,196.1,160.6,117.7,77.1,161.7,333.2,117.1,213.2,40.3,284.0,90.3,129.9,380.3,185.8,274.6,348.7,166.8,248.7,404.0,191.3,244.2,123.4,148.1,351.0,188.3,180.8,400.1,183.2,194.9,124.9,184.6,79.6,195.2,85.6,190.0,124.9,99.4,428.4,313.9,182.1,210.3,272.2,343.9,407.4,99.2,325.0,349.4,147.9,129.4,321.1,142.3,192.5,194.3,239.3,121.9,367.0,192.4,172.0,202.8,304.2,333.8,112.5,377.5,94.3,181.9,341.4,133.7,220.0,191.1,194.7,175.9,123.3,192.9,185.0,404.8,256.0,155.6,283.6,239.2,157.2,203.4,273.1,291.3,270.3,337.4,123.3,274.6,78.5,160.2,248.5,326.9,91.0,146.7,90.0,206.0,40.3,173.3,103.7,323.8,180.8,297.1,136.8,63.9,326.1,274.3,308.9,142.3,274.4,257.6,123.9,114.6,198.7,89.7,83.8,264.8,284.0,191.8,81.0,182.8,162.4,101.7,135.8,323.9
65,371.3,299.2,173.6,154.5,340.2,365.0,182.1,165.3,169.8,379.1,234.1,114.6,278.8,244.3,156.7,163.3,197.0,186.9,60.1,191.4,127.0,265.4,323.7,118.7,336.2,221.5,173.8,208.6,67.1,381.6,262.7,361.2,129.4,123.9,304.0,165.9,196.9,296.9,83.9,368.3,272.0,388.2,385.1,33.3,195.9,291.2,218.3,284.1,49.0,263.2,42.0,378.5,193.1,349.1,380.2,50.0,195.3,44.2,166.3,379.1,258.6,92.7,284.7,201.8,171.1,0.0,158.0,205.0,219.9,147.6,139.5,207.1,355.1,380.2,198.1,365.8,206.0,354.1,104.0,121.4,251.8,128.5,178.8,208.3,292.9,368.9,54.1,177.9,171.5,319.7,123.9,199.9,363.9,9.0,379.9,384.4,222.5,216.6,335.4,122.7,257.3,193.4,116.0,384.4,38.7,18.7,331.5,151.1,265.7,88.0,280.9,140.7,45.6,183.6,40.4,256.1,195.1,359.8,349.6,196.1,60.7,253.0,275.3,338.8,176.2,354.1,385.1,218.7,97.3,356.8,110.2,42.9,250.0,207.2,184.0,402.7,198.7,103.4,53.2,339.9,369.5,283.6,413.2,155.3,5.1,377.1,37.4,107.7,200.0,45.1,13.8,91.2,352.1,35.4,339.4,187.4,163.5,247.6,207.1,125.1,281.9,302.2,259.2,306.0,373.1,84.6,379.9,139.6,128.1,239.4,362.6,152.1,114.6,151.1,185.1,171.5,214.9,234.9,359.5,315.1,326.2,198.9,157.0,294.0,310.0,344.6,110.2,310.1,225.5,76.7,111.3,192.4,171.8,185.4,268.0,319.7,262.6,163.1,238.5,224.5,98.4,47.1,359.6
66,287.8,350.2,192.9,23.8,391.2,400.1,98.6,184.6,189.1,452.6,307.6,106.6,329.8,326.8,229.4,236.0,216.3,206.2,192.1,264.9,146.3,288.6,397.2,39.4,383.0,213.5,165.8,282.1,199.1,455.1,285.9,384.4,215.5,245.2,377.5,185.2,270.4,370.4,167.1,441.8,354.5,461.7,458.6,146.6,187.9,342.2,291.8,218.4,181.0,286.4,174.0,452.0,212.4,422.6,431.2,182.0,214.6,148.1,185.6,452.6,277.9,219.5,335.7,275.3,194.3,159.2,0.0,278.5,239.2,64.1,219.7,223.2,428.6,453.7,271.6,439.3,222.1,427.6,225.3,207.0,325.3,45.0,198.1,227.6,274.2,442.4,140.2,251.4,190.8,393.2,210.0,216.0,414.9,168.2,453.4,457.9,296.0,208.6,386.4,196.2,330.8,209.5,42.1,435.4,170.7,163.2,382.5,143.1,339.2,171.2,354.4,160.0,177.6,199.7,172.4,275.4,214.4,410.8,423.1,269.6,192.7,326.5,326.3,389.8,254.0,427.6,458.6,292.2,60.8,430.3,47.9,174.9,323.5,123.7,192.5,476.2,272.2,176.9,185.2,413.4,443.0,306.8,486.7,241.4,164.3,450.6,142.5,211.6,273.5,177.1,158.3,83.2,387.2,167.4,390.4,260.9,182.8,243.5,199.1,117.1,355.4,375.7,251.2,379.5,446.6,128.2,453.4,158.9,120.1,312.9,436.1,171.4,106.6,170.4,258.6,190.8,288.4,254.2,433.0,375.1,399.7,190.9,203.8,286.0,383.5,418.1,47.9,383.6,217.5,128.8,196.9,265.9,244.5,201.5,341.5,393.2,336.1,235.8,312.0,176.4,184.0,108.7,433.1
