,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
148,1308.7,564.7,945.9,1131.3,528.2,1046.9,722.6,606.3,507.0,301.2,863.7,706.2,422.2,276.8,677.2,564.7,796.4,564.5,428.4,758.1,546.5,716.4,890.0,685.6,889.9,307.2,918.5,952.8,1221.2,687.2,884.5,1200.2,936.3,766.8,1214.6,836.7,827.6,887.3,557.4,229.2,925.4,498.0,428.9,1147.4,213.7,1008.5,714.6,703.5,593.8,395.9,159.2,903.1,1151.9,419.7,634.6,274.1,866.3,213.7,947.4,392.9,977.5,425.4,888.1,1005.8,915.0,501.6,659.4,816.4,719.8,961.5,275.3,441.7,828.4,429.0,849.3,615.3,544.0,419.6,884.5,843.9,657.0,831.5,695.2,376.3,824.7,708.8,1230.9,1159.9,673.4,392.9,389.7,852.2,271.8,155.1,1011.9,864.0,1176.0,569.1,922.6,781.2,1237.1,1057.1,629.5,1000.7,335.9,267.7,629.5,663.3,530.5,789.4,581.7,464.1,861.1,157.4,191.6,705.2,1020.5,450.6,705.2,534.7,716.7,704.7,691.0,861.5,830.2,526.1,810.8,563.5,1142.8,682.3,654.5,1234.7,703.2,782.8,676.5,321.1,361.7,812.3,454.9,1142.0,522.2,1118.0,1092.2,768.9,1014.3,527.3,576.5,414.7,0.0,428.9,731.6,649.6,798.5,695.4,715.5,634.4,1002.1,196.6,930.3,316.0,1252.7,843.9,362.5,1021.3,861.1,1206.8,1121.5,736.4,323.2,293.3,606.3,294.3,311.8,837.3,310.7,437.7,925.4,293.3,372.4,1061.3,274.1,1040.3,564.4,329.2,860.1,773.6,574.5,575.5,182.7,651.7,527.0,918.6,1024.9,964.7,636.3,767.5,597.8,791.2,233.1,928.8,977.7,636.6,936.2
149,1609.5,231.5,932.1,904.3,591.7,974.7,1023.4,851.5,570.5,602.0,592.3,732.5,404.6,607.5,419.7,865.5,782.6,456.1,491.9,685.9,480.5,742.7,556.8,460.2,817.6,469.0,846.2,880.5,888.0,354.0,812.3,1014.2,864.0,668.1,881.4,764.5,813.8,554.2,583.7,253.2,853.2,561.5,0.1,1133.6,503.3,675.4,381.4,628.2,839.0,696.7,269.6,830.8,1152.6,347.4,879.8,492.5,794.0,503.3,933.6,320.6,905.2,726.2,815.8,672.6,842.7,393.1,587.1,611.6,1020.6,947.8,159.9,12.8,729.7,0.1,777.0,860.5,572.8,752.6,812.3,971.6,957.8,759.2,622.9,52.6,491.5,726.7,897.7,894.7,974.2,320.6,39.2,838.4,210.7,251.2,939.6,791.8,906.3,460.6,908.8,576.5,1228.4,991.7,930.3,667.5,504.1,161.2,930.3,475.0,458.2,775.6,608.0,764.9,954.4,507.6,476.4,723.0,1006.7,380.6,723.0,517.1,1017.5,640.1,939.1,789.2,816.4,826.9,797.0,589.8,892.8,610.0,680.8,901.5,370.0,710.5,343.3,248.8,289.4,479.1,518.3,1069.8,823.0,1104.2,1093.0,435.7,942.0,828.1,877.3,371.2,428.9,0.0,979.8,316.4,735.0,730.9,643.2,660.7,988.4,521.9,858.0,437.9,919.5,971.6,66.4,1007.5,954.4,1193.1,1049.2,664.1,226.0,189.1,851.5,639.4,442.1,619.5,709.9,393.5,853.2,189.1,673.2,1062.0,492.5,1055.7,492.1,630.0,787.8,440.4,875.3,601.8,250.8,579.4,193.8,904.8,691.7,950.9,478.7,434.3,691.4,726.6,173.2,595.6,963.9,662.9,863.9
150,1063.5,746.9,395.6,881.7,1098.2,1650.5,477.3,128.2,1077.1,431.1,816.5,658.9,1025.8,446.7,1006.6,319.4,546.8,768.1,959.6,1361.7,498.7,669.2,1143.7,1047.1,1493.4,520.8,1522.0,1556.3,1474.9,940.9,1488.1,1601.1,1539.8,719.6,1468.3,1440.3,578.0,1141.0,510.1,853.9,1529.0,900.3,979.7,494.2,617.0,1262.3,968.3,656.3,223.4,335.7,762.8,1506.6,654.1,1023.2,193.8,844.1,1469.8,617.0,397.2,996.4,1581.0,526.6,1491.6,1097.1,1518.5,705.1,1262.9,769.1,586.3,411.3,897.0,967.0,781.2,979.6,1452.8,119.3,1147.5,336.5,1488.1,192.5,649.1,1435.0,1298.7,979.8,1078.4,661.6,1484.6,910.2,428.1,996.4,1018.9,325.7,1016.2,779.7,1615.4,1467.6,926.3,772.7,269.4,734.0,583.8,807.5,676.5,1101.2,473.9,871.2,676.5,1061.9,1134.0,539.8,534.4,274.5,209.7,561.3,617.2,657.9,770.9,1054.1,657.9,1138.2,471.5,805.9,108.6,1465.0,347.7,627.4,561.2,516.3,893.2,1285.9,607.2,1488.4,956.9,1386.3,930.2,924.6,965.2,1066.0,933.3,1745.6,216.3,464.8,842.6,1022.6,1617.8,211.2,196.0,659.1,731.6,979.8,0.0,903.3,751.3,114.9,1319.0,587.2,752.5,578.8,1533.9,886.0,1506.4,192.5,966.0,771.7,209.7,553.6,1725.1,1340.0,779.4,994.7,128.2,442.8,881.8,790.1,482.3,1041.2,1529.0,994.7,359.2,811.7,844.1,790.7,1150.8,430.5,1463.7,1027.3,781.6,528.3,786.2,1255.3,823.8,669.0,1047.7,311.5,1065.6,1021.2,348.2,892.4,857.7,1182.5,728.0,481.4,1539.7
151,1656.2,176.9,855.6,587.9,812.4,1020.3,1181.3,775.1,791.3,771.0,515.8,656.0,625.4,705.2,245.6,1023.4,706.1,379.6,712.6,731.5,404.1,666.3,240.4,286.2,863.2,392.5,891.8,926.2,571.6,37.6,857.9,697.8,909.6,591.7,565.0,810.1,737.3,237.7,507.2,395.4,898.8,782.3,316.3,1001.7,724.0,358.9,65.0,551.7,762.6,854.6,490.4,876.4,836.2,568.1,803.4,713.2,839.6,724.0,857.2,541.3,950.8,947.9,861.5,356.2,888.3,316.6,632.7,535.1,1290.3,871.3,352.6,303.6,653.2,316.3,822.6,784.0,618.5,676.1,857.9,895.1,1179.6,804.9,668.6,349.4,175.1,650.2,581.3,578.3,1132.1,541.3,355.6,761.9,352.8,471.9,985.2,837.4,589.9,384.2,832.4,500.0,912.0,675.3,1152.1,351.1,427.7,381.9,1152.1,301.0,411.7,699.1,531.5,776.1,878.0,546.4,697.2,646.6,706.6,601.4,646.6,739.9,1175.5,860.9,862.7,834.8,739.9,1048.7,720.5,513.4,576.4,655.7,604.3,585.1,196.0,756.2,98.6,469.6,510.1,162.7,739.1,1115.4,834.3,1031.1,776.5,119.3,987.7,839.4,906.6,294.8,649.6,316.4,903.3,0.0,658.5,654.4,688.9,584.2,701.1,742.6,903.7,658.7,603.1,895.1,335.5,707.4,878.0,942.2,1084.9,709.8,301.5,331.3,775.1,701.2,662.9,543.1,633.4,614.3,898.8,331.3,831.2,745.6,713.2,739.3,389.8,851.8,833.5,124.0,1097.1,525.3,471.6,625.1,160.4,754.0,375.3,874.4,304.7,260.3,614.9,947.4,393.9,279.2,760.5,586.4,909.6
152,1316.4,502.1,515.8,701.3,1231.0,1536.4,1029.3,623.1,1209.8,619.0,267.0,306.3,1043.9,553.2,761.8,871.4,366.3,363.8,1131.2,1247.6,364.4,316.5,509.6,802.3,1379.4,339.1,1407.9,1442.3,1230.1,696.1,1374.0,1356.3,1425.7,66.8,1223.5,1326.2,397.5,896.2,282.2,628.6,1414.9,1200.8,734.9,717.3,646.5,1017.4,723.5,130.2,610.6,702.7,874.0,1392.6,721.8,986.7,651.4,955.3,1355.8,646.5,517.4,959.9,1467.0,791.5,1377.6,1014.7,1404.5,377.5,1148.8,219.6,1138.3,531.5,771.1,722.2,5.3,734.8,1338.8,632.0,1134.6,524.1,1374.0,555.3,1023.1,1321.0,1184.7,767.9,833.6,193.5,1239.8,729.8,980.1,959.9,774.1,422.1,771.4,890.9,1501.4,1353.5,745.9,368.4,492.6,184.5,807.0,627.0,995.7,1009.6,473.0,800.5,995.7,817.1,927.9,359.3,216.9,624.1,538.1,667.8,673.0,189.9,590.4,1019.9,189.9,1256.0,1023.5,1070.8,710.7,1351.0,400.1,892.3,380.7,235.0,712.8,1171.8,254.6,1243.6,712.1,1272.3,685.4,888.1,928.7,821.2,1157.6,1631.5,682.3,688.0,662.2,777.8,1503.8,687.4,754.6,362.3,798.5,735.0,751.3,658.5,0.0,502.4,1205.0,234.5,572.1,690.0,1419.8,997.2,1261.6,555.3,754.1,591.2,538.1,776.8,1601.1,1225.9,534.6,749.9,623.1,549.2,993.0,240.6,481.4,1032.8,1414.9,749.9,679.2,631.3,955.3,610.2,906.0,695.3,1349.6,782.5,940.7,223.0,897.4,1141.2,578.9,488.5,1033.8,534.6,820.8,776.4,462.9,1157.3,812.5,937.7,547.6,236.7,1425.7
153,1098.2,498.0,447.4,632.9,1062.0,1532.4,512.1,163.0,1040.9,465.9,567.6,410.1,989.6,412.8,757.7,354.2,297.9,519.2,923.4,1243.6,269.3,420.3,894.9,798.3,1375.3,387.1,1403.9,1438.2,1226.0,692.0,1370.0,1352.2,1421.7,470.7,1219.5,1322.2,329.1,892.2,261.3,624.5,1410.9,864.1,730.8,648.9,580.8,1013.4,719.4,407.4,258.2,370.4,726.6,1388.5,653.4,982.6,228.6,807.9,1351.7,580.8,448.9,955.8,1462.9,490.4,1373.5,848.3,1400.4,456.3,1144.8,520.3,621.1,463.1,767.1,718.1,532.3,730.8,1334.7,154.0,1130.5,290.4,1370.0,185.2,683.8,1316.9,1180.6,763.8,829.6,412.7,1235.8,661.4,462.8,955.8,770.1,353.7,767.3,743.5,1497.3,1349.5,677.5,523.8,424.2,485.1,738.6,558.6,711.3,852.3,332.6,796.4,711.3,813.0,923.8,290.9,285.6,309.2,202.4,527.4,581.0,409.1,522.0,1015.9,409.1,1102.0,506.2,769.7,143.3,1346.9,331.7,591.2,312.3,267.4,644.4,1167.8,358.4,1239.5,708.1,1268.2,681.3,884.1,924.6,817.1,897.1,1627.5,251.0,619.5,593.8,773.7,1499.7,245.9,230.7,410.2,695.4,730.9,114.9,654.4,502.4,0.0,1200.9,338.3,503.7,542.6,1415.7,849.8,1257.6,185.2,750.0,522.8,202.4,708.4,1597.0,1221.9,530.6,745.8,163.0,408.8,845.6,541.2,341.0,1005.0,1410.9,745.8,393.9,562.8,807.9,541.8,901.9,394.3,1345.6,778.5,816.4,279.4,750.0,1137.2,574.9,420.1,798.9,466.2,816.8,772.4,157.4,856.2,808.4,933.6,479.2,232.5,1421.6
154,1896.2,723.4,1402.1,1276.8,792.8,366.1,1310.0,1193.8,771.7,888.7,1062.3,1202.5,416.5,894.2,456.0,1152.1,1252.6,926.1,693.0,42.6,950.6,1212.8,929.3,464.4,327.3,939.0,237.6,271.9,645.5,726.4,425.0,519.3,255.4,1138.2,753.6,274.2,1283.8,958.0,1053.7,652.8,362.9,762.7,643.3,1603.6,789.9,858.1,753.8,1098.2,1181.3,983.4,556.3,340.6,1525.0,354.9,1222.1,693.7,462.7,789.9,1403.7,370.0,384.0,1012.8,325.6,1045.1,174.9,863.1,199.8,1081.6,1307.2,1417.8,545.7,656.0,1199.7,643.4,389.8,1202.8,423.8,1051.3,425.0,1441.6,1244.4,269.0,473.9,590.7,864.0,1196.7,614.4,1267.1,1260.8,370.0,604.1,1308.4,672.7,637.0,331.0,301.5,1278.8,930.7,1378.9,1046.5,1600.9,1364.1,1217.0,1039.9,974.1,482.0,1217.0,442.0,309.2,1245.6,1078.0,1051.5,1424.4,794.3,763.1,1193.1,1395.5,388.2,1193.1,545.2,1304.2,841.3,1278.4,180.6,1286.4,1113.6,1267.0,1059.8,1265.3,119.8,1150.8,632.0,492.9,220.3,686.6,470.9,353.8,851.6,719.5,461.2,1109.7,1574.2,1465.4,808.1,397.5,1114.8,1164.0,841.2,715.5,643.2,1319.0,688.9,1205.0,1200.9,0.0,1130.7,1390.0,808.5,122.8,639.1,614.0,1441.6,576.8,1396.3,1424.4,1631.1,440.7,173.9,773.6,651.2,1193.8,926.0,643.3,1089.6,1179.9,401.1,362.9,651.2,959.9,1434.5,693.7,1428.1,343.1,916.7,297.6,812.9,1162.0,1071.8,537.5,192.2,706.9,1374.8,1064.2,1420.9,415.0,512.5,1161.4,927.8,559.0,968.0,1433.9,1132.9,255.3
155,1152.2,427.8,351.6,537.1,1156.7,1462.2,865.2,458.9,1135.5,454.8,299.7,71.8,969.6,389.0,687.5,707.3,202.2,396.5,1056.9,1173.4,200.2,82.1,824.7,728.0,1305.1,316.9,1333.7,1368.0,1155.8,621.8,1299.8,1282.0,1351.5,202.8,1149.3,1252.0,233.4,822.0,118.0,554.3,1340.6,1126.5,660.6,553.2,482.4,943.2,649.2,139.4,446.4,538.5,709.8,1318.3,557.7,912.4,487.2,791.1,1281.5,482.4,353.2,885.6,1392.7,627.3,1303.3,940.4,1330.2,386.1,1074.6,252.3,974.2,367.3,696.9,647.9,264.3,660.6,1264.5,467.9,1060.3,360.0,1299.8,391.2,859.0,1246.7,1110.4,693.6,759.4,144.7,1165.5,565.7,816.0,885.6,699.9,258.0,697.1,726.7,1427.1,1279.2,581.8,401.0,328.4,217.2,642.9,462.9,831.5,935.3,308.9,726.2,831.5,742.8,853.6,195.2,52.7,460.0,374.0,503.7,508.8,141.1,426.3,945.7,141.1,1181.7,859.3,906.6,546.5,1276.7,236.0,728.1,216.6,70.9,548.6,1097.5,20.1,1169.3,637.8,1198.0,611.1,813.8,854.4,746.9,1083.4,1557.3,518.1,523.8,498.0,703.5,1429.5,523.3,590.5,340.0,634.4,660.7,587.2,584.2,234.5,338.3,1130.7,0.0,407.9,525.8,1345.5,833.0,1187.3,391.2,679.8,427.1,374.0,612.6,1526.8,1151.6,460.3,675.6,458.9,385.1,828.8,273.3,317.3,958.6,1340.6,675.6,515.0,467.1,791.1,446.1,831.7,531.2,1275.3,708.2,776.5,58.9,733.3,1066.9,504.7,324.4,703.1,370.5,746.5,702.2,298.8,993.1,738.2,863.4,383.4,72.5,1351.4
156,1305.6,740.3,505.0,159.8,1353.6,1347.5,1015.4,609.1,1332.4,686.5,622.1,464.5,1282.1,701.5,946.8,857.5,355.5,761.5,1215.0,1432.6,511.5,474.8,505.4,987.3,1564.4,629.3,1385.5,1253.3,828.8,663.6,1559.0,955.0,1197.6,525.2,822.3,1511.2,159.3,495.0,503.5,866.8,1599.9,1155.6,973.1,514.6,794.8,616.2,636.2,461.8,596.6,688.7,1018.1,1577.6,349.1,1224.9,637.4,1099.5,1540.8,794.8,506.6,1198.1,1365.4,782.0,1562.6,375.2,1464.6,698.5,1333.8,574.7,1124.4,520.7,1009.3,960.4,586.7,973.0,1523.8,618.1,1319.6,581.9,1559.0,544.5,1013.6,1506.0,1369.7,1006.1,526.0,467.1,838.6,312.2,966.1,1198.1,1012.3,411.3,1009.6,1035.1,1565.7,1478.8,204.5,766.1,481.8,539.6,424.9,85.6,986.1,379.3,624.1,1038.7,986.1,1002.1,1112.9,197.6,375.1,610.1,527.3,816.1,872.5,463.5,49.0,1258.1,463.5,1441.0,1009.5,1061.3,696.7,1415.3,389.3,882.7,369.9,509.7,171.3,1356.8,412.8,842.3,897.1,1457.3,799.8,1126.3,1166.9,538.4,1188.7,1695.8,668.3,544.0,289.4,581.9,1378.9,673.4,740.6,652.5,986.9,973.1,737.3,701.1,556.9,488.5,1390.0,392.7,0.0,834.1,1480.0,1141.4,860.4,544.5,992.3,49.8,527.3,455.1,1675.3,1410.9,772.8,988.0,609.1,697.5,1137.2,595.7,632.5,1271.0,1599.9,988.0,665.2,258.5,1099.5,68.8,1091.0,685.8,1534.6,577.1,931.1,381.3,1041.6,1326.2,817.1,68.3,325.8,523.8,1005.8,961.4,449.0,1147.8,1050.6,474.6,174.9,320.2,1197.7
157,1155.9,633.2,793.1,978.5,563.2,1115.5,569.8,453.6,542.1,148.4,755.2,597.6,490.8,153.9,745.8,411.9,643.6,706.8,463.4,826.7,437.9,607.9,958.6,754.2,958.4,460.0,987.0,1021.4,1289.7,755.7,953.1,1268.7,1004.8,658.3,1283.2,905.3,674.8,955.9,448.8,318.9,994.0,533.1,497.5,994.6,82.0,1077.1,783.1,594.9,441.1,243.1,227.8,971.6,999.1,488.2,481.9,309.1,934.8,82.0,794.6,461.4,1046.0,272.6,956.7,1074.4,983.5,643.8,727.9,707.8,567.0,808.8,362.1,510.2,719.8,497.5,917.8,462.5,612.6,311.1,953.1,691.1,504.2,900.1,763.8,444.9,893.3,600.2,1299.5,1007.1,520.6,461.4,458.2,699.4,526.9,244.7,1080.4,932.6,1023.2,711.3,769.9,672.7,1084.3,904.3,476.8,1069.2,413.1,336.2,476.8,731.8,599.1,636.6,473.1,311.3,708.3,169.3,82.2,596.6,867.7,519.1,596.6,603.2,563.9,551.9,538.2,930.0,677.4,373.3,658.0,455.0,990.1,750.9,545.9,1303.2,771.8,851.4,745.1,389.6,430.2,880.9,489.9,1210.6,369.4,965.2,939.4,837.4,1082.9,374.6,423.7,597.8,196.6,497.4,578.8,718.2,690.0,542.6,784.1,525.8,849.4,0.0,998.9,351.0,1321.3,691.1,431.0,868.5,708.3,1054.1,1190.1,805.0,627.8,505.4,453.6,185.8,346.8,728.8,421.5,506.2,994.0,505.4,219.6,908.5,309.1,887.5,632.9,176.4,928.7,842.2,421.8,466.9,251.2,720.3,595.6,765.8,1093.5,811.9,704.8,836.1,445.0,638.4,322.8,997.3,824.9,528.0,1004.8
158,2111.0,938.2,1616.9,1366.8,1007.7,241.7,1524.9,1408.6,986.5,1103.5,1277.1,1417.3,631.3,1109.0,670.8,1367.0,1467.4,1140.9,907.9,80.1,1165.4,1427.6,1027.0,679.2,89.4,1153.8,106.1,226.6,672.5,941.2,639.8,546.3,282.4,1353.0,780.6,162.0,1498.6,985.0,1268.5,867.7,125.0,977.5,858.1,1780.5,1004.7,885.1,968.6,1313.0,1396.1,1198.2,771.1,148.4,1615.0,569.7,1436.9,908.5,677.6,1004.7,1618.5,584.9,114.6,1227.6,133.5,1135.1,52.1,1077.9,414.6,1296.4,1522.0,1632.6,760.5,870.8,1414.5,858.2,604.6,1417.6,638.7,1266.1,639.8,1656.4,1459.3,156.7,688.7,805.5,1047.6,1411.5,641.4,1357.1,1475.6,584.9,818.9,1523.2,887.5,851.8,387.9,66.3,1368.7,1145.5,1593.7,1261.3,1690.9,1454.1,1431.8,1129.9,1189.0,696.8,1431.8,656.8,524.1,1460.4,1292.8,1266.3,1639.3,1009.1,977.9,1407.9,1485.5,603.0,1407.9,760.0,1519.0,1056.1,1493.2,237.5,1501.2,1328.4,1481.8,1274.7,1355.3,248.0,1365.6,659.0,707.7,177.3,901.4,685.7,568.7,1066.4,934.3,518.1,1324.5,1789.1,1555.4,1022.9,151.4,1329.6,1378.8,1056.1,930.3,858.0,1533.9,903.7,1419.8,1415.7,122.8,1345.5,1480.0,1023.3,0.0,853.9,640.9,1656.4,791.7,1486.2,1639.3,1721.1,497.5,193.9,988.4,866.0,1408.6,1140.8,858.1,1304.4,1394.7,615.9,125.0,866.0,1174.7,1524.5,908.5,1518.1,557.9,1131.5,185.4,1027.7,1376.8,1286.6,752.3,407.0,921.7,1532.9,1154.1,1635.7,629.8,727.3,1376.2,1142.6,773.8,1058.0,1539.3,1347.7,282.3
159,1284.0,573.7,1100.3,1246.6,212.2,970.5,877.0,760.8,191.0,455.7,934.5,904.8,222.6,461.2,600.8,719.1,950.8,798.3,112.4,681.7,745.1,915.1,899.1,609.2,813.5,811.2,842.0,876.4,1250.0,696.2,641.9,1123.8,859.9,1010.4,1223.7,760.3,982.0,896.4,756.0,447.5,849.0,182.1,438.0,1301.8,356.9,1017.6,723.6,970.5,748.3,550.3,221.4,826.7,1306.3,284.2,789.1,54.6,571.1,356.9,1101.8,358.4,901.1,579.8,811.7,1014.9,838.6,735.4,583.0,953.8,676.7,1116.0,340.4,450.7,1071.9,438.0,772.9,769.8,344.4,618.3,641.9,998.3,613.9,755.1,473.4,385.4,833.8,907.4,1218.9,1236.9,827.8,358.4,398.8,1006.6,467.4,238.3,935.5,787.6,1248.6,802.9,1077.1,918.7,1391.5,1211.5,586.4,1009.7,720.3,276.7,586.4,586.9,454.1,943.8,780.3,618.5,1015.5,361.2,330.1,903.8,1174.9,250.9,903.8,335.0,871.2,260.6,845.4,785.1,984.6,483.0,965.2,762.2,1235.1,605.9,853.1,1236.5,637.7,706.4,685.6,330.2,342.2,821.4,138.9,879.9,676.7,1272.4,1246.7,777.9,937.9,681.8,731.0,713.5,316.0,437.9,886.0,658.7,1077.2,849.8,639.1,833.0,1156.6,375.5,853.9,0.0,1218.4,998.3,371.5,1175.7,1015.5,1361.3,816.4,660.0,568.3,445.9,760.8,493.0,4.2,961.8,728.7,238.0,849.0,445.9,526.8,1215.7,54.6,1194.7,488.0,483.6,783.7,782.7,531.5,774.2,244.8,575.3,536.1,1073.0,1034.0,1119.1,559.9,657.3,752.2,347.2,353.7,937.9,1132.1,835.2,859.8
160,1942.8,780.0,1349.9,747.2,1372.2,508.4,1784.5,1378.2,1351.0,1374.1,668.5,1259.1,995.8,1308.3,848.8,1626.6,1200.5,982.7,1272.4,656.6,1007.2,1269.4,407.3,889.3,662.9,995.7,546.5,414.3,31.6,565.6,1004.3,94.7,358.6,1194.8,139.6,735.5,1004.3,365.4,1110.3,998.5,698.5,1342.0,919.5,1160.9,1327.1,244.2,538.2,1154.9,1365.7,1457.8,1093.5,722.0,995.4,934.3,1406.5,1273.0,1042.1,1327.1,1351.5,949.4,526.3,1551.1,707.0,515.5,625.6,919.8,779.2,1138.3,1893.5,1365.6,955.7,906.7,1256.3,919.4,969.1,1387.2,1003.2,1279.2,1004.3,1389.5,1782.7,730.3,1053.3,952.5,428.0,1253.3,421.5,737.5,1735.2,949.4,958.7,1256.3,956.0,1075.0,726.6,639.8,749.1,987.3,1326.7,1103.1,1071.3,834.5,1755.2,510.3,1030.8,985.1,1755.2,904.1,888.6,1042.5,1134.6,1379.2,1372.3,1149.5,1300.3,1249.7,865.9,967.5,1249.7,1124.6,1778.6,1420.6,1465.8,576.2,1234.3,1651.8,1214.9,1116.5,735.7,699.1,1207.4,18.1,799.1,750.8,701.8,1050.3,933.2,440.4,1298.9,856.8,1437.4,1190.3,935.8,483.9,539.8,1442.5,1509.7,897.9,1252.7,919.5,1506.4,603.1,1261.6,1257.6,614.0,1187.3,860.4,1345.7,640.9,1218.4,0.0,1389.5,938.6,866.6,1372.3,1101.5,836.3,753.2,904.6,934.4,1378.2,1304.4,1222.6,1146.2,1236.6,980.4,698.5,934.4,1434.3,904.9,1273.0,898.5,922.4,1454.9,758.9,479.1,1700.2,1128.5,1074.7,771.5,763.5,913.3,534.5,1368.8,907.8,863.4,1218.1,1507.1,997.0,438.4,919.7,1165.2,358.6
161,900.7,738.7,203.2,688.9,1210.5,1773.1,589.6,240.6,1189.4,543.4,620.5,462.9,1138.1,559.0,998.4,431.7,189.0,759.9,1072.0,1484.3,509.9,473.2,1034.5,1038.9,1616.0,627.8,1644.6,1678.9,1357.9,932.7,1610.7,1484.1,1662.4,523.6,1351.4,1562.9,385.2,1024.1,502.0,966.2,1651.6,1012.6,971.5,301.7,729.3,1145.3,960.1,460.3,335.7,448.0,875.1,1629.2,461.6,1135.5,306.2,956.4,1592.4,729.3,204.7,1108.7,1703.6,638.9,1614.2,904.3,1641.1,697.0,1385.5,573.1,698.6,218.9,1009.4,958.8,585.2,971.5,1575.4,231.6,1371.2,448.8,1610.7,0.0,761.4,1557.6,1421.3,1004.5,1070.3,465.6,1367.7,717.5,540.4,1108.7,1010.8,133.2,1008.0,892.1,1738.0,1590.1,733.6,764.5,76.9,538.0,391.4,614.7,788.9,908.4,586.3,983.5,788.9,1053.7,1164.5,347.0,373.6,386.8,17.2,673.7,729.5,461.9,578.1,1166.4,461.9,1250.5,583.8,918.2,220.9,1587.6,155.2,739.7,174.6,508.1,700.4,1408.4,411.2,1371.4,948.8,1508.9,922.0,1037.0,1077.5,1057.8,1045.6,1868.2,328.6,272.3,521.2,1014.4,1740.4,323.5,308.3,650.9,843.9,971.6,192.5,895.1,555.3,185.2,1441.6,391.2,559.7,691.1,1656.4,998.3,1389.5,0.0,990.7,578.9,17.2,361.2,1837.7,1462.5,771.2,986.5,240.6,555.1,994.1,594.1,594.7,1153.5,1651.6,986.5,471.5,618.9,956.4,597.9,1142.6,542.8,1586.2,1019.2,894.0,379.7,898.6,1377.8,815.6,476.2,854.9,119.0,1057.4,1013.1,460.5,1004.7,1049.1,1003.7,535.2,318.7,1662.3
162,1543.2,250.6,951.2,923.4,525.3,908.3,957.0,870.6,504.1,535.7,611.4,751.6,338.2,541.1,438.8,799.1,801.7,475.2,425.5,619.5,499.7,761.9,575.9,479.3,751.2,488.1,779.8,814.1,907.1,373.1,745.9,1033.3,797.6,687.2,900.6,698.1,832.9,573.3,602.8,186.8,786.8,495.1,66.4,1152.7,436.9,694.5,400.5,647.3,858.1,630.3,203.2,764.4,1171.7,281.0,898.9,426.1,727.6,436.9,952.7,254.2,838.8,659.8,749.4,691.7,776.3,412.2,520.7,630.7,954.2,966.9,93.5,79.2,748.8,66.5,710.6,879.6,506.4,698.3,745.9,990.7,891.4,692.8,556.5,13.8,510.7,745.8,916.8,913.8,907.8,254.2,27.2,857.5,144.3,184.8,873.2,725.4,925.4,479.8,928.0,595.6,1247.5,1010.8,864.0,686.6,523.2,94.8,864.0,494.1,391.8,794.7,627.1,698.5,973.5,441.2,410.0,742.1,1025.8,314.2,742.1,450.7,951.1,573.7,925.4,722.8,835.5,760.6,816.1,608.9,911.9,543.7,699.9,920.6,389.1,644.1,362.4,182.4,223.0,498.2,452.0,1003.4,756.6,1123.3,1112.1,454.8,875.6,761.8,811.0,390.3,362.5,66.4,966.0,335.5,754.1,750.0,576.8,679.8,1007.5,455.5,791.7,371.5,938.6,990.7,0.0,1026.6,973.5,1212.2,982.9,597.8,292.4,122.7,870.6,573.0,375.7,638.7,729.0,327.1,786.8,122.7,606.8,1081.2,426.1,1074.8,425.7,563.6,721.5,459.5,809.0,620.9,184.4,513.1,212.9,923.9,710.8,970.0,497.6,453.5,710.5,660.2,106.8,614.7,983.0,682.0,797.5
