,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
42,214.8,108.7,7.9,72.4,67.3,130.7,124.8,142.6,146.8,14.9,201.8,186.4,183.4,175.5,108.8,119.3,142.8,99.9,218.5,212.7,109.7,162.3,238.7,34.9,232.0,149.2,222.1,132.1,142.8,92.2,221.6,122.8,154.5,204.0,110.4,247.9,91.6,130.7,103.9,212.7,160.9,98.4,0.0,169.0,36.6,167.8,126.5,207.9,87.2,55.9,88.7,90.6,169.4,52.3,212.6,44.6,164.8,130.9,210.3,0.0,75.2,204.4,235.8,129.0,73.5,204.0,108.5,178.0,103.4,216.1,63.4,161.0,0.0,43.5,159.2,188.5,206.1,47.3,126.7,175.2,153.6,61.5,196.9,127.4,214.3,196.9,241.6,193.0,185.0,193.2,18.5,136.7,204.2,125.1,139.6,130.7,213.6,97.0,149.1,240.0,201.2,204.2,101.3,225.0,188.7,65.1,157.9,171.7,86.7,176.1,104.7,213.1,207.5,206.5,139.3,136.4,172.0,243.3,109.7,99.9,204.5,177.3,165.0,178.2,141.0,180.1,236.3,163.7,155.2,155.2,180.9,69.0,183.4,202.5,69.0,150.2,165.7,182.2,90.6,180.0,154.7,196.2,119.0,94.1,251.9,231.1,231.5,141.0,99.5,80.3,142.9,121.7,126.4,160.5,225.1,212.9,210.4,200.4,187.2,221.5,95.0,214.3,80.6,176.5,117.8,169.7,73.9,231.5,175.9,121.3,227.8,152.4,52.2,123.2,93.2,97.8,230.8,187.0,237.8,163.2,206.5,63.7,210.2,216.5,219.2,204.2,77.9,188.2,175.0,188.2,201.8,174.5,102.8,136.5,107.0,185.6,234.6,198.9,177.9,160.9,185.9,206.5,58.9
43,208.6,102.5,131.1,92.4,61.1,124.5,108.7,136.4,140.6,138.1,195.6,180.2,177.2,169.3,102.6,113.1,136.6,119.9,212.3,206.5,129.7,182.3,232.5,51.4,225.8,143.0,215.9,125.9,136.6,86.0,215.4,116.6,148.3,197.8,104.2,241.7,111.6,124.5,97.7,206.5,180.9,92.2,123.2,0.0,56.6,161.6,120.3,227.9,107.2,69.2,108.7,84.4,163.2,57.8,206.4,41.7,158.6,124.7,204.1,123.2,69.0,198.2,229.6,122.8,57.4,197.8,121.8,9.0,87.3,209.9,83.4,181.0,123.2,63.5,179.2,182.3,226.1,60.6,120.5,169.0,173.6,67.0,190.7,121.2,208.1,190.7,235.4,186.8,178.8,187.0,141.7,130.5,198.0,145.1,133.4,124.5,233.6,110.3,142.9,233.8,221.2,198.0,114.6,218.8,182.5,58.9,151.7,191.7,80.5,169.9,118.0,206.9,201.3,200.3,133.1,130.2,168.3,237.1,129.7,119.9,35.5,8.3,185.0,172.0,134.8,173.9,230.1,183.7,149.0,149.0,174.7,62.8,177.2,196.3,89.0,170.2,174.6,176.0,84.4,173.8,148.5,190.0,112.8,107.4,245.7,224.9,225.3,134.8,119.5,93.6,126.8,115.5,120.2,154.3,218.9,206.7,230.4,194.2,181.0,215.3,115.0,208.1,100.6,7.5,111.6,189.7,67.7,225.3,169.7,141.3,221.6,172.4,46.0,117.0,87.0,91.6,224.6,180.8,231.6,157.0,200.3,57.5,204.0,210.3,213.0,198.0,71.7,182.0,168.8,182.0,195.6,168.3,122.8,130.3,127.0,179.4,228.4,192.7,171.7,180.9,179.7,200.3,78.9
44,185.1,79.0,74.5,35.8,37.6,101.0,95.1,112.9,117.1,81.5,172.1,156.7,153.7,145.8,79.1,89.6,113.1,63.3,188.8,183.0,73.1,125.7,209.0,5.2,202.3,119.5,192.4,102.4,113.1,62.5,191.9,93.1,124.8,174.3,80.7,217.2,55.0,101.0,74.2,183.0,124.3,68.7,66.6,139.3,0.0,138.1,96.8,171.3,50.6,26.2,52.1,60.9,139.7,22.6,182.9,14.9,135.1,101.2,180.6,66.6,45.5,174.7,206.1,99.3,43.8,174.3,78.8,148.3,73.7,186.4,26.8,124.4,66.6,6.9,122.6,158.8,169.5,17.6,97.0,145.5,117.0,31.8,167.2,97.7,184.6,167.2,211.9,163.3,155.3,163.5,85.1,107.0,174.5,88.5,109.9,101.0,177.0,67.3,119.4,210.3,164.6,174.5,71.6,195.3,159.0,35.4,128.2,135.1,57.0,146.4,75.0,183.4,177.8,176.8,109.6,106.7,135.4,212.6,73.1,63.3,174.8,147.6,128.4,148.5,111.3,150.4,206.6,127.1,125.5,125.5,151.2,39.3,153.7,172.8,32.4,113.6,129.1,152.5,60.9,150.3,125.0,166.5,89.3,64.4,222.2,201.4,201.8,111.3,62.9,50.6,113.2,92.0,96.7,130.8,195.4,183.2,173.8,170.7,157.5,191.8,58.4,184.6,44.0,146.8,88.1,133.1,44.2,201.8,146.2,84.7,198.1,115.8,22.5,93.5,63.5,68.1,201.1,157.3,208.1,133.5,176.8,34.0,180.5,186.8,189.5,174.5,48.2,158.5,145.3,158.5,172.1,144.8,66.2,106.8,70.4,155.9,204.9,169.2,148.2,124.3,156.2,176.8,22.3
45,228.9,73.5,171.0,132.3,101.0,58.0,148.6,25.2,131.3,178.0,149.6,134.2,157.6,125.6,59.0,133.4,156.9,159.8,139.6,160.5,169.6,69.1,129.8,91.3,123.1,84.0,113.2,146.2,156.9,106.3,112.7,62.7,13.3,196.5,124.5,158.0,151.5,58.0,118.0,160.5,26.2,112.5,163.1,39.9,96.5,0.0,62.2,73.2,147.1,109.1,148.6,104.7,183.5,97.7,103.7,81.6,3.0,95.7,101.4,163.1,108.9,152.2,126.9,93.8,97.3,196.5,161.7,48.9,127.2,127.0,123.3,67.8,163.1,103.4,19.5,155.7,71.4,100.5,62.0,185.3,28.0,106.9,144.7,141.5,135.4,88.0,132.7,151.2,159.2,167.4,181.6,52.0,196.7,56.5,46.0,58.0,78.9,150.2,18.7,131.1,66.5,152.0,154.5,146.1,155.5,98.8,49.0,78.5,100.8,67.2,157.9,104.3,98.6,97.6,49.4,150.5,6.7,153.4,169.6,159.8,75.4,48.2,101.9,142.3,105.8,180.4,127.4,29.0,46.3,46.3,128.7,98.0,157.6,96.4,115.7,57.0,13.0,156.4,104.7,127.8,66.8,144.0,48.8,147.3,143.0,152.2,152.6,105.8,159.4,133.5,166.7,135.8,91.2,117.6,189.2,104.0,75.7,114.8,135.0,112.6,134.0,135.4,104.1,47.4,82.6,97.2,107.6,122.6,123.7,145.6,118.9,59.2,85.9,63.1,74.6,109.1,121.9,179.5,158.9,134.7,107.2,97.4,143.7,107.6,140.3,196.7,111.6,162.4,189.1,180.7,149.6,148.7,162.7,71.3,74.6,149.7,155.7,191.4,182.6,26.2,160.1,107.2,118.8
46,184.3,28.9,167.2,128.5,76.2,4.2,116.3,40.2,116.3,174.2,156.1,140.7,152.9,132.1,14.4,88.8,112.3,156.0,146.1,167.0,165.8,134.5,136.3,87.5,129.6,51.1,119.7,101.6,112.3,61.7,119.2,3.7,52.1,173.5,79.9,175.5,147.7,4.2,73.4,167.0,91.6,67.9,159.3,66.6,92.7,65.4,0.0,138.6,143.3,105.3,144.8,60.1,138.9,93.9,110.2,77.8,62.4,51.1,107.9,159.3,84.1,158.7,133.4,49.2,98.2,173.5,157.9,75.6,128.1,133.5,119.5,133.2,159.3,99.6,84.9,158.0,136.8,96.7,0.2,144.7,93.4,103.1,151.2,96.9,141.9,94.5,139.2,157.7,154.5,162.7,177.8,10.2,173.7,121.9,16.2,4.2,144.3,146.4,46.7,137.6,131.9,158.5,150.7,152.6,158.2,57.3,55.5,143.9,56.2,73.7,154.1,140.7,105.1,104.1,12.8,105.9,72.1,170.9,165.8,156.0,102.1,74.9,167.3,147.7,61.2,149.6,133.9,94.4,52.8,52.8,135.2,53.4,152.9,102.9,125.1,122.4,78.4,151.7,60.1,134.3,44.6,150.5,20.9,143.5,149.5,158.7,159.1,61.2,155.6,129.7,134.4,91.2,46.6,124.1,194.6,110.5,141.1,128.0,141.5,119.1,151.1,141.9,136.7,74.1,38.0,162.6,82.8,129.1,130.2,177.4,125.4,124.6,70.2,3.3,30.0,64.5,128.4,156.5,165.4,132.7,113.7,58.7,150.2,114.1,146.8,173.7,86.8,157.7,144.5,157.7,156.1,144.0,158.9,38.4,140.0,155.1,162.2,168.4,147.4,91.6,155.4,113.7,115.0
47,177.5,179.9,282.8,244.1,191.8,164.4,189.5,133.5,97.4,289.8,115.7,100.3,123.7,113.1,165.4,162.0,128.8,271.6,87.1,126.6,275.7,179.6,157.6,203.1,139.7,190.4,107.0,152.1,128.8,145.8,129.3,169.1,145.4,162.6,143.6,124.4,263.3,164.4,168.5,126.6,132.2,163.0,274.9,159.9,208.3,158.6,168.6,0.0,258.9,220.9,260.4,160.9,155.4,209.5,150.2,193.4,155.7,202.1,95.2,274.9,199.7,118.3,137.1,200.2,213.8,162.6,273.5,168.9,225.5,126.8,235.1,178.3,274.9,215.2,139.1,121.8,80.5,212.3,168.4,151.4,138.5,218.7,110.8,133.4,82.9,87.8,126.5,117.3,125.3,133.5,293.4,158.4,162.8,167.0,152.4,164.4,5.7,262.0,140.0,130.4,93.4,118.1,266.3,93.6,121.6,172.9,113.0,189.0,151.3,94.8,269.7,31.1,92.4,144.1,155.8,122.4,151.9,129.0,275.7,271.6,195.4,168.2,212.4,115.8,212.2,146.5,121.2,129.4,115.7,115.7,94.8,169.0,123.7,83.2,226.2,167.5,145.6,122.5,160.9,93.9,173.2,110.1,155.2,259.1,153.2,99.7,100.1,212.2,271.2,245.3,207.6,119.5,197.6,83.7,162.7,131.8,76.2,43.8,101.1,106.4,244.5,82.9,214.6,167.4,189.0,207.7,198.4,122.4,89.8,256.1,135.5,169.7,185.8,169.5,177.0,191.5,149.7,145.6,106.4,100.8,87.2,174.3,143.5,101.4,87.8,162.8,202.4,128.5,161.0,146.8,115.7,114.8,274.5,177.7,185.1,123.2,103.2,157.5,148.7,132.2,126.2,87.2,230.6
48,262.8,156.7,55.9,120.4,115.3,178.7,172.8,190.6,194.8,62.9,249.8,234.4,231.4,223.5,156.8,167.3,190.8,44.7,266.5,260.7,157.7,210.3,286.7,82.9,280.0,197.2,270.1,180.1,190.8,140.2,269.6,170.8,202.5,252.0,158.4,295.9,139.6,178.7,151.9,260.7,208.9,146.4,48.0,217.0,84.6,215.8,174.5,255.9,0.0,103.9,33.5,138.6,217.4,100.3,260.6,92.6,212.8,178.9,258.3,48.0,123.2,252.4,283.8,177.0,121.5,252.0,156.5,226.0,151.4,264.1,111.4,209.0,48.0,91.5,207.2,236.5,254.1,95.3,174.7,223.2,201.6,109.5,244.9,175.4,262.3,244.9,289.6,241.0,233.0,241.2,66.5,184.7,252.2,173.1,187.6,178.7,261.6,145.0,197.1,288.0,249.2,252.2,149.3,273.0,236.7,113.1,205.9,219.7,134.7,224.1,152.7,261.1,255.5,254.5,187.3,184.4,220.0,291.3,157.7,44.7,252.5,225.3,213.0,226.2,189.0,228.1,284.3,211.7,203.2,203.2,228.9,117.0,231.4,250.5,117.0,198.2,213.7,230.2,138.6,228.0,202.7,244.2,167.0,142.1,299.9,279.1,279.5,189.0,44.3,128.3,190.9,169.7,174.4,208.5,273.1,260.9,258.4,248.4,235.2,269.5,143.0,262.3,128.6,224.5,165.8,217.7,121.9,279.5,223.9,169.3,275.8,200.4,100.2,171.2,141.2,145.8,278.8,235.0,285.8,211.2,254.5,111.7,258.2,264.5,267.2,252.2,125.9,236.2,223.0,236.2,249.8,222.5,47.6,184.5,155.0,233.6,282.6,246.9,225.9,208.9,233.9,254.5,106.9
49,237.5,159.9,204.0,113.7,118.5,181.9,86.6,193.8,169.5,211.0,224.5,209.1,206.1,198.2,160.0,99.9,165.5,192.8,241.2,235.4,96.4,255.2,289.9,151.5,281.7,200.4,249.0,154.8,165.5,135.3,271.3,174.0,205.7,226.7,133.1,270.6,94.5,181.9,155.1,235.4,245.2,149.6,196.1,220.2,146.3,219.0,177.7,287.8,180.1,0.0,181.6,141.8,192.1,168.9,263.8,161.2,216.0,182.1,237.2,196.1,126.4,227.1,279.1,180.2,78.5,226.7,52.6,229.2,81.0,238.8,122.7,253.9,196.1,139.4,238.5,211.2,268.2,163.9,177.9,197.9,246.5,178.1,219.6,150.1,237.0,229.8,268.5,215.7,207.7,215.9,214.6,187.9,226.9,218.0,190.8,181.9,293.5,41.1,200.3,272.4,281.1,226.9,45.4,247.7,211.4,116.3,209.1,264.6,137.9,227.3,48.8,235.8,234.4,257.7,190.5,159.1,225.7,266.0,96.4,192.8,255.7,228.5,257.9,200.9,192.2,202.8,263.2,248.0,206.4,206.4,203.6,120.2,206.1,225.2,161.9,243.1,232.0,204.9,141.8,202.7,205.9,218.9,170.2,38.2,295.2,253.8,254.2,192.2,192.4,24.4,104.7,144.4,177.6,183.2,247.8,264.1,263.9,223.1,209.9,248.4,187.9,237.0,173.5,227.7,169.0,262.6,125.1,257.1,198.6,214.2,277.5,245.3,103.4,174.4,144.4,149.0,282.0,209.7,260.5,185.9,229.2,114.9,232.9,243.4,241.9,226.9,129.1,210.9,197.7,210.9,224.5,197.2,195.7,187.7,199.9,208.3,257.3,221.6,200.6,245.2,208.6,229.2,151.8
50,229.3,123.2,22.4,86.9,81.8,145.2,139.3,157.1,161.3,29.4,216.3,200.9,197.9,190.0,123.3,133.8,157.3,11.2,233.0,227.2,124.2,176.8,253.2,49.4,246.5,163.7,236.6,146.6,157.3,106.7,236.1,137.3,169.0,218.5,124.9,262.4,106.1,145.2,118.4,227.2,175.4,112.9,14.5,183.5,51.1,182.3,141.0,222.4,101.7,70.4,0.0,105.1,183.9,66.8,227.1,59.1,179.3,145.4,224.8,14.5,89.7,218.9,250.3,143.5,88.0,218.5,123.0,192.5,117.9,230.6,77.9,175.5,14.5,58.0,173.7,203.0,220.6,61.8,141.2,189.7,168.1,76.0,211.4,141.9,228.8,211.4,256.1,207.5,199.5,207.7,33.0,151.2,218.7,139.6,154.1,145.2,228.1,111.5,163.6,254.5,215.7,218.7,115.8,239.5,203.2,79.6,172.4,186.2,101.2,190.6,119.2,227.6,222.0,221.0,153.8,150.9,186.5,257.8,124.2,11.2,219.0,191.8,179.5,192.7,155.5,194.6,250.8,178.2,169.7,169.7,195.4,83.5,197.9,217.0,83.5,164.7,180.2,196.7,105.1,194.5,169.2,210.7,133.5,108.6,266.4,245.6,246.0,155.5,10.8,94.8,157.4,136.2,140.9,175.0,239.6,227.4,224.9,214.9,201.7,236.0,109.5,228.8,95.1,191.0,132.3,184.2,88.4,246.0,190.4,135.8,242.3,166.9,66.7,137.7,107.7,112.3,245.3,201.5,252.3,177.7,221.0,78.2,224.7,231.0,233.7,218.7,92.4,202.7,189.5,202.7,216.3,189.0,14.1,151.0,121.5,200.1,249.1,213.4,192.4,175.4,200.4,221.0,73.4
51,134.4,48.4,138.7,100.0,47.7,70.4,66.4,82.3,66.4,145.7,121.4,106.0,103.0,95.1,48.5,38.9,62.4,127.5,138.1,132.3,137.3,176.6,178.4,59.0,171.7,88.9,145.9,51.7,62.4,11.8,161.3,62.5,94.2,123.6,30.0,167.5,119.2,70.4,24.4,132.3,133.7,18.9,130.8,108.7,64.2,107.5,66.2,180.7,114.8,76.8,116.3,0.0,89.0,65.4,152.3,49.3,104.5,70.6,134.1,130.8,55.6,124.0,175.5,68.7,69.7,123.6,129.4,117.7,99.6,135.7,91.0,175.3,130.8,71.1,127.0,108.1,165.1,68.2,66.4,94.8,135.5,74.6,116.5,47.0,133.9,126.7,165.4,112.6,104.6,112.8,149.3,76.4,123.8,152.7,79.3,70.4,186.4,117.9,88.8,169.3,174.0,123.8,122.2,144.6,108.3,28.8,97.6,186.0,6.3,115.8,125.6,132.7,131.3,146.2,79.0,56.0,114.2,162.9,137.3,127.5,144.2,117.0,192.6,97.8,80.7,99.7,160.1,136.5,94.9,94.9,100.5,24.9,103.0,122.1,96.6,164.5,120.5,101.8,0.0,99.6,94.4,115.8,58.7,115.0,191.6,150.7,151.1,80.7,127.1,101.2,84.5,41.3,66.1,80.1,144.7,152.6,160.8,120.0,106.8,145.3,122.6,133.9,108.2,116.2,57.5,197.3,54.3,154.0,95.5,148.9,167.5,166.7,41.7,62.9,32.9,47.4,170.5,106.6,157.4,82.8,126.1,30.2,129.8,140.3,138.8,123.8,58.3,107.8,94.6,107.8,121.4,94.1,130.4,76.2,134.6,105.2,154.2,118.5,97.5,133.7,105.5,126.1,86.5
52,64.2,117.5,207.8,169.1,116.8,139.5,114.5,151.4,47.3,214.8,75.7,79.0,55.1,76.0,117.6,87.0,23.4,196.6,119.0,86.6,200.7,245.1,177.4,128.1,159.5,158.0,126.8,77.1,23.4,70.8,149.1,131.6,163.3,34.6,68.6,99.1,188.3,139.5,93.5,86.6,197.7,88.0,199.9,177.8,133.3,176.6,135.3,165.6,183.9,145.9,185.4,85.9,0.0,134.5,170.0,118.4,173.6,139.7,115.0,199.9,124.7,78.3,156.9,137.8,138.8,34.6,198.5,186.8,150.5,116.6,160.1,243.8,199.9,140.2,196.1,54.4,146.0,137.3,135.5,5.8,204.0,143.7,70.8,58.4,114.8,107.6,146.3,58.9,50.9,27.0,218.4,145.5,34.8,221.8,148.4,139.5,171.3,187.0,157.9,150.2,158.9,78.1,191.3,113.0,54.6,97.9,132.8,254.5,76.3,114.6,194.7,113.6,112.2,163.9,148.1,29.8,183.3,103.7,200.7,196.6,213.3,186.1,261.7,78.7,149.8,10.7,141.0,194.9,135.5,135.5,81.4,94.0,55.1,103.0,165.7,233.0,189.6,53.9,85.9,80.5,163.5,66.1,127.8,184.1,173.0,106.9,132.0,149.8,196.2,170.3,132.6,44.5,135.2,61.0,125.6,151.6,141.7,100.9,78.2,126.2,191.7,114.8,177.3,185.3,126.6,266.4,123.4,134.9,76.4,218.0,155.3,235.2,110.8,132.0,102.0,116.5,169.5,17.6,138.3,63.7,107.0,99.3,110.7,121.2,118.8,34.8,127.4,32.0,24.4,18.8,75.7,60.9,199.5,145.3,203.7,86.1,135.1,29.5,8.5,197.7,34.3,107.0,155.6
53,189.5,83.4,93.9,55.2,42.0,105.4,99.5,117.3,121.5,100.9,176.5,161.1,158.1,150.2,83.5,94.0,117.5,82.7,193.2,187.4,92.5,145.1,213.4,14.2,206.7,123.9,196.8,106.8,117.5,66.9,196.3,97.5,129.2,178.7,85.1,222.6,74.4,105.4,78.6,187.4,143.7,73.1,86.0,143.7,19.4,142.5,101.2,190.7,70.0,32.0,71.5,65.3,144.1,0.0,187.3,19.3,139.5,105.6,185.0,86.0,49.9,179.1,210.5,103.7,48.2,178.7,84.6,152.7,78.1,190.8,46.2,143.8,86.0,26.3,142.0,163.2,188.9,23.4,101.4,149.9,136.4,9.2,171.6,102.1,189.0,171.6,216.3,167.7,159.7,167.9,104.5,111.4,178.9,107.9,114.3,105.4,196.4,73.1,123.8,214.7,184.0,178.9,77.4,199.7,163.4,39.8,132.6,154.5,61.4,150.8,80.8,187.8,182.2,181.2,114.0,111.1,149.2,218.0,92.5,82.7,179.2,152.0,147.8,152.9,115.7,154.8,211.0,146.5,129.9,129.9,155.6,43.7,158.1,177.2,51.8,133.0,148.5,156.9,65.3,154.7,129.4,170.9,93.7,70.2,226.6,205.8,206.2,115.7,82.3,56.4,117.6,96.4,101.1,135.2,199.8,187.6,193.2,175.1,161.9,196.2,77.8,189.0,63.4,151.2,92.5,152.5,48.6,206.2,150.6,104.1,202.5,135.2,26.9,97.9,67.9,72.5,205.5,161.7,212.5,137.9,181.2,38.4,184.9,191.2,193.9,178.9,52.6,162.9,149.7,162.9,176.5,149.2,85.6,111.2,89.8,160.3,209.3,173.6,152.6,143.7,160.6,181.2,41.7
54,223.0,115.0,226.1,187.4,156.1,99.5,202.4,68.6,124.3,233.1,142.6,127.2,150.6,111.4,100.5,174.9,155.7,214.9,132.6,153.5,224.7,162.9,66.5,146.4,59.8,125.5,72.5,179.0,155.7,147.8,49.4,104.2,80.5,189.5,166.0,162.0,206.6,99.5,159.5,153.5,120.0,154.0,218.2,95.0,151.6,93.8,103.7,167.0,202.2,164.2,203.7,146.2,182.3,152.8,0.0,136.7,90.8,137.2,57.0,218.2,164.0,145.2,63.6,135.3,152.4,189.5,216.8,104.0,182.3,112.8,178.4,161.6,218.2,158.5,113.3,148.7,159.6,155.6,103.5,178.3,121.8,162.0,137.7,160.3,128.4,73.8,70.6,144.2,152.2,160.4,236.7,93.5,189.7,150.3,87.5,99.5,172.7,205.3,75.1,67.8,160.3,145.0,209.6,139.1,148.5,143.4,48.1,172.3,142.3,60.2,213.0,127.2,59.8,6.1,90.9,149.3,100.5,157.4,224.7,214.9,130.5,103.3,195.7,128.1,147.3,173.4,65.3,122.8,50.8,50.8,121.7,139.5,150.6,89.4,184.0,150.8,106.8,149.4,146.2,120.8,108.3,137.0,90.3,202.4,79.7,145.2,145.6,147.3,214.5,188.6,220.5,146.4,132.7,110.6,175.0,40.7,155.3,114.5,128.0,71.9,210.0,128.4,195.6,102.5,124.1,191.0,162.7,108.4,116.7,236.3,55.6,153.0,141.0,104.6,116.1,150.6,58.6,172.5,151.9,127.0,100.2,144.8,129.5,66.9,133.3,189.7,166.7,155.4,187.9,173.7,142.6,141.7,217.8,112.8,168.4,135.5,148.7,184.4,175.6,120.0,153.1,100.2,173.9
55,170.2,64.1,89.4,50.7,22.7,86.1,80.2,98.0,102.2,96.4,157.2,141.8,138.8,130.9,64.2,74.7,98.2,78.2,173.9,168.1,88.0,140.6,194.1,9.7,187.4,104.6,177.5,87.5,98.2,47.6,177.0,78.2,109.9,159.4,65.8,203.3,69.9,86.1,59.3,168.1,139.2,53.8,81.5,124.4,14.9,123.2,81.9,186.2,65.5,27.5,67.0,46.0,124.8,16.1,168.0,0.0,120.2,86.3,165.7,81.5,30.6,159.8,191.2,84.4,28.9,159.4,80.1,133.4,58.8,171.5,41.7,139.3,81.5,21.8,137.5,143.9,184.4,18.9,82.1,130.6,131.9,25.3,152.3,82.8,169.7,152.3,197.0,148.4,140.4,148.6,100.0,92.1,159.6,103.4,95.0,86.1,191.9,68.6,104.5,195.4,179.5,159.6,72.9,180.4,144.1,20.5,113.3,150.0,42.1,131.5,76.3,168.5,162.9,161.9,94.7,91.8,129.9,198.7,88.0,78.2,159.9,132.7,143.3,133.6,96.4,135.5,191.7,142.0,110.6,110.6,136.3,24.4,138.8,157.9,47.3,128.5,136.2,137.6,46.0,135.4,110.1,151.6,74.4,65.7,207.3,186.5,186.9,96.4,77.8,51.9,98.3,77.1,81.8,115.9,180.5,168.3,188.7,155.8,142.6,176.9,73.3,169.7,58.9,131.9,73.2,148.0,29.3,186.9,131.3,99.6,183.2,130.7,7.6,78.6,48.6,53.2,186.2,142.4,193.2,118.6,161.9,19.1,165.6,171.9,174.6,159.6,33.3,143.6,130.4,143.6,157.2,129.9,81.1,91.9,85.3,141.0,190.0,154.3,133.3,139.2,141.3,161.9,37.2
56,225.9,70.5,168.0,129.3,98.0,55.0,145.6,22.2,128.3,175.0,146.6,131.2,154.6,122.6,56.0,130.4,153.9,156.8,136.6,157.5,166.6,72.1,126.8,88.3,120.1,81.0,110.2,143.2,153.9,103.3,109.7,59.7,10.3,193.5,121.5,161.0,148.5,55.0,115.0,157.5,29.2,109.5,160.1,36.9,93.5,3.0,59.2,76.2,144.1,106.1,145.6,101.7,180.5,94.7,100.7,78.6,0.0,92.7,98.4,160.1,105.9,149.2,123.9,90.8,94.3,193.5,158.7,45.9,124.2,124.0,120.3,70.8,160.1,100.4,22.5,152.7,74.4,97.5,59.0,182.3,31.0,103.9,141.7,138.5,132.4,85.0,129.7,148.2,156.2,164.4,178.6,49.0,193.7,59.5,43.0,55.0,81.9,147.2,15.7,128.1,69.5,149.0,151.5,143.1,152.5,95.8,46.0,81.5,97.8,64.2,154.9,107.3,95.6,94.6,46.4,147.5,9.7,156.4,166.6,156.8,72.4,45.2,104.9,139.3,102.8,177.4,124.4,32.0,43.3,43.3,125.7,95.0,154.6,93.4,118.7,60.0,16.0,153.4,101.7,124.8,63.8,141.0,45.8,144.3,140.0,149.2,149.6,102.8,156.4,130.5,163.7,132.8,88.2,114.6,186.2,101.0,78.7,117.8,132.0,109.6,137.0,132.4,107.1,44.4,79.6,100.2,104.6,119.6,120.7,148.6,115.9,62.2,82.9,60.1,71.6,106.1,118.9,176.5,155.9,131.7,104.2,94.4,140.7,104.6,137.3,193.7,108.6,159.4,186.1,177.7,146.6,145.7,159.7,68.3,77.6,146.7,152.7,188.4,179.6,29.2,157.1,104.2,115.8
57,192.0,25.5,174.9,136.2,83.9,65.2,124.0,77.1,124.0,181.9,179.0,163.6,160.6,152.7,43.3,96.5,120.0,163.7,183.0,189.9,173.5,171.4,173.2,95.2,166.5,83.7,156.6,109.3,120.0,69.4,156.1,57.3,89.0,181.2,87.6,212.4,155.4,65.2,81.1,189.9,128.5,75.6,167.0,103.5,100.4,102.3,61.0,175.5,151.0,113.0,152.5,67.8,146.6,101.6,147.1,85.5,99.3,0.0,144.8,167.0,91.8,181.6,170.3,1.9,105.9,181.2,165.6,112.5,135.8,170.4,127.2,170.1,167.0,107.3,121.8,165.7,173.7,104.4,61.2,152.4,130.3,110.8,174.1,104.6,178.8,131.4,176.1,170.2,162.2,170.4,185.5,71.2,181.4,158.8,74.1,65.2,181.2,154.1,83.6,174.5,168.8,181.4,158.4,189.5,165.9,65.0,92.4,180.8,63.9,110.6,161.8,177.6,142.0,141.0,73.8,113.6,109.0,207.8,173.5,163.7,139.0,111.8,204.2,155.4,31.8,157.3,170.8,131.3,89.7,89.7,158.1,61.1,160.6,139.8,132.8,159.3,115.3,159.4,67.8,157.2,89.2,173.4,53.5,151.2,186.4,195.6,196.0,31.8,163.3,137.4,142.1,98.9,4.5,137.7,202.3,147.4,178.0,164.9,164.4,156.0,158.8,178.8,144.4,111.0,29.3,199.5,90.5,166.0,153.1,185.1,162.3,161.5,77.9,57.7,37.7,72.2,165.3,164.2,202.3,140.4,150.6,66.4,187.1,151.0,183.7,181.4,94.5,165.4,152.2,165.4,179.0,151.7,166.6,71.0,170.8,162.8,199.1,176.1,155.1,128.5,163.1,150.6,122.7
