,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
52,568.4,213.7,161.3,246.9,308.5,459.3,203.4,196.7,463.6,129.1,411.7,466.8,374.5,233.8,360.3,367.4,195.1,410.9,127.9,292.1,95.1,246.0,149.8,273.9,348.4,308.1,133.8,434.7,307.5,317.2,176.0,357.7,201.1,373.0,197.9,107.6,407.0,186.3,123.9,158.6,156.2,316.5,388.1,175.3,240.0,394.4,252.2,147.9,363.8,288.5,393.5,317.2,0.0,292.2,298.8,397.1,174.1,193.4,253.7,210.5,403.2,217.9,122.1,438.5,332.0,400.4,161.4,163.8,243.7,157.3,392.8,224.5,303.8,288.8,338.5,343.4,395.2,358.8,217.9,190.3,316.6,452.6,92.5,263.5,303.9,47.7,303.9,150.3,240.2,376.0,278.2,442.7,197.6,342.8,212.6,397.3,364.4,320.4,355.2,443.1,263.2,222.6,175.4,298.8,373.0,186.6,453.1,191.1,348.0,366.6,216.0,292.6,158.7,399.4,306.2,324.7,159.2,147.7,156.8,151.7,278.0,412.1,297.3,353.3,445.6,418.3,397.3,438.0,117.0,251.5,315.1,147.9,210.0,117.0,152.8,214.4,157.0,303.2,378.0,366.6,317.8,43.5,252.8,164.0,132.6,356.9,189.1,299.6,391.0,161.4,347.2,349.0,363.4,234.8,152.5,219.4,152.9,136.5,298.4,165.1,201.0,224.0,353.8,290.5,135.3,147.0,342.8,165.9,157.3,276.1,265.3,166.6,245.4,220.5,309.6,382.7,167.4,63.4,273.8,208.5,447.8,334.6,195.5,349.4,227.5,357.6,228.9,210.6,227.9,351.9,434.0,406.0,133.7,297.2,190.9,148.0,218.1,334.5,323.4,215.6,341.6,346.8,149.9
53,401.1,160.0,168.4,127.2,116.9,253.0,154.5,175.2,237.0,235.4,200.8,240.8,249.8,180.3,215.7,140.8,235.5,184.3,222.1,233.8,259.8,286.4,314.5,123.5,211.2,81.5,226.3,228.4,141.4,110.8,183.1,131.1,156.8,146.4,155.1,272.3,180.4,351.0,288.6,323.3,171.7,89.9,229.3,347.3,150.4,167.8,162.6,170.5,226.6,198.9,166.9,110.8,299.6,0.0,301.6,170.5,187.5,199.9,164.1,147.4,196.9,140.0,298.4,211.9,194.8,263.2,361.2,158.7,146.2,184.3,194.4,264.9,214.2,97.2,244.0,197.2,270.5,132.2,140.0,173.7,125.0,246.3,257.2,36.9,52.8,253.1,52.8,146.1,285.0,168.7,156.1,305.5,291.9,325.2,276.9,170.7,157.1,128.8,128.6,216.5,175.9,302.6,340.1,301.6,146.4,351.3,226.5,231.5,300.6,153.9,309.2,101.0,185.7,218.7,136.6,111.2,323.9,212.4,321.5,193.0,334.9,205.8,149.1,216.1,308.4,212.0,170.7,300.8,223.3,308.4,88.5,205.0,315.2,223.3,317.5,143.2,243.0,126.6,156.3,140.0,228.2,257.3,90.3,328.7,243.6,184.2,243.1,226.3,253.8,326.1,120.6,136.3,150.7,290.4,317.2,305.8,317.6,301.2,106.8,157.4,156.4,132.8,127.2,221.0,288.1,246.9,130.1,330.6,192.1,169.3,322.2,173.7,74.9,75.9,118.0,245.5,355.2,316.0,184.2,248.2,259.3,143.0,235.9,212.2,132.3,220.4,282.6,147.3,268.3,133.6,296.8,179.4,184.7,228.7,293.4,170.4,175.2,121.8,67.7,126.0,134.3,120.2,314.6
54,543.7,261.6,270.0,257.3,305.7,476.8,256.1,276.8,320.8,307.7,261.9,317.0,473.6,287.1,216.3,277.2,337.1,408.1,300.8,63.0,247.8,388.0,269.4,382.6,435.0,305.3,312.4,452.2,369.3,338.7,284.7,286.9,258.4,370.2,256.7,235.5,376.8,288.2,251.8,278.2,250.4,313.7,238.3,256.0,138.9,391.6,126.7,272.1,450.4,138.7,253.4,338.7,305.4,289.4,0.0,394.3,266.2,302.1,125.2,249.0,420.7,241.6,372.1,408.3,418.6,487.0,269.9,260.3,276.3,285.9,418.2,366.5,154.0,286.0,188.7,452.1,494.3,328.6,241.6,275.3,313.8,470.1,250.4,260.7,301.1,258.9,301.1,224.8,61.5,392.5,386.9,529.3,393.5,113.7,378.5,367.1,380.9,317.6,352.4,359.1,371.9,79.1,277.3,0.0,370.2,226.4,331.3,333.1,490.0,363.8,85.7,289.8,287.3,249.6,364.5,339.1,260.3,314.0,230.2,294.6,436.5,429.6,377.0,439.9,532.2,435.8,367.1,524.6,295.6,410.0,312.3,306.6,91.7,295.6,253.9,244.8,335.6,354.5,375.2,336.4,116.9,263.1,250.0,206.6,317.3,408.0,344.7,70.5,477.6,225.7,344.4,346.2,360.6,66.9,216.8,82.3,272.5,234.2,295.6,259.0,220.8,234.4,290.8,102.8,385.3,325.6,340.0,254.1,293.7,384.8,423.8,275.3,242.6,217.7,306.8,469.3,263.9,321.8,108.3,349.8,298.0,331.8,337.5,436.0,237.9,444.2,151.1,248.9,369.9,349.1,520.6,403.2,286.3,68.1,395.0,272.0,326.8,331.7,320.6,163.3,358.1,334.7,159.3
55,324.7,261.4,252.5,228.6,179.8,95.2,255.9,276.6,212.4,336.8,190.9,216.2,220.6,284.8,317.1,130.9,319.9,13.8,323.5,335.2,361.2,321.0,415.9,219.4,128.3,125.4,310.7,70.6,192.6,136.1,267.5,121.2,258.2,190.3,256.5,373.7,170.5,452.4,390.0,424.7,273.1,133.8,219.4,448.7,251.8,211.7,264.0,270.0,120.1,300.3,157.0,136.1,401.0,175.3,403.0,0.0,288.9,224.6,265.5,248.8,49.2,241.4,385.7,94.6,128.8,156.7,462.6,260.1,247.6,283.8,70.8,291.2,279.1,198.6,234.1,304.1,233.7,122.3,241.4,275.1,171.7,88.5,358.6,134.3,170.6,354.5,170.6,247.5,386.4,94.3,213.0,199.0,365.8,426.6,350.8,146.1,55.2,227.6,172.5,191.9,191.4,404.0,441.5,403.0,190.3,452.7,201.9,315.9,271.4,211.6,410.6,202.4,285.2,208.8,187.8,149.1,425.3,296.8,422.9,292.5,408.8,58.1,200.3,109.6,201.9,64.3,146.1,194.3,324.7,382.3,111.1,304.5,416.6,324.7,418.9,244.6,327.4,177.8,200.2,130.1,329.6,358.7,191.7,430.1,345.0,115.2,327.5,327.7,147.3,427.5,164.5,194.5,208.9,391.8,418.6,407.2,419.0,402.6,208.2,258.8,257.8,234.2,117.3,322.4,372.5,338.4,188.3,432.0,291.6,184.8,396.1,258.1,176.3,177.3,210.0,139.0,456.6,417.4,285.6,332.6,249.4,208.4,315.3,105.7,233.7,113.9,384.0,248.7,318.4,177.5,190.3,8.9,284.2,330.1,377.8,269.9,199.9,180.0,132.0,227.4,78.0,123.6,416.0
56,523.1,159.8,162.2,155.5,203.9,375.0,154.3,175.0,359.0,109.2,307.1,362.2,371.8,185.3,255.7,262.8,196.0,306.3,95.9,218.8,133.6,246.9,188.3,274.8,333.2,203.5,134.7,350.4,267.5,236.9,176.9,253.1,156.6,268.4,154.9,146.1,302.4,224.8,162.4,197.1,45.5,211.9,283.5,221.1,135.4,289.8,147.6,148.8,348.6,183.9,288.9,236.9,173.4,187.6,286.6,292.5,0.0,194.3,149.1,147.2,318.9,139.8,172.2,333.9,316.8,385.2,235.0,158.5,174.5,158.2,316.4,225.4,199.2,184.2,233.9,344.3,392.5,254.2,139.8,173.5,212.0,368.3,131.0,158.9,199.3,126.9,199.3,45.7,270.0,290.7,279.1,427.5,237.5,310.2,237.4,292.7,279.1,215.8,250.6,338.5,264.1,261.1,213.9,286.6,268.4,225.1,348.5,192.0,348.9,262.0,254.5,188.0,159.6,294.8,262.7,237.3,197.7,148.6,195.3,152.6,295.4,327.8,275.2,338.1,430.4,334.0,292.7,422.8,97.1,268.9,210.5,148.8,248.5,97.1,191.3,143.0,157.9,252.7,273.4,262.0,213.2,131.1,148.2,202.5,117.4,306.2,190.0,211.3,375.8,199.9,242.6,244.4,258.8,273.3,191.0,257.9,191.4,175.0,193.8,157.2,96.4,132.6,249.2,206.0,185.4,147.9,238.2,204.4,158.2,277.0,282.7,167.5,140.8,115.9,205.0,367.5,229.0,189.8,169.2,214.6,343.2,230.0,196.4,334.2,136.1,342.4,267.4,147.1,228.8,247.3,418.8,301.4,134.6,213.7,230.8,148.9,219.0,229.9,218.8,111.0,256.3,242.2,188.4
57,375.0,87.5,27.9,120.7,204.3,265.9,77.2,60.0,318.2,140.8,282.0,322.0,181.1,94.4,279.3,222.0,95.3,218.9,139.6,242.4,154.7,146.2,209.4,80.5,155.0,163.1,86.1,241.3,114.1,123.8,42.9,212.3,74.9,228.0,71.7,167.2,261.6,245.9,183.5,218.2,167.9,171.5,307.1,242.2,159.0,249.4,171.2,45.4,170.4,207.5,248.1,123.8,194.5,188.0,310.2,232.7,185.8,0.0,172.7,84.3,209.8,91.7,161.1,265.3,138.6,207.0,256.1,37.6,117.5,59.2,199.4,96.7,222.8,184.6,257.5,150.0,201.8,213.4,91.7,64.1,209.4,259.2,152.1,159.3,199.7,148.0,199.7,154.7,293.6,182.6,84.8,249.3,151.7,333.8,136.7,251.9,171.0,216.2,210.2,297.7,69.8,282.2,235.0,310.2,228.0,246.2,307.7,91.3,231.9,249.3,275.6,188.4,60.6,299.9,112.8,131.3,218.8,72.2,216.4,67.9,194.7,218.7,103.9,159.9,252.2,224.9,251.9,244.6,128.7,168.2,182.9,79.9,269.6,128.7,212.4,88.2,102.8,109.8,237.9,221.2,236.8,152.2,148.6,223.6,145.1,163.5,102.9,234.9,197.6,221.0,202.2,232.2,246.6,294.4,212.1,279.0,212.5,196.1,194.2,38.9,165.0,97.8,208.4,229.6,147.9,113.8,226.0,225.5,67.0,82.7,182.0,33.5,141.2,116.3,205.4,189.3,250.1,210.9,192.8,108.0,340.5,230.4,95.7,156.0,101.3,164.2,288.5,84.4,128.1,215.2,240.6,223.8,59.6,237.3,153.2,45.3,24.7,217.7,149.2,134.6,148.2,201.8,209.5
58,439.8,136.4,144.8,132.1,180.5,351.6,130.9,151.6,216.9,188.9,158.0,213.1,348.4,161.9,106.6,173.3,211.9,282.9,175.6,69.7,213.3,262.8,268.0,257.4,309.8,180.1,202.7,327.0,244.1,213.5,159.5,183.0,133.2,245.0,131.5,225.8,272.9,304.5,242.1,276.8,125.2,188.5,134.4,300.8,13.7,266.4,1.5,146.9,325.2,34.8,149.5,213.5,253.1,164.2,137.5,269.1,141.0,176.9,0.0,123.8,295.5,116.4,251.9,304.4,293.4,361.8,314.7,135.1,151.1,160.7,293.0,241.3,50.1,160.8,84.8,326.9,369.1,224.7,116.4,150.1,188.6,344.9,210.7,135.5,175.9,206.6,175.9,99.6,120.9,267.3,261.7,404.1,268.3,161.1,253.3,263.2,255.7,192.4,227.2,255.2,246.7,138.5,293.6,137.5,245.0,272.6,227.4,207.9,364.8,238.6,145.1,164.6,162.1,145.7,239.3,213.9,277.4,188.8,275.0,169.4,311.3,304.4,251.8,314.7,407.0,310.6,263.2,399.4,176.8,284.8,187.1,181.4,151.1,176.8,271.0,119.6,219.4,229.3,250.0,232.5,64.1,210.8,124.8,252.8,197.1,282.8,219.5,62.2,352.4,271.9,219.2,221.0,235.4,126.3,263.0,141.7,271.1,254.7,170.4,133.8,95.6,109.2,186.9,56.9,264.5,223.3,214.8,284.1,168.5,259.6,298.6,150.1,117.4,92.5,181.6,344.1,308.7,269.5,20.1,224.6,194.1,206.6,212.3,310.8,112.7,319.0,118.5,123.7,244.7,223.9,395.4,278.0,161.1,64.6,269.8,146.8,201.6,206.5,195.4,38.1,232.9,218.8,205.5
59,459.4,63.1,52.3,63.0,159.5,330.6,7.1,64.0,314.6,149.8,278.4,318.4,265.5,88.6,234.5,218.4,119.4,261.9,148.6,197.6,163.7,170.3,218.4,164.9,239.4,159.1,110.2,306.0,198.5,192.5,67.0,208.7,9.4,224.0,12.6,176.2,258.0,254.9,192.5,227.2,135.5,167.5,262.3,251.2,114.2,245.4,126.4,54.4,254.8,162.7,244.5,192.5,203.5,143.2,265.4,248.1,151.3,84.4,127.9,0.0,274.5,7.4,185.2,289.5,223.0,291.4,265.1,42.6,82.0,68.2,272.0,148.8,178.0,139.8,212.7,234.4,286.2,209.8,7.4,57.6,167.6,323.9,161.1,114.5,154.9,157.0,154.9,109.9,248.8,246.3,169.2,333.7,175.8,289.0,160.8,248.3,234.7,171.4,206.2,294.1,154.2,266.4,244.0,265.4,224.0,255.2,304.1,115.4,272.3,217.6,273.0,143.6,69.6,273.6,197.2,192.9,227.8,96.3,225.4,76.9,218.8,283.4,188.3,244.3,336.6,289.6,248.3,329.0,137.7,192.3,166.1,88.9,278.6,137.7,221.4,29.1,126.9,194.2,229.0,217.6,192.0,161.2,103.8,232.6,154.1,247.9,127.0,190.1,282.0,230.0,198.2,200.0,214.4,254.2,221.1,269.6,221.5,205.1,149.4,41.3,120.2,40.1,204.8,184.8,172.0,130.8,193.8,234.5,76.0,167.1,206.1,57.6,96.4,71.5,160.6,273.7,259.1,219.9,148.0,132.1,322.0,185.6,119.8,240.4,43.6,248.6,246.4,0.1,152.2,202.9,325.0,257.0,68.6,192.5,177.3,54.3,109.1,185.5,174.4,89.8,211.9,197.8,218.5
60,310.3,287.8,238.1,255.0,206.2,82.5,282.3,270.2,199.7,351.0,217.3,203.5,206.2,276.2,343.5,157.3,305.5,35.5,349.8,361.6,364.9,306.6,419.6,205.0,113.9,151.8,296.3,57.9,178.2,121.7,253.1,147.6,284.6,216.7,281.9,377.4,169.3,456.1,393.7,428.4,299.5,160.2,245.8,452.4,278.2,238.1,290.4,255.6,105.7,326.7,183.4,121.7,404.7,197.1,429.4,49.3,315.3,210.2,291.9,275.2,0.0,267.8,371.3,81.9,114.4,142.3,466.3,247.8,274.0,269.4,56.4,276.8,305.5,225.0,260.5,289.7,219.3,148.7,267.8,265.3,198.1,75.8,362.3,160.7,193.5,358.2,193.5,273.9,412.8,79.9,198.6,184.6,351.4,453.0,336.4,133.4,40.8,254.0,198.9,179.2,177.0,430.4,445.2,429.4,216.7,456.4,189.2,301.5,257.0,238.0,437.0,228.8,270.8,235.2,173.4,134.7,429.0,282.4,426.6,278.1,394.4,8.9,185.9,95.2,187.5,15.1,133.4,179.9,338.9,367.9,137.5,290.1,443.0,338.9,422.6,271.0,313.0,163.4,226.6,156.5,356.0,362.4,218.1,433.8,355.3,100.8,313.1,354.1,132.9,431.2,190.9,220.9,235.3,418.2,422.3,433.6,422.7,406.3,234.6,249.1,284.2,260.6,143.7,348.8,358.1,324.0,214.7,435.7,277.2,170.4,381.7,243.7,202.7,203.7,236.4,124.6,460.3,421.1,312.0,318.2,275.8,234.8,300.9,91.3,260.1,99.5,410.4,275.1,304.0,203.9,175.9,40.4,269.8,356.5,363.4,255.5,185.5,206.4,131.2,253.8,63.6,150.0,419.7
61,466.8,70.5,59.7,55.6,152.1,323.2,14.5,71.4,307.2,157.2,271.0,311.0,272.9,96.0,227.1,211.0,126.8,254.5,156.0,190.2,171.1,177.7,225.8,172.3,246.8,151.7,117.6,298.6,205.9,185.1,74.4,201.3,16.8,216.6,20.0,183.6,250.6,262.3,199.9,234.6,128.1,160.1,254.9,258.6,106.8,238.0,119.0,61.8,262.2,155.3,237.1,185.1,210.9,135.8,258.0,240.7,143.9,91.8,120.5,7.4,267.1,0.0,192.6,282.1,230.4,298.8,272.5,50.0,74.6,75.6,264.6,156.2,170.6,132.4,205.3,241.8,293.6,202.4,0.0,65.0,160.2,316.5,168.5,107.1,147.5,164.4,147.5,102.5,241.4,238.9,176.6,341.1,183.2,281.6,168.2,240.9,227.3,164.0,198.8,286.7,161.6,259.0,251.4,258.0,216.6,262.6,296.7,122.8,279.7,210.2,265.6,136.2,77.0,266.2,204.6,185.5,235.2,103.7,232.8,84.3,226.2,276.0,195.7,251.7,344.0,282.2,240.9,336.4,145.1,199.7,158.7,96.3,271.6,145.1,228.8,31.6,134.3,200.9,221.6,210.2,184.6,168.6,96.4,240.0,161.5,254.4,134.4,182.7,289.4,237.4,190.8,192.6,207.0,246.8,228.5,262.2,228.9,212.5,142.0,48.7,112.8,32.7,197.4,177.4,179.4,138.2,186.4,241.9,83.4,174.5,213.5,65.0,89.0,64.1,153.2,281.1,266.5,227.3,140.6,139.5,314.6,178.2,127.2,247.8,36.2,256.0,239.0,7.3,159.6,195.5,332.4,249.6,76.0,185.1,184.7,61.7,116.5,178.1,167.0,82.4,204.5,190.4,225.9
62,534.3,195.3,135.7,228.5,304.0,425.2,185.0,178.3,459.1,124.6,407.2,462.3,340.4,215.4,355.8,362.9,131.7,378.2,123.4,318.9,157.0,201.1,211.7,239.8,314.3,303.6,134.3,400.6,273.4,283.1,121.0,353.2,182.7,368.5,179.5,169.5,402.5,248.2,185.8,220.5,151.7,312.0,383.6,140.2,235.5,389.9,247.7,148.4,329.7,284.0,389.0,283.1,126.5,287.7,360.7,392.0,169.6,159.3,249.2,192.1,369.1,199.5,0.0,424.6,297.9,366.3,126.3,145.4,225.3,157.8,358.7,179.6,299.3,284.3,334.0,309.3,361.1,354.3,199.5,171.9,312.1,418.5,154.4,259.0,299.4,117.5,299.4,145.8,302.1,341.9,244.1,408.6,130.9,404.7,145.9,392.8,330.3,315.9,350.7,438.6,229.1,284.5,237.3,360.7,368.5,248.5,448.6,146.2,303.1,362.1,277.9,288.1,159.2,394.9,272.1,290.6,221.1,125.1,166.0,152.2,211.3,378.0,263.2,319.2,411.5,384.2,392.8,403.9,112.5,184.8,310.6,148.4,271.9,112.5,214.7,196.0,106.5,269.1,373.5,362.1,313.3,113.3,248.3,225.9,49.1,322.8,82.4,311.4,356.9,223.3,342.7,344.5,358.9,296.7,214.4,281.3,214.8,198.4,293.9,146.7,196.5,205.6,349.3,306.1,13.2,130.7,338.3,227.8,157.8,242.0,198.6,130.4,240.9,216.0,305.1,348.6,132.3,100.6,269.3,117.6,443.3,330.1,150.6,315.3,209.1,323.5,290.8,192.2,183.0,347.4,399.9,383.1,134.2,313.8,118.7,148.5,184.0,330.0,308.5,211.1,307.5,342.3,211.8
63,281.9,306.9,289.7,274.1,198.9,99.0,301.4,321.8,117.8,382.3,191.4,121.6,257.8,327.8,338.1,131.4,357.1,76.9,369.0,358.2,406.7,358.2,461.4,256.6,165.5,170.9,347.9,77.8,229.8,173.3,304.7,121.7,303.7,218.6,302.0,419.2,87.4,497.9,435.5,470.2,318.6,171.1,219.9,494.2,297.3,240.0,309.5,307.2,157.3,316.7,157.5,173.3,446.5,220.8,426.0,90.7,334.4,261.8,311.0,294.3,86.4,286.9,422.9,0.0,166.0,193.9,508.1,299.4,293.1,321.0,108.0,328.4,279.6,244.1,234.6,341.3,270.9,84.1,286.9,316.9,190.8,92.3,404.1,179.8,216.1,400.0,216.1,293.0,409.4,131.5,250.2,236.2,403.0,449.6,388.0,51.5,92.4,246.7,191.6,97.3,228.6,427.0,487.0,426.0,218.6,498.2,107.3,353.1,308.6,230.7,433.6,247.9,322.4,209.3,225.0,186.3,470.8,334.0,468.4,329.7,446.0,95.3,237.5,146.8,239.1,101.5,51.5,231.5,370.2,419.5,156.6,341.7,439.6,370.2,464.4,290.1,364.6,215.0,219.3,76.3,352.6,404.2,237.2,475.6,390.5,152.4,364.7,350.7,184.5,473.0,183.6,213.6,228.0,414.8,464.1,430.2,464.5,448.1,253.7,300.7,303.3,279.7,117.8,345.4,409.7,375.6,207.4,477.5,328.8,222.0,433.3,295.3,221.8,222.8,229.1,176.2,502.1,462.9,308.6,369.8,207.0,227.5,352.5,142.9,279.2,151.1,407.0,294.2,355.6,196.6,227.5,81.8,321.4,353.1,415.0,307.1,237.1,199.1,182.8,272.9,115.2,137.1,461.5
64,284.9,223.1,163.5,249.4,200.6,175.8,212.8,195.6,247.9,276.4,211.7,251.7,131.6,201.6,337.9,151.7,230.9,128.8,275.2,356.0,290.3,232.0,345.0,130.4,64.9,146.2,221.7,151.2,105.9,115.6,178.5,142.0,210.5,211.1,207.3,302.8,191.3,381.5,319.1,353.8,293.9,154.6,240.2,377.8,272.6,232.5,284.8,181.0,80.3,321.1,177.8,115.6,330.1,191.5,423.8,142.6,309.7,135.6,286.3,219.9,119.7,227.3,296.7,175.2,0.0,116.9,391.7,173.2,238.8,194.8,109.3,202.2,299.9,219.4,254.9,215.1,152.3,143.1,227.3,190.7,192.5,169.1,287.7,155.1,187.9,283.6,187.9,268.3,407.2,112.3,124.0,159.2,276.8,447.4,261.8,181.6,100.7,248.4,193.3,227.4,102.4,417.8,370.6,423.8,211.1,381.8,237.4,226.9,182.4,232.4,411.2,223.2,196.2,229.6,111.6,123.1,354.4,207.8,352.0,203.5,319.8,128.6,117.0,69.8,162.1,134.8,181.6,154.5,264.3,293.3,131.9,215.5,405.2,264.3,348.0,223.8,238.4,101.6,221.0,150.9,350.4,287.8,212.5,359.2,280.7,93.2,238.5,348.5,107.5,356.6,185.3,215.3,229.7,412.6,347.7,414.6,348.1,331.7,229.0,174.5,278.6,233.4,138.1,343.2,283.5,249.4,209.1,361.1,202.6,95.8,307.1,169.1,197.1,198.1,230.8,99.2,385.7,346.5,306.4,243.6,270.2,229.2,226.3,65.9,236.9,74.1,404.8,220.0,229.4,198.3,150.5,133.7,195.2,350.9,288.8,180.9,110.9,200.8,125.6,248.2,77.9,144.4,345.1
65,168.0,298.1,238.5,324.4,275.6,193.3,287.8,270.6,228.9,351.4,286.7,232.7,74.1,276.6,412.9,226.7,294.0,146.3,350.2,431.0,365.3,234.0,420.0,205.4,114.3,221.2,296.7,168.7,180.9,190.6,253.5,217.0,285.5,286.1,282.3,377.8,266.3,456.5,394.1,428.8,368.9,229.6,315.2,452.8,347.6,307.5,359.8,256.0,40.9,396.1,252.8,190.6,405.1,266.5,498.8,160.1,384.7,210.6,361.3,294.9,137.2,302.3,371.7,192.7,114.8,0.0,466.7,248.2,313.8,269.8,126.8,262.5,374.9,294.4,329.9,290.1,77.0,218.1,302.3,265.7,267.5,186.6,362.7,230.1,262.9,358.6,262.9,343.3,482.2,166.5,199.0,42.3,294.3,522.4,279.3,240.0,127.4,323.4,268.3,190.6,177.4,492.8,445.6,498.8,286.1,456.8,218.4,251.7,184.4,307.4,486.2,298.2,271.2,304.6,186.6,198.1,429.4,282.8,427.0,278.5,337.3,146.1,192.0,51.4,94.1,152.3,240.0,86.5,339.3,310.8,206.9,290.5,480.2,339.3,423.0,298.8,313.4,176.6,296.0,225.9,425.4,362.8,287.5,434.2,355.7,149.0,313.5,423.5,39.5,431.6,260.3,290.3,304.7,487.6,422.7,489.6,423.1,406.7,304.0,249.5,353.6,308.4,213.1,418.2,358.5,324.4,284.1,436.1,277.6,170.8,324.6,244.1,272.1,273.1,305.8,17.7,460.7,421.5,381.4,318.6,318.1,304.2,247.3,55.3,311.9,47.1,479.8,295.0,231.4,273.3,82.5,151.2,270.2,425.9,314.9,255.9,185.9,275.8,200.6,323.2,150.2,219.4,420.1
66,628.3,273.6,221.2,306.8,368.4,519.2,263.3,256.6,502.8,189.0,443.9,499.0,434.4,293.7,398.3,427.3,245.8,470.8,187.8,255.1,129.1,300.0,189.0,333.8,408.3,368.0,193.7,494.6,367.4,377.1,235.9,417.6,261.0,432.9,257.8,116.8,466.9,225.5,133.1,197.8,216.1,376.4,420.3,13.9,299.9,454.3,308.7,207.8,423.7,320.7,435.4,377.1,178.4,352.1,261.8,457.0,234.0,253.3,307.2,270.4,463.1,277.8,130.7,498.4,391.9,460.3,0.0,223.7,303.6,217.2,452.7,282.1,336.0,348.7,370.7,403.3,455.1,418.7,277.8,250.2,376.5,512.5,131.7,323.4,363.8,140.2,363.8,210.2,203.2,435.9,338.1,502.6,206.2,305.8,221.2,457.2,424.3,380.3,415.1,503.0,323.1,185.6,214.6,261.8,432.9,168.1,513.0,251.0,386.5,426.5,179.0,352.5,218.6,431.6,366.1,384.6,198.4,207.6,39.7,211.6,286.6,472.0,357.2,413.2,505.5,478.2,457.2,497.9,176.9,260.1,375.0,207.8,173.0,176.9,192.0,274.3,216.9,363.1,437.9,426.5,303.2,144.4,312.7,148.3,141.2,416.8,213.1,262.6,450.9,112.8,407.1,408.9,423.3,197.8,115.5,182.4,192.1,175.7,358.3,225.0,260.9,283.9,413.7,253.5,143.9,206.9,402.7,195.8,217.2,336.0,273.9,226.5,305.3,280.4,369.5,442.6,6.0,152.5,290.3,217.1,480.0,394.5,255.4,409.3,287.4,417.5,191.9,270.5,281.9,411.8,493.9,465.9,193.6,260.2,199.5,207.9,278.0,394.4,383.3,275.5,401.5,406.7,112.9
67,416.8,49.9,9.7,83.1,166.7,307.7,39.6,32.9,321.8,107.2,285.6,325.6,222.9,70.0,241.7,225.6,76.8,260.7,106.0,204.8,121.1,127.7,175.8,122.3,196.8,166.3,67.6,283.1,155.9,165.6,24.4,215.9,37.3,231.2,34.1,133.6,265.2,212.3,149.9,184.6,134.3,174.7,269.5,208.6,121.4,252.6,133.6,11.8,212.2,169.9,251.7,165.6,160.9,150.4,272.6,255.3,152.2,41.8,135.1,46.7,251.6,54.1,142.6,296.7,180.4,248.8,222.5,0.0,79.9,25.6,241.2,106.2,185.2,147.0,219.9,191.8,243.6,217.0,54.1,26.5,174.8,301.0,118.5,121.7,162.1,114.4,162.1,117.1,256.0,224.4,126.6,291.1,133.2,296.2,118.2,255.5,212.8,178.6,213.4,301.3,111.6,248.6,201.4,272.6,231.2,212.6,311.3,72.8,229.7,224.8,242.0,150.8,27.0,280.8,154.6,173.1,185.2,53.7,182.8,34.3,176.2,260.5,145.7,201.7,294.0,266.7,255.5,286.4,95.1,149.7,173.3,46.3,236.0,95.1,178.8,50.6,84.3,151.6,236.2,224.8,199.2,118.6,111.0,190.0,111.5,205.3,84.4,197.3,239.4,187.4,205.4,207.2,221.6,260.8,178.5,245.4,178.9,162.5,156.6,1.3,127.4,60.2,212.0,192.0,129.4,88.2,201.0,191.9,33.4,124.5,163.5,15.0,103.6,78.7,167.8,231.1,216.5,177.3,155.2,89.5,329.2,192.8,77.2,197.8,63.7,206.0,253.6,46.8,109.6,210.1,282.4,264.2,26.0,199.7,134.7,11.7,66.5,192.7,181.6,97.0,190.0,205.0,175.9
