,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
54,1774.3,796.8,485.4,924.9,794.6,652.2,778.6,1474.0,1183.8,1171.6,1168.3,0.1,871.2,1219.1,543.4,1091.1,202.0,830.1,318.2,1128.1,717.0,762.3,482.1,1453.4,751.0,1258.7,966.5,706.9,485.4,370.4,1148.2,1358.0,650.8,661.7,870.5,53.2,1195.8,1129.1,790.7,1215.2,926.0,794.6,796.2,548.5,901.2,1044.2,899.7,975.4,807.4,167.4,591.1,680.6,1165.6,872.3,0.0,0.1,1041.2,892.6,630.3,1133.9,896.6,723.8,776.9,909.7,1042.2,821.8,1356.8,494.3,453.4,1468.7,900.8,662.8,1179.9,1494.2,464.2,358.5,1182.6,619.6,843.6,1138.5,148.3,318.2,1054.1,646.8,1179.9,1065.8,786.1,882.3,143.2,210.9,288.1,644.5,494.3,703.6,394.8,1110.8,793.2,794.0,326.1,1271.9,1258.7,705.2,785.6,1152.7,1369.3,163.9,1105.2,1225.8,1185.0,596.0,142.9,1124.5,250.2,1141.3,1078.0,858.2,851.3,580.8,1641.3,745.4,28.5,362.5,836.9,831.4,799.6,991.6,442.8,826.1,387.7,806.1,893.4,1021.6,844.9,786.3,162.4,829.2,959.6,1502.0,350.0,848.7,1156.4,628.6,1144.7,1165.8,833.0,424.3,792.1,938.0,635.8,798.9,1182.3,1254.0,651.5,904.1,1079.8,453.1,1606.0,293.0,688.7,1179.5,770.1,934.7,143.2,1165.7,415.9,803.6,939.1,1063.9,1068.2,522.7,754.6,1018.9,464.3,1060.5,1054.8,1471.9,745.4,170.3,532.2,900.8,1335.3,697.6,444.8,1130.6,454.9,1081.3,494.1,587.4,607.9,860.9,1038.5,796.7,864.6,848.9,707.5,236.8,344.8,1131.1,830.4,797.4,821.3,754.6,732.5
55,1774.2,796.8,485.4,924.9,794.7,652.2,778.7,1473.9,1183.7,1171.7,1168.2,0.1,871.1,1219.0,543.5,1091.0,202.0,830.2,318.3,1128.2,716.9,762.4,482.2,1453.3,751.0,1258.7,966.4,707.0,485.4,370.3,1148.3,1358.1,650.9,661.6,870.6,53.2,1195.8,1129.2,790.7,1215.1,926.1,794.7,796.2,548.6,901.2,1044.2,899.8,975.4,807.4,167.3,591.1,680.6,1165.5,872.2,0.1,0.0,1041.2,892.7,630.4,1133.8,896.7,723.9,776.9,909.7,1042.1,821.8,1356.9,494.3,453.4,1468.7,900.8,662.8,1179.9,1494.2,464.2,358.5,1182.6,619.6,843.7,1138.4,148.3,318.3,1054.1,646.7,1179.9,1065.9,786.2,882.3,143.2,210.8,288.0,644.6,494.4,703.6,394.7,1110.9,793.3,794.1,326.1,1271.8,1258.7,705.2,785.7,1152.8,1369.4,163.8,1105.1,1225.7,1184.9,596.0,143.0,1124.5,250.1,1141.2,1078.1,858.2,851.3,580.9,1641.3,745.4,28.6,362.5,837.0,831.5,799.6,991.6,442.7,826.1,387.8,806.2,893.5,1021.6,844.9,786.3,162.3,829.2,959.7,1502.1,349.9,848.7,1156.3,628.5,1144.6,1165.7,833.0,424.2,792.2,938.0,635.9,799.0,1182.2,1253.9,651.4,904.1,1079.7,453.2,1606.1,292.9,688.7,1179.5,770.2,934.7,143.1,1165.6,416.0,803.6,939.1,1063.9,1068.2,522.8,754.7,1018.8,464.4,1060.6,1054.9,1471.9,745.4,170.4,532.3,900.8,1335.2,697.7,444.8,1130.7,455.0,1081.4,494.1,587.4,608.0,860.9,1038.6,796.8,864.6,849.0,707.4,236.8,344.8,1131.1,830.5,797.4,821.4,754.7,732.5
56,2119.0,1627.9,1164.6,934.5,629.2,925.2,613.2,1639.8,1823.0,807.0,2187.5,1041.3,241.8,1858.3,991.8,628.2,839.2,1661.2,1317.6,1137.8,1867.6,596.9,1100.4,1660.4,1582.1,1607.9,2049.3,426.9,1164.6,1383.5,1157.8,1367.7,923.8,1922.9,880.1,988.0,1678.1,1138.8,625.3,1658.7,935.7,629.2,1627.3,1034.0,910.8,1683.5,234.1,571.7,641.9,1180.5,1993.4,953.6,1804.8,409.4,1041.2,1041.2,0.0,241.2,856.6,1773.1,492.9,1555.0,1608.0,1992.6,579.3,1652.9,1366.5,1088.3,609.1,1645.1,910.4,935.8,815.3,1800.5,1118.4,1287.2,1691.3,1964.9,1674.7,1777.7,1161.5,1317.6,2137.0,1937.8,815.3,662.1,620.7,419.4,1156.4,1001.4,753.2,1016.7,1088.2,1880.9,667.8,1120.5,627.8,1625.2,1254.8,1621.1,1607.9,978.2,620.2,788.2,1378.9,954.4,642.3,1865.0,1824.2,1524.7,1184.2,661.7,791.0,678.4,674.3,275.7,1682.4,1412.0,1650.9,1576.5,1069.8,1193.6,442.0,1662.6,1630.7,528.7,1455.9,2007.7,1218.9,1637.3,903.1,558.7,441.2,1617.4,1175.5,1660.3,556.0,1511.7,1363.1,1679.8,693.5,1956.0,1493.9,1805.0,429.3,616.9,1623.3,1636.6,851.1,404.0,1531.5,1603.2,523.9,1735.2,1504.7,1129.4,1615.6,1083.5,1519.8,1189.1,1601.2,2116.3,1156.3,1804.9,1344.6,638.2,2022.0,1703.2,1707.5,1353.8,1831.1,1565.7,1118.2,1608.0,1602.3,1481.5,1576.5,1211.6,1460.9,910.4,1684.5,1528.7,1042.1,1140.2,1383.6,1091.0,1088.5,959.6,1439.1,457.2,1048.1,690.1,1695.7,1680.1,1937.9,1249.9,717.7,727.4,1661.6,334.5,1652.4,1831.1,308.7
57,1877.8,1386.7,923.3,693.3,387.9,683.9,371.9,1398.6,1581.8,764.9,1946.3,957.4,157.9,1617.1,750.6,544.4,755.4,1420.0,1076.3,896.5,1626.3,355.7,859.2,1419.2,1340.9,1366.7,1808.1,185.7,923.3,1299.6,916.6,1126.4,682.6,1681.6,638.9,904.1,1436.8,897.5,384.0,1417.5,694.4,387.9,1386.1,792.8,669.6,1442.2,7.1,330.4,400.7,1096.7,1752.2,712.3,1563.6,325.6,957.4,957.3,241.2,0.0,615.3,1531.9,251.7,1313.7,1366.8,1751.3,495.4,1411.7,1125.2,847.0,525.3,1403.9,669.2,694.5,773.2,1559.2,877.1,1045.9,1450.0,1723.7,1433.5,1536.5,1077.6,1076.3,1895.7,1696.5,773.2,420.9,379.5,335.6,1072.5,917.6,669.3,775.5,847.0,1639.7,583.9,879.2,386.6,1383.9,1013.5,1379.9,1366.7,736.9,379.0,746.0,1137.7,870.6,558.4,1623.8,1583.0,1283.4,1102.7,577.8,707.2,594.5,433.1,34.4,1441.2,1170.7,1409.7,1335.3,985.9,952.4,200.8,1421.3,1389.5,444.9,1372.0,1923.9,977.6,1396.0,661.8,474.9,199.9,1376.2,1091.6,1419.1,314.7,1270.4,1279.2,1438.6,609.6,1714.7,1252.7,1563.8,188.0,533.1,1382.0,1395.4,609.8,162.8,1290.3,1362.0,440.1,1494.0,1263.5,888.2,1374.4,999.7,1278.5,947.8,1360.0,2032.5,1072.5,1563.7,1103.4,396.9,1780.7,1461.9,1466.3,1112.6,1589.8,1324.4,877.0,1366.7,1361.0,1240.3,1335.3,1075.3,1219.7,669.2,1443.2,1287.5,800.9,899.0,1142.4,849.7,847.2,718.4,1197.8,215.9,806.9,448.9,1454.5,1438.8,1696.6,1166.1,633.9,486.1,1420.3,250.7,1411.2,1589.8,224.9
58,1479.1,771.3,308.0,294.6,360.8,68.6,243.4,999.9,1183.1,789.0,1159.9,630.2,773.2,1218.4,135.3,1159.7,832.3,804.7,461.0,497.8,840.0,259.7,243.8,1020.5,725.5,968.0,1021.7,429.6,308.0,1000.7,517.9,727.7,67.3,895.3,240.2,683.5,1038.1,498.8,231.3,1018.8,295.7,360.8,770.7,177.4,270.9,1043.5,622.5,698.1,214.6,797.7,965.8,97.0,1164.9,940.9,630.3,630.4,856.6,615.3,0.0,1133.2,619.4,698.4,751.4,965.0,1110.7,796.3,726.5,231.7,1140.6,1005.2,270.5,79.2,797.3,1160.5,261.8,430.6,1051.3,937.3,818.2,1137.8,778.6,461.0,1109.4,910.2,797.3,788.5,352.3,950.9,773.5,841.2,918.4,160.2,231.6,853.3,1199.2,480.5,516.0,768.6,398.2,981.2,968.0,121.6,236.4,770.1,739.0,794.2,1173.8,1225.1,1184.3,668.1,487.4,1193.1,880.5,1209.9,800.7,580.9,825.8,555.4,1011.0,719.9,601.8,337.0,559.7,806.0,774.1,1060.2,1073.1,1243.3,362.3,780.7,263.1,1090.2,567.6,760.9,792.7,803.7,682.4,871.7,980.3,823.2,1225.0,928.4,854.0,1165.1,555.7,1148.4,766.7,996.7,5.5,521.7,891.6,963.3,1055.4,878.6,864.8,272.9,975.7,923.3,663.2,549.2,744.7,1351.9,773.5,1165.0,488.1,218.4,994.4,1063.2,1067.6,497.3,729.2,925.7,261.7,968.0,962.4,841.6,719.9,460.0,604.4,270.5,1044.5,672.2,185.5,500.3,527.0,451.0,231.9,103.0,582.5,583.6,408.2,166.4,839.1,823.5,910.3,867.1,975.1,853.8,805.0,866.0,795.9,729.2,840.2
59,982.2,510.5,859.6,817.2,1255.9,1180.4,1138.5,376.9,49.9,1225.0,736.8,1029.9,1668.4,85.2,917.6,2054.8,1307.8,543.9,860.7,761.3,416.9,1154.8,856.3,356.3,708.8,208.0,598.6,1324.8,859.6,952.8,953.9,617.5,1179.0,472.2,914.4,1159.0,92.1,762.3,1126.4,111.4,837.3,1255.9,635.0,922.7,840.9,89.6,1517.6,1593.2,1109.7,966.5,542.7,1208.8,31.7,1836.0,1029.9,1030.0,1751.7,1510.5,1111.8,0.0,1514.5,668.7,615.7,541.9,2005.9,535.6,616.3,868.5,2035.7,371.6,841.3,1191.0,1233.3,397.1,838.4,830.3,78.9,514.3,557.4,34.7,1015.9,860.7,686.3,487.1,1233.3,1683.6,1247.5,1846.0,1020.0,1316.7,1393.8,1271.9,868.5,430.2,1500.6,916.5,1411.1,540.6,797.8,174.8,208.0,1233.4,1131.5,1206.1,628.7,1269.7,2068.9,91.9,51.1,1067.8,887.0,2088.3,1356.0,2105.0,1695.9,1476.0,573.5,449.1,514.1,703.2,1001.4,698.7,1454.8,553.6,638.3,1955.4,1025.3,820.2,642.2,519.9,960.8,1985.4,1462.7,500.1,1039.1,542.9,1577.5,505.1,783.9,687.5,2120.1,505.3,276.2,31.9,1450.8,2043.5,505.9,539.8,1106.3,1416.8,238.6,203.3,1950.5,617.8,268.4,827.3,401.1,1398.8,773.3,575.6,483.9,928.8,1019.9,31.8,887.7,1113.5,571.3,69.9,65.6,622.0,380.4,207.5,838.5,511.2,505.5,535.2,703.2,859.6,1004.0,841.3,238.2,411.4,819.0,763.7,926.7,887.1,868.3,1214.8,707.3,1478.7,792.6,1061.6,578.3,571.1,487.2,897.1,1450.6,1748.9,544.2,1761.1,543.5,380.4,1735.3
60,1902.8,1745.0,1248.1,856.5,712.7,1008.7,696.7,1423.6,1606.8,562.7,1971.3,1570.4,922.7,1642.1,1075.4,1309.1,1520.1,1620.4,1401.1,921.6,1651.4,680.5,1183.9,1444.2,1665.7,1391.7,1833.1,1107.8,1248.1,2187.3,593.7,1151.4,1007.4,1706.7,963.7,1668.9,1461.8,922.6,708.8,1442.5,876.6,712.7,1869.4,1117.6,880.2,1467.3,915.0,78.7,725.5,1737.8,1777.2,1037.1,1588.6,1090.3,1570.4,1570.5,680.9,922.2,940.1,1556.9,0.0,1638.5,1850.1,1776.3,1260.2,1612.0,1150.3,1171.8,1290.0,1428.9,880.6,1019.3,571.0,1584.3,1201.9,1370.7,1475.1,1748.7,1791.8,1561.5,1718.8,1401.1,1920.8,1721.6,571.0,169.2,704.3,1100.3,1713.7,1682.4,1434.1,1100.3,1171.8,1664.7,1348.7,631.0,424.2,1775.0,1338.3,1404.9,1391.7,1061.7,703.7,543.8,1162.7,1635.3,1323.2,1648.8,1608.0,1608.2,1427.5,1342.6,1471.9,1359.3,181.4,956.6,1807.9,1495.5,1434.7,1660.1,1541.9,1277.2,1122.9,1788.1,1872.8,1209.7,2259.7,2054.7,1302.4,1754.4,986.6,1239.7,1122.1,1576.5,1732.8,1619.4,63.0,1295.5,2018.4,1921.9,1374.4,1739.8,1277.7,1588.8,1110.2,1297.9,1740.3,1420.4,934.6,1084.9,1315.3,1387.0,1204.9,1852.3,1288.5,1213.0,1399.4,1764.4,1603.3,972.9,1560.4,2163.3,1713.6,1588.7,1428.2,721.7,1805.8,1487.0,1491.3,1437.4,1614.9,1349.5,1201.8,1391.8,1386.1,1265.3,1660.1,1400.1,1544.5,880.6,1468.3,1645.8,1125.7,924.0,1467.2,660.5,1172.0,1043.1,1522.6,1138.1,831.9,773.7,1812.8,1805.6,1721.7,1807.2,1398.6,234.4,1778.7,1015.4,1778.0,1614.9,989.6
61,1502.8,237.8,553.5,1163.4,960.3,720.3,941.8,1008.8,718.6,1571.3,824.1,723.8,1216.2,753.9,611.5,1602.7,925.9,468.9,554.6,1107.5,504.2,958.1,550.3,988.2,98.0,793.6,685.9,872.6,553.5,1040.1,1300.2,963.7,718.9,559.5,938.6,777.1,730.6,1108.5,929.7,750.0,1183.5,960.3,130.2,616.6,969.3,579.1,1065.4,1141.1,913.0,891.3,630.0,748.7,700.4,1383.9,723.8,723.9,1299.5,1058.3,698.4,668.7,1062.3,0.0,110.9,629.2,1553.7,460.5,962.5,562.4,1177.3,1003.6,968.9,730.9,1579.5,1029.0,532.3,524.2,717.4,601.5,169.2,673.3,872.2,554.6,773.6,574.4,1579.5,1231.5,951.8,1393.9,867.1,934.8,1011.9,712.6,562.4,517.5,1118.6,1262.8,958.9,128.1,491.7,806.7,793.6,773.3,934.8,1552.4,975.0,887.7,1616.7,760.6,719.8,761.7,580.9,1636.1,974.1,1652.8,1243.7,1023.9,185.3,374.1,1247.0,92.4,695.3,392.6,1002.6,165.5,133.6,1503.2,1112.5,907.5,336.1,247.2,961.6,1533.2,1010.6,425.0,886.2,467.9,1125.3,1107.7,871.2,182.7,1667.9,592.6,679.5,700.6,998.7,1148.1,233.1,576.7,703.9,964.6,717.1,788.8,1498.4,229.7,614.6,521.2,1033.0,1016.8,162.5,921.8,408.8,1016.1,867.0,700.5,581.6,916.8,658.6,598.8,603.1,201.2,393.4,553.7,532.4,699.3,693.6,1077.6,92.4,553.5,697.9,968.9,870.1,336.4,512.9,1110.0,620.6,1233.3,562.2,655.5,241.7,1026.6,1138.9,864.8,190.2,183.0,574.5,960.7,1068.7,1296.8,156.1,1309.0,155.4,393.4,1283.1
62,1449.8,184.8,606.5,1110.4,1013.3,773.3,994.8,955.8,665.6,1518.2,771.1,776.8,1269.2,700.9,664.6,1655.7,978.9,415.8,607.6,1054.5,451.2,1011.1,603.3,935.2,151.1,740.5,632.9,925.6,606.5,987.1,1247.1,910.7,772.0,506.5,991.6,830.1,677.6,1055.5,982.7,697.0,1130.5,1013.3,77.2,669.7,1134.1,526.0,1118.5,1194.1,966.1,944.3,577.0,801.7,647.4,1436.9,776.9,776.9,1352.6,1111.3,751.4,615.7,1115.3,110.9,0.0,576.1,1606.7,407.5,909.5,615.4,1230.3,950.5,1134.5,783.9,1526.5,976.0,585.3,577.2,664.4,548.5,116.2,620.3,925.2,607.6,720.5,521.4,1526.5,1284.5,1004.9,1446.9,920.1,987.8,1064.9,765.7,615.5,464.5,1171.7,1209.7,1012.0,75.1,544.8,753.7,740.5,826.3,987.8,1499.3,921.9,940.8,1669.8,707.6,666.8,814.7,633.9,1689.1,1027.1,1705.9,1296.7,1076.9,132.3,321.1,1193.9,145.5,748.3,445.6,1055.7,112.5,22.7,1556.2,1059.5,854.5,389.1,194.1,1014.6,1586.2,1063.6,372.0,939.2,414.9,1178.4,1054.7,818.2,71.8,1721.0,539.6,626.5,647.6,1051.7,1201.2,180.1,523.7,756.9,1017.7,664.1,735.8,1551.4,176.7,561.6,574.3,980.0,1069.9,215.5,868.8,355.8,963.1,920.1,647.5,634.6,969.9,605.5,545.7,550.0,254.2,340.4,500.7,585.4,646.2,640.5,1024.5,145.5,606.5,750.9,1134.5,817.1,283.3,565.9,1056.9,673.6,1180.3,615.2,708.5,294.7,1079.6,1085.8,917.9,137.2,130.0,521.4,931.3,1121.7,1349.8,103.0,1362.0,102.3,340.4,1336.2
63,873.7,471.0,820.0,1036.6,1475.4,986.8,1358.0,1118.3,591.8,1444.5,194.9,909.8,1887.8,627.1,878.1,2274.3,1083.6,504.3,821.1,980.7,192.8,1374.2,816.8,1138.9,669.3,666.7,74.2,1544.2,820.0,728.7,1173.4,836.9,985.5,248.1,1133.8,934.8,603.8,981.7,1345.9,623.2,1056.7,1475.4,595.4,883.2,1060.3,452.2,1737.0,1812.7,1329.2,742.3,318.6,1015.2,573.6,2055.5,909.7,909.7,1971.1,1729.9,965.0,541.9,1733.9,629.2,576.1,0.0,2225.3,496.0,835.7,828.9,1335.1,1123.5,1060.7,997.4,1452.7,902.2,798.8,790.7,590.6,290.1,517.8,546.5,791.7,821.1,144.4,263.0,1452.7,1903.1,1466.9,2065.5,795.8,1092.5,1169.7,979.2,829.0,206.1,1276.4,1136.0,1630.5,501.1,758.3,679.9,666.7,1039.8,1350.9,1425.6,848.2,1045.5,2288.3,633.8,593.0,1028.2,847.5,2307.7,1131.8,2324.4,1915.3,1695.5,533.9,409.6,1010.3,663.7,938.3,659.2,1674.2,514.1,598.8,2174.8,801.1,440.9,602.7,480.4,1180.3,2204.8,1682.2,460.5,814.9,503.4,1796.9,1120.3,559.8,647.9,2339.5,281.2,552.7,573.8,1670.3,1305.9,466.4,612.2,970.5,1636.2,590.3,662.0,2170.0,578.3,487.8,787.8,1094.0,1174.6,733.7,795.0,444.3,332.3,795.7,573.7,848.2,1333.0,29.4,472.0,476.3,582.5,340.9,426.9,799.0,730.6,724.9,950.7,663.7,820.1,964.5,1060.7,743.3,371.9,779.4,983.2,887.2,1106.5,828.7,922.0,667.7,1698.1,1012.1,1281.0,538.8,531.6,263.0,672.9,1226.5,1968.4,504.7,1980.6,504.0,340.9,1954.7
64,2002.0,1510.9,1047.5,817.5,512.1,808.1,496.1,1522.8,1706.0,889.1,2070.5,1226.3,426.8,1741.3,874.8,48.9,1024.2,1544.2,1200.5,1020.7,1750.5,479.9,983.4,1543.4,1465.1,1490.9,1932.3,309.9,1047.5,1568.5,1040.8,1250.6,806.8,1805.8,763.1,1173.0,1561.0,1021.7,508.2,1541.7,818.6,512.1,1510.3,917.0,793.8,1566.4,276.0,454.6,524.9,1365.6,1876.4,836.5,1687.8,594.5,1226.3,1226.2,510.1,268.9,739.5,1656.1,375.9,1437.9,1491.0,1875.5,0.0,1535.9,1249.4,971.2,794.2,1528.1,793.4,818.7,897.4,1683.4,1001.3,1170.1,1574.2,1847.9,1557.7,1660.7,1346.5,1200.5,2019.9,1820.7,897.4,545.1,503.7,604.5,1341.4,1186.5,938.2,899.7,971.2,1763.9,852.8,1003.4,510.8,1508.1,1137.7,1504.1,1490.9,861.1,503.2,870.2,1261.9,1139.5,63.0,1748.0,1707.2,1407.6,1226.9,82.4,976.0,99.1,557.3,234.5,1565.4,1294.9,1533.9,1459.5,1254.8,1076.6,325.0,1545.5,1513.7,713.8,1640.9,2153.8,1101.8,1520.2,786.0,743.8,324.1,1500.4,1360.5,1543.3,438.9,1394.6,1548.1,1562.8,114.2,1838.9,1376.9,1688.0,312.2,802.0,1506.2,1519.6,734.0,287.0,1414.5,1486.2,709.0,1618.2,1387.7,1012.4,1498.6,1268.6,1402.7,1072.0,1484.2,2262.4,1341.3,1687.9,1227.6,521.1,1904.9,1586.1,1590.5,1236.8,1714.0,1448.6,1001.2,1490.9,1485.3,1364.5,1459.5,1199.5,1343.9,793.4,1567.4,1411.7,925.1,1023.2,1266.6,973.9,971.4,842.6,1322.0,340.1,931.1,573.1,1578.7,1563.0,1820.8,1435.0,902.8,610.3,1544.5,519.6,1535.4,1714.0,493.7
65,1424.0,302.4,651.4,872.3,1311.1,818.2,1193.7,781.5,585.5,1280.1,691.0,821.7,1314.1,620.8,709.5,1700.6,1023.8,17.5,652.5,816.4,371.1,1209.9,648.2,761.0,500.7,566.3,552.8,970.5,651.4,907.0,1009.1,672.6,816.9,426.3,969.5,875.0,597.5,817.4,1181.6,616.9,892.4,1311.1,426.8,714.6,896.0,445.9,1163.4,1239.0,1164.9,920.6,496.9,846.6,567.3,1481.8,821.8,821.8,1397.5,1156.2,796.3,535.6,1160.2,460.5,407.5,496.0,1651.6,0.0,671.4,660.3,1275.2,776.3,896.4,828.8,1288.4,801.8,630.2,622.1,584.3,468.4,349.2,540.2,970.0,652.5,640.4,441.2,1288.4,1329.4,1302.6,1491.8,974.1,1032.7,1109.8,810.6,660.4,384.4,1216.6,971.7,1056.9,332.4,589.7,579.5,566.3,871.2,1186.6,1261.3,683.9,985.7,1714.6,627.4,586.6,859.6,678.8,1734.0,1072.0,1750.8,1341.6,1121.8,365.3,241.0,955.8,495.1,793.2,490.5,1100.6,345.5,430.2,1601.1,979.4,774.4,434.0,311.8,1016.0,1631.1,1108.5,35.5,993.2,7.4,1223.3,816.6,738.0,479.3,1765.9,459.5,452.3,567.5,1096.6,1246.1,297.7,290.1,801.8,1062.6,489.8,561.5,1596.3,409.7,481.5,619.1,920.6,1114.8,565.1,630.7,51.7,883.0,974.0,567.3,679.5,1168.7,525.4,465.6,469.9,413.9,260.3,420.5,630.3,412.6,406.9,786.4,495.1,651.4,795.8,896.4,642.8,124.2,610.8,818.9,718.5,942.2,660.1,753.4,499.1,1124.5,847.8,1116.7,370.2,363.0,441.3,851.2,1166.6,1394.7,336.0,1406.9,335.3,260.3,1381.1
66,802.7,785.6,1021.6,419.0,857.8,782.2,740.3,323.5,647.4,826.8,1011.9,1343.8,1270.2,682.7,848.9,1656.6,1867.6,661.0,1174.6,363.1,692.0,756.6,957.4,344.1,983.9,432.4,873.7,926.6,1021.6,1227.9,555.7,1.2,780.9,747.3,516.2,1434.1,502.5,364.1,728.3,483.1,439.1,857.8,910.0,891.0,442.7,507.9,1119.4,1195.0,711.6,1241.5,817.8,810.6,629.3,1437.8,1343.9,1343.9,1353.5,1112.3,713.6,597.5,1116.3,943.8,890.7,817.0,1607.7,652.7,0.0,945.3,1637.6,328.8,443.1,792.8,835.1,484.1,975.4,1144.2,515.7,789.3,832.4,602.2,1290.9,1174.6,961.4,762.2,835.1,1285.5,849.3,1447.9,1295.0,1591.8,1781.6,873.8,945.2,705.3,1696.2,518.4,1012.9,815.7,1111.8,445.5,432.4,835.2,733.3,808.0,62.6,1544.7,1670.7,689.4,648.6,1381.7,1200.9,1690.1,1819.4,1706.8,1297.7,1077.8,848.5,724.2,334.5,978.3,1315.4,973.8,1056.6,828.7,913.4,1557.2,1300.3,1095.3,917.3,795.0,562.7,1587.2,1064.5,617.2,1314.2,660.0,1179.3,195.3,1059.0,962.5,1721.9,780.4,318.3,629.5,1052.6,1645.4,781.0,461.0,708.1,1018.6,355.9,427.6,1552.4,892.9,329.1,986.4,299.3,1673.8,1048.3,177.4,601.0,1203.9,1295.0,629.3,1201.6,715.4,846.4,527.6,531.9,897.1,655.5,390.1,975.2,432.4,426.7,165.1,978.3,1173.5,1318.0,443.1,508.9,686.5,899.1,365.6,1240.6,488.9,945.5,816.6,982.3,1080.5,394.5,663.4,853.4,846.2,762.3,1172.1,1746.2,1350.7,819.3,1363.0,818.6,655.5,1337.1
67,1710.8,635.3,172.0,526.3,592.5,253.6,475.1,1231.6,918.4,1020.7,1023.9,494.2,1005.0,953.7,96.4,1391.4,696.3,668.6,325.0,729.6,704.0,491.4,12.1,1252.2,589.5,993.3,885.7,661.4,172.0,864.6,749.6,959.4,252.2,759.3,471.9,547.5,930.4,730.5,463.0,949.8,527.5,592.5,634.7,54.3,502.6,778.8,854.2,929.8,446.3,661.7,829.8,282.0,900.2,1172.6,494.3,494.3,1088.3,847.0,231.7,868.5,851.1,562.4,615.4,828.9,1342.5,660.3,958.2,0.0,947.7,1236.9,502.2,264.2,1029.0,1392.2,30.1,294.6,917.2,801.3,682.1,873.1,642.6,325.0,973.3,774.2,1029.0,1020.2,584.0,1182.6,637.5,705.2,782.3,245.9,0.1,717.3,889.0,712.2,747.7,632.6,262.2,1006.5,993.3,306.6,468.1,1001.8,970.7,658.1,1405.5,960.4,919.6,532.1,351.3,1424.8,744.5,1441.6,1032.4,812.6,689.8,419.3,1242.7,583.9,465.7,201.0,791.4,670.0,638.1,1291.9,937.0,1107.3,226.3,644.7,494.8,1321.9,799.3,624.8,656.6,667.7,914.1,1103.4,844.2,687.2,1456.7,792.4,879.3,900.4,787.4,918.5,630.6,776.5,237.2,753.4,916.9,988.6,1287.1,742.6,814.4,41.1,1207.4,787.2,527.2,780.9,608.6,1215.9,637.4,900.3,352.0,450.1,858.3,798.5,802.8,361.2,593.2,753.5,30.0,899.0,893.3,1073.3,583.9,323.9,468.3,502.2,1069.9,536.1,131.4,732.0,391.0,682.8,0.2,188.8,446.5,815.3,639.9,398.1,703.1,687.5,774.2,731.1,839.1,1085.5,669.0,1097.7,659.8,593.2,1071.9
68,2403.1,1250.2,938.8,1218.5,913.2,1209.2,897.2,1923.9,2107.1,1290.2,1842.0,453.5,439.1,2142.4,996.8,659.0,404.8,1283.5,771.7,1421.8,1142.3,880.9,935.6,1944.5,1204.4,1892.0,1391.8,711.0,938.8,795.7,1441.9,1651.7,1207.9,1087.0,1164.2,400.2,1962.1,1422.8,909.3,1942.7,1219.7,913.2,1249.6,1002.0,1194.8,1967.5,518.1,855.7,926.0,592.7,1016.5,1237.6,2088.9,440.2,453.4,453.4,609.1,525.3,1140.6,2057.2,777.0,1177.3,1230.3,1335.1,610.1,1275.2,1650.5,947.7,0.0,1929.1,1194.5,1219.8,1298.5,2084.5,917.6,811.9,1975.3,1044.9,1297.0,2061.8,573.7,771.7,1796.3,1072.1,1298.5,946.1,904.7,450.2,568.6,242.5,448.6,1300.8,947.7,1129.0,58.6,1404.5,911.9,1247.5,779.5,1905.2,1892.0,1262.2,904.2,1271.3,1663.0,289.5,673.1,2149.1,2108.2,1049.4,596.4,692.5,486.5,709.2,958.4,559.7,1304.7,1034.2,1934.9,1198.8,482.0,815.9,726.1,1284.9,1253.0,559.5,868.1,1499.8,841.2,1259.6,1187.1,589.5,725.2,1239.7,587.7,1282.6,840.0,1795.7,775.3,1302.1,724.3,1053.9,1778.0,2089.1,713.3,312.4,1245.5,1391.4,1135.1,688.1,1815.5,1887.2,85.2,1357.5,1788.8,906.5,1899.7,160.4,1142.1,1473.1,1223.5,1608.4,568.5,2089.0,869.3,922.2,1364.5,1987.2,1991.5,976.1,1208.1,1849.7,917.7,1892.0,1886.3,1765.5,1198.8,623.8,985.7,1194.5,1968.5,1151.0,898.2,1424.3,908.3,1375.0,947.5,1243.6,1061.4,741.2,1332.2,974.2,1318.0,1302.4,1132.8,662.1,108.6,1011.4,1283.9,365.3,1274.7,1208.1,300.4
