,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
40,145.7,131.3,141.3,65.1,188.2,73.8,135.1,168.9,65.5,128.2,218.5,90.5,95.6,207.6,110.7,131.1,155.2,143.1,123.5,69.4,177.1,262.3,112.1,125.8,149.9,167.1,189.8,96.3,96.3,131.9,110.6,101.2,130.1,148.2,138.1,107.3,111.6,251.2,151.7,155.9,0.0,102.8,161.0,140.9,96.1,203.2,223.6,148.2,119.2,62.3,100.6,206.7,31.2,146.5,204.2,152.6,84.8,96.0,152.7,109.2,129.1,261.1,88.6,243.5,143.4,165.3,180.3,199.8,242.4,267.0,143.0,27.4,34.9,85.6,212.9,177.6,123.1,54.0,134.5,141.1,147.7,145.6,258.5,70.5,117.9,74.7,81.5,75.9,156.1,137.6,118.9,163.1,107.1,95.8,120.2,103.5,106.9,155.9,66.4,57.4,200.7,69.0,147.4,154.1,206.7,150.1,60.3,80.1,94.6,101.1,99.5,95.6,182.4,104.1,115.0,65.6,156.9,71.9,64.4,248.2,111.0,62.3,195.3,269.4,127.4,175.9,133.5,126.6,114.3,94.3,157.3,104.3,153.7,132.2,118.4,179.3,102.0,113.3,153.4,234.1,183.1,120.5,93.4,133.9,108.7,248.2,143.0,195.4,100.9,162.7,70.6,266.1,217.1,168.7,187.9,193.8,130.7,102.1,152.3,142.7,154.3,141.3,227.8,84.7,68.1,131.3,111.0,91.8,38.6,95.6,67.8,217.2,135.6,155.2,217.2,232.4,197.6,159.1,141.3,127.4,91.8,116.2,139.1,112.3,154.3,193.1,73.3,96.3,109.4,146.4,106.2,145.6,93.4,132.8,85.2,81.8,187.6,242.4,95.8,113.5,153.4,72.7,201.4
41,136.3,85.2,118.4,144.8,138.2,126.3,89.0,118.9,88.5,97.7,228.5,44.4,75.9,202.9,80.2,85.0,105.2,112.6,118.8,46.5,139.7,221.5,92.4,95.3,127.0,144.2,139.8,176.0,76.6,51.5,30.2,81.5,178.5,67.8,186.5,61.2,81.1,210.4,128.8,123.1,105.8,0.0,111.0,118.0,50.0,178.1,182.8,67.8,88.7,114.8,54.5,156.7,75.6,96.5,154.2,129.7,61.9,42.8,102.7,63.1,79.1,211.1,17.5,202.7,63.0,127.9,184.5,149.8,201.6,226.2,96.9,107.1,71.9,165.3,162.9,127.6,92.6,55.4,104.0,91.1,124.8,122.7,217.7,123.0,67.9,127.2,51.0,30.8,133.2,91.5,65.7,113.1,84.2,49.7,89.7,21.4,26.5,123.1,89.4,80.4,150.7,40.4,124.5,131.2,156.7,100.1,67.9,60.4,64.1,81.4,19.1,75.9,230.8,84.4,16.5,145.3,106.9,52.2,87.4,207.4,131.3,85.3,145.3,228.6,175.8,153.0,83.5,175.0,128.0,13.9,134.4,73.8,130.8,110.1,65.2,141.9,48.8,37.4,130.5,184.1,145.7,97.6,173.1,103.4,28.3,207.4,96.9,145.4,78.0,112.7,47.7,225.3,167.1,217.1,137.9,143.8,80.7,71.6,200.7,119.8,104.3,118.4,177.8,21.4,58.6,81.3,131.3,114.8,118.3,75.9,51.5,167.2,184.0,132.3,167.2,182.4,147.6,136.2,118.4,96.9,38.6,63.0,58.7,81.8,104.3,143.1,96.3,76.6,86.5,123.5,60.1,122.7,116.4,86.7,65.5,62.1,150.2,201.6,49.7,90.6,130.5,63.2,166.1
42,152.3,124.7,76.8,157.8,27.2,185.9,128.5,7.9,148.9,172.5,117.5,102.2,133.7,91.9,161.4,124.5,5.8,176.2,102.8,124.5,57.9,110.5,150.2,192.9,68.2,100.6,28.8,162.4,134.4,146.3,125.0,139.3,146.6,162.6,154.6,119.0,178.7,99.4,112.8,41.3,166.2,117.2,0.0,102.0,107.8,67.1,71.8,162.6,152.3,175.2,112.3,63.9,136.0,112.5,43.2,113.7,109.1,157.1,40.1,120.9,47.9,105.8,103.0,91.7,157.8,46.1,73.5,38.8,90.6,115.2,136.4,167.5,132.3,151.7,82.0,35.9,167.4,113.2,185.2,50.4,81.2,72.5,106.7,183.4,63.9,185.0,148.6,137.0,62.0,131.0,180.0,2.1,86.8,107.5,170.9,138.6,121.3,41.3,149.8,140.8,39.7,98.2,108.5,64.0,63.9,25.3,128.3,118.2,161.7,139.2,113.9,133.7,153.6,142.2,133.7,181.6,32.1,110.0,147.8,96.4,115.3,145.7,34.3,117.6,143.9,86.7,27.5,143.1,112.0,108.7,90.8,171.4,64.4,94.1,179.5,60.1,163.1,154.6,64.7,103.2,63.9,88.2,159.5,161.5,123.1,96.4,136.4,51.4,93.0,21.0,123.3,114.3,56.1,167.3,26.9,32.8,40.0,146.2,168.8,103.8,22.5,76.8,66.8,99.1,139.4,29.7,115.3,175.2,178.7,133.7,139.1,56.2,115.1,60.9,56.2,101.5,36.6,120.2,76.8,160.5,152.9,177.3,153.5,156.6,22.5,102.4,156.7,134.4,119.0,107.5,117.9,72.5,176.8,116.8,123.3,119.9,68.4,90.6,107.5,123.1,64.7,144.0,55.1
43,213.1,185.5,137.6,211.7,55.5,246.7,189.3,52.9,209.7,233.3,145.8,163.0,194.5,120.2,222.2,185.3,66.6,237.0,163.6,185.3,118.7,138.8,211.0,253.7,129.0,161.4,78.1,216.3,195.2,207.1,185.8,200.1,174.9,223.4,182.9,179.8,239.5,127.7,173.6,102.1,227.0,178.0,60.8,0.0,168.6,95.4,100.1,223.4,213.1,236.0,173.1,87.5,196.8,173.3,71.5,11.7,169.9,217.9,100.9,181.7,108.7,134.1,163.8,120.0,218.6,106.9,101.8,62.4,118.9,143.5,197.2,228.3,193.1,205.6,105.6,96.7,228.2,174.0,246.0,111.2,142.0,133.3,135.0,244.2,124.7,245.8,209.4,197.8,122.8,191.8,240.8,58.7,147.6,168.3,231.7,199.4,182.1,102.1,210.6,201.6,68.0,159.0,6.5,124.8,87.5,86.1,189.1,179.0,222.5,200.0,174.7,194.5,181.9,203.0,194.5,235.5,92.9,170.8,208.6,124.7,176.1,206.5,62.6,145.9,172.2,147.5,88.3,171.4,172.8,169.5,151.6,232.2,125.2,154.9,240.3,120.9,223.9,215.4,125.5,126.8,124.7,149.0,213.4,222.3,183.9,124.7,197.2,75.0,153.8,81.8,184.1,142.6,84.4,195.6,76.2,56.4,100.8,207.0,197.1,1.8,83.3,137.6,95.1,159.9,200.2,90.5,176.1,236.0,234.9,194.5,199.9,84.5,143.4,121.7,84.5,125.1,64.9,18.2,137.6,221.3,213.7,238.1,214.3,217.4,83.3,131.3,217.5,195.2,179.8,5.5,178.7,133.3,237.6,177.6,184.1,180.7,129.2,118.9,168.3,183.9,125.5,204.8,83.4
44,110.8,35.2,138.4,131.0,131.7,112.5,39.0,112.4,74.7,125.3,222.0,5.6,29.9,196.4,107.8,35.0,98.7,140.2,138.8,66.5,133.2,215.0,50.4,122.9,143.5,164.2,133.3,162.2,34.6,75.4,54.1,39.5,196.0,91.7,204.0,11.2,108.7,203.9,148.8,116.6,92.0,46.3,104.5,138.0,0.0,171.6,176.3,91.7,116.3,101.0,11.3,150.2,61.8,71.0,147.7,149.7,81.9,89.1,96.2,13.1,72.6,204.6,32.1,196.2,86.9,121.4,178.0,143.3,195.1,219.7,46.9,93.3,58.1,151.5,156.4,121.1,120.2,39.0,131.6,84.6,144.8,142.7,211.2,109.2,61.4,113.4,78.6,73.0,137.3,41.5,112.0,106.6,104.2,0.3,117.3,67.7,50.4,116.6,75.6,66.6,144.2,24.0,144.5,139.3,150.2,93.6,54.1,44.0,91.7,39.4,43.0,29.9,248.3,42.4,62.8,131.5,100.4,35.8,73.6,200.9,151.3,71.5,138.8,222.1,193.3,162.0,77.0,192.5,148.0,37.8,154.4,101.4,139.7,130.1,111.5,135.4,95.1,83.7,140.0,177.6,139.2,117.6,159.3,131.0,52.2,200.9,46.9,138.9,98.0,106.2,67.7,218.8,160.6,234.6,131.4,137.3,74.2,99.2,218.2,139.8,97.8,138.4,171.3,28.2,65.2,74.8,151.3,101.0,104.5,29.9,64.9,160.7,201.5,136.2,160.7,175.9,141.1,156.2,138.4,124.5,84.9,109.3,82.6,109.4,97.8,136.6,82.5,34.6,106.5,143.5,10.1,142.7,102.6,36.7,43.4,45.7,143.7,195.1,0.3,110.6,140.0,69.8,159.6
45,222.8,195.2,147.3,130.3,43.3,198.2,199.0,62.6,219.4,243.0,64.4,172.7,204.2,38.8,231.9,195.0,76.3,246.7,124.3,195.0,128.4,76.3,220.7,263.4,138.7,171.1,87.8,134.9,204.9,216.8,195.5,209.8,93.5,233.1,101.5,189.5,249.2,65.2,157.5,111.8,195.1,187.7,70.5,157.2,178.3,0.0,37.6,233.1,222.8,186.7,182.8,107.1,194.5,183.0,69.5,168.9,179.6,227.6,110.6,191.4,118.4,87.7,173.5,57.5,228.3,116.6,20.4,82.0,56.4,81.0,206.9,164.7,198.2,124.2,112.0,106.4,237.9,183.7,255.7,120.9,151.7,143.0,72.5,194.9,134.4,199.1,219.1,207.5,132.5,201.5,250.5,68.4,157.3,178.0,241.4,209.1,191.8,111.8,220.3,211.3,30.8,168.7,163.7,134.5,107.1,95.8,198.8,188.7,232.2,209.7,184.4,204.2,100.5,212.7,204.2,154.1,102.6,180.5,218.3,62.2,111.8,216.2,52.8,83.4,90.8,157.2,98.0,90.0,115.1,179.2,161.3,241.9,134.9,133.0,250.0,130.6,233.6,225.1,135.2,94.9,134.4,158.7,132.0,232.0,193.6,62.2,206.9,94.6,163.5,91.5,193.8,80.1,39.1,114.2,85.9,76.0,110.5,216.7,115.7,159.0,93.0,147.3,48.7,169.6,209.9,100.2,111.8,245.7,153.5,204.2,209.6,39.2,62.0,131.4,39.2,96.6,55.1,175.4,147.3,231.0,223.4,247.8,224.0,227.1,93.0,150.9,227.2,204.9,189.5,162.7,188.4,143.0,247.3,187.3,193.8,190.4,138.9,56.4,178.0,193.6,135.2,214.5,15.4
46,253.9,226.3,178.4,226.3,74.4,287.5,230.1,93.7,250.5,274.1,160.4,203.8,235.3,134.8,263.0,226.1,107.4,277.8,204.4,226.1,159.5,50.2,251.8,294.5,169.8,202.2,118.9,230.9,236.0,247.9,226.6,240.9,189.5,264.2,197.5,220.6,280.3,39.1,214.4,142.9,267.8,218.8,101.6,203.6,209.4,110.0,0.0,264.2,253.9,276.8,213.9,138.2,237.6,214.1,100.6,215.3,210.7,258.7,141.7,222.5,149.5,148.7,204.6,31.4,259.4,147.7,116.4,113.1,30.3,54.9,238.0,260.7,233.9,220.2,143.1,137.5,269.0,214.8,286.8,152.0,182.8,174.1,46.4,285.0,165.5,286.6,250.2,238.6,163.6,232.6,281.6,99.5,188.4,209.1,272.5,240.2,222.9,142.9,251.4,242.4,82.6,199.8,210.1,165.6,138.2,126.9,229.9,219.8,263.3,240.8,215.5,235.3,196.5,243.8,235.3,250.1,133.7,211.6,249.4,36.1,207.8,247.3,83.9,57.3,186.8,188.3,129.1,186.0,211.1,210.3,192.4,273.0,166.0,195.7,281.1,161.7,264.7,256.2,166.3,155.9,165.5,189.8,228.0,263.1,224.7,36.1,238.0,125.7,194.6,122.6,224.9,54.0,99.0,210.2,117.0,107.1,141.6,247.8,211.7,205.4,124.1,178.4,109.7,200.7,241.0,131.3,207.8,276.8,249.5,235.3,240.7,99.1,158.0,162.5,99.1,157.6,86.2,221.8,178.4,262.1,254.5,278.9,255.1,258.2,124.1,182.0,258.3,236.0,220.6,209.1,219.5,174.1,278.4,218.4,224.9,221.5,170.0,30.3,209.1,224.7,166.3,245.6,98.0
47,140.8,89.7,151.8,151.9,142.7,133.4,93.5,123.4,95.6,131.1,233.0,48.9,80.4,207.4,113.6,89.5,109.7,146.0,152.2,79.9,144.2,226.0,96.9,128.7,154.5,177.6,144.3,183.1,81.1,43.4,22.1,86.0,211.9,0.0,219.9,65.7,114.5,214.9,162.2,127.6,112.9,33.4,115.5,151.4,54.5,182.6,187.3,0.0,122.1,121.9,59.0,161.2,82.7,101.0,158.7,163.1,95.3,76.2,107.2,67.6,83.6,215.6,22.0,207.2,54.9,132.4,189.0,154.3,206.1,230.7,101.4,114.2,79.0,172.4,167.4,132.1,126.0,59.9,137.4,95.6,158.2,156.1,222.2,130.1,72.4,134.3,84.4,64.2,148.3,96.0,99.1,117.6,117.6,54.2,123.1,54.8,18.4,127.6,96.5,87.5,155.2,44.9,157.9,150.3,161.2,104.6,75.0,64.9,97.5,85.9,11.1,80.4,264.2,88.9,49.9,152.4,111.4,56.7,94.5,211.9,164.7,92.4,149.8,233.1,209.2,173.0,88.0,208.4,161.4,16.3,167.8,107.2,150.7,143.5,98.6,146.4,82.2,70.8,151.0,188.6,150.2,131.0,180.2,136.8,20.2,211.9,101.4,149.9,111.4,117.2,81.1,229.8,171.6,250.5,142.4,148.3,85.2,105.0,234.1,153.2,108.8,151.8,182.3,25.9,86.1,85.8,164.7,121.9,125.4,80.4,84.9,171.7,217.4,147.2,171.7,186.9,152.1,169.6,151.8,130.3,72.0,96.4,50.6,115.2,108.8,147.6,103.4,81.1,119.9,156.9,64.6,156.1,123.5,91.2,70.0,66.6,154.7,206.1,54.2,124.0,151.0,90.7,170.6
48,207.2,156.9,93.2,148.6,148.3,147.5,160.7,145.7,109.7,46.5,238.6,116.1,121.2,213.0,35.4,156.7,142.5,23.9,93.6,60.8,129.0,231.6,137.7,68.1,101.8,119.0,170.9,153.2,121.9,142.4,121.1,126.8,153.3,158.7,161.3,132.9,53.9,220.5,103.6,107.8,127.0,90.9,148.3,92.8,121.7,188.2,192.9,158.7,0.0,136.0,126.2,180.3,96.8,172.1,164.3,104.5,58.0,80.2,160.5,134.8,154.7,226.9,108.4,212.8,153.9,117.2,194.6,155.2,211.7,236.3,168.6,128.3,93.1,142.5,198.4,153.5,41.4,79.6,59.2,166.7,99.6,97.5,227.8,144.2,143.5,148.4,39.9,60.1,108.0,163.2,103.1,150.4,59.0,121.4,44.9,87.7,117.4,107.8,110.6,101.6,160.8,94.6,99.3,106.0,180.3,145.7,89.1,105.7,58.3,126.7,110.0,121.2,205.6,129.7,99.2,166.5,152.5,97.5,108.6,217.5,106.1,106.5,155.4,238.7,150.6,127.8,147.9,149.8,102.8,104.8,109.2,46.6,105.6,84.9,102.6,131.2,86.2,97.5,105.3,219.6,135.0,72.4,150.3,35.5,119.2,217.5,168.6,167.8,52.8,138.6,62.0,235.4,177.2,191.9,169.0,149.2,156.3,20.2,175.5,94.6,126.6,93.2,187.9,110.3,79.8,150.1,106.1,136.0,139.5,121.2,72.7,177.3,158.8,107.1,177.3,217.9,157.7,111.0,93.2,8.2,76.0,100.4,149.6,30.6,126.6,218.7,117.5,121.9,30.1,98.3,131.8,97.5,137.6,158.4,110.8,107.4,139.5,211.7,121.4,26.0,105.3,84.4,176.2
49,83.4,116.8,154.8,101.7,201.7,11.5,120.6,182.4,51.5,141.7,225.7,104.0,109.1,200.1,124.2,116.6,168.7,156.6,155.2,82.9,190.6,254.8,125.6,139.3,163.4,180.6,203.3,132.9,109.8,145.4,124.1,114.7,145.1,161.7,153.1,120.8,125.1,243.7,165.2,169.4,62.7,116.3,174.5,154.4,109.6,195.7,216.1,161.7,132.7,0.0,114.1,220.2,44.7,92.4,217.7,166.1,98.3,109.5,166.2,122.7,142.6,266.2,102.1,236.0,156.9,178.8,172.8,213.3,234.9,259.5,128.5,64.0,48.4,122.2,226.4,191.1,136.6,67.5,148.0,154.6,161.2,159.1,251.0,8.2,131.4,12.4,95.0,89.4,169.6,123.1,132.4,176.6,120.6,109.3,133.7,117.0,120.4,169.4,50.6,59.6,209.3,82.5,160.9,167.6,220.2,163.6,73.8,93.6,108.1,114.6,113.0,109.1,197.4,117.6,128.5,102.2,170.4,85.4,52.6,240.7,147.6,54.7,208.8,261.9,142.4,189.4,147.0,141.6,150.9,107.8,170.8,117.8,167.2,146.5,131.9,192.8,115.5,126.8,166.9,247.6,196.6,134.0,130.0,147.4,122.2,240.7,128.5,208.9,114.4,176.2,84.1,258.6,217.6,183.7,201.4,207.3,144.2,115.6,167.3,156.2,167.8,154.8,227.2,98.2,81.6,144.8,147.6,72.0,75.2,109.1,81.3,217.7,159.1,168.7,217.7,245.9,211.1,172.6,154.8,140.9,105.3,129.7,152.6,125.8,167.8,206.6,43.7,109.8,122.9,159.9,119.7,159.1,73.6,108.9,98.7,95.3,201.1,234.9,109.3,127.0,166.9,86.2,193.9
50,118.8,43.2,146.1,138.7,139.4,120.2,47.0,120.1,82.4,133.0,229.7,13.3,37.9,204.1,115.5,43.0,106.4,147.9,146.5,74.2,140.9,222.7,58.4,130.6,151.2,171.9,141.0,169.9,42.6,83.1,61.8,47.5,203.7,99.4,211.7,19.2,116.4,211.6,156.5,124.3,99.7,54.0,112.2,145.7,8.0,179.3,184.0,99.4,124.0,108.7,0.0,157.9,69.5,79.0,155.4,157.4,89.6,96.8,103.9,21.1,80.3,212.3,39.8,203.9,94.6,129.1,185.7,151.0,202.8,227.4,54.9,101.0,65.8,159.2,164.1,128.8,127.9,46.7,139.3,92.3,152.5,150.4,218.9,116.9,69.1,121.1,86.3,80.7,145.0,49.5,119.7,114.3,111.9,7.7,125.0,75.4,58.1,124.3,83.3,74.3,151.9,31.7,152.2,147.0,157.9,101.3,61.8,51.7,99.4,47.4,50.7,37.9,256.0,50.4,70.5,139.2,108.1,43.5,81.3,208.6,159.0,79.2,146.5,229.8,201.0,169.7,84.7,200.2,155.7,45.5,162.1,109.1,147.4,137.8,119.2,143.1,102.8,91.4,147.7,185.3,146.9,125.3,167.0,138.7,59.9,208.6,54.9,146.6,105.7,113.9,75.4,226.5,168.3,242.3,139.1,145.0,81.9,106.9,225.9,147.5,105.5,146.1,179.0,35.9,72.9,82.5,159.0,108.7,112.2,37.9,72.6,168.4,209.2,143.9,168.4,183.6,148.8,163.9,146.1,132.2,92.6,117.0,90.3,117.1,105.5,144.3,90.2,42.6,114.2,151.2,18.1,150.4,110.3,44.7,51.4,53.4,151.4,202.8,7.7,118.3,147.7,77.5,167.3
51,202.3,174.7,135.1,216.1,122.4,235.9,178.5,50.4,198.9,230.8,209.9,152.2,183.7,184.3,219.7,174.5,64.1,234.5,161.1,182.8,116.2,202.9,200.2,247.1,126.5,158.9,75.6,220.7,184.4,196.3,175.0,189.3,220.8,212.6,228.8,169.0,232.9,191.8,171.1,99.6,216.2,167.2,58.3,160.3,157.8,159.5,164.2,212.6,210.6,225.2,162.3,0.0,186.0,162.5,138.4,172.0,167.4,210.0,98.4,170.9,97.9,92.0,153.0,184.1,207.8,104.4,165.9,22.6,183.0,207.6,186.4,217.5,182.3,210.0,43.8,94.2,225.7,163.2,243.5,71.1,139.5,130.8,199.1,233.4,113.9,235.0,202.8,195.3,120.3,181.0,232.9,56.2,145.1,157.5,229.2,188.6,171.3,99.6,199.8,190.8,134.9,148.2,166.8,122.3,0.0,83.6,178.3,168.2,215.9,189.2,163.9,183.7,246.0,192.2,183.7,239.9,90.4,160.0,197.8,188.8,173.6,195.7,129.5,210.0,218.1,145.0,85.8,217.3,170.3,158.7,149.1,225.6,122.7,152.4,232.4,118.4,216.0,204.6,123.0,65.0,122.2,146.5,217.8,219.8,173.1,188.8,186.4,13.2,151.3,79.3,181.6,206.7,148.5,259.4,73.7,28.6,81.5,204.5,243.0,162.1,80.8,135.1,111.2,149.1,189.4,88.0,173.6,225.2,228.7,183.7,189.1,148.6,207.5,119.2,148.6,63.3,131.8,178.5,135.1,218.8,205.8,230.2,203.5,214.9,80.8,69.5,206.7,184.4,177.3,165.8,167.9,130.8,226.8,166.8,173.3,169.9,126.7,183.0,157.5,181.4,123.0,194.0,147.5
52,122.6,100.1,110.1,69.2,157.0,50.7,103.9,137.7,34.3,97.0,222.6,59.3,64.4,211.7,79.5,99.9,124.0,111.9,110.5,38.2,145.9,240.3,80.9,94.6,118.7,135.9,158.6,100.4,65.1,100.7,79.4,70.0,134.2,117.0,142.2,76.1,80.4,229.2,120.5,124.7,30.2,71.6,129.8,109.7,64.9,196.9,201.6,117.0,88.0,39.2,69.4,175.5,0.0,115.3,173.0,121.4,53.6,64.8,121.5,78.0,97.9,229.9,57.4,221.5,112.2,134.1,184.4,168.6,220.4,245.0,111.8,31.5,3.7,89.7,181.7,146.4,91.9,22.8,103.3,109.9,116.5,114.4,236.5,47.4,86.7,51.6,50.3,44.7,124.9,106.4,87.7,131.9,75.9,64.6,89.0,72.3,75.7,124.7,35.2,26.2,169.5,37.8,116.2,122.9,175.5,118.9,29.1,48.9,63.4,69.9,68.3,64.4,186.5,72.9,83.8,69.7,125.7,40.7,33.2,226.2,115.1,31.1,164.1,247.4,131.5,144.7,102.3,130.7,118.4,63.1,126.1,73.1,122.5,101.8,87.2,148.1,70.8,82.1,122.2,202.9,151.9,89.3,97.5,102.7,77.5,226.2,111.8,164.2,69.7,131.5,39.4,244.1,185.9,172.8,156.7,162.6,99.5,70.9,156.4,111.5,123.1,110.1,196.6,53.5,36.9,100.1,115.1,60.6,42.7,64.4,36.6,186.0,139.7,124.0,186.0,201.2,166.4,127.9,110.1,96.2,60.6,85.0,107.9,81.1,123.1,161.9,42.1,65.1,78.2,115.2,75.0,114.4,62.2,101.6,54.0,50.6,156.4,220.4,64.6,82.3,122.2,41.5,184.9
53,57.5,35.6,153.6,173.7,133.2,91.1,39.4,113.9,117.4,168.0,223.5,70.7,83.9,197.9,150.5,35.4,100.2,182.9,179.6,109.2,134.7,216.5,104.4,165.6,145.0,177.4,134.8,204.9,88.6,114.8,93.5,93.5,238.7,131.1,246.7,56.5,151.4,205.4,189.6,118.1,134.7,85.7,106.0,178.8,67.7,173.1,177.8,131.1,159.0,102.6,79.0,151.7,104.5,0.0,149.2,190.5,124.6,128.5,97.7,72.9,74.1,206.1,71.5,197.7,126.3,122.9,179.5,144.8,196.6,221.2,47.3,136.0,100.8,194.2,157.9,122.6,162.9,81.7,174.3,86.1,158.0,149.3,212.7,111.2,62.9,90.2,121.3,115.7,138.8,41.9,151.4,108.1,146.9,68.0,160.0,107.1,89.8,118.1,118.3,109.3,145.7,66.7,185.3,140.8,151.7,95.1,96.8,86.7,134.4,93.4,82.4,83.9,259.6,96.4,102.2,174.2,101.9,78.5,116.3,202.4,192.1,114.2,140.3,223.6,236.0,163.5,78.5,235.2,188.8,77.2,167.6,144.1,141.2,170.9,150.9,136.9,134.5,123.1,141.5,179.1,140.7,160.3,202.0,173.7,91.6,202.4,47.3,140.4,140.7,107.7,110.4,220.3,162.1,273.3,132.9,138.8,75.7,141.9,260.9,180.6,99.3,153.6,172.8,67.6,107.9,76.3,192.1,140.4,147.2,83.9,107.6,162.2,221.1,137.7,162.2,177.4,142.6,197.0,153.6,167.2,124.3,148.7,122.0,152.1,99.3,138.1,112.1,88.6,149.2,184.3,57.6,149.3,142.0,27.7,91.8,88.4,145.2,196.6,68.0,153.3,141.5,112.5,161.1
54,198.7,171.1,123.2,179.2,23.0,232.3,174.9,38.5,195.3,218.9,113.3,148.6,180.1,87.7,207.8,170.9,52.2,222.6,149.2,170.9,104.3,106.3,196.6,239.3,114.6,147.0,63.7,183.8,180.8,192.7,171.4,185.7,142.4,209.0,150.4,165.4,225.1,95.2,159.2,87.7,212.6,163.6,46.4,148.4,154.2,62.9,67.6,209.0,198.7,221.6,158.7,83.0,182.4,158.9,0.0,160.1,155.5,203.5,86.5,167.3,94.3,101.6,149.4,87.5,204.2,92.5,69.3,57.9,86.4,111.0,182.8,213.6,178.7,173.1,89.3,82.3,213.8,159.6,231.6,96.8,127.6,118.9,102.5,229.8,110.3,231.4,195.0,183.4,108.4,177.4,226.4,44.3,133.2,153.9,217.3,185.0,167.7,87.7,196.2,187.2,35.5,144.6,154.9,110.4,83.0,71.7,174.7,164.6,208.1,185.6,160.3,180.1,149.4,188.6,180.1,203.0,78.5,156.4,194.2,92.2,160.7,192.1,30.1,113.4,139.7,133.1,73.9,138.9,158.4,155.1,137.2,217.8,110.8,140.5,225.9,106.5,209.5,201.0,111.1,108.8,110.3,134.6,180.9,207.9,169.5,92.2,182.8,70.5,139.4,67.4,169.7,110.1,51.9,163.1,61.8,51.9,86.4,192.6,164.6,150.2,68.9,123.2,62.6,145.5,185.8,76.1,160.7,221.6,202.4,180.1,185.5,52.0,110.9,107.3,52.0,108.8,32.4,166.6,123.2,206.9,199.3,223.7,199.9,203.0,68.9,126.8,203.1,180.8,165.4,153.9,164.3,118.9,223.2,163.2,169.7,166.3,114.8,86.4,153.9,169.5,111.1,190.4,50.9
55,201.4,173.8,125.9,200.0,43.8,235.0,177.6,41.2,198.0,221.6,134.1,151.3,182.8,108.5,210.5,173.6,54.9,225.3,151.9,173.6,107.0,127.1,199.3,242.0,117.3,149.7,66.4,204.6,183.5,195.4,174.1,188.4,163.2,211.7,171.2,168.1,227.8,116.0,161.9,90.4,215.3,166.3,49.1,151.1,156.9,83.7,88.4,211.7,201.4,224.3,161.4,75.8,185.1,161.6,59.8,0.0,158.2,206.2,89.2,170.0,97.0,122.4,152.1,108.3,206.9,95.2,90.1,50.7,107.2,131.8,185.5,216.6,181.4,193.9,93.9,85.0,216.5,162.3,234.3,99.5,130.3,121.6,123.3,232.5,113.0,234.1,197.7,186.1,111.1,180.1,229.1,47.0,135.9,156.6,220.0,187.7,170.4,90.4,198.9,189.9,56.3,147.3,157.6,113.1,75.8,74.4,177.4,167.3,210.8,188.3,163.0,182.8,170.2,191.3,182.8,223.8,81.2,159.1,196.9,113.0,164.4,194.8,50.9,134.2,160.5,135.8,76.6,159.7,161.1,157.8,139.9,220.5,113.5,143.2,228.6,109.2,212.2,203.7,113.8,115.1,113.0,137.3,201.7,210.6,172.2,113.0,185.5,63.3,142.1,70.1,172.4,130.9,72.7,183.9,64.5,44.7,89.1,195.3,185.4,152.9,71.6,125.9,83.4,148.2,188.5,78.8,164.4,224.3,223.2,182.8,188.2,72.8,131.7,110.0,72.8,113.4,53.2,6.5,125.9,209.6,202.0,226.4,202.6,205.7,71.6,119.6,205.8,183.5,168.1,156.6,167.0,121.6,225.9,165.9,172.4,169.0,117.5,107.2,156.6,172.2,113.8,193.1,71.7
