,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
38,1374.7,504.3,371.4,557.6,769.2,984.8,461.5,412.8,1180.9,241.3,1021.0,1192.3,788.9,490.1,766.6,940.3,418.0,890.9,254.3,593.3,107.7,552.7,181.4,564.8,778.1,771.0,319.9,964.5,651.2,725.5,415.7,911.0,454.6,882.1,445.1,19.7,1011.8,188.6,0.0,192.0,328.6,796.2,967.6,256.5,605.2,907.9,642.0,344.4,880.8,712.5,1004.0,725.5,270.4,623.9,553.1,874.3,363.7,404.8,646.4,482.8,927.0,501.6,412.5,994.5,744.1,977.1,298.2,367.0,534.7,347.8,910.8,507.1,768.7,689.9,885.4,534.9,831.4,901.9,501.5,434.3,773.2,976.8,106.1,663.5,678.9,145.9,678.9,363.5,441.3,852.3,564.9,1036.7,526.9,607.5,530.5,1017.5,871.5,722.8,847.4,1123.9,584.5,388.6,175.5,553.1,882.1,161.4,1149.6,436.7,690.2,850.0,368.8,689.2,352.0,1002.2,617.0,686.7,136.9,361.5,179.3,331.1,593.0,937.8,625.8,849.4,1012.0,945.2,1017.5,1008.3,226.9,561.2,793.3,319.5,350.6,226.9,129.3,473.4,341.8,646.9,863.8,925.4,651.2,158.3,566.6,151.1,320.4,791.4,413.1,615.8,938.7,89.4,823.4,828.9,846.2,425.3,100.1,378.8,185.2,116.3,707.4,370.9,441.8,533.9,899.6,590.2,409.5,315.1,810.4,113.3,359.0,600.5,577.7,387.3,574.2,534.5,741.6,924.1,280.4,321.8,687.1,455.1,1084.4,822.2,449.9,837.6,544.2,862.4,405.4,482.9,525.1,849.5,998.0,885.1,301.7,608.6,508.8,344.5,478.9,785.6,668.8,532.2,803.7,835.6,194.5
39,1433.7,563.3,430.4,616.6,828.2,1043.8,520.5,471.8,1239.9,300.3,1080.0,1251.3,847.9,549.1,825.6,999.3,477.0,949.9,313.3,677.1,181.8,611.7,10.6,623.8,837.1,830.0,378.9,1023.5,710.2,784.5,474.7,970.0,513.6,941.1,504.1,204.4,1070.8,117.0,192.0,0.0,387.6,855.2,1026.6,410.5,664.2,966.9,701.0,403.4,939.8,771.5,1063.0,784.5,335.8,682.9,636.9,933.3,422.7,463.8,705.4,541.8,986.0,560.6,471.5,1053.5,803.1,1036.1,452.2,426.0,593.7,406.8,969.8,566.1,827.7,748.9,944.4,593.9,890.4,960.9,560.5,493.3,832.2,1035.8,118.0,722.5,737.9,211.3,737.9,422.5,525.1,911.3,623.9,1095.7,585.9,691.3,589.5,1076.5,930.5,781.8,906.4,1182.9,643.5,472.4,103.9,636.9,941.1,184.0,1208.6,495.7,749.2,909.0,452.6,748.2,411.0,1061.2,676.0,745.7,98.3,420.5,333.3,390.1,652.0,996.8,684.8,908.4,1071.0,1004.2,1076.5,1067.3,285.9,620.2,852.3,378.5,434.4,285.9,90.7,532.4,400.8,705.9,922.8,984.4,735.0,223.7,625.6,157.5,379.4,850.4,472.1,699.6,997.7,210.0,882.4,887.9,905.2,509.1,220.7,462.6,6.8,75.7,766.4,429.9,500.8,592.9,958.6,674.0,468.5,374.1,869.4,119.7,418.0,659.5,636.7,446.3,633.2,593.5,800.6,983.1,434.4,387.2,746.1,514.1,1143.4,881.2,508.9,896.6,603.2,921.4,489.2,541.9,584.1,908.5,1057.0,944.1,360.7,692.4,567.8,403.5,537.9,844.6,727.8,591.2,862.7,894.6,278.3
40,1210.5,358.5,304.2,321.5,460.2,699.9,353.7,345.6,871.9,152.3,712.0,883.3,721.7,389.0,457.6,631.3,350.8,606.0,120.9,500.7,271.1,485.5,377.0,497.6,710.9,462.0,252.7,679.4,584.0,551.0,348.5,602.0,360.6,573.1,355.9,308.9,702.8,441.8,328.6,387.6,0.0,487.2,658.6,529.8,296.2,598.9,333.0,277.2,813.6,403.5,695.0,551.0,300.4,376.1,613.9,589.4,54.7,337.6,337.4,332.4,642.1,310.5,345.3,685.5,676.9,909.9,571.5,299.8,344.4,280.6,696.0,439.9,459.7,380.9,576.4,467.7,764.2,592.9,310.6,367.1,464.2,691.9,284.7,354.5,379.8,250.3,379.8,54.5,652.7,645.1,497.7,969.5,459.7,614.7,463.3,708.5,664.3,413.8,538.4,814.9,517.3,661.9,428.7,613.9,573.1,490.0,840.6,369.5,623.0,541.0,642.1,380.2,284.8,693.2,549.8,514.9,423.1,294.3,452.6,263.9,525.8,652.9,558.6,782.2,944.8,660.3,708.5,941.1,137.9,494.0,484.3,252.3,623.9,137.9,415.5,300.0,274.6,579.7,554.8,616.4,444.7,262.7,257.6,479.7,253.2,676.2,345.9,478.2,871.5,404.2,514.4,519.9,537.2,668.7,408.7,652.1,380.8,400.5,398.4,303.7,132.8,278.5,590.6,488.3,342.3,247.9,501.4,441.9,291.8,533.3,510.5,320.1,265.2,225.5,432.6,856.9,553.7,351.8,378.1,387.9,775.4,513.2,382.7,770.4,288.8,795.2,673.1,332.3,457.9,540.5,930.8,600.2,234.5,485.4,441.6,277.3,411.7,476.6,457.9,223.2,596.5,526.6,467.8
41,760.7,347.1,461.6,293.3,129.2,269.5,457.9,407.4,397.7,619.9,269.9,409.1,481.4,360.8,305.1,157.1,569.7,234.6,588.5,530.6,738.7,647.2,844.6,324.0,399.7,25.2,607.8,229.6,242.0,182.3,505.9,127.8,464.8,85.9,460.1,776.5,228.6,909.4,796.2,855.2,487.2,0.0,353.0,997.4,461.7,111.7,424.9,455.2,492.6,433.4,220.8,182.3,768.0,179.0,643.8,218.0,495.7,437.4,420.5,436.6,270.7,414.7,681.4,235.7,365.7,588.9,1009.1,432.6,316.2,484.4,324.6,509.8,489.6,235.9,436.8,407.6,523.9,118.7,414.8,365.3,104.6,261.5,752.3,132.7,120.7,717.9,120.7,432.7,682.6,276.3,327.8,661.0,643.1,644.6,625.0,234.3,295.5,214.6,94.8,340.7,340.1,735.3,896.3,643.8,85.9,957.6,366.4,580.2,590.0,156.2,755.1,169.2,488.6,320.4,269.7,194.2,890.7,566.2,920.2,509.7,687.5,281.5,266.3,461.2,617.3,288.9,234.3,610.4,605.5,655.7,88.1,546.1,773.3,605.5,883.1,404.2,620.3,239.8,142.4,142.2,474.6,730.3,243.9,947.3,708.6,307.4,587.2,508.1,550.5,871.8,70.8,160.3,160.0,698.6,876.3,745.1,848.4,868.1,253.4,428.7,411.0,319.1,116.4,518.2,665.5,606.3,141.8,909.5,495.6,291.6,672.2,477.5,235.6,261.7,168.4,535.9,1021.3,819.4,408.0,606.8,357.1,203.7,567.0,449.4,308.8,474.2,703.0,436.5,619.6,96.9,603.3,228.8,497.9,515.3,664.6,455.1,410.0,117.0,138.1,399.0,227.7,39.4,913.9
42,988.5,687.1,755.6,633.3,457.0,497.3,700.9,705.6,441.5,791.3,94.2,430.1,715.8,700.8,388.2,195.9,863.7,465.0,759.9,425.7,910.1,919.7,1016.0,664.0,631.1,378.2,891.7,457.4,582.0,496.9,799.9,225.2,707.8,413.7,703.1,947.9,434.8,1080.8,967.6,1026.6,658.6,353.0,0.0,1070.9,362.4,439.5,325.6,749.2,723.0,284.1,132.2,496.9,939.4,519.0,538.9,448.4,667.1,777.4,321.2,679.6,501.1,657.7,975.4,463.5,597.1,819.3,1112.6,726.6,656.2,778.4,555.0,849.8,219.9,588.9,124.6,747.6,758.3,324.9,657.8,705.3,432.4,489.3,923.7,472.7,460.7,889.3,460.7,604.1,577.7,507.7,667.8,891.4,972.6,539.7,965.0,440.5,526.9,542.4,422.6,546.9,680.1,630.4,1067.7,538.9,413.7,939.5,472.8,882.4,824.4,484.0,650.2,522.2,782.6,75.4,609.7,534.2,1032.2,860.2,993.7,803.7,1027.5,511.9,606.3,691.6,845.1,519.3,440.5,838.2,776.9,995.7,342.9,840.1,668.4,776.9,1024.6,647.2,913.6,579.8,470.2,348.4,369.7,901.7,583.9,929.8,892.2,538.8,881.2,403.2,780.9,934.4,398.6,488.1,487.8,593.7,923.7,640.2,1019.8,1011.6,606.4,722.7,555.2,625.7,236.6,413.3,959.5,886.9,469.6,1008.6,789.6,631.6,1012.2,771.5,575.6,572.7,496.2,766.3,1094.8,990.8,303.1,900.8,302.7,531.5,895.6,679.8,636.0,704.6,598.1,679.5,932.7,424.7,831.1,459.2,791.9,410.4,958.6,749.1,750.0,444.8,478.1,435.4,459.1,313.6,809.0
43,1497.8,705.5,572.6,758.8,970.4,1186.0,662.7,614.0,1326.5,442.5,1124.3,1315.1,912.0,691.3,875.5,1141.5,522.1,1092.1,455.5,660.7,308.9,675.8,399.9,766.0,979.3,972.2,510.4,1165.7,852.4,926.7,544.9,1112.2,655.8,1083.3,646.3,246.3,1213.0,407.1,256.5,410.5,529.8,997.4,1070.9,0.0,806.4,1109.1,812.9,545.6,1082.0,815.8,1162.3,926.7,462.2,825.1,620.5,1075.5,564.9,606.0,808.5,684.0,1128.2,702.8,369.4,1195.7,945.3,1122.7,41.7,568.2,735.9,549.0,1112.0,630.2,872.0,891.1,988.7,736.1,954.5,1103.1,702.7,635.5,974.4,1178.0,307.3,864.7,880.1,347.1,880.1,564.7,508.7,1053.5,766.1,1159.8,541.6,674.9,559.7,1218.7,1072.7,924.0,1048.6,1325.1,785.7,456.0,394.0,620.5,1083.3,338.0,1350.8,559.8,813.3,1051.2,436.2,890.4,553.2,1105.5,818.2,887.9,355.4,515.2,77.2,532.3,651.1,1139.0,827.0,1050.6,1213.2,1146.4,1218.7,1209.5,428.1,619.3,994.5,520.7,418.0,428.1,347.8,674.6,488.5,848.1,1065.0,1126.6,718.6,359.5,767.8,328.3,411.7,992.6,463.6,683.2,1139.9,209.4,1024.6,1030.1,1047.4,492.7,213.9,446.2,403.7,334.8,908.6,572.1,643.0,735.1,1100.8,657.6,385.3,511.2,1011.6,331.8,560.2,801.7,635.8,573.3,775.4,735.7,942.8,1125.3,23.9,388.0,767.8,500.2,1187.7,1023.4,573.0,1038.8,745.4,1063.6,472.8,684.1,648.2,1050.7,1199.2,1086.3,502.9,676.0,518.6,545.7,680.1,986.8,870.0,733.4,1004.9,1036.8,261.9
44,1181.4,343.3,393.2,306.3,332.5,684.7,338.5,343.2,618.0,428.9,415.8,606.6,832.3,373.8,161.4,517.5,501.3,590.8,397.5,204.5,547.7,636.0,653.6,509.2,753.3,446.8,529.3,664.2,583.8,535.8,437.5,546.8,345.4,522.4,340.7,585.5,665.1,718.4,605.2,664.2,296.2,461.7,362.4,806.4,0.0,548.2,36.8,386.8,848.8,107.3,453.8,535.8,577.0,360.9,317.7,574.2,304.7,423.5,41.2,317.2,626.9,295.3,613.0,670.3,719.3,945.1,848.1,364.2,329.2,416.0,680.8,573.7,163.5,365.7,280.2,538.8,874.8,555.2,295.4,384.7,357.1,676.7,561.3,339.3,364.6,526.9,364.6,241.7,356.5,629.9,538.5,1017.2,610.2,318.5,613.8,670.8,649.1,321.5,448.1,728.8,601.2,409.2,705.3,317.7,522.4,718.3,649.3,520.0,773.5,450.7,429.0,346.3,420.2,397.0,535.0,499.7,699.7,497.8,729.2,441.3,676.3,637.7,560.6,817.4,980.0,645.1,670.8,976.3,414.5,644.5,469.1,477.7,447.2,414.5,692.1,284.8,551.2,564.9,464.5,578.7,148.5,539.3,242.4,708.6,529.8,661.0,518.8,182.0,906.7,680.8,424.1,429.6,446.9,372.5,685.3,419.0,657.4,677.1,383.2,360.3,192.8,263.3,552.9,192.1,597.1,524.5,411.1,718.5,427.2,585.6,661.0,409.1,250.0,210.3,304.9,892.1,830.3,628.4,81.9,538.4,479.2,327.0,533.2,805.6,273.6,830.4,376.9,317.1,608.4,450.2,966.0,585.0,429.5,189.2,596.2,386.7,497.6,386.3,442.7,73.0,581.3,475.9,587.8
45,847.2,458.8,573.3,405.0,215.7,356.0,569.6,519.1,484.2,731.6,356.4,495.6,571.9,472.5,391.6,243.6,681.4,321.1,700.2,617.1,850.4,758.9,956.3,435.7,487.2,136.9,719.5,316.1,353.7,294.0,617.6,214.3,576.5,25.8,571.8,888.2,315.1,1021.1,907.9,966.9,598.9,111.7,439.5,1109.1,548.2,0.0,511.4,566.9,579.1,519.9,307.3,294.0,879.7,290.7,730.3,304.5,607.4,549.1,507.0,548.3,357.2,526.4,793.1,322.2,453.2,675.4,1120.8,544.3,427.9,596.1,411.1,621.5,576.1,347.6,523.3,519.3,614.4,205.2,526.5,477.0,191.1,348.0,864.0,244.4,232.4,829.6,232.4,544.4,769.1,363.8,439.5,747.5,754.8,731.1,736.7,320.8,383.0,301.1,181.3,427.2,451.8,821.8,1008.0,730.3,25.8,1069.3,452.9,691.9,680.5,242.7,841.6,280.9,600.3,406.9,381.4,305.9,1002.4,677.9,1031.9,621.4,799.2,368.0,378.0,547.7,703.8,375.4,320.8,696.9,717.2,767.4,174.6,657.8,859.8,717.2,994.8,515.9,732.0,351.5,228.9,228.7,561.1,842.0,355.6,1059.0,820.3,394.9,698.9,594.6,637.0,983.5,157.3,246.8,246.5,785.1,988.0,831.6,960.1,979.8,365.1,540.4,522.7,430.8,202.9,604.7,777.2,718.0,228.3,1021.2,607.3,403.3,783.9,589.2,347.3,373.4,254.9,622.4,1133.0,931.1,494.5,718.5,443.6,290.2,678.7,535.9,420.5,560.7,789.5,548.2,731.3,183.4,689.8,315.3,609.6,601.8,776.3,566.8,521.7,203.5,249.8,510.7,315.2,125.9,1000.4
46,1144.6,380.1,430.0,343.1,295.7,669.2,375.3,380.0,581.2,465.7,379.0,569.8,869.1,410.6,124.6,480.7,538.1,627.6,434.3,167.7,584.5,672.8,690.4,546.0,790.1,450.1,566.1,629.3,620.6,572.6,474.3,510.0,382.2,485.6,377.5,622.3,628.3,755.2,642.0,701.0,333.0,424.9,325.6,812.9,36.8,511.4,0.0,423.6,885.6,70.5,417.0,572.6,613.8,397.7,280.9,611.0,341.5,460.3,4.4,354.0,663.7,332.1,649.8,635.4,756.1,981.9,854.6,401.0,366.0,452.8,717.6,610.5,126.7,346.0,243.4,575.6,911.6,518.4,332.2,421.5,320.3,661.2,598.1,376.1,401.4,563.7,401.4,278.5,319.7,666.7,575.3,1054.0,647.0,281.7,650.6,634.0,685.9,284.7,411.3,692.0,638.0,372.4,742.1,280.9,485.6,681.5,612.5,556.8,810.3,413.9,392.2,309.5,457.0,360.2,571.8,536.5,736.5,534.6,735.7,478.1,713.1,674.5,597.4,854.2,1016.8,681.9,634.0,1010.1,451.3,681.3,487.8,514.5,410.4,451.3,728.9,321.6,588.0,601.7,427.7,541.9,111.7,576.1,279.2,671.8,566.6,697.8,555.6,145.2,943.5,676.4,387.3,392.8,410.1,335.7,665.7,382.2,694.2,713.9,363.5,397.1,229.6,300.1,516.1,155.3,633.9,561.3,374.3,750.6,464.0,622.4,697.8,445.9,286.8,247.1,268.1,928.9,836.8,665.2,45.1,575.2,442.4,290.2,570.0,842.4,310.4,867.2,340.1,353.9,645.2,413.4,1002.8,621.8,466.3,152.4,633.0,423.5,534.4,349.5,479.5,109.8,618.1,439.1,551.0
47,1042.8,159.9,27.0,213.2,460.8,640.4,117.1,68.4,839.9,189.9,712.1,851.3,472.4,145.7,548.2,599.3,135.1,546.5,202.9,591.3,286.9,269.8,392.8,220.4,433.7,430.0,155.9,620.1,306.8,381.1,71.3,570.0,110.2,541.1,100.7,324.7,670.8,457.6,344.4,403.4,277.2,455.2,749.2,545.6,386.8,566.9,423.6,0.0,536.4,494.1,663.0,381.1,316.2,279.5,704.5,529.9,312.3,60.4,428.0,138.4,582.6,157.2,246.8,651.4,399.7,632.7,574.5,22.6,190.3,29.2,566.4,210.6,550.3,400.2,667.0,190.5,514.9,560.9,157.1,89.9,436.2,632.4,300.5,326.4,334.5,266.1,334.5,312.1,730.4,507.9,220.5,704.8,244.0,705.3,247.6,676.5,527.1,433.1,510.4,782.9,240.1,677.7,444.5,704.5,541.1,505.8,808.6,153.8,407.3,513.0,657.9,399.5,33.4,762.6,272.6,342.3,438.9,131.6,468.4,54.5,310.1,593.4,281.4,505.0,667.6,600.8,676.5,663.9,175.5,278.3,452.3,90.9,639.7,175.5,431.3,129.0,177.8,302.5,526.8,584.4,535.3,278.5,262.3,495.5,253.4,447.0,152.6,568.8,594.3,420.0,486.4,491.9,509.2,714.4,424.5,667.9,396.6,416.3,417.7,26.5,325.8,189.5,558.6,578.9,230.9,151.1,473.4,457.7,40.4,256.1,294.8,42.9,284.5,245.6,451.9,579.7,569.5,367.6,468.7,172.2,799.3,532.5,167.0,493.2,199.8,518.0,694.5,138.5,242.2,512.5,653.6,540.7,42.7,576.0,230.0,0.1,134.5,448.6,324.4,313.8,459.3,494.6,483.6
48,506.4,542.4,509.4,579.4,596.6,331.3,617.7,544.8,508.7,726.3,639.9,520.1,307.0,511.9,772.5,527.1,611.5,258.0,739.3,998.0,823.3,561.9,929.2,371.7,158.5,468.8,649.6,311.0,281.2,349.9,547.7,497.8,610.8,553.3,601.3,861.1,476.9,994.0,880.8,939.8,813.6,492.6,723.0,1082.0,848.8,579.1,885.6,536.4,0.0,900.8,590.8,349.9,852.6,500.4,1111.2,274.6,848.7,476.0,887.9,639.0,243.3,656.1,723.2,342.3,173.7,96.3,1050.9,538.4,556.5,565.6,202.8,518.5,902.1,664.0,806.8,425.4,302.1,488.7,656.0,502.7,572.0,323.3,836.9,509.5,489.3,802.5,489.3,809.5,1150.0,276.8,342.4,168.4,651.8,1112.0,633.7,408.4,212.0,682.0,562.2,397.9,327.9,1202.7,980.9,1111.2,553.3,1042.2,477.4,588.9,466.6,623.6,1194.3,598.6,569.8,690.4,331.5,367.6,975.3,608.0,1004.8,590.9,696.2,254.1,319.7,31.4,131.2,261.5,408.4,127.5,711.9,664.4,427.7,627.3,1176.1,711.9,967.7,627.9,662.1,301.6,609.8,469.1,942.0,814.9,611.6,1031.9,769.3,192.0,629.0,975.5,57.9,956.4,538.2,627.7,627.4,1166.0,960.9,1204.3,933.0,952.7,681.5,542.3,787.8,622.4,486.4,985.6,707.3,687.5,609.2,994.1,576.8,301.7,680.9,519.3,612.4,638.5,635.8,43.3,1068.7,904.0,875.4,648.6,647.5,671.1,575.7,43.2,612.1,18.4,1170.4,639.1,574.9,564.3,117.2,263.8,579.1,982.7,676.3,536.3,401.9,584.4,410.3,775.8,279.8,453.2,1020.0
49,1103.1,450.6,500.5,413.6,304.2,677.7,445.8,450.5,539.7,536.2,337.5,528.3,893.6,481.1,133.1,439.2,608.6,642.8,504.8,170.6,655.0,743.3,760.9,607.3,808.9,458.6,636.6,637.8,664.6,604.9,544.8,468.5,452.7,494.1,448.0,692.8,636.8,825.7,712.5,771.5,403.5,433.4,284.1,815.8,107.3,519.9,70.5,494.1,900.8,0.0,375.5,604.9,684.3,459.0,283.8,626.2,412.0,530.8,66.1,424.5,678.9,402.6,720.3,643.9,774.9,997.1,857.5,471.5,436.5,523.3,732.8,681.0,85.2,354.5,201.9,646.1,936.1,526.9,402.7,492.0,328.8,669.7,668.6,437.1,462.7,634.2,462.7,349.0,322.6,685.5,636.6,1069.2,717.5,284.6,721.1,642.5,704.7,293.2,419.8,650.5,699.3,375.3,812.6,283.8,494.1,684.4,571.0,627.3,880.8,422.4,395.1,318.0,527.5,318.7,633.1,597.8,777.1,605.1,738.6,548.6,783.6,689.7,658.7,869.4,1005.2,697.1,642.5,998.3,521.8,751.8,496.3,585.0,413.3,521.8,769.5,392.1,658.5,662.4,436.2,550.4,114.6,646.6,349.7,674.7,637.1,716.6,626.1,148.1,958.7,679.3,395.8,401.3,418.6,338.6,668.6,385.1,764.7,756.5,372.0,467.6,300.1,370.6,479.9,158.2,704.4,631.8,382.8,753.5,534.5,683.7,768.3,516.4,357.3,317.6,276.6,944.1,839.7,735.7,48.0,645.7,400.9,298.7,640.5,857.6,380.9,882.4,343.0,424.4,715.7,421.9,991.2,637.0,536.8,155.3,703.5,494.0,604.9,358.0,540.8,180.3,636.9,447.6,553.9
50,856.3,554.9,669.4,501.1,324.8,365.1,665.7,615.2,309.3,827.7,49.1,297.9,583.6,568.6,479.6,63.7,777.5,332.8,796.3,517.1,946.5,787.5,1052.4,531.8,498.9,246.0,815.6,325.2,449.8,364.7,713.7,93.0,672.6,281.5,667.9,984.3,302.6,1117.2,1004.0,1063.0,695.0,220.8,132.2,1162.3,453.8,307.3,417.0,663.0,590.8,375.5,0.0,364.7,975.8,386.8,630.3,316.2,703.5,645.2,412.6,644.4,368.9,622.5,889.2,331.3,464.9,687.1,1204.0,640.4,524.0,692.2,422.8,717.6,311.3,456.7,216.0,615.4,626.1,192.7,622.6,573.1,300.2,357.1,960.1,340.5,328.5,925.7,328.5,640.5,669.1,375.5,535.6,759.2,850.9,631.1,832.8,308.3,394.7,410.2,290.4,414.7,547.9,721.8,1104.1,630.3,281.5,1030.9,340.6,788.0,692.2,351.8,741.6,390.0,696.4,99.6,477.5,402.0,1098.5,774.0,1085.1,717.5,895.3,379.7,474.1,559.4,712.9,387.1,308.3,706.0,813.3,863.5,210.7,753.9,759.8,813.3,1090.9,612.0,828.1,447.6,338.0,216.2,461.1,938.1,451.7,1021.2,916.4,406.6,795.0,494.6,648.7,1025.8,266.4,355.9,355.6,685.1,1015.1,731.6,1056.2,1075.9,474.2,636.5,618.8,526.9,104.4,504.7,873.3,814.1,337.4,1100.0,703.4,499.4,880.0,685.3,443.4,469.5,364.0,634.1,1186.2,1027.2,394.5,814.6,170.5,399.3,774.8,547.6,516.6,572.4,689.5,644.3,800.5,292.5,698.9,327.0,705.7,501.8,872.4,662.9,617.8,312.6,345.9,526.8,326.9,181.4,900.4
51,840.9,324.7,354.1,343.8,311.5,304.9,412.0,339.1,541.6,571.0,413.8,553.0,325.7,294.2,476.6,301.0,456.2,230.3,584.0,702.1,668.0,511.3,773.9,171.3,250.2,157.1,494.3,284.6,86.5,0.0,392.4,271.7,405.1,268.2,395.6,705.8,372.5,838.7,725.5,784.5,551.0,182.3,496.9,926.7,535.8,294.0,572.6,381.1,349.9,604.9,364.7,0.0,697.3,177.6,815.3,213.7,559.5,320.7,577.0,433.3,216.9,438.4,567.9,315.9,216.2,446.2,895.6,364.3,338.8,410.3,190.0,373.9,661.1,351.3,580.7,257.7,368.2,262.6,438.3,297.0,286.9,296.9,681.6,197.8,172.2,647.2,172.2,496.5,854.1,126.8,172.3,518.3,507.2,816.1,489.1,378.2,146.0,371.7,277.1,484.6,184.6,906.8,825.6,815.3,268.2,886.9,510.3,444.3,434.3,338.5,926.6,286.9,414.5,464.3,114.2,38.8,820.0,452.7,849.5,435.6,551.6,227.7,110.8,318.5,481.1,235.1,378.2,477.4,556.6,519.8,179.4,472.0,944.8,556.6,812.4,410.2,506.8,84.3,324.7,286.1,646.1,659.6,294.4,876.6,614.0,157.9,473.7,679.6,407.8,801.1,253.1,342.6,342.3,870.1,805.6,916.6,777.7,797.4,368.8,360.4,474.8,369.6,260.3,689.7,552.0,532.2,324.1,838.8,421.5,136.1,536.3,364.0,299.4,325.5,350.7,393.2,913.4,748.7,579.5,493.3,501.0,386.0,431.1,306.7,359.3,331.5,874.5,433.4,483.7,279.2,467.1,224.5,423.8,686.8,531.7,381.0,257.3,299.3,93.1,462.8,78.2,221.7,864.7
52,1346.5,476.1,343.2,529.4,741.0,956.6,433.3,384.6,1152.7,213.1,992.8,1164.1,760.7,461.9,738.4,912.1,389.8,862.7,226.1,781.5,212.9,524.5,325.2,536.6,749.9,742.8,291.7,936.3,623.0,697.3,387.5,882.8,426.4,853.9,416.9,250.7,983.6,390.0,270.4,335.8,300.4,768.0,939.4,462.2,577.0,879.7,613.8,316.2,852.6,684.3,975.8,697.3,0.0,595.7,768.2,846.1,335.5,376.6,618.2,454.6,898.8,473.4,266.4,966.3,715.9,948.9,420.5,338.8,506.5,319.6,882.6,478.9,740.5,661.7,857.2,506.7,803.2,873.7,473.3,406.1,745.0,948.6,226.5,635.3,650.7,124.5,650.7,335.3,656.4,824.1,536.7,1008.5,438.6,822.6,456.7,989.3,843.3,694.6,819.2,1095.7,556.3,603.7,376.9,768.2,853.9,431.8,1121.4,408.5,662.0,821.8,583.9,661.0,323.8,974.0,588.8,658.5,371.3,333.3,394.4,302.9,548.1,909.6,597.6,821.2,983.8,917.0,989.3,980.1,198.7,516.3,765.1,291.3,565.7,198.7,363.7,445.2,313.6,618.7,835.6,897.2,725.5,112.1,538.4,421.5,292.2,763.2,360.6,759.0,910.5,346.0,795.2,800.7,818.0,640.4,350.5,593.9,329.0,348.7,679.2,342.7,413.6,505.7,871.4,769.1,282.3,286.9,782.2,383.7,330.8,572.3,532.8,359.1,546.0,506.3,713.4,895.9,438.3,140.2,658.9,397.2,1056.2,794.0,421.7,809.4,516.0,834.2,620.5,454.7,496.9,821.3,969.8,856.9,273.5,766.2,415.6,316.3,450.7,757.4,640.6,504.0,775.5,807.4,409.6
53,902.3,217.3,285.9,168.9,181.3,391.7,304.6,231.7,563.7,469.4,435.9,575.1,471.4,186.8,330.7,323.1,394.0,297.8,477.4,556.2,566.4,471.5,672.3,148.3,400.7,153.8,432.1,371.2,224.4,177.6,330.2,293.8,297.7,264.9,288.2,604.2,394.6,737.1,623.9,682.9,376.1,179.0,519.0,825.1,360.9,290.7,397.7,279.5,500.4,459.0,386.8,177.6,595.7,0.0,669.4,281.2,384.6,261.7,402.1,312.2,333.9,290.3,505.7,377.3,366.7,596.7,833.4,256.9,191.8,308.7,340.5,334.1,515.2,176.4,602.8,231.9,513.9,284.7,290.4,189.6,156.7,383.7,580.0,46.9,58.3,545.6,58.3,321.6,708.2,277.3,177.6,668.8,467.4,670.2,449.3,400.3,296.5,209.3,230.9,506.7,240.3,760.9,724.0,669.4,264.9,785.3,532.4,404.5,580.0,233.5,780.7,141.0,312.9,486.4,174.1,138.8,718.4,390.5,747.9,334.0,511.8,344.7,199.7,469.0,631.6,352.1,400.3,627.9,455.0,480.0,176.1,370.4,798.9,455.0,710.8,279.8,444.6,204.0,247.3,308.2,500.2,558.0,119.5,775.0,532.9,308.4,411.5,533.7,558.3,699.5,206.9,212.4,229.7,724.2,704.0,770.7,676.1,695.8,193.9,253.0,299.9,194.7,282.4,543.8,489.8,430.6,193.9,737.2,319.9,224.7,496.5,301.8,124.5,150.6,220.5,543.7,849.0,647.1,433.6,431.1,523.1,255.8,391.3,457.2,184.4,482.0,728.6,312.1,443.9,233.0,617.6,292.0,322.2,540.9,488.9,279.4,234.3,169.1,90.1,287.9,228.7,218.4,763.1
