,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
48,642.0,221.5,114.7,128.2,198.5,284.1,288.8,288.6,372.5,119.6,485.7,457.4,433.3,369.1,248.4,368.1,465.2,99.2,501.8,496.5,187.7,210.1,408.2,147.5,410.4,287.3,458.8,414.4,465.2,313.0,403.4,270.9,279.0,498.8,322.1,451.5,158.9,219.7,328.2,508.3,265.4,312.3,116.7,254.5,130.5,278.7,277.0,326.7,0.0,198.9,63.0,285.1,473.3,171.3,397.5,152.9,283.7,227.2,410.7,122.6,209.3,473.6,414.6,225.3,238.7,498.8,243.4,255.4,249.5,401.3,113.8,241.6,125.7,122.0,260.9,456.4,338.2,168.8,277.5,464.1,235.6,161.5,476.9,416.6,455.4,371.0,427.5,458.3,421.8,434.6,146.8,294.4,500.2,190.0,299.2,284.2,335.8,227.0,270.2,423.8,316.0,450.9,236.2,515.5,459.4,230.6,319.0,198.2,279.2,337.1,239.6,398.2,387.8,389.3,298.6,448.1,267.4,437.1,187.7,99.2,205.1,247.7,161.2,359.6,221.5,456.3,423.9,253.0,327.9,327.9,429.0,217.7,442.3,381.7,85.3,203.9,257.0,416.0,285.1,446.4,302.0,472.4,288.0,224.1,395.7,496.6,481.8,221.5,80.6,212.1,325.1,403.9,222.7,409.3,334.6,390.9,363.8,416.6,439.1,401.1,114.6,455.4,116.8,239.8,228.3,164.3,208.0,404.9,428.3,132.1,407.6,200.4,190.6,271.5,240.2,262.7,408.4,453.7,489.7,376.7,406.1,203.6,379.8,468.0,493.6,520.4,212.0,426.6,516.3,455.7,482.7,403.4,105.5,278.8,161.1,329.6,484.9,511.6,459.7,262.8,423.0,420.4,58.2
49,528.6,108.1,149.4,159.4,85.1,170.7,155.0,175.2,259.1,151.1,372.3,344.0,319.9,255.7,135.0,254.7,351.8,152.4,388.4,383.1,172.2,301.4,294.8,99.4,297.0,173.9,345.4,301.0,351.8,199.6,290.0,157.5,165.6,385.4,208.7,420.4,168.4,106.3,214.8,394.9,248.1,198.9,169.1,141.1,107.2,187.7,163.6,309.4,202.9,0.0,152.5,171.7,359.9,88.7,284.1,50.9,182.7,113.8,297.3,175.0,95.9,360.2,301.2,111.9,125.3,385.4,91.0,142.0,136.1,287.9,145.0,332.9,178.1,149.0,237.8,343.0,320.9,78.1,164.1,350.7,234.0,87.9,363.5,303.2,342.0,257.6,314.1,344.9,308.4,321.2,123.5,181.0,386.8,279.6,185.8,170.8,318.5,74.6,156.8,310.4,298.7,337.5,83.8,402.1,346.0,117.2,205.6,289.5,165.8,223.7,87.2,363.1,274.4,275.9,185.2,334.7,199.0,419.8,172.2,152.4,91.7,134.3,252.5,246.2,108.1,342.9,310.5,235.7,214.5,214.5,315.6,104.3,328.9,268.3,176.6,280.1,209.4,302.6,171.7,333.0,188.6,359.0,174.6,71.7,378.4,383.2,368.4,108.1,135.0,59.7,198.6,290.5,109.3,295.9,221.2,277.5,346.5,387.3,325.7,287.7,205.9,342.0,208.1,126.4,114.9,255.6,94.6,291.5,314.9,223.4,294.2,283.6,77.2,158.1,126.8,149.3,295.0,340.3,376.3,263.3,292.7,90.2,266.4,354.6,380.2,407.0,98.6,313.2,402.9,342.3,369.3,290.0,142.6,165.4,252.4,216.2,371.5,398.2,346.3,245.5,309.6,307.0,149.5
50,594.3,173.8,51.7,125.0,150.8,236.4,241.1,240.9,324.8,66.5,438.0,409.7,385.6,321.4,200.7,320.4,417.5,36.2,454.1,448.8,184.5,206.9,360.5,99.8,362.7,239.6,411.1,366.7,417.5,265.3,355.7,223.2,231.3,451.1,274.4,448.3,155.7,172.0,280.5,460.6,262.2,264.6,53.7,206.8,104.5,253.4,229.3,323.5,58.5,151.2,0.0,237.4,425.6,123.6,349.8,105.2,248.4,179.5,363.0,59.6,161.6,425.9,366.9,177.6,191.0,451.1,195.7,207.7,201.8,353.6,110.6,238.4,62.7,113.3,257.7,408.7,335.0,121.1,229.8,416.4,232.4,98.5,429.2,368.9,407.7,323.3,379.8,410.6,374.1,386.9,94.1,246.7,452.5,186.8,251.5,236.5,332.6,179.3,222.5,376.1,312.8,403.2,188.5,467.8,411.7,182.9,271.3,195.0,231.5,289.4,191.9,395.0,340.1,341.6,250.9,400.4,264.2,433.9,184.5,36.2,157.4,200.0,158.0,311.9,173.8,408.6,376.2,249.8,280.2,280.2,381.3,170.0,394.6,334.0,82.1,200.7,253.8,368.3,237.4,398.7,254.3,424.7,240.3,176.4,392.5,448.9,434.1,173.8,17.6,164.4,277.4,356.2,175.0,361.6,286.9,343.2,360.6,413.4,391.4,353.4,111.4,407.7,113.6,192.1,180.6,161.1,160.3,357.2,380.6,128.9,359.9,197.2,142.9,223.8,192.5,215.0,360.7,406.0,442.0,329.0,358.4,155.9,332.1,420.3,445.9,472.7,164.3,378.9,468.6,408.0,435.0,355.7,42.5,231.1,157.9,281.9,437.2,463.9,412.0,259.6,375.3,372.7,55.0
51,421.9,104.1,235.0,245.0,116.6,143.0,83.1,180.2,201.3,236.7,314.5,286.2,262.1,197.9,107.3,83.0,221.7,238.0,371.4,325.3,246.7,351.5,289.1,185.0,291.3,146.2,336.0,148.2,221.7,46.8,284.3,129.8,183.1,327.6,55.9,410.6,242.9,183.4,65.6,337.1,265.6,49.7,254.7,218.2,192.8,205.2,135.9,326.9,288.5,179.5,238.1,0.0,283.2,174.3,278.4,136.5,200.2,128.5,287.9,260.6,127.4,325.6,295.5,126.6,164.7,327.6,181.7,219.1,178.2,230.1,230.6,383.0,263.7,234.6,255.3,285.2,338.4,188.5,136.4,292.4,251.5,173.5,305.7,150.4,332.2,242.3,304.7,287.1,250.6,263.4,209.1,153.3,329.0,297.1,158.1,143.1,336.0,191.2,174.3,304.7,316.2,313.6,174.5,392.3,288.2,98.7,199.9,360.0,13.0,218.0,177.9,353.3,265.0,270.2,157.5,204.6,216.5,425.0,246.7,238.0,168.8,211.4,338.1,188.4,138.6,285.1,301.1,253.2,204.7,204.7,257.8,71.7,271.1,262.6,262.2,297.6,226.9,244.8,0.0,275.2,160.9,301.2,146.9,188.3,395.9,373.4,358.6,138.6,220.6,206.5,40.0,137.7,124.0,238.1,163.4,271.8,364.0,377.5,267.9,278.3,291.5,332.2,293.7,203.5,115.3,336.5,126.1,252.9,257.1,309.0,288.5,301.1,154.3,130.4,81.3,98.8,289.3,282.5,366.5,205.5,287.0,85.8,208.6,345.2,370.4,349.2,130.1,255.4,296.2,284.5,311.5,232.2,228.2,137.7,326.0,158.4,361.7,340.4,288.5,263.0,251.8,297.6,235.1
52,168.7,255.3,419.3,429.3,278.3,294.2,338.1,309.4,130.3,421.0,145.4,156.3,145.5,146.8,258.5,338.0,57.7,422.3,202.3,156.2,482.6,480.7,303.5,369.3,285.4,297.4,297.6,243.1,57.7,240.7,278.4,281.0,312.3,73.0,237.2,224.8,460.0,367.7,293.3,168.0,394.8,277.4,439.0,354.3,377.1,334.4,287.1,336.6,472.8,363.8,422.4,255.0,0.0,358.6,326.2,320.8,329.4,279.7,228.4,444.9,288.9,156.5,281.6,277.8,378.7,73.0,417.6,391.7,392.2,200.4,414.9,512.2,448.0,418.9,384.5,122.4,327.6,372.8,287.6,9.2,380.7,357.8,136.6,180.1,240.4,208.7,266.3,120.5,81.5,43.0,393.4,304.5,74.4,426.3,309.3,294.3,327.5,427.1,303.5,270.9,329.2,179.2,410.4,267.8,119.4,312.7,271.4,489.2,237.9,229.4,413.8,261.5,226.6,318.0,308.7,74.8,345.7,239.2,482.6,422.3,353.1,384.0,468.8,195.8,289.8,17.0,262.7,382.4,288.3,288.3,135.7,285.7,136.5,207.7,446.5,426.8,356.1,107.6,255.0,162.6,312.1,132.1,298.1,424.2,322.7,243.7,266.8,289.8,404.9,416.1,295.0,141.7,275.2,146.3,182.2,286.2,322.4,285.7,125.6,239.9,475.8,240.4,478.0,376.1,266.5,465.7,287.6,207.8,150.5,493.3,282.6,430.3,338.6,281.6,243.4,312.8,303.7,27.9,274.7,139.2,223.6,299.8,185.9,306.8,210.5,94.6,291.6,51.0,43.0,29.9,142.4,94.6,412.5,288.9,455.2,186.8,269.9,85.8,13.6,392.2,54.6,218.7,419.4
53,530.9,110.4,112.6,122.6,87.4,173.0,177.7,177.5,261.4,114.3,374.6,346.3,322.2,258.0,137.3,257.0,354.1,115.6,390.7,385.4,182.1,264.6,297.1,62.6,299.3,176.2,347.7,303.3,354.1,201.9,292.3,159.8,167.9,387.7,211.0,422.7,153.3,108.6,217.1,397.2,250.4,201.2,132.3,143.4,70.4,190.0,165.9,311.7,166.1,87.8,115.7,174.0,362.2,0.0,286.4,41.8,185.0,116.1,299.6,138.2,98.2,362.5,303.5,114.2,127.6,387.7,140.7,144.3,138.4,290.2,108.2,296.1,141.3,112.2,240.1,345.3,323.2,66.1,166.4,353.0,236.3,30.6,365.8,305.5,344.3,259.9,316.4,347.2,310.7,323.5,86.7,183.3,389.1,244.5,188.1,173.1,320.8,124.3,159.1,312.7,301.0,339.8,133.5,404.4,348.3,119.5,207.9,252.7,168.1,226.0,136.9,365.4,276.7,278.2,187.5,337.0,201.3,422.1,182.1,115.6,94.0,136.6,215.7,248.5,110.4,345.2,312.8,238.0,216.8,216.8,317.9,106.6,331.2,270.6,139.8,258.4,211.7,304.9,174.0,335.3,190.9,361.3,176.9,121.4,380.7,385.5,370.7,110.4,98.2,109.4,214.0,292.8,111.6,298.2,223.5,279.8,348.8,389.6,328.0,290.0,169.1,344.3,171.3,128.7,117.2,218.8,96.9,293.8,317.2,186.6,296.5,254.9,79.5,160.4,129.1,151.6,297.3,342.6,378.6,265.6,295.0,92.5,268.7,356.9,382.5,409.3,100.9,315.5,405.2,344.6,371.6,292.3,105.8,167.7,215.6,218.5,373.8,400.5,348.6,247.8,311.9,309.3,112.7
54,437.4,187.7,331.7,341.7,210.7,164.6,287.3,130.1,232.5,333.4,266.0,236.7,247.2,205.0,164.9,352.1,325.2,334.7,237.9,276.8,401.2,301.4,76.7,281.7,78.9,177.2,164.6,398.4,325.2,297.0,71.9,171.7,133.0,348.2,306.1,269.9,372.4,225.2,312.2,288.6,215.5,296.3,351.4,175.0,289.5,155.1,171.7,276.8,385.2,276.2,334.8,269.1,322.7,271.0,0.0,233.2,150.1,212.1,103.5,357.3,221.3,233.6,83.1,210.2,287.2,348.2,338.0,212.4,298.0,167.7,327.3,332.9,360.4,331.3,205.2,270.3,278.7,285.2,171.2,313.5,201.4,270.2,257.2,353.9,191.5,120.2,96.2,271.2,257.4,284.0,305.8,154.3,349.6,247.0,144.4,164.5,278.6,343.4,124.2,92.3,266.1,210.9,330.8,251.6,270.1,260.2,92.1,309.9,263.2,97.1,334.2,212.6,97.4,35.4,150.1,308.1,166.4,284.3,401.2,334.7,220.7,204.7,289.5,235.2,222.2,305.7,92.6,203.1,109.0,109.0,208.3,233.2,256.2,141.7,356.6,247.5,176.8,265.4,269.1,225.7,148.6,260.6,160.4,340.5,273.8,232.7,217.9,222.2,317.3,328.5,309.1,315.5,207.6,223.2,234.9,59.4,273.5,236.8,218.4,106.9,336.1,191.5,325.2,196.8,198.9,286.4,220.0,154.1,242.2,318.6,76.1,251.0,240.5,172.3,190.9,260.3,76.9,303.1,225.8,212.6,133.6,247.1,190.1,173.8,229.7,369.8,224.0,276.0,365.7,305.1,263.0,252.8,324.9,168.7,275.9,239.5,221.0,361.0,309.1,212.9,272.4,113.2,331.8
55,489.1,68.6,98.5,108.5,45.6,131.2,135.9,135.7,219.6,100.2,332.8,304.5,280.4,216.2,95.5,215.2,312.3,101.5,348.9,343.6,168.0,250.5,255.3,48.5,257.5,134.4,305.9,261.5,312.3,160.1,250.5,118.0,126.1,345.9,169.2,380.9,139.2,66.8,175.3,355.4,208.6,159.4,118.2,101.6,56.3,148.2,124.1,269.9,152.0,46.0,101.6,132.2,320.4,37.8,244.6,0.0,143.2,74.3,257.8,124.1,56.4,320.7,261.7,72.4,85.8,345.9,126.6,102.5,96.6,248.4,94.1,282.0,127.2,98.1,198.3,303.5,281.4,52.0,124.6,311.2,194.5,37.0,324.0,263.7,302.5,218.1,274.6,305.4,268.9,281.7,72.6,141.5,347.3,230.4,146.3,131.3,279.0,110.2,117.3,270.9,259.2,298.0,119.4,362.6,306.5,77.7,166.1,238.6,126.3,184.2,122.8,323.6,234.9,236.4,145.7,295.2,159.5,380.3,168.0,101.5,52.2,94.8,201.6,206.7,68.6,303.4,271.0,196.2,175.0,175.0,276.1,64.8,289.4,228.8,125.7,240.6,169.9,263.1,132.2,293.5,149.1,319.5,135.1,107.3,338.9,343.7,328.9,68.6,84.1,95.3,172.2,251.0,69.8,256.4,181.7,238.0,307.0,347.8,286.2,248.2,155.0,302.5,157.2,86.9,75.4,204.7,55.1,252.0,275.4,172.5,254.7,240.8,37.7,118.6,87.3,109.8,255.5,300.8,336.8,223.8,253.2,50.7,226.9,315.1,340.7,367.5,59.1,273.7,363.4,302.8,329.8,250.5,91.7,125.9,201.5,176.7,332.0,358.7,306.8,206.0,270.1,267.5,98.6
56,468.5,115.7,236.8,246.8,138.7,92.6,215.3,55.8,241.6,238.5,273.2,243.9,254.4,223.0,92.9,280.1,334.3,239.8,269.0,284.0,306.3,151.3,175.4,186.8,177.6,105.2,226.0,326.4,334.3,225.0,170.6,99.7,17.1,355.4,234.1,251.5,277.5,130.3,240.2,295.8,65.4,224.3,256.5,80.1,194.6,5.0,99.7,126.7,290.3,181.3,239.9,197.1,329.9,176.1,164.7,138.3,0.0,140.1,177.9,262.4,149.3,240.8,181.8,138.2,192.3,355.4,243.1,117.5,203.1,185.7,232.4,182.8,265.5,236.4,55.1,277.5,138.2,190.3,99.2,320.7,51.3,175.3,264.4,328.6,222.6,138.2,194.7,278.4,264.6,291.2,210.9,82.3,356.8,96.9,72.4,92.5,135.8,248.5,25.9,191.0,116.0,218.1,235.9,282.7,277.3,188.2,86.2,159.8,191.2,104.3,239.3,198.2,155.0,156.5,78.1,317.2,16.3,237.1,306.3,239.8,125.8,109.8,139.4,238.3,150.2,312.9,191.1,53.0,95.1,95.1,215.5,161.2,263.4,148.9,206.5,97.4,26.7,272.6,197.1,232.9,82.4,267.8,88.4,245.6,195.7,263.8,249.0,150.2,222.4,233.6,237.1,315.9,135.6,230.4,213.3,158.1,163.8,216.6,225.6,168.3,186.0,222.6,175.1,101.9,126.9,136.3,148.0,172.1,249.4,168.5,174.8,100.9,145.6,100.3,118.9,188.3,175.6,310.3,256.9,230.6,173.3,175.1,208.1,235.2,260.8,377.0,152.0,283.2,372.9,312.3,270.2,260.0,230.0,96.7,125.8,208.3,252.1,368.2,316.3,62.8,279.6,187.6,236.7
57,449.2,28.7,165.7,175.7,24.7,91.3,143.8,128.5,179.7,167.4,292.9,264.6,240.5,176.3,55.6,208.6,272.4,168.7,331.0,303.7,235.2,299.8,237.4,115.7,239.6,94.5,288.0,254.9,272.4,153.5,232.6,78.1,131.4,306.0,162.6,363.0,206.4,114.1,168.7,315.5,213.9,152.8,185.4,148.9,123.5,153.5,84.2,275.2,219.2,110.2,168.8,125.6,280.5,105.0,226.7,67.2,148.5,0.0,239.9,191.3,35.3,302.8,243.8,1.9,127.8,306.0,178.6,149.8,138.6,208.5,161.3,331.3,194.4,165.3,203.6,263.6,286.7,119.2,84.7,271.3,199.8,104.2,284.1,257.1,284.6,200.2,256.7,265.5,229.0,241.8,139.8,101.6,307.4,245.4,106.4,91.4,284.3,177.4,122.6,253.0,264.5,280.1,171.4,344.7,266.6,88.1,148.2,305.8,119.7,166.3,174.8,305.7,217.0,218.5,105.8,255.3,164.8,377.4,235.2,168.7,99.5,142.1,268.8,166.8,36.2,263.5,253.1,201.5,153.0,153.0,236.2,75.2,249.5,210.9,192.9,245.9,175.2,223.2,125.6,253.6,109.2,279.6,95.2,174.5,344.2,325.8,311.0,36.2,151.3,162.5,165.6,244.4,4.5,216.5,141.8,220.1,312.3,329.9,246.3,230.3,222.2,284.6,224.4,134.2,35.5,271.9,34.0,231.3,235.5,239.7,236.8,249.4,85.0,78.7,47.4,116.8,237.6,260.9,318.9,183.9,235.3,61.1,187.0,297.2,322.8,327.6,38.0,233.8,323.5,262.9,289.9,210.6,158.9,86.0,268.7,136.8,314.1,318.8,266.9,211.3,230.2,249.6,165.8
58,333.9,210.8,354.8,364.8,233.8,187.7,310.4,153.2,138.4,356.5,170.0,140.7,151.2,134.2,188.0,375.2,231.1,357.8,134.4,178.1,424.3,324.5,80.7,304.8,62.6,200.3,84.0,322.8,231.1,320.1,55.6,194.8,156.1,252.2,316.9,166.4,395.5,248.3,306.1,189.9,238.6,290.2,374.5,198.1,312.6,178.2,194.8,184.2,408.3,299.3,357.9,292.2,226.7,294.1,103.4,256.3,173.2,235.2,0.0,380.4,244.4,137.6,58.8,233.3,310.3,252.2,361.1,235.5,321.1,96.9,350.4,356.0,383.5,354.4,228.3,174.3,175.2,308.3,194.3,217.5,224.5,293.3,161.2,259.8,88.0,49.4,43.5,175.2,161.4,188.0,328.9,177.4,253.6,270.1,167.5,187.6,175.1,366.5,147.3,48.1,176.8,114.9,353.9,148.1,174.1,283.3,115.2,333.0,286.3,73.2,357.3,109.1,26.6,95.2,173.2,214.0,189.5,180.8,424.3,357.8,243.8,227.8,312.6,164.4,245.3,209.7,39.9,226.2,132.1,132.1,112.3,256.3,160.2,60.5,379.7,270.6,199.9,169.4,292.2,129.7,171.7,164.6,183.5,363.6,170.3,129.2,114.4,245.3,340.4,351.6,332.2,221.4,230.7,127.2,164.1,63.4,170.0,133.3,122.4,26.3,359.2,88.0,348.3,219.9,222.0,309.5,243.1,83.3,146.2,341.7,59.8,274.1,263.6,195.4,214.0,283.4,80.9,207.1,122.3,141.8,30.1,270.2,119.3,93.2,126.2,273.8,247.1,180.0,269.7,209.1,167.0,156.8,348.0,191.8,299.0,168.7,117.5,265.0,213.1,236.0,176.4,9.7,354.9
59,624.5,204.0,81.9,183.7,181.0,266.6,271.3,271.1,355.0,108.1,468.2,439.9,415.8,351.6,230.9,350.6,447.7,58.6,484.3,479.0,243.2,265.6,390.7,130.0,392.9,269.8,441.3,396.9,447.7,295.5,385.9,253.4,261.5,481.3,304.6,507.0,214.4,202.2,310.7,490.8,320.9,294.8,5.9,237.0,134.7,283.6,259.5,382.2,117.2,181.4,58.7,267.6,455.8,153.8,380.0,135.4,278.6,209.7,393.2,0.0,191.8,456.1,397.1,207.8,221.2,481.3,225.9,237.9,232.0,383.8,169.3,297.1,3.1,154.9,316.4,438.9,393.7,151.3,260.0,446.6,291.1,128.7,459.4,399.1,437.9,353.5,410.0,440.8,404.3,417.1,135.7,276.9,482.7,245.5,281.7,266.7,391.3,209.5,252.7,406.3,371.5,433.4,218.7,498.0,441.9,213.1,301.5,253.7,261.7,319.6,222.1,453.7,370.3,371.8,281.1,430.6,294.9,492.6,243.2,58.6,187.6,230.2,216.7,342.1,204.0,438.8,406.4,308.5,310.4,310.4,411.5,200.2,424.8,364.2,140.8,259.4,305.3,398.5,267.6,428.9,284.5,454.9,270.5,206.6,451.2,479.1,464.3,204.0,41.2,194.6,307.6,386.4,205.2,391.8,317.1,373.4,419.3,472.1,421.6,383.6,170.1,437.9,172.3,222.3,210.8,219.8,190.5,387.4,410.8,187.6,390.1,255.9,173.1,254.0,222.7,245.2,390.9,436.2,472.2,359.2,388.6,186.1,362.3,450.5,476.1,502.9,194.5,409.1,498.8,438.2,465.2,385.9,53.7,261.3,216.6,312.1,467.4,494.1,442.2,318.3,405.5,402.9,113.7
60,458.4,37.9,147.7,157.7,14.9,100.5,148.7,137.7,188.9,149.4,302.1,273.8,249.7,185.5,64.8,207.6,281.6,150.7,340.2,312.9,217.2,299.7,246.6,97.7,248.8,103.7,297.2,253.9,281.6,152.5,241.8,87.3,140.6,315.2,161.6,372.2,188.4,96.1,167.7,324.7,223.1,151.8,167.4,130.9,105.5,162.7,93.4,284.4,201.2,92.2,150.8,124.6,289.7,87.0,235.9,49.2,157.7,43.6,249.1,173.3,0.0,312.0,253.0,41.7,109.8,315.2,160.6,131.8,120.6,217.7,143.3,331.2,176.4,147.3,212.8,272.8,295.9,101.2,93.9,280.5,209.0,86.2,293.3,256.1,293.8,209.4,265.9,274.7,238.2,251.0,121.8,110.8,316.6,254.6,115.6,100.6,293.5,159.4,131.8,262.2,273.7,289.3,153.4,353.9,275.8,70.1,157.4,287.8,118.7,175.5,156.8,314.9,226.2,227.7,115.0,264.5,174.0,386.6,217.2,150.7,81.5,124.1,250.8,176.0,37.9,272.7,262.3,210.7,162.2,162.2,245.4,57.2,258.7,220.1,174.9,255.1,184.4,232.4,124.6,262.8,118.4,288.8,104.4,156.5,353.4,335.0,320.2,37.9,133.3,144.5,164.6,243.4,39.1,225.7,151.0,229.3,321.5,339.1,255.5,239.5,204.2,293.8,206.4,116.2,44.7,253.9,1.3,240.5,244.7,221.7,246.0,258.6,67.0,87.9,56.6,102.2,246.8,270.1,328.1,193.1,244.5,43.1,196.2,306.4,332.0,336.8,2.7,243.0,332.7,272.1,299.1,219.8,140.9,95.2,250.7,146.0,323.3,328.0,276.1,220.5,239.4,258.8,147.8
61,321.8,267.1,418.8,428.8,290.1,251.7,351.6,217.2,142.1,420.5,55.2,81.9,109.5,158.6,252.0,405.9,210.8,421.8,102.0,55.9,488.3,388.5,211.3,368.8,193.2,264.3,205.4,326.5,210.8,324.1,186.2,258.8,220.1,178.6,320.6,206.1,459.5,312.3,336.0,67.7,302.6,320.1,438.5,262.1,376.6,242.2,258.8,244.4,472.3,363.3,421.9,322.9,153.1,358.1,234.0,320.3,237.2,291.5,136.2,444.4,300.7,0.0,189.4,289.6,374.3,178.6,425.1,299.5,385.1,149.2,414.4,420.0,447.5,418.4,292.3,86.4,235.4,372.3,258.3,143.9,288.5,357.3,62.9,263.5,148.2,126.0,174.1,84.5,70.7,114.4,392.9,241.4,180.0,334.1,231.5,251.6,235.3,430.5,211.3,178.7,237.0,22.7,417.9,187.8,83.4,324.5,179.2,397.0,317.0,137.2,421.3,169.3,134.4,225.8,237.2,217.7,253.5,220.5,488.3,421.8,307.8,291.8,376.6,207.6,301.6,136.1,170.5,290.2,196.1,196.1,61.3,297.5,100.5,115.5,443.7,334.6,263.9,119.4,322.9,88.2,235.7,73.9,247.5,427.6,230.5,168.9,174.6,301.6,404.4,415.6,362.9,225.1,287.0,131.8,194.0,194.0,230.2,193.5,51.2,147.7,423.2,148.2,412.3,283.9,278.3,373.5,299.4,142.8,114.5,405.7,190.4,338.1,327.6,259.4,255.2,324.6,211.5,133.5,182.5,151.0,131.4,311.6,184.9,214.6,110.2,200.2,303.4,106.4,196.1,135.5,52.2,106.4,412.0,255.8,363.0,198.6,177.7,191.4,139.5,300.0,102.8,126.5,418.9
62,397.5,208.4,352.4,362.4,231.4,185.3,308.0,150.8,192.6,354.1,228.1,198.8,209.3,165.1,185.6,372.8,285.3,355.4,198.0,238.9,421.9,322.1,57.0,302.4,26.4,197.9,124.7,377.0,285.3,317.7,19.4,192.4,153.7,310.3,326.8,230.0,393.1,245.9,332.9,250.7,236.2,317.0,372.1,195.7,310.2,175.8,192.4,247.8,405.9,296.9,355.5,289.8,284.8,291.7,79.7,253.9,170.8,232.8,63.6,378.0,242.0,195.7,0.0,230.9,307.9,310.3,358.7,233.1,318.7,127.8,348.0,353.6,381.1,352.0,223.6,232.4,238.8,305.9,191.9,275.6,222.1,290.9,219.3,314.0,151.6,80.3,56.3,233.3,219.5,246.1,326.5,175.0,311.7,267.7,165.1,185.2,238.7,364.1,144.9,52.4,240.4,173.0,351.5,211.7,232.2,280.9,112.8,330.6,283.9,104.1,354.9,172.7,57.5,71.5,170.8,268.2,187.1,244.4,421.9,355.4,241.4,225.4,310.2,195.3,242.9,267.8,52.7,223.8,129.7,129.7,170.4,253.9,218.3,103.8,377.3,268.2,197.5,227.5,289.8,187.8,169.3,222.7,181.1,361.2,233.9,192.8,178.0,242.9,338.0,349.2,329.8,275.6,228.3,185.3,195.0,39.7,233.6,196.9,180.5,67.0,356.8,151.6,345.9,217.5,219.6,307.1,240.7,114.2,204.3,339.3,23.6,271.7,261.2,193.0,211.6,281.0,57.2,265.2,185.9,172.7,93.7,267.8,150.2,133.9,189.8,331.9,244.7,238.1,327.8,267.2,225.1,214.9,345.6,189.4,296.6,199.6,181.1,323.1,271.2,233.6,234.5,73.3,352.5
63,447.3,26.8,163.8,173.8,22.8,89.4,141.9,126.6,177.8,165.5,291.0,262.7,238.6,174.4,53.7,206.7,270.5,166.8,329.1,301.8,233.3,297.9,235.5,113.8,237.7,92.6,286.1,253.0,270.5,151.6,230.7,76.2,129.5,304.1,160.7,361.1,204.5,112.2,166.8,313.6,212.0,150.9,183.5,147.0,121.6,151.6,82.3,273.3,217.3,108.3,166.9,123.7,278.6,103.1,224.8,65.3,146.6,1.9,238.0,189.4,33.4,300.9,241.9,0.0,125.9,304.1,176.7,147.9,136.7,206.6,159.4,329.4,192.5,163.4,201.7,261.7,284.8,117.3,82.8,269.4,197.9,102.3,282.2,255.2,282.7,198.3,254.8,263.6,227.1,239.9,137.9,99.7,305.5,243.5,104.5,89.5,282.4,175.5,120.7,251.1,262.6,278.2,169.5,342.8,264.7,86.2,146.3,303.9,117.8,164.4,172.9,303.8,215.1,216.6,103.9,253.4,162.9,375.5,233.3,166.8,97.6,140.2,266.9,164.9,34.3,261.6,251.2,199.6,151.1,151.1,234.3,73.3,247.6,209.0,191.0,244.0,173.3,221.3,123.7,251.7,107.3,277.7,93.3,172.6,342.3,323.9,309.1,34.3,149.4,160.6,163.7,242.5,2.6,214.6,139.9,218.2,310.4,328.0,244.4,228.4,220.3,282.7,222.5,132.3,33.6,270.0,32.1,229.4,233.6,237.8,234.9,247.5,83.1,76.8,45.5,114.9,235.7,259.0,317.0,182.0,233.4,59.2,185.1,295.3,320.9,325.7,36.1,231.9,321.6,261.0,288.0,208.7,157.0,84.1,266.8,134.9,312.2,316.9,265.0,209.4,228.3,247.7,163.9
