,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
45,1209.4,385.7,710.6,362.1,845.5,542.1,1045.0,763.4,830.2,774.1,305.5,559.6,698.5,726.5,435.3,931.3,602.8,391.1,773.7,617.7,540.0,567.0,117.5,464.4,653.4,531.6,569.6,474.3,153.3,231.5,801.7,244.2,434.0,436.2,148.5,705.6,547.3,87.3,502.0,543.0,678.9,823.7,486.3,656.1,702.1,0.0,211.7,407.5,754.4,820.5,608.2,695.9,540.9,654.1,783.8,737.7,828.8,702.1,711.6,648.1,554.9,887.8,685.1,195.4,626.4,423.2,713.9,395.6,1101.8,721.9,512.4,477.2,480.5,486.3,776.3,770.0,703.7,705.7,801.7,705.8,1056.7,701.8,739.8,509.9,132.4,478.5,197.0,355.1,1009.6,648.1,514.4,643.0,512.4,596.5,688.3,636.7,363.5,416.4,693.8,370.3,591.4,425.0,1036.9,191.5,556.9,533.4,1036.9,475.0,554.9,574.8,495.3,764.1,718.2,642.3,702.8,475.9,447.7,678.1,475.9,782.2,1040.8,882.1,779.4,579.9,627.1,962.4,613.2,508.4,353.8,679.4,522.4,163.1,399.7,716.5,329.4,596.4,625.6,141.4,792.7,781.9,805.9,677.3,497.9,172.6,564.6,809.6,820.6,470.7,708.0,486.4,759.0,258.5,484.3,676.2,618.3,507.9,443.8,761.2,637.4,734.7,176.0,705.8,500.0,448.3,718.2,613.2,767.1,718.5,475.5,496.9,763.4,723.8,737.7,341.1,575.5,687.4,678.9,496.9,803.6,475.6,737.7,471.2,539.1,818.5,722.5,169.2,997.2,499.7,594.9,708.5,373.9,481.8,209.0,724.2,477.8,445.9,648.1,944.4,542.0,139.7,488.4,509.5,434.1
46,1152.8,174.0,657.0,376.6,633.8,738.3,888.6,603.4,618.5,600.6,314.4,519.0,486.8,541.3,223.6,774.9,549.2,320.1,562.0,573.6,337.5,526.4,126.4,252.7,653.3,329.1,642.0,670.5,365.0,19.8,590.0,455.9,630.2,435.2,360.2,614.9,561.8,124.4,398.2,331.3,678.8,612.0,274.6,670.6,499.6,211.7,0.0,406.5,594.4,660.5,396.5,662.8,555.4,442.4,623.8,526.0,617.1,499.6,658.0,436.4,713.8,722.1,652.0,209.9,668.7,274.8,502.2,404.5,936.1,668.3,300.7,265.5,479.5,274.6,564.6,610.0,492.0,532.2,590.0,627.8,891.0,611.1,528.1,298.2,79.3,477.5,371.7,369.6,853.2,436.4,302.7,589.4,300.7,384.8,756.2,634.6,378.0,323.2,640.2,379.2,605.9,439.5,871.2,206.0,354.4,321.7,871.2,263.3,343.2,544.3,429.5,604.1,640.2,439.8,500.3,474.9,462.2,466.4,474.9,570.5,884.4,670.4,623.0,647.8,573.5,796.7,559.6,416.4,368.3,518.8,481.8,374.8,188.0,554.8,117.7,384.7,413.9,70.3,581.0,849.8,645.9,691.8,512.4,39.1,724.1,649.6,660.6,259.0,496.3,274.7,602.6,46.8,483.3,519.8,542.9,467.3,458.3,558.7,631.3,523.0,387.7,627.8,288.3,462.8,640.2,627.7,827.9,557.9,263.8,285.2,603.4,550.3,526.0,350.0,373.0,475.7,678.8,285.2,643.6,490.1,526.0,485.7,327.4,652.8,631.8,42.5,831.5,425.1,383.2,496.8,162.2,496.3,223.5,670.6,266.1,234.2,491.7,732.7,330.3,154.2,502.9,468.9,630.3
47,823.3,247.1,303.1,436.6,668.5,934.1,637.5,355.9,653.2,377.4,115.4,152.1,588.8,329.8,434.1,523.8,195.3,162.8,596.7,784.1,175.8,159.5,290.0,463.2,863.8,167.4,852.5,866.3,560.8,386.7,800.5,651.7,826.0,45.5,556.0,825.4,217.9,320.2,134.9,338.1,889.3,646.7,413.8,450.2,337.9,407.5,406.5,0.0,346.9,413.0,402.9,873.3,453.4,547.7,376.3,485.6,784.0,337.9,304.1,528.3,924.3,480.3,862.5,405.7,879.2,131.7,712.7,81.3,694.3,314.4,388.4,404.7,89.8,413.8,775.1,362.5,635.0,309.0,800.5,298.3,649.2,821.6,705.6,437.4,337.1,71.0,567.5,459.2,602.1,528.3,441.9,235.5,324.5,344.0,966.7,845.1,468.7,176.7,286.3,56.0,503.9,383.0,629.4,401.8,192.7,413.6,629.4,473.8,553.7,190.4,87.8,356.6,310.7,278.1,338.6,68.4,356.7,571.7,68.4,662.4,633.3,681.2,371.9,858.3,219.6,554.9,205.7,100.9,444.9,729.3,114.9,570.6,398.5,765.3,378.4,476.6,505.8,346.1,615.7,1006.3,398.4,429.0,410.4,377.3,934.6,402.1,413.1,184.1,388.6,413.9,351.5,359.7,93.6,268.7,753.4,100.4,332.5,397.0,841.8,515.7,583.5,298.3,427.5,357.3,310.7,493.1,960.7,768.4,270.6,340.0,355.9,327.1,512.7,96.4,211.3,581.0,889.3,340.0,396.1,388.1,485.6,371.0,537.9,411.0,842.3,373.9,589.7,92.2,419.7,707.3,301.4,283.4,419.3,316.7,476.6,444.7,240.6,743.5,358.2,350.0,325.9,102.0,826.1
48,766.7,421.4,388.2,535.7,685.4,1044.0,366.1,68.6,670.1,211.2,462.3,348.6,628.1,220.3,622.0,252.4,294.4,449.3,593.5,870.2,257.8,356.0,636.9,651.1,949.9,273.6,938.6,1010.5,907.7,574.6,874.4,998.6,998.6,392.4,902.9,911.5,317.0,667.1,265.8,425.9,975.4,552.6,565.1,461.1,287.6,754.4,594.4,346.9,0.0,212.7,439.0,959.4,552.5,626.4,89.0,502.5,823.3,287.6,389.2,607.0,1010.4,280.0,948.6,690.9,965.3,378.2,798.8,428.2,444.5,399.5,470.8,574.0,419.1,565.1,861.2,75.2,713.7,140.9,874.4,241.7,448.9,907.7,744.9,527.3,673.7,350.7,914.4,558.3,330.7,607.0,537.0,334.6,456.5,426.4,1052.8,931.2,567.8,452.4,297.2,402.9,525.8,482.1,429.1,693.8,240.0,496.0,429.1,661.7,706.0,289.5,283.3,156.3,254.1,282.8,301.8,348.1,455.8,648.5,348.1,701.7,361.9,480.9,131.7,944.4,318.7,354.6,304.8,270.2,544.0,815.4,311.4,917.5,586.4,851.4,566.3,555.3,584.5,664.7,574.5,1045.6,178.2,439.9,509.5,633.5,1020.7,174.5,163.5,358.0,391.5,565.0,160.9,547.6,415.3,185.9,839.5,296.9,431.6,317.6,927.9,532.6,930.4,241.7,517.4,456.4,254.1,504.0,1000.0,854.5,444.9,472.0,68.6,217.4,529.6,443.3,246.1,639.2,975.4,472.0,195.8,487.2,502.5,470.1,725.8,210.7,928.4,636.9,389.4,278.9,455.8,793.4,475.7,382.5,655.3,327.6,664.5,632.6,149.5,543.2,440.6,696.9,425.0,244.9,998.5
49,659.4,487.5,468.3,601.8,543.2,912.5,235.3,195.4,527.9,68.5,528.4,414.7,496.6,128.2,680.3,121.6,360.5,515.4,450.8,738.7,323.9,422.1,703.0,686.2,818.4,339.7,807.1,879.0,973.8,640.7,742.9,1056.9,867.1,458.5,969.0,780.0,383.1,733.2,331.9,358.9,843.9,409.9,486.1,541.9,184.9,820.5,660.5,413.0,212.7,0.0,307.5,827.9,618.6,494.9,242.1,360.3,691.8,184.9,469.3,475.5,878.9,137.3,817.1,757.0,833.8,444.3,667.3,494.3,313.7,479.6,391.8,495.2,485.2,486.1,729.7,188.8,582.2,207.0,742.9,322.5,306.2,776.2,613.4,448.3,739.8,416.8,980.5,624.4,199.9,475.5,458.0,400.7,389.5,305.4,921.3,799.7,633.9,518.5,378.0,469.0,606.6,548.2,286.4,759.9,306.1,385.4,286.4,670.2,574.5,355.6,349.4,119.2,334.9,233.6,185.1,414.2,521.9,517.0,414.2,570.2,231.1,338.2,212.5,812.9,384.8,211.9,370.9,336.3,610.1,683.9,377.5,983.6,652.5,719.9,632.4,423.8,453.0,730.8,431.8,914.1,144.8,520.7,575.6,699.6,889.2,141.1,130.1,424.1,272.4,486.0,241.7,613.7,481.4,266.7,708.0,363.0,497.7,174.9,796.4,390.4,996.5,322.5,438.4,522.5,334.9,584.8,868.5,723.0,426.4,405.0,195.4,151.0,387.4,509.4,298.8,507.7,843.9,405.0,16.9,553.3,360.3,536.2,598.9,68.0,796.9,703.0,246.7,345.0,324.3,661.9,541.8,448.6,721.4,408.4,650.8,698.7,215.6,400.5,361.6,763.0,491.1,311.0,867.0
50,966.9,269.1,649.4,773.1,312.4,605.0,542.8,448.0,297.1,239.5,462.1,511.4,189.1,230.9,372.8,429.1,541.6,364.1,240.6,431.2,316.6,518.8,522.9,378.7,510.9,235.5,499.6,571.5,761.5,376.7,435.4,749.4,559.6,431.6,756.7,472.5,564.2,520.9,394.5,112.4,536.4,290.6,190.7,796.5,168.1,608.2,396.5,402.9,439.0,307.5,0.0,520.4,799.7,187.4,468.4,129.5,384.3,168.1,650.4,168.0,571.4,328.8,509.6,606.4,526.3,318.8,359.8,467.4,542.8,660.7,96.4,199.8,475.9,190.7,422.2,454.6,274.7,344.1,435.4,618.1,497.7,468.7,305.9,152.9,475.8,473.9,768.2,766.1,507.4,168.0,162.6,581.8,143.0,58.9,613.8,492.2,774.5,367.2,632.6,442.1,850.2,729.3,477.9,602.5,256.1,77.9,477.9,362.7,267.0,536.7,421.9,356.7,630.5,160.8,148.9,471.3,703.0,209.5,471.3,262.7,538.6,349.0,511.1,505.4,565.9,403.4,552.0,408.8,764.8,376.4,474.2,771.3,388.5,412.4,368.4,116.3,145.5,466.8,259.6,606.6,398.5,775.3,756.7,435.6,581.7,402.2,413.2,282.7,114.6,190.6,540.3,349.7,479.7,484.7,400.5,459.7,678.8,164.2,488.9,159.6,784.2,618.1,143.0,703.6,630.5,839.4,561.0,415.5,179.9,158.5,448.0,259.5,156.6,480.0,255.6,200.2,536.4,158.5,290.6,734.4,129.5,717.3,291.4,259.5,489.4,439.0,438.2,417.5,16.8,354.4,261.5,629.7,620.0,663.0,343.3,413.4,414.6,411.3,106.0,550.7,672.2,461.3,559.5
51,1474.8,640.8,1123.8,1039.4,693.1,232.6,1063.2,968.4,677.8,759.9,884.9,985.8,420.0,751.3,448.4,949.5,1016.0,786.9,621.3,164.6,794.4,993.2,789.2,454.3,77.9,713.3,183.4,221.6,542.6,643.0,432.4,451.7,261.9,902.0,620.4,97.1,1038.6,767.7,865.0,590.2,103.4,671.3,583.0,1270.9,688.5,695.9,662.8,873.3,959.4,827.9,520.4,0.0,1218.2,375.6,988.8,621.6,459.5,688.5,1124.8,386.4,141.0,849.2,10.8,872.7,95.9,741.6,270.2,898.8,1035.3,1135.1,512.9,592.1,946.3,583.0,407.0,975.0,425.2,864.5,432.4,1094.6,990.2,93.3,461.3,545.2,742.1,944.3,520.4,1032.4,1027.8,386.4,554.9,1056.2,604.3,578.7,386.3,59.2,1040.8,790.0,1107.0,873.5,1268.7,1102.3,970.4,868.8,733.9,467.1,970.4,438.3,342.6,1011.1,896.3,877.1,1107.0,681.2,669.3,941.7,1125.0,399.6,941.7,512.6,1059.0,729.7,1031.5,277.9,1040.3,895.9,1026.4,883.2,1031.1,159.1,948.6,532.8,474.8,108.0,574.5,459.1,374.9,733.1,640.3,479.9,918.9,1249.7,1175.2,701.9,167.5,922.6,933.6,725.8,635.0,582.9,1045.3,616.0,950.1,962.5,195.3,934.1,1121.1,684.6,106.9,582.3,519.9,1094.6,535.3,1125.6,1107.0,1290.5,465.1,120.0,657.7,588.8,968.4,779.9,585.3,902.8,733.4,408.9,103.4,588.8,811.0,1152.9,621.6,1148.5,367.0,779.9,114.0,705.3,930.7,891.9,507.1,264.8,629.0,1104.1,886.3,1137.4,418.9,489.0,892.4,792.0,522.5,817.0,1146.6,935.7,261.8
52,668.5,647.6,380.3,329.0,1065.3,1067.5,660.3,507.7,1050.0,617.1,568.8,455.1,985.6,619.8,779.0,645.2,370.1,616.2,993.5,1129.0,483.1,462.5,461.2,808.1,1178.8,567.5,1095.0,999.7,694.2,575.2,1145.4,785.1,959.4,498.9,689.4,1170.3,235.5,453.6,437.9,738.6,1204.3,958.5,814.3,115.2,687.1,540.9,555.4,453.4,552.5,618.6,799.7,1218.2,0.0,944.5,554.9,882.4,1172.5,687.1,381.3,925.1,1080.3,685.9,1207.4,367.5,1151.8,554.1,1057.6,534.7,738.7,391.6,785.2,805.2,525.6,814.3,1120.0,501.1,1031.8,541.8,1145.4,334.6,783.8,1166.5,1083.5,837.9,476.1,457.2,700.9,185.8,624.9,925.1,842.4,329.9,725.0,740.8,1213.7,1162.1,330.4,626.7,279.1,509.4,50.5,303.8,803.6,370.4,543.6,810.4,803.6,818.7,898.6,263.0,390.8,562.2,322.2,674.9,701.3,454.6,277.5,968.5,454.6,1059.2,656.1,886.8,493.6,1105.3,345.8,760.5,359.7,403.9,320.7,1074.2,417.9,704.0,743.4,1110.2,673.1,873.4,902.6,485.1,980.4,1307.3,571.3,136.4,43.0,516.3,1090.0,567.6,556.6,584.2,785.4,814.4,473.2,602.2,521.8,468.0,1098.3,403.4,253.3,717.9,1162.8,912.5,716.9,334.6,828.0,278.1,322.2,72.3,1292.5,1113.3,671.1,740.5,507.7,617.1,909.5,549.8,566.9,977.8,1204.3,740.5,601.7,65.3,882.4,291.8,882.8,616.6,1187.2,512.9,795.3,395.2,816.5,1052.2,701.9,204.2,331.9,248.7,821.5,789.6,446.2,949.1,755.0,439.0,127.5,351.4,959.5
53,1099.2,347.9,794.2,819.0,317.5,460.2,730.2,635.4,302.2,426.9,606.6,656.2,44.4,418.3,228.0,616.5,686.4,508.6,245.7,286.4,461.4,663.6,568.8,233.9,366.1,380.3,354.8,426.7,695.5,422.6,302.8,604.6,414.8,576.4,773.3,327.7,709.0,566.8,539.3,257.2,391.6,295.7,250.0,941.3,355.5,654.1,442.4,547.7,626.4,494.9,187.4,375.6,944.5,0.0,655.8,246.0,303.0,355.5,795.2,53.4,426.6,516.2,364.8,652.3,381.5,463.3,215.0,612.2,659.7,805.5,179.9,259.1,620.7,250.0,277.4,642.0,87.3,531.5,302.8,762.9,614.6,323.9,179.9,212.2,521.7,618.7,673.3,812.0,694.8,53.4,221.9,726.6,271.3,245.7,469.0,347.4,820.4,511.7,777.4,586.9,995.0,874.1,594.8,648.4,400.9,134.1,594.8,217.9,122.2,681.5,566.7,544.1,775.3,348.2,336.3,616.1,847.8,24.0,616.1,182.8,726.0,354.1,698.5,360.6,710.7,520.3,696.8,553.6,810.7,231.6,619.0,685.7,254.4,267.6,354.1,126.1,41.9,512.7,264.7,525.3,585.9,920.1,901.5,481.5,436.9,589.6,600.6,427.5,302.0,249.9,712.3,395.6,624.5,629.5,255.7,604.5,823.6,351.6,344.1,206.7,672.8,762.9,202.3,848.4,775.3,984.2,479.7,270.7,324.7,255.8,635.4,446.9,209.7,624.5,400.4,33.3,391.6,255.8,478.0,879.2,246.0,862.1,146.6,446.9,344.6,484.9,555.1,562.3,174.1,209.6,320.8,774.5,665.9,807.8,198.5,268.6,559.4,416.4,189.5,596.6,817.0,606.1,414.7
54,745.3,450.8,366.8,565.1,714.8,1073.4,344.7,47.2,699.5,240.6,491.7,378.0,657.5,249.7,651.4,231.0,323.8,478.7,622.9,899.6,287.2,385.4,666.3,680.5,979.3,303.0,968.0,1039.9,937.1,604.0,903.8,1028.0,1028.0,421.8,932.3,940.9,346.4,696.5,295.2,455.3,1004.8,582.0,594.5,439.7,317.0,783.8,623.8,376.3,89.0,242.1,468.4,988.8,554.9,655.8,0.0,531.9,852.7,317.0,367.8,636.4,1039.8,309.4,978.0,720.3,994.7,407.6,828.2,457.6,423.1,378.1,500.2,603.4,448.5,594.5,890.6,53.8,743.1,170.3,903.8,220.3,468.2,937.1,774.3,556.7,703.1,380.1,943.8,587.7,309.3,636.4,566.4,316.4,485.9,455.8,1082.2,960.6,597.2,481.8,275.8,432.3,504.4,511.5,458.5,723.2,269.4,525.4,458.5,691.1,735.4,318.9,312.7,185.7,232.7,312.2,331.2,377.5,485.2,677.9,377.5,731.1,340.5,510.3,110.3,973.8,332.3,384.0,334.2,299.6,573.4,844.8,340.8,946.9,615.8,880.8,595.7,584.7,613.9,694.1,603.9,1075.0,156.8,418.5,538.9,662.9,1050.1,153.1,142.1,387.4,420.9,594.4,139.5,577.0,444.7,164.5,868.9,326.3,461.0,347.0,957.3,562.0,959.8,220.3,546.8,485.8,232.7,482.6,1029.4,883.9,474.3,501.4,47.2,246.8,559.0,472.7,275.5,668.6,1004.8,501.4,225.2,516.6,531.9,499.5,755.2,240.1,957.8,666.3,418.8,308.3,485.2,822.8,505.1,411.9,684.7,306.2,693.9,662.0,178.9,572.6,470.0,726.3,454.4,274.3,1027.9
55,973.8,355.1,732.1,865.6,192.1,706.2,595.6,511.5,176.8,292.3,544.8,594.1,201.6,283.8,474.0,481.9,624.3,446.8,120.3,532.4,399.3,601.5,652.4,479.9,612.1,318.2,600.8,672.7,891.0,506.2,447.9,850.6,660.8,514.3,886.2,573.7,646.9,650.4,477.2,195.1,637.6,170.3,320.2,879.2,221.0,737.7,526.0,485.6,502.5,360.3,129.5,621.6,882.4,246.0,531.9,0.0,396.8,221.0,733.1,297.5,672.6,381.6,610.8,735.9,627.5,401.5,461.0,550.1,534.3,743.4,225.9,329.3,558.6,320.2,509.7,518.1,289.3,407.6,447.9,682.8,489.2,569.9,318.4,282.4,605.3,556.6,897.7,888.2,560.2,297.5,292.1,664.5,225.7,141.6,652.3,593.4,897.7,449.9,715.3,524.8,932.9,812.0,469.4,732.0,338.8,207.4,469.4,463.9,368.2,619.4,504.6,409.5,695.2,224.3,201.8,554.0,785.7,222.0,554.0,275.2,591.4,228.7,572.8,606.6,648.6,394.9,634.7,491.5,873.9,477.6,556.9,900.8,500.4,513.6,497.9,245.8,275.0,596.3,139.3,619.1,451.3,858.0,839.4,565.1,682.9,455.0,466.0,365.4,197.3,320.1,602.0,479.2,562.4,567.4,501.7,542.4,761.5,217.0,590.1,39.3,913.7,682.8,272.5,786.3,695.2,922.1,573.5,516.7,262.6,241.2,511.5,317.8,36.3,562.7,333.9,212.7,637.6,241.2,343.4,817.1,0.0,800.0,392.6,312.3,590.6,568.5,429.7,500.2,146.3,455.6,391.0,712.4,749.5,745.7,444.5,514.6,497.3,291.0,197.8,680.2,754.9,544.0,660.7
56,1250.0,584.2,1030.5,993.7,403.3,537.7,888.9,832.3,388.0,623.8,839.2,892.5,262.6,615.2,402.7,813.4,922.7,741.2,396.5,363.9,697.7,899.9,743.5,408.6,450.0,616.6,432.3,504.2,773.0,597.3,77.7,682.1,492.3,812.7,850.8,411.6,945.3,741.5,775.6,493.5,475.5,404.2,486.3,1177.6,552.4,828.8,617.1,784.0,823.3,691.8,384.3,459.5,1172.5,303.0,852.7,396.8,0.0,552.4,1031.5,340.7,504.1,669.8,448.7,827.0,459.0,695.9,256.7,848.5,810.5,1041.8,416.2,495.4,857.0,486.3,139.5,838.9,220.0,728.4,77.7,999.2,765.4,407.8,123.1,448.5,696.4,855.0,750.8,986.7,891.7,340.7,458.2,962.9,507.6,443.2,325.1,431.3,995.1,744.3,1013.7,823.2,1223.0,1056.6,745.6,823.1,637.2,370.4,745.6,392.6,296.9,917.8,803.0,741.0,1011.6,545.1,533.2,852.4,1079.3,283.0,852.4,121.6,893.1,504.9,895.4,433.5,947.0,671.1,933.1,789.9,985.4,309.1,855.3,763.2,429.1,351.5,528.8,408.8,329.2,687.4,415.5,291.9,782.8,1156.4,1129.5,656.2,514.4,786.5,797.5,663.8,498.9,486.2,924.6,570.3,860.8,865.8,333.2,840.8,1059.9,548.5,421.6,357.5,750.3,999.2,438.6,1079.9,1011.6,1220.5,246.3,348.2,561.0,492.1,832.3,643.8,360.5,857.1,636.7,273.7,475.5,492.1,674.9,1107.2,396.8,1098.4,321.3,643.8,428.5,659.6,705.9,798.6,371.0,194.7,557.1,1010.8,840.6,1044.1,373.2,443.3,795.7,567.2,425.8,771.3,1053.3,842.4,492.2
57,844.3,326.6,536.8,670.3,403.9,773.1,420.2,296.6,388.6,116.4,436.5,398.8,357.2,83.3,527.2,306.5,429.0,354.5,332.1,599.3,215.2,406.2,584.6,546.8,679.0,170.5,667.7,739.6,855.4,479.8,603.5,917.5,727.7,366.6,850.6,640.6,451.6,614.8,291.8,218.5,704.5,382.1,345.7,683.9,0.0,702.1,499.6,337.9,287.6,184.9,168.1,688.5,687.1,355.5,317.0,221.0,552.4,0.0,537.8,336.1,739.5,222.5,677.7,700.3,694.4,283.4,527.9,402.4,436.5,548.1,251.4,354.8,410.9,345.7,590.3,303.2,442.8,192.7,603.5,469.7,391.4,636.8,474.0,307.9,578.9,400.9,862.1,692.9,384.8,336.1,317.6,469.2,249.1,165.0,781.9,660.3,702.4,357.6,520.0,377.1,737.6,616.7,371.6,696.4,154.7,246.0,371.6,530.8,435.1,424.1,309.3,234.1,482.1,59.8,19.2,398.3,590.4,377.6,398.3,430.8,416.0,423.4,359.7,673.5,453.3,297.1,439.4,296.2,678.6,544.5,361.6,865.2,491.6,580.5,471.5,284.4,313.6,569.9,351.1,774.7,275.9,662.7,644.1,538.7,749.8,279.6,290.6,263.2,132.0,345.6,388.9,452.8,414.7,355.6,568.6,347.1,566.2,59.1,657.0,251.1,878.1,469.7,298.0,591.0,482.1,726.8,729.1,583.6,286.0,264.6,296.6,102.4,248.1,417.5,131.4,368.3,704.5,264.6,168.0,621.8,221.0,604.7,459.5,153.2,657.5,542.1,331.9,304.9,184.9,522.5,380.9,517.1,713.9,550.4,511.4,537.8,285.5,485.7,221.2,644.6,559.6,348.7,727.6
58,671.8,498.3,37.0,468.7,916.0,1209.4,572.1,320.6,900.7,467.8,419.5,305.8,836.3,470.5,685.6,458.4,108.8,466.9,844.2,1035.6,333.8,313.2,594.1,714.7,1115.3,418.2,1104.0,1170.4,864.9,638.2,1052.0,955.8,1130.1,349.6,860.1,1076.9,250.0,624.3,288.6,589.3,1140.8,809.2,665.0,266.1,537.8,711.6,658.0,304.1,389.2,469.3,650.4,1124.8,381.3,795.2,367.8,733.1,1031.5,537.8,0.0,775.8,1175.8,536.6,1114.0,623.9,1130.7,404.8,964.2,385.4,650.5,48.3,635.9,655.9,376.3,665.0,1026.6,314.0,882.5,392.5,1052.0,147.5,695.6,1073.1,953.1,688.6,641.2,307.9,871.6,491.3,536.7,775.8,693.1,68.6,575.7,591.5,1218.2,1096.6,500.8,477.4,102.2,360.1,330.8,415.1,685.7,626.8,394.3,661.1,685.7,725.3,805.2,222.5,241.5,412.9,135.1,525.6,552.0,305.3,388.8,819.2,305.3,909.9,567.9,737.5,306.5,1109.8,84.5,611.2,98.4,254.6,477.0,980.8,268.6,874.7,650.0,1016.8,629.9,724.1,753.3,650.2,831.1,1253.8,384.2,244.9,424.3,681.4,1186.1,380.5,369.5,434.9,636.1,665.1,286.1,611.2,372.5,280.9,1004.9,254.1,364.6,568.6,1093.3,763.2,887.6,147.5,678.7,389.4,135.1,309.0,1208.2,1019.9,521.8,591.2,320.6,467.8,760.2,400.5,417.6,828.5,1140.8,591.2,452.4,420.2,733.1,403.1,789.4,467.3,1093.8,678.0,646.0,245.9,667.2,958.8,552.6,315.5,588.3,132.6,728.1,696.2,296.9,799.8,605.7,654.1,358.0,202.1,1130.2
59,1134.9,328.5,774.8,813.0,370.9,471.0,710.8,616.0,355.6,407.5,587.2,636.8,97.8,398.9,238.8,597.1,667.0,489.2,299.1,297.2,442.0,644.2,562.8,244.7,376.9,360.9,365.6,437.5,706.3,416.6,313.6,615.4,425.6,557.0,784.1,338.5,689.6,560.8,519.9,237.8,402.4,349.1,230.6,921.9,336.1,648.1,436.4,528.3,607.0,475.5,168.0,386.4,925.1,53.4,636.4,297.5,340.7,336.1,775.8,0.0,437.4,496.8,375.6,646.3,392.3,443.9,225.8,592.8,710.8,786.1,160.5,239.7,601.3,230.6,288.2,622.6,140.7,512.1,313.6,743.5,665.7,334.7,233.3,192.8,515.7,599.3,684.1,806.0,675.4,0.0,202.5,707.2,251.9,226.3,479.8,358.2,814.4,492.3,758.0,567.5,975.6,854.7,645.9,642.4,381.5,114.7,645.9,228.7,133.0,662.1,547.3,524.7,755.9,328.8,316.9,596.7,828.4,77.4,596.7,236.2,706.6,407.5,679.1,371.4,691.3,571.4,677.4,534.2,804.7,242.4,599.6,696.5,265.2,278.4,364.9,106.7,22.5,506.7,318.1,573.4,566.5,900.7,882.1,475.5,447.7,570.2,581.2,408.1,282.6,230.5,692.9,389.6,605.1,610.1,266.5,585.1,804.2,332.2,354.9,260.1,683.6,743.5,182.9,829.0,755.9,964.8,533.1,281.5,305.3,236.4,616.0,427.5,263.1,605.1,381.0,86.7,402.4,236.4,458.6,859.8,297.5,842.7,157.4,427.5,355.4,478.9,606.2,542.9,154.7,220.4,301.4,755.1,659.9,788.4,209.3,279.4,540.0,469.8,170.1,590.6,797.6,586.7,425.5
60,1525.8,691.8,1174.8,901.5,744.1,91.6,1114.2,1019.4,728.8,810.9,844.9,1036.8,471.0,802.3,499.4,1000.5,1067.0,837.9,672.3,140.2,845.4,1044.2,656.9,505.3,98.5,764.3,108.8,80.6,401.6,694.0,477.0,310.7,120.9,953.0,479.4,150.7,1086.7,626.7,916.0,641.2,124.0,722.3,634.0,1195.5,739.5,554.9,713.8,924.3,1010.4,878.9,571.4,141.0,1080.3,426.6,1039.8,672.6,504.1,739.5,1175.8,437.4,0.0,900.2,130.2,734.8,71.5,792.6,314.8,935.0,1086.3,1186.1,563.9,643.1,997.3,634.0,451.6,1026.0,476.2,915.5,477.0,1145.6,1041.2,146.9,512.3,596.2,671.8,995.3,379.4,894.5,1078.8,437.4,605.9,1107.2,655.3,629.7,320.6,81.8,902.9,841.0,1158.0,909.7,1130.8,964.4,1021.4,730.9,784.9,518.1,1021.4,489.3,393.6,1062.1,947.3,928.1,1158.0,732.2,720.3,992.7,987.1,450.6,992.7,563.6,1110.0,780.7,1082.5,212.2,1091.3,946.9,1077.4,934.2,893.2,212.7,999.6,391.8,525.8,161.6,625.5,510.1,425.9,680.8,691.3,414.2,969.9,1216.7,1037.3,712.0,26.5,973.6,984.6,776.8,686.0,633.9,1096.3,667.0,1001.1,1013.5,170.9,985.1,983.2,735.6,82.5,633.3,378.9,1145.6,586.3,987.7,1158.0,1152.6,399.4,173.6,708.7,639.8,1019.4,830.9,636.3,880.5,784.4,459.9,124.0,639.8,862.0,1015.0,672.6,1010.6,418.0,830.9,167.6,708.6,981.7,942.9,558.1,309.4,680.0,1021.2,748.4,1188.4,469.9,540.0,943.4,843.0,573.5,679.1,1027.8,986.7,120.8
