,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
41,165.1,125.2,112.5,114.3,28.0,49.0,103.4,118.2,103.0,170.4,82.8,101.8,91.4,127.4,103.5,56.0,134.9,88.1,123.3,152.7,145.7,112.6,211.9,83.6,92.7,5.2,141.9,95.6,57.1,44.7,121.5,52.4,104.8,20.5,104.3,151.3,86.1,217.9,236.4,209.9,106.7,0.0,89.8,201.3,100.9,7.6,108.3,114.7,104.2,129.2,67.7,44.7,178.3,61.0,172.7,87.0,103.0,103.5,109.1,99.2,84.7,94.9,170.7,70.8,55.3,124.0,210.0,106.8,127.3,126.4,79.1,133.1,139.9,64.7,114.6,93.1,104.5,56.7,94.9,129.3,22.8,49.0,240.8,29.6,25.8,155.1,25.8,97.9,214.5,63.6,75.3,130.0,176.6,161.3,135.3,79.8,69.4,50.5,34.7,104.2,118.8,234.3,217.9,172.7,20.5,195.9,106.3,125.7,102.3,55.1,224.4,50.0,127.8,83.5,71.1,49.8,214.6,136.7,185.3,135.0,131.0,84.7,66.9,97.7,126.6,84.6,79.8,126.5,140.7,127.8,37.7,147.0,215.2,140.7,214.6,90.0,141.9,56.2,46.5,61.4,128.9,157.7,51.3,196.5,156.6,92.7,150.3,148.0,121.4,174.7,22.7,55.2,55.1,222.5,174.6,229.4,226.5,213.6,68.6,106.0,101.0,101.5,51.0,144.5,178.7,145.6,45.9,210.1,133.4,67.1,176.6,115.8,47.8,56.4,35.2,115.5,206.3,189.8,121.5,151.5,89.2,63.8,124.1,95.2,106.6,100.4,183.0,99.2,120.2,39.2,126.6,87.8,128.9,149.5,174.6,114.6,88.2,33.5,38.1,86.3,55.4,42.3,173.6
42,147.9,174.0,161.3,163.1,109.5,64.5,152.2,167.0,73.6,194.1,19.0,72.4,110.1,176.2,80.0,32.1,163.8,106.8,158.5,101.1,180.9,131.3,214.2,143.7,111.4,76.3,160.6,114.3,117.2,104.8,159.0,35.7,153.6,102.0,153.1,186.5,86.2,220.2,238.7,212.2,141.9,81.5,0.0,219.7,82.6,89.1,75.2,163.5,122.9,50.9,22.1,104.8,213.5,121.1,121.1,105.7,138.2,137.3,74.4,148.0,103.4,143.7,189.4,70.9,74.0,142.7,228.4,155.6,176.1,175.2,97.8,151.8,54.6,126.5,24.8,126.9,123.2,56.8,143.7,178.1,104.3,64.5,243.1,82.5,78.7,190.3,78.7,133.1,162.9,82.3,109.1,148.7,195.3,109.7,154.0,79.9,88.1,132.0,116.2,87.0,152.6,189.2,220.2,121.1,102.0,198.2,76.9,144.4,121.0,136.6,190.6,111.6,176.6,6.3,131.2,109.9,216.9,155.4,203.7,183.8,149.7,103.4,127.0,116.4,145.3,103.3,79.9,145.2,173.5,146.5,70.3,195.8,181.4,173.5,216.9,138.8,160.6,116.3,128.0,61.5,77.3,192.9,104.2,198.8,191.8,111.4,179.2,96.4,140.1,194.2,104.2,136.7,136.6,170.9,194.1,194.1,228.8,215.9,130.4,154.8,125.7,150.3,37.1,92.9,209.9,164.3,127.4,212.4,182.2,100.9,195.3,164.6,100.7,109.3,116.7,134.2,224.7,225.0,69.9,180.4,59.8,145.3,142.8,113.9,155.4,119.1,131.4,148.0,138.9,120.7,145.3,106.5,177.7,97.9,193.3,163.4,122.0,115.0,98.2,97.2,74.1,74.9,170.4
43,231.9,166.3,113.6,178.1,220.6,209.9,143.6,136.9,246.1,99.0,230.4,244.9,153.5,168.5,162.1,216.9,99.5,222.3,214.7,145.8,52.4,127.5,90.6,239.8,200.5,220.8,82.2,229.8,213.3,217.3,104.6,213.3,142.2,246.5,140.3,46.8,247.0,96.6,115.1,88.6,198.1,226.0,211.4,0.0,164.7,233.6,157.3,125.8,211.8,163.8,228.6,217.3,87.4,259.6,165.8,221.2,194.4,229.1,156.5,147.8,218.9,152.1,80.1,231.7,175.0,186.1,8.7,119.3,168.4,137.5,213.3,116.6,174.5,213.5,194.6,218.7,166.6,217.6,152.1,148.0,225.8,209.9,119.5,193.2,197.0,64.2,197.0,189.3,139.3,197.8,200.9,192.1,127.9,154.4,113.1,240.7,203.6,223.8,260.7,254.5,244.4,113.0,96.6,165.8,246.5,74.6,249.4,98.4,144.4,264.7,103.1,198.6,138.9,217.7,227.3,228.6,93.3,87.4,16.0,146.1,123.1,218.9,223.1,205.5,216.1,218.8,240.7,216.0,69.3,126.3,219.0,158.1,93.9,69.3,93.3,136.1,82.2,212.4,272.5,222.3,139.6,66.8,171.5,75.2,95.1,200.5,114.9,141.1,210.9,53.4,248.7,264.8,264.7,131.3,53.3,108.1,105.2,92.3,217.4,120.1,192.4,165.3,211.9,124.0,100.9,78.5,255.5,88.8,144.5,192.7,127.9,110.3,175.0,166.4,213.4,197.2,5.0,98.9,147.0,116.1,232.3,255.8,100.0,203.0,170.4,208.2,85.5,147.8,116.4,259.7,216.1,222.0,140.0,142.6,125.9,125.7,213.8,243.1,236.7,177.7,189.6,223.6,52.3
44,223.8,91.4,78.7,80.5,102.0,121.3,69.6,84.4,149.5,123.0,94.9,148.3,157.9,93.6,2.6,108.0,101.1,160.4,75.9,51.8,98.3,131.9,164.5,163.6,165.0,102.2,106.2,167.9,137.1,124.7,87.7,111.6,71.0,127.9,70.5,103.9,158.4,170.5,189.0,162.5,59.3,107.4,75.9,153.9,0.0,115.0,7.4,80.9,176.5,28.3,98.0,124.7,130.9,141.0,71.8,159.3,55.6,183.5,8.2,65.4,157.0,61.1,126.3,143.1,127.6,190.5,162.6,73.0,93.5,92.6,151.4,121.0,39.0,94.9,59.1,173.1,171.0,129.0,61.1,95.5,107.2,121.3,193.4,74.6,78.4,107.7,78.4,50.5,113.6,135.9,155.3,196.5,174.1,60.4,117.5,152.1,141.7,105.2,142.1,162.9,198.8,139.9,170.5,71.8,127.9,148.5,152.8,102.8,148.8,146.1,141.3,80.0,94.0,82.2,151.1,129.8,167.2,104.1,137.9,101.2,140.8,157.0,146.9,170.0,198.9,156.9,152.1,198.8,93.3,137.6,110.0,113.2,132.1,93.3,167.2,56.2,106.2,136.2,153.9,133.7,28.0,110.3,52.9,149.1,109.2,165.0,116.5,47.1,193.7,127.3,130.1,146.2,146.1,121.6,127.2,144.8,179.1,166.2,98.8,72.2,43.1,67.7,113.0,43.6,131.3,102.5,136.9,162.7,99.6,147.1,174.1,82.0,56.4,47.8,94.8,187.8,158.9,142.4,20.6,117.7,135.7,137.2,104.4,167.5,72.8,172.7,82.1,65.4,120.8,141.1,198.9,160.1,95.1,48.6,172.1,80.8,168.2,124.5,118.1,14.6,127.7,114.6,121.1
45,172.7,132.8,120.1,121.9,32.7,56.6,111.0,125.8,110.6,178.0,90.4,109.4,99.0,135.0,111.1,63.6,142.5,95.7,130.9,160.3,153.3,120.2,219.5,91.2,100.3,12.8,149.5,103.2,64.7,52.3,129.1,60.0,112.4,12.9,111.9,158.9,93.7,225.5,244.0,217.5,114.3,7.6,97.4,208.9,108.5,0.0,115.9,122.3,111.8,136.8,75.3,52.3,185.9,68.6,180.3,94.6,110.6,111.1,116.7,106.8,92.3,102.5,178.3,78.4,62.9,131.6,217.6,114.4,134.9,134.0,86.7,140.7,147.5,69.4,122.2,100.7,112.1,64.3,102.5,136.9,27.5,56.6,248.4,37.2,33.4,162.7,33.4,105.5,222.1,71.2,82.9,137.6,184.2,168.9,142.9,87.4,77.0,55.2,39.4,111.8,126.4,241.9,225.5,180.3,12.9,203.5,113.9,133.3,109.9,59.8,232.0,54.7,135.4,91.1,78.7,57.4,222.2,144.3,192.9,142.6,138.6,92.3,74.5,105.3,134.2,92.2,87.4,134.1,148.3,135.4,45.3,154.6,222.8,148.3,222.2,97.6,149.5,63.8,51.2,69.0,136.5,165.3,58.9,204.1,164.2,100.3,157.9,155.6,129.0,182.3,27.4,59.9,59.8,230.1,182.2,237.0,234.1,221.2,73.3,113.6,108.6,109.1,58.6,152.1,186.3,153.2,50.6,217.7,141.0,74.7,184.2,123.4,55.4,64.0,39.9,123.1,213.9,197.4,129.1,159.1,96.8,68.5,131.7,102.8,114.2,108.0,190.6,106.8,127.8,43.9,134.2,95.4,136.5,157.1,182.2,122.2,95.8,38.2,45.7,93.9,63.0,49.9,181.2
46,216.4,98.8,86.1,87.9,109.4,128.7,77.0,91.8,142.1,130.4,87.5,140.9,165.3,101.0,4.8,100.6,108.5,167.8,83.3,44.4,105.7,139.3,157.5,171.0,172.4,109.6,113.6,175.3,144.5,132.1,95.1,104.2,78.4,135.3,77.9,111.3,154.7,163.5,182.0,155.5,66.7,114.8,68.5,161.3,7.4,122.4,0.0,88.3,183.9,20.9,90.6,132.1,138.3,148.4,64.4,166.7,63.0,190.9,0.8,72.8,164.4,68.5,133.7,139.4,135.0,197.9,170.0,80.4,100.9,100.0,158.8,128.4,31.6,102.3,51.7,180.5,178.4,125.3,68.5,102.9,114.6,128.7,186.4,82.0,85.8,115.1,85.8,57.9,106.2,143.3,162.7,203.9,181.5,53.0,124.9,148.4,149.1,112.6,149.5,155.5,206.2,132.5,163.5,64.4,135.3,141.5,145.4,110.2,156.2,153.5,133.9,87.4,101.4,74.8,158.5,137.2,160.2,111.5,145.3,108.6,148.2,164.4,154.3,177.4,206.3,164.3,148.4,206.2,100.7,145.0,117.4,120.6,124.7,100.7,160.2,63.6,113.6,143.6,161.3,130.0,20.6,117.7,60.3,142.1,116.6,172.4,123.9,39.7,201.1,134.7,137.5,153.6,153.5,114.2,134.6,137.4,172.1,159.2,106.2,79.6,50.5,75.1,105.6,36.2,138.7,109.9,144.3,155.7,107.0,154.5,181.5,89.4,63.8,55.2,102.2,195.2,166.3,149.8,13.2,125.1,128.3,144.6,111.8,174.9,80.2,180.1,74.7,72.8,128.2,148.5,206.3,167.5,102.5,41.2,179.5,88.2,175.6,131.9,125.5,22.0,135.1,122.0,113.7
47,166.5,58.2,8.9,70.0,112.5,131.8,35.5,28.8,185.8,73.0,165.6,184.6,88.1,60.4,86.8,138.8,31.3,156.9,106.6,136.0,69.3,62.1,135.5,174.1,135.1,112.7,39.5,164.4,147.6,135.2,17.9,135.2,34.1,138.4,32.2,74.9,168.9,141.5,160.0,133.5,90.0,117.9,160.1,124.9,84.2,125.5,91.6,0.0,146.4,112.5,150.5,135.2,101.9,151.5,156.0,155.8,86.3,163.7,92.4,39.7,153.5,44.0,102.0,153.6,109.6,120.7,133.6,11.2,60.3,11.7,147.9,51.2,123.2,105.4,143.3,153.3,101.2,139.5,44.0,39.9,117.7,131.8,164.4,85.1,88.9,78.7,88.9,81.2,184.2,132.4,135.5,126.7,116.6,144.6,47.7,162.6,138.2,115.7,152.6,187.0,179.0,157.9,141.5,156.0,138.4,119.5,189.1,33.0,79.0,156.6,148.0,90.5,13.1,166.3,161.6,140.3,138.2,34.3,108.9,20.3,71.0,153.5,157.4,140.1,150.7,153.4,162.6,150.6,52.4,67.8,120.5,32.3,138.8,52.4,138.2,28.0,39.5,146.7,164.4,144.2,112.2,81.3,63.4,120.1,84.9,135.1,46.7,131.3,145.5,98.3,140.6,156.7,156.6,176.2,98.2,153.0,150.1,137.2,109.3,12.0,84.3,57.2,133.8,127.8,107.0,43.2,147.4,133.7,18.7,127.3,116.6,12.2,66.9,58.3,105.3,131.8,129.9,113.4,104.8,47.9,172.0,147.7,34.6,137.6,62.3,142.8,130.4,39.7,51.0,151.6,150.7,156.6,14.2,132.8,114.6,0.1,148.4,135.0,128.6,69.6,124.2,125.1,97.2
48,86.2,180.0,127.3,186.7,129.0,80.7,157.3,150.6,122.2,153.4,114.5,123.4,51.8,182.2,175.9,87.7,123.1,53.8,195.7,222.6,149.7,90.6,215.9,113.9,29.8,95.8,119.9,61.3,87.4,91.4,118.3,84.1,155.9,121.5,154.0,155.3,117.8,221.9,240.4,213.9,179.1,101.0,121.5,205.3,173.3,108.6,180.7,139.5,0.0,172.4,99.4,91.4,182.3,136.6,242.6,52.7,175.4,103.2,181.5,161.5,50.4,165.8,148.7,102.5,45.8,22.4,214.0,133.0,182.1,151.2,40.8,111.1,176.1,146.0,146.3,92.8,57.5,88.4,165.8,161.7,123.8,80.7,244.8,102.0,98.2,159.1,98.2,170.3,264.6,59.4,75.0,46.4,154.6,231.2,113.3,111.5,53.6,151.5,135.7,108.8,118.5,238.3,221.9,242.6,121.5,199.9,118.9,103.7,80.3,156.1,228.4,131.1,152.6,115.2,101.4,102.7,218.6,114.7,189.3,159.8,109.0,50.4,97.2,6.5,22.4,50.3,111.5,22.3,132.8,105.8,89.8,171.8,219.2,132.8,218.6,149.8,119.9,86.5,147.5,93.1,198.8,161.7,123.7,200.5,165.3,29.8,138.5,217.9,17.2,178.7,123.7,156.2,156.1,256.6,178.6,233.4,230.5,217.6,149.9,133.8,173.4,173.9,82.7,214.4,169.2,123.6,146.9,214.1,158.2,66.8,154.6,124.0,120.2,128.8,136.2,11.3,210.3,193.8,191.4,139.7,120.9,164.8,102.1,9.0,179.0,3.8,210.8,161.5,98.2,140.2,22.4,53.5,153.7,219.4,152.6,139.4,87.9,134.5,113.7,158.7,60.4,94.4,177.6
49,195.5,123.1,110.4,112.2,133.7,112.1,101.3,116.1,121.2,154.7,66.6,120.0,157.7,125.3,29.1,79.7,132.8,154.4,107.6,50.2,130.0,163.6,163.3,191.3,159.0,123.9,137.9,161.9,164.8,152.4,119.4,83.3,102.7,149.6,102.2,135.6,133.8,169.3,187.8,161.3,91.0,129.1,47.6,168.8,31.7,136.7,24.3,112.6,170.5,0.0,69.7,152.4,162.6,168.7,70.2,153.3,87.3,184.9,23.5,97.1,151.0,92.8,158.0,118.5,121.6,190.3,177.5,104.7,125.2,124.3,145.4,152.7,10.7,126.6,30.8,174.5,170.8,104.4,92.8,127.2,138.9,112.1,192.2,106.3,110.1,139.4,110.1,82.2,112.0,129.9,156.7,196.3,205.8,58.8,149.2,127.5,135.7,136.9,163.8,134.6,200.2,138.3,169.3,70.2,149.6,147.3,124.5,134.5,168.6,177.8,139.7,111.7,125.7,53.9,178.8,157.5,166.0,135.8,152.8,132.9,172.5,151.0,174.6,164.0,192.9,150.9,127.5,192.8,125.0,169.3,117.9,144.9,130.5,125.0,166.0,87.9,137.9,163.9,175.6,109.1,26.4,142.0,84.6,147.9,140.9,159.0,148.2,45.5,187.7,143.3,151.8,177.9,177.8,120.0,143.2,143.2,177.9,165.0,130.5,103.9,74.8,99.4,84.7,42.0,163.0,134.2,168.6,161.5,131.3,148.5,205.8,113.7,88.1,79.5,126.5,181.8,173.8,174.1,19.0,149.4,107.4,168.9,136.1,161.5,104.5,166.7,80.5,97.1,152.5,168.3,192.9,154.1,126.8,47.0,203.8,112.5,169.6,156.2,145.8,46.3,121.7,122.5,119.5
50,125.8,156.0,143.3,145.1,87.4,42.4,134.2,149.0,51.5,172.0,15.1,50.3,88.0,158.2,102.1,10.0,141.7,84.7,154.1,123.2,168.3,109.2,234.5,121.6,89.3,54.2,138.5,92.2,95.1,82.7,136.9,13.6,135.6,79.9,135.1,173.9,64.1,240.5,259.0,232.5,137.5,59.4,22.1,223.9,104.7,67.0,97.3,145.5,100.8,73.0,0.0,82.7,200.9,99.0,143.2,83.6,133.8,115.2,96.5,130.0,81.3,125.7,167.3,48.8,51.9,120.6,232.6,137.6,158.1,157.2,75.7,129.7,76.7,104.4,46.9,104.8,101.1,34.7,125.7,160.1,82.2,42.4,263.4,60.4,56.6,177.7,56.6,128.7,185.0,60.2,87.0,126.6,173.2,131.8,131.9,57.8,66.0,109.9,94.1,64.9,130.5,211.3,240.5,143.2,79.9,218.5,54.8,122.3,98.9,114.5,212.7,89.5,158.6,15.8,109.1,87.8,237.2,133.3,207.9,165.8,127.6,81.3,104.9,94.3,123.2,81.2,57.8,123.1,151.4,124.4,48.2,177.8,203.5,151.4,237.2,120.8,138.5,94.2,105.9,39.4,99.4,180.3,82.1,219.1,183.9,89.3,157.1,118.5,118.0,197.3,82.1,114.6,114.5,193.0,197.2,216.2,249.1,236.2,108.3,136.8,131.8,132.3,15.0,115.0,187.8,142.2,105.3,232.7,164.2,78.8,173.2,142.6,78.6,87.2,94.6,112.1,228.9,212.4,92.0,158.3,37.7,123.2,120.7,91.8,137.4,97.0,153.5,130.0,116.8,98.6,123.2,84.4,159.7,120.0,171.2,145.4,99.9,92.9,76.1,117.1,52.0,52.8,192.5
51,160.1,145.6,132.9,134.7,69.4,62.5,123.8,138.6,116.5,165.7,96.3,115.3,81.7,147.8,123.9,69.5,135.4,101.6,143.7,173.1,162.0,102.9,228.2,58.6,86.9,36.2,132.2,109.1,32.1,0.0,130.6,65.9,125.2,61.9,124.7,167.6,99.6,234.2,252.7,226.2,127.1,41.4,103.3,217.6,121.3,49.0,128.7,135.1,98.4,149.6,81.2,0.0,194.6,58.3,193.1,100.5,123.4,78.5,129.5,119.6,98.2,115.3,161.0,84.3,61.4,114.3,226.3,127.2,147.7,146.8,92.6,123.4,157.9,94.0,128.1,68.1,94.8,70.2,115.3,149.7,64.2,62.5,257.1,50.0,46.2,171.4,46.2,118.3,234.9,77.1,50.3,120.3,166.9,181.7,125.6,93.3,82.9,91.9,76.1,117.7,93.8,250.6,234.2,193.1,61.9,212.2,119.8,116.0,92.6,96.5,240.7,79.1,148.2,97.0,46.1,17.2,230.9,127.0,201.6,155.4,121.3,98.2,41.9,91.9,120.8,98.1,93.3,120.7,145.1,118.1,51.2,167.4,231.5,145.1,230.9,110.4,132.2,31.2,87.9,74.9,149.3,174.0,71.7,212.8,177.0,86.9,150.8,168.4,115.6,191.0,64.1,96.6,96.5,242.9,190.9,245.7,242.8,229.9,97.9,126.4,121.4,121.9,64.5,164.9,181.5,135.9,87.3,226.4,153.8,42.1,166.9,136.2,68.2,76.8,76.6,109.7,222.6,206.1,141.9,152.0,102.7,105.2,114.4,89.4,127.0,94.6,203.4,119.6,110.5,80.6,120.8,101.3,149.3,169.9,164.9,135.0,63.2,74.9,35.4,106.7,68.9,55.8,189.9
52,223.1,186.0,133.3,197.8,240.3,201.1,163.3,156.6,255.1,118.7,234.9,253.9,144.7,188.2,214.6,208.1,119.2,213.5,234.4,230.9,137.5,118.7,175.7,231.0,191.7,216.2,101.9,221.0,204.5,208.5,124.3,204.5,161.9,241.9,160.0,131.9,238.2,181.7,200.2,173.7,217.8,221.4,241.9,85.1,212.0,229.0,219.4,145.5,203.0,240.3,219.8,208.5,0.0,253.7,250.9,212.4,214.1,220.3,220.2,167.5,210.1,171.8,42.5,222.9,166.2,177.3,76.4,139.0,188.1,157.2,204.5,136.3,251.0,233.2,266.7,209.9,157.8,208.8,171.8,167.7,244.2,201.1,204.6,212.9,216.7,149.3,216.7,209.0,224.4,189.0,192.1,183.3,90.3,239.5,132.8,231.9,194.8,243.5,256.1,245.7,235.6,198.1,181.7,250.9,241.9,159.7,255.8,118.1,135.6,276.5,188.2,218.3,158.6,235.6,218.5,219.8,178.4,107.1,101.1,165.8,85.5,210.1,214.3,196.7,207.3,210.0,231.9,207.2,89.0,88.7,210.2,177.8,179.0,89.0,178.4,155.8,101.9,203.6,267.9,213.5,224.7,151.9,191.2,160.3,59.6,191.7,134.6,226.2,202.1,138.5,244.1,276.6,276.5,216.4,138.4,193.2,190.3,177.4,237.1,139.8,212.1,185.0,203.1,209.1,63.3,98.2,267.3,173.9,164.2,183.9,90.3,130.0,194.7,186.1,233.1,188.4,80.1,11.5,232.1,135.8,241.3,275.5,119.7,194.2,190.1,199.4,170.6,167.5,126.3,260.6,207.3,213.2,159.7,227.7,88.3,145.4,205.0,254.9,230.8,197.4,180.8,214.8,137.4
53,201.6,171.4,158.7,160.5,95.2,88.3,149.6,164.4,142.3,207.2,122.1,141.1,123.2,173.6,149.7,95.3,176.9,127.4,169.5,198.9,191.9,144.4,258.1,100.1,128.4,62.0,173.7,134.9,73.6,61.2,167.7,91.7,151.0,87.7,150.5,197.5,125.4,264.1,282.6,256.1,152.9,67.2,129.1,247.5,147.1,74.8,154.5,160.9,139.9,175.4,107.0,61.2,224.5,0.0,218.9,126.3,149.2,120.0,155.3,145.4,124.0,141.1,202.5,110.1,94.6,155.8,256.2,153.0,173.5,172.6,118.4,164.9,183.7,119.8,153.9,109.6,136.3,96.0,141.1,175.5,90.0,88.3,287.0,75.8,72.0,201.3,72.0,144.1,260.7,102.9,91.8,161.8,208.4,207.5,167.1,119.1,108.7,117.7,101.9,143.5,135.3,280.5,264.1,218.9,87.7,242.1,145.6,157.5,134.1,122.3,270.6,104.9,174.0,122.8,87.6,66.3,260.8,168.5,231.5,181.2,162.8,124.0,83.4,133.4,162.3,123.9,119.1,162.2,186.6,159.6,77.0,193.2,261.4,186.6,260.8,136.2,173.7,72.7,113.7,100.7,175.1,203.9,97.5,242.7,202.8,128.4,192.3,194.2,157.1,220.9,89.9,122.4,122.3,268.7,220.8,275.6,272.7,259.8,123.7,152.2,147.2,147.7,90.3,190.7,223.0,177.4,113.1,256.3,179.6,83.6,208.4,162.0,94.0,102.6,102.4,151.2,252.5,236.0,167.7,193.5,128.5,131.0,155.9,130.9,152.8,136.1,229.2,145.4,152.0,106.4,162.3,127.1,175.1,195.7,206.4,160.8,104.7,100.7,25.8,132.5,94.7,81.6,219.8
54,247.0,157.0,144.3,146.1,167.6,176.8,135.2,150.0,172.7,188.6,131.3,171.5,222.4,159.2,63.0,144.4,166.7,219.1,141.5,20.0,150.5,197.5,166.4,229.2,223.7,167.8,171.8,226.6,202.7,190.3,153.3,148.0,136.6,193.5,136.1,144.9,198.5,172.4,190.9,164.4,124.9,173.0,112.3,171.9,65.6,180.6,58.2,146.5,235.2,64.7,134.4,190.3,185.5,206.6,0.0,218.0,121.2,249.1,57.4,131.0,215.7,126.7,191.9,183.2,186.3,255.0,180.6,138.6,159.1,158.2,210.1,186.6,75.4,160.5,95.5,238.7,235.5,169.1,126.7,161.1,172.8,176.8,195.3,140.2,144.0,162.3,144.0,116.1,41.8,194.6,220.9,256.0,239.7,11.4,183.1,192.2,200.4,170.8,207.7,186.1,264.4,68.1,172.4,0.0,193.5,150.4,176.0,168.4,214.4,211.7,78.0,145.6,159.6,118.6,216.7,195.4,169.1,169.7,155.9,166.8,206.4,215.7,212.5,228.7,257.6,215.6,192.2,257.5,158.9,203.2,175.6,178.8,87.2,158.9,169.1,121.8,171.8,201.8,219.5,173.8,40.5,164.9,118.5,151.0,174.8,223.7,182.1,24.7,252.4,146.4,195.7,211.8,211.7,49.8,146.3,73.0,181.0,168.1,164.4,137.8,108.7,133.3,149.4,45.1,196.9,168.1,202.5,164.6,165.2,212.7,239.7,147.6,122.0,113.4,160.4,246.5,176.9,197.0,47.9,183.3,158.9,202.8,170.0,226.2,138.4,231.4,83.6,131.0,186.4,206.7,257.6,218.8,160.7,23.2,237.7,146.4,233.8,190.1,183.7,80.2,186.4,180.2,122.6
55,142.0,177.5,140.3,166.6,108.9,60.6,155.7,163.6,114.6,166.4,94.4,113.4,82.4,179.7,155.8,67.6,136.1,1.1,175.6,202.5,162.7,103.6,228.9,120.3,44.4,75.7,132.9,8.6,93.8,97.8,131.3,64.0,157.1,101.4,156.6,168.3,97.7,234.9,253.4,226.9,159.0,80.9,101.4,218.3,153.2,88.5,160.6,152.5,55.8,152.3,79.3,97.8,195.3,120.5,222.5,0.0,155.3,109.6,161.4,151.5,2.3,147.2,161.7,82.4,46.3,78.2,227.0,146.0,179.6,164.2,11.9,124.1,156.0,125.9,126.2,99.2,95.5,68.3,147.2,174.7,103.7,60.6,257.8,81.9,78.1,172.1,78.1,150.2,264.3,20.6,81.4,102.2,167.6,211.1,126.3,91.4,14.8,131.4,115.6,115.8,124.9,251.3,234.9,222.5,101.4,212.9,117.9,116.7,93.3,136.0,241.4,111.0,165.6,95.1,107.8,109.1,231.6,127.7,202.3,172.8,122.0,2.3,103.6,49.3,78.2,2.4,91.4,78.1,145.8,118.8,69.7,184.8,232.2,145.8,231.6,142.3,132.9,92.9,127.4,73.0,178.7,174.7,103.6,213.5,178.3,44.4,151.5,197.8,73.0,191.7,103.6,136.1,136.0,269.6,191.6,246.4,243.5,230.6,129.8,146.8,153.3,153.8,62.6,194.3,182.2,136.6,126.8,227.1,171.2,73.2,167.6,137.0,100.1,108.7,116.1,67.1,223.3,206.8,171.3,152.7,100.8,144.7,115.1,46.8,158.9,52.0,223.8,151.5,111.2,120.1,78.2,0.8,166.7,199.3,165.6,152.4,94.3,114.4,97.6,138.6,28.8,74.3,190.6
56,200.3,134.7,82.0,146.5,189.0,178.3,112.0,105.3,232.3,67.4,212.1,231.1,121.9,136.9,163.3,185.3,67.9,190.7,20.3,164.1,42.7,95.9,108.9,208.2,168.9,189.2,50.6,198.2,181.7,185.7,73.0,181.7,110.6,214.9,108.7,48.3,215.4,114.9,133.4,106.9,3.7,194.4,219.1,98.3,160.7,202.0,168.1,94.2,180.2,182.1,197.0,185.7,75.3,228.0,184.1,189.6,0.0,197.5,168.9,116.2,187.3,120.5,70.7,200.1,143.4,154.5,107.0,87.7,136.8,105.9,181.7,85.0,192.8,181.9,212.9,187.1,135.0,186.0,120.5,116.4,194.2,178.3,137.8,161.6,165.4,52.1,165.4,157.7,157.6,166.2,169.3,160.5,118.5,172.7,81.5,209.1,172.0,192.2,229.1,222.9,212.8,131.3,114.9,184.1,214.9,92.9,233.0,66.8,112.8,233.1,121.4,167.0,107.3,212.8,195.7,197.0,111.6,55.8,82.3,114.5,104.8,187.3,191.5,173.9,184.5,187.2,209.1,184.4,37.7,101.6,187.4,126.5,112.2,37.7,111.6,104.5,50.6,180.8,240.9,190.7,157.9,54.7,139.9,93.5,53.6,168.9,83.3,159.4,179.3,71.7,217.1,233.2,233.1,149.6,71.6,126.4,123.5,110.6,185.8,88.5,160.8,133.7,180.3,142.3,75.7,46.9,223.9,107.1,112.9,161.1,118.5,78.7,143.4,134.8,181.8,165.6,103.3,86.8,165.3,84.5,218.5,224.2,68.4,171.4,138.8,176.6,103.8,116.2,84.8,228.1,184.5,190.4,108.4,160.9,116.5,94.1,182.2,211.5,205.1,146.1,158.0,192.0,70.6
