,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
47,521.1,161.6,116.3,243.2,248.8,303.8,172.3,331.4,233.7,237.1,296.1,392.4,176.2,308.9,326.5,387.4,245.3,179.0,267.8,368.3,174.9,192.7,138.4,310.9,269.8,464.8,333.3,361.5,319.0,364.8,119.7,368.8,282.8,112.8,123.7,461.0,372.5,329.9,289.2,284.2,266.3,120.4,155.2,129.3,193.4,333.1,230.8,0.0,156.1,182.6,301.9,258.3,259.3,221.9,365.8,312.5,264.0,368.2,238.5,234.3,340.6,139.5,390.9,293.1,330.4,134.9,360.2,235.5,261.7,267.7,286.9,195.0,120.4,326.7,126.2,382.3,288.1,217.1,313.7,344.1,208.1,328.1,289.8,284.7,305.9,347.9,333.1,151.3,328.8,379.0,275.3,290.5,159.5,310.8,139.9,339.6,161.6,178.9,211.4,221.7,226.6,255.1,288.5,294.9,320.8,405.2,166.8,137.8,234.9,182.8,320.3,219.2,337.5,258.0,265.3,327.9,151.0,347.2,376.1,424.4,334.9,355.0,184.0,171.2,224.9,395.9,335.8,446.3,276.5,250.8,379.3,78.3,299.5,372.5,335.7,313.4,303.8,259.4,222.1,361.2,339.1,362.5,182.3,155.2,366.9,335.7,465.0,315.0,261.1,245.6,177.0,159.5,305.7,194.2,150.6,400.7,238.5,130.6,366.4,224.1,405.2,316.2,269.0,354.3,209.0,371.4,426.3,218.8,216.1,417.5,260.2,252.3,186.2,196.5,238.9,255.1,371.0,176.5,164.9,292.2,159.0,150.3,439.6,247.6,217.1,69.2,224.5,293.3,348.2,196.1,407.5,102.3,162.2,251.6,304.6,156.7,285.1,332.1,225.7,260.2,180.3,337.2,225.0
48,465.1,44.6,63.1,171.5,192.8,247.8,100.6,259.7,163.2,181.1,240.1,325.6,164.4,237.2,259.7,331.4,189.3,107.3,196.1,296.6,104.4,170.6,116.3,239.2,198.1,398.0,261.6,289.8,248.5,308.8,140.6,312.8,226.8,148.3,53.6,394.2,316.5,273.9,218.7,228.2,210.3,203.4,107.6,48.0,121.7,277.1,160.3,158.1,0.0,112.1,231.4,202.3,203.3,151.4,294.1,245.7,192.3,296.5,168.0,163.8,268.9,201.1,319.2,271.0,258.7,63.2,288.5,165.0,191.2,211.7,230.9,172.9,203.4,255.0,51.1,310.6,216.4,146.6,257.7,272.4,137.6,261.3,233.8,214.2,235.4,291.9,261.4,95.3,262.0,312.2,203.6,218.8,204.8,239.1,44.7,283.6,54.0,107.2,140.9,169.7,170.6,184.6,218.0,238.9,249.1,333.5,114.8,85.8,164.4,111.1,253.5,167.2,265.8,202.0,209.3,257.4,95.0,275.5,320.1,352.7,264.4,287.1,161.9,149.1,154.4,325.4,264.1,374.6,206.0,194.8,323.3,116.1,243.5,316.5,264.0,241.7,232.1,188.9,163.2,294.4,267.4,306.5,130.3,55.4,310.9,264.0,396.6,244.2,205.1,175.1,106.5,204.8,249.7,184.0,105.1,329.0,168.0,46.7,294.7,152.4,333.5,249.4,198.5,282.6,138.5,315.4,359.5,152.0,144.4,345.8,204.2,181.8,178.1,144.5,168.4,184.6,315.0,154.4,112.9,236.2,136.9,190.3,367.9,177.1,146.6,108.9,214.3,237.3,281.4,124.4,337.0,185.3,140.1,195.6,232.9,49.1,214.6,265.3,166.8,204.2,128.3,265.5,154.5
49,549.5,129.0,124.4,233.9,277.2,319.6,185.0,322.1,119.0,265.5,324.5,364.8,81.8,299.6,262.2,415.8,273.7,191.7,258.5,359.0,55.0,231.9,177.6,301.6,260.5,437.2,324.0,352.2,165.9,393.2,109.0,397.2,311.2,116.7,114.9,433.4,400.9,358.3,136.1,312.6,294.7,161.7,168.9,109.3,206.1,361.5,116.1,187.8,123.5,0.0,148.8,286.7,287.7,107.2,356.5,284.9,254.7,358.9,123.8,119.6,331.3,118.5,381.6,332.3,321.1,147.6,350.9,110.9,127.1,296.1,315.3,234.2,161.7,317.4,112.4,373.0,278.8,34.5,342.1,334.8,25.5,203.7,318.2,131.6,152.8,376.3,323.8,179.7,217.4,351.4,266.0,281.2,255.3,301.5,129.1,368.0,138.4,191.6,96.7,194.1,255.0,127.1,135.4,323.3,311.5,395.9,139.2,110.2,106.9,195.5,225.9,191.6,328.2,286.4,293.7,174.8,179.4,337.9,404.5,415.1,181.8,349.5,223.2,210.4,110.2,242.8,326.5,437.0,123.4,279.2,407.7,145.8,327.9,400.9,326.4,304.1,294.5,106.3,194.5,222.3,329.8,390.9,154.7,139.8,395.3,326.4,437.4,308.4,289.5,92.5,62.3,255.3,334.1,245.3,73.5,391.4,123.8,108.0,357.1,220.2,395.9,251.9,115.9,345.0,55.9,399.8,398.7,191.2,206.8,408.2,288.6,137.6,239.4,168.9,124.2,127.1,399.4,215.7,137.3,320.6,198.2,107.7,430.3,132.9,34.5,170.2,275.6,321.7,320.6,208.8,254.4,155.7,201.4,280.0,295.3,133.5,132.0,199.7,198.1,288.6,152.7,327.9,71.9
50,546.0,251.6,247.0,252.3,393.0,338.0,257.9,340.5,203.3,388.1,447.1,236.2,158.3,318.0,119.2,454.5,396.3,251.2,276.9,269.0,177.6,354.5,300.2,320.0,278.9,308.6,342.4,275.8,17.1,431.9,231.6,517.5,419.0,239.3,237.5,304.8,518.1,427.1,12.7,420.4,399.8,238.2,291.5,231.9,236.8,469.3,200.4,310.4,246.1,160.5,0.0,407.0,360.2,189.1,374.9,156.3,273.1,269.1,190.4,185.4,349.7,195.0,372.6,454.9,339.5,259.9,369.3,135.3,151.5,374.1,423.1,356.8,238.2,335.8,235.0,364.0,297.2,193.4,449.9,325.8,186.0,113.9,426.0,17.2,4.0,496.6,342.2,302.3,68.6,222.8,284.4,299.1,377.9,319.9,251.7,405.7,261.0,251.3,200.2,211.1,377.6,193.3,13.4,366.0,329.9,386.9,261.8,232.8,173.1,247.1,77.1,213.6,346.6,383.8,401.5,100.1,302.0,356.3,514.5,399.6,33.0,367.9,345.8,333.0,194.5,94.0,344.9,330.8,48.7,401.8,507.2,268.4,365.6,518.1,344.8,322.5,312.9,46.9,195.3,73.5,348.2,429.6,270.1,262.4,487.6,344.8,308.8,326.8,368.4,116.9,184.9,377.9,441.9,367.9,196.1,382.4,190.4,230.6,375.5,238.6,386.9,113.2,41.2,363.4,123.3,507.6,270.1,171.1,225.2,291.6,371.6,203.4,362.0,267.9,208.5,193.3,438.1,338.3,252.7,428.4,320.8,184.2,337.5,199.5,193.4,292.8,398.2,429.5,192.0,234.1,105.6,232.2,324.0,400.3,313.7,256.1,16.8,117.9,198.9,371.6,251.7,337.0,84.4
51,286.2,196.3,193.0,205.9,133.4,169.0,194.1,196.8,334.6,76.4,195.9,259.6,335.8,152.5,343.8,164.4,95.7,200.8,201.4,155.6,275.8,174.1,201.4,210.3,203.4,271.9,178.8,148.8,396.9,141.8,312.0,110.5,59.8,319.7,202.5,259.6,114.2,106.9,390.1,61.2,65.9,374.8,231.9,208.1,215.2,110.1,331.7,264.3,202.1,283.5,402.8,0.0,85.8,322.8,213.1,293.3,197.6,155.5,339.4,335.2,186.1,372.5,178.2,188.1,195.8,156.7,197.4,336.4,362.6,152.3,63.9,176.4,374.8,200.1,205.0,169.6,221.7,318.0,90.7,131.4,309.0,345.4,66.8,385.6,406.8,89.6,198.5,111.2,346.1,244.1,148.5,222.1,209.2,237.9,161.7,116.6,183.4,200.7,312.3,263.1,111.2,356.0,389.4,120.3,168.2,192.5,286.2,257.2,335.8,204.6,337.6,265.6,174.7,142.6,42.3,374.3,118.2,184.4,117.8,211.7,381.0,132.0,178.0,202.6,325.8,418.8,173.0,233.6,377.4,174.0,156.3,287.5,76.5,114.2,181.2,212.8,141.0,360.3,247.3,378.5,176.3,139.5,301.7,177.0,143.9,181.2,255.6,180.2,87.6,346.5,277.9,209.2,82.7,242.3,276.5,188.0,339.4,209.4,203.6,227.4,192.5,333.5,369.9,191.5,309.9,124.7,222.3,236.1,206.8,204.8,86.7,353.2,182.5,302.5,339.8,356.0,148.0,173.4,284.3,69.2,190.4,361.7,226.9,348.5,318.0,219.3,272.6,70.3,233.8,217.9,430.4,356.7,187.2,6.7,141.8,178.5,386.0,349.4,250.9,86.7,286.3,137.8,325.9
52,344.4,184.9,181.6,162.8,52.9,105.4,182.7,145.4,323.2,65.0,148.8,270.9,324.4,101.1,300.7,196.3,45.1,189.4,158.3,166.9,264.4,245.5,201.7,158.9,160.3,283.2,127.4,160.1,353.8,173.7,300.6,192.1,106.1,308.3,191.1,270.9,195.8,153.2,378.7,107.5,65.5,363.4,220.5,196.7,203.8,156.4,320.3,252.9,190.7,272.1,370.9,81.6,0.0,311.4,161.7,286.7,154.5,166.8,328.0,323.8,134.7,361.1,189.5,269.7,144.4,145.3,146.0,325.0,351.2,71.8,110.2,247.8,363.4,148.7,193.6,180.9,178.6,306.6,137.0,142.7,297.6,302.3,113.1,374.2,366.9,171.2,147.1,99.8,303.0,255.4,105.4,170.7,279.7,186.5,150.3,147.5,172.0,189.3,300.9,220.0,63.5,344.6,378.0,70.0,116.8,203.8,274.8,245.8,324.4,193.2,294.5,222.5,123.3,62.1,88.6,331.2,106.8,133.0,199.4,223.0,337.9,154.0,236.8,194.0,314.4,375.7,121.6,244.9,366.0,126.9,202.6,276.1,107.4,195.8,129.8,161.4,89.6,348.9,204.2,335.4,124.9,171.4,261.6,165.6,190.2,129.8,266.9,116.6,36.2,335.1,266.5,279.7,129.0,258.9,265.1,199.3,328.0,198.0,152.2,184.3,203.8,290.4,358.5,140.1,298.5,194.7,233.6,193.0,163.7,216.1,20.2,341.8,253.0,259.4,328.4,344.6,179.9,229.3,244.2,115.5,179.0,350.3,238.2,337.1,306.6,207.9,289.2,116.6,245.1,202.7,387.3,345.3,175.8,74.9,90.4,167.1,374.6,306.3,207.8,20.2,243.2,123.0,314.5
53,590.2,169.7,165.1,274.6,317.9,360.3,225.7,362.8,56.4,306.2,365.2,398.9,152.6,340.3,286.2,456.5,314.4,232.4,299.2,399.7,95.7,272.6,218.3,342.3,301.2,471.3,364.7,392.9,189.9,433.9,149.7,437.9,351.9,157.4,155.6,467.5,441.6,399.0,160.1,353.3,335.4,232.5,209.6,150.0,246.8,402.2,53.5,228.5,164.2,100.3,172.8,327.4,328.4,0.0,397.2,319.0,295.4,399.6,52.5,47.2,372.0,189.3,422.3,373.0,361.8,188.3,391.6,48.4,74.6,336.8,356.0,274.9,232.5,358.1,153.1,413.7,319.5,99.8,382.8,375.5,108.8,227.7,358.9,155.6,176.8,417.0,364.5,220.4,241.4,385.5,306.7,321.9,296.0,342.2,169.8,408.7,179.1,232.3,53.3,234.8,295.7,68.0,159.4,364.0,352.2,436.6,179.9,150.9,47.8,236.2,249.9,232.3,368.9,327.1,334.4,198.8,220.1,378.6,445.2,455.8,205.8,390.2,263.9,251.1,47.6,266.8,367.2,477.7,147.4,319.9,448.4,186.5,368.6,441.6,367.1,344.8,335.2,130.3,235.2,246.3,370.5,431.6,195.4,180.5,436.0,367.1,471.5,349.1,330.2,80.1,46.8,296.0,374.8,286.0,114.2,432.1,52.5,148.7,397.8,260.9,436.6,275.9,139.9,385.7,126.7,440.5,432.8,231.9,247.5,448.9,329.3,65.2,280.1,209.6,61.6,68.0,440.1,256.4,178.0,361.3,238.9,178.5,471.0,61.6,99.8,210.9,316.3,362.4,354.7,249.5,278.4,225.8,242.1,320.7,336.0,174.2,156.0,223.7,238.8,329.3,193.4,368.6,95.9
54,413.9,281.3,293.1,166.6,212.9,201.1,230.3,38.4,399.6,199.1,308.8,268.1,400.8,122.0,304.5,267.1,205.1,223.6,132.6,164.1,340.8,367.5,313.2,87.0,134.6,280.4,49.0,157.3,357.6,244.5,377.0,326.2,231.6,384.7,302.6,268.1,329.9,239.7,387.4,233.0,199.6,433.2,332.0,304.4,209.2,281.9,396.7,364.4,287.1,348.5,374.7,215.7,160.0,387.8,0.0,290.5,103.1,164.0,404.4,400.2,56.3,437.5,186.7,403.8,39.4,232.3,125.7,401.4,427.6,209.8,235.7,369.8,433.2,64.3,305.1,178.1,131.6,383.0,262.5,139.9,374.0,306.1,238.6,391.9,370.7,305.3,36.7,233.9,306.8,252.6,120.5,98.8,401.7,114.6,246.7,218.3,268.4,223.7,377.3,223.8,223.5,421.0,388.1,165.8,51.1,201.0,292.7,311.7,400.8,219.5,298.3,226.3,38.4,219.5,214.1,335.0,240.9,28.7,327.1,220.2,341.7,180.5,358.8,328.1,390.8,379.5,40.1,242.1,391.4,286.9,328.1,345.9,178.2,329.9,51.4,89.5,74.7,408.4,208.0,339.2,36.8,242.2,265.4,262.0,315.7,51.4,264.1,189.9,168.2,411.5,342.9,401.7,254.5,380.9,341.5,196.5,404.4,303.1,131.9,188.1,201.0,294.2,398.9,119.8,374.9,320.2,230.8,196.8,167.5,213.3,171.4,418.2,375.0,263.2,404.8,421.0,250.7,351.3,248.0,241.0,313.1,426.7,235.4,413.5,383.0,319.4,411.2,242.1,242.3,206.5,391.1,415.1,309.9,209.0,73.9,263.5,391.5,310.1,211.6,171.4,247.0,89.7,390.9
55,405.0,240.9,252.7,184.3,325.0,270.0,189.9,264.5,336.3,316.5,386.4,95.2,311.8,250.0,96.5,328.4,335.6,183.2,208.9,128.0,277.5,327.1,272.8,252.0,210.9,167.6,246.5,134.8,149.6,308.5,313.7,394.1,295.6,321.4,262.2,163.8,394.7,303.7,179.4,297.0,291.1,369.9,291.6,264.0,168.8,345.9,333.4,324.0,246.7,285.2,166.7,283.6,290.8,324.5,280.8,0.0,205.1,128.1,341.1,336.9,253.8,348.5,231.6,427.5,263.5,191.9,274.3,288.8,305.0,306.1,299.7,329.4,369.9,267.8,264.7,223.0,229.2,319.7,326.5,184.8,310.7,98.1,302.6,183.9,162.7,373.2,266.2,241.6,98.8,81.8,216.4,231.1,361.3,251.9,206.3,282.3,228.0,183.3,314.0,143.1,316.9,346.8,180.1,269.3,235.9,245.9,229.4,248.4,326.6,179.1,90.3,145.6,242.4,315.8,278.1,127.0,241.3,252.1,391.1,258.6,133.7,244.5,318.4,305.6,327.5,171.5,240.7,189.8,183.4,341.1,366.2,282.6,242.2,394.7,248.9,254.5,233.1,200.4,127.3,131.2,244.0,306.2,202.1,221.6,346.6,248.9,167.8,258.8,299.0,270.4,279.6,361.3,318.5,340.5,278.2,241.4,341.1,262.7,280.5,170.6,245.9,86.2,190.9,268.4,276.8,384.2,129.1,103.1,157.2,150.6,302.2,354.9,334.6,199.9,341.5,346.8,314.7,310.9,184.7,305.0,293.4,337.7,196.5,350.2,319.7,279.0,370.8,306.1,51.0,166.1,183.1,351.8,296.6,276.9,232.3,223.1,183.5,102.1,130.9,302.2,183.7,196.0,237.9
56,417.3,178.2,190.0,63.5,183.1,128.1,127.2,67.4,296.5,189.4,279.0,267.3,297.7,108.1,201.4,244.6,195.4,120.5,29.5,167.5,237.7,264.4,210.1,46.9,31.5,283.8,69.3,160.7,254.5,222.0,273.9,307.6,209.1,281.6,199.5,271.5,308.2,217.2,284.3,210.5,189.9,330.1,228.9,201.3,106.1,259.4,293.6,261.3,184.0,245.4,271.6,197.1,150.3,284.7,101.8,187.4,0.0,167.4,301.3,297.1,76.6,334.4,190.1,364.8,66.4,129.2,133.5,298.3,324.5,164.2,213.2,266.7,330.1,62.7,202.0,181.5,28.5,279.9,240.0,143.3,270.9,203.0,216.1,288.8,267.6,286.7,69.1,178.9,203.7,253.9,74.5,26.5,298.6,46.8,143.6,195.8,165.3,120.6,274.2,120.7,205.3,317.9,285.0,156.1,56.8,204.4,189.6,208.6,297.7,116.4,195.2,123.2,73.7,173.9,191.6,231.9,178.6,83.4,304.6,223.6,238.6,158.0,255.7,242.9,287.7,276.4,72.0,245.5,288.3,257.1,305.6,242.8,155.7,308.2,71.7,49.4,82.5,305.3,104.9,236.1,75.3,219.7,162.3,158.9,293.2,71.7,267.5,116.9,158.5,308.4,239.8,298.6,232.0,277.8,238.4,199.9,301.3,200.0,139.7,85.0,204.4,191.1,295.8,127.6,271.8,297.7,234.2,93.7,64.4,216.7,161.7,315.1,271.9,160.1,301.7,317.9,228.2,248.2,144.9,218.5,230.7,323.6,238.8,310.4,279.9,216.3,308.1,219.6,223.1,103.4,288.0,312.0,233.9,190.4,81.7,160.4,288.4,207.0,108.5,161.7,143.9,97.5,287.8
57,330.7,282.7,294.5,168.0,215.6,197.9,231.7,136.4,401.0,188.4,307.9,104.1,402.2,123.8,210.8,200.3,207.7,225.0,163.5,0.1,342.2,329.6,314.6,149.9,165.5,116.4,118.4,6.7,263.9,180.4,378.4,266.0,167.5,386.1,304.0,112.6,266.6,175.6,293.7,168.9,163.0,434.6,333.4,305.8,210.6,217.8,398.1,365.8,288.5,349.9,281.0,155.5,162.7,389.2,152.7,137.8,159.7,0.0,405.8,401.6,125.7,438.9,103.5,343.6,135.4,233.7,146.2,402.8,419.3,212.0,171.6,331.9,434.6,139.7,306.5,94.9,183.8,384.4,198.4,56.7,375.4,212.4,174.5,298.2,277.0,245.1,138.1,223.2,213.1,88.6,110.6,161.7,364.7,177.5,248.1,154.2,269.8,225.1,378.7,225.2,223.2,422.4,294.4,141.2,107.8,117.8,294.1,313.1,402.2,220.9,204.6,227.7,114.3,221.7,150.0,241.3,230.2,124.0,263.0,137.0,248.0,116.4,333.5,317.4,392.2,285.8,112.6,138.6,297.7,286.0,264.0,347.3,114.1,266.6,120.8,152.4,105.0,314.7,209.4,245.5,115.9,178.1,266.8,263.4,251.6,120.8,116.6,186.7,170.9,384.7,344.3,364.7,190.4,382.3,342.9,113.3,405.8,304.5,152.4,189.5,117.8,200.5,305.2,140.3,376.3,256.1,66.8,198.2,168.9,49.3,174.1,419.6,338.0,264.6,406.2,422.4,186.6,328.9,249.4,176.9,302.4,428.1,145.3,414.9,384.4,320.8,412.6,178.0,78.3,207.9,297.4,416.5,299.2,148.8,104.2,264.9,297.8,216.4,213.0,174.1,248.4,67.9,352.2
58,612.5,192.0,187.4,296.9,340.2,382.6,248.0,385.1,78.7,328.5,387.5,404.7,171.7,362.6,292.0,478.8,336.7,254.7,321.5,422.0,118.0,294.9,240.6,364.6,323.5,477.1,387.0,415.2,195.7,456.2,172.0,460.2,374.2,179.7,177.9,473.3,463.9,421.3,165.9,375.6,357.7,251.6,231.9,172.3,269.1,424.5,75.8,250.8,186.5,122.6,178.6,349.7,350.7,45.5,419.5,324.8,317.7,421.9,0.0,53.0,394.3,208.4,444.6,395.3,384.1,210.6,413.9,54.2,80.4,359.1,378.3,297.2,251.6,380.4,175.4,436.0,341.8,105.6,405.1,397.8,114.6,233.5,381.2,161.4,182.6,439.3,386.8,242.7,247.2,391.3,329.0,344.2,318.3,364.5,192.1,431.0,201.4,254.6,75.6,257.1,318.0,73.8,165.2,386.3,374.5,458.9,202.2,173.2,53.6,258.5,255.7,254.6,391.2,349.4,356.7,204.6,242.4,400.9,467.5,478.1,211.6,412.5,286.2,273.4,69.9,272.6,389.5,499.3,153.2,342.2,470.7,208.8,390.9,463.9,389.4,367.1,357.5,136.1,257.5,252.1,392.8,453.9,217.7,202.8,458.3,389.4,477.3,371.4,352.5,85.9,69.1,318.3,397.1,308.3,136.5,454.4,0.0,171.0,420.1,283.2,458.9,281.7,145.7,408.0,136.7,462.8,438.6,254.2,269.8,460.1,351.6,71.0,302.4,231.9,83.9,73.8,462.4,278.7,200.3,383.6,261.2,197.6,493.3,9.1,105.6,233.2,338.6,384.7,360.5,271.8,284.2,245.6,264.4,343.0,358.3,196.5,161.8,229.5,261.1,351.6,215.7,390.9,101.7
59,604.6,184.1,179.5,289.0,332.3,374.7,240.1,377.2,70.8,320.6,379.6,396.3,163.3,354.7,283.6,470.9,328.8,246.8,313.6,414.1,110.1,287.0,232.7,356.7,315.6,468.7,379.1,407.3,187.3,448.3,164.1,452.3,366.3,171.8,170.0,464.9,456.0,413.4,157.5,367.7,349.8,243.2,224.0,164.4,261.2,416.6,67.9,242.9,178.6,114.7,170.2,341.8,342.8,56.6,411.6,316.4,309.8,414.0,57.9,0.0,386.4,200.0,436.7,387.4,376.2,202.7,406.0,45.8,72.0,351.2,370.4,289.3,243.2,372.5,167.5,428.1,333.9,97.2,397.2,389.9,106.2,225.1,373.3,153.0,174.2,431.4,378.9,234.8,238.8,382.9,321.1,336.3,310.4,356.6,184.2,423.1,193.5,246.7,67.7,249.2,310.1,65.4,156.8,378.4,366.6,451.0,194.3,165.3,45.2,250.6,247.3,246.7,383.3,341.5,348.8,196.2,234.5,393.0,459.6,470.2,203.2,404.6,278.3,265.5,62.0,264.2,381.6,490.9,144.8,334.3,462.8,200.9,383.0,456.0,381.5,359.2,349.6,127.7,249.6,243.7,384.9,446.0,209.8,194.9,450.4,381.5,468.9,363.5,344.6,77.5,61.2,310.4,389.2,300.4,128.6,446.5,57.9,163.1,412.2,275.3,451.0,273.3,137.3,400.1,128.3,454.9,430.2,246.3,261.9,451.7,343.7,18.0,294.5,224.0,76.0,65.4,454.5,270.8,192.4,375.7,253.3,189.2,485.4,67.0,97.2,225.3,330.7,376.8,352.1,263.9,275.8,237.2,256.5,335.1,350.4,188.6,153.4,221.1,253.2,343.7,207.8,383.0,93.3
60,378.6,257.3,269.1,142.6,177.6,165.8,206.3,52.5,375.6,163.8,273.5,232.8,376.8,86.7,280.5,231.8,169.8,199.6,111.6,128.8,316.8,343.5,289.2,66.0,113.6,245.1,7.3,122.0,333.6,209.2,353.0,290.9,196.3,360.7,278.6,232.8,294.6,204.4,363.4,197.7,164.3,409.2,308.0,280.4,185.2,246.6,372.7,340.4,263.1,324.5,350.7,180.4,124.7,363.8,56.3,266.5,82.1,128.7,380.4,376.2,0.0,413.5,151.4,368.5,51.5,208.3,90.4,377.4,403.6,174.5,200.4,345.8,409.2,55.8,281.1,142.8,110.6,359.0,227.2,104.6,350.0,282.1,203.3,367.9,346.7,270.0,54.2,198.6,282.8,217.3,85.2,77.8,377.7,93.6,222.7,183.0,244.4,199.7,353.3,199.8,188.2,397.0,364.1,130.5,23.9,165.7,268.7,287.7,376.8,195.5,274.3,202.3,17.9,184.2,178.8,311.0,205.6,27.6,291.8,184.9,317.7,145.2,334.8,292.8,366.8,355.5,16.2,206.8,367.4,251.6,292.8,321.9,142.9,294.6,4.9,68.5,39.4,384.4,184.0,315.2,19.5,206.9,241.4,238.0,280.4,4.9,228.8,154.6,132.9,387.5,318.9,377.7,219.2,356.9,317.5,161.2,380.4,279.1,96.6,164.1,165.7,270.2,374.9,84.5,350.9,284.9,195.5,172.8,143.5,178.0,136.1,394.2,351.0,239.2,380.8,397.0,215.4,327.3,224.0,205.7,277.8,402.7,200.1,389.5,359.0,295.4,387.2,206.8,207.0,182.5,367.1,391.1,274.6,173.7,38.6,239.5,367.5,286.1,187.6,136.1,223.0,54.4,366.9
61,628.3,207.8,203.2,312.7,356.0,398.4,263.8,400.9,197.8,344.3,403.3,415.9,36.7,378.4,303.2,494.6,352.5,270.5,337.3,437.8,133.8,304.8,256.4,380.4,339.3,488.3,402.8,431.0,206.9,472.0,158.4,476.0,390.0,151.5,193.7,484.5,479.7,437.1,177.1,391.4,373.5,43.2,247.7,188.1,284.9,440.3,194.9,143.9,202.3,116.7,189.8,365.5,366.5,186.0,435.3,336.0,333.5,437.7,202.6,198.4,410.1,0.0,460.4,389.7,399.9,226.4,429.7,151.9,168.1,374.9,394.1,307.1,43.2,396.2,191.2,451.8,357.6,140.5,420.9,413.6,141.0,244.7,397.0,172.6,193.8,455.1,402.6,258.5,258.4,402.5,344.8,360.0,221.6,380.3,207.9,446.8,217.2,270.4,175.5,272.9,333.8,209.9,176.4,402.1,390.3,474.7,218.0,189.0,189.7,274.3,266.9,270.4,407.0,365.2,372.5,215.8,258.2,416.7,483.3,493.9,222.8,428.3,296.1,286.9,189.0,283.8,405.3,510.5,164.4,358.0,486.5,157.2,406.7,479.7,405.2,382.9,373.3,147.3,273.3,263.3,408.6,469.7,233.5,218.6,474.1,405.2,488.5,387.2,368.3,133.5,141.1,221.6,412.9,256.3,152.3,470.2,202.6,186.8,435.9,299.0,474.7,292.9,156.9,423.8,96.9,478.6,449.8,270.0,285.6,471.3,367.4,216.4,248.3,247.7,203.0,209.9,478.2,288.6,216.1,399.4,274.7,10.8,509.1,211.7,140.5,213.1,286.6,400.5,371.7,287.6,295.4,37.2,277.9,358.8,374.1,212.3,173.0,240.7,276.9,367.4,231.5,406.7,112.9
62,227.2,309.5,321.3,194.8,242.4,224.7,258.5,163.2,427.8,215.2,334.7,203.5,429.0,150.6,310.2,136.8,234.5,251.8,190.3,99.5,369.0,356.4,341.4,176.7,192.3,144.0,145.2,92.7,363.3,154.3,405.2,266.2,194.3,412.9,330.8,81.4,262.5,173.6,393.1,183.4,189.8,461.4,360.2,332.6,237.4,204.8,424.9,392.6,315.3,376.7,380.4,182.3,189.5,416.0,179.5,237.2,186.5,99.4,432.6,428.4,152.5,465.7,0.0,370.4,162.2,260.5,173.0,429.6,455.8,238.8,180.7,358.7,461.4,166.5,333.3,29.9,210.6,411.2,213.5,46.8,402.2,311.8,201.3,397.6,376.4,271.9,164.9,250.0,312.5,188.0,137.4,188.5,391.5,204.3,274.9,181.0,296.6,251.9,405.5,252.0,250.0,449.2,393.8,168.0,134.6,52.8,320.9,339.9,429.0,247.7,304.0,254.5,141.1,248.5,176.8,340.7,257.0,150.8,258.9,33.5,347.4,143.2,360.3,344.2,419.0,385.2,139.4,55.4,397.1,312.8,188.4,374.1,140.9,262.5,147.6,179.2,131.8,414.1,236.2,344.9,142.7,168.5,293.6,290.2,168.8,147.6,77.4,213.5,197.7,439.7,371.1,391.5,205.5,409.1,369.7,48.3,432.6,331.3,179.2,216.3,52.8,299.9,404.6,167.1,403.1,252.0,166.2,225.0,195.7,148.7,200.9,446.4,364.8,291.4,433.0,449.2,160.5,355.7,276.2,203.7,329.2,454.9,48.7,441.7,411.2,347.6,439.4,193.1,177.7,234.7,396.8,443.3,326.0,175.6,131.0,291.7,397.2,315.8,239.8,200.9,275.2,94.7,419.1
