,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
66,1622.3,37.0,1082.6,633.1,573.2,646.4,360.2,772.1,853.6,563.7,347.0,957.2,1033.4,501.0,584.5,414.8,548.5,172.7,899.0,952.1,731.8,370.4,270.1,762.4,932.1,727.4,990.6,694.7,661.9,359.0,612.1,599.4,964.4,263.5,697.1,240.6,556.5,477.8,680.5,844.1,17.2,763.6,682.5,1139.8,719.7,79.2,544.0,218.7,551.9,1029.2,726.8,625.0,847.5,833.0,1042.3,957.0,299.9,1008.1,219.4,865.7,579.1,1079.1,359.0,571.5,771.2,468.0,0.0,963.0,673.6,478.7,744.3,652.5,779.3,655.9,715.3,515.3,552.2,219.9,964.4,12.8,749.1,1060.3,714.7,525.0,359.9,732.7,520.1,633.7,775.3,376.1,1129.9,1074.8,639.8,47.3,1080.2,483.0,1001.4,341.2,1208.6,834.3,47.3,761.7,721.4,488.6,1035.8,987.8,741.3,699.4,556.9,593.3,264.6,852.4,696.7,582.8,677.1,1001.1,734.0,833.0,826.2,450.7,389.2,17.3,181.0,982.1,954.8,406.8,1003.2,798.8,523.0,89.7,534.8,875.2,653.2,724.6,935.0,906.1,302.9,585.6,510.2,958.3,966.6,633.9,735.2,585.6,732.5,1130.5,692.9,846.7,989.0,355.4,732.5,375.9,751.5,781.9,454.6,934.0,996.2,529.2,979.6,812.2,504.7,965.2,772.6,714.7,687.2,1030.3,563.9,966.9,537.4,830.2,756.7,830.2,536.0,822.4,559.0,326.3,483.0,258.4,817.8,906.7,1035.0,423.9,329.6,941.6,220.5,1015.2,890.5,760.8,996.3,624.6,794.0,585.3,171.8,384.3,554.8,927.2,883.3,709.4,656.9,1049.2,753.4,650.1,876.7
67,2203.2,926.0,119.6,1422.9,1363.0,1436.2,661.9,576.1,936.3,1353.5,690.6,1538.0,1614.2,996.3,1374.3,1204.6,1043.8,852.7,1470.5,1611.1,1312.7,672.1,728.1,1343.3,1591.2,1345.8,1780.4,1484.5,1451.7,1051.3,867.9,1180.2,1623.5,955.7,1486.9,756.9,1051.8,764.6,1470.3,648.0,980.2,1344.4,1263.3,1711.3,1509.5,883.8,1123.2,1030.4,1132.7,1819.0,1307.6,1414.8,651.5,1622.8,1623.2,1528.5,962.9,211.4,1009.3,616.7,1368.9,1659.9,1051.3,1152.3,1389.7,963.4,963.0,0.0,570.6,1143.9,1239.7,1442.3,1360.1,1445.7,1333.8,852.0,1133.1,800.8,1623.5,950.2,1411.2,562.2,1504.5,1020.4,908.8,911.3,665.3,1423.5,583.5,1165.9,1710.8,1864.6,1429.6,1010.3,1651.7,1139.6,642.6,1033.4,1780.1,809.7,1010.3,860.9,1511.2,714.1,1694.9,1588.5,1531.1,1270.9,1052.3,1383.1,698.4,791.5,1486.5,1154.3,1466.9,204.5,1229.4,1622.8,1488.3,946.1,623.5,980.3,1013.9,1563.0,520.7,987.6,1584.0,1379.7,1018.3,993.0,1030.2,768.8,1443.0,1514.4,1724.8,1565.1,883.8,492.5,1005.6,1539.2,1538.1,1423.7,1316.0,649.9,639.5,1711.3,1482.7,1636.5,1778.8,699.1,639.5,1068.1,555.4,1362.7,950.0,435.9,1786.1,778.5,1551.1,1393.0,1000.0,467.1,850.0,1504.5,1477.0,1611.2,1059.3,1756.7,567.8,1411.1,1252.1,1411.1,1325.8,1403.3,404.0,1018.5,1063.8,839.3,804.8,737.2,116.1,610.8,879.7,1731.4,833.7,1805.0,753.5,1550.6,33.3,609.9,1374.9,1375.1,1039.1,756.7,1133.9,1508.0,385.2,1499.2,563.8,1620.8,1371.9,1439.9,378.6
68,1913.8,636.6,690.1,1133.5,1073.6,1146.7,372.5,121.9,993.2,1064.1,401.2,1248.6,1324.8,706.9,1084.9,915.2,754.4,563.3,1301.8,1321.7,1023.3,382.7,438.7,1053.9,1301.8,1056.4,1491.0,1195.1,1162.3,761.9,818.1,890.8,1334.1,666.3,1197.5,467.5,762.4,475.2,1180.9,193.8,690.8,1055.0,973.9,1542.6,1220.1,594.4,946.9,740.9,843.3,1529.6,1018.2,1125.4,197.3,1333.4,1333.8,1359.8,673.5,750.2,719.8,215.4,1079.5,1370.5,761.9,862.9,1100.3,674.0,673.6,570.6,0.0,881.6,950.3,1152.8,1070.7,1156.3,1044.4,721.3,843.7,511.4,1334.1,660.8,1121.8,619.0,1215.1,731.0,619.4,968.1,375.9,1134.1,401.6,876.5,1421.4,1575.2,1140.2,720.9,1483.0,885.8,699.4,744.0,1611.5,866.5,720.9,917.8,1221.8,763.6,1405.5,1419.9,1241.7,1102.2,762.9,1093.7,409.0,848.4,1197.1,985.6,1177.5,743.2,940.0,1333.4,1198.9,656.7,334.1,690.9,724.5,1273.6,304.5,698.2,1294.6,1090.2,728.9,703.6,740.8,825.6,1153.6,1225.0,1435.4,1275.7,594.4,211.9,716.2,1249.8,1369.4,1134.3,1026.6,441.4,358.8,1421.9,1193.3,1347.1,1489.4,409.7,358.8,778.7,101.2,1073.3,660.6,349.8,1496.6,735.2,1382.4,1103.6,710.6,362.3,906.8,1215.1,1187.6,1321.8,769.9,1467.3,526.6,1121.7,962.7,1121.7,1036.4,1113.9,185.3,729.1,774.4,549.9,861.7,794.1,686.6,321.4,590.3,1442.0,544.3,1515.6,810.3,1261.2,603.9,480.4,1085.4,1085.7,749.7,467.3,957.6,1218.6,389.8,1209.8,283.2,1452.1,1082.5,1150.5,435.4
69,1608.4,515.8,1290.5,744.5,684.7,757.8,743.3,980.1,374.9,675.1,730.0,1277.4,1465.5,884.0,695.9,526.2,931.5,527.7,420.2,1063.5,1052.1,753.5,653.2,936.0,1043.6,838.8,956.8,806.2,773.4,119.7,995.2,930.6,1075.9,215.2,808.6,623.7,939.5,491.7,791.9,1052.1,461.6,1083.9,1066.6,661.0,831.1,510.7,65.3,352.0,690.0,1051.8,1047.1,736.5,1055.5,637.9,1362.6,478.3,243.1,1216.0,330.9,1073.7,690.6,1399.4,119.7,918.3,882.7,851.1,478.7,1171.0,881.6,0.0,1127.4,763.9,1099.6,767.4,826.8,898.4,952.4,603.0,1075.9,491.5,860.6,603.0,826.1,908.1,303.1,253.9,580.2,745.2,983.3,487.5,1450.2,872.6,751.2,431.5,601.4,4.2,522.7,137.6,729.9,355.5,431.4,283.0,832.9,871.7,1147.3,538.3,852.7,220.7,940.0,704.7,647.7,373.7,808.2,104.1,788.5,1209.1,1117.1,637.9,937.7,833.8,686.3,461.4,335.5,1302.4,946.5,789.9,1387.3,1119.1,906.0,389.1,917.9,396.4,764.6,836.0,1031.3,1017.5,686.0,793.5,893.3,1278.6,487.8,745.4,1055.4,793.6,940.5,1450.8,804.3,624.2,1061.5,738.5,940.5,102.9,959.4,955.5,837.7,861.6,1018.8,912.3,500.8,985.8,887.7,892.8,293.9,826.1,798.7,1350.6,947.0,1063.2,878.8,1214.4,1139.8,1214.4,647.5,996.0,767.0,152.5,866.1,641.5,339.1,428.0,1243.0,713.1,343.5,1037.9,603.5,1037.8,411.7,872.2,1204.3,832.6,967.6,696.7,435.2,767.3,76.0,1311.3,810.9,820.9,864.9,570.5,864.9,761.5,765.3
70,1052.3,707.3,1109.0,995.5,1054.8,1008.8,577.8,1048.8,1502.3,1032.2,665.5,653.6,444.9,291.6,1066.0,1007.6,237.0,634.0,1195.8,769.7,471.3,567.6,632.3,501.9,749.8,626.7,1070.2,667.0,899.4,1007.7,273.7,492.5,782.1,912.2,785.0,602.7,245.0,896.0,926.4,1120.8,761.5,503.0,314.5,1204.9,957.1,665.1,1192.7,867.3,687.6,1108.9,466.3,987.5,1124.2,912.6,547.8,1187.4,948.5,1001.4,868.1,1142.4,1060.6,775.6,1007.7,582.9,702.0,369.4,744.3,1144.5,950.3,1127.4,0.0,740.4,518.7,1018.4,646.1,393.1,617.1,524.4,782.1,731.5,569.8,1337.0,952.1,426.4,1008.5,1381.3,796.8,800.4,1052.0,968.9,460.2,1154.4,1002.2,791.6,1145.3,1131.6,1417.4,989.8,1273.8,1482.9,791.6,1410.4,958.9,473.5,853.5,1067.5,1030.4,1348.1,302.1,1061.8,626.7,1501.1,727.1,1231.5,923.0,994.4,10.3,912.6,646.9,352.1,650.6,761.6,829.7,608.0,1231.5,626.6,414.8,538.3,260.8,774.3,272.7,1543.6,1015.6,639.6,1014.6,723.8,610.4,862.2,255.4,654.8,1097.8,1115.5,474.6,638.0,1009.2,827.0,1055.3,926.3,1068.7,674.0,1009.2,1024.5,1028.1,521.3,332.4,1210.7,1075.9,407.0,1115.2,551.6,295.3,1241.9,1421.3,952.1,933.1,559.8,252.5,888.9,648.1,241.8,245.4,241.8,729.2,561.9,835.7,974.9,618.7,485.9,1466.5,1512.0,1028.4,675.6,978.2,914.2,560.3,1094.8,1528.3,998.3,1111.2,637.0,533.5,822.7,820.5,483.0,1203.4,338.8,1160.0,946.9,933.6,1114.4,684.2,784.1,1153.4
71,1301.9,689.5,1561.8,382.8,442.1,396.1,821.3,1251.4,1138.8,419.5,808.0,636.7,824.7,792.8,453.3,245.9,840.3,695.1,743.7,422.8,411.4,831.5,731.2,295.3,402.9,198.6,618.1,214.9,286.7,644.2,903.9,290.4,435.1,548.7,44.7,701.7,848.3,763.0,313.6,1323.3,635.3,443.1,425.9,752.8,344.4,684.4,829.2,432.4,165.2,656.8,406.3,374.7,1326.8,460.5,721.9,735.3,585.0,1487.3,466.6,1344.9,447.9,758.6,644.2,278.0,92.7,666.8,652.5,1442.3,1152.8,763.9,740.4,0.0,458.8,405.7,186.6,807.2,312.2,626.4,435.1,665.3,219.8,1367.0,339.4,661.9,645.0,1017.8,851.5,258.4,1254.6,207.2,809.5,702.3,389.5,605.2,693.2,768.1,1286.6,626.3,821.7,1119.4,605.1,1046.9,346.2,895.0,506.5,615.4,417.7,984.6,848.8,449.1,725.7,1137.6,275.0,868.0,310.2,1480.3,730.1,460.5,296.9,684.1,850.3,635.1,509.2,661.6,1434.1,428.7,746.5,478.3,814.8,562.8,826.7,1160.4,402.9,195.3,562.5,376.8,540.3,1064.8,802.0,637.9,645.7,502.8,414.7,1064.9,1211.8,810.0,442.6,474.2,616.6,816.5,1211.8,661.0,1230.7,314.7,746.4,1413.3,623.8,821.1,663.1,345.1,796.5,1444.4,1057.8,339.4,320.4,709.9,855.7,541.9,943.8,573.6,865.5,573.6,116.4,355.3,1038.2,611.4,365.5,664.8,1103.0,1191.9,1514.3,885.0,614.8,569.1,618.4,642.7,1175.6,385.5,1475.6,1103.8,326.9,210.0,482.6,790.7,839.9,670.6,1362.5,334.2,1136.1,662.3,224.6,274.8,1356.0
72,920.5,742.3,1479.7,718.5,777.7,731.7,757.3,1169.2,1474.4,755.1,744.1,255.3,443.3,690.0,788.9,726.0,635.4,631.1,914.3,328.4,98.5,767.5,667.2,220.3,308.5,345.1,788.7,385.4,622.3,979.9,672.2,180.7,340.8,884.3,503.5,637.7,643.4,1098.6,649.3,1241.2,796.5,61.7,204.2,923.4,680.0,700.1,1164.9,768.0,469.9,827.3,52.5,710.4,1244.7,631.1,340.5,905.9,920.7,1405.2,802.3,1262.8,783.6,377.2,979.9,365.2,484.3,602.8,779.3,1360.1,1070.7,1099.6,518.7,458.8,0.0,741.3,428.4,743.2,399.4,562.4,340.8,766.5,288.2,1457.4,675.0,598.0,980.7,1353.5,917.2,518.9,1172.4,687.3,428.1,872.9,725.2,826.6,863.7,1103.8,1537.8,962.0,992.2,1455.1,826.6,1382.5,681.8,831.0,412.2,785.9,753.3,1163.0,700.5,784.7,661.7,1473.3,445.5,1203.6,645.9,1398.2,508.4,631.1,365.4,620.1,786.3,796.6,844.9,280.3,1351.9,408.9,473.5,97.0,659.2,809.3,671.1,1496.0,738.5,358.0,733.1,282.4,476.4,982.7,653.8,256.5,816.3,838.4,101.9,881.6,1129.6,428.6,778.3,644.8,787.1,752.5,1129.6,996.7,1148.6,239.8,682.5,1331.1,794.3,757.1,833.7,270.1,693.7,1362.3,1393.4,675.0,656.0,328.5,650.9,447.6,879.8,352.0,643.9,352.0,451.6,222.0,956.1,947.1,401.0,600.9,1438.6,1527.5,1432.2,821.0,950.4,472.8,554.5,813.3,1511.3,721.2,1393.4,1021.7,251.9,545.7,855.4,726.7,1175.6,549.5,1280.4,669.8,1054.0,832.8,466.5,502.5,1273.8
73,1285.3,693.0,1565.3,81.6,140.8,94.9,920.4,1254.9,1142.3,118.3,907.2,919.2,1107.2,1061.2,152.1,237.4,1108.7,704.9,681.6,705.3,693.9,930.7,830.4,577.8,685.4,480.6,556.0,448.0,217.4,647.7,1172.4,572.4,717.6,552.2,450.3,800.9,1116.7,766.4,129.0,1326.8,638.7,725.6,703.9,690.7,275.2,687.8,443.4,435.8,290.8,594.7,688.8,30.9,1330.3,398.4,1004.4,673.2,588.5,1490.8,470.1,1348.4,146.7,1041.2,647.7,560.0,524.5,948.8,655.9,1445.7,1156.3,767.4,1018.4,405.7,741.3,0.0,468.6,1075.6,594.2,780.2,717.6,668.7,502.3,1370.4,270.2,943.9,648.5,1021.3,854.9,189.2,1258.0,198.7,1092.0,640.2,88.3,608.7,631.1,771.6,1290.0,629.8,759.6,1122.9,608.6,1050.4,161.5,1048.9,789.0,553.3,189.8,988.1,1117.2,147.9,824.9,1141.1,450.0,871.5,125.6,1483.8,1008.1,398.4,579.5,966.1,949.4,638.6,512.7,944.2,1437.5,710.7,1024.6,760.9,1083.2,566.2,1095.1,1163.8,101.7,477.8,500.4,659.3,822.3,1068.3,1070.5,920.4,583.6,201.5,697.2,1068.4,1215.3,1092.5,141.4,412.1,554.5,915.7,1215.3,664.5,1234.2,597.2,1014.9,1416.8,561.7,1089.5,601.0,627.6,1064.9,1447.9,1061.3,270.2,135.7,992.4,1124.2,532.3,1153.5,851.7,1143.5,851.7,289.2,637.8,1041.7,614.9,647.5,818.7,1106.5,1195.4,1517.8,987.9,618.2,507.0,780.7,580.6,1179.1,200.9,1479.0,1107.3,609.4,195.7,486.1,944.5,432.7,948.6,1366.0,264.9,1139.6,600.2,506.6,205.6,1359.5
74,1271.5,716.0,1453.4,445.7,505.0,459.0,731.0,1142.9,1201.7,482.4,717.8,606.3,682.5,702.5,516.2,453.3,750.0,604.8,794.5,378.3,381.0,741.2,641.0,250.8,358.4,108.3,668.9,265.6,349.5,707.1,813.7,200.1,390.6,611.6,104.0,611.4,758.0,825.8,376.5,1214.9,698.2,412.7,331.6,803.6,407.3,673.8,892.1,495.2,108.7,707.5,376.0,437.6,1218.4,511.3,691.5,786.1,647.9,1378.9,529.5,1236.5,510.8,728.3,707.1,187.8,55.9,576.5,715.3,1333.8,1044.4,826.8,646.1,186.6,428.4,468.6,0.0,716.9,124.7,536.1,390.6,728.2,175.3,1429.8,402.3,571.7,707.9,1080.7,914.4,321.3,1146.1,414.6,779.1,753.1,452.4,668.1,743.9,831.0,1349.5,689.2,872.4,1182.3,668.0,1109.8,409.1,804.8,462.1,666.1,480.6,1047.5,758.5,512.0,635.4,1200.5,325.7,930.9,373.1,1371.9,635.8,511.3,252.5,593.8,760.0,698.0,572.1,631.3,1325.6,234.2,652.3,448.0,724.5,625.7,736.4,1223.2,465.8,238.2,613.3,332.3,450.1,956.4,711.8,607.5,696.5,565.7,384.3,855.3,1103.3,779.6,505.5,525.0,667.3,726.2,1103.3,723.9,1122.3,270.2,656.2,1304.8,674.5,730.8,713.9,300.6,706.2,1336.0,1120.7,402.3,383.3,679.5,765.5,497.5,853.5,479.4,771.3,479.4,179.3,310.8,929.8,674.3,171.0,574.6,1165.9,1254.8,1405.9,794.7,677.6,619.9,528.2,693.5,1238.5,448.4,1367.1,995.4,282.4,272.9,545.5,700.4,902.8,576.4,1254.1,397.0,1027.7,713.0,38.0,337.7,1247.5
75,1325.1,478.3,816.5,1052.7,992.9,1066.0,348.8,819.8,1273.3,983.3,436.6,921.1,717.7,149.8,1004.1,834.4,197.3,405.0,1318.6,994.2,695.7,338.6,403.3,726.3,974.3,728.9,1294.7,891.4,970.1,778.7,120.3,563.3,1006.5,683.2,851.8,373.7,205.3,667.1,1100.1,891.8,532.5,727.5,646.4,1559.4,1027.9,436.1,963.7,638.3,515.8,1333.3,690.7,1044.6,895.2,1137.1,820.6,1376.7,719.5,709.0,639.1,913.4,998.7,1043.0,778.7,535.3,772.8,140.4,515.3,852.0,721.3,898.4,393.1,807.2,743.2,1075.6,716.9,0.0,516.1,295.4,1006.5,502.5,794.2,1108.0,1022.9,197.4,779.5,1152.3,567.8,941.9,650.0,795.7,733.0,1378.9,1059.4,562.6,1499.8,902.6,1188.4,760.8,1628.3,1253.9,562.7,1181.4,1029.6,128.7,1077.9,1291.9,1160.9,1119.1,205.7,1012.9,397.8,1272.1,951.5,1002.5,1096.7,702.0,382.8,1137.1,871.3,123.1,421.6,532.6,600.7,946.0,1002.5,454.8,687.6,762.7,171.8,545.3,183.6,1314.6,1072.8,864.0,1239.0,948.2,381.4,633.2,159.0,922.2,1386.2,1053.6,699.1,544.5,693.5,1094.4,1112.5,1150.8,1293.1,445.0,693.5,795.5,799.2,745.7,60.7,981.7,1300.3,62.2,1399.2,776.1,153.5,1012.9,1192.3,1022.9,1106.9,832.6,212.7,1113.3,462.4,514.6,405.6,514.6,799.9,786.3,606.7,745.9,446.9,256.9,1237.5,1283.0,736.0,446.6,749.2,1138.6,331.3,1319.3,1299.3,1069.0,818.7,504.5,757.9,893.5,591.5,254.0,974.4,611.6,931.0,1017.6,704.6,1468.9,754.9,958.3,924.4
76,1249.4,515.2,1252.6,578.3,637.5,591.5,530.3,942.2,1334.2,614.9,517.0,584.2,660.4,501.8,648.7,585.8,549.3,404.1,936.3,510.8,358.9,540.5,440.2,389.5,490.9,240.9,810.8,410.3,482.1,839.7,612.9,178.0,523.2,744.1,146.0,410.7,557.3,958.4,509.1,1014.2,569.4,390.6,309.5,945.5,539.8,473.1,1024.7,627.8,78.2,849.4,353.8,570.2,1017.6,653.2,669.4,927.9,780.5,1178.1,662.1,1035.8,643.4,706.1,839.7,41.1,97.9,375.8,552.2,1133.1,843.7,959.4,624.0,319.1,406.3,601.1,124.7,516.1,0.0,335.3,523.2,539.4,307.9,1230.4,534.8,370.9,840.5,1213.3,690.2,453.9,945.4,547.1,757.0,895.0,585.0,599.5,885.8,963.6,1310.8,821.8,1014.3,1314.9,599.6,1242.3,541.6,604.0,594.6,808.0,613.1,1180.0,557.7,644.5,434.7,1333.0,470.4,1063.4,505.7,1171.2,613.7,653.2,385.0,393.1,559.2,569.6,704.7,609.1,1124.9,120.7,630.2,425.8,523.8,582.3,535.6,1355.8,598.3,390.7,755.1,464.9,249.3,755.6,511.0,585.4,838.4,698.2,362.2,654.6,902.6,757.5,638.1,666.9,809.2,525.5,902.6,856.5,921.5,408.9,455.4,1104.1,816.4,530.0,855.8,439.2,505.5,1135.3,1253.2,534.8,515.8,657.4,564.7,630.0,652.8,457.3,749.1,457.3,311.9,449.5,729.1,806.9,57.5,373.8,1298.4,1387.3,1205.1,594.0,810.2,761.8,327.4,835.4,1371.1,581.0,1166.4,794.7,421.0,405.5,628.4,499.6,1035.4,554.2,1053.4,529.6,827.0,854.9,86.6,470.3,1046.8
77,1405.4,182.9,920.3,757.3,697.5,770.6,198.0,609.9,977.9,688.0,184.7,740.3,816.4,281.0,708.8,539.1,328.5,109.6,1023.3,813.4,514.9,248.8,107.9,545.5,793.5,548.1,1114.9,710.6,786.2,483.3,392.2,382.5,825.7,387.8,671.0,78.4,336.5,457.1,804.8,681.9,237.1,546.7,465.6,1264.1,843.9,140.8,668.3,343.0,335.0,1153.5,509.9,749.3,685.3,957.3,825.4,1081.3,424.1,845.8,343.7,703.5,703.4,862.2,483.3,354.6,592.0,248.1,219.9,800.8,511.4,603.0,524.4,626.4,562.4,780.2,536.1,295.4,335.3,0.0,825.7,207.1,613.4,898.1,838.9,305.1,484.1,856.9,357.9,758.0,613.1,500.4,913.0,1199.1,764.1,267.2,1204.4,607.3,978.5,465.5,1332.9,958.5,267.3,886.0,845.7,268.7,897.1,1112.1,865.6,823.7,337.0,717.5,102.4,976.7,770.7,707.1,801.4,838.9,514.1,957.3,690.5,230.8,226.9,237.3,305.3,765.2,792.6,189.9,786.3,581.9,303.0,250.0,314.9,999.5,777.4,683.2,1059.3,767.4,86.0,423.3,290.3,741.4,1090.9,758.2,518.3,319.3,570.3,913.6,817.1,971.0,1113.3,193.2,570.3,500.1,589.2,565.0,234.6,771.8,1120.5,309.3,1103.8,595.3,284.7,803.0,896.9,838.9,811.5,813.4,344.0,932.5,317.4,613.3,536.8,613.3,660.3,605.5,396.8,450.5,266.1,38.5,942.1,1031.0,872.8,261.7,453.9,1065.9,36.0,1139.5,1014.7,885.1,834.1,318.3,577.1,709.6,296.1,164.3,679.0,710.3,721.1,833.7,494.7,1173.5,574.1,774.4,714.5
78,1060.9,1001.4,1743.0,694.8,754.0,708.1,1020.6,1432.6,1450.8,731.4,1007.4,395.7,583.8,953.4,765.3,702.4,898.8,894.5,890.6,12.4,361.9,1030.9,930.6,340.0,111.8,321.5,361.4,361.7,598.6,956.2,935.5,444.0,0.0,860.6,479.8,901.0,906.8,1074.9,625.6,1504.6,947.2,312.0,467.6,651.5,656.4,963.5,1141.2,744.3,499.3,400.0,315.8,686.7,1508.0,607.4,480.9,882.2,897.0,1668.5,778.6,1526.2,759.9,517.7,956.2,482.1,446.5,866.1,964.4,1623.5,1334.1,1075.9,782.1,435.1,340.8,717.6,390.6,1006.5,516.2,825.7,0.0,977.2,215.3,1678.9,651.4,861.3,957.0,1329.8,1163.4,495.2,1435.8,663.7,568.5,445.6,701.5,917.1,840.1,1080.1,1598.5,938.3,622.6,1431.4,917.1,1358.8,658.1,1094.4,146.4,762.2,729.6,1139.3,963.9,761.0,925.1,1449.6,133.7,1179.9,622.2,1661.6,771.8,607.4,220.9,883.5,1049.6,947.1,821.2,420.7,1615.3,672.3,613.9,243.8,922.6,874.7,934.5,1472.3,714.9,334.3,408.8,85.7,739.7,1246.0,917.2,396.9,792.6,814.7,365.2,1145.0,1393.0,569.1,754.6,621.1,359.8,1015.9,1393.0,973.0,1411.9,267.7,945.8,1594.5,367.0,1020.4,810.0,237.4,957.1,1625.7,1369.8,651.4,632.3,468.9,914.2,181.8,1143.1,615.3,907.2,615.3,427.9,227.1,1219.5,923.4,664.3,864.2,1414.9,1503.9,1695.5,1084.4,926.7,207.1,817.8,386.0,1487.6,697.5,1656.8,1285.1,255.5,522.0,794.6,990.0,1151.9,689.9,1543.8,646.1,1317.4,809.1,428.7,478.8,1537.2
79,1609.5,24.2,1069.8,645.9,586.0,659.2,347.4,759.3,866.4,576.5,334.1,944.4,1020.5,488.1,597.3,427.6,535.6,159.9,911.8,964.9,719.0,357.6,257.3,749.6,944.9,740.2,1003.4,707.5,674.7,371.9,599.3,586.6,977.2,276.3,709.9,227.8,543.7,490.6,693.3,831.3,30.0,750.8,669.7,1152.6,732.5,66.4,556.8,231.5,539.1,1042.1,714.0,637.8,834.7,845.8,1029.5,969.8,312.7,995.3,232.3,852.9,591.9,1066.3,371.9,558.6,784.0,455.2,12.8,950.2,660.8,491.5,731.5,665.3,766.5,668.7,728.2,502.5,539.4,207.1,977.2,0.0,761.9,1047.5,727.5,512.2,372.7,745.5,507.3,646.5,762.5,388.9,1117.1,1087.6,652.6,60.1,1093.0,495.8,1014.2,354.0,1221.5,847.1,60.1,774.5,734.2,475.8,1048.6,1000.6,754.1,712.2,544.1,606.1,251.8,865.2,709.5,595.6,689.9,988.3,721.2,845.8,839.0,437.9,376.3,30.1,193.8,969.3,942.0,394.0,990.4,786.0,510.1,102.5,522.0,888.0,666.0,737.4,947.8,918.9,290.1,572.8,497.4,945.5,979.4,646.7,722.4,572.8,719.7,1117.7,705.7,859.5,1001.8,342.6,719.7,388.7,738.7,769.0,441.8,921.2,1009.1,516.4,992.4,799.4,491.8,952.4,785.4,727.5,700.0,1017.5,551.1,979.7,524.6,817.4,743.9,817.4,548.8,809.6,546.2,339.1,470.2,245.6,830.6,919.5,1022.2,411.1,342.4,954.4,207.7,1028.0,903.3,773.6,983.5,611.8,781.2,598.1,184.6,371.4,567.6,914.4,870.5,722.2,644.1,1062.1,766.2,662.9,863.9
80,1088.7,786.1,1530.7,479.5,538.7,492.8,808.3,1220.3,1235.5,516.1,795.1,423.5,611.5,741.1,550.0,487.1,686.5,682.2,675.3,202.9,240.8,818.6,718.3,124.7,183.0,106.2,549.7,146.4,383.3,740.9,723.2,231.7,215.3,645.3,264.5,688.7,694.5,859.6,410.3,1292.2,731.9,272.5,255.3,684.4,441.1,751.2,925.9,529.0,284.0,588.4,235.8,471.4,1295.7,392.1,508.7,666.9,681.7,1456.2,563.3,1313.9,544.6,545.5,740.9,266.8,231.2,653.8,749.1,1411.2,1121.8,860.6,569.8,219.8,288.2,502.3,175.3,794.2,300.9,613.4,215.3,761.9,0.0,1463.6,436.1,649.0,741.7,1114.5,948.1,279.9,1223.5,448.4,596.3,633.9,486.2,701.8,624.8,864.8,1383.2,723.0,753.2,1216.1,701.8,1143.5,442.8,882.1,286.7,546.9,514.3,924.0,751.6,545.7,712.8,1234.3,206.5,964.6,406.9,1449.3,559.5,392.1,77.1,671.2,837.3,731.8,605.9,448.5,1403.0,460.0,641.7,271.6,710.3,659.4,722.1,1257.0,499.6,119.0,494.1,157.0,527.4,1033.7,704.9,424.7,577.3,599.4,244.1,932.7,1180.7,596.8,539.3,405.8,548.1,803.6,1180.7,757.7,1199.6,144.1,733.5,1382.2,555.4,808.1,594.7,174.5,744.8,1413.3,1154.5,436.1,417.0,496.7,701.9,322.1,930.8,403.0,694.9,403.0,212.6,254.9,1007.1,708.1,452.0,651.9,1199.6,1288.6,1483.2,872.0,711.4,347.4,605.5,574.3,1272.3,482.2,1444.5,1072.8,156.3,306.7,579.3,777.7,936.6,500.0,1331.4,430.8,1105.1,593.8,213.4,263.5,1324.9
