,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
48,206.8,180.7,106.4,132.1,256.1,165.0,112.5,94.2,110.4,235.4,134.7,99.1,178.8,134.8,108.8,160.5,129.8,115.7,55.6,124.9,84.2,141.9,176.4,108.2,161.8,141.5,128.7,135.2,67.6,236.7,146.2,158.7,121.5,105.9,190.2,110.4,128.6,171.7,85.6,206.0,167.3,244.2,211.9,44.4,126.4,186.6,154.9,173.3,0.0,146.7,34.7,236.5,127.5,248.5,127.3,1.5,121.0,60.3,110.7,235.4,166.1,53.8,182.5,131.1,109.9,40.1,135.2,151.5,144.2,125.4,102.7,128.0,204.4,230.2,129.0,242.8,132.3,223.6,72.4,111.6,192.7,114.1,122.7,136.9,168.3,240.9,57.1,116.9,113.9,188.1,112.6,120.8,236.0,53.7,172.7,220.8,148.0,166.1,248.8,76.5,150.7,120.8,106.6,210.0,29.8,55.9,243.1,112.8,177.2,91.7,164.5,103.4,40.1,130.0,12.9,166.3,134.4,187.6,203.0,128.1,58.0,139.2,176.8,188.9,116.1,223.6,244.2,142.1,95.4,170.1,103.1,36.1,173.3,144.7,121.5,224.2,129.3,71.8,51.5,203.0,236.3,148.7,224.9,122.6,47.7,256.6,46.9,50.2,130.1,5.8,48.6,90.4,160.1,24.8,254.9,122.5,128.4,158.3,72.0,103.1,169.8,191.5,166.2,264.8,244.2,79.4,172.7,102.7,104.1,155.5,252.8,110.4,99.1,109.8,121.2,113.9,149.8,153.1,238.2,158.7,200.5,126.4,92.6,174.0,262.4,204.6,103.1,178.9,172.1,72.3,110.4,125.5,129.9,131.1,129.0,188.1,166.2,113.2,182.1,137.3,91.3,84.0,199.9
49,87.9,218.0,63.4,115.8,208.4,60.4,96.2,42.3,67.4,172.2,172.6,82.8,200.4,83.2,57.2,108.9,60.4,46.3,146.5,162.8,52.3,18.3,71.8,91.9,57.2,125.2,112.4,173.1,158.5,173.5,0.5,54.1,100.5,143.8,127.0,41.0,111.1,67.1,109.9,142.8,132.5,181.0,148.7,92.0,83.4,192.6,120.1,77.1,140.6,0.0,133.1,173.3,58.1,185.3,165.2,142.1,51.6,112.4,41.3,172.2,42.5,124.8,196.7,115.0,26.6,120.3,118.9,139.1,69.5,109.1,127.0,74.6,141.2,167.0,117.1,179.6,70.3,135.0,143.6,113.2,108.5,97.8,79.7,67.5,72.1,177.7,88.7,129.2,44.5,124.9,91.6,77.8,172.8,133.9,68.1,157.6,105.6,149.8,215.7,116.3,188.6,77.8,90.3,146.8,128.2,129.4,221.4,96.5,98.2,116.0,61.2,60.4,138.5,72.6,127.7,44.1,65.0,224.9,139.8,110.6,148.9,177.1,214.1,226.2,64.5,135.0,181.0,83.1,79.1,111.6,86.8,134.5,130.9,123.9,78.5,161.0,116.8,111.6,149.9,139.8,173.1,25.1,161.7,101.6,127.9,193.4,89.5,102.3,116.0,134.8,122.1,74.1,55.5,123.2,209.6,160.4,85.4,163.3,162.9,86.8,71.1,116.0,169.8,201.6,181.0,83.5,68.1,59.7,87.8,193.4,189.6,67.4,82.8,66.8,124.9,44.5,115.0,57.3,175.0,54.1,123.8,83.4,59.2,177.6,199.2,141.4,86.8,115.7,155.8,83.2,112.0,120.6,78.3,71.5,117.1,124.9,75.8,61.6,97.9,94.3,92.9,88.1,136.7
50,205.9,173.1,105.5,131.2,248.5,164.1,111.6,93.3,109.5,227.8,127.1,98.2,171.2,133.9,107.9,159.6,128.9,114.8,48.0,117.3,83.3,141.0,169.4,107.3,160.9,140.6,127.8,127.6,60.0,229.1,145.3,157.8,120.6,98.3,182.6,109.5,121.0,164.7,84.7,198.4,159.7,236.6,204.3,43.5,125.5,179.0,147.3,172.4,34.7,145.8,0.0,228.9,126.6,240.9,119.7,36.2,120.1,59.4,109.8,227.8,165.2,46.2,174.9,123.5,109.0,39.2,134.3,143.9,143.3,124.5,101.8,127.1,196.8,222.6,121.4,235.2,131.4,216.0,64.8,110.7,185.1,113.2,121.8,136.0,167.4,233.3,56.2,109.3,113.0,180.5,111.7,119.9,228.4,52.8,171.8,213.2,140.4,165.2,241.2,68.9,143.1,119.9,105.7,202.4,4.9,55.0,235.5,111.9,169.6,90.8,156.9,102.5,5.4,129.1,21.8,165.4,133.5,180.0,195.4,120.5,50.4,131.6,169.2,181.3,115.2,216.0,236.6,134.5,94.5,162.5,102.2,1.4,165.7,143.8,120.6,216.6,121.7,64.2,16.8,195.4,228.7,147.8,217.3,121.7,46.8,249.0,46.0,49.3,122.5,28.9,47.7,89.5,159.2,9.9,247.3,114.9,127.5,150.7,64.4,102.2,162.2,183.9,158.6,257.2,236.6,78.5,171.8,101.8,103.2,147.9,245.2,109.5,98.2,108.9,113.6,113.0,142.2,152.2,230.6,157.8,192.9,125.5,91.7,166.4,254.8,197.0,102.2,171.3,171.2,71.4,109.5,117.9,129.0,130.2,121.4,180.5,158.6,112.3,174.5,136.4,90.4,83.1,192.3
51,222.5,161.8,189.5,241.9,138.3,119.3,222.3,168.4,193.5,102.1,190.4,208.9,130.3,209.3,183.3,235.0,186.5,172.4,228.9,180.6,178.4,152.9,103.1,218.0,138.8,215.7,238.5,171.0,246.4,0.2,157.2,97.7,226.6,161.6,63.6,167.1,128.9,98.4,233.1,72.7,150.3,7.7,78.6,213.9,209.5,122.5,137.9,211.7,239.7,157.7,238.6,0.0,184.2,12.0,183.0,241.2,177.7,234.3,167.4,102.1,177.1,189.2,126.6,132.8,152.7,236.7,245.0,156.9,200.9,235.2,250.2,200.7,71.1,96.9,134.9,116.2,196.4,113.2,208.0,239.3,85.6,223.9,205.8,193.6,206.7,4.4,204.6,147.0,170.6,61.5,217.7,203.9,102.7,250.3,127.0,87.5,123.4,218.7,145.6,163.2,206.4,203.9,216.4,76.7,233.7,251.3,151.3,222.6,106.1,239.2,90.6,186.5,244.0,198.7,226.8,178.7,191.1,168.7,76.4,128.4,236.8,194.9,157.9,170.0,190.6,113.2,7.7,100.9,205.2,72.9,212.9,240.0,148.7,254.5,204.6,90.9,134.6,167.9,255.4,76.4,103.0,159.7,91.6,227.7,244.3,20.1,211.4,224.2,133.8,233.9,244.0,200.2,114.4,228.7,139.5,178.2,211.5,180.9,250.8,212.9,95.9,94.3,188.8,28.3,7.7,209.6,127.0,185.8,213.9,211.2,16.3,193.5,208.9,192.9,142.7,170.6,132.8,191.9,1.7,97.7,103.3,209.5,185.3,196.6,25.9,78.0,212.9,60.1,224.7,209.3,238.1,138.4,204.4,197.6,134.9,61.5,76.0,187.7,75.0,220.4,219.0,214.2,66.6
52,104.6,205.9,41.2,103.7,237.5,89.5,84.1,30.2,37.2,201.3,162.4,70.7,204.0,74.4,48.4,100.1,2.3,11.8,134.4,152.6,40.2,61.4,100.9,79.8,86.3,113.1,100.3,162.9,146.4,202.6,70.7,83.2,91.7,133.6,156.1,17.1,140.2,96.2,101.1,171.9,161.6,210.1,177.8,79.9,33.3,211.8,149.2,45.8,128.5,71.2,121.0,202.4,0.0,214.4,155.0,130.0,6.5,100.3,16.8,201.3,40.4,112.7,207.7,144.1,34.4,108.2,106.8,168.2,16.7,97.0,118.2,16.5,170.3,196.1,146.2,208.7,12.2,164.1,131.5,104.4,137.6,85.7,29.6,9.4,40.8,206.8,76.6,144.6,13.6,154.0,82.8,23.7,201.9,121.8,97.2,186.7,134.7,137.7,244.8,104.2,178.4,23.7,78.2,175.9,116.1,117.3,250.5,84.4,127.3,107.2,90.3,44.2,126.4,14.5,115.6,38.8,11.4,212.8,168.9,139.7,136.8,166.9,202.0,214.1,55.7,164.1,210.1,112.2,67.0,140.7,74.7,122.4,160.0,116.3,28.4,190.1,145.9,99.5,137.8,168.9,202.2,54.6,190.8,92.8,115.8,222.5,77.4,90.2,145.1,122.7,110.0,62.0,84.6,111.1,238.7,150.2,35.3,151.2,150.8,74.7,100.2,145.1,157.7,230.7,210.1,71.4,97.2,44.9,75.7,183.2,218.7,37.2,70.7,37.8,148.9,13.6,144.1,25.6,204.1,83.2,152.9,33.3,50.4,165.5,228.3,170.5,74.7,144.8,143.7,71.1,103.2,149.7,69.5,13.4,146.2,154.0,104.9,52.8,127.0,44.2,84.1,76.0,165.8
53,210.5,149.8,177.5,229.9,126.3,107.3,210.3,156.4,181.5,90.1,178.4,196.9,118.3,197.3,171.3,223.0,174.5,160.4,216.9,168.6,166.4,140.9,91.1,206.0,126.8,203.7,226.5,159.0,234.4,91.4,145.2,85.7,214.6,149.6,51.6,155.1,116.9,86.4,221.1,60.7,138.3,98.9,66.6,201.9,197.5,110.5,125.9,199.7,227.7,145.7,226.6,91.2,172.2,0.0,171.0,229.2,165.7,222.3,155.4,90.1,165.1,177.2,114.6,120.8,140.7,224.7,233.0,144.9,188.9,223.2,238.2,188.7,59.1,84.9,122.9,104.2,184.4,101.2,196.0,227.3,73.6,211.9,193.8,181.6,194.7,95.6,192.6,135.0,158.6,49.5,205.7,191.9,90.7,238.3,115.0,75.5,111.4,206.7,133.6,151.2,194.4,191.9,204.4,64.7,221.7,239.3,139.3,210.6,94.1,227.2,78.6,174.5,232.0,186.7,214.8,166.7,179.1,156.7,64.4,116.4,224.8,182.9,145.9,158.0,178.6,101.2,98.9,88.9,193.2,60.9,200.9,228.0,136.7,242.5,192.6,78.9,122.6,155.9,243.4,64.4,91.0,147.7,79.6,215.7,232.3,8.1,199.4,212.2,121.8,221.9,232.0,188.2,102.4,216.7,127.5,166.2,199.5,168.9,238.8,200.9,83.9,82.3,176.8,16.3,98.9,197.6,115.0,173.8,201.9,199.2,4.3,181.5,196.9,180.9,130.7,158.6,120.8,179.9,92.9,85.7,91.3,197.5,173.3,184.6,13.9,66.0,200.9,48.1,212.7,197.3,226.1,126.4,192.4,185.6,122.9,49.5,64.0,175.7,63.0,208.4,207.0,202.2,54.6
54,233.1,99.9,133.8,159.5,175.3,129.9,139.9,121.6,137.8,158.5,57.8,126.5,98.0,169.9,143.9,195.6,157.2,143.1,116.5,44.1,111.6,163.5,113.7,135.6,149.4,112.3,145.5,54.4,134.0,159.8,167.8,108.3,156.6,25.1,113.3,137.8,65.3,109.0,120.7,129.1,104.0,167.3,135.0,101.5,153.8,105.8,91.6,200.7,127.3,168.3,126.2,159.6,154.9,171.6,0.0,128.8,148.4,121.9,138.1,158.5,187.7,76.8,101.7,67.8,137.3,124.3,162.6,88.2,171.6,152.8,137.8,155.4,127.5,153.3,65.7,165.9,159.7,146.7,95.6,146.7,115.8,141.5,150.1,164.3,195.7,164.0,92.2,53.6,141.3,111.2,147.7,148.2,159.1,137.9,137.6,143.9,84.7,115.3,168.0,50.8,73.8,148.2,134.0,133.1,121.3,138.9,162.3,140.2,113.9,126.8,101.2,130.8,131.6,157.4,114.4,189.3,161.8,106.8,126.1,64.8,124.4,62.3,96.0,108.1,151.2,146.7,167.3,78.8,122.8,93.2,130.5,127.6,110.0,172.1,148.9,147.3,66.0,55.5,143.0,126.1,159.4,170.3,148.0,157.7,131.9,179.7,99.0,111.8,66.8,121.5,131.6,117.8,125.0,116.3,174.1,41.7,155.8,77.5,138.4,130.5,106.5,114.6,85.4,187.9,167.3,106.8,137.6,130.1,131.5,78.6,175.9,137.8,126.5,137.2,57.9,141.3,86.5,180.5,161.3,108.3,123.6,153.8,127.7,93.2,185.5,127.7,130.5,102.0,121.3,99.7,145.5,62.2,165.0,158.5,65.7,111.2,102.9,148.3,105.2,164.7,126.4,111.4,123.0
55,208.3,182.2,107.9,133.6,257.6,166.5,114.0,95.7,111.9,236.9,136.2,100.6,180.3,136.3,110.3,162.0,131.3,117.2,57.1,126.4,85.7,143.4,177.9,109.7,163.3,143.0,130.2,136.7,69.1,238.2,147.7,160.2,123.0,107.4,191.7,111.9,130.1,173.2,87.1,207.5,168.8,245.7,213.4,45.9,127.9,188.1,156.4,174.8,1.5,148.2,36.2,238.0,129.0,250.0,128.8,0.0,122.5,61.8,112.2,236.9,167.6,55.3,184.0,132.6,111.4,41.6,136.7,153.0,145.7,126.9,104.2,129.5,205.9,231.7,130.5,244.3,133.8,225.1,73.9,113.1,194.2,115.6,124.2,138.4,169.8,242.4,58.6,118.4,115.4,189.6,114.1,122.3,237.5,55.2,174.2,222.3,149.5,167.6,250.3,78.0,152.2,122.3,108.1,211.5,31.3,57.4,244.6,114.3,178.7,93.2,166.0,104.9,41.6,131.5,14.4,167.8,135.9,189.1,204.5,129.6,59.5,140.7,178.3,190.4,117.6,225.1,245.7,143.6,96.9,171.6,104.6,37.6,174.8,146.2,123.0,225.7,130.8,73.3,53.0,204.5,237.8,150.2,226.4,124.1,49.2,258.1,48.4,51.7,131.6,7.3,50.1,91.9,161.6,26.3,256.4,124.0,129.9,159.8,73.5,104.6,171.3,193.0,167.7,266.3,245.7,80.9,174.2,104.2,105.6,157.0,254.3,111.9,100.6,111.3,122.7,115.4,151.3,154.6,239.7,160.2,202.0,127.9,94.1,175.5,263.9,206.1,104.6,180.4,173.6,73.8,111.9,127.0,131.4,132.6,130.5,189.6,167.7,114.7,183.6,138.8,92.8,85.5,201.4
56,111.1,199.4,44.8,97.2,231.0,83.0,77.6,23.7,43.7,194.8,155.9,64.2,197.5,67.9,41.9,93.6,8.8,5.3,127.9,146.1,33.7,59.9,94.4,73.3,79.8,106.6,93.8,156.4,139.9,196.1,64.2,76.7,85.2,127.1,149.6,10.6,133.7,89.7,94.6,165.4,155.1,203.6,171.3,73.4,39.8,205.3,142.7,52.3,122.0,64.7,114.5,195.9,6.5,207.9,148.5,123.5,0.0,93.8,10.3,194.8,46.9,106.2,201.2,137.6,27.9,101.7,100.3,161.7,23.2,90.5,111.7,23.0,163.8,189.6,139.7,202.2,18.7,157.6,125.0,97.9,131.1,79.2,36.1,15.9,47.3,200.3,70.1,138.1,7.1,147.5,76.3,30.2,195.4,115.3,90.7,180.2,128.2,131.2,238.3,97.7,171.9,30.2,71.7,169.4,109.6,110.8,244.0,77.9,120.8,100.7,83.8,41.8,119.9,21.0,109.1,45.3,13.4,206.3,162.4,133.2,130.3,160.4,195.5,207.6,49.2,157.6,203.6,105.7,60.5,134.2,68.2,115.9,153.5,109.8,34.9,183.6,139.4,93.0,131.3,162.4,195.7,61.1,184.3,86.3,109.3,216.0,70.9,83.7,138.6,116.2,103.5,55.5,78.1,104.6,232.2,143.7,41.8,144.7,144.3,68.2,93.7,138.6,151.2,224.2,203.6,64.9,90.7,41.1,69.2,176.7,212.2,43.7,64.2,44.3,142.4,7.1,137.6,32.1,197.6,76.7,146.4,39.8,43.9,159.0,221.8,164.0,68.2,138.3,137.2,64.6,96.7,143.2,63.0,19.9,139.7,147.5,98.4,46.3,120.5,50.7,77.6,69.5,159.3
57,182.8,172.1,82.4,108.1,247.5,141.0,88.5,70.2,86.4,226.8,126.1,75.1,170.2,110.8,84.8,136.5,105.8,91.7,66.6,116.3,60.2,117.9,152.4,84.2,137.8,117.5,104.7,126.6,78.6,228.1,122.2,134.7,97.5,97.3,181.6,86.4,120.0,147.7,61.6,197.4,158.7,235.6,203.3,20.4,102.4,178.0,146.3,149.3,60.7,122.7,53.2,227.9,103.5,239.9,118.7,62.2,97.0,0.0,86.7,226.8,142.1,64.8,173.9,122.5,85.9,40.4,111.2,142.9,120.2,101.4,78.7,104.0,195.8,221.6,120.4,234.2,108.3,215.0,83.4,87.6,184.1,90.1,98.7,112.9,144.3,232.3,33.1,108.3,89.9,179.5,88.6,96.8,227.4,54.0,148.7,212.2,139.4,142.1,240.2,67.9,142.1,96.8,82.6,201.4,48.3,49.5,234.5,88.8,168.6,67.7,141.8,79.4,58.6,106.0,47.8,142.3,110.4,179.0,194.4,119.5,69.0,130.6,168.2,180.3,92.1,215.0,235.6,133.5,71.4,161.5,79.1,54.6,164.7,120.7,97.5,215.6,120.7,63.2,70.0,194.4,227.7,124.7,216.3,98.6,48.0,248.0,22.9,10.1,121.5,54.9,42.2,66.4,136.1,43.3,246.3,113.9,104.4,149.7,83.0,79.1,151.7,182.9,157.6,256.2,235.6,55.4,148.7,78.7,80.1,146.9,244.2,86.4,75.1,85.8,112.6,89.9,141.2,129.1,229.6,134.7,191.9,102.4,68.6,165.4,253.8,196.0,79.1,170.3,148.1,48.3,86.4,116.9,105.9,107.1,120.4,179.5,156.4,89.2,173.5,113.3,67.3,60.0,191.3
58,119.2,189.1,34.5,86.9,220.7,72.7,67.3,13.4,38.5,184.5,145.6,53.9,187.2,57.6,31.6,83.3,19.1,5.0,117.6,135.8,23.4,49.6,84.1,63.0,69.5,96.3,83.5,146.1,129.6,185.8,53.9,66.4,74.9,116.8,139.3,0.3,123.4,79.4,84.3,155.1,144.8,193.3,161.0,63.1,50.1,195.0,132.4,62.6,111.7,54.4,104.2,185.6,16.8,197.6,138.2,113.2,10.3,83.5,0.0,184.5,57.2,95.9,190.9,127.3,17.6,91.4,90.0,151.4,33.5,80.2,101.4,33.3,153.5,179.3,129.4,191.9,29.0,147.3,114.7,87.6,120.8,68.9,46.4,26.2,57.6,190.0,59.8,127.8,3.2,137.2,66.0,40.5,185.1,105.0,80.4,169.9,117.9,120.9,228.0,87.4,161.6,40.5,61.4,159.1,99.3,100.5,233.7,67.6,110.5,90.4,73.5,31.5,109.6,31.3,98.8,55.6,23.7,196.0,152.1,122.9,120.0,150.1,185.2,197.3,38.9,147.3,193.3,95.4,50.2,123.9,57.9,105.6,143.2,99.5,45.2,173.3,129.1,82.7,121.0,152.1,185.4,56.4,174.0,76.0,99.0,205.7,60.6,73.4,128.3,105.9,93.2,45.2,67.8,94.3,221.9,133.4,52.1,134.4,134.0,57.9,83.4,128.3,140.9,213.9,193.3,54.6,80.4,30.8,58.9,166.4,201.9,38.5,53.9,37.9,132.1,3.2,127.3,42.4,187.3,66.4,136.1,50.1,33.6,148.7,211.5,153.7,57.9,128.0,126.9,54.3,86.4,132.9,52.7,30.2,129.4,137.2,88.1,36.0,110.2,61.0,67.3,59.2,149.0
59,223.6,162.9,190.6,243.0,139.4,120.4,223.4,169.5,194.6,0.0,191.5,210.0,131.4,210.4,184.4,236.1,187.6,173.5,230.0,181.7,179.5,154.0,104.2,219.1,139.9,216.8,239.6,172.1,247.5,1.3,158.3,98.8,227.7,162.7,64.7,168.2,130.0,99.5,234.2,73.8,151.4,8.8,79.7,215.0,210.6,123.6,139.0,212.8,240.8,158.8,239.7,1.1,185.3,13.1,184.1,242.3,178.8,235.4,168.5,0.0,178.2,190.3,127.7,133.9,153.8,237.8,246.1,158.0,202.0,236.3,251.3,201.8,72.2,98.0,136.0,117.3,197.5,114.3,209.1,240.4,86.7,225.0,206.9,194.7,207.8,5.5,205.7,148.1,171.7,62.6,218.8,205.0,103.8,251.4,128.1,88.6,124.5,219.8,146.7,164.3,207.5,205.0,217.5,77.8,234.8,252.4,152.4,223.7,107.2,240.3,91.7,187.6,245.1,199.8,227.9,179.8,192.2,169.8,77.5,129.5,237.9,196.0,159.0,171.1,191.7,114.3,8.8,102.0,206.3,74.0,214.0,241.1,149.8,255.6,205.7,92.0,135.7,169.0,256.5,77.5,0.9,160.8,92.7,228.8,245.4,21.2,212.5,225.3,134.9,235.0,245.1,201.3,115.5,229.8,140.6,179.3,212.6,182.0,251.9,214.0,97.0,95.4,189.9,29.4,8.8,210.7,128.1,186.9,215.0,212.3,17.4,194.6,210.0,194.0,143.8,171.7,133.9,193.0,2.8,98.8,104.4,210.6,186.4,197.7,27.0,79.1,214.0,61.2,225.8,210.4,239.2,139.5,205.5,198.7,136.0,62.6,77.1,188.8,76.1,221.5,220.1,215.3,67.7
60,64.2,236.9,82.3,134.7,227.3,79.3,115.1,61.2,79.6,191.1,191.5,101.7,219.3,102.1,76.1,127.8,41.4,55.5,165.4,181.7,71.2,21.0,90.7,110.8,76.1,144.1,131.3,192.0,177.4,192.4,35.5,73.0,119.4,162.7,145.9,59.9,130.0,86.0,128.8,161.7,151.4,199.9,167.6,110.9,75.7,211.5,139.0,34.6,159.5,36.0,152.0,192.2,43.7,204.2,184.1,161.0,50.2,131.3,60.2,191.1,0.0,143.7,215.6,133.9,45.5,139.2,137.8,158.0,27.0,110.5,145.9,58.9,160.1,185.9,136.0,198.5,54.6,153.9,162.5,132.1,127.4,116.7,72.0,34.3,29.6,196.6,107.6,148.1,57.3,143.8,110.5,66.1,191.7,152.8,87.0,176.5,124.5,168.7,234.6,135.2,207.5,66.1,109.2,165.7,147.1,148.3,240.3,115.4,117.1,134.9,80.1,79.3,157.4,56.9,146.6,1.6,55.1,243.8,158.7,129.5,167.8,196.0,233.0,245.1,83.4,153.9,199.9,102.0,98.0,130.5,105.7,153.4,149.8,100.2,70.8,179.9,135.7,130.5,168.8,158.7,192.0,14.2,180.6,120.5,146.8,212.3,108.4,121.2,134.9,153.7,141.0,93.0,74.4,142.1,228.5,179.3,77.7,182.2,181.8,105.7,90.0,134.9,188.7,220.5,199.9,102.4,87.0,78.6,106.7,212.3,208.5,79.6,101.7,80.2,143.8,57.3,133.9,14.8,193.9,73.0,142.7,75.7,78.1,196.5,218.1,160.3,105.7,134.6,174.7,102.1,130.9,139.5,97.2,55.8,136.0,143.8,94.7,80.5,116.8,86.6,111.8,107.0,155.6
61,195.2,126.9,94.8,120.5,202.3,139.4,100.9,82.6,98.8,181.6,80.9,87.5,125.0,130.9,104.9,156.6,118.2,104.1,39.7,71.1,72.6,130.3,123.2,96.6,150.2,129.9,117.1,81.4,57.2,182.9,134.6,117.8,117.6,52.1,136.4,98.8,74.8,118.5,81.7,152.2,113.5,190.4,158.1,51.8,114.8,132.8,101.1,161.7,50.5,135.1,49.4,182.7,115.9,194.7,73.5,52.0,109.4,67.7,99.1,181.6,154.5,0.0,128.7,77.3,98.3,47.5,123.6,97.7,132.6,113.8,98.8,116.4,150.6,176.4,75.2,189.0,120.7,169.8,18.6,107.7,138.9,102.5,111.1,125.3,156.7,187.1,53.2,63.1,102.3,134.3,108.7,109.2,182.2,61.1,147.1,167.0,94.2,142.3,195.0,22.7,96.9,109.2,95.0,156.2,44.5,63.3,189.3,101.2,123.4,87.8,110.7,91.8,54.8,118.4,37.6,154.7,122.8,133.8,149.2,74.3,47.6,85.4,123.0,135.1,112.2,169.8,190.4,88.3,83.8,116.3,91.5,50.8,119.5,133.1,109.9,170.4,75.5,18.0,66.2,149.2,182.5,137.1,171.1,118.7,55.1,202.8,54.3,57.6,76.3,44.7,56.0,78.8,134.5,39.5,201.1,68.7,116.8,104.5,61.6,91.5,116.0,137.7,112.4,211.0,190.4,67.8,147.1,91.1,92.5,101.7,199.0,98.8,87.5,98.2,67.4,102.3,96.0,141.5,184.4,117.8,146.7,114.8,88.7,120.2,208.6,150.8,91.5,125.1,148.3,60.7,106.5,71.7,126.0,119.5,75.2,134.3,112.4,109.3,128.3,125.7,87.4,72.4,146.1
62,242.2,35.2,182.5,189.6,106.9,170.0,170.0,170.3,186.5,106.8,113.4,129.8,3.7,225.5,199.5,251.2,205.9,191.8,172.1,54.7,160.3,203.6,153.8,165.7,189.5,89.1,122.3,44.4,189.6,108.1,207.9,148.4,212.2,73.7,114.3,186.5,120.9,149.1,176.3,77.4,159.6,115.6,67.6,157.1,202.5,4.1,147.2,249.4,182.9,208.4,181.8,107.9,203.6,119.9,95.5,184.4,197.1,177.5,186.8,106.8,227.8,132.4,0.0,123.4,186.0,179.9,192.7,143.8,220.3,182.9,193.4,204.1,91.9,101.6,121.3,166.9,208.4,163.9,151.2,202.3,136.3,171.6,198.8,213.0,244.4,112.3,147.8,109.2,190.0,112.2,203.3,196.9,71.3,193.5,177.7,92.2,140.3,92.1,103.3,106.4,129.4,196.9,164.1,53.0,176.9,194.5,97.6,118.3,156.8,182.4,141.3,179.5,187.2,206.1,170.0,229.4,210.5,42.1,127.1,120.4,180.0,117.9,31.3,43.4,206.8,163.9,115.6,134.4,152.9,123.6,160.6,183.2,165.6,167.9,197.6,95.6,121.6,111.1,198.6,127.1,107.7,210.4,96.3,213.3,187.5,128.0,154.6,167.4,122.4,177.1,187.2,138.5,165.1,171.9,108.1,57.1,204.5,54.3,194.0,125.8,146.6,145.0,62.2,136.2,115.6,162.4,177.7,178.8,127.0,134.2,124.2,186.5,129.8,185.9,113.5,190.0,142.1,229.2,109.6,148.4,154.0,202.5,183.3,70.0,133.8,128.7,160.6,110.8,98.1,155.3,201.1,117.8,220.6,207.2,121.3,112.2,126.7,203.9,125.7,213.4,182.0,167.0,65.8
63,182.9,127.7,137.5,163.2,185.3,79.7,143.6,125.3,141.5,149.1,81.7,130.2,125.8,169.7,143.7,195.4,146.9,132.8,120.2,71.9,115.3,113.3,63.5,139.3,99.2,140.1,159.8,82.2,137.7,150.4,117.6,58.1,160.3,52.9,103.9,127.5,3.9,58.8,124.4,119.7,53.8,157.9,125.6,105.2,157.5,133.6,41.4,172.1,131.0,118.1,129.9,150.2,144.6,162.2,74.3,132.5,138.1,125.6,127.8,149.1,137.5,80.5,129.5,0.0,113.1,128.0,166.3,49.7,161.3,156.5,141.5,159.1,118.1,143.9,2.1,156.5,156.8,142.0,99.3,150.4,85.4,145.2,153.8,154.0,167.1,154.6,95.9,14.2,131.0,101.8,151.4,151.9,149.7,141.6,87.4,134.5,34.5,143.1,192.6,54.5,97.7,151.9,137.7,123.7,125.0,142.6,190.1,143.9,63.7,130.5,51.0,134.5,135.3,159.1,118.1,139.1,151.5,134.6,116.7,4.4,128.1,86.2,123.8,135.9,151.0,142.0,157.9,28.6,126.5,88.5,134.2,131.3,59.8,175.8,152.6,137.9,1.8,59.2,146.7,116.7,150.0,120.1,138.6,161.4,135.6,170.3,102.7,115.5,1.0,125.2,135.3,121.5,74.8,120.0,186.5,69.5,159.5,105.3,142.1,134.2,56.3,109.9,113.2,178.5,157.9,110.5,87.4,133.8,135.2,102.5,166.5,141.5,130.2,140.9,9.9,131.0,36.3,152.3,151.9,58.1,118.9,157.5,131.4,121.0,176.1,118.3,134.2,92.6,149.1,103.4,149.2,5.6,164.8,158.0,2.1,101.8,52.7,148.1,74.8,168.4,130.1,115.1,113.6
