,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
48,403.0,271.0,148.5,241.6,275.5,231.2,277.1,263.7,152.1,47.5,317.1,218.6,231.6,334.1,40.8,270.7,233.3,16.0,149.6,110.1,200.0,344.2,256.2,87.7,163.0,117.7,224.4,186.4,224.8,221.4,188.8,230.6,246.2,200.5,292.7,233.0,61.5,372.7,374.0,171.7,214.8,158.1,242.5,172.1,230.1,355.8,350.9,200.5,0.0,283.3,220.7,285.3,139.2,333.3,294.0,179.8,109.7,111.8,311.0,234.8,306.9,399.6,167.3,349.2,318.2,186.1,332.6,274.3,349.8,284.4,328.6,198.2,129.1,229.9,322.4,236.4,43.1,160.8,56.7,341.1,149.7,155.8,327.4,268.8,309.2,228.4,57.2,90.0,173.2,281.2,151.6,237.0,91.6,227.0,47.1,154.9,211.5,171.7,218.7,138.7,329.8,197.0,188.0,170.2,285.3,252.2,131.3,196.5,74.3,239.8,194.2,219.3,293.0,204.3,160.5,248.3,324.8,162.1,150.4,314.7,170.4,146.8,275.1,280.7,242.0,175.7,291.4,240.8,164.9,179.3,148.0,56.6,169.4,135.0,159.4,202.2,115.8,134.0,168.8,357.4,206.1,125.1,265.5,31.4,205.1,314.7,316.6,272.9,93.4,247.7,111.1,322.4,332.9,283.9,222.5,259.5,314.4,24.3,273.0,190.1,203.0,148.5,337.2,179.9,116.3,300.4,170.4,190.1,239.1,219.3,108.4,341.8,255.4,171.2,350.3,354.5,268.8,204.8,148.6,5.5,123.7,132.1,266.7,35.9,203.0,350.6,195.3,218.8,60.4,158.1,231.2,155.7,192.9,274.5,201.5,208.1,210.6,349.8,227.0,58.5,168.8,78.8,330.3
49,274.8,252.4,347.1,172.2,452.5,59.6,246.3,452.6,133.5,279.8,349.4,302.0,286.2,366.4,265.1,252.7,431.9,294.9,269.4,247.7,398.6,521.2,246.6,283.6,361.6,316.3,423.0,257.2,271.8,359.8,325.6,261.1,278.5,337.3,325.0,286.5,257.4,549.7,551.0,370.3,205.7,308.3,441.1,349.1,313.5,412.1,450.1,337.3,278.9,0.0,304.1,462.3,166.6,306.1,471.0,356.8,265.2,259.1,449.4,298.4,466.2,550.9,290.3,515.3,456.6,384.7,364.9,451.3,509.6,461.4,271.7,189.1,176.7,203.2,499.4,435.0,275.4,244.2,281.0,501.3,348.3,354.4,504.4,19.0,396.5,62.4,235.0,240.2,371.8,242.2,315.5,435.6,290.2,310.4,271.4,277.8,353.4,370.3,173.7,146.9,485.3,280.4,365.0,368.8,462.3,450.8,210.9,279.9,242.3,270.3,344.3,273.9,325.3,253.5,310.7,133.5,463.2,245.5,135.2,491.7,248.6,138.8,452.1,457.7,274.3,374.3,476.5,273.1,254.1,316.1,346.6,252.5,368.0,284.0,323.3,400.8,263.1,283.7,367.4,534.4,404.7,323.7,238.0,289.7,341.9,491.7,259.7,449.9,292.0,446.3,260.4,499.4,475.1,316.2,421.1,436.5,474.6,258.2,305.3,367.1,401.6,347.1,488.5,303.6,224.0,472.3,248.6,162.6,214.3,273.9,224.6,484.0,287.7,369.8,492.5,531.5,445.8,381.8,347.2,284.4,271.0,279.4,403.5,268.2,401.6,549.2,150.3,265.8,315.3,335.1,288.3,354.3,165.4,264.8,284.9,291.5,409.2,509.6,310.4,313.4,367.4,204.5,417.6
50,255.2,67.2,239.0,273.4,294.8,244.7,73.3,263.0,165.6,218.6,423.5,40.3,89.0,406.5,203.9,66.9,217.5,233.7,260.6,160.1,199.3,363.5,121.5,222.4,224.5,228.7,223.7,324.3,90.1,134.9,100.7,95.9,357.2,112.4,403.7,29.2,196.2,392.0,393.3,180.4,228.3,112.1,233.1,283.1,34.9,375.1,370.2,112.4,217.7,296.8,0.0,311.2,152.7,129.5,313.3,290.8,177.6,130.1,224.5,79.0,241.3,418.9,65.4,368.5,231.7,185.4,399.3,300.2,369.1,303.7,124.8,211.7,142.6,304.4,348.3,220.6,214.2,134.3,219.8,276.4,239.1,231.7,346.7,282.3,171.6,241.9,162.6,134.7,214.2,77.4,189.5,236.3,202.6,31.8,210.2,131.4,128.5,180.4,140.6,152.2,349.1,82.7,299.0,217.3,311.2,236.4,118.9,116.8,171.9,105.1,119.4,76.7,404.0,106.9,110.4,261.8,238.3,82.4,163.9,334.0,281.4,160.3,294.4,300.0,353.0,227.6,251.6,351.8,275.9,91.2,241.4,191.3,218.1,246.0,197.3,201.5,134.1,131.3,218.7,383.3,205.4,236.1,339.2,228.5,117.0,334.0,112.8,298.8,204.4,231.9,172.3,341.7,352.2,394.9,221.8,285.4,249.7,197.0,384.0,301.1,187.2,239.0,356.5,67.7,136.4,247.4,281.4,203.6,252.6,76.7,137.0,361.1,366.4,212.2,369.6,380.4,288.1,315.8,238.9,223.2,142.0,150.4,178.6,207.0,187.2,324.3,164.0,84.1,227.7,269.1,27.4,231.8,206.4,70.7,107.0,128.4,209.9,369.1,31.8,225.8,218.7,148.9,349.6
51,540.3,352.3,197.0,282.4,128.4,422.8,358.4,83.6,343.7,305.8,257.1,299.9,374.1,240.1,300.0,352.0,114.4,301.5,190.4,276.9,129.2,197.1,406.6,346.7,182.5,231.4,112.2,254.1,375.2,170.5,204.7,381.0,287.0,232.9,333.5,314.3,320.5,225.6,226.9,138.4,390.7,281.1,98.8,167.9,311.4,208.7,203.8,232.9,285.5,436.8,302.0,0.0,330.8,414.6,146.9,127.4,244.8,290.3,226.8,351.6,222.7,160.9,240.0,202.1,234.0,119.9,232.9,46.7,202.7,137.3,409.9,340.7,320.7,270.7,81.9,133.8,302.3,326.5,315.9,154.3,197.1,189.7,180.3,422.3,303.9,420.0,286.9,268.5,172.2,362.5,286.4,93.3,187.4,308.3,306.3,314.1,250.1,138.4,410.3,330.3,182.7,313.8,140.1,175.3,0.0,168.0,297.0,347.9,296.2,390.2,264.5,361.8,281.2,370.0,279.4,321.1,240.6,313.5,342.0,167.6,211.2,338.4,128.0,133.6,282.8,185.6,207.2,281.6,205.7,247.4,199.4,315.6,176.1,175.8,294.2,131.4,294.3,300.3,176.7,116.9,121.0,196.7,306.3,290.6,227.9,167.6,397.9,32.4,215.1,135.3,285.4,175.3,185.8,290.3,110.3,59.3,181.0,283.5,301.2,185.9,152.1,197.0,190.1,276.7,282.0,216.2,211.2,381.7,353.2,361.8,274.1,194.7,296.2,170.2,203.2,114.0,121.7,140.5,196.9,291.0,302.2,301.9,224.7,295.1,152.1,219.3,386.9,369.2,259.5,120.9,312.5,189.8,384.5,355.8,352.9,359.5,125.5,202.7,308.3,257.6,176.7,313.7,183.2
52,316.8,203.9,196.6,120.7,323.6,145.0,210.0,311.8,65.9,129.3,297.9,151.5,164.5,314.9,114.6,203.6,281.4,144.4,197.7,97.2,248.1,392.3,186.4,133.1,211.1,165.8,272.5,205.7,157.7,209.3,175.1,163.5,227.0,186.8,273.5,165.9,106.9,420.8,422.1,219.8,75.6,157.8,290.6,220.2,163.0,360.6,398.6,186.8,128.4,144.1,153.6,333.4,0.0,266.2,342.1,227.9,114.7,108.6,298.9,167.7,315.7,447.7,139.8,397.3,306.1,234.2,313.4,322.4,397.9,332.5,261.5,59.0,10.1,151.7,370.5,284.5,124.9,93.7,130.5,350.8,197.8,203.9,375.5,129.6,246.0,142.2,84.5,89.7,221.3,214.1,165.0,285.1,139.7,159.9,120.9,127.3,202.9,219.8,132.5,52.5,377.9,129.9,236.1,218.3,333.4,300.3,60.4,129.4,91.8,172.7,193.8,152.2,273.8,137.2,160.2,109.1,312.7,95.0,64.2,362.8,197.1,60.6,323.2,328.8,222.8,223.8,326.0,221.6,202.6,165.6,196.1,102.0,217.5,183.1,172.8,250.3,112.6,133.2,216.9,405.5,254.2,173.2,186.5,139.2,191.4,362.8,249.5,321.0,141.5,295.8,109.9,370.5,381.0,264.7,270.6,307.6,324.1,107.7,253.8,238.2,251.1,196.6,385.3,153.1,73.5,321.8,197.1,103.9,99.9,152.2,74.1,389.9,236.2,219.3,398.4,402.6,316.9,252.9,196.7,133.9,120.5,128.9,253.0,117.7,251.1,398.7,109.1,151.7,164.8,206.2,164.1,203.8,106.7,207.4,134.4,141.0,258.7,397.9,159.9,162.9,216.9,54.0,366.1
53,150.3,62.2,342.8,377.2,398.6,254.5,68.3,366.8,269.4,322.4,527.3,144.1,169.5,510.3,307.7,61.9,313.4,337.5,364.4,263.9,303.1,467.3,202.0,326.2,328.3,332.5,327.5,428.1,170.6,238.7,204.5,176.4,461.0,216.2,507.5,95.6,300.0,495.8,497.1,284.2,332.1,215.9,329.0,386.9,138.7,478.9,474.0,216.2,321.5,314.0,128.9,415.0,256.5,0.0,417.1,394.6,281.4,233.9,306.0,159.5,251.9,494.9,169.2,472.3,313.2,289.2,503.1,404.0,472.9,407.5,119.8,315.5,246.4,408.2,415.9,324.4,318.0,230.9,323.6,287.0,342.9,335.5,450.5,299.5,182.2,251.7,266.4,238.5,318.0,72.4,293.3,334.5,306.4,135.6,314.0,235.2,232.3,284.2,221.1,256.0,452.9,186.5,402.8,321.1,415.0,278.8,222.7,199.8,275.7,185.6,223.2,157.2,507.8,187.4,214.2,365.6,319.8,183.5,267.7,437.8,385.2,264.1,398.2,403.8,456.8,331.4,262.2,455.6,379.7,195.0,345.2,295.1,321.9,349.8,301.1,305.3,237.9,235.1,322.5,450.9,309.2,339.9,443.0,332.3,220.8,437.8,107.8,388.0,308.2,327.8,276.1,445.5,456.0,498.7,325.6,389.2,260.3,300.8,487.8,404.9,291.0,342.8,460.3,171.5,240.2,258.0,385.2,307.4,356.4,157.2,240.8,464.9,470.2,316.0,473.4,448.0,391.9,419.6,342.7,327.0,245.8,254.2,282.4,310.8,291.0,350.4,244.5,164.6,331.5,372.9,97.4,335.6,310.2,49.8,187.5,211.4,313.7,472.9,135.6,329.6,322.5,252.7,453.4
54,559.4,371.4,216.1,306.5,81.1,446.9,377.5,123.8,367.8,329.9,209.8,319.0,393.2,192.8,324.1,371.1,133.5,325.6,214.5,301.0,148.3,116.8,425.7,370.8,201.6,253.0,131.3,278.2,394.3,189.6,223.8,400.1,281.4,252.0,300.4,333.4,344.6,145.3,146.6,157.5,414.8,300.2,117.9,192.0,330.5,161.4,145.1,252.0,309.6,460.9,321.1,155.7,354.9,433.7,0.0,151.5,268.9,314.4,245.9,370.7,241.8,205.2,259.1,121.8,253.1,139.0,185.6,144.7,122.4,86.4,429.0,364.8,344.8,294.8,166.0,177.2,326.4,350.6,340.0,265.2,216.2,208.8,100.0,446.4,323.7,444.1,311.0,292.6,191.3,381.6,310.5,112.4,211.5,327.4,330.4,333.2,269.2,157.5,434.4,354.4,135.4,332.9,164.2,194.4,155.7,187.1,321.1,367.0,320.3,409.3,283.6,380.9,233.9,394.1,298.5,345.2,259.7,332.6,366.1,87.3,235.3,362.5,80.7,86.3,285.6,204.7,226.3,286.8,229.8,266.5,218.5,339.7,195.2,199.9,318.3,150.5,318.4,319.4,195.8,201.0,140.1,220.8,330.4,314.7,247.0,87.3,417.0,143.3,239.2,169.0,309.5,128.0,138.5,243.0,129.4,129.9,249.3,307.6,253.9,210.0,171.2,216.1,142.8,295.8,306.1,235.3,235.3,405.8,377.3,380.9,298.2,147.4,257.8,189.3,155.9,198.1,74.4,164.6,216.0,315.1,326.3,326.0,243.8,319.2,171.2,285.5,411.0,388.3,283.6,145.0,331.6,208.9,408.6,374.9,372.0,378.6,144.6,122.4,327.4,281.7,195.8,337.8,135.9
55,495.0,337.1,104.5,182.8,125.1,323.2,343.2,125.2,244.1,206.2,253.8,284.7,297.7,236.8,200.4,336.8,134.9,201.9,90.8,177.3,149.7,193.8,322.3,247.1,119.0,131.8,132.7,154.5,290.9,177.4,211.6,296.7,187.4,239.8,233.9,299.1,220.9,222.3,223.6,127.7,291.1,237.0,119.3,68.3,296.2,205.4,200.5,239.8,185.9,337.2,286.8,134.9,231.2,399.4,143.6,0.0,145.2,190.7,247.3,300.9,243.2,249.2,246.2,198.8,254.5,140.4,229.6,123.9,199.4,134.0,394.7,241.1,221.1,171.1,172.0,178.6,202.7,226.9,216.3,244.4,105.7,111.8,177.0,322.7,325.1,320.4,187.3,168.9,129.2,347.3,186.8,113.8,87.8,293.1,206.7,233.8,257.0,127.7,310.7,230.7,179.4,263.1,40.5,126.2,134.9,188.5,197.4,262.6,196.6,305.9,271.4,285.4,234.2,270.4,239.4,221.5,261.1,228.2,242.4,164.3,111.6,238.8,124.7,130.3,183.2,131.7,227.7,182.0,106.1,254.3,108.0,216.0,125.4,76.2,194.6,151.9,194.7,212.9,124.8,207.0,141.5,97.1,206.7,191.0,234.8,164.3,382.7,122.5,115.5,170.4,185.8,172.0,182.5,225.1,130.8,109.1,250.7,183.9,214.2,86.3,159.0,104.5,186.8,258.8,182.4,236.7,111.6,282.1,253.6,285.4,174.5,191.4,196.6,127.2,199.9,204.1,118.4,54.4,104.6,191.4,202.6,202.3,240.8,195.5,159.0,286.9,287.3,284.9,159.9,21.3,297.3,111.7,284.9,340.6,267.6,274.2,146.0,199.4,293.1,158.0,124.8,214.1,179.9
56,386.2,228.3,110.0,203.1,237.0,214.4,234.4,225.2,135.3,61.0,278.6,175.9,188.9,295.6,82.0,228.0,194.8,120.2,111.1,68.5,161.5,305.7,213.5,130.0,124.5,79.2,185.9,174.8,182.1,182.9,158.9,187.9,207.7,170.6,254.2,190.3,112.1,334.2,335.5,133.2,198.0,128.2,204.0,133.6,187.4,317.3,312.4,170.6,104.2,266.5,178.0,246.8,122.4,290.6,255.5,141.3,0.0,81.9,272.5,192.1,268.4,361.1,137.4,310.7,279.7,147.6,294.1,235.8,311.3,245.9,285.9,181.4,112.3,191.4,283.9,197.9,64.9,118.1,97.9,302.6,111.2,117.3,288.9,252.0,270.4,211.6,78.5,60.1,134.7,238.5,65.7,198.5,53.1,184.3,88.3,125.0,181.6,133.2,201.9,121.9,291.3,154.3,149.5,131.7,246.8,213.7,88.6,153.8,87.8,197.1,164.3,176.6,254.5,161.6,130.6,231.5,286.3,119.4,133.6,276.2,131.9,130.0,236.6,242.2,203.5,137.2,252.9,202.3,126.4,149.4,109.5,107.2,130.9,96.5,73.5,163.7,85.9,104.1,130.3,318.9,167.6,86.6,227.0,109.3,175.2,276.2,273.9,234.4,54.9,209.2,73.2,283.9,294.4,245.4,184.0,221.0,275.9,87.9,234.5,151.6,164.5,110.0,298.7,150.0,73.6,261.9,131.9,173.3,222.3,176.6,65.7,303.3,216.9,132.7,311.8,316.0,230.3,166.3,110.1,109.7,93.8,81.2,236.8,72.1,164.5,312.1,178.5,176.1,78.2,119.6,188.5,117.2,176.1,231.8,158.8,165.4,172.1,311.3,184.3,76.3,130.3,105.3,291.8
57,365.2,177.2,168.0,233.4,295.0,204.7,183.3,264.3,125.6,114.9,336.6,124.8,137.8,353.6,100.2,176.9,218.8,130.0,169.1,68.6,200.6,363.7,162.4,118.7,182.5,137.2,225.0,232.8,131.0,136.2,102.0,136.8,265.7,113.7,312.2,139.2,92.5,392.2,393.5,181.7,188.3,71.3,234.4,191.6,136.3,375.3,370.4,113.7,114.0,256.8,126.9,304.8,112.7,239.5,313.5,199.3,86.1,0.0,225.8,141.0,281.9,419.1,80.5,368.7,233.0,186.7,352.1,293.8,369.3,303.9,234.8,171.7,102.6,249.4,341.9,221.9,110.5,94.3,116.1,316.1,169.2,175.3,346.9,242.3,219.3,201.9,58.9,26.2,192.7,187.4,59.4,237.6,111.1,133.2,106.5,68.1,124.7,181.7,181.5,112.2,349.3,103.2,207.5,189.7,304.8,237.7,78.9,102.7,68.2,146.0,107.4,125.5,312.5,137.8,73.7,221.8,239.6,68.3,123.9,334.2,189.9,120.3,294.6,300.2,261.5,195.2,266.4,260.3,184.4,92.5,167.5,87.6,188.9,154.5,67.2,202.8,4.0,47.2,188.3,376.9,206.7,144.6,285.0,124.8,118.3,334.2,222.8,292.4,112.9,233.2,63.8,341.9,352.4,303.4,223.1,279.0,289.4,93.3,292.5,209.6,188.5,168.0,356.7,93.1,66.8,275.4,189.9,163.6,212.6,125.5,58.9,361.3,274.9,190.7,369.8,374.0,288.3,224.3,168.1,119.5,19.5,20.3,179.9,103.3,188.5,325.6,168.8,125.0,136.2,177.6,137.4,175.2,166.4,180.7,107.7,114.3,211.2,369.3,133.2,134.3,188.3,85.7,349.8
58,458.2,270.2,186.9,322.5,209.6,393.7,276.3,170.8,314.6,314.2,338.3,217.8,292.0,321.3,299.5,269.9,102.6,318.4,230.5,267.9,147.2,278.3,324.5,318.0,172.4,223.8,161.3,294.2,293.1,116.3,122.6,298.9,327.1,150.8,373.6,232.2,291.8,306.8,308.1,128.3,377.3,199.0,118.2,253.0,229.3,289.9,285.0,150.8,302.4,445.8,219.9,218.7,301.7,332.5,228.1,227.1,261.7,232.4,0.0,269.5,99.4,306.7,157.9,283.3,7.2,133.3,314.1,205.4,283.9,218.5,327.8,360.7,291.6,310.8,227.7,121.7,309.8,283.3,315.4,133.6,187.0,179.6,261.5,431.3,181.3,390.9,258.2,225.5,162.1,280.4,259.9,123.7,204.3,226.2,305.8,232.0,168.0,128.3,343.6,301.2,263.9,231.7,239.8,165.2,218.7,68.0,267.9,265.8,267.5,308.1,182.4,279.7,362.4,309.9,197.3,361.2,25.6,231.4,312.9,248.8,251.3,309.3,209.2,214.8,322.9,175.5,83.9,321.7,245.8,165.3,189.3,286.9,166.0,215.9,252.1,149.4,236.4,218.2,166.6,262.7,153.3,208.2,346.4,307.5,145.8,248.8,315.8,199.8,232.0,117.0,263.1,256.5,267.0,364.8,159.4,190.0,106.9,292.6,353.9,271.0,97.0,186.9,271.3,194.6,266.1,92.9,251.3,352.6,393.3,279.7,258.2,275.9,336.3,160.1,284.4,259.8,202.9,240.2,186.8,307.9,237.2,252.7,51.2,302.6,97.0,143.1,357.8,287.1,276.4,220.6,230.4,179.7,355.4,273.7,270.8,277.4,157.8,283.9,226.2,274.5,166.6,285.0,264.4
59,290.1,102.1,269.6,283.5,340.5,242.6,108.2,308.7,175.7,228.7,438.2,90.2,76.0,452.2,214.0,101.8,263.2,243.8,270.7,170.2,245.0,409.2,108.5,232.5,270.2,238.8,269.4,334.4,77.1,180.6,146.4,82.9,367.3,158.1,413.8,64.1,206.3,437.7,439.0,226.1,238.4,157.8,278.8,293.2,84.8,420.8,415.9,158.1,227.8,302.1,75.0,356.9,162.8,164.4,359.0,300.9,187.7,140.2,270.2,0.0,287.0,464.6,111.1,414.2,277.4,231.1,445.0,345.9,414.8,349.4,159.7,221.8,152.7,314.5,394.0,266.3,224.3,137.4,229.9,322.1,270.8,276.9,392.4,287.6,217.3,239.8,172.7,144.8,259.9,112.3,199.6,282.0,212.7,81.7,220.3,141.5,174.2,226.1,127.6,162.3,394.8,37.8,309.1,263.0,356.9,282.1,129.0,106.3,182.0,92.1,165.1,63.7,414.1,93.9,156.1,271.9,284.0,90.0,174.0,379.7,291.5,170.4,340.1,345.7,363.1,273.3,297.3,361.9,286.0,136.9,269.1,201.4,263.8,256.1,207.4,247.2,144.2,147.4,264.4,429.0,251.1,246.2,349.3,238.6,162.7,379.7,147.7,344.5,214.5,277.6,182.4,387.4,397.9,405.0,267.5,331.1,295.4,207.1,394.1,311.2,232.9,269.6,402.2,117.6,146.5,293.1,291.5,213.7,262.7,63.7,147.1,406.8,376.5,257.9,415.3,426.1,333.8,325.9,269.7,233.3,152.1,160.5,224.3,217.1,232.9,370.0,151.0,71.1,237.8,279.2,62.3,276.8,216.5,105.6,94.0,117.9,255.6,414.8,81.7,235.9,264.4,159.0,395.3
60,412.5,302.0,187.5,323.1,210.2,429.5,308.1,171.4,350.4,323.3,338.9,253.6,327.8,321.9,317.5,301.7,103.2,319.0,231.1,294.4,147.8,278.9,360.3,360.5,173.0,224.4,161.9,294.8,328.9,145.3,165.1,334.7,327.7,193.3,374.2,268.0,334.3,307.4,308.7,128.9,413.1,241.5,118.8,253.6,265.1,290.5,285.6,193.3,303.0,477.5,255.7,219.3,337.5,286.8,228.7,227.7,262.3,274.9,95.8,305.3,0.0,303.8,200.4,283.9,103.0,133.9,314.7,206.0,284.5,219.1,359.6,381.4,327.4,311.4,224.8,122.3,319.8,319.1,333.4,112.7,187.6,180.2,262.1,463.0,130.7,426.7,300.7,268.0,162.7,312.2,302.4,124.3,204.9,262.0,323.8,274.5,210.5,128.9,379.4,337.0,264.5,267.5,240.4,165.8,219.3,68.6,303.7,301.6,310.0,343.9,224.9,315.5,363.0,345.7,239.8,361.8,109.6,267.2,348.7,249.4,251.9,345.1,209.8,215.4,323.5,176.1,52.0,322.3,246.4,207.8,189.9,329.4,166.6,216.5,294.6,150.0,278.9,260.7,167.2,259.8,153.9,208.8,347.0,308.1,188.3,249.4,347.6,196.9,232.6,117.6,302.9,257.1,267.6,365.4,160.0,190.6,86.0,301.0,354.5,271.6,97.6,187.5,271.9,237.1,299.5,47.8,251.9,388.4,393.9,315.5,291.6,276.5,336.9,160.7,285.0,256.9,203.5,240.8,187.4,308.5,279.7,295.2,93.7,312.6,97.6,140.2,393.6,322.9,277.0,221.2,266.2,180.3,391.2,289.6,306.6,313.2,158.4,284.5,262.0,275.1,167.2,327.5,265.0
61,647.0,459.0,303.7,366.4,147.8,529.2,465.1,211.4,455.4,417.5,205.5,406.6,480.8,188.5,411.7,458.7,221.1,413.2,302.1,388.6,235.9,221.7,513.3,458.4,289.2,340.6,218.9,343.9,481.9,277.2,311.4,487.7,277.1,339.6,296.1,421.0,432.2,250.2,251.5,245.1,474.7,387.8,205.5,279.6,418.1,157.1,152.2,339.6,397.2,520.8,408.7,171.1,442.5,521.3,195.4,239.1,356.5,402.0,326.4,458.3,318.7,0.0,346.7,217.4,333.6,226.6,181.3,181.3,200.0,161.9,516.6,424.7,432.4,354.7,87.4,236.6,414.0,438.2,427.6,235.5,303.8,296.4,204.9,506.3,385.1,531.7,398.6,380.2,278.9,469.2,398.1,200.0,299.1,415.0,418.0,420.8,356.8,245.1,522.0,442.0,117.9,420.5,251.8,282.0,171.1,274.7,408.7,454.6,407.9,496.9,371.2,468.5,229.6,481.7,386.1,405.1,340.2,420.2,453.7,192.2,322.9,450.1,165.2,158.2,281.3,292.3,303.2,282.5,317.4,354.1,306.1,427.3,282.8,287.5,405.9,238.1,406.0,407.0,283.4,48.2,227.7,308.4,390.3,402.3,334.6,192.2,504.6,141.5,326.8,238.1,397.1,159.2,134.2,238.7,217.0,193.9,262.2,395.2,249.6,297.6,258.8,303.7,58.4,383.4,393.7,312.2,322.9,493.4,437.2,468.5,385.8,131.5,253.5,276.9,140.0,51.1,158.9,252.2,303.6,402.7,413.9,413.6,324.3,406.8,258.8,300.5,498.6,475.9,371.2,232.6,419.2,296.5,496.2,462.5,459.6,466.2,232.2,200.0,415.0,369.3,283.4,425.4,131.6
62,300.3,112.3,173.6,264.5,229.4,235.8,118.4,197.6,156.7,161.9,358.1,59.9,134.1,341.1,147.2,112.0,152.1,177.0,216.1,115.6,133.9,298.1,166.6,165.7,159.1,184.2,158.3,279.8,135.2,69.5,35.3,141.0,312.7,47.0,359.2,74.3,139.5,326.6,327.9,115.0,219.4,46.7,167.7,238.6,71.4,309.7,304.8,47.0,161.0,287.9,62.0,245.8,143.8,174.6,247.9,246.3,133.1,80.1,159.1,111.6,211.6,353.5,0.0,303.1,166.3,120.0,333.9,234.8,303.7,238.3,169.9,202.8,133.7,295.5,282.9,155.2,157.5,125.4,163.1,246.7,173.7,166.3,281.3,273.4,141.9,233.0,105.9,73.2,148.8,122.5,139.5,170.9,158.1,68.3,153.5,79.7,63.1,115.0,185.7,143.3,283.7,73.8,254.5,151.9,245.8,171.0,110.0,107.9,115.2,150.2,54.0,121.8,359.5,152.0,45.0,252.9,172.9,73.5,155.0,268.6,236.9,151.4,229.0,234.6,308.5,162.2,199.7,307.3,231.4,25.8,176.0,134.6,152.7,201.5,138.5,136.1,84.1,65.9,153.3,317.9,140.0,191.6,330.3,171.8,51.6,268.6,157.9,233.4,159.9,166.5,110.8,276.3,286.8,350.4,156.4,220.0,220.0,140.3,339.5,256.6,121.8,173.6,291.1,42.3,113.8,208.7,236.9,194.7,243.7,121.8,105.9,295.7,321.9,146.8,304.2,315.0,222.7,260.0,173.5,166.5,84.9,100.4,113.2,150.3,121.8,258.9,199.9,129.2,183.2,224.6,72.5,166.4,197.5,115.8,112.9,119.5,144.5,303.7,68.3,181.3,153.3,132.7,284.2
63,614.3,426.3,271.0,323.7,115.1,486.5,432.4,178.7,422.7,384.8,162.8,373.9,448.1,145.8,379.0,426.0,188.4,380.5,269.4,355.9,203.2,85.7,480.6,425.7,256.5,307.9,186.2,301.2,449.2,244.5,278.7,455.0,234.4,306.9,253.4,388.3,399.5,96.5,97.8,212.4,432.0,355.1,172.8,246.9,385.4,114.4,73.1,306.9,364.5,478.1,376.0,210.6,409.8,488.6,131.1,206.4,323.8,369.3,300.8,425.6,296.7,218.3,314.0,0.0,308.0,193.9,138.6,199.6,40.4,68.8,483.9,382.0,399.7,312.0,217.8,232.1,381.3,405.5,394.9,320.1,271.1,263.7,68.9,463.6,378.6,489.3,365.9,347.5,246.2,436.5,365.4,167.3,266.4,382.3,385.3,388.1,324.1,212.4,489.3,409.3,120.1,387.8,219.1,249.3,210.6,242.0,376.0,421.9,375.2,464.2,338.5,435.8,186.9,449.0,353.4,362.4,314.6,387.5,421.0,38.7,290.2,417.4,132.5,72.5,238.6,259.6,281.2,239.8,284.7,321.4,273.4,394.6,250.1,254.8,373.2,205.4,373.3,374.3,250.7,229.9,195.0,275.7,347.6,369.6,301.9,38.7,471.9,198.2,294.1,223.9,364.4,82.8,132.3,196.0,184.3,184.8,304.2,362.5,206.9,264.9,226.1,271.0,155.9,350.7,361.0,290.2,290.2,460.7,394.5,435.8,353.1,123.4,210.8,244.2,114.9,232.8,126.2,219.5,270.9,370.0,381.2,380.9,298.7,374.1,226.1,340.4,465.9,443.2,338.5,199.9,386.5,263.8,463.5,429.8,426.9,433.5,199.5,40.4,382.3,336.6,250.7,392.7,88.9
