,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
51,200.2,259.4,269.5,136.4,398.7,270.3,384.6,235.4,211.1,199.1,438.8,269.6,68.9,269.6,359.4,170.1,105.6,246.2,310.1,258.3,140.5,400.8,255.1,211.6,154.7,264.4,334.7,381.2,262.5,112.1,145.5,253.8,368.8,160.6,329.8,290.8,203.9,182.4,424.2,264.2,422.1,423.4,237.1,272.5,424.9,301.8,217.6,263.9,190.2,264.8,177.0,0.0,410.8,135.0,461.5,185.7,197.8,177.7,196.3,475.2,251.3,75.1,112.5,326.9,486.1,276.4,337.4,250.1,283.6,123.1,223.6,280.4,246.4,213.2,335.2,195.5,330.3,28.0,284.8,280.2,468.7,251.3,363.2,233.9,38.7,260.0,326.9,368.7,277.0,191.7,384.7,419.3,253.5,263.9,214.9,143.0,151.3,372.0,256.9,65.5,284.7,317.2,260.1,262.8,253.7,284.1,519.7,269.0,302.5,224.0,234.4,213.4,460.9,170.3,115.4,238.1,303.8,379.3,272.8,150.9,38.5,330.6,400.6,318.5,306.0,264.2,229.5,416.0,243.3,256.4,475.2,273.5,353.2,203.9,410.8,330.6,262.0,333.3,217.7,356.1,35.4,319.6,253.3,333.3,368.9,400.9,290.8,262.5,198.0,378.8,138.8,216.9,272.2,332.4,137.5,291.0,389.4,291.9,384.6,260.2,235.7,439.7,188.3,438.2,179.2,127.4,140.5,350.9,284.2,334.5,330.4,217.4,362.2,312.7,273.7,287.9,243.2,194.2,257.4,194.4,415.0,468.7,230.6,418.3,284.7,229.1,200.0,291.2,177.9,132.6,393.9,253.3,316.2,437.2,243.2,269.6,174.0,257.9,265.7,145.7,194.3,206.7,394.8
52,611.4,243.3,416.0,318.5,150.0,360.3,174.8,320.9,407.5,363.0,130.0,253.5,348.6,253.5,89.5,324.8,350.0,194.2,401.0,242.2,346.1,56.4,196.6,375.5,349.6,164.4,208.1,74.5,246.4,375.7,319.1,237.7,98.0,261.1,249.7,409.6,452.1,426.8,207.9,460.6,77.7,79.8,373.4,381.9,215.5,147.8,414.0,247.8,289.6,386.4,289.0,434.6,0.0,379.4,250.5,285.1,344.3,372.6,392.7,170.6,276.8,429.1,396.0,197.0,234.9,408.1,77.4,396.6,333.7,385.4,370.1,211.7,392.9,409.6,79.6,378.3,390.8,462.6,431.3,476.6,159.9,422.0,209.2,217.8,461.7,456.4,197.0,263.4,260.9,370.2,181.5,74.9,481.5,247.8,446.1,391.2,346.2,260.1,453.3,438.7,268.6,343.8,370.4,373.1,167.9,268.0,288.9,379.3,393.4,370.5,482.6,409.8,152.1,414.7,359.8,190.7,251.9,169.5,256.7,399.1,461.9,181.9,74.7,100.0,289.9,460.6,477.7,167.3,185.5,452.8,170.6,257.4,199.2,315.0,235.7,193.3,380.3,123.3,465.9,209.0,465.0,359.5,399.8,179.3,238.0,75.0,409.6,246.4,446.2,295.0,347.8,317.2,356.5,101.5,381.9,343.1,186.2,488.3,174.8,244.1,238.0,243.9,300.3,71.4,341.2,381.1,384.9,481.1,268.1,253.5,181.7,327.9,309.1,273.3,392.0,412.5,199.0,358.1,241.3,293.8,231.5,237.9,191.0,213.8,268.6,375.6,286.2,422.9,426.1,377.0,190.7,391.5,256.4,93.6,199.0,253.5,372.4,454.3,384.0,479.4,280.5,389.8,86.0
53,272.3,213.9,215.3,90.9,353.2,216.1,339.3,177.3,153.0,141.0,393.3,224.1,66.9,224.1,313.9,124.6,26.9,200.7,252.0,212.8,69.1,355.3,209.6,153.5,109.2,236.0,308.6,335.7,217.0,171.3,100.0,208.3,323.3,115.1,287.7,236.6,113.0,124.3,366.1,206.1,376.6,377.9,182.9,218.3,418.7,256.3,159.5,218.4,249.4,219.3,236.2,152.9,365.3,0.0,403.4,244.9,143.6,132.2,138.2,417.1,205.8,90.0,56.9,268.8,428.0,218.3,291.9,195.9,225.5,46.3,169.4,254.3,192.2,155.1,289.7,141.7,272.2,133.3,230.6,222.1,423.2,193.2,306.0,188.4,122.6,201.9,268.8,310.6,231.5,133.6,346.0,373.8,162.6,218.4,124.0,52.1,105.8,313.9,198.8,99.6,239.2,259.1,205.9,208.6,208.2,238.6,461.6,214.8,244.4,169.8,143.5,155.3,415.4,104.1,17.1,212.0,245.7,334.0,227.3,60.0,122.8,285.1,355.1,273.0,253.6,206.1,138.6,370.5,217.2,191.3,417.1,228.0,298.1,263.1,352.7,272.5,207.8,287.8,126.8,358.3,125.9,261.5,199.1,287.8,371.1,355.4,236.6,217.0,107.1,320.7,67.4,276.1,218.0,286.9,79.4,234.9,350.7,233.8,339.3,214.7,190.2,381.6,247.5,392.7,133.7,42.0,82.4,302.4,238.7,276.4,284.9,159.3,304.1,254.6,219.5,233.7,197.7,136.1,211.9,253.6,356.9,410.6,185.1,360.2,239.2,174.9,259.2,233.1,87.0,46.0,355.2,199.1,258.1,391.7,197.7,224.1,233.2,199.8,211.5,140.3,253.5,148.6,349.3
54,519.8,235.2,346.3,360.3,243.4,290.6,326.6,251.2,256.2,293.3,132.3,225.1,380.8,225.1,306.3,366.6,369.7,263.7,222.0,234.1,363.1,273.2,272.6,305.8,334.0,299.0,324.8,291.3,232.2,450.8,360.9,229.6,268.0,302.9,365.8,339.9,402.7,376.4,97.6,363.5,294.5,296.6,303.7,312.2,308.9,246.4,249.7,230.8,364.7,428.2,364.1,466.8,270.3,399.1,0.0,360.2,274.6,320.1,295.6,83.4,263.2,448.8,415.7,197.2,94.3,229.1,266.6,326.9,264.0,405.1,300.4,332.4,323.2,312.5,264.4,308.6,211.8,492.1,361.6,378.2,94.1,243.0,234.4,225.4,481.4,342.0,197.2,84.4,217.7,300.5,333.3,291.7,384.4,228.8,376.4,397.1,330.6,81.1,356.2,458.4,204.9,164.8,300.7,303.4,271.2,210.6,127.9,309.6,214.4,300.8,433.2,253.9,101.9,398.9,379.5,290.1,146.1,321.3,237.7,389.2,481.6,298.6,291.5,251.8,233.4,363.5,428.3,260.7,295.3,355.7,83.4,220.9,226.5,390.1,46.6,200.9,310.6,275.1,416.5,360.8,484.7,180.5,330.1,253.0,332.3,291.8,339.9,232.2,396.8,116.0,364.8,403.1,286.8,237.9,366.1,272.9,338.0,384.7,326.6,234.5,256.1,54.8,375.4,239.1,358.5,400.8,369.1,302.1,210.5,187.4,298.4,258.2,130.1,203.6,322.3,342.8,260.7,288.4,233.2,368.9,42.4,76.9,248.1,91.7,204.9,305.9,361.3,243.9,406.8,396.7,342.5,321.8,169.1,310.4,260.7,225.1,447.5,357.2,314.3,490.8,355.6,310.8,175.5
55,418.4,154.9,345.9,200.0,261.1,293.9,247.2,254.5,337.0,296.6,301.2,165.1,201.8,165.1,221.8,206.3,231.5,141.7,395.5,153.8,227.6,263.2,150.6,309.1,231.1,116.5,186.8,243.6,158.0,136.6,200.6,149.3,231.2,142.6,181.9,343.2,333.6,308.3,329.1,390.1,284.5,285.8,307.0,315.5,296.1,164.2,343.5,159.4,4.5,277.8,49.9,218.2,273.2,260.9,366.4,0.0,274.2,254.1,322.2,341.8,188.4,293.3,277.5,213.4,391.0,402.3,199.8,326.5,267.3,266.9,300.0,132.5,322.8,339.1,197.6,271.9,385.3,246.2,361.2,406.1,331.1,377.2,225.6,129.4,256.9,385.9,213.4,273.6,172.5,270.9,253.9,281.7,383.2,159.4,344.6,272.7,227.7,276.9,382.8,283.7,180.2,338.3,304.0,306.7,138.7,179.6,424.6,312.9,387.9,300.4,364.1,339.3,323.3,296.2,241.3,90.2,208.7,241.9,168.3,280.6,256.7,182.8,263.0,180.9,201.5,390.1,359.2,278.4,95.4,382.3,341.8,169.0,215.6,75.9,315.7,209.7,313.9,195.7,347.4,227.3,253.6,354.0,329.7,195.7,240.1,263.3,343.2,158.0,327.7,283.7,229.3,88.9,290.1,194.8,263.4,276.7,258.6,417.8,247.2,155.7,149.6,344.6,61.2,300.6,222.7,262.6,266.4,475.6,179.7,239.4,192.8,261.5,303.6,209.7,325.6,346.1,138.7,291.7,152.9,8.7,319.9,373.6,126.1,323.2,180.2,305.5,52.1,417.1,307.6,258.5,263.1,325.1,221.1,299.6,138.7,165.1,133.3,383.8,317.6,360.9,46.4,319.7,257.2
56,352.9,158.2,71.7,103.3,319.2,72.5,305.3,51.6,89.7,45.2,323.3,148.1,128.8,148.1,279.9,131.9,121.6,186.7,188.7,157.1,102.2,321.3,195.6,57.7,73.1,222.0,270.7,301.7,155.2,233.2,112.4,152.6,289.3,127.5,288.8,93.0,154.6,128.3,240.4,142.8,342.6,343.9,39.3,74.7,384.7,192.3,96.2,153.8,287.7,221.9,287.1,214.8,331.3,151.0,277.7,283.2,0.0,59.2,74.9,291.4,184.1,200.7,167.6,143.1,302.3,155.0,257.9,52.3,99.8,157.0,25.8,255.4,48.6,91.8,255.7,47.7,208.9,242.8,87.0,158.8,302.1,129.9,180.3,148.4,233.3,138.6,143.1,184.9,140.7,39.6,312.0,339.8,163.7,151.8,128.3,149.0,69.7,188.2,135.5,210.3,127.9,195.8,62.3,65.0,194.2,133.6,335.9,71.2,181.1,26.2,185.1,92.0,309.9,150.8,131.4,213.1,120.0,300.0,160.7,141.1,233.5,244.5,321.1,239.0,127.9,142.8,180.2,336.5,218.3,135.0,291.4,143.9,172.4,313.1,227.0,146.8,64.2,253.8,168.4,317.7,236.6,198.2,55.5,198.9,330.5,321.4,93.0,155.2,148.7,195.0,103.9,326.1,74.4,252.9,118.0,93.2,316.7,170.5,305.3,157.5,179.1,255.9,298.4,358.7,97.6,152.7,121.0,239.1,133.5,150.7,244.3,33.6,214.9,128.9,75.9,90.1,183.7,40.3,156.2,291.9,231.2,284.9,171.1,234.5,127.9,31.3,284.3,169.8,158.7,148.6,321.2,55.5,132.4,357.7,183.7,148.1,295.1,136.5,67.9,251.0,278.6,45.5,315.3
57,371.6,206.3,133.4,83.3,345.6,134.2,331.7,107.6,137.7,93.2,379.3,204.1,108.8,204.1,306.3,111.9,110.2,193.1,236.7,205.2,82.2,347.7,202.0,105.7,53.1,228.4,301.0,328.1,209.4,213.2,92.4,200.7,315.7,107.5,280.1,154.7,147.5,121.2,296.4,190.8,369.0,370.3,101.0,136.4,411.1,248.3,144.2,209.8,268.5,201.9,267.9,194.8,357.7,139.6,333.7,264.0,61.7,0.0,122.9,347.4,198.2,189.3,156.2,199.1,358.3,203.0,284.3,114.0,155.8,145.6,87.5,246.7,110.3,139.8,282.1,29.5,256.9,222.8,148.7,206.8,358.1,177.9,236.3,180.8,221.9,186.6,199.1,240.9,196.7,57.0,338.4,366.2,197.1,207.8,158.5,141.9,49.7,244.2,183.5,198.9,183.9,243.8,124.0,126.7,200.6,189.6,391.9,132.9,229.1,87.9,178.0,140.0,365.9,143.7,120.0,204.4,176.0,326.4,216.7,134.0,222.1,277.5,347.5,265.4,183.9,190.8,173.1,362.9,209.6,183.0,347.4,199.9,228.4,293.9,283.0,202.8,125.9,280.2,161.3,350.7,225.2,246.2,117.2,254.9,363.5,347.8,154.7,209.4,141.6,251.0,83.9,306.9,136.1,279.3,110.9,154.9,343.1,218.5,331.7,207.1,182.6,311.9,279.2,385.1,77.6,141.3,113.9,287.1,189.5,206.7,277.3,89.6,270.9,184.9,137.6,151.8,190.1,88.3,204.3,272.7,287.2,340.9,177.5,290.5,183.9,93.0,265.1,217.8,151.6,137.2,347.6,117.2,188.4,384.1,190.1,204.1,275.1,184.5,129.6,239.6,259.4,107.2,341.7
58,278.0,211.2,125.4,155.5,372.2,117.0,358.3,104.6,35.3,65.0,353.8,201.1,131.5,201.1,332.9,189.2,120.4,239.7,134.3,210.1,144.7,374.3,248.6,52.5,138.7,275.0,323.7,354.7,208.2,235.9,164.6,205.6,342.3,179.7,341.8,137.5,153.4,127.1,270.9,67.9,395.6,396.9,83.8,119.2,437.7,245.3,41.8,206.8,314.0,283.9,300.8,217.5,384.3,149.8,308.2,309.5,70.9,124.3,0.0,321.9,237.1,199.5,166.4,196.1,332.8,100.6,310.9,96.8,152.8,155.8,70.3,308.4,93.1,16.9,308.7,110.4,154.5,242.8,140.7,83.9,332.6,75.5,233.3,201.4,232.1,63.7,196.1,215.4,193.7,102.3,365.0,392.8,88.8,204.8,127.1,147.8,135.3,218.7,60.6,209.1,180.9,141.4,106.8,109.5,247.2,186.6,366.4,115.7,126.7,79.9,168.1,37.6,340.4,149.6,130.2,266.1,173.0,353.0,213.7,139.9,232.3,297.5,374.1,292.0,180.9,67.9,166.6,389.5,271.3,60.1,321.9,196.9,225.4,327.7,257.5,199.8,108.7,306.8,154.8,370.7,235.4,143.8,100.0,251.9,383.5,374.4,137.5,208.2,147.5,237.1,143.0,340.7,118.9,305.9,116.8,137.7,369.7,95.6,358.3,210.5,232.1,286.4,312.1,411.7,163.2,151.5,119.8,175.1,186.5,203.7,297.3,86.6,186.4,181.9,120.4,134.6,236.7,63.4,209.2,318.2,261.7,315.4,224.1,265.0,180.9,85.0,323.8,115.4,157.5,147.4,374.2,100.0,185.4,410.7,236.7,201.1,297.8,61.6,112.4,249.0,318.1,43.9,368.3
59,538.3,253.7,364.8,378.8,160.0,309.1,243.2,269.7,274.7,311.8,48.9,243.6,399.3,243.6,222.9,385.1,388.2,262.6,240.5,252.6,381.6,189.8,265.0,324.3,352.5,232.8,276.5,207.9,250.7,444.1,379.4,248.1,184.6,321.4,318.1,358.4,421.2,394.9,116.1,382.0,211.1,213.2,322.2,330.7,225.5,216.2,268.2,249.3,358.0,446.7,357.4,485.3,186.9,417.6,79.9,353.5,293.1,338.6,314.1,0.0,281.7,467.3,434.2,215.7,64.3,247.6,183.2,345.4,282.5,423.6,318.9,280.1,341.7,331.0,181.0,327.1,230.3,510.6,380.1,396.7,10.7,261.5,252.9,243.9,499.9,360.5,215.7,102.9,236.2,319.0,249.9,208.3,402.9,247.3,394.9,415.6,349.1,99.6,374.7,476.9,223.4,183.3,319.2,321.9,236.3,229.1,118.3,328.1,232.9,319.3,451.7,272.4,18.5,417.4,398.0,259.1,164.6,237.9,256.2,407.7,500.1,250.3,208.1,168.4,251.9,382.0,446.8,177.3,253.9,374.2,0.0,239.4,245.0,383.4,65.1,219.4,329.1,191.7,435.0,277.4,503.2,199.0,348.6,247.7,248.9,208.4,358.4,250.7,415.3,134.5,383.3,385.6,305.3,154.5,384.6,291.4,254.6,403.2,243.2,253.0,274.6,73.3,368.7,155.7,377.0,419.3,387.6,320.6,229.0,205.9,250.1,276.7,148.6,222.1,340.8,361.3,267.4,306.9,251.7,362.2,60.9,67.3,259.4,110.2,223.4,324.4,354.6,262.4,425.3,415.2,259.1,340.3,187.6,227.0,267.4,243.6,440.8,375.7,332.8,509.3,348.9,329.3,92.1
60,445.8,82.3,255.9,152.9,249.7,200.2,235.8,160.8,247.4,202.9,289.8,92.5,183.0,92.5,210.4,159.2,184.4,97.2,303.8,81.2,180.5,251.8,106.1,215.4,184.0,132.5,207.8,232.2,85.4,284.3,153.5,76.7,219.8,95.5,199.3,249.5,286.5,261.2,237.4,300.5,273.1,274.4,213.3,221.8,315.2,152.8,253.9,86.8,198.2,195.6,197.6,269.0,261.8,213.8,274.7,193.7,184.2,207.0,232.6,288.4,0.0,263.5,230.4,140.1,299.3,310.9,188.4,236.5,173.6,219.8,210.0,165.9,232.8,249.5,186.2,218.2,293.6,297.0,271.2,316.5,299.1,287.6,177.3,61.1,296.1,296.3,140.1,181.9,99.9,210.1,242.5,270.3,321.4,38.4,286.0,225.6,180.6,185.2,293.2,273.1,88.5,246.6,210.3,213.0,104.7,94.2,332.9,219.2,296.2,210.4,317.0,249.7,306.9,249.1,194.2,123.6,117.0,230.5,29.5,233.5,296.3,181.6,251.6,169.5,56.2,300.5,312.1,267.0,128.8,292.7,288.4,77.3,169.4,223.6,224.0,143.8,220.2,184.3,300.3,254.8,299.4,262.3,239.7,184.3,267.6,251.9,249.5,85.4,280.6,192.0,182.2,236.6,196.4,183.4,216.3,183.0,247.2,328.2,235.8,83.1,34.5,252.9,208.9,289.2,175.6,215.5,219.3,383.9,94.1,147.7,181.4,167.8,211.9,118.0,231.9,252.4,94.2,198.0,80.3,202.4,228.2,281.9,81.6,231.5,88.5,215.5,194.8,325.7,260.5,211.4,251.7,231.4,129.4,288.2,94.2,92.5,281.0,294.2,223.9,313.8,189.1,229.7,245.8
61,182.3,270.4,271.8,147.4,409.7,272.6,395.8,233.8,209.5,197.5,449.8,280.6,123.4,280.6,370.4,181.1,83.4,257.2,308.5,269.3,125.6,411.8,266.1,210.0,165.7,292.5,365.1,392.2,273.5,183.4,156.5,264.8,379.8,171.6,344.2,293.1,128.8,142.7,422.6,262.6,433.1,434.4,239.4,274.8,475.2,312.8,216.0,274.9,261.5,275.8,248.3,71.3,421.8,88.0,459.9,257.0,200.1,188.7,194.7,473.6,262.3,0.0,37.4,325.3,484.5,274.8,348.4,252.4,282.0,48.0,225.9,310.8,248.7,211.6,346.2,198.2,328.7,43.3,287.1,245.9,479.7,249.7,362.5,244.9,32.6,209.7,325.3,367.1,288.0,190.1,402.5,430.3,178.4,274.9,139.8,67.9,162.3,370.4,255.3,9.6,295.7,315.6,262.4,265.1,264.7,295.1,518.1,271.3,300.9,226.3,159.3,211.8,471.9,119.9,73.6,268.5,302.2,390.5,283.8,75.8,32.8,341.6,411.6,329.5,310.1,262.6,154.4,427.0,273.7,207.1,473.6,284.5,354.6,275.2,409.2,329.0,264.3,344.3,142.6,414.8,35.9,318.0,255.6,344.3,427.6,411.9,293.1,273.5,122.9,377.2,123.9,288.2,274.5,343.4,135.9,291.4,407.2,252.4,395.8,271.2,246.7,438.1,259.6,449.2,190.2,52.3,138.9,275.8,295.2,332.9,341.4,215.8,360.6,311.1,276.0,290.2,254.2,192.6,268.4,265.7,413.4,467.1,241.6,416.7,295.7,231.4,271.3,289.6,102.8,102.5,411.7,255.6,314.6,448.2,254.2,280.6,245.3,256.3,268.0,70.6,265.6,205.1,405.8
62,215.4,233.0,234.4,110.0,372.3,235.2,358.4,196.4,172.1,160.1,412.4,243.2,86.0,243.2,333.0,143.7,46.0,219.8,271.1,231.9,88.2,374.4,228.7,172.6,128.3,255.1,327.7,354.8,236.1,190.4,119.1,227.4,342.4,134.2,306.8,255.7,91.4,105.3,385.2,225.2,395.7,397.0,202.0,237.4,437.8,275.4,178.6,237.5,268.5,238.4,255.3,104.4,384.4,50.6,422.5,264.0,162.7,151.3,157.3,436.2,224.9,33.1,0.0,287.9,447.1,237.4,311.0,215.0,244.6,10.6,188.5,273.4,211.3,174.2,308.8,160.8,291.3,76.4,249.7,228.8,442.3,212.3,325.1,207.5,65.7,208.6,287.9,329.7,250.6,152.7,365.1,392.9,141.0,237.5,102.4,30.5,124.9,333.0,217.9,42.7,258.3,278.2,225.0,227.7,227.3,257.7,480.7,233.9,263.5,188.9,121.9,174.4,434.5,82.5,36.2,231.1,264.8,353.1,246.4,38.4,65.9,304.2,374.2,292.1,272.7,225.2,117.0,389.6,236.3,169.7,436.2,247.1,317.2,282.2,371.8,291.6,226.9,306.9,105.2,377.4,69.0,280.6,218.2,306.9,390.2,374.5,255.7,236.1,85.5,339.8,86.5,295.2,237.1,306.0,98.5,254.0,369.8,240.5,358.4,233.8,209.3,400.7,266.6,411.8,152.8,14.9,101.5,288.6,257.8,295.5,304.0,178.4,323.2,273.7,238.6,252.8,216.8,155.2,231.0,272.7,376.0,429.7,204.2,379.3,258.3,194.0,278.3,252.2,65.4,65.1,374.3,218.2,277.2,410.8,216.8,243.2,252.3,218.9,230.6,83.4,272.6,167.7,368.4
63,473.7,107.9,219.0,233.0,176.1,163.3,162.2,123.9,210.5,166.0,216.2,97.8,253.5,97.8,136.8,239.3,242.4,135.9,241.7,106.8,235.8,178.2,138.3,178.5,206.7,106.1,127.6,158.6,104.9,317.4,233.6,102.3,146.2,175.6,169.2,212.6,275.4,249.1,175.3,263.6,199.5,200.8,176.4,184.9,241.6,49.2,217.0,103.5,231.3,300.9,230.7,339.5,188.2,271.8,212.6,226.8,147.3,192.8,195.7,226.3,135.9,321.5,288.4,0.0,237.2,248.8,114.8,199.6,136.7,277.8,173.1,153.4,195.9,212.6,112.6,181.3,231.5,364.8,234.3,279.6,237.0,250.7,37.2,98.1,354.1,259.4,0.0,119.8,90.4,173.2,168.9,196.7,284.5,101.5,249.1,269.8,203.3,123.1,256.3,331.1,77.6,184.5,173.4,176.1,109.6,83.3,270.8,182.3,234.1,173.5,305.9,212.8,238.3,271.6,252.2,132.4,54.9,156.9,110.4,261.9,354.3,101.4,178.0,95.9,106.1,263.6,301.0,193.4,127.2,255.8,226.3,93.6,29.3,249.7,161.9,3.7,183.3,110.7,289.2,174.6,357.4,200.2,202.8,55.8,187.4,178.3,212.6,104.9,269.5,129.9,237.5,236.7,159.5,109.8,238.8,146.1,173.6,291.3,162.2,107.2,128.8,190.8,242.0,215.6,231.2,273.5,241.8,321.8,83.2,56.5,101.2,130.9,149.8,76.3,195.0,215.5,133.4,161.1,105.9,235.5,166.1,219.8,120.8,169.4,77.6,178.6,227.9,263.6,279.5,269.4,178.1,194.5,59.4,214.6,133.4,97.8,314.1,257.3,187.0,371.8,222.2,192.8,172.2
64,543.7,259.1,370.2,384.2,227.2,314.5,310.4,275.1,280.1,317.2,116.1,249.0,404.7,249.0,290.1,390.5,393.6,287.6,245.9,258.0,387.0,257.0,296.5,329.7,357.9,300.0,343.7,275.1,256.1,474.7,384.8,253.5,251.8,326.8,385.3,363.8,426.6,400.3,121.5,387.4,278.3,280.4,327.6,336.1,292.7,270.3,273.6,254.7,388.6,452.1,388.0,490.7,254.1,423.0,85.3,384.1,298.5,344.0,319.5,67.2,287.1,472.7,439.6,221.1,0.0,253.0,250.4,350.8,287.9,429.0,324.3,347.3,347.1,336.4,248.2,332.5,235.7,516.0,385.5,402.1,77.9,266.9,258.3,249.3,505.3,365.9,221.1,108.3,241.6,324.4,317.1,275.5,408.3,252.7,400.3,421.0,354.5,105.0,380.1,482.3,228.8,188.7,324.6,327.3,295.1,234.5,123.7,333.5,238.3,324.7,457.1,277.8,85.7,422.8,403.4,314.0,170.0,305.1,261.6,413.1,505.5,317.5,275.3,235.6,257.3,387.4,452.2,244.5,319.2,379.6,67.2,244.8,250.4,414.0,70.5,224.8,334.5,258.9,440.4,344.6,508.6,204.4,354.0,276.9,316.1,275.6,363.8,256.1,420.7,139.9,388.7,427.0,310.7,221.7,390.0,296.8,321.8,408.6,310.4,258.4,280.0,78.7,399.3,222.9,382.4,424.7,393.0,326.0,234.4,211.3,317.3,282.1,154.0,227.5,346.2,366.7,284.6,312.3,257.1,392.8,66.3,72.7,272.0,115.6,228.8,329.8,385.2,267.8,430.7,420.6,326.3,345.7,193.0,294.2,284.6,249.0,471.4,381.1,338.2,514.7,379.5,334.7,159.3
65,376.4,280.9,195.1,225.2,408.1,186.7,419.9,174.3,59.0,134.7,293.2,270.8,201.2,270.8,394.5,258.9,190.1,309.4,73.7,279.8,214.4,435.9,318.3,122.2,208.4,344.7,385.3,416.3,277.9,305.6,234.3,275.3,403.9,249.4,411.5,207.2,223.1,196.8,210.3,166.3,457.2,458.5,153.5,188.9,473.6,306.9,52.5,276.5,383.7,353.6,370.5,287.2,435.0,219.5,247.6,379.2,140.6,194.0,98.4,261.3,306.8,269.2,236.1,257.7,272.2,0.0,372.5,166.5,222.5,225.5,140.0,378.1,162.8,115.3,370.3,180.1,127.8,312.5,210.4,182.3,272.0,45.8,294.9,271.1,301.8,162.1,257.7,154.8,263.4,172.0,426.6,454.4,187.2,274.5,196.8,217.5,205.0,158.1,159.0,278.8,250.6,80.8,176.5,179.2,316.9,256.3,305.8,185.4,66.1,149.6,247.5,56.7,279.8,219.3,199.9,335.8,206.6,414.6,283.4,209.6,302.0,359.1,435.7,353.6,250.6,166.3,246.0,425.4,341.0,158.5,261.3,266.6,287.0,397.4,196.9,261.4,178.4,368.4,234.2,432.3,305.1,96.5,169.7,313.5,445.1,436.0,207.2,277.9,217.2,176.5,212.7,410.4,188.6,367.5,186.5,207.4,431.3,194.0,419.9,280.2,301.8,225.8,381.8,403.8,232.9,221.2,189.5,181.6,256.2,247.9,358.9,156.3,125.8,251.6,190.1,204.3,306.4,133.1,278.9,387.9,201.1,254.8,293.8,204.4,250.6,154.7,393.5,14.8,227.2,217.1,435.8,169.7,229.6,472.3,306.4,270.8,367.5,160.0,182.1,319.5,387.8,113.6,340.2
66,534.0,165.9,338.6,241.1,90.4,282.9,97.4,243.5,330.1,285.6,130.5,176.1,271.2,176.1,55.7,247.4,272.6,116.8,361.3,164.8,268.7,63.4,119.2,298.1,272.2,87.0,130.7,43.8,169.0,298.3,241.7,160.3,60.5,183.7,172.3,332.2,374.7,349.4,208.4,383.2,84.7,86.0,296.0,304.5,155.9,70.4,336.6,170.4,212.2,309.0,211.6,357.2,73.4,302.0,251.0,207.7,266.9,295.2,315.3,171.1,199.4,351.7,318.6,119.6,235.4,368.4,0.0,319.2,256.3,308.0,292.7,134.3,315.5,332.2,2.2,300.9,351.1,385.2,353.9,399.2,160.4,370.3,131.8,140.4,384.3,379.0,119.6,239.4,183.5,292.8,104.1,81.9,404.1,170.4,368.7,313.8,268.8,242.7,375.9,361.3,191.2,304.1,293.0,295.7,90.5,190.6,289.4,301.9,353.7,293.1,405.2,332.4,152.6,337.3,282.4,113.3,174.5,92.1,179.3,321.7,384.5,104.5,63.2,22.6,212.5,383.2,400.3,107.7,108.1,375.4,171.1,180.0,121.8,237.6,236.2,115.9,302.9,45.9,388.5,131.6,387.6,319.8,322.4,101.9,160.6,63.5,332.2,169.0,368.8,249.5,270.4,239.8,279.1,24.1,304.5,265.7,108.8,410.9,97.4,166.7,160.6,244.4,222.9,100.8,263.8,303.7,307.5,441.4,190.7,176.1,104.3,250.5,269.4,195.9,314.6,335.1,121.6,280.7,163.9,216.4,232.0,238.4,113.6,214.3,191.2,298.2,208.8,383.2,348.7,299.6,113.3,314.1,179.0,99.8,121.6,176.1,295.0,376.9,306.6,402.0,203.1,312.4,86.5
