,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,1587.1,309.9,810.2,765.0,823.1,778.2,87.8,478.9,1104.9,801.6,0.0,922.0,998.1,422.2,834.3,636.8,469.7,236.7,1150.3,961.2,696.6,98.0,112.0,727.2,962.4,712.4,1161.0,779.8,840.5,610.3,533.4,564.2,973.6,514.8,542.7,140.8,477.7,347.0,812.4,550.9,359.6,728.4,647.3,1295.7,898.3,267.8,795.3,470.0,501.9,1199.7,691.6,714.3,554.3,1003.4,1007.1,1208.3,545.3,710.0,470.4,568.7,829.0,1043.9,610.3,520.5,574.4,389.3,347.0,690.6,401.2,730.0,665.5,564.9,744.1,683.4,604.0,436.6,490.5,184.7,973.6,334.1,779.4,787.9,893.3,446.4,491.2,983.9,247.7,812.3,399.6,598.1,1013.4,1245.2,771.7,389.7,1236.1,734.3,868.3,592.5,1339.6,1035.4,389.7,1013.0,844.9,398.6,1003.0,1158.3,873.2,950.7,478.2,831.2,82.3,1017.2,839.9,834.1,809.0,703.0,655.3,1003.4,856.5,372.0,116.8,359.7,432.3,946.9,635.4,371.6,968.0,763.6,444.2,377.0,456.1,994.5,785.1,760.2,1105.4,936.3,267.7,313.2,431.4,923.1,1188.7,881.4,700.0,209.1,356.8,1095.3,824.8,1017.1,1159.5,8.5,356.8,627.2,458.3,746.6,375.8,622.6,1166.7,450.5,1206.0,777.0,425.9,635.0,1023.9,893.3,819.1,995.1,485.2,1038.4,291.0,795.0,678.0,795.0,681.2,787.2,286.6,577.5,447.6,223.2,1030.5,962.9,736.9,141.8,462.1,1063.7,217.7,1185.6,979.2,884.3,723.9,243.1,758.8,763.9,423.1,182.5,806.0,892.0,610.9,888.0,325.1,1205.2,566.0,828.7,604.3
11,685.8,898.9,1517.9,844.6,903.9,857.9,935.2,1326.3,1560.7,881.3,922.0,0.0,208.7,824.9,915.1,878.2,770.3,792.1,1055.1,383.4,276.4,945.4,845.1,337.0,363.5,518.6,585.1,558.9,748.5,1142.9,807.1,358.5,395.7,1047.4,662.7,815.6,778.4,1194.4,775.4,1398.3,946.1,226.5,382.1,814.3,806.2,856.7,1206.4,920.3,603.6,680.1,230.4,836.5,1401.7,794.1,105.8,1046.7,1082.8,1410.3,965.3,1416.1,909.7,121.9,1142.9,495.4,614.6,772.7,935.9,1538.0,1248.6,1262.6,653.6,632.3,255.3,820.3,558.7,913.1,529.5,740.3,395.7,923.1,423.5,1635.3,801.2,767.9,1142.5,1439.7,1095.1,678.3,1247.0,839.5,193.4,608.4,851.3,976.2,874.0,1266.8,1708.4,1125.0,785.4,1541.3,976.3,1468.7,808.0,993.5,467.1,949.0,879.5,1326.0,835.5,910.9,839.6,1559.5,454.4,1289.8,772.1,1403.3,643.4,794.1,429.1,790.0,964.2,946.3,995.8,45.6,1482.8,569.3,238.9,158.3,794.1,963.6,806.0,1582.2,864.7,531.5,729.5,337.4,654.2,1160.6,788.7,1.2,979.4,964.6,279.8,1056.5,1204.2,173.3,904.4,807.8,680.5,930.4,1204.2,1159.7,1305.7,317.5,852.4,1470.0,647.1,927.0,974.6,287.2,828.6,1482.4,1479.6,801.2,782.2,93.8,785.8,502.6,1047.5,411.8,778.8,411.8,625.0,277.0,1134.0,1110.1,551.8,778.8,1524.8,1613.8,1437.3,989.2,1113.4,527.8,732.3,666.1,1597.5,847.3,1520.1,1058.6,305.4,708.7,881.5,904.6,1195.7,314.9,1458.3,796.0,1172.5,904.9,596.7,661.9,1451.7
12,607.4,992.0,1420.9,999.5,1058.7,1012.8,902.4,1352.6,1715.5,1036.1,998.1,208.7,0.0,616.2,1070.0,1014.7,561.6,885.2,1232.2,571.4,464.5,892.2,921.3,525.0,551.5,663.0,793.8,703.3,903.3,1287.7,598.4,498.6,583.8,1192.2,785.6,891.8,569.6,1220.7,930.3,1424.6,1039.2,414.5,350.8,1023.0,961.1,949.8,1361.3,1056.9,717.8,888.8,418.4,991.4,1428.0,949.0,102.9,1223.8,1227.6,1313.4,1110.1,1442.4,1064.6,330.7,1287.7,617.7,737.5,694.0,1029.0,1456.4,1274.9,1407.4,444.9,772.6,443.3,970.7,682.5,717.7,639.6,816.4,583.8,1016.2,606.1,1661.6,956.1,751.0,1287.4,1594.5,1121.4,833.1,1254.4,976.0,15.3,817.1,1006.2,1069.3,1082.7,1411.6,1742.0,1269.8,994.1,1696.1,1069.3,1623.6,962.8,798.1,655.2,1103.8,1034.3,1480.9,626.7,1065.7,915.8,1714.3,642.4,1444.7,926.9,1306.4,434.6,949.0,617.1,676.7,975.2,1039.3,1112.0,163.1,1509.1,662.4,30.2,346.4,585.4,1056.6,597.3,1737.1,1019.6,675.9,917.5,525.4,730.4,1186.8,580.0,209.9,1134.2,1119.4,467.8,962.6,1230.5,382.0,1059.3,962.7,868.6,1006.6,1230.5,1304.5,1332.0,505.6,657.0,1496.3,855.8,731.6,1151.6,475.2,619.9,1508.7,1634.5,956.1,937.0,114.9,577.1,690.6,950.6,203.1,570.1,203.1,765.5,465.0,1160.3,1254.9,650.3,810.5,1679.7,1768.6,1340.3,1000.2,1258.2,715.8,808.5,874.8,1752.3,1002.2,1423.1,961.6,493.4,859.1,974.5,807.6,1350.5,106.1,1484.6,950.8,1198.8,1113.6,720.5,816.8,1478.0
13,1223.6,463.9,852.9,842.4,900.9,855.6,334.4,784.6,1258.9,879.0,422.2,824.9,616.2,0.0,912.1,714.2,95.8,390.7,1304.3,932.5,634.1,324.2,388.9,664.7,912.6,703.9,1238.4,829.8,917.9,764.3,159.4,540.9,944.9,668.8,614.0,359.4,103.8,652.7,889.8,856.6,513.6,665.8,477.3,1373.1,975.7,421.8,949.3,624.0,493.5,1277.1,629.1,791.7,860.1,1080.8,719.1,1355.6,704.3,745.4,624.4,874.4,906.7,946.9,764.3,512.0,566.0,126.0,501.0,888.5,706.9,884.0,291.6,642.3,681.5,760.8,595.6,149.8,482.1,281.0,944.9,488.1,732.6,1093.6,970.7,183.0,764.0,1138.0,553.4,889.7,686.4,675.5,631.5,1322.6,849.1,543.7,1313.5,888.3,1174.0,746.5,1417.0,1239.6,543.7,1167.0,922.3,230.2,1016.3,1235.7,950.6,1104.7,104.2,908.6,383.4,1257.7,889.9,988.1,886.4,738.4,281.3,1080.8,809.7,108.7,407.2,513.7,586.3,779.3,941.1,389.8,586.1,701.1,70.3,531.0,82.1,1280.5,862.5,802.4,1182.8,886.6,309.6,618.9,57.5,826.1,1266.0,959.2,637.4,394.6,662.6,998.3,902.2,1094.5,1236.9,430.7,662.6,781.2,764.0,684.1,89.0,928.3,1244.1,163.7,1283.4,714.5,3.7,940.8,1177.9,970.7,896.5,731.1,111.2,1051.7,382.6,413.1,304.1,413.1,758.6,724.7,592.3,731.5,424.6,242.5,1223.1,1268.7,772.4,432.2,734.9,1077.0,317.0,1263.0,1284.9,961.7,855.1,393.7,696.3,841.3,556.6,239.7,960.1,510.1,916.6,965.4,630.8,1282.6,557.6,906.1,910.0
14,1252.2,620.1,1484.9,129.2,11.2,142.5,847.6,1162.6,664.1,59.8,834.3,915.1,1070.0,912.1,0.0,389.5,959.6,599.2,709.4,582.0,704.6,857.8,757.5,588.5,631.2,528.2,603.6,458.7,265.0,494.8,1023.2,620.0,594.4,480.7,381.4,728.0,967.6,695.0,176.6,1234.6,565.9,736.4,719.1,738.3,322.8,615.0,309.9,364.4,442.9,642.3,699.6,121.1,1238.0,446.0,1000.3,720.8,516.2,1377.4,367.7,1252.3,5.4,1026.1,494.8,547.6,429.5,786.1,583.0,1374.3,1084.9,375.1,1025.1,391.9,752.1,152.1,485.4,926.4,521.1,707.3,594.4,595.9,513.1,892.2,317.8,781.2,575.9,543.1,783.5,236.8,1083.3,350.8,1087.9,687.8,135.9,535.8,678.7,370.9,811.9,512.7,782.2,644.7,535.7,572.2,209.1,964.8,517.3,600.9,237.4,509.9,968.1,89.4,752.0,662.9,460.7,393.3,173.2,1370.4,1014.8,446.0,590.2,803.4,876.5,565.7,439.8,940.1,1235.7,571.0,1039.8,763.2,934.1,493.4,946.0,685.6,149.3,488.5,548.0,605.1,626.1,996.8,921.3,916.3,631.2,49.5,707.9,968.9,1040.5,1022.5,189.0,459.7,602.1,842.8,1040.5,478.0,1141.9,608.0,865.7,1150.9,609.3,940.4,648.6,638.3,915.8,1182.0,583.1,317.8,183.4,988.3,975.0,517.6,1014.6,866.8,1150.2,866.8,336.9,648.5,970.3,527.6,511.8,745.8,628.3,717.2,1404.4,876.9,546.8,542.8,674.7,628.2,700.9,248.5,1407.6,1002.9,620.1,243.3,414.6,871.6,299.1,963.8,1100.1,312.5,1008.8,647.8,454.4,253.2,1054.5
15,1331.4,431.4,1287.3,319.0,378.2,332.3,650.0,992.9,901.1,355.7,636.8,878.2,1014.7,714.2,389.5,0.0,761.7,410.6,845.2,555.3,657.3,660.2,559.9,541.2,604.4,444.3,719.7,432.0,399.1,406.5,825.3,536.2,567.7,311.0,235.4,530.4,769.7,525.3,366.4,1064.9,377.2,689.0,663.9,854.3,456.9,426.3,591.5,175.7,296.9,758.3,652.2,268.3,1068.3,562.0,963.3,836.8,346.5,1179.8,229.0,1082.6,384.1,1000.1,406.5,401.7,283.5,588.1,394.4,1204.6,915.2,526.2,957.5,245.9,704.7,237.4,339.4,728.5,375.1,509.8,567.7,407.2,465.7,1129.3,451.9,583.3,406.2,780.1,613.8,370.9,913.6,38.7,1030.0,803.9,325.7,347.1,794.7,530.5,1048.9,388.7,898.2,881.8,347.1,809.2,398.9,767.2,596.5,716.9,427.2,746.9,770.1,385.3,554.4,899.9,434.0,630.3,363.0,1172.8,947.2,562.0,542.9,605.5,679.0,377.1,251.2,903.1,1149.4,403.8,984.6,724.3,736.2,304.7,748.0,922.7,339.1,441.2,664.0,578.4,428.2,827.1,723.4,879.3,747.3,438.9,660.6,771.3,870.8,1051.5,378.8,575.7,718.1,645.2,870.8,423.4,972.2,560.6,667.8,1136.5,725.3,742.4,764.6,591.0,717.9,1149.0,820.1,451.9,373.1,951.3,777.1,596.8,817.0,811.6,970.0,811.6,254.4,601.2,800.6,373.7,365.6,548.2,865.3,954.2,1206.8,704.0,377.1,622.0,476.8,744.3,937.9,438.3,1237.9,805.4,572.8,322.5,226.0,674.1,602.2,908.6,1124.9,446.6,839.1,763.8,308.5,387.3,1118.3
16,1169.0,511.4,900.4,889.9,948.4,903.1,381.9,832.1,1306.4,926.5,469.7,770.3,561.6,95.8,959.6,761.7,0.0,438.2,1304.0,877.9,579.5,371.7,436.4,610.1,858.0,734.9,1176.7,775.2,965.4,811.8,127.2,570.4,890.3,716.3,661.5,406.9,8.0,700.2,937.3,904.1,561.1,611.2,422.7,1313.1,1023.2,469.3,996.8,671.5,541.0,1215.3,574.5,839.2,907.6,1020.8,664.5,1295.6,751.8,792.9,671.9,921.9,954.2,892.3,811.8,559.5,613.5,173.5,548.5,936.0,754.4,931.5,237.0,689.8,626.9,808.3,643.1,197.3,529.6,328.5,890.3,535.6,678.0,1141.1,1018.2,230.5,811.5,1185.4,600.9,905.0,733.9,723.0,576.9,1260.9,896.6,591.2,1253.5,935.8,1221.5,794.0,1357.0,1287.1,591.2,1214.5,969.8,277.7,961.7,1175.7,998.1,1152.2,106.3,956.1,430.9,1305.2,835.3,1035.6,933.9,785.9,226.7,1020.8,755.1,156.2,454.7,561.2,633.8,724.7,988.6,437.3,531.5,646.5,65.0,578.5,76.8,1328.0,909.9,747.8,1122.8,832.0,357.1,666.4,59.5,771.5,1206.1,1006.7,582.8,442.1,710.1,943.7,949.7,1034.5,1175.1,478.2,710.1,828.7,811.5,629.5,136.5,975.8,1182.3,211.2,1223.4,659.9,99.5,988.3,1225.4,1018.2,944.0,676.5,15.5,997.1,430.1,358.5,249.5,358.5,806.1,670.1,639.8,779.0,472.1,290.0,1270.6,1316.2,819.9,479.7,782.4,1022.4,364.5,1201.3,1332.4,1009.2,902.6,441.2,641.7,888.8,604.1,287.2,1007.5,455.5,964.1,1012.9,678.3,1222.6,605.1,888.6,957.5
17,1457.3,135.6,887.2,557.2,588.0,570.5,249.9,641.0,902.6,578.4,236.7,792.1,885.2,390.7,599.2,410.6,438.2,0.0,948.0,753.5,566.8,260.1,159.8,597.4,760.0,512.6,953.3,572.0,632.8,408.0,501.8,433.6,765.8,312.5,334.9,130.3,446.2,509.1,604.6,713.0,157.3,598.5,534.4,1087.9,690.5,93.5,593.0,239.6,354.6,991.9,561.8,506.5,716.4,795.7,877.3,1006.0,348.0,779.7,240.0,730.8,593.8,914.1,408.0,389.3,368.0,338.3,162.9,852.7,563.3,527.7,634.0,357.1,614.2,475.6,404.3,405.0,359.3,109.6,765.8,159.9,577.0,950.0,685.5,333.5,407.7,781.6,409.8,604.6,561.7,371.9,900.5,1037.5,563.9,187.4,1028.3,531.9,1030.4,390.1,1131.8,883.2,187.4,810.7,637.1,367.1,795.2,950.5,665.4,748.4,446.6,608.0,154.3,901.4,632.1,631.8,601.2,772.7,623.7,795.7,654.1,340.4,278.9,157.4,230.0,817.1,797.5,240.4,855.0,633.8,412.7,174.6,424.5,924.2,577.3,552.4,897.6,733.9,154.8,475.3,399.9,793.3,980.9,646.3,570.1,371.2,518.9,965.4,617.0,809.4,951.7,245.1,518.9,424.8,620.4,616.8,344.3,784.7,958.9,419.0,998.3,647.1,394.4,797.1,821.6,685.5,611.3,865.3,453.6,830.6,416.9,682.1,646.5,682.1,473.4,657.4,448.7,375.2,316.5,148.1,866.8,955.7,806.7,303.9,378.6,855.9,76.7,977.9,939.4,676.5,886.0,405.2,629.0,556.1,189.4,274.0,603.7,779.1,773.0,680.3,487.2,997.4,366.1,620.9,766.4
18,1163.9,936.0,1574.8,658.7,720.7,672.0,1144.9,1379.5,701.5,695.4,1150.3,1055.1,1232.2,1304.3,709.4,845.2,1304.0,948.0,0.0,746.8,866.8,1155.1,1073.4,750.7,795.9,725.3,530.9,620.9,562.6,539.9,1340.7,857.7,759.2,635.5,775.5,1043.9,1312.0,911.9,589.5,1451.5,881.8,898.6,881.3,240.8,620.3,930.9,399.6,772.1,894.0,626.0,861.8,650.6,1413.4,283.2,1161.0,58.0,663.4,1636.3,751.1,1369.1,714.8,1000.8,539.9,886.9,823.6,1238.0,899.0,1455.2,1301.8,420.2,1187.3,731.9,914.3,681.6,795.3,1318.6,920.0,1023.3,759.2,911.8,675.3,929.7,615.3,1233.1,723.3,580.5,1000.4,492.4,1300.2,806.5,1248.6,446.7,665.4,851.7,181.2,416.0,849.3,557.8,284.7,682.1,851.6,609.6,622.1,1280.7,675.9,341.6,693.6,314.2,1360.2,725.0,1067.9,700.3,622.9,368.9,586.2,1629.3,1177.0,283.2,752.4,1254.0,1106.5,881.7,755.8,1100.8,1273.1,1022.1,1202.0,928.0,1326.3,809.3,1338.1,723.1,678.8,650.7,676.5,769.9,1078.1,1213.8,1313.5,1054.0,291.2,737.3,870.1,1213.8,1257.4,997.3,718.5,269.5,635.6,1158.7,1257.4,523.1,1358.9,770.2,1257.9,1188.3,593.0,1332.6,80.6,800.5,1308.0,1219.4,620.5,615.3,596.3,1149.0,1319.5,676.2,1299.0,1029.1,1312.4,1029.1,616.3,810.7,1187.2,572.7,962.9,1061.8,665.7,754.6,1571.3,1093.8,761.4,683.2,1023.8,611.9,738.3,661.4,1488.5,1252.8,782.3,540.8,855.4,1187.6,410.3,1126.0,1137.5,610.1,1225.7,150.3,833.4,476.0,1091.9
19,904.1,853.2,1578.2,511.6,570.8,524.8,974.5,1365.6,1227.6,548.2,961.2,383.4,571.4,932.5,582.0,555.3,877.9,753.5,744.2,0.0,349.5,984.7,884.4,274.8,99.4,309.1,349.0,273.5,415.4,809.8,914.7,431.7,12.4,714.3,441.0,854.9,886.0,928.6,442.4,1437.6,799.0,299.6,455.2,639.2,473.2,818.1,873.3,597.5,487.0,387.7,303.5,503.5,1441.0,461.1,468.5,735.8,749.8,1470.7,632.3,1455.4,576.7,505.3,809.8,469.7,434.2,845.8,816.1,1577.3,1287.9,929.5,761.3,396.3,328.4,487.2,378.3,986.2,503.0,800.6,12.4,828.9,202.9,1455.7,468.2,841.0,809.5,1106.6,1017.1,345.2,1286.3,516.6,556.1,433.2,518.3,768.9,693.7,933.8,1375.4,792.0,610.2,1208.2,768.8,1135.7,474.9,1058.1,134.1,615.9,546.4,993.0,943.1,577.8,878.9,1226.4,121.4,956.8,439.0,1463.7,751.0,461.1,208.5,863.1,1003.4,798.8,672.9,408.3,1522.1,612.5,601.6,231.5,901.7,726.5,913.6,1249.1,531.6,303.3,396.4,73.4,714.6,1199.8,896.3,384.5,646.3,631.5,352.9,1095.8,1243.5,556.7,571.4,474.8,347.5,969.7,1243.5,826.7,1345.0,255.4,925.5,1509.3,354.7,1000.1,663.7,225.0,936.2,1521.7,1146.6,468.2,449.1,456.5,893.4,169.5,1107.9,603.0,886.4,603.0,326.4,214.8,1173.3,777.1,549.3,839.1,1191.8,1280.7,1497.7,1028.4,780.4,194.7,792.7,373.6,1264.4,514.3,1580.4,1119.0,243.2,375.6,647.7,964.9,862.6,677.5,1497.6,462.9,1211.8,662.8,416.3,328.9,1491.0
20,941.6,673.5,1292.5,634.1,693.4,647.4,709.8,1101.0,1350.2,670.8,696.6,276.4,464.5,634.1,704.6,657.3,579.5,566.8,866.8,349.5,0.0,720.1,619.8,172.9,329.6,297.7,648.3,338.0,538.0,930.2,616.2,133.2,361.9,834.7,437.3,590.3,587.5,969.0,564.9,1173.0,720.8,82.8,156.8,875.9,595.7,631.4,995.9,699.4,378.2,686.9,46.1,626.1,1176.4,583.6,361.6,858.4,870.2,1185.0,752.7,1190.7,699.2,398.4,930.2,270.1,389.2,547.4,710.6,1312.7,1023.3,1049.9,462.8,411.4,98.5,609.3,333.4,687.8,304.2,514.9,361.9,697.8,240.8,1410.0,590.7,542.5,929.9,1229.2,869.8,467.8,1021.7,618.6,449.2,732.5,640.8,750.9,816.3,1054.2,1490.4,912.4,909.4,1330.8,751.0,1258.2,597.5,768.2,433.3,738.5,669.0,1115.5,644.6,700.4,614.3,1349.0,398.1,1079.3,561.6,1178.0,452.5,583.6,317.9,564.7,738.8,720.9,774.9,301.4,1257.5,344.0,477.5,118.1,603.3,738.3,615.2,1371.7,654.2,310.6,685.6,303.6,428.9,935.2,597.9,277.6,768.9,754.1,3.3,831.2,978.9,449.7,693.9,597.3,646.7,705.1,978.9,947.1,1080.3,192.3,627.0,1244.6,653.9,701.7,786.2,222.7,637.8,1257.1,1269.1,590.7,571.7,349.6,595.0,468.7,822.2,304.5,587.9,304.5,404.1,232.9,908.7,897.5,326.4,553.4,1314.3,1403.3,1212.0,763.8,900.8,494.0,507.0,672.9,1387.0,636.8,1294.7,833.3,204.5,497.7,656.1,679.2,985.2,401.5,1233.0,585.5,947.2,785.4,371.4,451.4,1226.4
21,1499.5,333.4,719.5,788.4,846.5,801.7,10.2,460.4,1109.8,825.1,98.0,945.4,892.2,324.2,857.8,660.2,371.7,260.1,1155.1,984.7,720.1,0.0,135.5,750.7,985.9,735.8,1184.5,803.2,864.0,615.2,435.4,587.6,997.0,519.7,566.2,164.3,379.7,328.5,835.8,532.4,383.0,751.8,670.7,1319.2,921.7,291.2,800.2,493.4,525.3,1223.1,715.0,737.7,535.9,1026.9,995.0,1213.1,526.8,612.0,493.9,550.2,852.4,1067.3,615.2,543.9,597.8,291.3,370.4,672.1,382.7,734.9,567.6,588.4,767.5,706.8,627.5,338.6,514.0,208.2,997.0,357.6,802.8,769.4,916.7,348.3,472.7,988.8,229.2,835.8,381.1,621.5,907.4,1268.7,795.1,413.1,1259.5,739.1,849.8,597.3,1363.0,1016.9,413.2,1017.9,868.3,300.7,1026.4,1181.7,896.6,955.6,380.2,854.7,105.8,998.8,863.3,839.0,832.4,605.0,557.3,1026.9,879.9,274.0,83.0,383.2,455.7,970.3,616.9,395.0,862.0,787.0,346.2,400.4,358.1,976.0,808.5,783.6,1128.8,959.8,291.2,294.7,333.4,946.6,1212.1,904.9,723.4,111.1,338.4,1118.7,848.2,1040.6,1182.9,106.5,338.4,632.0,439.8,770.1,277.8,604.1,1190.1,352.5,1229.5,800.4,327.9,616.6,1028.8,916.7,842.5,1018.6,387.2,1061.8,193.0,689.1,580.0,689.1,704.7,810.7,268.1,582.4,471.1,210.4,1012.1,944.5,639.0,108.0,443.6,1087.1,241.1,1209.1,960.7,907.7,705.4,145.2,782.2,787.3,446.5,84.5,810.9,786.0,592.4,911.5,306.6,1228.6,589.4,852.1,585.8
22,1510.3,233.1,847.6,688.1,746.3,701.4,125.2,516.4,1028.1,724.8,112.0,845.1,921.3,388.9,757.5,559.9,436.4,159.8,1073.4,884.4,619.8,135.5,0.0,650.4,885.6,635.5,1084.2,703.0,763.7,533.5,500.1,487.4,896.8,438.0,465.9,64.0,444.4,384.4,735.5,588.4,282.8,651.5,570.5,1218.9,821.5,191.0,718.5,393.1,425.1,1122.9,614.8,637.5,591.8,926.6,930.3,1131.5,473.4,747.4,393.6,606.1,752.1,967.1,533.5,443.6,497.6,356.0,270.1,728.1,438.7,653.2,632.3,488.1,667.2,606.5,527.2,403.3,413.7,107.9,896.8,257.3,702.6,825.4,816.5,369.6,528.6,907.1,285.1,735.5,437.1,521.2,936.6,1168.4,694.8,312.9,1159.3,657.4,905.7,515.6,1262.8,1008.7,312.9,936.2,768.1,365.4,926.2,1081.5,796.4,873.9,444.9,754.4,29.7,1026.9,763.1,757.3,732.2,740.5,622.0,926.6,779.7,338.7,154.2,282.9,355.5,870.1,672.9,294.8,891.1,686.8,410.9,300.1,422.8,1032.0,708.2,683.4,1028.6,859.5,190.9,350.6,398.2,846.3,1111.8,804.6,623.1,246.6,394.3,1018.5,747.9,940.3,1082.7,120.5,394.3,550.3,495.7,669.8,342.6,660.0,1089.9,417.2,1129.2,700.2,392.6,672.5,947.1,816.5,742.3,918.3,451.9,961.6,328.5,718.2,644.7,718.2,604.4,710.4,324.1,500.7,370.8,146.4,992.3,1000.4,774.4,179.2,499.5,986.8,140.8,1108.8,1016.7,807.4,761.4,280.6,682.0,687.1,346.3,220.0,729.2,815.2,648.3,811.2,362.6,1128.4,489.2,751.9,641.8
23,1002.1,704.1,1323.1,518.0,577.3,531.3,740.4,1131.6,1234.1,554.7,727.2,337.0,525.0,664.7,588.5,541.2,610.1,597.4,750.7,274.8,172.9,750.7,650.4,0.0,254.9,181.6,573.5,221.9,421.9,814.2,646.8,163.8,287.1,718.6,339.9,620.8,618.1,932.9,448.9,1203.6,751.4,204.6,187.4,759.8,479.6,662.0,879.8,583.3,359.5,612.2,167.9,510.0,1207.0,467.6,422.1,742.3,754.1,1215.6,636.6,1221.3,583.2,458.9,814.2,300.7,306.7,578.0,741.2,1343.3,1053.9,933.9,493.4,295.3,220.3,493.2,250.8,718.4,334.8,545.5,287.1,728.3,124.7,1440.6,474.6,573.1,813.8,1113.1,900.3,351.7,1052.3,502.5,509.7,657.7,524.8,754.8,700.2,938.1,1381.8,796.3,803.7,1214.7,754.7,1142.2,481.4,798.8,358.5,622.4,552.9,999.5,675.2,584.3,644.9,1232.9,282.0,963.3,445.5,1208.6,483.1,467.6,201.8,595.3,769.4,751.5,658.8,361.9,1288.1,374.6,508.1,185.1,633.9,712.3,645.8,1255.6,538.1,194.5,569.5,228.8,459.5,965.8,628.5,338.1,652.8,638.0,176.2,861.8,1009.5,510.3,577.8,481.3,571.9,735.7,1009.5,831.0,1110.9,19.4,657.6,1275.2,579.2,732.3,670.2,49.8,668.4,1287.7,1153.1,474.6,455.6,410.1,625.6,393.9,852.8,335.1,618.5,335.1,288.0,60.0,939.3,781.4,357.0,584.0,1198.3,1287.2,1242.5,794.4,784.7,419.2,537.6,598.1,1270.9,520.8,1325.3,863.8,31.6,381.6,633.6,709.8,869.1,432.1,1263.5,469.4,977.8,669.3,288.8,335.4,1257.0
24,953.2,866.8,1558.3,560.7,619.9,574.0,975.6,1366.8,1276.7,597.3,962.4,363.5,551.5,912.6,631.2,604.4,858.0,760.0,793.4,99.4,329.6,985.9,885.6,254.9,0.0,289.2,398.2,322.6,464.5,859.0,894.8,411.7,111.8,763.4,447.5,856.0,866.0,977.7,491.5,1438.7,848.1,279.7,435.3,688.3,522.3,824.6,922.5,646.6,467.1,436.8,283.6,552.6,1442.2,510.2,448.6,784.9,798.9,1450.8,681.4,1456.5,625.8,485.4,859.0,449.8,414.3,825.9,865.3,1578.5,1289.1,978.7,741.3,402.9,308.5,536.3,358.4,966.3,483.1,780.7,111.8,878.1,183.0,1504.8,517.3,821.1,858.6,1155.7,1066.2,394.3,1287.5,565.7,536.2,482.4,567.4,818.0,742.8,982.9,1424.5,841.1,659.3,1257.3,817.9,1184.8,524.0,1038.2,183.2,665.0,595.5,1042.1,923.1,626.9,880.1,1275.5,170.5,1005.9,488.1,1443.8,731.0,510.2,188.6,843.2,1004.6,847.9,722.0,388.4,1523.3,592.6,581.7,211.5,881.8,775.6,893.7,1298.2,580.8,302.1,445.5,26.1,694.7,1201.0,876.4,364.6,695.4,680.6,332.9,1097.0,1244.7,536.8,620.5,523.9,396.6,970.9,1244.7,875.8,1346.1,235.4,905.6,1510.4,403.8,980.2,712.8,205.1,916.3,1522.9,1195.7,517.3,498.2,436.6,873.5,218.6,1088.0,583.1,866.5,583.1,375.5,194.9,1174.4,826.2,529.4,819.2,1240.9,1329.8,1477.7,1029.6,829.5,243.8,772.8,422.8,1313.5,563.4,1560.5,1099.0,223.3,424.8,696.8,945.0,911.7,657.6,1498.7,512.0,1213.0,711.9,396.4,378.0,1492.2
