,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,2377.1,1979.6,943.6,660.9,583.7,1861.4,2005.0,796.8,1340.5,1289.7,0.0,1785.4,2031.8,70.8,1250.5,1978.4,948.2,1257.5,631.9,1106.5,1193.0,658.0,2136.1,1383.5,1316.4,970.7,878.8,639.1,2031.2,2039.4,1896.6,2063.2,292.9,2040.0,239.2,1897.2,1344.0,584.1,797.6,1166.3,1007.6,1831.8,883.3,845.3,1822.6,227.2,370.8,2040.0,1191.0,1709.1,1829.3,987.0,1100.8,1909.0,700.1,927.0,1004.9,1248.8,1186.9,1866.0,1306.2,772.6,1749.4,533.6,2047.8,1152.2,170.5,885.9,526.2,689.7,2057.9,875.3,1142.3,594.5,1033.6,1090.9,1275.6,1334.2,1316.6,1349.0,916.4,973.7,633.0,1748.9,1405.5,1872.9,1233.2,1177.0,1273.3,2022.3,1311.0,860.3,855.3,1820.7,1276.8,1313.2,1872.1,1166.3,1347.1,1284.6,444.0,1794.9,890.7,1286.5,987.0,1058.6,1317.6,1949.3,1271.5,2063.0,1823.1,2031.8,100.5,2082.3,1869.4,821.7,1086.8,1894.6,1333.3,564.7,544.9,1318.4,655.1,705.3,310.6,1345.9,1167.7,315.5,568.0,1788.7,943.6,1323.6,1289.6,692.6,1309.5,1202.0,1265.7,1341.7,1292.1,854.0,1217.0,841.9,627.1,1230.3,1884.1,564.7,2058.1,969.1,896.9,1038.4,1098.8,683.2,413.1,138.5,870.8,845.6,1276.8,1215.6,184.0,857.8,1035.7,943.6,546.0,1723.5,1214.8,1192.6,545.1,1449.8,801.3,2031.8,1198.4,413.3,449.6,1265.1,413.4,865.8,670.2,971.7,943.8,1213.6,1237.3,1301.2,2029.7,1245.7,1035.7,1272.5,1395.3,2031.2,1035.3,883.3,1889.6,973.5,1462.2,1928.0,1984.2,1961.2,1236.2,526.2,1820.7,1063.2,1292.1,1234.0,274.4
11,901.1,237.2,882.7,968.5,1180.3,1048.7,262.5,967.2,565.6,693.4,1764.0,0.0,212.0,1693.2,654.2,236.0,815.8,780.2,921.8,447.2,944.4,1834.0,347.7,662.1,1067.8,909.8,1001.7,1108.8,242.8,438.8,296.0,274.8,1336.6,439.4,1390.2,111.8,622.6,1760.1,904.9,917.7,712.4,231.2,880.7,881.9,37.2,1576.3,1546.9,439.4,713.8,896.4,43.8,1084.7,528.7,433.0,1209.0,963.7,548.8,433.3,740.9,80.6,546.9,1440.8,148.8,1709.6,447.2,903.6,1681.9,1165.3,1702.2,1865.7,315.5,754.1,487.2,1064.2,1147.8,842.3,679.2,295.3,720.2,641.3,855.4,912.8,1809.1,936.2,412.5,1060.2,511.8,455.7,1024.7,279.8,495.5,903.7,698.3,35.2,680.4,344.6,271.5,917.7,572.3,509.8,1320.0,130.5,927.3,1037.9,1084.7,732.9,371.6,284.8,550.2,274.5,222.5,212.0,1529.0,293.8,268.8,997.1,761.1,230.1,558.4,1740.7,1008.7,543.6,1172.8,1881.4,1318.9,1097.3,596.3,1313.9,985.6,188.0,882.6,602.3,1041.0,861.0,494.0,953.4,450.2,373.0,1043.4,1275.4,968.4,743.0,1096.8,740.0,283.5,1740.7,315.6,1034.3,656.8,789.8,454.9,1859.3,1422.6,1491.0,993.8,1125.1,569.1,642.7,1445.5,894.5,787.1,882.7,1468.7,122.9,405.4,571.4,1008.5,675.0,828.2,212.0,389.0,1422.8,1411.2,1016.5,1422.9,1263.6,1188.0,1008.4,882.9,736.3,421.8,485.7,429.1,649.3,787.1,987.6,620.5,242.8,699.5,919.9,104.2,912.5,687.4,265.8,319.8,296.8,987.6,1702.2,35.2,727.4,1043.4,424.7,1489.6
12,951.5,287.5,839.0,924.8,1392.4,1005.0,312.8,1179.2,521.9,649.7,1976.1,212.0,0.0,1905.2,610.5,286.3,1027.9,736.5,878.1,403.5,1156.4,2046.0,135.6,618.4,899.0,866.1,1213.8,1065.1,30.7,650.8,508.1,62.8,1292.9,651.4,1346.6,162.1,578.9,1972.2,861.2,1129.8,668.7,443.2,1092.7,838.3,174.8,1788.4,1758.9,651.4,670.1,852.7,204.0,1296.8,485.0,483.3,1421.1,920.0,505.1,483.8,952.9,177.3,758.9,1652.8,360.9,1921.6,659.3,1115.6,1893.9,1377.4,1914.3,2077.8,365.8,710.5,443.5,1020.5,1359.9,1054.3,635.5,251.6,676.5,853.4,811.8,869.1,2021.1,892.5,624.5,1016.5,468.1,412.0,942.1,330.2,546.0,1115.8,654.6,176.8,636.8,556.6,483.5,1129.8,528.6,466.1,1532.0,236.9,883.6,928.8,1296.8,944.9,327.9,82.5,506.5,62.5,434.6,0.0,1485.3,81.8,480.8,953.4,973.1,137.2,514.7,1952.8,965.0,499.9,1384.9,2093.4,1275.2,935.6,808.4,1270.3,941.9,400.1,839.0,558.6,925.8,817.3,544.5,1165.4,500.7,585.1,923.3,1487.4,1180.5,699.3,1053.1,696.3,495.5,1952.8,366.0,1246.3,613.1,1001.9,411.2,2071.3,1634.7,1447.3,1205.8,1337.1,781.1,599.0,1401.8,850.8,999.2,839.0,1680.8,334.9,361.7,783.5,964.9,631.3,784.5,0.0,345.3,1634.9,1367.5,933.4,1634.9,1475.6,1400.0,964.7,839.2,692.7,472.3,536.1,641.1,605.7,999.2,1199.6,576.8,30.7,655.8,876.3,154.5,868.9,643.7,316.1,47.6,70.5,1199.7,1914.3,176.8,683.7,923.3,381.0,1701.6
13,2306.3,1908.8,1305.6,821.5,512.9,1790.6,1934.2,726.0,1501.0,1450.2,70.8,1714.6,1961.0,0.0,1411.0,1907.6,877.4,1418.0,792.4,1267.0,1122.2,587.1,2065.3,1544.0,1245.6,1357.8,808.0,799.6,1960.4,1968.6,1825.8,1992.4,575.7,1969.2,629.4,1826.4,1504.5,513.3,958.2,1095.5,1168.1,1761.0,812.5,1005.8,1751.8,156.4,300.0,1969.2,1351.5,1638.3,1758.5,916.2,1261.3,1838.2,629.3,1087.5,1165.4,1409.3,1116.1,1795.2,1235.4,701.8,1678.6,462.8,1977.0,1081.4,99.7,815.1,455.4,618.9,1987.1,1035.8,1302.8,755.0,962.8,1020.1,1436.1,1888.9,1477.1,1278.2,1303.4,1275.5,562.2,1678.1,1334.7,1802.1,1393.7,1337.5,1202.5,1951.5,1471.5,789.5,1015.8,1749.9,1437.3,1874.4,1801.3,1095.5,1507.6,1445.2,373.2,1724.1,1051.2,1215.7,916.2,987.8,1965.2,1878.5,1432.0,1992.2,1752.3,1961.0,171.3,2011.5,1798.6,982.2,1016.0,1823.8,1493.8,493.9,705.5,1479.0,584.3,634.5,558.1,1275.1,1096.9,553.1,728.6,1717.9,1330.6,1484.1,1218.8,853.1,1470.0,1131.2,1426.2,1902.8,1221.3,783.2,1146.2,1002.4,787.7,1390.8,1813.3,493.9,1987.3,898.3,1057.4,967.6,1259.3,612.4,342.3,209.3,800.0,774.8,1206.0,1376.1,254.8,1018.4,964.9,1305.6,475.1,1652.7,1375.3,1121.8,705.6,1610.3,961.8,1961.0,1358.9,342.5,378.8,1194.3,342.6,795.0,599.4,1132.2,1305.3,1374.1,1397.8,1461.7,1958.9,1406.2,964.9,1201.7,2013.0,1960.4,1195.8,1043.8,1818.8,1275.7,1622.7,1857.1,1913.4,1890.4,1165.4,455.4,1749.9,1223.7,1221.3,1394.6,203.6
14,1444.0,891.3,579.6,952.7,1021.2,1032.9,916.7,917.1,549.8,85.6,1604.9,654.2,610.5,1534.1,0.0,890.2,912.1,172.4,618.7,269.1,777.3,1674.8,714.8,170.9,639.6,606.7,999.1,958.9,609.9,813.8,671.1,642.0,957.6,814.4,1011.3,765.9,131.4,1601.0,601.8,694.0,696.6,482.4,977.0,578.8,691.4,1417.2,1387.7,814.4,106.0,880.6,698.0,1107.3,512.9,1188.2,1049.9,660.6,366.0,349.4,1034.6,734.8,1080.1,1536.3,564.7,1550.5,822.3,736.5,1522.7,1006.2,1543.1,1706.6,969.6,738.3,471.4,914.3,1276.4,938.6,71.4,358.9,66.0,1174.5,552.3,609.7,1649.9,920.4,945.7,1044.4,142.4,277.6,682.6,934.0,411.6,1000.0,395.2,689.4,26.3,413.8,646.5,694.0,556.5,494.0,1160.9,523.7,624.2,669.4,1107.3,906.3,355.8,528.0,174.3,641.7,597.5,610.5,1150.1,661.0,492.6,981.3,934.5,473.3,542.6,1581.6,705.6,527.8,1013.7,1722.2,940.0,676.2,1129.5,935.0,682.5,563.1,579.5,111.0,666.4,557.9,410.1,786.3,366.2,442.2,663.9,1403.9,801.4,439.9,947.0,132.2,658.5,1581.6,969.8,1089.4,353.7,886.1,276.8,1700.1,1263.5,1112.0,991.1,966.0,1102.2,34.9,1066.6,591.4,824.6,579.6,1309.6,656.1,315.3,1104.6,705.4,659.2,812.4,610.5,298.9,1263.7,1032.2,674.0,1263.7,1392.1,1028.8,705.3,579.8,128.5,337.9,401.7,804.1,41.5,824.6,1520.7,604.7,609.9,215.2,616.8,758.4,609.4,671.6,920.0,562.9,540.0,820.6,1543.1,689.4,187.3,663.9,334.6,1330.4
15,685.8,1.2,1329.3,1204.5,1381.8,1110.9,26.5,1168.7,801.6,929.3,1965.5,236.0,286.3,1894.7,890.2,0.0,1017.3,1016.2,1157.7,683.1,1145.9,2035.5,422.0,898.1,1269.3,1381.4,1203.2,1344.8,317.0,674.8,532.0,349.1,1572.5,675.3,1626.2,124.2,858.6,1961.6,1140.9,1119.2,948.3,467.2,1082.2,1117.9,198.8,1777.8,1748.3,675.3,949.7,1263.2,227.9,1286.2,764.7,217.7,1410.5,1199.7,784.8,669.3,942.4,201.3,748.4,1642.3,384.8,1911.1,683.2,1105.1,1883.4,1366.8,1903.7,2067.2,79.5,990.1,723.1,1300.2,1349.3,1043.7,915.2,531.2,956.2,842.8,1327.1,1299.1,2010.6,1261.8,614.0,1099.4,747.8,691.7,1226.2,43.8,731.5,1105.2,934.3,200.7,916.4,580.6,507.4,1119.2,808.3,745.8,1521.5,366.4,1163.3,1239.4,1286.2,934.3,607.6,368.8,786.2,348.8,458.5,286.3,2066.0,368.1,504.8,1233.1,962.6,466.1,794.4,1942.2,1244.7,779.6,1374.3,2082.9,1554.9,1298.8,797.8,1549.9,1221.6,424.0,1354.3,838.2,1242.5,1097.0,730.0,1154.9,686.2,609.0,1244.9,1476.9,1169.9,979.0,1332.8,976.0,519.5,1942.2,79.6,1235.8,892.8,991.3,690.9,2060.7,1624.1,1727.0,1195.3,1326.6,770.5,878.7,1681.5,1130.5,988.6,1329.3,1670.2,358.9,641.4,772.9,1244.5,910.9,1064.2,286.3,625.0,1624.3,2162.4,1218.0,1624.4,1465.0,1389.4,1244.4,1329.0,972.3,657.8,721.7,665.0,885.3,988.6,1189.0,856.5,317.0,935.5,1155.9,131.8,1299.4,923.4,50.5,333.9,356.9,1189.1,1903.7,200.7,963.4,1244.9,660.7,1691.0
16,1428.9,1031.4,428.2,1006.4,364.5,1853.9,1056.8,151.4,1281.9,951.3,948.2,837.2,1083.6,877.4,912.1,1030.2,0.0,919.1,644.3,768.1,244.8,1018.2,1187.9,1045.1,368.2,480.4,185.9,984.5,1083.0,1091.2,948.4,1115.0,1342.1,1091.8,1395.8,949.0,1005.6,944.3,627.4,218.1,1428.6,883.6,64.9,604.5,874.4,760.5,731.0,1091.8,852.6,1612.6,881.1,450.6,1244.9,960.8,393.2,686.2,666.4,910.4,238.7,917.8,358.0,879.6,801.2,893.8,1099.6,204.0,866.1,349.5,886.4,1049.9,1109.7,1470.4,1203.4,939.9,619.7,142.7,937.2,1011.5,978.2,400.8,426.0,398.1,993.3,1652.5,457.3,1842.5,894.8,838.6,325.1,1074.1,972.6,87.9,516.9,872.5,938.4,997.0,923.9,218.1,1288.5,1226.0,504.2,846.7,649.8,338.3,450.6,110.4,1087.8,1001.1,933.1,1114.8,874.9,1083.6,1048.6,1134.1,921.2,1167.1,138.6,946.4,1274.7,924.9,731.2,1259.8,357.0,1065.6,1324.4,397.7,219.5,1319.5,708.1,840.5,453.2,985.2,341.4,583.5,971.1,253.8,927.3,1025.4,343.9,747.2,268.9,503.5,972.6,891.9,935.9,924.9,1109.9,432.7,558.5,90.2,760.4,1043.4,606.8,1086.7,178.0,309.3,328.6,877.2,1451.0,617.0,87.5,428.2,652.9,775.3,1121.7,244.4,731.1,1391.2,1544.4,1083.6,1105.3,607.0,1145.1,316.9,607.1,735.4,372.1,730.9,427.9,875.2,898.9,962.8,1081.5,907.3,87.5,747.1,1336.7,1083.0,696.9,642.5,941.4,398.3,1403.6,979.8,1036.0,1013.0,288.0,886.4,872.5,724.8,343.9,1140.9,673.7
17,1570.1,1017.4,586.5,987.7,1028.1,1158.9,1042.7,924.1,675.9,211.6,1611.8,780.2,736.5,1541.0,172.4,1016.2,919.1,0.0,625.6,395.1,784.3,1681.8,840.9,297.0,646.5,613.6,1006.1,965.9,736.0,939.9,797.1,768.0,964.6,940.5,1018.3,892.0,257.5,1608.0,608.8,700.9,822.6,608.4,984.0,585.8,817.4,1424.2,1394.7,940.5,66.5,1006.6,824.1,1114.3,638.9,1314.2,1056.9,667.6,372.9,475.4,1041.6,860.8,1206.1,1543.2,690.8,1557.4,948.3,743.5,1529.7,1013.2,1550.0,1713.6,1095.7,864.4,597.4,921.3,1283.3,945.5,197.5,485.0,238.5,1300.6,559.3,616.7,1656.9,1046.5,1071.7,1170.4,268.4,403.6,689.6,1060.0,537.6,1007.0,402.2,815.5,198.7,539.8,772.5,700.9,682.5,620.0,1167.8,649.8,631.2,676.4,1114.3,913.3,481.8,654.1,300.4,767.7,723.6,736.5,1157.0,787.0,618.7,1107.4,941.5,599.4,668.7,1588.6,712.5,653.8,1020.6,1729.2,946.9,683.2,1022.3,942.0,689.5,689.1,586.5,237.1,673.3,564.9,536.1,793.3,492.3,568.3,670.9,1410.9,808.3,446.9,953.9,152.2,784.6,1588.6,1095.8,1096.4,360.6,893.1,402.8,1707.1,1270.5,1119.0,998.1,972.9,1228.3,137.5,1073.5,598.4,831.6,586.5,1316.6,782.1,441.4,1047.2,712.4,785.2,938.4,736.5,425.0,1270.7,1039.2,680.9,1270.7,1399.0,1035.8,712.2,586.8,43.9,463.9,527.8,930.1,167.6,831.6,1646.8,730.7,736.0,222.2,623.8,884.4,616.4,797.6,1046.0,689.0,666.0,827.5,1550.0,815.5,194.3,670.9,460.7,1337.4
18,1956.9,1158.9,311.7,362.1,655.8,1162.8,1184.3,551.7,817.4,657.8,631.9,921.8,878.1,792.4,618.7,1157.7,644.3,625.6,0.0,474.6,509.5,1309.4,982.4,751.6,371.7,338.8,633.7,340.2,877.5,1081.4,938.6,909.5,339.0,1082.0,392.6,1033.5,712.1,1235.6,165.8,426.1,708.8,749.9,638.2,213.4,959.0,1051.8,1022.3,1082.0,559.1,1010.5,965.6,741.9,780.5,1488.8,684.5,295.2,373.0,617.0,766.8,1002.3,886.0,1170.8,949.6,1185.0,1089.8,468.6,692.7,640.8,1177.6,1341.2,1237.2,576.5,738.9,295.6,910.9,670.7,643.7,626.5,684.7,928.9,284.5,341.9,1284.5,1050.3,985.3,1174.2,601.3,545.2,414.8,1201.6,679.1,615.2,223.4,957.0,644.9,681.4,914.1,426.1,824.0,761.6,795.4,791.3,258.8,401.6,741.9,638.4,623.4,795.6,639.7,909.3,865.1,878.1,531.4,928.6,760.2,522.8,666.7,740.9,810.2,1216.2,86.9,795.4,648.2,1356.8,321.3,408.4,747.5,316.3,63.8,830.7,311.7,691.7,398.5,60.7,677.6,518.5,633.8,709.8,396.1,1038.5,533.5,210.0,328.3,598.4,926.1,1216.2,1237.4,724.0,265.0,618.3,466.9,1334.7,898.1,493.4,625.7,600.5,856.6,583.7,447.9,226.0,556.7,311.7,944.2,923.7,582.9,772.4,86.8,926.7,502.4,878.1,566.5,898.3,413.6,406.1,898.3,1026.6,663.4,339.8,312.0,581.7,605.5,669.3,1071.7,613.8,556.7,1027.4,872.2,877.5,403.4,251.4,1026.0,341.6,939.1,1187.6,830.5,807.5,552.7,1177.6,957.0,431.3,396.1,602.2,965.0
19,1237.0,684.3,435.5,745.7,877.1,825.9,709.7,773.1,342.8,308.2,1460.8,447.2,403.5,1390.0,269.1,683.1,768.1,395.1,474.6,0.0,633.2,1530.8,507.8,277.0,495.5,462.6,855.0,814.8,402.9,606.8,464.0,434.9,813.6,607.4,867.2,558.9,237.5,1456.9,457.8,549.9,489.5,275.3,832.9,434.8,484.4,1273.1,1243.6,607.4,328.6,673.6,491.0,963.2,305.9,981.1,905.8,516.5,101.6,142.4,1067.1,527.7,873.1,1392.2,475.0,1406.4,615.2,592.4,1378.7,862.1,1399.0,1562.5,762.6,531.3,264.3,770.2,1132.3,794.5,294.1,151.9,335.1,967.5,408.3,465.6,1505.9,713.4,738.7,837.3,126.7,70.6,538.6,727.0,204.5,856.0,251.2,482.4,295.3,206.8,439.5,549.9,349.4,287.0,1016.8,316.7,480.2,525.4,963.2,1059.0,148.8,321.0,165.1,434.7,390.5,403.5,1006.0,454.0,285.6,774.3,1087.3,266.3,335.6,1437.5,561.5,320.8,869.6,1578.2,795.9,532.2,922.5,790.9,538.4,356.1,435.5,217.1,522.3,413.9,203.0,642.3,159.2,235.2,519.8,1259.8,657.3,295.8,802.9,354.9,451.5,1437.5,762.8,945.3,209.6,742.1,7.7,1556.1,1119.4,968.0,847.1,821.9,895.2,257.6,922.5,447.3,680.5,435.5,1165.5,449.1,108.3,897.6,561.4,452.1,605.4,403.5,91.9,1119.6,888.2,529.9,1119.7,1248.0,884.7,561.2,435.8,351.2,130.9,194.7,597.1,264.2,680.5,1313.7,397.6,402.9,252.4,472.8,551.4,465.4,464.6,713.0,355.9,332.9,676.5,1399.0,482.4,280.2,519.8,127.6,1186.4
20,1557.5,1160.0,293.4,871.6,609.3,1459.1,1185.3,396.2,976.0,816.5,1193.0,965.8,1212.1,1122.2,777.3,1158.8,244.8,784.3,509.5,633.2,0.0,1263.0,1316.5,910.2,233.4,345.5,430.7,849.7,1211.6,1219.8,1077.0,1243.6,848.4,1220.3,902.1,1077.6,870.8,1189.1,492.6,83.3,1122.8,1012.2,309.7,469.6,1003.0,1005.3,975.8,1220.3,717.8,1306.8,1009.6,695.4,939.1,1089.3,638.0,551.4,531.6,775.6,367.3,1046.4,486.6,1124.4,929.8,1138.6,1228.2,40.8,1110.9,594.3,1131.2,1294.7,1238.3,1085.9,897.6,805.1,864.5,271.2,802.4,785.2,843.3,529.4,291.2,263.3,1238.1,1346.6,585.8,1470.6,759.9,703.8,190.3,1202.6,837.8,332.7,382.1,1001.0,803.6,840.0,1052.4,83.3,982.7,920.2,749.0,975.3,515.0,203.5,695.4,239.0,782.0,1129.7,798.3,1243.4,1003.5,1212.1,1040.9,1262.6,918.9,1032.3,267.2,1075.0,968.9,1169.7,596.4,954.0,601.8,1310.4,830.8,262.9,348.0,825.8,573.3,969.0,318.4,850.4,206.6,448.7,836.3,9.0,792.5,868.4,209.1,992.0,69.5,368.7,837.8,757.1,1064.5,1169.7,1238.4,677.5,423.6,218.8,625.5,1288.2,851.6,1002.9,422.8,554.1,457.1,742.4,957.4,482.2,157.3,293.4,897.7,903.9,741.6,372.9,596.2,1085.4,1011.9,1212.1,725.2,851.8,923.0,182.1,851.9,980.2,616.9,596.1,293.1,740.4,764.1,828.0,1210.0,772.5,157.3,875.6,1030.9,1211.6,562.1,507.7,1070.0,263.5,1097.8,1108.3,1164.6,1141.6,88.7,1131.2,1001.0,590.0,209.1,760.8,918.5
21,1928.1,1530.7,927.5,1333.9,134.7,2353.2,1556.0,347.8,1781.1,1450.5,694.3,1336.5,1582.8,623.5,1411.4,1529.5,499.2,1418.3,1143.5,1267.3,744.0,0.0,1687.2,1544.3,867.5,979.6,429.8,1312.1,1582.2,1590.4,1447.7,1614.3,1088.2,1591.0,1141.9,1448.2,1504.8,690.5,1126.7,717.4,1927.8,1382.8,434.4,1103.7,1373.7,506.7,477.2,1591.0,1351.8,2111.9,1380.3,538.0,1744.2,1460.0,251.1,1185.4,1165.7,1409.7,738.0,1417.0,857.2,625.7,1300.5,639.9,1598.9,703.2,612.2,436.9,632.5,31.8,1609.0,1548.3,1702.6,1267.5,584.6,641.9,1436.4,1510.7,1477.4,900.1,925.3,897.3,739.4,2151.7,956.5,2341.7,1394.0,1337.8,824.4,1573.3,1471.8,411.3,1016.1,1371.7,1437.6,1496.2,1423.1,717.4,1787.7,1725.3,250.3,1345.9,1149.1,837.6,538.0,609.6,1587.1,1500.3,1432.4,1614.0,1374.2,1582.8,794.8,1633.3,1420.4,1494.7,637.9,1445.6,1773.9,671.0,1217.9,1759.1,206.1,47.4,1070.6,896.9,718.7,1065.6,1241.0,1339.7,952.5,1484.4,840.6,1082.8,1470.3,753.0,1426.5,1524.7,843.1,707.1,768.1,1002.7,1300.1,1391.1,1435.2,671.0,1609.1,520.1,1057.7,589.5,1259.6,25.3,353.0,832.8,421.9,396.7,827.8,1376.4,1197.2,1116.3,586.8,927.5,399.1,1274.6,1620.9,743.6,1218.1,1890.4,1474.3,1582.8,1604.5,353.1,891.3,816.1,353.2,718.9,221.3,1230.1,927.2,1374.4,1398.2,1462.0,1580.7,1406.5,586.8,823.6,1835.9,1582.2,1196.1,1141.7,1440.7,897.6,1902.9,1479.0,1535.2,1512.3,787.3,632.5,1371.7,1224.0,843.1,1640.2,419.9
22,1087.1,423.1,943.3,1029.2,1531.0,1109.3,448.5,1317.9,626.3,754.0,2114.7,347.7,135.6,2043.9,714.8,422.0,1166.5,840.9,982.4,507.8,1295.1,2184.7,0.0,722.8,1003.3,970.4,1352.4,1169.4,104.9,789.4,646.7,72.9,1397.2,790.0,1450.9,297.7,683.3,2110.8,965.6,1268.4,773.0,581.9,1231.4,942.6,310.5,1927.0,1897.5,790.0,774.4,957.0,339.6,1435.4,589.3,619.0,1559.7,1024.3,609.4,588.1,1091.6,313.0,897.6,1791.5,499.5,2060.3,797.9,1254.2,2032.6,1516.0,2052.9,2216.4,501.4,814.8,547.8,1124.8,1498.5,1192.9,739.9,355.9,780.9,992.0,916.1,973.5,2159.8,996.9,763.2,1120.8,572.5,516.3,1046.4,465.8,650.3,1254.4,759.0,312.4,741.1,695.3,622.1,1268.4,632.9,570.4,1670.7,341.2,988.0,1033.2,1435.4,1083.5,432.2,186.8,610.8,73.1,573.2,135.6,1589.7,53.8,619.5,1057.8,1111.8,241.5,619.1,2091.4,1069.3,604.2,1523.5,2232.0,1379.6,1040.0,947.0,1374.6,1046.2,538.7,943.3,662.9,1030.1,921.7,648.8,1304.1,605.0,723.7,1027.7,1626.1,1319.1,803.6,1157.5,800.7,634.2,2091.4,501.6,1385.0,717.4,1140.5,515.5,2209.9,1773.3,1551.6,1344.4,1475.8,919.7,703.4,1506.2,955.2,1137.8,943.3,1819.4,473.6,466.1,922.1,1069.2,735.6,888.8,135.6,449.7,1773.5,1471.8,1037.7,1773.6,1614.2,1538.6,1069.0,943.6,797.0,576.6,640.5,779.7,710.0,1137.8,1338.2,681.1,104.9,760.2,980.6,290.2,973.2,748.0,451.8,151.9,174.9,1338.3,2052.9,312.4,788.1,1027.7,485.3,1840.2
23,1452.0,899.3,704.1,960.6,1145.7,1040.8,924.6,1041.6,557.7,210.1,1729.4,662.1,618.4,1658.6,170.9,898.1,1036.6,297.0,743.2,277.0,901.8,1799.4,722.8,0.0,764.1,731.2,1123.6,1083.4,617.8,821.7,679.0,649.9,1082.1,822.3,1135.8,773.9,39.5,1725.5,726.4,818.5,704.5,490.3,1101.5,703.4,699.3,1541.7,1512.2,822.3,230.5,888.5,705.9,1231.8,520.8,1196.1,1174.4,785.1,378.6,357.3,1282.0,742.7,1088.0,1660.8,572.7,1675.0,830.2,861.0,1647.3,1130.7,1667.6,1831.1,977.6,746.3,479.3,1038.8,1400.9,1063.1,196.0,366.9,236.9,1182.4,676.9,734.2,1774.4,928.4,953.6,1052.3,150.3,285.5,807.2,941.9,419.5,1124.5,519.7,697.4,197.2,421.7,654.4,818.5,564.4,501.9,1285.4,531.7,748.7,794.0,1231.8,1274.0,363.7,535.9,182.3,649.6,605.5,618.4,1274.6,668.9,500.6,989.3,1302.2,481.2,550.6,1706.1,830.1,535.7,1138.2,1846.7,1064.5,800.8,1137.5,1059.5,807.0,571.0,704.1,59.9,790.9,682.4,418.0,910.8,374.2,450.2,788.4,1528.4,925.9,564.4,1071.5,256.7,666.5,1706.1,977.7,1213.9,478.2,1010.7,284.7,1824.6,1388.0,1236.6,1115.7,1090.5,1110.2,159.4,1191.1,715.9,949.1,704.1,1434.1,664.0,323.3,1112.6,830.0,667.1,820.3,618.4,306.9,1388.2,1156.8,798.5,1388.3,1516.6,1153.3,829.8,704.3,253.1,345.8,409.7,812.0,166.1,949.1,1528.7,612.6,617.8,339.7,741.4,766.3,734.0,679.5,927.9,570.8,547.9,945.1,1667.6,697.4,311.9,788.4,342.5,1454.9
24,1680.9,1283.4,60.0,733.8,732.7,1321.3,1308.8,519.6,838.3,678.7,1316.4,1089.2,899.0,1245.6,639.6,1282.2,368.2,646.5,371.7,495.5,233.4,1386.4,1003.3,772.5,0.0,207.8,554.1,712.0,898.4,1102.3,959.5,930.4,710.7,1102.9,764.4,1201.0,733.0,1312.5,354.9,150.1,985.0,770.8,433.1,331.9,1126.4,1128.8,1099.3,1102.9,580.0,1169.0,1133.1,818.9,801.4,1212.8,761.5,413.6,393.9,637.9,490.7,1169.8,610.0,1247.8,1053.2,1262.0,1110.7,192.6,1234.3,717.8,1254.6,1418.2,1361.7,948.2,759.8,667.3,987.9,394.7,664.6,647.4,705.6,652.8,153.5,29.9,1361.5,1208.9,709.3,1332.8,622.2,566.0,43.1,1326.1,700.0,456.1,244.3,1124.5,665.8,702.3,935.0,150.1,844.9,782.5,872.4,812.2,377.3,29.9,818.9,362.4,644.3,816.5,660.6,930.2,886.0,899.0,903.1,949.5,781.1,894.5,390.6,761.8,831.1,1293.1,458.6,816.3,725.2,1433.8,693.0,210.9,471.5,688.1,435.5,851.6,180.7,712.6,26.8,311.0,698.5,242.4,654.7,730.7,24.4,1115.4,257.5,230.9,700.0,619.3,947.0,1293.1,1361.9,801.0,285.9,342.2,487.8,1411.7,975.0,865.1,546.2,677.5,580.6,604.6,819.6,344.5,280.7,60.0,1021.2,1027.3,603.8,496.4,458.5,947.6,874.1,899.0,587.4,975.2,785.3,51.3,975.3,1103.6,740.4,458.3,59.7,602.6,626.4,690.2,1092.6,634.7,280.7,999.1,893.1,898.4,424.3,369.9,1193.4,30.1,960.0,1231.7,851.4,828.4,276.7,1254.6,1124.5,452.2,24.4,623.1,1042.0
