,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
48,524.8,319.7,145.9,566.4,602.7,571.4,243.1,823.1,603.6,276.1,619.0,168.1,718.1,864.3,493.5,73.8,594.3,814.8,427.3,416.3,590.6,652.2,579.5,966.2,313.1,301.3,394.0,564.6,368.2,1094.3,498.0,155.9,1093.6,481.7,609.0,731.8,218.0,560.7,652.7,553.9,347.2,609.8,319.7,379.9,759.8,589.9,358.4,590.1,0.0,496.2,525.0,65.1,888.1,590.8,383.5,24.8,561.6,176.2,972.2,337.4,460.2,662.5,897.9,1148.1,810.7,1049.0,120.3,511.7,602.3,360.4,203.1,382.5,1064.8,1116.1,582.3,448.2,1175.9,772.9,164.9,519.3,574.2,720.9,1159.8,153.9,866.5,539.1,953.4,968.8,1063.9,824.8,85.1,1135.5,583.9,248.9,971.3,538.7,142.5,644.5,716.8,652.2,729.6,778.0,1002.1,907.8,1171.7,885.6,640.6,201.3,562.1,239.2,36.9,574.4,617.1,149.6,897.9,834.2,129.5,679.6,1082.0,1023.8,964.3,583.9,543.5,220.6,293.4,996.1,1069.5,570.1,367.6,514.1,907.4,962.5,339.2,748.8,792.6,953.0,609.0,709.1,636.4,489.3,620.7,158.3,481.1,195.7,234.2,210.2,563.2,918.6,294.9,383.5,168.5,398.6,283.2,998.0,597.3,990.8,592.0,1120.3,968.4,806.6,752.0,797.0,463.0,1123.2,339.0,1148.1,953.5,548.8,609.2,463.0,730.3,1006.3,473.8,746.5,245.4,641.4,1002.7,560.5,576.0,629.6,652.7,604.3,931.0,1170.2,600.4,218.0,1023.8,486.8,565.3,623.9,995.3,563.2,272.4,1120.0,669.1,1157.7,524.4,379.4,963.7,823.1,1014.7,434.8,1001.6
49,1021.0,504.4,642.1,314.7,202.1,274.1,522.8,383.1,203.0,432.0,330.4,620.0,301.2,424.3,67.7,570.0,98.1,584.2,100.3,704.9,395.2,417.4,289.8,526.2,249.8,258.6,298.0,124.6,213.9,654.3,510.6,652.1,691.3,616.0,431.2,291.8,516.8,120.7,454.8,358.5,369.9,222.6,202.0,369.2,302.2,93.7,260.9,333.2,496.2,0.0,227.9,561.3,485.8,301.1,126.9,471.4,65.4,422.6,571.6,228.4,496.9,352.2,457.9,708.1,370.7,648.4,401.5,400.3,162.3,258.9,293.1,286.6,633.0,713.8,386.9,464.7,735.9,332.9,387.5,531.9,322.5,280.9,757.5,376.5,408.9,427.7,513.4,528.8,623.9,384.8,581.3,695.5,87.7,459.2,570.7,107.4,456.3,657.1,276.8,417.4,329.0,320.4,562.1,467.8,768.3,445.6,200.6,303.5,219.6,518.9,459.3,379.0,420.9,645.8,457.9,394.2,401.3,222.0,679.7,583.8,562.0,87.7,327.2,425.8,269.5,556.1,667.2,259.8,251.7,402.7,467.4,522.5,169.3,291.2,335.0,513.0,412.8,269.1,326.1,501.9,124.5,629.8,615.4,508.1,412.2,509.0,331.8,478.6,321.9,126.9,664.7,234.7,279.7,558.0,609.9,590.2,191.4,718.0,528.4,349.0,673.2,357.0,88.6,683.2,176.2,708.1,551.2,437.4,413.8,494.1,290.3,566.3,708.6,306.5,462.7,331.1,562.7,334.5,286.3,341.0,454.8,408.9,491.0,730.2,203.5,516.8,583.8,415.0,255.0,223.3,555.3,331.8,447.6,717.7,229.1,717.7,413.0,587.9,563.1,383.1,574.7,416.6,561.6
50,934.5,390.4,670.9,100.0,133.8,431.6,632.1,442.9,80.9,589.5,487.9,506.0,249.2,470.4,225.2,598.8,290.8,776.9,144.8,862.4,552.7,574.9,75.1,586.0,290.3,288.5,455.5,245.9,254.4,714.1,668.1,680.9,884.0,773.5,588.7,351.6,607.0,242.0,612.3,516.0,527.4,380.1,231.9,526.7,494.9,286.4,350.8,118.5,525.0,227.9,0.0,590.1,678.5,86.4,141.5,500.2,282.3,451.4,503.3,268.9,654.4,137.5,517.7,767.9,430.5,580.1,430.3,557.8,252.3,348.8,322.4,444.1,595.9,868.2,544.4,250.0,795.7,392.7,416.3,689.4,107.8,340.7,840.0,405.3,601.6,585.2,573.2,588.6,683.7,444.6,589.0,755.3,280.4,616.7,502.4,270.4,485.1,814.6,250.0,574.9,227.2,513.1,621.9,527.6,828.1,428.1,195.6,332.8,37.1,628.2,488.1,536.5,578.4,674.6,517.7,454.0,430.1,414.7,872.4,643.6,754.7,280.4,112.5,517.8,304.8,615.9,859.9,45.1,341.6,560.2,527.2,582.3,185.8,483.9,527.7,572.8,570.3,328.9,111.4,659.4,317.2,515.8,772.9,584.7,504.2,599.2,489.3,538.4,357.2,141.5,693.5,329.2,315.0,617.8,767.4,521.9,123.1,879.5,588.2,541.7,865.9,416.8,180.5,743.0,206.1,767.9,743.9,594.9,571.3,651.6,263.5,626.1,866.1,366.3,620.2,116.4,622.5,492.0,71.6,498.5,612.3,566.4,550.8,790.0,75.4,607.0,643.6,572.5,40.3,155.0,615.1,489.3,539.6,879.8,202.3,777.5,570.5,745.4,494.8,442.9,634.5,574.1,621.4
51,517.3,312.2,80.8,606.8,667.8,636.5,308.2,888.2,668.7,341.2,684.1,160.6,783.2,929.4,558.6,66.3,659.4,868.6,492.4,351.2,655.7,717.3,619.9,1031.3,378.2,366.4,459.1,629.7,433.3,1159.4,563.1,90.8,1158.7,546.8,674.1,796.9,283.1,625.8,717.8,619.0,412.3,674.9,384.8,445.0,824.9,655.0,423.5,630.5,65.1,561.3,590.1,0.0,953.2,631.2,448.6,89.9,626.7,241.3,1037.3,402.5,525.3,721.3,963.0,1213.2,875.8,1114.1,185.4,576.8,667.4,425.5,268.2,447.6,1129.9,1181.2,647.4,488.6,1241.0,838.0,230.0,584.4,614.6,786.0,1224.9,219.0,931.6,604.2,1018.5,1033.9,1129.0,889.9,77.6,1200.6,649.0,314.0,1036.4,603.8,207.6,709.6,781.9,717.3,794.7,843.1,1067.2,972.9,1236.8,950.7,705.7,266.4,627.2,304.3,102.0,639.5,682.2,84.5,963.0,899.3,194.6,744.7,1147.1,1088.9,1029.4,649.0,583.9,285.7,358.5,1061.2,1134.6,635.2,432.7,579.2,972.5,1027.6,404.3,813.9,857.7,1018.1,674.1,774.2,695.2,554.4,685.8,150.8,546.2,260.8,299.3,275.3,628.3,983.7,360.0,448.6,103.4,463.7,348.3,1063.1,662.4,1055.9,657.1,1185.4,1033.5,871.7,817.1,862.1,528.1,1188.3,404.1,1213.2,1018.6,613.9,674.3,528.1,795.4,1071.4,408.7,811.6,310.5,700.2,1067.8,625.6,616.4,694.7,717.8,669.4,996.1,1235.3,665.5,283.1,1088.9,551.9,626.3,689.0,1060.4,628.3,337.5,1185.1,734.2,1222.8,589.5,444.5,1028.8,888.2,1079.8,499.9,1066.7
52,1108.8,941.0,1004.0,736.5,623.9,367.0,702.8,678.9,624.8,612.0,284.9,1056.2,675.6,720.1,486.8,961.9,456.5,138.8,566.8,656.2,388.3,249.3,711.6,822.0,638.8,664.4,515.3,546.4,586.1,466.9,455.6,974.4,290.3,665.7,424.3,481.2,727.3,542.5,304.4,334.2,591.9,378.8,646.6,640.2,321.8,460.7,594.3,755.0,888.1,485.8,678.5,953.2,0.0,722.9,610.6,863.3,421.0,719.7,923.5,619.8,546.6,774.0,718.6,428.6,666.5,907.7,804.2,393.4,584.1,592.3,717.9,526.8,830.9,312.8,380.0,886.5,400.8,462.3,790.2,434.3,744.3,510.5,356.5,779.2,76.9,420.8,809.2,667.1,525.5,438.8,973.2,441.2,454.7,639.2,951.6,441.6,753.4,355.1,647.5,249.3,750.8,291.4,641.5,708.7,368.4,741.4,609.0,728.3,641.4,698.9,851.2,372.1,284.4,1010.9,718.6,690.0,804.0,307.0,278.7,690.1,161.0,454.7,749.0,683.4,658.5,779.6,266.2,681.6,585.1,395.8,763.2,818.3,653.4,262.2,354.6,778.9,292.5,498.7,747.9,464.3,430.1,1046.4,665.1,749.8,669.8,719.5,360.9,697.9,626.1,610.6,987.0,554.1,668.1,725.9,412.3,904.9,613.2,317.0,751.9,136.8,227.8,433.2,534.6,438.0,634.4,428.6,150.2,430.5,330.5,543.8,601.8,592.5,598.7,495.9,642.7,752.9,691.2,358.2,708.1,274.3,304.4,325.6,765.5,406.5,625.3,727.3,690.1,451.7,676.8,645.1,753.2,360.9,705.2,316.7,637.5,419.0,406.1,637.6,944.0,678.9,628.9,453.3,559.6
53,899.1,355.0,712.0,64.6,178.2,518.0,697.9,487.3,125.3,663.9,574.3,470.6,293.6,514.8,311.6,564.9,335.2,821.3,231.2,948.8,639.1,661.3,11.3,630.4,376.7,374.9,541.9,290.3,340.8,758.5,754.5,722.0,928.4,859.9,675.1,396.0,672.8,286.4,698.7,602.4,601.8,466.5,318.3,613.1,539.3,330.8,437.2,83.1,590.8,301.1,86.4,631.2,722.9,0.0,227.9,566.0,326.7,517.2,547.7,355.3,740.8,164.9,562.1,812.3,474.9,624.5,496.1,644.2,296.7,435.2,408.8,530.5,640.3,912.6,630.8,214.6,840.1,437.1,482.1,775.8,72.4,385.1,884.4,471.1,646.0,671.6,617.6,633.0,728.1,489.0,553.6,799.7,324.8,691.1,546.8,356.8,550.9,901.0,294.4,661.3,254.6,557.5,666.3,572.0,872.5,472.5,240.0,419.2,81.5,694.0,553.9,622.9,664.8,715.7,562.1,498.4,495.9,459.1,916.8,688.0,799.1,324.8,77.1,584.1,391.2,660.3,904.3,72.5,428.0,646.6,571.6,626.7,272.2,528.3,572.1,617.2,656.7,373.3,138.8,745.8,361.6,480.4,859.3,650.5,570.5,665.0,575.7,582.8,443.6,227.9,734.6,415.6,401.4,662.2,853.8,566.3,167.5,923.9,632.6,586.1,910.3,461.2,242.2,787.4,292.5,812.3,788.3,681.3,657.7,738.0,307.9,670.5,952.5,410.7,694.6,143.8,666.9,578.4,14.8,584.9,698.7,652.8,595.2,834.4,119.8,672.8,688.0,658.9,46.1,199.4,659.5,575.7,605.9,924.2,246.7,821.9,656.9,831.8,539.2,487.3,678.9,660.5,665.8
54,908.3,379.6,529.4,241.5,219.2,330.6,490.6,439.6,220.1,451.1,386.9,495.2,334.6,480.8,124.2,457.3,222.9,709.0,43.8,737.7,428.0,473.9,216.6,582.7,148.8,147.0,326.0,181.1,112.9,710.8,543.4,539.4,816.1,648.8,464.0,348.3,465.5,177.2,490.1,391.3,389.0,279.1,90.4,397.1,427.0,218.5,209.3,260.0,383.5,126.9,141.5,448.6,610.6,227.9,0.0,358.7,190.2,309.9,588.7,127.4,529.7,279.0,514.4,764.6,427.2,665.5,288.8,433.1,218.8,207.3,180.9,314.5,681.3,838.6,419.7,391.5,792.4,389.4,274.8,564.7,249.3,337.4,836.7,263.8,533.7,460.5,569.9,585.3,680.4,441.3,468.6,752.0,212.5,478.3,587.8,169.4,343.6,689.9,333.3,473.9,346.1,445.2,618.6,524.3,824.8,502.1,257.1,191.3,178.6,486.7,346.6,411.8,454.5,533.1,514.4,450.7,288.6,346.8,804.5,640.3,686.8,212.5,254.0,376.3,163.3,612.6,792.0,186.6,200.1,435.5,523.9,579.0,44.3,416.0,459.8,569.5,446.4,325.6,252.9,534.7,249.3,505.0,648.2,443.2,362.7,457.7,364.6,535.1,215.7,0.0,552.0,187.7,173.5,614.5,642.7,607.3,208.5,842.8,584.9,473.8,797.4,413.5,79.5,739.7,64.6,764.6,676.0,470.2,446.6,526.9,346.8,622.8,741.4,363.0,481.8,257.9,619.2,367.3,213.1,397.5,490.1,441.7,547.5,786.7,216.9,465.5,640.3,447.8,181.8,240.4,611.8,364.6,398.1,842.5,285.6,774.2,445.8,620.7,580.2,439.6,631.2,449.4,618.1
55,549.6,344.5,170.7,541.6,577.9,546.6,218.3,798.3,578.8,251.3,594.2,192.9,693.3,839.5,468.7,98.6,569.5,790.0,402.5,441.1,565.8,627.4,554.7,941.4,288.3,276.5,369.2,539.8,343.4,1069.5,473.2,180.7,1068.8,456.9,584.2,707.0,193.2,535.9,627.9,529.1,322.4,585.0,294.9,355.1,735.0,565.1,333.6,565.3,24.8,471.4,500.2,89.9,863.3,566.0,358.7,0.0,536.8,151.4,947.4,312.6,435.4,637.7,873.1,1123.3,785.9,1024.2,95.5,486.9,577.5,335.6,178.3,357.7,1040.0,1091.3,557.5,423.4,1151.1,748.1,140.1,494.5,549.4,696.1,1135.0,129.1,841.7,514.3,928.6,944.0,1039.1,800.0,109.9,1110.7,559.1,224.1,946.5,513.9,117.7,619.7,692.0,627.4,704.8,753.2,977.3,883.0,1146.9,860.8,615.8,176.5,537.3,214.4,12.1,549.6,592.3,174.4,873.1,809.4,104.7,654.8,1057.2,999.0,939.5,559.1,518.7,195.8,268.6,971.3,1044.7,545.3,342.8,489.3,882.6,937.7,314.4,724.0,767.8,928.2,584.2,684.3,611.6,464.5,595.9,183.1,456.3,170.9,209.4,185.4,538.4,893.8,270.1,358.7,193.3,373.8,258.4,973.2,572.5,966.0,567.2,1095.5,943.6,781.8,727.2,772.2,438.2,1098.4,314.2,1123.3,928.7,524.0,584.4,438.2,705.5,981.5,475.3,721.7,220.6,616.6,977.9,535.7,551.2,604.8,627.9,579.5,906.2,1145.4,575.6,193.2,999.0,462.0,540.5,599.1,970.5,538.4,247.6,1095.2,644.3,1132.9,499.6,354.6,938.9,798.3,989.9,410.0,976.8
56,1086.4,569.8,707.5,340.3,227.7,249.4,576.9,408.7,228.6,486.1,305.7,685.4,326.8,449.9,87.2,635.4,89.9,519.4,146.4,731.5,418.1,392.7,315.4,551.8,315.2,324.0,360.0,150.2,279.3,679.9,537.2,717.5,626.5,642.6,454.1,317.4,582.2,146.3,430.1,381.4,435.3,197.9,267.4,434.6,237.4,85.5,326.3,358.8,561.6,65.4,282.3,626.7,421.0,326.7,190.2,536.8,0.0,488.0,597.2,293.8,523.5,377.8,483.5,733.7,396.3,674.0,466.9,423.2,187.9,324.3,358.5,352.0,658.6,649.0,409.8,490.3,737.0,358.5,452.9,558.5,348.1,306.5,692.7,441.9,344.1,450.6,539.0,554.4,649.5,352.8,646.7,721.1,79.5,513.3,596.3,42.0,521.7,683.7,302.4,392.7,354.6,255.6,587.7,493.4,704.6,471.2,226.2,368.9,245.2,573.0,524.7,401.9,396.2,711.2,483.5,419.8,466.7,157.2,614.9,609.4,497.2,79.5,352.8,491.2,334.9,581.7,602.4,285.4,317.1,425.6,493.0,548.1,234.5,226.4,270.2,538.6,388.1,294.7,351.7,528.5,91.4,695.2,642.0,573.5,477.6,574.4,354.7,504.2,387.3,190.2,730.1,300.1,345.1,583.6,636.5,615.8,217.0,653.2,554.0,284.2,608.4,347.2,114.2,708.8,241.6,733.7,486.4,460.3,397.7,520.7,315.9,591.9,735.2,332.1,516.8,356.7,588.3,357.4,311.9,316.3,430.1,392.8,516.6,742.7,229.1,582.2,609.4,441.6,280.6,248.9,580.9,354.7,513.0,652.9,254.7,743.3,435.9,614.5,588.7,408.7,600.3,443.2,587.2
57,701.0,307.7,322.1,492.8,529.1,399.7,185.9,749.5,530.0,218.9,448.2,344.3,644.5,790.7,419.9,250.0,520.7,646.4,353.7,439.2,422.2,483.8,505.9,892.6,239.5,227.7,217.8,491.0,294.6,1020.7,329.6,332.1,925.2,424.5,440.6,658.2,160.8,487.1,484.3,385.5,171.0,437.8,246.1,203.7,587.8,516.3,203.3,516.5,176.2,422.6,451.4,241.3,719.7,517.2,309.9,151.4,488.0,0.0,898.6,263.8,315.9,588.9,824.3,1063.5,737.1,975.4,160.5,343.3,528.7,205.3,129.5,206.3,991.2,947.7,413.9,374.6,1035.7,699.3,156.9,350.9,500.6,647.3,991.4,145.9,694.5,370.7,879.8,895.2,990.3,703.2,261.3,1061.9,510.3,191.7,897.7,465.1,33.7,476.1,643.2,483.8,656.0,606.0,928.5,834.2,1003.3,812.0,567.0,127.7,488.5,182.0,139.3,406.0,448.7,325.8,824.3,760.6,169.7,507.6,913.6,950.2,795.9,510.3,469.9,153.3,219.8,922.5,901.1,496.5,212.5,345.7,833.8,888.9,265.6,576.8,620.6,879.4,440.6,635.5,562.8,320.9,547.1,334.5,423.9,138.5,139.7,153.0,394.8,845.0,197.4,309.9,344.7,243.5,209.6,924.4,428.9,917.2,518.4,951.9,894.8,634.6,583.6,697.6,389.4,1049.6,265.4,1063.5,785.1,380.4,440.8,313.1,656.7,932.7,442.9,672.9,188.2,567.8,929.1,392.1,502.4,458.8,484.3,435.9,857.4,1041.4,526.8,160.8,950.2,318.4,491.7,550.3,921.7,394.8,175.1,951.6,595.5,1053.9,356.0,322.2,890.1,749.5,941.1,266.4,928.0
58,1395.8,851.7,1118.1,561.3,426.3,845.4,1070.4,349.1,434.0,1003.6,901.7,967.3,337.1,328.3,639.3,1046.0,605.7,1021.9,544.9,1276.5,966.8,988.7,536.4,499.7,726.8,735.6,869.6,539.1,690.9,456.6,1082.2,1128.1,776.9,1187.6,1002.8,499.5,1045.3,517.6,1026.1,930.1,941.5,793.9,679.0,940.8,666.5,601.3,787.3,579.8,972.2,571.6,503.3,1037.3,923.5,547.7,588.7,947.4,597.2,898.6,0.0,705.4,1068.5,533.8,323.0,510.4,380.9,76.8,877.5,971.9,494.4,785.3,769.6,858.2,92.6,610.7,958.5,711.3,538.2,540.6,863.5,1103.5,569.1,488.6,582.5,852.5,875.6,999.3,486.9,385.0,426.2,592.5,1050.3,497.8,595.3,1030.8,50.1,638.8,932.3,1228.7,365.8,988.7,393.4,690.5,417.6,313.1,570.6,286.0,437.7,780.0,466.2,1066.5,935.3,950.6,992.2,1121.8,323.0,360.2,877.3,729.6,765.3,440.0,778.0,595.3,573.8,954.3,746.5,454.2,752.8,502.9,778.1,974.3,498.5,496.0,633.0,719.7,699.3,453.5,984.1,476.8,507.7,1073.5,632.1,977.1,1187.0,1031.9,940.7,1037.5,903.4,302.3,798.9,588.7,1140.7,765.7,756.7,456.1,1181.5,18.6,415.6,622.0,426.5,815.7,1110.9,564.7,512.7,485.5,653.2,510.4,788.8,1009.0,985.4,1065.7,383.5,368.6,1280.2,514.2,1034.3,512.7,441.1,906.1,532.9,912.3,1026.1,980.5,440.1,532.5,450.1,1045.3,440.0,986.6,501.6,363.1,170.3,903.4,976.1,622.3,409.2,520.0,984.6,1159.5,42.5,349.1,405.0,988.2,363.9
59,862.2,358.0,483.3,368.9,335.9,257.3,373.0,556.3,336.8,331.7,334.9,473.6,451.3,597.5,225.7,411.2,326.5,718.2,160.5,621.0,348.8,410.4,344.0,699.4,24.3,49.9,206.6,297.8,33.7,827.5,426.7,493.3,825.3,532.1,384.8,465.0,347.9,293.9,410.9,312.1,269.6,295.4,45.3,277.7,445.4,322.1,89.9,387.4,337.4,228.4,268.9,402.5,619.8,355.3,127.4,312.6,293.8,263.8,705.4,0.0,413.0,406.4,631.1,881.3,543.9,782.2,242.7,353.9,335.5,87.9,134.3,195.1,798.0,847.8,340.5,424.9,909.1,506.1,228.7,448.0,376.7,454.1,891.5,217.7,552.1,381.3,686.6,702.0,797.1,558.0,422.5,868.7,316.1,358.9,704.5,270.9,297.5,573.2,450.0,410.4,462.8,463.6,735.3,641.0,903.4,618.8,373.8,144.7,306.0,369.1,300.5,332.6,375.3,487.0,631.1,567.4,242.5,365.2,813.7,757.0,696.0,316.1,381.4,256.9,44.0,729.3,801.2,314.0,80.7,356.3,640.6,695.7,83.1,434.4,478.2,686.2,367.2,442.3,380.3,418.0,352.9,483.4,531.5,339.2,243.3,340.1,285.4,651.8,96.4,127.4,505.9,70.5,54.2,731.2,526.0,724.0,325.2,852.0,701.6,492.2,680.7,530.2,196.2,856.4,62.8,881.3,685.2,391.0,367.4,410.2,463.5,739.5,624.7,479.7,362.4,385.3,735.9,288.1,340.5,345.5,410.9,362.5,664.2,903.4,337.3,347.9,757.0,331.1,309.2,357.1,728.5,285.4,278.7,851.7,402.3,890.9,366.6,504.0,696.9,556.3,747.9,332.7,734.8
60,660.6,537.2,555.8,722.3,699.0,296.0,274.9,876.6,699.9,208.2,308.1,628.3,798.1,917.8,480.5,534.0,582.6,449.1,526.8,208.0,249.1,310.7,729.5,1019.7,389.4,386.0,206.7,621.5,416.8,928.7,132.3,526.2,752.1,119.1,267.5,678.9,299.4,617.6,311.2,212.4,188.1,368.1,443.2,256.4,521.1,586.8,323.1,746.0,460.2,496.9,654.4,525.3,546.6,740.8,529.7,435.4,523.5,315.9,1068.5,413.0,0.0,791.9,951.4,890.4,864.2,1145.3,400.4,170.2,659.2,325.1,359.0,218.2,1126.5,774.6,240.8,604.1,862.6,660.0,386.4,153.6,730.1,708.2,818.3,375.4,533.1,197.6,1006.9,1022.3,987.3,636.5,545.3,903.0,580.8,235.4,1067.6,481.5,349.6,278.8,773.7,310.7,825.9,539.3,1055.6,961.3,830.2,939.1,697.5,357.2,691.5,271.0,423.3,232.9,275.6,562.7,951.4,887.7,400.2,440.9,740.5,1077.3,622.8,580.8,699.4,279.6,369.7,1049.6,728.0,699.5,332.3,172.6,960.9,1016.0,485.4,510.1,553.9,1006.5,267.5,696.4,765.8,123.6,556.2,618.5,118.5,321.9,266.0,291.6,221.7,972.1,317.5,529.7,538.8,343.6,359.5,1051.5,231.6,1087.1,688.3,778.8,1021.9,567.9,386.3,630.9,562.5,899.8,465.1,890.4,612.0,207.3,267.7,2.8,787.2,1054.3,211.7,693.6,238.9,770.8,1056.2,219.0,726.0,297.5,311.2,262.8,984.5,868.3,700.4,299.4,1077.3,145.3,694.7,720.2,1048.8,221.7,301.4,778.5,726.0,880.8,182.9,91.0,1060.0,876.6,1068.2,93.3,1021.4
61,989.2,445.1,802.1,178.5,229.3,569.1,769.6,521.7,176.4,727.0,625.4,560.7,305.2,500.9,362.7,655.0,386.3,872.4,282.3,999.9,690.2,712.4,153.6,681.5,427.8,426.0,593.0,341.4,391.9,809.6,805.6,812.1,979.5,911.0,726.2,447.1,744.5,337.5,749.8,653.5,664.9,517.6,369.4,664.2,590.4,381.9,488.3,197.0,662.5,352.2,137.5,721.3,774.0,164.9,279.0,637.7,377.8,588.9,533.8,406.4,791.9,0.0,613.2,863.4,526.0,610.6,567.8,695.3,347.8,486.3,459.9,581.6,626.4,963.7,681.9,304.7,891.2,488.2,553.8,826.9,186.3,436.2,935.5,542.8,697.1,722.7,668.7,684.1,779.2,540.1,643.7,850.8,375.9,754.2,532.9,407.9,622.6,952.1,326.0,712.4,222.3,608.6,717.4,623.1,923.6,458.6,291.1,470.3,132.6,765.7,625.6,674.0,715.9,805.8,613.2,532.8,567.6,510.2,967.9,739.1,850.2,375.9,191.0,655.3,442.3,711.4,955.4,92.4,479.1,697.7,622.7,677.8,323.3,579.4,623.2,668.3,707.8,424.4,26.1,796.9,412.7,570.5,910.4,722.2,641.7,736.7,626.8,633.9,494.7,279.0,824.7,466.7,452.5,713.3,904.9,552.4,218.6,975.0,683.7,637.2,961.4,512.3,293.3,838.5,343.6,863.4,839.4,732.4,708.8,789.1,355.9,721.6,1003.6,461.8,757.7,21.1,718.0,629.5,150.1,636.0,749.8,703.9,646.3,885.5,170.9,744.5,739.1,710.0,118.8,217.8,704.1,626.8,677.1,975.3,297.8,873.0,708.0,882.9,525.3,521.7,730.0,711.6,716.9
62,1410.2,866.1,1043.8,575.7,383.9,677.0,980.7,294.8,464.0,889.9,733.3,981.7,388.7,336.0,525.6,971.7,492.0,817.0,470.6,1159.4,845.7,820.3,550.8,176.7,652.5,661.3,755.9,358.7,616.6,251.7,965.1,1053.8,572.0,1070.5,881.7,300.7,971.0,337.2,857.7,809.0,827.8,625.5,604.7,827.1,467.7,487.6,713.0,594.2,897.9,457.9,517.7,963.0,718.6,562.1,514.4,873.1,483.5,824.3,323.0,631.1,951.4,613.2,0.0,305.5,250.8,307.2,803.2,850.8,314.0,711.0,695.3,744.5,230.4,405.8,837.4,725.7,333.3,341.8,789.2,986.4,583.5,289.8,377.6,778.2,676.8,878.2,163.9,103.9,221.3,393.7,983.0,292.9,481.6,917.1,373.1,525.1,858.0,1033.3,360.6,820.3,574.0,491.7,137.2,9.9,365.7,357.3,322.1,705.7,480.6,976.8,861.0,829.5,823.8,1047.5,0.0,305.9,803.0,553.7,560.4,158.9,573.1,481.6,588.2,880.0,672.2,131.2,547.9,520.8,703.8,853.2,175.5,173.0,558.7,520.9,500.5,130.5,815.7,278.0,587.1,956.4,518.4,991.5,1069.9,957.6,866.4,963.2,782.3,20.7,724.6,514.4,1066.4,691.4,682.4,133.1,1064.4,304.4,394.6,417.1,103.5,616.9,906.0,365.9,438.4,280.6,578.9,305.5,583.9,887.9,825.3,948.6,314.9,163.7,1163.1,315.4,920.6,592.1,137.8,785.0,547.3,743.9,857.7,820.4,117.1,327.6,464.5,971.0,158.9,869.5,516.0,480.3,152.7,782.3,901.8,417.4,350.6,315.1,863.5,1042.4,365.5,294.8,149.8,871.1,159.0
63,1497.0,1116.3,1294.0,825.9,634.1,710.8,1046.6,545.0,714.2,955.8,628.7,1231.9,638.9,586.2,775.8,1221.9,742.2,527.0,720.8,1044.4,732.1,593.1,801.0,412.0,902.7,911.5,859.1,608.9,866.8,53.8,843.8,1304.0,266.5,1009.5,768.1,550.9,1071.1,587.4,648.2,678.0,935.7,722.6,854.9,984.0,665.6,737.8,938.1,844.4,1148.1,708.1,767.9,1213.2,428.6,812.3,764.6,1123.3,733.7,1063.5,510.4,881.3,890.4,863.4,305.5,0.0,501.0,494.6,1053.4,737.2,564.2,936.1,945.5,870.6,417.8,180.1,723.8,975.9,27.8,592.0,1039.4,822.5,833.7,540.0,72.1,1028.4,420.7,764.6,399.2,254.0,112.4,643.9,1233.2,12.6,731.8,983.0,560.5,775.3,1097.2,743.3,610.8,593.1,824.2,635.2,228.4,295.6,60.2,607.5,572.3,955.9,730.8,1042.7,1111.2,715.9,628.2,1297.7,305.5,556.1,1053.2,650.8,254.9,277.0,267.6,731.8,838.4,1027.2,922.4,366.5,242.4,771.0,928.9,739.6,410.8,408.3,808.9,606.0,698.4,365.8,636.3,528.2,837.3,852.5,768.6,1241.7,1008.9,1093.6,1013.6,1063.3,704.7,284.8,969.9,764.6,1316.6,897.9,932.6,312.8,800.5,491.8,644.8,111.6,338.8,480.6,616.0,616.1,688.6,54.9,829.1,0.0,278.4,774.3,674.3,887.6,565.1,179.4,986.9,565.6,986.5,842.3,278.1,702.0,797.5,618.1,648.2,669.4,352.4,22.1,714.7,1071.1,277.0,795.5,766.2,730.5,340.1,704.7,1049.0,111.9,600.8,9.6,749.9,981.4,552.9,545.0,215.8,797.1,146.5
