,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
65,805.1,467.0,332.3,294.3,674.4,724.7,280.1,334.9,343.9,890.8,534.1,212.1,517.9,416.2,361.2,409.7,459.9,406.3,130.3,434.6,241.9,599.8,647.6,212.1,672.5,450.5,338.5,383.1,164.8,942.8,572.3,737.8,355.3,245.1,704.0,377.9,476.5,609.7,219.3,915.3,444.4,926.0,841.0,82.7,318.6,555.1,396.8,566.1,96.3,573.9,88.0,939.1,452.9,867.6,617.8,99.3,430.7,87.1,379.2,890.8,631.4,159.0,535.7,491.1,435.6,0.0,295.1,373.4,528.8,298.5,238.4,386.2,911.9,957.8,480.2,864.1,387.5,851.8,243.2,293.5,581.4,241.5,354.6,493.8,647.7,916.7,144.1,419.6,394.9,792.8,339.0,380.3,745.5,27.3,717.5,957.0,506.5,441.0,659.8,265.0,602.7,372.5,204.1,804.1,78.2,56.0,648.3,321.7,630.5,231.7,597.0,303.7,98.9,400.4,70.6,623.7,370.7,594.2,802.9,474.2,145.4,566.3,481.4,581.7,387.6,851.8,922.3,507.5,148.0,820.1,186.6,90.9,576.1,442.1,339.1,966.9,482.0,235.3,121.5,782.9,928.2,654.4,979.1,378.9,15.4,891.8,94.8,156.1,485.8,84.7,41.5,142.2,712.4,68.3,672.0,446.7,258.7,428.8,406.5,243.4,610.7,754.6,450.8,789.6,907.9,132.5,717.5,300.3,252.7,585.2,874.4,337.7,212.1,334.6,441.2,394.8,406.9,560.3,870.6,636.3,731.5,322.3,369.6,483.1,801.5,794.0,186.6,751.4,420.5,281.5,300.4,462.8,440.0,405.6,599.9,792.8,611.7,389.7,554.8,274.0,263.5,83.8,875.1
66,681.0,731.3,402.0,55.6,938.7,860.9,156.7,418.6,362.8,1102.5,745.8,271.6,782.2,623.9,529.3,577.8,421.9,490.0,394.6,698.0,325.6,683.5,855.3,83.0,848.1,510.0,398.0,647.4,429.1,1154.5,656.0,821.5,523.4,509.4,915.7,461.6,687.9,817.4,387.4,1179.6,652.1,1137.7,1105.3,263.8,280.6,819.4,604.5,487.5,360.6,657.6,352.3,1150.8,414.9,1079.3,882.1,363.6,470.3,268.2,462.9,1102.5,593.4,419.9,800.0,702.5,519.3,295.1,0.0,584.8,490.8,141.8,446.1,387.4,1123.6,1169.5,691.6,1071.8,386.1,1059.5,504.1,461.6,789.1,84.8,373.5,455.8,569.1,1128.4,312.2,631.0,478.6,1004.5,507.1,342.3,1009.8,322.4,925.2,1173.6,714.2,500.5,924.1,476.7,814.4,334.5,91.0,1068.4,342.5,320.3,912.6,381.2,838.2,399.8,804.7,363.8,363.2,362.4,334.9,585.7,402.9,858.5,1014.6,685.6,409.7,778.0,745.7,846.0,561.2,1059.5,1134.0,715.2,147.1,1031.8,108.5,355.2,783.8,285.4,301.1,1195.0,693.4,447.0,385.8,994.6,1139.9,681.4,1190.8,547.0,310.5,1103.5,275.9,337.2,697.2,349.0,305.8,201.7,835.1,332.6,936.3,685.9,281.9,637.0,466.0,302.9,818.4,962.3,636.0,1001.3,1119.6,240.6,925.2,367.2,312.2,796.9,1086.1,329.8,271.6,332.9,652.6,478.5,614.6,522.3,1082.3,844.0,939.2,284.3,475.2,665.3,1013.2,1005.7,108.5,963.1,480.0,374.4,468.5,674.2,647.7,367.6,811.6,1004.5,819.4,557.8,762.5,233.4,431.6,211.3,1139.4
67,1048.8,523.0,460.0,584.0,730.4,415.7,545.4,435.1,471.6,572.9,379.4,501.8,573.9,151.1,261.1,258.4,465.3,400.9,349.9,331.6,369.6,560.5,338.6,501.8,363.5,678.8,628.2,383.1,373.3,624.9,533.0,519.9,261.6,271.7,386.1,372.5,103.9,300.7,250.6,655.5,188.8,608.1,705.8,334.0,505.5,611.1,87.8,681.2,277.1,534.6,346.6,621.2,453.7,549.7,673.8,274.1,425.3,389.8,373.8,572.9,636.8,240.4,591.7,123.3,396.3,373.4,584.8,0.0,534.2,588.2,184.6,486.4,594.0,639.9,134.2,538.8,487.7,526.5,258.6,250.5,256.1,531.2,482.3,499.2,659.6,598.8,290.8,135.1,389.5,474.9,277.9,523.9,788.6,400.7,408.5,644.0,181.2,670.4,715.8,128.8,351.0,516.1,493.8,714.5,336.8,398.6,704.3,611.4,305.2,238.2,288.0,431.4,357.5,506.2,302.8,629.1,470.9,650.2,485.0,101.6,353.9,411.6,537.4,637.7,229.8,526.5,604.4,182.2,437.7,502.2,476.3,349.5,250.8,731.8,513.9,665.4,132.4,138.1,380.1,465.0,610.3,615.1,661.2,249.0,388.8,573.9,321.9,458.8,128.6,288.7,384.1,431.9,403.4,326.9,728.0,319.5,445.6,484.8,696.2,533.1,285.4,429.3,506.8,471.7,590.0,344.2,408.5,428.0,542.4,373.7,556.5,465.4,501.8,462.3,113.5,389.4,97.9,565.7,552.7,327.3,406.2,509.2,331.3,539.1,483.6,476.1,476.3,433.5,710.2,385.0,249.3,126.7,154.7,501.0,388.4,474.9,286.4,233.3,229.5,539.3,286.2,386.5,643.5
68,514.6,965.0,279.2,490.0,1172.4,597.2,334.1,201.7,240.0,941.2,826.3,529.5,1015.9,395.8,293.5,319.7,68.9,160.7,628.3,828.9,335.7,245.2,618.1,435.4,584.4,767.9,655.9,880.4,662.8,993.2,310.3,557.8,339.3,686.4,754.4,161.7,583.2,580.2,413.7,1023.8,424.0,976.4,1074.1,472.7,238.6,1053.1,496.0,147.0,557.7,311.9,586.0,989.5,80.5,918.0,1115.8,554.7,135.9,501.9,160.4,941.2,102.6,590.4,1033.7,602.6,255.6,528.8,490.8,534.2,0.0,420.0,464.7,150.4,962.3,1008.2,613.5,867.7,149.1,855.4,673.3,408.8,624.4,406.0,250.7,35.0,125.4,967.1,416.7,669.3,144.7,843.2,323.0,205.9,1156.9,556.1,688.0,1012.3,549.5,758.4,1157.8,607.6,719.3,198.1,443.4,1082.8,576.2,554.0,1146.3,639.1,634.1,426.1,567.5,241.0,596.9,128.4,568.6,94.9,165.9,1092.2,853.3,580.9,643.4,783.1,979.4,1079.7,329.9,855.4,972.7,511.1,465.4,870.5,460.9,588.9,619.1,516.9,209.5,1033.7,611.7,577.9,619.5,833.3,978.6,190.6,1029.5,329.7,544.2,942.2,460.6,570.9,607.9,569.3,539.5,459.6,571.4,566.3,1170.0,816.8,270.1,894.9,723.9,560.8,610.6,758.2,893.9,840.0,958.3,419.5,688.0,244.4,570.1,742.0,924.8,207.0,529.5,210.1,647.7,144.8,506.1,31.5,921.0,586.2,735.1,242.3,211.5,923.2,851.9,844.4,460.9,801.8,737.9,390.1,396.0,630.9,393.7,123.2,756.7,843.2,615.3,318.1,597.8,302.8,359.1,445.0,1011.8
69,539.2,734.7,331.2,141.0,942.1,860.8,85.9,367.9,292.0,1105.9,749.2,275.0,785.6,627.3,532.7,581.2,351.1,424.3,398.0,701.4,329.0,665.2,858.7,86.4,848.0,513.4,401.4,650.8,432.5,1157.9,655.9,821.4,526.8,512.8,919.1,425.3,691.3,820.8,390.8,1183.0,655.5,1141.1,1108.7,267.2,209.8,822.8,607.9,345.7,364.0,657.5,355.7,1154.2,344.1,1082.7,885.5,367.0,399.5,271.6,424.0,1105.9,522.6,423.3,803.4,705.9,519.2,298.5,141.8,588.2,420.0,0.0,449.5,316.6,1127.0,1172.9,695.0,1075.2,315.3,1062.9,507.5,465.0,792.5,57.0,302.7,385.0,427.3,1131.8,315.6,634.4,408.3,1007.9,510.5,271.5,1013.2,325.8,928.6,1177.0,717.6,434.5,927.5,480.1,817.8,263.7,94.4,1071.8,345.9,323.7,916.0,362.2,841.6,403.2,808.1,293.0,366.6,291.6,338.3,514.9,332.1,861.9,1018.0,689.0,413.1,781.4,749.1,849.4,564.6,1062.9,1137.4,718.6,150.5,1035.2,111.9,358.6,787.2,143.6,230.3,1198.4,696.8,450.4,389.2,998.0,1143.3,610.6,1194.2,550.4,313.9,1106.9,279.3,340.6,700.6,352.4,309.2,205.1,835.0,336.0,939.7,689.3,211.1,620.1,469.4,306.3,821.8,965.7,619.1,1004.7,1123.0,244.0,928.6,296.4,315.6,800.3,1089.5,259.0,275.0,262.1,656.0,408.4,618.0,451.5,1085.7,847.4,942.6,213.5,475.1,648.4,1016.6,1009.1,111.9,966.5,414.0,377.8,471.9,677.6,651.1,296.8,815.0,1007.9,822.8,561.2,765.9,162.6,435.0,214.7,1142.8
70,929.6,564.1,275.4,445.3,771.5,486.3,404.6,278.0,287.0,659.8,429.7,363.1,615.0,177.8,192.0,207.6,395.8,331.4,253.9,381.9,185.0,508.7,409.2,363.1,434.1,601.5,489.5,433.4,288.4,711.8,481.2,590.5,125.4,239.7,473.0,303.0,245.6,371.3,66.0,742.4,206.0,695.0,792.7,195.3,339.3,652.2,158.4,611.7,142.1,482.8,211.6,708.1,384.2,636.6,714.9,139.1,355.8,251.1,304.3,659.8,567.3,173.7,632.8,265.0,344.5,238.4,446.1,184.6,464.7,449.5,0.0,329.3,680.9,726.8,275.9,625.7,330.6,613.4,226.6,75.7,343.0,392.5,297.7,429.7,590.1,685.7,141.7,301.6,320.0,561.8,141.7,339.3,842.6,265.7,479.1,730.9,268.1,592.0,756.9,160.6,437.9,331.5,355.1,801.4,201.8,263.6,745.4,472.7,392.1,53.6,358.6,246.8,222.5,354.3,167.8,559.6,313.8,691.3,571.9,243.3,269.0,461.9,578.5,678.8,149.2,613.4,691.3,269.1,299.0,589.1,337.6,214.5,337.7,593.1,329.3,752.3,274.1,131.2,245.1,551.9,697.2,563.3,748.1,148.5,253.8,660.8,183.2,320.1,270.3,153.7,249.1,293.2,474.0,191.9,769.1,369.8,279.4,525.9,557.5,394.4,372.3,516.2,547.9,558.6,676.9,205.5,479.1,243.4,403.7,460.6,643.4,280.8,363.1,277.7,298.1,319.9,168.5,496.2,639.6,397.9,493.1,343.0,261.8,580.2,570.5,563.0,337.6,520.4,571.5,200.4,74.5,293.3,201.6,356.5,475.3,561.8,373.3,164.3,316.4,373.3,111.4,247.8,730.4
71,665.0,822.4,175.8,386.6,1029.8,549.4,230.7,51.3,136.6,893.4,730.5,386.9,873.3,348.0,245.7,271.9,81.5,154.7,485.7,682.7,185.3,372.0,570.3,332.0,536.6,625.3,513.3,734.2,520.2,945.4,344.5,510.0,291.5,540.5,706.6,150.1,535.4,532.4,263.3,976.0,376.2,928.6,1026.3,327.7,135.2,910.5,448.2,297.4,412.7,346.1,443.4,941.7,74.5,870.2,973.2,409.7,129.9,359.3,151.4,893.4,253.0,445.4,891.1,554.8,207.8,386.2,387.4,486.4,150.4,316.6,329.3,0.0,914.5,960.4,565.7,819.9,1.3,807.6,527.4,279.5,576.6,302.6,147.3,115.4,275.8,919.3,266.3,602.4,138.7,795.4,275.2,102.5,1100.9,413.5,640.2,964.5,501.7,615.8,1015.2,461.4,671.5,94.7,340.0,1035.0,433.6,411.4,1003.7,496.5,586.3,275.7,519.7,137.6,454.3,25.0,426.0,245.3,15.5,949.6,805.5,533.1,500.8,735.3,836.8,937.1,282.1,807.6,924.9,463.3,322.8,822.7,357.5,446.3,571.3,460.2,106.1,985.9,563.9,432.0,476.9,785.5,930.8,341.0,981.7,281.9,401.6,894.4,315.6,428.3,560.1,424.3,396.9,317.0,523.6,423.7,1027.4,670.6,166.7,752.3,581.3,418.2,562.8,710.4,751.3,792.2,910.5,276.9,640.2,141.0,427.5,694.2,877.0,103.6,386.9,106.7,599.9,138.8,458.3,181.9,873.2,538.4,687.3,138.9,163.7,780.6,804.1,796.6,357.5,754.0,595.3,239.7,266.7,583.1,345.9,27.2,708.9,795.4,567.5,270.3,550.0,199.4,229.8,302.4,964.0
72,1464.4,575.9,952.6,1122.8,366.6,689.9,1084.2,863.2,964.2,175.6,439.2,1040.6,507.6,580.2,690.2,674.2,893.4,829.0,888.4,683.2,865.9,948.6,612.8,1040.6,637.7,932.5,1016.7,698.4,911.8,227.6,921.1,794.1,690.7,810.2,300.3,800.6,524.9,574.9,746.9,162.4,617.9,286.2,212.7,872.8,1020.2,470.4,522.5,1109.3,815.6,922.7,885.1,223.9,881.8,289.2,575.4,812.6,853.4,928.6,801.9,175.6,1064.9,778.9,489.8,544.3,812.3,911.9,1123.6,594.0,962.3,1127.0,680.9,914.5,0.0,242.6,555.2,460.0,915.8,340.5,797.1,745.6,380.1,1070.0,974.9,927.3,1087.7,243.9,822.6,612.7,817.6,284.5,707.0,1011.8,295.5,939.2,682.7,204.1,412.8,924.1,381.2,667.3,332.2,1004.0,1032.6,221.4,875.3,937.1,392.7,1043.4,534.5,734.5,539.6,924.0,896.0,934.3,841.3,1057.2,899.0,551.8,369.0,522.6,892.4,396.0,559.6,539.3,658.9,340.5,282.5,477.0,976.5,386.2,1015.1,888.0,409.2,1215.0,1006.5,214.0,553.4,676.6,918.6,349.0,213.0,1003.2,222.0,678.1,927.3,309.6,860.7,997.6,549.6,827.2,922.6,970.7,677.6,865.4,369.0,671.1,960.3,738.5,968.5,1071.9,518.7,450.9,760.5,207.1,268.1,883.0,682.7,920.6,1072.5,354.9,292.2,958.0,1040.6,954.9,591.1,817.5,512.4,993.8,288.4,601.5,461.4,1023.9,759.9,792.8,219.0,360.1,1015.1,256.4,976.0,881.3,739.8,572.6,568.6,929.1,369.6,284.5,435.7,662.4,364.5,1054.2,776.7,925.3,150.4
73,1510.3,591.8,998.5,1168.7,382.5,735.8,1130.1,909.1,1010.1,67.0,485.1,1086.5,523.5,626.1,736.1,720.1,939.3,874.9,934.3,729.1,911.8,994.5,658.7,1086.5,683.6,948.4,1032.6,714.3,945.4,70.6,967.0,840.0,736.6,856.1,346.2,846.5,570.8,620.8,792.8,126.1,663.8,129.2,228.6,918.7,1066.1,486.3,568.4,1155.2,861.5,968.6,931.0,66.9,927.7,132.2,591.3,858.5,899.3,974.5,847.8,67.0,1110.8,824.8,505.7,590.2,858.2,957.8,1169.5,639.9,1008.2,1172.9,726.8,960.4,242.6,0.0,601.1,519.7,961.7,550.4,843.0,791.5,426.0,1115.9,1020.8,973.2,1133.6,86.9,868.5,658.6,863.5,330.4,752.9,1057.7,311.4,985.1,728.6,92.1,458.7,940.0,397.1,713.2,378.1,1049.9,1078.5,237.3,921.2,983.0,408.6,1059.3,580.4,780.4,585.5,969.9,941.9,980.2,887.2,1103.1,944.9,567.7,414.9,568.5,926.0,441.9,575.5,555.2,704.8,550.4,125.5,522.9,1022.4,432.1,1061.0,933.9,455.1,1230.9,1052.4,113.5,599.3,722.5,964.5,394.9,56.0,1049.1,104.1,724.0,973.2,152.6,906.6,1043.5,595.5,873.1,968.5,1016.6,723.5,911.3,384.9,717.0,1006.2,754.4,984.4,1088.5,564.6,496.8,776.4,185.9,111.1,928.9,728.6,966.5,1088.4,400.8,135.2,1003.9,1086.5,1000.8,637.0,863.4,558.3,1039.7,131.4,647.4,507.3,1069.8,805.8,808.7,174.0,406.0,1061.0,239.5,991.9,927.2,785.7,618.5,614.5,975.0,415.5,330.4,481.6,708.3,410.4,1100.1,822.6,971.2,166.3
74,1128.1,514.2,551.3,690.8,721.6,417.8,652.2,514.4,562.9,534.1,370.6,608.6,565.1,230.4,340.4,337.5,544.6,480.2,456.7,322.8,460.9,639.8,340.7,608.6,365.6,670.0,735.0,374.3,480.1,586.1,612.3,522.0,340.9,378.5,347.3,451.8,30.3,302.8,341.9,616.7,268.1,569.3,667.0,440.8,612.3,602.3,117.5,760.5,383.9,613.9,453.4,582.4,533.0,510.9,665.0,380.9,504.6,496.6,453.1,534.1,716.1,347.2,582.9,10.9,475.6,480.2,691.6,134.2,613.5,695.0,275.9,565.7,555.2,601.1,0.0,500.0,567.0,487.7,365.4,341.8,217.3,638.0,573.6,578.5,738.9,560.0,397.6,60.6,468.8,436.1,357.2,615.2,749.8,507.5,410.6,605.2,142.4,661.6,707.0,235.6,312.2,607.4,600.6,675.7,443.6,505.4,695.5,718.2,266.4,329.5,267.5,522.7,464.3,585.5,409.6,708.4,550.2,641.4,446.2,32.6,460.7,376.0,528.6,628.9,309.1,487.7,565.6,143.4,544.5,463.4,583.1,456.3,212.0,838.6,605.2,626.6,1.8,244.9,486.9,426.2,571.5,694.4,622.4,328.3,495.6,535.1,428.7,565.6,5.6,395.5,490.9,538.7,405.5,433.7,719.2,310.7,552.4,476.0,706.0,639.9,246.6,390.5,498.0,432.9,551.2,451.0,410.6,519.3,649.2,334.9,517.7,556.7,608.6,553.6,39.0,468.7,107.4,645.0,513.9,329.4,367.4,616.0,410.6,530.3,444.8,437.3,583.1,394.7,713.5,476.3,340.6,17.4,231.9,580.3,349.6,436.1,247.6,312.6,190.7,646.1,377.5,493.3,604.7
75,1281.1,870.4,858.0,1071.0,739.5,392.8,1030.3,768.6,869.6,452.7,435.0,988.8,880.5,485.6,595.6,579.6,798.8,734.4,879.6,679.0,810.7,765.3,391.6,988.8,454.4,1026.2,1110.4,730.5,907.6,504.7,737.8,610.8,596.1,806.0,203.7,706.0,469.7,388.3,691.7,535.3,523.3,494.3,585.6,821.0,941.0,843.3,467.3,1014.7,767.8,739.4,837.3,501.0,787.2,435.9,948.3,764.8,758.8,876.8,707.3,452.7,907.9,774.7,862.7,489.1,717.7,864.1,1071.8,538.8,867.7,1075.2,625.7,819.9,460.0,519.7,500.0,0.0,821.2,119.5,792.9,651.0,375.9,1018.2,880.3,832.7,993.1,485.0,767.4,557.5,723.0,270.3,612.4,917.2,668.4,891.4,434.4,523.8,408.6,1017.8,754.1,663.1,328.0,909.4,980.8,594.3,827.5,889.3,765.6,1098.4,248.4,679.3,356.3,829.4,848.2,839.7,793.5,915.6,804.4,924.7,149.4,467.4,888.2,391.8,884.8,912.2,564.3,119.5,490.6,356.6,924.7,166.6,963.3,840.2,405.0,1218.8,911.9,545.2,498.2,672.4,870.8,191.4,490.1,819.9,541.0,583.5,879.5,460.1,808.9,945.8,494.4,779.4,874.8,918.9,418.6,817.6,741.9,666.9,905.1,832.2,1062.2,1020.1,335.4,154.2,854.2,351.5,476.2,831.2,434.4,826.0,1029.4,350.7,442.7,863.4,988.8,860.3,535.9,722.9,457.2,899.2,438.9,418.2,177.3,944.7,665.3,886.5,363.4,202.5,963.3,326.6,1069.7,826.1,645.2,517.4,474.0,834.5,365.4,270.3,310.4,567.8,360.3,999.0,682.1,873.5,523.3
76,663.7,823.7,174.5,385.3,1031.1,550.7,229.4,52.6,135.3,894.7,731.8,388.2,874.6,349.3,247.0,273.2,80.2,153.4,487.0,684.0,186.6,373.3,571.6,330.7,537.9,626.6,514.6,735.5,521.5,946.7,345.8,511.3,292.8,541.8,707.9,151.4,536.7,533.7,264.6,977.3,377.5,929.9,1027.6,329.0,133.9,911.8,449.5,296.1,414.0,347.4,444.7,943.0,73.2,871.5,974.5,411.0,128.6,360.6,152.7,894.7,251.7,446.7,892.4,556.1,209.1,387.5,386.1,487.7,149.1,315.3,330.6,1.3,915.8,961.7,567.0,821.2,0.0,808.9,528.7,280.8,577.9,301.3,146.0,114.1,274.5,920.6,267.6,603.7,137.4,796.7,276.5,101.2,1102.2,414.8,641.5,965.8,503.0,617.1,1016.5,462.7,672.8,93.4,338.7,1036.3,434.9,412.7,1005.0,497.8,587.6,277.0,521.0,136.3,455.6,23.7,427.3,244.0,16.8,950.9,806.8,534.4,502.1,736.6,838.1,938.4,283.4,808.9,926.2,464.6,324.1,824.0,356.2,447.6,572.6,458.9,104.8,987.2,565.2,433.3,478.2,786.8,932.1,339.7,983.0,283.2,402.9,895.7,316.9,429.6,561.4,425.6,398.2,318.3,524.9,425.0,1028.7,671.9,165.4,753.6,582.6,419.5,564.1,711.7,752.6,793.5,911.8,278.2,641.5,139.7,428.8,695.5,878.3,102.3,388.2,105.4,601.2,137.5,459.6,180.6,874.5,539.7,688.6,137.6,165.0,781.9,805.4,797.9,356.2,755.3,596.6,241.0,268.0,584.4,347.2,25.9,710.2,796.7,568.8,271.6,551.3,198.1,231.1,303.7,965.3
77,1268.8,892.2,845.7,1058.7,707.1,380.5,1018.0,756.3,857.3,483.4,456.8,976.5,848.1,473.3,583.3,567.3,786.5,722.1,867.3,700.8,798.4,753.0,379.3,976.5,442.1,1048.0,1102.9,752.3,899.0,535.4,725.5,598.5,583.8,797.4,234.4,693.7,457.4,376.0,679.4,502.9,511.0,525.0,553.2,808.7,928.7,810.9,455.0,1002.4,755.5,727.1,825.0,531.7,774.9,466.6,915.9,752.5,746.5,864.5,695.0,483.4,895.6,766.1,830.3,476.8,705.4,851.8,1059.5,526.5,855.4,1062.9,613.4,807.6,340.5,550.4,487.7,119.5,808.9,0.0,784.3,638.7,379.3,1005.9,868.0,820.4,980.8,515.7,755.1,545.2,710.7,301.0,600.1,904.9,636.0,879.1,422.1,544.6,408.5,1039.6,721.7,654.5,349.8,897.1,968.5,561.9,815.2,877.0,733.2,1086.1,236.1,667.0,344.0,817.1,835.9,827.4,781.2,903.3,792.1,892.3,180.1,455.1,879.6,413.6,900.1,879.8,552.0,0.0,521.3,344.3,912.4,197.3,951.0,827.9,408.4,1206.5,899.6,554.5,485.9,663.8,858.5,222.1,520.8,807.6,562.5,571.2,867.2,490.8,796.6,933.5,482.1,767.1,862.5,906.6,406.3,805.3,709.5,688.7,892.8,854.0,1084.0,1007.8,323.1,141.9,876.0,382.2,506.9,818.9,422.1,813.7,1017.1,372.5,473.4,851.1,976.5,848.0,523.6,710.6,444.9,886.9,469.6,405.9,165.0,932.4,653.0,908.3,394.1,233.2,951.0,357.3,1091.5,813.8,632.9,505.1,461.7,822.2,387.2,301.0,298.1,555.5,363.7,986.7,669.8,861.2,490.9
78,1014.1,444.4,473.5,503.3,651.8,657.5,489.1,476.1,485.1,776.0,419.3,421.1,495.3,392.9,418.6,434.2,604.4,547.5,193.7,371.5,383.1,735.3,580.4,421.1,605.3,600.2,547.5,360.5,217.1,828.0,707.8,761.7,352.0,13.1,589.2,519.1,361.7,542.5,264.1,858.6,430.6,811.2,818.4,240.3,463.1,532.5,329.6,775.1,146.9,709.4,216.4,824.3,597.4,752.8,595.2,143.9,571.9,296.1,520.4,776.0,775.9,84.2,513.1,376.3,571.1,243.2,504.1,258.6,673.3,507.5,226.6,527.4,797.1,843.0,365.4,792.9,528.7,784.3,0.0,283.3,513.9,450.5,495.8,638.3,798.7,801.9,262.0,304.8,536.1,678.0,368.3,524.8,722.9,270.5,650.3,847.1,439.0,591.8,637.2,150.2,487.9,517.0,413.1,781.5,206.6,268.4,625.7,530.7,563.0,251.7,529.8,444.9,227.3,544.9,172.6,768.2,511.9,571.6,688.1,359.4,197.7,451.5,458.8,559.1,375.8,784.3,807.5,440.0,357.0,705.3,395.6,219.3,508.6,651.1,483.6,868.5,367.2,120.5,249.9,668.1,813.4,789.9,864.3,375.1,258.6,777.0,228.2,365.1,371.0,158.5,253.9,351.2,645.2,196.7,649.4,359.4,403.2,406.2,615.5,452.4,543.2,672.8,428.2,674.8,793.1,301.8,650.3,441.5,461.7,470.4,759.6,478.9,421.1,475.8,326.4,536.0,339.7,704.8,755.8,569.1,664.0,466.8,486.5,460.5,686.7,679.2,395.6,636.6,629.5,398.5,301.1,348.0,396.5,550.1,485.1,678.0,544.2,390.9,487.3,483.0,333.0,292.8,846.6
79,923.4,620.8,225.6,460.8,828.2,489.2,404.1,228.2,237.2,724.5,486.4,378.6,671.7,166.7,137.2,155.7,339.9,275.5,310.6,438.6,194.1,456.8,412.1,378.6,437.0,617.0,505.0,490.1,345.1,776.5,429.3,593.4,70.3,296.4,537.7,247.1,311.5,374.2,75.1,807.1,194.9,759.7,857.4,210.8,308.6,708.9,224.3,555.8,198.8,430.9,268.3,772.8,328.3,701.3,771.6,195.8,299.9,266.6,248.4,724.5,511.4,230.4,689.5,330.9,292.6,293.5,461.6,250.5,408.8,465.0,75.7,279.5,745.6,791.5,341.8,651.0,280.8,638.7,283.3,0.0,407.7,408.0,247.9,373.8,534.2,750.4,150.8,358.3,264.1,626.5,86.6,289.5,899.3,320.8,482.0,795.6,332.8,607.5,813.6,217.3,502.6,281.7,370.6,866.1,258.5,318.7,802.1,488.2,417.4,62.7,361.5,197.0,279.2,304.5,224.5,503.7,264.0,748.0,636.6,309.2,325.7,518.6,635.2,735.5,115.8,638.7,756.0,294.4,314.5,653.8,353.1,271.2,402.4,608.6,279.5,817.0,340.0,187.9,301.8,616.6,761.9,511.4,812.8,96.6,308.9,725.5,198.7,335.6,336.2,210.4,304.2,308.7,476.9,248.6,825.8,426.5,288.5,582.6,573.0,409.9,397.6,541.5,604.6,623.3,741.6,221.0,482.0,193.6,419.2,525.3,708.1,231.0,378.6,227.9,364.0,264.0,234.4,440.3,704.3,400.8,518.4,312.3,205.9,636.9,635.2,627.7,353.1,585.1,587.0,209.5,19.4,359.2,187.7,306.7,540.0,626.5,398.6,112.4,381.1,372.8,49.7,263.3,795.1
80,1139.0,662.7,614.7,788.3,645.8,382.2,747.6,525.3,626.3,359.0,244.1,706.1,713.6,242.3,352.3,336.3,555.5,491.1,596.9,471.3,528.0,638.6,305.1,706.1,330.0,818.5,832.5,522.8,628.6,411.0,611.1,486.4,352.8,527.0,172.2,462.7,187.0,267.2,409.0,441.6,280.0,394.2,491.9,538.3,682.3,749.6,184.6,771.4,485.1,612.7,554.6,407.3,543.9,335.8,813.5,482.1,515.5,594.1,464.0,359.0,727.0,495.7,731.4,206.4,474.4,581.4,789.1,256.1,624.4,792.5,343.0,576.6,380.1,426.0,217.3,375.9,577.9,379.3,513.9,407.7,0.0,735.5,637.0,589.4,749.8,384.9,484.7,274.8,479.7,261.0,369.1,673.9,574.7,608.7,375.0,430.1,74.9,810.1,660.4,384.1,137.1,666.1,698.1,500.6,544.8,606.6,671.9,815.7,226.8,396.6,231.9,586.1,565.5,596.4,510.8,719.3,561.1,789.9,271.1,184.7,609.2,200.9,677.1,777.4,321.0,379.3,390.5,139.1,642.0,288.3,680.6,557.5,71.3,936.1,668.6,451.5,215.5,393.4,588.1,251.1,396.4,693.2,447.3,340.2,596.8,360.0,526.2,663.1,211.7,496.7,592.1,636.2,369.9,534.9,648.2,459.2,622.4,624.5,854.5,737.4,211.0,237.4,646.5,257.8,376.1,548.5,375.0,582.7,746.7,159.8,342.6,620.1,706.1,617.0,253.2,479.6,174.5,655.9,338.8,293.8,218.4,686.0,422.0,678.8,269.7,262.2,680.6,219.6,862.0,543.4,401.9,234.7,230.7,591.2,174.5,261.0,128.0,324.5,26.6,716.3,438.8,590.8,429.6
