,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
45,182.3,116.7,166.4,59.7,51.8,71.1,158.0,116.1,46.0,160.8,88.1,123.6,126.1,179.6,51.3,145.0,0.9,119.9,173.2,177.6,137.9,141.8,57.6,157.3,152.2,148.0,99.1,44.6,165.0,125.8,128.1,171.7,135.2,167.3,147.2,103.1,153.2,41.1,138.3,108.2,113.3,51.2,150.4,104.0,63.0,0.0,135.5,77.9,158.6,35.6,62.1,158.9,118.4,57.5,164.2,153.4,31.8,132.2,161.9,164.7,132.9,132.4,95.5,149.8,106.6,163.8,142.3,127.1,80.8,136.5,129.1,101.5,142.7,149.4,133.8,94.8,163.8,6.2,133.4,130.8,59.7,97.2,185.9,132.5,82.0,140.8,155.9,133.7,125.0,83.3,142.7,143.5,1.1,161.0,174.6,41.8,156.0,150.3,96.2,141.8,115.0,74.9,133.9,96.5,179.9,129.2,59.5,132.0,49.8,158.1,150.9,129.8,120.6,166.5,95.5,117.7,137.8,49.1,135.2,135.3,123.4,1.1,77.9,137.2,142.4,150.1,136.5,58.2,140.1,126.3,164.6,157.3,155.0,68.4,65.9,153.8,116.5,98.3,82.5,127.0,6.2,124.9,164.2,152.5,134.4,153.2,121.2,97.6,122.1,164.2,171.7,151.0,137.3,143.3,130.0,158.0,50.4,182.8,149.4,70.1,138.8,82.0,180.6,129.3,153.1,149.8,121.1,145.7,116.4,132.4,90.7,117.6,180.9,2.7,161.2,83.0,138.2,119.8,57.5,90.3,138.3,113.9,153.6,160.9,55.7,153.2,135.3,123.8,54.2,63.1,126.5,121.2,138.7,182.6,59.0,154.6,133.5,151.1,172.0,116.1,129.7,115.7,113.0
46,169.4,103.8,130.0,114.4,138.0,85.4,114.4,202.3,128.1,117.2,100.7,110.7,194.1,235.7,164.1,121.6,141.2,153.7,81.5,134.0,103.5,125.0,116.5,243.5,55.4,51.2,39.7,169.1,68.2,212.0,84.5,135.3,198.0,123.7,112.8,165.9,109.6,165.6,121.5,80.6,69.7,90.8,58.7,60.4,125.8,142.1,0.0,130.9,103.9,160.1,127.8,122.5,178.8,116.6,72.5,98.7,144.6,88.6,226.2,67.9,89.3,176.2,181.7,236.0,192.8,244.3,87.6,76.3,167.0,1.0,54.5,37.3,228.9,212.2,99.4,101.9,250.0,135.9,78.7,87.2,114.4,160.0,265.3,77.8,144.8,90.0,242.1,219.9,211.2,146.1,123.9,229.7,141.2,117.4,230.7,154.6,101.3,106.7,182.4,125.0,158.8,137.7,220.1,182.7,266.1,215.4,145.7,35.2,124.3,114.5,96.2,95.4,103.8,130.1,181.7,203.9,83.1,113.7,198.0,221.5,186.2,141.2,112.2,93.6,45.6,236.3,199.3,129.6,4.6,81.0,250.8,243.5,63.3,131.2,128.7,240.0,99.7,161.1,126.3,83.4,135.9,112.0,120.6,108.9,90.8,109.6,93.2,183.8,25.3,72.5,135.3,15.5,40.5,229.5,86.4,230.1,136.6,245.6,235.6,132.9,131.5,144.8,88.9,215.5,61.4,236.0,183.9,94.9,105.1,88.8,176.9,203.8,137.3,139.4,117.6,126.8,224.4,91.8,116.6,98.5,121.5,102.6,239.8,247.1,133.6,109.6,221.5,73.0,119.9,160.7,212.7,93.2,95.1,245.4,145.2,240.8,82.7,107.5,228.1,202.3,215.9,72.1,199.2
47,137.6,72.0,121.7,15.0,43.6,129.5,124.5,107.9,33.7,127.3,146.5,78.9,105.6,147.2,109.4,100.3,83.4,178.3,128.5,160.2,181.7,200.2,22.1,149.1,133.0,128.8,132.5,84.4,145.8,117.6,121.3,127.0,193.6,160.5,191.0,161.5,119.7,80.9,196.7,158.8,96.1,109.6,105.7,124.4,121.4,82.5,138.9,0.0,113.9,83.0,33.4,114.2,176.8,22.2,119.5,108.7,89.9,98.7,137.7,145.5,126.1,87.7,87.3,141.6,98.4,155.6,97.6,154.5,72.6,139.9,84.4,130.9,134.5,145.5,177.6,50.1,155.6,88.7,88.7,124.0,15.0,155.6,177.7,87.8,140.4,168.2,147.7,125.5,116.8,141.7,98.0,135.3,81.4,127.5,142.2,99.9,111.3,143.5,88.0,200.2,70.3,133.3,125.7,88.3,171.7,121.0,51.3,100.4,29.9,124.6,106.2,173.6,179.0,121.8,87.3,109.5,93.1,107.5,193.6,127.1,181.8,81.4,33.2,103.7,123.2,141.9,194.9,35.2,143.5,159.2,156.4,149.1,110.3,126.8,124.3,145.6,174.9,156.7,37.8,120.2,88.7,80.2,157.4,119.0,100.9,119.7,171.4,89.4,110.3,119.5,127.0,154.4,118.1,135.1,123.2,141.6,42.2,197.4,141.2,128.5,168.3,140.4,135.9,121.1,108.4,141.6,179.5,173.1,174.8,125.6,82.5,109.4,168.0,85.2,127.7,38.3,130.0,170.0,22.2,148.7,196.7,172.3,145.4,152.7,39.2,119.7,127.1,151.2,25.5,66.3,118.3,171.4,105.2,197.6,50.8,146.4,160.9,144.3,139.6,107.9,121.5,129.3,104.8
48,90.0,61.0,26.1,95.6,119.2,117.3,46.5,183.5,109.3,49.3,134.3,35.9,175.3,216.9,185.0,17.7,159.0,151.8,93.1,112.6,143.0,164.5,97.7,224.7,97.6,93.4,93.8,160.0,110.4,193.2,82.6,31.4,227.4,121.8,152.3,197.8,41.7,156.5,161.0,120.1,57.4,122.7,70.3,85.7,157.7,158.1,103.5,112.1,0.0,158.6,109.0,18.6,176.9,97.8,84.1,5.2,165.5,60.0,207.4,110.1,87.4,157.4,162.9,217.2,174.0,225.5,32.1,115.8,148.2,104.5,49.0,95.5,210.1,221.1,138.9,83.1,231.2,164.3,25.2,85.3,95.6,191.9,253.3,26.1,176.7,129.5,223.3,201.1,192.4,178.0,20.0,210.9,157.0,49.5,211.9,175.5,25.3,104.8,163.6,164.5,140.0,169.6,201.3,163.9,247.3,196.6,126.9,65.0,105.5,46.6,7.7,134.9,143.3,26.2,162.9,185.1,20.8,145.6,227.4,202.7,215.6,157.0,93.4,55.4,87.8,217.5,228.7,110.8,108.1,120.5,232.0,224.7,74.9,163.1,160.6,221.2,139.2,193.0,107.5,81.5,164.3,34.6,118.7,37.0,58.2,41.7,132.7,165.0,74.9,84.1,31.4,119.0,82.7,210.7,84.5,211.3,117.8,273.0,216.8,164.8,129.6,176.7,100.5,196.7,73.0,217.2,213.3,134.4,144.6,86.9,158.1,185.0,120.4,160.8,49.7,108.0,205.6,131.3,97.8,136.5,161.0,142.1,221.0,228.3,114.8,41.7,202.7,112.5,101.1,141.9,193.9,132.7,53.9,273.2,126.4,222.0,122.2,105.6,209.3,183.5,197.1,90.6,180.4
49,189.4,123.8,173.5,66.8,58.9,82.6,169.5,123.2,53.1,172.3,99.6,130.7,133.2,186.7,62.5,152.1,36.5,131.4,180.3,189.1,149.4,153.3,64.7,164.4,163.7,159.5,110.6,51.7,176.5,132.9,139.6,178.8,146.7,178.8,158.7,114.6,164.7,48.2,149.8,119.7,124.8,62.7,157.5,115.5,74.5,35.6,147.0,85.0,165.7,0.0,69.2,166.0,129.9,64.6,171.3,160.5,43.0,143.7,169.0,176.2,144.4,139.5,102.6,156.9,113.7,170.9,149.4,138.6,87.9,148.0,136.2,113.0,149.8,160.8,145.3,101.9,170.9,41.8,140.5,142.3,66.8,108.7,193.0,139.6,93.5,152.3,163.0,140.8,132.1,94.8,149.8,150.6,34.5,172.5,181.7,53.0,163.1,161.8,103.3,153.3,122.1,86.4,141.0,103.6,187.0,136.3,66.6,143.5,56.9,169.6,158.0,141.3,132.1,173.6,102.6,124.8,144.9,60.6,146.7,142.4,134.9,34.5,85.0,148.7,153.9,157.2,148.0,65.3,151.6,137.8,171.7,164.4,162.1,79.9,77.4,160.9,128.0,109.8,89.6,138.5,41.8,132.0,175.7,164.0,145.9,164.7,132.7,104.7,133.6,171.3,178.8,162.5,148.8,150.4,141.5,165.1,57.5,194.3,156.5,81.6,150.3,93.5,187.7,136.4,160.2,156.9,132.6,157.2,127.9,143.9,97.8,124.7,192.4,38.3,172.7,90.1,145.3,131.3,64.6,101.8,149.8,125.4,160.7,168.0,62.8,164.7,142.4,135.3,61.3,70.2,133.6,132.7,150.2,194.1,66.1,161.7,145.0,162.6,179.1,123.2,136.8,127.2,120.1
50,139.0,73.4,123.1,16.4,22.8,108.7,125.9,87.1,12.9,128.7,125.7,80.3,97.1,148.6,88.6,101.7,62.6,157.5,129.9,161.6,175.5,179.4,14.3,128.3,134.4,130.2,133.9,63.6,147.2,96.8,122.7,128.4,172.8,161.9,184.8,140.7,121.1,60.1,175.9,145.8,97.5,88.8,107.1,125.8,100.6,61.7,140.3,34.6,115.3,62.2,0.0,115.6,156.0,14.2,120.9,110.1,69.1,100.1,132.9,146.9,127.5,89.1,66.5,120.8,77.6,134.8,99.0,155.9,51.8,141.3,85.8,132.3,113.7,124.7,171.4,51.5,134.8,67.9,90.1,125.4,16.4,134.8,156.9,89.2,119.6,169.6,126.9,104.7,96.0,120.9,99.4,114.5,60.6,128.9,143.6,79.1,112.7,144.9,67.2,179.4,71.7,112.5,104.9,67.5,150.9,100.2,30.5,101.8,9.1,126.0,107.6,167.4,158.2,123.2,66.5,88.7,94.5,86.7,172.8,106.3,161.0,60.6,34.6,105.1,124.6,121.1,174.1,14.9,144.9,160.6,135.6,128.3,111.7,106.0,103.5,124.8,154.1,135.9,39.2,121.6,67.9,81.6,158.8,120.4,102.3,121.1,158.8,68.6,111.7,120.9,128.4,155.8,119.5,114.3,124.6,129.0,21.4,176.6,120.4,107.7,169.7,119.6,137.3,100.3,109.8,120.8,158.7,174.5,154.0,127.0,61.7,88.6,169.4,64.4,129.1,39.7,109.2,157.4,14.2,127.9,175.9,151.5,124.6,131.9,18.4,121.1,106.3,152.6,10.9,45.5,97.5,158.8,106.6,176.8,30.0,125.6,162.3,145.7,141.0,87.1,100.7,130.7,84.0
51,86.2,57.2,7.5,92.8,116.4,132.7,61.9,180.7,106.5,64.7,149.7,32.1,172.5,214.1,182.2,13.9,156.2,167.2,108.5,108.8,158.4,179.9,94.9,221.9,113.0,108.8,109.2,157.2,125.8,190.4,98.0,12.8,242.8,137.2,167.7,213.2,57.1,153.7,176.4,135.5,72.8,138.1,85.7,101.1,173.1,155.3,118.9,109.3,15.4,155.8,106.2,0.0,192.3,95.0,99.5,20.6,162.7,75.4,204.6,125.5,102.8,154.6,160.1,214.4,171.2,222.7,47.5,131.2,145.4,119.9,64.4,110.9,207.3,218.3,154.3,80.3,228.4,161.5,40.6,100.7,92.8,207.3,250.5,41.5,192.1,144.9,220.5,198.3,189.6,193.4,16.2,208.1,154.2,64.9,209.1,172.7,40.7,120.2,160.8,179.9,137.2,185.0,198.5,161.1,244.5,193.8,124.1,80.4,102.7,62.0,23.1,150.3,158.7,7.6,160.1,182.3,36.2,161.0,242.8,199.9,231.0,154.2,90.6,70.8,103.2,214.7,244.1,108.0,123.5,135.9,229.2,221.9,90.3,178.5,176.0,218.4,154.6,208.4,104.7,96.9,161.5,30.8,134.1,52.4,73.6,57.1,148.1,162.2,90.3,99.5,12.8,134.4,98.1,207.9,99.9,208.5,115.0,270.2,214.0,180.2,145.0,192.1,115.9,193.9,88.4,214.4,228.7,149.8,160.0,102.3,155.3,182.2,116.6,158.0,65.1,105.2,202.8,146.7,95.0,151.9,176.4,157.5,218.2,225.5,112.0,57.1,199.9,127.9,98.3,139.1,191.1,148.1,69.3,270.4,123.6,219.2,137.6,121.0,206.5,180.7,194.3,106.0,177.6
52,200.5,175.5,197.8,164.0,156.1,120.3,155.9,179.6,150.3,158.7,137.3,182.4,184.9,232.9,143.9,189.4,121.0,21.8,183.6,139.6,179.9,191.0,161.9,187.9,183.8,179.6,130.7,148.9,196.6,122.6,86.0,203.1,77.4,146.6,189.2,132.1,151.1,145.4,187.5,157.0,111.2,100.4,160.8,122.6,92.0,121.9,167.1,182.2,171.7,139.9,166.4,190.3,0.0,161.8,174.6,166.5,124.4,130.1,208.6,196.3,112.2,224.4,155.6,144.3,170.1,210.5,155.4,152.7,165.3,168.1,139.5,133.1,189.4,91.6,175.8,173.6,158.3,115.7,146.5,83.3,164.0,126.2,144.7,145.6,43.1,166.4,186.5,164.3,139.9,112.3,191.7,138.0,121.0,158.9,227.9,134.4,162.1,65.5,155.0,191.0,207.0,93.4,164.5,154.6,150.7,192.7,152.3,155.5,154.1,156.0,164.0,171.8,169.8,197.9,155.6,181.2,150.9,93.5,77.4,165.9,65.6,121.0,182.2,135.1,174.0,180.7,78.7,162.5,171.7,157.4,195.2,187.9,165.4,86.9,94.9,184.4,165.7,127.3,186.8,87.1,115.7,183.7,143.5,150.4,132.3,151.1,169.6,153.5,153.7,174.6,203.1,182.6,168.9,173.9,84.1,204.7,154.7,125.0,180.0,55.0,40.7,111.0,191.0,119.1,163.5,144.3,63.3,171.3,165.6,111.7,149.5,148.2,131.8,119.2,159.1,187.3,168.8,168.2,161.8,139.5,187.5,163.1,184.2,155.4,160.0,151.1,165.9,149.4,158.5,167.4,173.2,169.6,136.6,124.8,152.8,149.1,159.1,130.4,225.3,179.6,160.3,127.5,138.1
53,124.8,59.2,108.9,2.2,21.4,107.3,111.7,85.7,11.5,114.5,124.3,66.1,92.8,134.4,87.2,87.5,61.2,156.1,115.7,147.4,168.9,178.0,0.1,126.9,120.2,116.0,119.7,62.2,133.0,95.4,108.5,114.2,171.4,147.7,178.2,139.3,106.9,58.7,174.5,144.4,83.3,87.4,92.9,111.6,99.2,60.3,126.1,20.4,101.1,60.8,11.2,101.4,154.6,0.0,106.7,95.9,67.7,85.9,124.9,132.7,113.3,74.9,65.1,119.4,76.2,133.4,84.8,141.7,50.4,127.1,71.6,118.1,112.3,123.3,164.8,37.3,133.4,66.5,75.9,111.2,2.2,133.4,155.5,75.0,118.2,155.4,125.5,103.3,94.6,119.5,85.2,113.1,59.2,114.7,129.4,77.7,98.5,130.7,65.8,178.0,57.5,111.1,103.5,66.1,149.5,98.8,29.1,87.6,7.7,111.8,93.4,160.8,156.8,109.0,65.1,87.3,80.3,85.3,171.4,104.9,159.6,59.2,20.4,90.9,110.4,119.7,172.7,13.0,130.7,146.4,134.2,126.9,97.5,104.6,102.1,123.4,152.7,134.5,25.0,107.4,66.5,67.4,144.6,106.2,88.1,106.9,157.4,67.2,97.5,106.7,114.2,141.6,105.3,112.9,110.4,127.6,20.0,175.2,119.0,106.3,155.5,118.2,123.1,98.9,95.6,119.4,157.3,160.3,152.6,112.8,60.3,87.2,155.2,63.0,114.9,25.5,107.8,156.0,0.0,126.5,174.5,150.1,123.2,130.5,17.0,106.9,104.9,138.4,3.3,44.1,96.1,157.4,92.4,175.4,28.6,124.2,148.1,131.5,126.8,85.7,99.3,116.5,82.6
54,150.0,84.4,110.6,95.0,118.6,119.1,95.1,182.9,108.7,97.9,134.4,91.3,174.7,216.3,184.4,102.2,158.4,161.1,9.0,141.4,137.2,158.7,97.1,224.1,73.1,68.9,73.4,159.4,85.9,192.6,91.9,115.9,231.7,131.1,146.5,199.6,90.3,155.9,155.2,114.3,66.7,124.5,13.8,94.1,159.5,157.5,79.0,111.5,84.5,158.0,108.4,103.1,186.2,97.2,0.0,79.3,164.9,69.3,206.8,85.6,96.7,156.8,162.3,216.6,173.4,224.9,68.2,110.0,147.6,80.0,35.1,71.0,209.5,220.5,133.1,82.5,230.6,163.7,59.3,94.6,95.0,193.7,252.7,58.4,178.5,123.7,222.7,200.5,191.8,179.8,104.5,210.3,156.4,98.1,211.3,174.9,81.9,114.1,163.0,158.7,139.4,171.4,200.7,163.3,246.7,196.0,126.3,40.5,104.9,95.2,76.8,129.1,137.5,110.7,162.3,184.5,63.7,147.4,231.7,202.1,219.9,156.4,92.8,74.3,63.3,216.9,233.0,110.2,83.6,114.7,231.4,224.1,9.2,164.9,162.4,220.6,133.4,194.8,106.9,90.8,163.7,92.6,128.0,89.6,71.5,90.3,126.9,164.4,50.4,0.0,115.9,94.5,58.2,210.1,93.8,210.7,117.2,272.4,216.2,166.6,138.9,178.5,16.4,196.1,11.1,216.6,217.6,128.6,138.8,96.2,157.5,184.4,144.7,160.2,98.3,107.4,205.0,125.5,97.2,132.2,155.2,136.3,220.4,227.7,114.2,90.3,202.1,106.7,100.5,141.3,193.3,126.9,75.8,272.6,125.8,221.4,116.4,114.9,208.7,182.9,196.5,99.9,179.8
55,95.2,66.2,31.3,90.4,114.0,112.1,41.3,178.3,104.1,44.1,129.1,41.1,170.1,211.7,179.8,22.9,153.8,146.6,87.9,117.8,137.8,159.3,92.5,219.5,92.4,88.2,88.6,154.8,105.2,188.0,77.4,36.6,222.2,116.6,147.1,192.6,36.5,151.3,155.8,114.9,52.2,117.5,65.1,80.5,152.5,152.9,98.3,106.9,5.2,153.4,103.8,23.8,171.7,92.6,78.9,0.0,160.3,54.8,202.2,104.9,82.2,152.2,157.7,212.0,168.8,220.3,26.9,110.6,143.0,99.3,43.8,90.3,204.9,215.9,133.7,77.9,226.0,159.1,20.0,80.1,90.4,186.7,248.1,20.9,171.5,124.3,218.1,195.9,187.2,172.8,25.2,205.7,151.8,44.3,206.7,170.3,20.1,99.6,158.4,159.3,134.8,164.4,196.1,158.7,242.1,191.4,121.7,59.8,100.3,41.4,2.5,129.7,138.1,31.4,157.7,179.9,15.6,140.4,222.2,197.5,210.4,151.8,88.2,50.2,82.6,212.3,223.5,105.6,102.9,115.3,226.8,219.5,69.7,157.9,155.4,216.0,134.0,187.8,102.3,76.3,159.1,39.8,113.5,31.8,53.0,36.5,127.5,159.8,69.7,78.9,36.6,113.8,77.5,205.5,79.3,206.1,112.6,267.8,211.6,159.6,124.4,171.5,95.3,191.5,67.8,212.0,208.1,129.2,139.4,81.7,152.9,179.8,125.6,155.6,44.5,102.8,200.4,126.1,92.6,131.3,155.8,136.9,215.8,223.1,109.6,36.5,197.5,107.3,95.9,136.7,188.7,127.5,48.7,268.0,121.2,216.8,117.0,100.4,204.1,178.3,191.9,85.4,175.2
56,199.5,133.9,183.6,76.9,69.0,70.3,157.2,133.3,63.2,160.0,87.3,140.8,143.3,196.8,30.7,162.2,35.9,119.1,177.5,176.8,137.1,141.0,74.8,174.5,151.4,147.2,98.3,61.8,164.2,143.0,127.3,188.9,134.4,166.5,146.4,102.3,152.4,58.3,137.5,107.4,112.5,50.4,154.7,103.2,62.2,35.0,134.7,95.1,173.0,52.8,79.3,176.1,117.6,74.7,168.5,167.8,0.0,131.4,179.1,163.9,132.1,149.6,112.7,167.0,123.8,181.0,156.7,126.3,98.0,135.7,140.8,100.7,159.9,148.6,133.0,112.0,181.0,41.2,147.8,130.0,76.9,96.4,201.7,146.9,81.2,140.0,173.1,150.9,142.2,82.5,159.9,160.7,33.9,160.2,191.8,21.2,163.4,149.5,113.4,141.0,132.2,74.1,151.1,113.7,197.1,146.4,76.7,131.2,67.0,157.3,165.3,129.0,119.8,183.7,112.7,134.9,152.2,48.3,134.4,152.5,122.6,33.9,95.1,136.4,141.6,167.3,135.7,75.4,139.3,125.5,181.8,174.5,159.3,67.6,65.1,171.0,115.7,97.5,99.7,126.2,41.2,142.1,163.4,151.7,133.6,152.4,120.4,114.8,121.3,168.5,188.9,150.2,136.5,160.5,129.2,175.2,67.6,182.0,166.6,69.3,138.0,81.2,184.9,146.5,157.4,167.0,120.3,144.9,115.6,131.6,107.9,134.8,180.1,37.7,160.4,100.2,155.4,119.0,74.7,89.5,137.5,113.1,170.8,178.1,72.9,152.4,152.5,123.0,71.4,80.3,143.7,120.4,137.9,181.8,76.2,171.8,132.7,150.3,189.2,133.3,146.9,114.9,130.2
57,135.4,69.8,86.5,80.4,104.0,75.6,25.8,168.3,94.1,28.6,92.6,76.7,160.1,201.7,154.3,78.1,131.4,110.1,77.9,90.4,101.3,122.8,82.5,209.5,82.4,78.2,52.1,144.8,95.2,178.0,40.9,91.8,185.7,80.1,110.6,156.1,21.0,141.3,119.3,78.4,15.7,81.0,55.1,44.0,116.0,132.3,88.3,96.9,60.4,143.4,93.8,79.0,135.2,82.6,68.9,55.2,134.8,0.0,192.2,94.9,45.7,142.2,147.7,202.0,158.8,210.3,49.7,74.1,133.0,89.3,33.8,54.5,194.9,199.9,97.2,67.9,216.0,126.1,40.8,43.6,80.4,150.2,238.1,39.9,135.0,87.8,208.1,185.9,177.2,136.3,80.4,195.7,131.4,28.8,196.7,144.8,32.0,63.1,148.4,122.8,124.8,127.9,186.1,148.7,232.1,181.4,111.7,49.8,90.3,25.9,52.7,93.2,101.6,86.6,147.7,169.9,45.2,103.9,185.7,187.5,173.9,131.4,78.2,5.0,72.6,202.3,187.0,95.6,92.9,78.8,216.8,209.5,59.7,121.4,118.9,206.0,97.5,151.3,92.3,39.8,126.1,78.0,77.0,20.3,2.2,21.0,91.0,149.8,59.7,68.9,91.8,103.8,67.5,195.5,42.8,196.1,102.6,233.3,201.6,123.1,87.9,135.0,85.3,181.5,57.8,202.0,171.6,92.7,102.9,45.2,142.9,169.8,93.7,129.6,29.0,92.8,190.4,89.6,82.6,94.8,119.3,100.4,205.8,213.1,99.6,21.0,187.5,70.8,85.9,126.7,178.7,91.0,6.5,233.1,111.2,206.8,80.5,63.9,194.1,168.3,181.9,48.9,165.2
58,239.5,173.9,223.6,130.5,106.9,209.8,226.4,107.0,116.8,229.2,226.8,180.8,83.0,24.3,189.7,202.2,163.7,201.8,230.4,262.1,276.6,280.5,128.4,117.8,234.9,230.7,234.4,164.7,247.7,86.3,223.2,228.9,175.6,262.4,285.9,241.8,221.6,161.2,277.0,246.9,198.0,189.9,207.6,226.3,201.7,162.8,240.8,148.7,215.8,163.3,132.9,216.1,200.3,128.3,221.4,210.6,170.2,200.6,0.0,247.4,228.0,106.7,63.2,110.3,97.5,18.1,199.5,256.4,112.2,241.8,186.3,232.8,19.2,114.2,272.5,152.0,124.3,169.0,190.6,225.9,130.5,235.9,146.4,189.7,178.7,270.1,116.4,94.2,85.5,222.0,199.9,104.0,161.7,229.4,19.3,180.2,213.2,245.4,80.5,280.5,89.3,213.6,94.4,62.2,140.4,120.1,99.2,202.3,120.6,226.5,208.1,268.5,259.3,223.7,63.2,108.6,195.0,187.8,175.6,95.8,163.8,161.7,135.1,205.6,225.1,110.6,176.9,129.0,245.4,261.1,125.1,117.8,212.2,207.1,204.6,114.3,255.2,237.0,106.2,222.1,169.0,182.1,259.3,220.9,202.8,221.6,259.9,61.1,212.2,221.4,228.9,256.3,220.0,103.8,225.1,3.9,108.3,166.1,109.9,190.6,220.7,220.7,237.8,89.8,210.3,110.3,161.5,275.0,255.1,227.5,86.0,78.1,269.9,165.5,229.6,105.7,98.7,258.5,128.3,229.0,277.0,252.6,114.1,121.4,126.5,221.6,95.8,253.1,125.0,136.7,35.4,259.9,207.1,166.3,99.7,115.1,262.8,246.2,16.7,107.0,90.2,231.2,73.5
59,177.2,111.6,137.8,122.2,145.8,115.7,122.3,210.1,135.9,125.1,131.0,118.5,201.9,243.5,194.4,129.4,171.5,184.0,89.3,164.3,133.8,155.3,124.3,251.3,13.6,17.8,70.0,186.6,2.8,219.8,114.8,143.1,228.3,154.0,143.1,196.2,117.5,183.1,151.8,110.9,93.9,121.1,66.5,90.7,156.1,172.4,75.6,138.7,111.7,185.2,135.6,130.3,209.1,124.4,80.3,106.5,174.9,96.5,234.0,0.0,119.6,184.0,189.5,243.8,200.6,252.1,95.4,106.6,174.8,76.6,62.3,67.6,236.7,242.5,129.7,109.7,257.8,166.2,86.5,117.5,122.2,190.3,279.9,85.6,175.1,120.3,249.9,227.7,219.0,176.4,131.7,237.5,171.5,125.3,238.5,184.9,109.1,137.0,190.2,155.3,166.6,168.0,227.9,190.5,273.9,223.2,153.5,43.0,132.1,122.4,104.0,125.7,134.1,137.9,189.5,211.7,90.9,144.0,228.3,229.3,216.5,171.5,120.0,101.5,23.4,244.1,229.6,137.4,80.2,111.3,258.6,251.3,71.1,161.5,159.0,247.8,130.0,191.4,134.1,113.7,166.2,119.8,150.9,116.8,98.7,117.5,123.5,191.6,47.0,80.3,143.1,91.1,28.5,237.3,116.7,237.9,144.4,275.9,243.4,163.2,161.8,175.1,96.7,223.3,69.2,243.8,214.2,125.2,135.4,119.1,184.7,211.6,167.6,169.7,125.5,134.6,232.2,122.1,124.4,128.8,151.8,132.9,247.6,254.9,141.4,117.5,229.3,103.3,127.7,168.5,220.5,123.5,103.0,275.7,153.0,248.6,113.0,137.8,235.9,210.1,223.7,102.4,207.0
60,105.6,97.6,119.9,108.2,131.8,76.3,78.0,196.1,121.9,80.8,93.3,104.5,187.9,229.5,155.0,111.5,132.1,92.1,105.7,44.7,102.0,123.5,110.3,237.3,105.9,101.7,52.8,160.0,118.7,205.8,22.9,125.2,167.7,34.4,111.3,156.8,73.2,156.5,120.0,79.1,33.3,81.7,82.9,44.7,116.7,133.0,89.2,124.7,93.8,151.0,121.6,112.4,117.2,110.4,96.7,88.6,135.5,52.2,220.0,118.4,0.0,170.0,175.5,229.8,186.6,238.1,77.5,74.8,160.8,90.2,61.6,55.2,222.7,181.9,97.9,95.7,243.8,126.8,68.6,25.6,108.2,150.9,235.0,67.7,133.4,88.5,235.9,213.7,205.0,137.0,113.8,223.5,132.1,81.0,224.5,145.5,84.2,45.1,176.2,123.5,152.6,128.6,213.9,176.5,241.0,209.2,139.5,77.6,118.1,78.1,86.1,93.9,102.3,120.0,175.5,197.7,73.0,104.6,167.7,215.3,155.9,132.1,106.0,57.2,96.1,230.1,169.0,123.4,93.8,79.5,244.6,237.3,87.5,122.1,119.6,233.8,98.2,152.0,120.1,21.8,126.8,105.8,31.3,72.5,54.4,73.2,91.7,177.6,75.8,96.7,125.2,104.7,91.0,223.3,24.8,223.9,130.4,215.3,229.4,123.8,69.9,135.7,113.1,209.3,85.6,229.8,153.6,93.4,103.6,0.5,170.7,197.6,48.0,130.3,81.2,120.6,218.2,90.3,110.4,95.5,120.0,101.1,233.6,240.9,127.4,73.2,215.3,71.5,113.7,154.5,206.5,91.7,58.7,215.1,139.0,234.6,81.2,18.2,221.9,196.1,209.7,49.6,193.0
