,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,788.9,538.1,833.0,1234.4,1286.8,1089.1,1267.9,760.7,406.6,1349.0,0.0,939.1,1643.0,316.7,1051.0,1594.4,1147.7,728.4,1320.8,1206.4,375.8,1288.6,989.8,740.1,664.6,538.8,257.3,1314.1,833.0,643.1,1380.6,999.4,1087.7,431.1,1230.8,998.9,495.8,1174.2,1246.2,515.1,1233.7,1208.2,590.7,1056.1,1272.5,493.4,1506.9,1487.2,1306.9,846.1,501.6,1117.4,402.6,1772.5,933.6,928.4,1741.0,1499.7,1067.2,425.9,1459.8,624.4,571.4,183.1,1675.8,656.1,998.3,1001.9,1399.1,755.4,1284.6,1099.6,1378.4,655.2,971.8,983.4,530.5,473.2,513.1,438.5,895.5,996.6,95.1,446.0,1380.6,1569.6,1199.7,1787.9,899.6,1131.4,1233.8,930.0,1001.9,389.1,1340.5,1330.0,1353.2,496.3,871.9,578.5,660.9,1142.1,1241.1,1330.1,1010.7,1109.6,1520.6,328.1,368.8,1243.0,1022.3,1628.4,1195.9,1577.4,1581.9,1465.3,529.2,593.5,796.2,659.0,994.7,815.9,1445.8,509.4,594.1,1693.9,617.6,401.4,786.7,475.6,1169.6,1670.1,1459.3,634.6,996.6,674.5,1477.1,888.8,759.4,708.1,1509.7,581.2,679.9,397.2,1440.1,1370.0,461.6,787.0,1072.7,1433.2,690.2,655.8,1484.3,574.5,686.9,960.7,784.9,1288.2,742.9,976.3,618.4,283.0,899.5,402.5,1075.3,1259.1,193.0,555.6,556.8,704.8,410.2,601.8,971.9,875.2,869.6,919.0,659.0,995.0,1159.9,1284.6,641.9,546.7,987.5,1098.6,1114.3,1288.2,1001.7,964.2,796.2,1490.9,1215.3,1233.6,534.1,526.9,446.1,776.6,1290.5,1569.0,499.9,1743.1,499.2,389.1,1678.2
11,1549.0,624.3,536.4,961.1,706.7,679.2,839.5,1271.7,767.6,939.2,939.1,0.0,898.0,814.1,570.5,1014.3,208.7,624.4,381.7,1182.3,631.0,854.4,509.2,1251.1,316.0,958.7,812.7,734.0,536.4,377.0,1047.4,1222.7,677.9,668.3,897.6,59.9,986.9,1150.1,817.7,1006.3,953.1,798.3,444.9,575.6,939.3,856.8,926.8,907.1,896.0,174.1,597.8,707.6,893.7,883.9,5.5,10.6,1032.6,919.7,657.4,917.0,879.8,372.5,425.6,756.0,1095.8,615.8,1221.5,521.3,460.1,1266.5,951.4,689.8,1045.1,1352.3,491.2,401.0,967.0,626.3,483.9,929.6,155.0,378.8,900.4,653.4,1047.4,989.6,789.9,889.0,149.9,192.3,294.7,704.6,521.4,644.3,401.4,996.8,834.4,442.7,380.5,1069.6,1043.9,732.2,812.7,920.3,1234.0,170.5,940.6,825.4,805.4,663.0,170.0,1048.3,256.9,990.2,1001.8,885.2,500.0,570.9,1410.7,310.4,55.6,396.3,865.7,480.1,448.3,1021.3,452.1,618.7,425.5,561.8,929.5,1056.2,879.3,662.5,79.7,565.9,897.0,1366.7,386.7,497.0,929.6,595.9,957.3,888.3,860.0,430.9,547.8,820.9,662.9,853.1,1004.7,1038.8,545.3,545.3,1001.4,480.2,1296.0,349.1,371.5,1189.2,678.6,737.2,149.8,893.6,495.3,830.6,839.6,896.7,897.9,396.2,597.7,895.6,491.4,818.6,824.2,1336.6,310.4,197.4,579.8,951.4,1133.0,636.3,507.0,1187.2,534.3,1042.4,521.1,614.4,445.1,910.8,991.4,823.8,504.8,497.6,701.3,243.5,351.5,1054.8,470.7,804.1,470.0,549.9,739.2
12,2003.8,1346.3,885.9,845.7,446.6,584.7,549.0,1430.0,1298.1,818.3,1643.0,898.0,0.0,1451.2,715.9,287.1,689.4,939.4,749.5,1066.9,1334.9,564.0,819.9,1409.4,1214.0,1248.8,1516.7,328.9,885.9,1233.7,931.9,1252.4,560.1,1390.2,782.1,838.2,1284.8,1034.7,527.3,1265.4,837.7,531.2,1125.2,758.1,823.9,1274.5,136.1,481.7,605.5,1030.7,1454.4,530.4,1424.3,210.5,903.5,908.6,227.1,143.2,627.4,1399.7,410.4,1201.5,1202.4,1459.9,288.7,991.7,1251.2,807.8,459.3,1424.7,835.9,595.3,929.7,1517.2,837.9,711.8,1257.1,1432.3,1260.7,1342.1,1011.6,725.0,1604.3,1405.1,931.9,564.1,522.7,225.9,1006.5,729.6,603.3,776.1,807.7,1348.3,517.9,881.4,543.9,1219.6,831.1,1227.9,1187.3,579.4,522.2,799.4,1263.7,748.8,312.3,1435.3,1336.0,464.6,892.9,321.1,641.2,93.1,576.3,177.7,1276.8,1054.3,1537.4,1208.4,919.9,846.9,345.8,1257.0,1225.1,202.3,1308.8,1475.4,876.1,1283.8,814.1,237.2,350.5,1023.5,936.4,977.9,471.6,1396.4,1243.3,1353.6,297.9,1452.6,1100.7,1418.9,331.3,467.1,1269.8,981.7,632.9,342.8,1148.1,1182.2,374.1,1322.1,1144.8,849.0,1454.2,642.5,1163.4,1073.8,1039.7,1593.8,1006.5,1424.2,651.6,540.2,1506.7,1314.4,1315.6,1000.4,1232.8,1185.7,837.8,902.0,907.7,1366.2,1208.4,865.5,520.4,835.9,1291.2,1112.0,769.3,1071.8,616.6,927.0,808.0,683.7,1094.0,382.1,875.9,592.1,1281.7,1274.5,1405.2,1100.1,567.9,629.4,1247.5,184.7,1246.8,1272.0,158.9
13,833.2,413.2,671.2,980.8,1125.3,892.4,1071.2,527.0,153.0,1131.5,316.7,814.1,1451.2,0.0,859.8,1402.6,1022.8,531.7,1195.8,952.8,280.9,1091.9,828.0,506.4,539.6,285.1,293.4,1122.2,671.2,693.0,1159.1,745.8,891.0,336.2,1009.3,874.0,242.2,920.6,1049.5,261.5,980.1,1011.5,465.7,894.4,1011.8,239.7,1315.0,1295.4,1110.2,830.5,406.7,920.8,149.0,1580.7,808.6,803.5,1549.2,1307.9,870.5,172.3,1268.0,499.5,446.4,219.2,1484.0,474.3,744.6,840.1,1274.2,521.7,1023.8,903.0,1156.9,614.2,810.0,821.6,276.9,378.3,388.1,184.8,879.9,834.8,278.1,351.1,1159.1,1377.8,1003.0,1596.0,884.0,1006.4,1108.8,733.4,840.1,294.2,1215.5,1108.5,1156.5,371.3,710.1,324.9,407.3,945.4,1044.4,1133.5,757.1,984.6,1328.8,74.5,115.2,1081.2,860.6,1436.6,1070.9,1385.6,1390.0,1273.5,404.2,431.8,665.9,534.0,869.7,654.1,1254.0,384.4,469.1,1502.0,667.5,584.4,624.9,350.7,948.2,1478.3,1267.5,427.7,893.8,512.7,1285.3,655.2,664.5,613.2,1317.9,486.3,426.3,143.5,1248.3,1245.0,336.7,540.4,876.0,1241.4,436.6,402.2,1359.3,449.5,433.3,798.9,551.2,1163.2,617.9,722.7,411.5,466.0,883.9,148.9,913.5,1062.4,123.8,302.0,303.2,579.8,285.2,348.2,810.1,628.7,623.0,685.3,534.0,833.2,998.1,1023.8,388.3,384.9,825.7,845.0,952.5,1034.6,839.9,767.5,671.2,1299.1,961.7,1036.9,409.1,401.9,351.2,761.1,1165.6,1372.3,375.0,1558.6,374.3,264.1,1532.8
14,1521.9,754.4,219.2,439.1,390.1,157.1,336.0,916.6,706.8,417.1,1051.0,570.5,715.9,859.8,0.0,667.4,745.4,348.1,918.5,660.2,743.0,356.7,108.5,896.0,634.9,735.4,924.7,387.0,219.2,913.8,525.3,805.8,155.8,798.3,375.5,596.6,771.4,628.0,314.2,752.1,431.0,276.2,533.8,42.2,417.2,688.5,579.8,560.2,375.0,710.8,868.8,185.5,833.0,845.5,575.9,581.1,813.9,572.7,135.3,813.7,532.8,610.1,611.0,868.0,748.8,400.4,804.6,96.4,996.8,911.3,429.3,167.7,523.1,1003.8,126.5,361.5,743.7,840.3,669.3,782.8,691.7,374.7,1012.4,813.2,525.3,642.6,267.8,860.8,686.7,729.1,831.5,184.8,96.4,756.3,938.2,474.7,421.3,628.2,250.0,714.5,673.9,210.1,309.2,398.2,817.1,707.3,593.6,843.9,744.7,408.1,400.5,701.4,793.6,650.3,654.8,538.3,685.4,457.5,1055.5,629.3,514.9,235.1,518.8,665.5,633.7,766.8,988.9,1130.9,264.4,691.9,407.4,743.1,532.3,432.1,616.5,386.6,550.1,949.8,923.4,1033.7,582.7,948.4,587.3,827.5,513.1,967.7,677.9,466.9,140.8,506.2,634.7,668.8,1012.8,730.7,631.4,137.6,940.8,885.9,571.9,667.2,448.3,1200.3,686.6,832.9,453.5,327.1,914.8,728.4,729.6,408.9,640.9,672.3,126.4,387.3,393.0,919.6,629.3,373.1,463.9,429.3,777.8,520.7,101.7,665.1,492.5,520.3,96.6,92.4,502.5,563.8,469.3,301.7,690.3,683.0,813.3,780.2,888.2,637.1,656.1,823.4,655.4,680.0,797.5
15,1955.2,1297.8,837.4,797.1,398.0,536.2,500.4,1381.4,1249.6,769.7,1594.4,1014.3,287.1,1402.6,667.4,0.0,897.5,890.9,957.6,1018.3,1286.4,515.4,771.4,1360.8,1177.7,1200.2,1468.1,280.4,837.4,1357.6,883.4,1203.8,511.6,1341.7,733.6,1040.5,1236.2,986.1,478.7,1216.9,789.1,482.6,1076.6,709.5,775.3,1225.9,267.3,441.9,557.0,1154.7,1412.2,481.8,1375.7,311.0,1019.8,1024.9,480.7,260.2,578.8,1351.1,370.6,1153.0,1153.8,1411.3,130.0,943.2,1202.6,759.2,667.4,1376.1,787.4,546.8,881.1,1468.6,789.3,663.2,1208.5,1383.7,1212.1,1293.6,1135.6,676.4,1555.8,1356.6,883.4,524.3,474.1,326.4,1130.5,937.7,811.4,727.6,759.2,1299.7,726.0,832.8,495.4,1171.0,782.6,1179.3,1138.7,530.8,473.6,750.9,1215.1,956.9,73.8,1386.7,1287.4,416.0,844.3,34.0,849.3,201.3,536.5,225.7,1228.2,1005.7,1488.8,1172.1,958.7,798.3,148.6,1208.4,1176.5,151.9,1432.8,1599.4,827.5,1235.3,765.5,124.3,310.7,974.9,1060.4,929.4,431.8,1347.8,1367.3,1477.6,105.5,1491.8,1052.1,1370.3,291.5,675.2,1221.2,933.1,584.3,203.4,1099.5,1133.6,582.2,1273.6,1096.2,800.4,1405.6,850.5,1114.8,1025.2,991.1,1717.8,1130.5,1375.6,603.0,491.6,1458.1,1265.8,1267.0,951.8,1184.2,1137.1,789.2,853.5,859.1,1317.7,1172.1,816.9,471.8,787.4,1242.7,1063.4,720.7,1023.2,568.0,878.4,759.4,635.1,1045.4,342.3,827.4,543.6,1233.1,1225.9,1356.6,1224.1,776.0,589.6,1199.0,312.8,1198.3,1223.4,367.0
16,1725.3,833.0,711.4,1136.1,881.7,854.2,1014.4,1480.4,976.2,1114.1,1147.7,208.7,689.4,1022.8,745.4,897.5,0.0,833.0,326.4,1357.3,839.7,1029.4,684.2,1459.8,524.6,1167.4,1021.4,908.9,711.4,544.3,1222.3,1431.4,852.8,835.6,1072.5,148.8,1195.6,1325.1,992.7,1214.9,1128.1,973.3,653.5,750.5,1114.3,1065.5,748.2,1082.1,1071.0,341.3,765.1,882.6,1102.4,675.3,214.1,219.3,823.9,755.4,832.3,1125.7,1022.5,581.2,634.2,964.7,899.0,824.5,1430.2,696.3,404.8,1475.1,1126.3,864.8,1220.1,1561.0,666.2,576.0,1175.7,793.5,692.5,1138.2,322.3,553.8,1092.3,820.7,1222.3,1164.5,964.8,680.3,317.2,175.7,86.0,879.5,696.3,853.0,346.1,1171.7,1009.4,651.4,555.5,1278.3,1252.6,907.2,987.6,1095.3,1442.6,115.2,922.6,1034.1,1014.1,837.9,345.0,931.5,48.2,781.6,1176.7,789.8,708.6,779.6,1619.3,519.0,230.6,571.2,957.9,688.8,656.9,812.6,619.4,786.0,600.4,770.5,1104.5,847.5,962.6,871.1,247.0,774.5,1072.0,1575.4,554.0,664.2,910.0,763.2,1166.0,1096.9,943.4,222.3,756.4,1029.5,837.8,954.9,1213.4,1247.5,449.5,753.9,1210.0,655.1,1504.6,293.8,580.1,1364.2,887.3,904.4,317.1,1102.3,670.2,1005.6,1048.3,1105.4,1106.6,604.9,806.4,1104.3,666.3,1027.2,1032.9,1545.2,519.0,372.4,754.8,1126.3,1341.7,845.0,681.9,1362.2,709.2,1217.3,696.1,789.4,653.8,994.2,1166.3,998.8,713.5,706.3,881.4,410.7,296.2,1229.8,679.4,595.4,678.7,758.6,530.5
17,1301.8,431.8,292.9,586.0,613.6,380.7,559.5,738.7,378.7,640.6,728.4,624.4,939.4,531.7,348.1,890.9,833.0,0.0,1006.1,807.1,420.4,580.2,433.1,718.1,386.4,452.6,602.1,610.5,292.9,832.4,672.2,652.5,379.3,475.7,522.4,684.2,495.6,775.0,537.8,510.6,577.9,499.8,216.1,390.3,564.1,350.7,803.3,783.7,598.5,798.4,546.2,409.0,504.9,1069.0,618.9,613.7,1037.4,796.2,358.8,475.9,756.3,346.3,293.3,545.3,972.3,72.3,651.3,421.0,1084.4,733.5,576.2,391.2,670.0,825.9,431.7,461.7,460.9,517.7,351.6,445.0,779.3,474.9,689.8,490.6,672.2,866.1,491.3,1084.3,774.3,816.7,919.1,221.6,420.9,433.7,1025.8,621.6,644.8,310.4,350.2,536.6,496.1,433.7,532.7,621.7,663.8,794.9,817.1,515.8,416.6,631.6,500.7,924.9,881.2,873.9,878.3,761.8,367.7,134.9,877.7,380.8,615.1,275.8,742.3,347.8,316.0,990.3,806.9,808.2,246.6,369.3,461.2,966.6,755.8,104.0,704.1,58.5,773.6,796.5,803.9,752.6,806.2,625.8,409.4,499.4,736.6,1055.3,355.2,196.5,364.3,729.7,456.9,490.9,1169.6,413.0,453.5,420.6,762.9,973.5,397.3,629.3,120.2,877.7,774.2,504.8,553.7,550.7,592.4,390.6,391.8,234.4,318.2,389.5,431.8,194.2,199.9,766.4,380.8,473.3,638.2,576.2,600.0,192.6,382.4,751.7,592.7,667.2,421.2,255.8,328.0,787.4,616.2,525.2,372.5,365.3,490.7,867.8,975.8,860.6,338.4,1046.9,337.7,357.4,1021.1
18,1898.3,1006.0,884.4,1309.2,1054.8,1027.2,1187.5,1653.5,1149.3,1287.2,1320.8,381.7,749.5,1195.8,918.5,957.6,326.4,1006.1,0.0,1530.3,1012.7,1202.5,857.2,1632.9,697.7,1340.4,1194.5,1001.2,884.4,717.3,1395.4,1604.4,1025.9,1008.6,1245.6,321.9,1368.6,1498.1,1165.8,1388.0,1301.1,1146.3,826.6,923.6,1287.3,1238.5,808.4,1154.0,1244.0,514.4,938.1,1055.6,1275.5,735.5,387.2,392.3,884.1,815.5,1005.4,1298.7,1082.7,754.3,807.3,1137.7,959.2,997.5,1603.2,869.3,290.2,1648.2,1299.4,1037.8,1393.2,1734.0,839.3,749.0,1348.7,966.6,865.6,1311.3,495.3,726.9,1265.4,993.7,1395.4,1236.4,1137.9,740.5,490.2,191.9,412.5,1052.6,869.4,1026.1,231.6,1344.8,1182.4,824.5,728.5,1451.4,1425.6,1080.2,1160.7,1268.3,1615.7,211.2,982.8,1207.1,1187.1,1011.0,518.0,991.6,374.6,841.7,1248.6,850.0,881.7,952.6,1792.4,692.1,403.6,744.3,1018.0,861.9,830.0,872.8,792.5,959.1,773.5,943.5,1277.5,907.7,1022.8,1044.2,420.1,947.6,1143.9,1748.5,727.0,837.3,970.2,936.2,1339.0,1270.0,1003.6,548.7,929.5,1202.6,1010.9,1015.1,1386.4,1420.5,375.4,927.0,1383.1,828.2,1677.7,179.3,753.2,1537.3,1060.4,1077.5,490.2,1275.3,843.3,1178.7,1221.3,1278.4,1279.6,778.0,979.5,1277.4,839.4,1200.3,1206.0,1718.3,692.1,545.4,927.8,1299.4,1514.7,1018.0,855.0,1535.2,882.3,1390.4,869.1,962.5,826.8,1054.3,1339.4,1171.8,886.6,879.3,1054.5,583.8,181.7,1301.7,852.4,655.6,851.7,931.7,590.7
19,1160.1,1028.8,753.6,251.2,741.1,593.6,566.7,680.9,836.5,449.7,1206.4,1182.3,1066.9,952.8,660.2,1018.3,1357.3,807.1,1530.3,0.0,900.1,587.4,764.2,701.5,1155.2,674.6,1081.9,738.0,753.6,1312.2,441.7,408.7,592.2,955.4,327.6,1208.5,710.6,79.1,539.6,691.3,250.5,669.1,1003.2,702.4,282.2,716.0,930.8,892.2,548.0,1322.7,1026.0,622.0,883.9,1196.5,1187.8,1192.9,1164.9,923.6,525.0,838.2,883.7,1115.0,1062.0,1025.1,1099.7,859.4,407.5,752.1,1448.9,686.2,294.2,604.2,439.5,908.5,782.2,973.3,682.9,997.5,1003.7,767.9,1303.6,986.5,1167.8,970.3,441.7,853.4,660.7,1211.8,1298.5,1340.9,1443.3,585.5,752.0,913.5,1507.6,391.1,652.1,986.9,861.8,653.7,613.1,646.6,544.7,468.6,420.0,1319.1,944.5,936.9,874.3,759.1,1012.3,1052.3,1405.5,1001.3,865.6,889.2,1019.8,922.0,693.7,1149.6,1126.7,847.0,869.7,1000.0,1084.7,1117.8,1286.7,1288.0,868.2,966.3,383.0,1094.0,883.3,825.1,1228.3,845.6,901.0,552.7,1283.7,1232.4,933.6,1105.6,526.5,878.5,864.0,1456.7,952.2,667.6,519.5,857.1,573.9,608.0,1363.7,1065.1,570.6,793.3,656.7,1497.7,1107.5,230.1,808.9,1355.6,1298.4,883.8,946.0,526.7,1013.4,755.9,757.1,944.5,864.1,611.5,782.1,669.2,660.9,522.5,1149.6,984.9,814.9,294.2,717.0,811.1,713.6,228.1,911.1,305.0,752.3,628.0,1038.1,914.8,232.1,474.8,1024.7,1017.5,970.4,1380.3,1500.1,810.1,990.5,1174.3,989.9,879.7,1148.5
20,1015.8,230.1,525.0,928.1,978.8,781.0,959.8,744.8,238.0,1041.0,375.8,631.0,1334.9,280.9,743.0,1286.4,839.7,420.4,1012.7,900.1,0.0,980.5,681.7,724.2,356.5,429.2,249.5,1006.0,525.0,412.1,1072.5,693.2,779.7,55.3,922.7,690.9,460.0,868.0,938.1,479.3,927.4,900.1,282.6,748.1,964.5,327.3,1198.8,1179.2,998.8,549.5,125.8,809.4,366.8,1464.5,625.5,620.4,1432.9,1191.7,759.2,390.1,1151.8,316.4,263.4,192.8,1367.8,348.1,692.0,693.8,1091.1,739.5,976.6,791.6,1070.3,819.1,663.8,675.3,437.5,97.3,205.1,402.6,598.9,688.5,337.2,70.2,1072.5,1261.6,891.7,1479.8,603.0,823.4,925.7,622.0,693.9,13.3,1032.5,1022.0,1045.2,188.3,563.8,542.7,514.4,834.0,933.1,1022.1,704.5,801.6,1212.6,292.3,275.9,935.0,714.3,1320.4,887.9,1269.4,1273.8,1157.3,221.2,285.5,883.7,350.9,686.6,507.8,1137.8,201.3,286.0,1385.8,386.6,387.9,478.6,167.6,861.6,1362.1,1151.3,326.6,700.1,366.5,1169.1,837.2,383.5,332.2,1201.7,205.4,427.8,361.3,1132.1,1061.9,153.6,478.9,764.6,1125.2,475.2,509.3,1176.3,266.5,471.9,652.7,769.0,980.1,434.9,670.0,310.4,506.3,603.0,366.7,767.3,951.0,288.2,367.2,368.4,396.7,102.1,366.1,663.9,567.2,561.5,807.0,350.9,686.9,851.8,976.6,606.1,238.7,679.5,792.4,806.3,982.0,693.6,656.1,488.1,1182.8,909.1,925.6,226.0,218.8,70.3,480.1,982.5,1261.0,191.9,1435.1,191.2,81.1,1370.2
21,1524.3,991.9,526.6,366.2,238.2,225.4,20.7,1045.1,938.9,294.2,1288.6,854.4,564.0,1091.9,356.7,515.4,1029.4,580.2,1202.5,587.4,980.5,0.0,460.7,1050.1,943.1,889.5,1162.2,235.0,526.6,1197.7,452.4,772.9,200.8,1035.8,302.6,880.6,925.5,555.2,47.8,906.2,358.2,171.9,776.2,398.8,344.4,915.2,427.9,408.2,126.0,994.8,1106.3,171.1,1065.0,693.5,859.9,865.1,662.0,420.7,268.1,1040.4,380.8,906.5,853.4,1105.5,596.8,632.5,771.7,448.5,946.0,1050.3,356.5,236.0,450.2,1157.9,478.6,503.3,897.8,1077.9,911.7,982.9,975.7,516.5,1249.9,1050.7,452.4,416.1,163.4,708.8,970.6,1013.1,1090.0,416.8,448.5,993.8,1004.6,401.9,64.7,870.6,558.3,868.6,828.0,220.1,47.5,275.3,784.2,991.3,441.6,1076.0,976.7,256.2,684.4,549.4,1077.6,498.4,428.3,386.3,927.8,695.0,1057.9,937.5,798.8,543.4,366.8,908.0,876.1,614.8,1272.9,1368.4,572.6,929.4,334.6,591.1,380.3,664.2,900.5,618.7,398.1,916.9,1207.4,1312.8,430.7,1185.9,741.4,1059.6,361.1,953.8,915.4,622.4,273.6,354.2,788.8,822.9,860.8,973.1,785.5,489.7,1020.9,1129.2,880.2,594.3,680.4,1437.8,970.6,1064.9,443.1,60.7,1152.5,955.1,956.3,717.2,878.4,826.4,478.5,542.7,548.4,886.7,937.5,657.0,311.9,356.5,932.0,752.7,410.0,592.3,408.1,447.5,448.7,324.4,810.8,411.9,396.4,112.6,932.7,925.5,1050.8,1064.2,1054.6,372.8,898.6,671.4,897.9,917.6,645.6
22,1562.9,693.1,183.9,543.1,494.1,261.2,440.0,1018.2,675.5,521.1,989.8,509.2,819.9,828.0,108.5,771.4,684.2,433.1,857.2,764.2,681.7,460.7,0.0,997.6,573.6,837.0,863.4,491.0,183.9,852.5,629.3,907.4,259.8,737.0,479.5,535.4,873.0,732.0,418.2,853.7,535.0,380.2,472.5,66.4,521.2,744.2,683.8,664.2,479.0,649.5,807.5,289.5,801.7,949.5,514.7,519.8,917.9,676.7,239.3,825.0,636.8,548.8,549.7,806.7,852.8,441.1,906.2,12.1,935.6,1012.9,533.3,271.7,627.1,1105.4,18.0,300.2,845.3,779.1,608.0,838.4,630.5,313.4,951.1,751.9,629.3,746.6,371.8,964.8,625.4,667.8,770.2,286.4,12.2,695.0,876.9,578.7,525.3,566.9,188.7,816.1,775.5,314.1,413.2,502.2,918.6,646.0,697.6,812.6,713.4,512.1,339.2,805.4,732.3,754.3,758.8,642.3,624.1,396.2,1157.1,568.0,453.6,173.9,622.8,604.3,572.4,870.8,927.6,1069.6,203.1,630.6,511.4,847.1,636.3,487.8,555.2,391.2,654.1,1051.4,862.2,972.5,686.7,887.1,688.9,796.2,617.1,906.4,616.6,568.6,244.8,610.2,736.3,770.4,1020.7,669.4,733.0,29.0,1042.4,824.6,510.6,771.2,504.0,1139.0,625.3,801.6,392.2,431.1,853.5,784.1,785.3,347.7,579.6,773.9,17.8,488.9,494.6,1021.2,568.0,311.8,476.7,533.3,879.4,503.2,50.7,769.1,431.2,624.3,11.9,196.4,441.3,667.8,573.3,405.7,629.0,621.8,752.0,719.0,827.0,741.1,594.8,927.4,594.1,618.8,901.5
23,625.9,850.2,879.3,729.5,1083.6,850.6,1029.4,20.6,483.6,928.0,740.1,1251.1,1409.4,506.4,896.0,1360.8,1459.8,718.1,1632.9,701.5,721.6,1050.1,997.6,0.0,976.6,302.8,736.7,1080.5,879.3,1132.2,920.0,345.3,849.2,776.9,805.8,1311.0,264.2,669.3,1005.3,244.9,728.8,969.7,863.5,938.1,760.4,415.8,1273.3,1253.6,1013.7,1271.2,847.4,879.0,437.6,1538.9,1245.7,1240.5,1507.4,1266.1,782.0,391.8,1226.2,936.5,883.5,662.5,1442.2,707.8,344.1,985.5,1711.2,15.3,772.5,861.2,917.8,207.0,1015.6,1152.7,294.6,819.0,825.2,321.6,1320.6,1165.9,645.0,791.8,920.0,1319.1,961.2,1554.3,1324.7,1443.5,1545.8,711.2,985.4,734.9,1652.6,869.4,1114.8,808.4,1041.2,181.5,289.7,903.6,1002.6,946.9,281.5,1421.7,1287.0,490.5,445.7,1101.6,1191.7,1394.8,1508.0,1343.8,1331.4,1231.7,841.3,753.9,159.5,971.0,1306.1,975.0,1212.2,821.4,906.2,1460.3,1106.7,890.5,945.8,787.7,830.5,1436.5,1225.7,661.1,1330.9,769.5,1243.5,148.8,1105.2,1053.9,1276.1,927.0,308.7,432.1,1206.5,1682.1,773.7,521.6,779.5,1199.6,319.0,284.5,1706.2,886.6,315.7,1026.6,44.8,1600.3,1055.0,471.3,644.9,772.0,1324.6,437.4,1244.7,992.4,567.1,478.1,479.3,924.9,685.6,365.9,1015.4,544.4,538.7,178.9,971.0,1164.3,1157.4,772.5,118.1,646.9,946.9,593.7,1253.6,783.3,985.7,803.6,1018.5,1257.3,710.4,940.5,846.2,838.9,791.9,1201.7,1602.6,1275.8,812.0,1516.8,811.3,701.2,1491.0
24,1274.5,349.8,416.8,949.3,870.1,743.6,922.4,997.2,493.1,1003.6,664.6,316.0,1214.0,539.6,634.9,1177.7,524.6,386.4,697.7,1155.2,356.5,943.1,573.6,976.6,0.0,684.2,538.2,897.4,416.8,693.0,1035.5,948.2,742.3,411.8,885.7,375.8,712.4,1123.0,900.7,731.8,941.2,862.7,170.4,640.0,927.5,582.3,1090.2,1070.5,961.4,490.0,482.3,772.0,619.2,1199.9,310.5,305.4,1324.3,1083.1,721.8,642.5,1043.1,98.0,151.1,481.5,1259.2,377.9,947.0,585.7,776.0,992.0,939.5,754.2,1033.3,1077.8,555.6,566.7,692.5,453.9,209.4,655.1,470.9,579.9,625.9,426.7,1035.5,1153.0,854.3,1204.9,465.9,508.3,610.7,585.0,585.8,369.8,717.4,984.9,997.8,168.2,455.2,795.1,769.4,796.6,895.7,984.7,959.5,486.5,1104.0,550.9,530.9,826.4,486.0,1211.7,572.8,1160.7,1165.2,1048.6,225.5,333.0,1136.2,5.6,371.6,399.7,1029.1,205.6,173.8,1277.2,743.1,744.4,370.5,287.3,824.6,1253.5,1042.7,424.6,395.7,327.9,1060.4,1092.2,702.6,688.8,1093.0,561.9,682.8,613.8,1023.4,746.9,273.3,583.0,727.2,1016.5,730.2,764.3,861.2,270.8,726.9,544.6,1021.5,665.1,201.2,925.0,440.7,813.8,465.8,619.1,658.6,913.6,565.1,622.2,623.4,225.9,323.2,621.1,555.8,580.7,586.3,1062.1,5.6,513.4,743.2,939.5,858.5,376.5,571.4,1047.4,697.7,1030.5,585.5,619.1,274.8,1074.2,979.5,888.2,230.3,223.1,426.8,559.4,667.4,1218.2,196.2,1120.0,195.5,275.5,1055.1
