,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
51,930.5,659.7,651.0,726.9,369.4,469.0,669.6,735.6,1114.8,198.6,396.7,897.6,1196.3,493.4,1249.2,566.8,244.9,697.6,721.1,639.9,947.8,411.4,564.9,775.1,724.3,885.3,642.5,611.4,1522.4,487.6,1087.8,292.9,217.7,1101.1,690.8,1003.4,308.4,338.4,1439.2,240.6,157.5,1325.2,705.4,714.0,757.5,411.1,1109.9,781.1,683.5,984.1,1492.1,0.0,269.5,1134.2,748.0,1117.2,759.3,639.6,1151.7,1164.0,673.0,1349.0,716.8,411.9,731.1,547.5,660.1,1231.1,1282.9,400.9,251.5,415.3,1325.2,731.7,701.0,649.7,784.0,1041.7,363.2,522.1,1026.8,1347.1,193.1,1420.1,1508.6,179.1,742.6,427.8,1313.6,923.0,555.1,804.1,476.3,844.2,533.4,390.8,589.7,697.5,1090.7,971.4,332.0,1217.3,1436.1,340.0,633.3,727.9,892.5,797.4,1183.6,684.1,1278.2,975.5,644.0,384.5,162.2,1467.3,456.9,684.6,323.1,789.1,1456.2,430.5,431.7,573.0,1100.1,1467.4,636.9,895.8,1404.5,366.8,549.4,934.0,304.5,308.4,652.9,785.4,532.6,1333.6,930.9,1383.0,650.7,463.1,947.5,580.1,536.8,652.9,987.0,487.7,258.6,1262.1,989.9,476.3,329.9,598.1,939.6,722.6,1151.7,719.2,670.4,762.8,727.9,1231.9,1373.9,655.2,1122.2,351.9,797.4,919.2,797.1,719.5,226.7,1194.0,402.4,1050.6,1123.5,1217.3,497.9,450.3,918.5,217.2,522.7,1304.2,867.7,1166.9,1041.7,662.1,648.7,278.1,940.6,768.7,1469.3,1266.5,533.8,27.8,536.0,569.7,1421.7,1363.5,946.1,226.7,1021.0,497.3,1204.8
52,1181.6,612.5,603.8,524.1,103.4,191.4,622.4,537.3,1067.6,151.4,234.1,857.1,1149.1,295.1,1046.4,526.8,59.2,650.4,518.3,599.4,900.6,668.1,603.0,576.7,521.5,844.8,444.2,570.9,1319.5,447.6,1040.6,562.4,324.2,1053.9,643.6,962.9,577.9,444.9,1392.0,347.1,140.2,1278.1,658.2,666.8,710.3,517.6,1062.7,733.9,636.3,936.9,1390.9,269.5,0.0,1087.0,549.7,1067.6,556.5,599.1,1104.5,1116.8,474.7,1301.9,676.3,681.3,532.7,500.3,461.8,1184.0,1235.7,134.9,358.0,672.0,1278.1,533.3,653.8,609.2,581.2,994.5,469.7,481.6,979.6,1144.3,299.6,1372.9,1374.4,448.6,544.2,380.7,1110.8,882.4,352.3,605.8,759.9,645.8,486.2,347.9,542.5,650.3,1043.5,768.6,114.2,1170.1,1388.9,173.1,435.0,687.4,845.3,750.2,1136.4,636.9,1075.4,772.7,445.6,118.6,268.7,1264.5,409.7,486.2,592.6,748.6,1253.4,392.8,639.0,462.0,1052.9,1264.6,438.6,855.3,1357.3,204.3,655.9,886.8,261.5,577.9,454.5,587.1,334.3,1286.4,728.1,1180.2,452.4,423.1,890.6,532.9,643.3,454.5,946.5,210.2,60.2,1214.9,942.8,759.9,436.4,665.5,892.4,682.1,1104.5,672.0,472.0,560.0,687.4,1029.1,1326.7,456.9,1075.0,675.6,756.9,716.4,594.3,679.0,42.7,1146.9,686.0,847.8,1076.3,1170.1,458.0,650.3,861.7,323.7,499.7,1257.0,827.2,1119.7,994.5,615.0,716.1,384.6,900.1,721.7,1266.5,1219.3,486.6,241.7,337.7,522.5,1374.5,1160.7,743.3,42.7,818.2,402.5,1157.6
53,2046.2,566.0,606.4,931.8,944.3,1151.5,765.4,1292.7,106.7,994.2,865.5,1472.7,515.2,1178.4,1009.8,1537.9,956.2,793.4,1013.2,1479.9,287.9,894.9,715.2,1226.1,1016.4,1625.6,1316.2,1451.4,684.4,1458.7,509.7,1427.1,1188.9,523.0,566.6,1734.3,1442.5,1309.6,560.2,1211.8,1053.3,810.5,672.3,543.4,853.3,1382.2,101.8,717.5,542.1,303.0,613.1,1134.2,1087.0,0.0,1369.8,1173.5,1051.4,1479.6,63.7,76.0,1346.7,668.0,1556.7,1095.2,1288.2,643.3,1342.3,143.1,194.9,975.8,1222.7,898.8,810.5,1288.8,556.3,1489.6,1076.1,176.1,1334.3,1362.1,191.0,838.4,1164.3,541.0,629.6,1313.2,1299.7,706.3,893.1,1392.9,1095.9,1135.6,1013.7,1155.5,600.8,1362.0,621.0,793.3,87.9,755.9,906.9,129.3,557.1,1188.9,1282.7,1567.8,552.6,457.6,95.6,779.9,928.6,751.8,1326.1,959.5,1133.4,718.2,681.9,1366.7,1457.2,1629.1,750.5,1319.7,865.8,843.7,92.0,881.7,1319.1,1735.8,525.5,803.8,1520.6,594.2,1275.7,1442.5,1326.6,1236.5,1214.7,454.6,821.3,865.4,1332.8,1434.3,607.6,611.3,1508.0,1326.6,1750.7,1132.7,1076.1,240.2,144.2,1013.7,1301.0,892.3,361.5,1562.6,63.7,538.2,1352.5,873.4,1567.8,992.6,494.8,1337.3,441.1,1540.3,1552.4,838.9,852.3,1559.5,1044.2,106.0,912.7,676.0,115.3,129.3,1469.1,877.1,578.7,1188.4,793.3,623.1,1707.7,78.9,176.1,696.0,942.9,1249.3,1320.6,864.5,883.5,804.2,806.5,1106.4,1218.1,601.0,542.7,821.9,836.6,1044.2,646.4,1282.9,325.8
54,1301.6,972.9,1018.9,480.9,653.1,534.4,777.6,77.0,1350.4,629.9,783.8,686.5,1431.9,332.3,1003.2,805.4,608.9,749.6,392.2,428.8,1183.4,1197.7,1018.1,228.8,395.5,674.2,148.2,400.3,1276.4,726.2,1323.5,1041.0,743.4,1336.7,1058.7,792.3,1056.4,735.5,1400.6,766.3,618.8,1560.9,1073.3,1039.9,689.7,936.7,1345.6,1148.9,996.7,1219.7,1347.7,748.0,549.7,1369.8,0.0,1024.4,318.4,428.5,1387.3,1399.6,178.8,1584.7,505.7,1159.9,81.6,804.0,281.3,1466.8,1518.5,593.6,777.2,1201.6,1560.9,185.4,1068.9,438.6,378.5,1277.3,888.8,311.0,1262.4,1101.1,718.8,1419.7,1331.2,927.1,70.1,859.2,1067.6,711.8,369.5,257.9,1289.5,297.9,846.5,626.5,902.9,749.6,1326.3,725.4,663.9,1452.9,1403.7,497.0,139.1,516.8,898.2,1002.7,1419.2,705.0,1032.2,729.5,104.0,609.9,687.9,1221.3,888.2,63.4,1123.6,578.0,1210.2,456.5,1168.6,940.5,1335.7,1221.4,111.1,684.7,1413.9,754.0,1075.1,1169.6,540.1,1056.4,158.6,239.2,215.4,1484.9,684.9,1137.1,97.3,701.7,847.4,893.2,1062.5,158.6,775.9,515.7,534.5,1497.7,1225.6,1289.5,855.6,1195.1,1175.2,511.5,1387.3,1034.7,291.5,516.8,516.8,986.0,1444.6,276.3,1357.8,1094.8,586.3,673.2,551.1,508.4,538.4,1429.7,1215.6,804.6,1359.1,1452.9,736.6,1179.9,818.5,742.9,978.2,1539.8,656.6,1402.5,1277.3,1030.0,1245.7,803.8,729.5,678.5,1223.3,1502.1,965.1,720.3,212.0,882.9,1418.1,1117.5,700.1,538.4,775.0,221.9,1440.4
55,1461.8,890.7,936.7,586.4,897.5,806.1,695.4,893.6,1170.7,1152.8,1000.7,328.5,1131.5,833.0,237.2,884.0,1091.4,667.4,667.8,477.2,1003.7,1115.6,935.9,880.7,671.0,481.5,800.5,505.7,510.4,1090.9,1143.7,1410.1,1108.1,1157.0,976.5,590.2,1503.0,1100.1,634.6,1131.0,1047.9,1381.1,991.1,957.7,607.5,1301.4,1165.8,1066.8,914.5,1040.0,581.7,1117.2,1076.6,1190.0,906.0,0.0,706.0,477.6,1207.6,1219.9,831.0,1284.2,873.5,1315.8,889.1,721.8,818.2,1030.3,1028.9,866.0,1141.9,1119.4,1381.1,943.4,986.7,806.4,730.7,1097.6,1253.5,678.9,1082.6,335.1,1083.4,653.8,565.2,1296.2,900.6,841.5,301.6,248.8,750.6,421.8,1207.4,810.1,764.4,991.2,820.7,667.5,1146.6,475.1,1042.1,1148.4,637.7,933.4,791.3,884.6,718.5,822.9,1114.6,622.8,266.2,479.1,802.0,882.3,1052.6,455.3,817.1,842.6,1488.3,872.2,444.3,821.1,1086.5,1064.4,1156.0,455.4,794.9,697.8,648.0,939.0,1242.6,989.9,904.8,1503.0,810.9,891.1,752.3,718.9,434.5,371.1,808.7,1066.4,667.7,811.1,1207.4,810.9,606.6,787.3,1061.5,944.0,1045.8,1207.4,1220.2,1113.0,995.5,879.4,1207.6,952.5,828.4,528.0,884.6,220.0,678.6,813.2,970.6,1459.5,408.3,351.1,506.9,475.4,1065.4,1249.9,1133.4,624.9,1179.4,1148.4,1101.2,1097.8,638.7,1107.5,1014.0,1239.4,725.9,1222.8,1097.6,947.8,1163.5,1168.4,176.5,596.4,457.3,1322.3,1027.1,1089.4,748.9,800.7,652.1,351.6,449.8,1065.4,595.3,684.1,847.7
56,1496.3,654.5,700.5,162.5,386.4,295.0,459.2,241.3,1032.1,636.8,539.8,1005.2,1113.6,321.9,684.8,812.2,615.7,431.2,73.9,623.4,865.1,879.4,699.7,174.7,77.1,868.8,264.8,595.0,958.0,733.0,1005.1,1052.2,750.2,1018.4,740.3,986.9,1145.1,742.3,1082.2,773.1,625.6,1242.5,754.9,721.5,371.4,943.6,1027.2,830.6,678.3,901.4,1029.4,759.3,556.5,1051.4,318.4,706.0,0.0,623.1,1069.0,1081.2,295.3,1266.3,700.3,1079.6,236.8,485.6,397.8,1148.4,1200.2,355.0,784.0,883.2,1242.5,237.4,750.5,633.2,60.2,959.0,895.7,505.7,944.0,782.7,725.6,1101.4,1012.9,938.4,248.3,605.3,749.3,925.5,239.5,84.2,971.2,104.0,528.2,633.3,584.5,431.3,1007.9,407.1,423.9,1134.6,1085.3,503.8,231.3,711.4,579.9,684.3,1100.9,386.6,713.8,411.1,266.3,371.3,694.7,902.9,580.9,306.9,1130.4,772.7,891.9,463.3,850.3,828.2,1017.4,903.1,259.2,879.3,1095.6,510.0,1081.9,851.3,547.0,1145.1,275.1,185.1,332.0,1166.5,366.5,818.7,273.0,708.6,529.1,574.9,1069.3,275.1,970.5,276.3,541.3,1179.4,907.2,971.2,862.4,876.8,856.8,706.1,1069.0,716.3,408.1,198.5,711.4,667.6,1126.3,392.9,1039.4,1101.6,780.9,354.9,232.7,703.0,545.3,1111.3,897.2,486.3,1040.7,1134.6,743.4,861.6,500.1,749.7,777.8,1221.5,851.2,1084.1,959.0,711.6,927.4,810.6,853.2,360.2,904.9,1183.7,790.9,731.6,328.6,564.5,1099.7,799.2,381.8,545.3,456.7,338.5,1122.1
57,1191.9,1082.6,1128.6,590.7,702.5,578.1,887.4,416.0,1460.2,675.2,873.3,258.0,1541.7,380.5,685.4,406.4,721.5,859.4,584.9,0.3,1293.2,1051.0,1127.8,455.5,588.1,245.7,322.9,28.1,958.6,613.3,1433.2,932.5,630.5,1446.5,1168.4,354.4,1025.4,622.6,1082.8,653.4,570.3,1670.6,1183.1,1149.7,799.5,823.8,1455.3,1258.7,1106.5,1329.5,1030.0,639.6,599.1,1479.6,428.5,477.6,623.1,0.0,1497.1,1509.4,353.5,1694.5,395.9,1051.5,411.5,913.8,340.6,1576.6,1477.1,633.7,664.3,1054.9,1670.6,412.1,1178.7,328.8,647.8,1387.1,775.9,201.3,1372.2,783.3,605.9,1102.0,1013.5,818.7,423.0,904.5,749.9,283.4,418.9,484.6,1115.9,524.6,956.3,513.6,1012.6,859.4,1436.1,835.2,808.6,1562.7,1085.9,455.8,313.8,407.0,1008.0,1112.4,1529.0,814.8,714.4,839.3,324.4,650.0,575.0,903.5,933.5,365.0,1010.7,468.3,892.5,343.6,1071.3,985.8,1445.5,903.6,317.4,462.0,1096.2,843.5,962.2,1279.4,427.2,1025.4,333.3,465.9,274.7,1167.1,794.7,819.3,331.1,588.8,957.2,1003.0,949.6,333.3,370.8,559.3,583.9,1392.3,1335.4,1115.9,742.7,1189.3,1285.0,401.8,1497.1,1144.5,350.8,626.6,407.0,668.2,1126.9,335.7,1467.6,981.9,157.8,783.0,660.9,79.9,587.8,1539.4,1042.0,914.4,1468.9,1562.7,623.7,1089.9,928.3,630.0,1023.5,1649.6,490.1,1512.3,1387.1,1139.8,1239.9,690.9,301.1,788.3,905.5,1611.9,1010.4,611.8,271.4,992.7,1100.3,799.8,809.9,587.8,884.8,206.6,1295.9
58,2063.8,583.5,623.9,949.3,961.9,1169.0,782.9,1310.3,124.3,1011.7,883.1,1490.2,588.1,1195.9,1027.4,1555.5,973.7,811.0,1030.7,1497.4,305.5,912.4,732.8,1243.7,1034.0,1643.2,1333.8,1469.0,702.0,1476.3,527.3,1444.6,1206.5,540.6,584.1,1751.9,1460.1,1327.1,577.8,1229.3,1070.8,883.4,689.8,561.0,870.8,1399.8,119.4,735.0,559.7,320.6,630.6,1151.7,1104.5,63.7,1387.3,1191.0,1069.0,1497.1,0.0,93.5,1364.3,740.8,1574.3,1112.7,1305.8,660.9,1359.8,160.7,212.4,993.3,1240.3,916.3,883.4,1306.4,573.9,1507.2,1093.7,193.6,1351.9,1379.7,208.6,855.9,1181.8,558.6,647.1,1330.8,1317.3,723.9,910.7,1410.4,1113.5,1153.2,1031.2,1173.0,618.4,1379.6,638.5,810.9,105.4,773.4,924.5,146.8,574.6,1206.5,1300.2,1585.4,570.2,475.1,113.1,797.4,946.1,769.4,1343.7,977.0,1151.0,735.7,699.5,1384.3,1474.8,1646.7,768.1,1337.3,883.4,861.3,109.5,899.2,1336.6,1859.5,543.0,821.3,1538.1,611.7,1293.2,1460.1,1344.1,1254.0,1232.3,472.1,838.9,882.9,1350.4,1451.8,625.2,628.9,1525.5,1344.1,1768.3,1150.3,1093.6,257.7,161.8,1031.2,1318.6,909.9,379.0,1580.1,0.0,555.8,1370.1,891.0,1585.4,1010.1,512.4,1354.9,427.2,1557.8,1569.9,856.5,869.9,1637.0,1061.8,123.6,930.3,693.5,132.9,146.8,1486.6,894.7,596.2,1205.9,810.9,696.0,1725.2,15.2,193.6,713.6,960.4,1266.8,1338.2,882.0,901.1,895.6,824.0,1124.0,1235.7,618.5,560.3,839.4,854.2,1061.8,663.9,1300.5,343.3
59,2076.1,595.8,636.2,961.6,974.1,1181.3,795.2,1322.6,136.5,1024.0,895.4,1456.7,554.6,1208.2,993.9,1567.8,986.0,823.2,1043.0,1509.7,317.7,924.7,745.1,1256.0,1046.2,1609.6,1346.0,1481.2,668.5,1488.6,539.6,1456.9,1218.7,552.8,596.4,1718.4,1472.4,1339.4,544.2,1241.6,1083.1,849.9,702.1,573.2,883.1,1412.1,131.6,747.3,572.0,332.9,597.1,1164.0,1116.8,76.0,1399.6,1157.5,1081.2,1509.4,93.5,0.0,1376.6,707.3,1586.6,1125.0,1318.0,673.2,1372.1,127.2,178.9,1005.6,1252.5,928.6,849.9,1318.6,586.2,1519.5,1106.0,160.1,1364.2,1391.9,175.1,822.4,1194.1,525.1,613.6,1343.1,1329.5,736.1,877.2,1376.9,1125.8,1165.4,1043.5,1185.3,630.6,1391.8,650.8,823.2,117.7,785.7,936.7,113.3,541.1,1218.7,1312.5,1597.7,582.5,487.4,79.6,809.7,912.6,781.7,1356.0,989.3,1163.2,702.2,711.8,1396.5,1487.1,1658.9,734.6,1349.6,895.6,873.5,121.8,865.7,1348.9,1825.9,509.5,833.6,1550.4,624.0,1305.5,1472.4,1356.4,1266.3,1244.6,438.6,851.2,849.4,1362.7,1464.1,637.5,641.2,1537.8,1356.4,1734.7,1162.6,1105.9,224.2,174.0,1043.5,1330.9,922.1,391.3,1592.4,93.5,568.0,1382.4,903.2,1597.7,976.6,478.9,1367.2,393.7,1570.1,1536.4,868.7,882.1,1603.5,1074.0,30.1,942.6,705.8,145.2,113.3,1498.9,906.9,608.5,1218.2,823.2,662.5,1737.5,108.7,160.1,725.8,972.7,1279.1,1304.7,894.3,867.6,862.1,836.3,1136.2,1248.0,630.8,526.7,805.9,866.4,1074.0,676.2,1312.8,309.8
60,1226.6,958.3,1004.3,466.3,578.1,459.4,763.0,166.3,1335.8,554.9,708.8,611.5,1417.3,257.3,988.6,730.4,533.9,735.0,369.2,353.8,1168.8,1183.1,1003.5,205.8,372.4,599.2,30.5,325.3,1261.8,651.2,1308.8,966.0,668.4,1322.1,1044.0,717.3,981.4,660.4,1386.0,691.3,543.8,1546.3,1058.7,1025.3,675.1,861.7,1330.9,1134.3,982.1,1205.1,1333.1,673.0,474.7,1355.2,178.8,1009.8,295.3,353.5,1372.7,1385.0,0.0,1570.1,430.7,1084.9,161.8,789.4,206.3,1452.2,1503.9,518.6,702.2,1187.0,1546.3,162.4,1054.3,363.6,355.5,1262.7,813.8,236.0,1247.8,1086.5,643.8,1405.1,1316.6,852.1,173.3,784.2,1053.0,636.8,294.5,234.8,1274.9,274.9,831.9,551.5,888.2,735.0,1311.7,710.8,588.8,1438.3,1389.1,422.0,64.1,441.7,883.6,988.1,1404.6,690.4,1017.6,714.9,74.7,534.9,612.9,1206.7,813.2,115.3,1048.6,503.0,1195.6,381.5,1154.0,865.5,1321.1,1206.8,67.7,609.7,1399.3,679.0,1000.1,1155.0,465.1,981.4,20.2,216.1,140.4,1470.3,670.3,1122.4,81.4,626.7,832.8,878.6,987.5,20.2,700.9,440.7,459.5,1483.1,1211.0,1274.9,780.6,1180.5,1160.6,436.5,1372.7,1020.1,216.5,502.2,441.7,971.3,1430.0,201.3,1343.2,1019.8,511.3,658.6,536.5,433.4,463.4,1415.1,1201.0,790.0,1344.5,1438.3,661.6,1165.3,803.9,667.9,903.2,1525.2,581.6,1387.9,1262.7,1015.4,1231.1,728.8,654.5,663.9,1208.7,1487.5,890.1,645.3,137.0,868.3,1403.5,1102.9,685.5,463.4,760.4,146.9,1425.8
61,2261.1,780.9,821.3,1146.7,1159.2,1366.4,980.3,1507.6,648.6,1209.1,1080.4,1583.4,152.7,1393.3,1120.6,1752.8,1171.1,1008.3,1228.1,1694.8,502.8,939.7,930.1,1441.0,1231.3,1736.4,1531.1,1666.3,795.2,1673.6,510.0,1642.0,1403.8,523.2,781.5,1845.1,1657.4,1524.5,671.0,1426.7,1268.2,142.6,887.2,758.3,1068.2,1597.1,643.7,477.6,757.0,399.6,723.8,1349.0,1301.9,668.0,1584.7,1284.2,1266.3,1694.5,685.5,697.8,1561.6,0.0,1771.6,1096.1,1503.1,858.2,1557.2,580.1,578.7,1190.7,1437.6,943.5,142.6,1503.7,771.2,1704.5,1291.0,391.3,1549.2,1577.0,398.9,949.1,1379.2,651.8,740.3,1528.1,1514.6,921.2,1003.9,1503.7,1310.8,1350.5,773.7,1370.4,815.7,1576.9,835.9,1008.2,624.5,970.8,1121.8,698.2,667.8,1403.8,1497.6,1782.7,767.5,672.5,664.4,994.8,1039.3,966.7,1541.0,1174.4,1348.3,828.9,896.8,1581.6,1672.1,1844.0,861.3,1534.6,910.6,912.0,633.9,992.4,1534.0,1952.7,636.3,1018.7,1735.5,533.2,1490.6,1657.4,1541.4,1451.4,1429.6,565.3,1036.2,976.1,1547.7,1649.1,822.5,826.2,1722.9,1541.4,1861.5,1347.6,1290.9,493.8,523.8,773.7,1515.9,796.0,576.4,1777.5,685.5,753.1,1567.4,1088.3,1782.7,1103.3,605.6,1552.2,353.9,1755.2,1663.1,1053.8,1067.2,1730.2,1259.1,727.9,847.7,890.9,657.3,698.2,1684.0,921.9,793.6,1403.3,861.7,44.8,1922.6,700.7,391.3,586.4,846.6,1464.2,1431.4,1079.4,994.3,154.8,874.8,1321.3,1433.0,815.9,653.5,932.7,1051.5,1259.1,861.3,1497.8,436.5
62,796.0,1159.8,1205.8,667.9,779.7,655.3,964.6,493.2,1537.4,752.4,950.5,654.0,1618.9,457.7,1081.4,211.4,798.7,936.5,662.0,396.3,1370.4,1128.2,1205.0,532.7,665.3,389.7,400.1,367.8,1354.5,286.9,1510.4,907.4,707.7,1523.7,1245.6,286.6,891.9,408.6,1478.8,474.4,647.5,1747.8,1260.2,1226.8,876.7,667.3,1532.5,1335.9,1183.6,1406.7,1425.9,716.8,676.3,1556.7,505.7,873.5,700.3,395.9,1574.3,1586.6,430.7,1771.6,0.0,1128.6,488.7,991.0,417.8,1653.7,1705.5,710.9,463.5,1132.1,1747.8,489.3,1255.8,105.8,725.0,1464.3,568.7,194.6,1449.3,1179.3,683.1,1497.9,1409.4,895.9,500.2,981.6,1145.8,679.3,496.1,561.7,1193.1,601.8,1033.5,590.8,1089.8,936.6,1513.3,912.4,885.8,1639.9,1481.9,533.0,390.9,183.9,1085.2,1189.6,1606.2,891.9,1110.4,916.4,401.6,727.2,652.2,1299.5,1010.7,442.2,877.2,72.4,1288.4,420.7,1148.4,1063.0,1522.7,1299.6,394.6,179.0,1492.1,920.6,576.8,1356.6,504.4,891.9,410.5,543.0,351.9,1563.1,871.8,1215.2,408.3,331.4,1034.4,1080.2,541.6,410.5,270.2,636.5,661.1,1684.7,1412.5,1193.1,535.4,1266.5,1362.2,178.7,1574.3,1221.6,428.0,703.8,183.9,1064.1,1522.8,412.8,1544.7,848.4,553.7,860.2,738.1,475.9,665.0,1616.6,1119.1,991.6,1546.1,1639.9,297.2,1167.1,1005.4,707.2,1100.7,1726.8,150.9,1589.5,1464.3,1217.0,1317.1,483.6,697.0,865.5,1301.4,1689.1,1087.6,689.0,348.5,1069.8,1496.3,1195.7,887.1,665.0,962.0,283.7,1627.4
63,1177.4,706.2,488.8,960.0,725.7,880.8,716.1,1147.5,1075.8,610.4,680.5,1309.5,1157.3,905.3,1294.6,978.6,656.8,744.1,1041.4,1051.8,908.8,257.5,410.9,1254.3,1044.6,1297.1,1054.4,1023.3,1524.5,899.4,1048.9,539.9,629.6,952.6,528.6,1415.2,555.4,750.3,1400.3,652.5,569.4,1002.9,543.2,551.8,804.0,779.9,1071.0,618.9,686.5,945.1,1453.1,411.9,681.3,1095.2,1159.9,1315.8,1079.6,1051.5,1112.7,1125.0,1084.9,1099.0,1128.6,0.0,1142.9,594.0,1072.0,1192.2,1243.9,757.2,663.4,261.3,1002.9,1143.5,538.8,1061.5,1104.4,1002.7,775.0,934.0,987.8,1392.5,604.9,1381.1,1469.6,426.0,1154.5,602.3,1359.1,1334.8,967.0,1163.8,322.4,1183.7,579.8,802.7,636.2,744.0,1051.7,1016.9,688.3,1178.3,1397.1,751.8,1045.2,1139.7,853.5,758.4,1144.6,730.6,1323.6,1020.9,1055.8,740.9,574.1,1512.7,577.9,1096.4,570.1,1201.0,1501.7,842.3,277.7,419.1,1061.1,1512.9,1048.8,1307.7,1365.5,618.7,918.3,790.7,716.3,555.4,1064.7,1264.7,944.5,1294.6,976.3,1428.5,1062.6,874.9,908.5,626.6,905.7,1064.7,1398.9,899.6,670.4,1223.1,951.0,322.4,741.7,444.1,900.6,1134.5,1112.7,557.0,1082.3,879.8,1139.7,1277.4,1334.9,1067.1,1083.2,598.9,1209.2,964.7,880.5,1131.4,638.6,1155.1,248.4,976.8,1084.5,1178.3,909.8,296.3,879.5,629.0,368.7,1143.8,1279.6,1127.9,1002.7,499.9,494.7,690.0,1352.5,815.1,1514.7,944.2,381.8,439.6,947.9,616.2,1382.8,1409.0,991.6,638.6,947.2,909.2,1165.8
64,1284.7,891.3,937.3,399.3,636.1,334.7,696.0,4.5,1268.9,613.0,766.8,669.5,1350.4,315.3,921.6,788.5,591.9,668.0,310.7,411.9,1101.9,1116.1,936.5,147.3,313.9,657.2,131.3,383.4,1194.8,709.3,1241.9,1024.0,726.5,1255.1,977.1,775.3,1039.5,718.5,1319.0,749.3,601.8,1479.3,991.7,958.3,608.1,919.8,1264.0,1067.4,915.1,1138.2,1266.1,731.1,532.7,1288.2,81.6,942.8,236.8,411.5,1305.8,1318.0,161.8,1503.1,488.7,1142.9,0.0,722.4,264.3,1385.2,1437.0,576.7,760.3,1120.0,1479.3,103.9,987.3,421.6,296.9,1195.8,871.9,294.1,1180.8,1019.5,701.8,1338.2,1249.6,910.2,11.5,842.3,986.1,694.9,352.6,176.3,1208.0,216.4,764.9,609.5,821.3,668.1,1244.7,643.9,646.9,1371.4,1322.1,480.0,97.8,499.8,816.6,921.1,1337.6,623.4,950.6,647.9,132.8,593.0,670.9,1139.7,871.3,173.4,1106.6,561.1,1128.7,439.5,1087.1,1065.0,1254.2,1139.8,125.7,667.7,1332.4,737.0,1058.1,1088.0,523.2,1039.5,141.6,157.6,198.5,1403.3,603.3,1055.5,139.5,684.8,765.8,811.7,1045.5,141.6,758.9,316.0,517.5,1416.2,1144.0,1208.0,838.6,1113.5,1093.6,494.5,1305.8,953.1,274.6,435.2,499.8,904.4,1363.0,259.4,1276.2,1077.8,569.3,591.7,469.5,491.4,521.5,1348.1,1134.0,723.1,1277.5,1371.4,719.6,1098.4,736.9,725.9,1014.6,1458.3,639.6,1320.9,1195.8,948.4,1164.1,786.8,712.6,596.9,1141.7,1420.5,948.2,703.3,195.1,801.3,1336.5,1036.0,618.6,521.5,693.5,205.0,1358.9
65,1459.6,168.9,214.9,366.0,357.7,325.8,122.1,726.9,624.0,407.5,278.9,1021.0,705.5,612.6,700.6,951.3,369.6,150.1,447.4,914.1,457.0,393.7,214.1,660.3,450.6,1174.0,750.4,885.6,973.8,872.1,597.0,840.4,602.3,610.3,254.7,1282.7,855.9,723.0,948.4,625.2,466.6,834.4,269.3,235.9,209.9,795.6,619.1,344.9,192.7,493.3,1001.3,547.5,500.3,643.3,804.0,721.8,485.6,913.8,660.9,673.2,781.0,858.2,991.0,594.0,722.4,0.0,776.5,740.3,792.1,389.2,636.1,397.6,834.4,723.0,264.9,923.9,510.3,550.9,747.7,796.3,535.9,798.5,577.6,929.2,1017.8,726.6,733.9,119.7,765.1,941.3,530.2,569.8,485.5,589.7,42.5,775.4,98.9,150.0,599.8,422.9,320.3,726.5,945.3,602.3,716.9,1002.0,401.6,306.6,692.8,136.6,729.6,426.9,760.3,372.9,546.8,918.7,95.3,800.9,870.6,1063.3,907.7,753.9,364.6,342.5,609.3,918.9,753.3,1170.0,913.7,217.1,933.9,443.2,689.0,855.9,760.8,670.7,649.0,842.8,382.3,834.5,767.0,847.6,456.6,89.2,921.4,760.8,1261.2,307.1,489.4,771.3,499.1,485.5,714.4,391.1,448.7,996.8,660.9,230.7,786.7,285.8,1002.0,683.4,883.0,771.6,631.3,953.7,1100.8,370.7,286.5,993.7,457.6,703.2,411.6,502.1,632.6,726.5,882.5,375.9,427.7,601.7,292.2,813.4,1141.9,676.0,550.9,226.0,441.7,662.6,869.0,221.1,920.7,775.6,305.3,519.8,652.4,78.9,930.9,815.0,397.6,457.6,472.5,717.2,714.0
