,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
10,2111.1,990.0,1422.4,1221.6,427.9,1269.7,750.2,1117.7,1182.1,1318.6,0.0,1087.8,1373.9,1087.8,592.4,1152.8,1349.6,835.4,967.3,985.9,1275.6,473.4,830.0,1339.5,1326.7,754.9,813.6,536.6,1003.2,1286.6,1197.3,966.6,451.8,1027.2,957.2,1429.9,1659.3,1559.5,302.4,1546.3,508.9,537.5,1357.4,1197.0,667.5,677.8,1155.3,1008.7,1113.0,1105.2,1126.6,1564.2,446.2,1422.9,435.8,1105.5,1240.3,1395.8,1311.3,191.9,1042.6,1660.0,1540.7,882.6,371.0,1032.9,509.6,1428.1,1151.2,1496.5,1334.2,856.2,1412.5,1381.9,500.1,1322.2,980.9,1681.4,1447.9,1550.1,147.2,1096.5,854.1,917.3,1780.0,1473.1,882.6,533.6,1057.5,1349.0,793.3,504.1,1557.7,1025.5,1452.4,1495.2,1312.5,520.1,1528.6,1699.8,1004.4,840.4,1326.6,1337.9,743.6,1027.8,463.5,1363.6,954.5,1348.1,1738.9,1172.5,115.0,1486.0,1390.4,864.1,776.7,732.3,1062.6,1528.2,1780.6,750.1,550.5,486.8,1072.8,1546.3,1743.5,499.9,842.8,1509.8,191.9,1043.1,818.4,1190.2,457.8,867.1,1352.0,564.8,1724.0,880.0,1793.5,905.7,1441.6,771.0,797.9,551.1,1429.9,1003.2,1649.4,580.7,1278.4,1253.4,1271.4,428.3,1431.4,842.1,809.0,1540.4,750.2,993.5,984.9,443.5,1145.6,327.0,1215.8,1478.5,1436.4,1163.7,1027.7,899.4,807.0,1170.8,678.6,931.6,1400.6,1434.7,839.6,1298.8,981.8,1120.1,440.1,397.1,840.5,327.1,1004.4,1369.6,1092.3,1057.6,1559.0,1398.8,823.9,1414.8,854.7,560.5,839.6,1087.8,1321.1,1533.0,1367.6,1776.6,1082.8,1333.4,169.0
11,1609.5,43.0,727.5,545.2,830.5,574.8,747.7,422.8,804.2,623.7,1033.0,0.0,697.5,0.1,628.7,476.4,673.2,223.5,956.2,47.1,599.2,817.6,276.5,644.6,650.3,357.6,572.8,749.8,29.7,695.7,520.9,66.4,670.7,350.8,494.9,735.0,964.4,864.6,785.4,960.2,853.2,836.0,662.5,502.1,1070.1,437.0,831.0,24.2,522.0,428.9,535.7,887.8,852.9,746.5,803.6,514.6,545.4,700.9,725.2,959.0,253.2,983.6,864.4,370.0,881.4,1021.8,610.0,733.1,456.3,820.2,639.3,441.3,717.6,795.7,600.6,627.3,969.8,1005.1,753.0,987.9,1003.7,911.2,460.2,115.6,1103.6,989.7,370.0,554.2,30.2,654.1,790.8,848.3,971.6,173.7,757.5,818.8,636.1,567.7,942.5,1023.4,83.4,829.4,631.7,642.9,289.4,60.0,899.4,668.7,943.5,653.2,1044.0,813.8,1035.9,809.6,714.0,346.8,311.1,729.8,210.8,851.8,1104.2,509.4,769.0,546.2,226.0,960.2,1048.6,902.5,368.1,923.7,959.0,57.3,461.6,599.3,693.1,385.6,657.1,562.3,1029.1,821.5,1117.1,894.7,746.6,530.3,888.1,769.6,735.0,29.7,954.5,562.0,602.0,635.5,576.5,604.6,755.0,515.6,806.5,1028.0,747.7,39.5,209.3,748.7,554.6,969.6,539.5,802.1,760.0,1152.6,60.1,372.6,566.2,475.9,667.5,216.9,705.7,739.8,227.8,603.9,51.2,529.2,710.8,833.0,192.5,760.7,83.4,674.7,501.4,1046.5,882.6,722.4,821.4,719.8,328.0,858.9,227.8,0.1,730.2,946.9,672.7,1100.2,491.9,662.9,863.9
12,930.5,654.5,665.4,186.3,1171.4,756.8,1088.6,605.7,584.3,478.1,1373.9,697.5,0.0,697.5,969.6,282.3,138.7,564.4,881.3,650.4,162.8,1158.5,617.4,498.9,269.5,698.5,812.6,1090.7,667.7,250.9,227.0,631.1,1011.5,346.7,781.1,762.8,482.5,385.8,1388.2,740.3,1194.0,1176.9,633.4,741.8,1411.0,777.9,611.1,673.2,439.1,396.7,403.4,190.3,1193.8,212.0,1406.4,431.7,483.4,332.1,505.3,1561.8,518.9,449.2,329.9,972.9,1484.3,772.7,950.9,671.1,784.3,285.7,577.2,727.6,655.6,575.8,941.5,382.4,900.7,307.6,690.9,768.0,1479.3,691.3,954.2,581.8,351.9,769.8,972.9,1157.0,727.7,442.4,1131.7,1189.2,610.2,690.0,506.1,284.3,255.3,1170.6,722.6,488.9,759.4,984.7,694.6,705.9,630.3,757.5,1502.2,731.7,868.5,591.1,562.1,593.9,1447.0,275.1,179.5,633.0,913.9,1070.7,727.1,317.3,351.3,850.3,1109.9,887.1,827.8,740.3,566.8,1243.4,654.3,703.8,1561.8,684.1,918.5,440.2,1296.0,988.4,720.0,903.2,547.2,1162.4,338.4,926.2,684.6,871.2,1229.0,1110.5,762.8,667.7,472.6,1164.8,160.0,476.3,745.5,945.5,220.5,804.1,1147.4,808.1,1088.6,658.0,486.7,1351.5,422.4,1310.5,330.3,267.7,225.5,918.2,757.6,975.5,907.1,555.1,1117.2,848.3,768.6,757.9,568.7,458.3,646.2,446.3,1313.6,1435.9,533.4,1363.5,759.4,612.6,471.2,797.4,348.1,187.9,1162.2,666.2,930.9,1199.8,568.7,697.5,398.1,727.0,735.6,565.7,461.7,497.3,1204.8
13,1609.5,43.0,727.5,545.2,830.5,574.8,747.7,422.8,804.2,623.7,1033.0,0.1,697.5,0.0,628.7,476.4,673.2,223.5,956.2,47.1,599.2,817.6,276.5,644.6,650.3,357.6,572.8,749.8,29.7,695.7,520.9,66.4,670.6,350.8,494.9,735.0,964.4,864.6,785.4,960.2,853.1,836.0,662.5,502.1,1070.1,437.0,831.0,24.2,522.0,428.8,535.6,887.8,852.9,746.5,803.6,514.6,545.4,700.9,725.2,959.0,253.2,983.6,864.3,370.0,881.5,1021.8,610.0,733.2,456.3,820.1,639.3,441.3,717.6,795.8,600.6,627.3,969.8,1005.0,753.0,987.9,1003.7,911.2,460.2,115.6,1103.6,989.7,370.0,554.2,30.3,654.1,790.8,848.3,971.6,173.7,757.5,818.8,636.1,567.7,942.5,1023.4,83.4,829.4,631.7,643.0,289.4,60.0,899.4,668.7,943.5,653.2,1044.0,813.8,1035.9,809.6,714.0,346.8,311.1,729.8,210.8,851.8,1104.2,509.4,769.0,546.2,226.0,960.2,1048.6,902.5,368.1,923.7,959.0,57.3,461.6,599.3,693.2,385.6,657.1,562.3,1029.1,821.5,1117.1,894.7,746.7,530.3,888.1,769.6,735.0,29.7,954.5,562.0,602.0,635.5,576.5,604.6,755.0,515.6,806.5,1028.0,747.7,39.5,209.3,748.7,554.6,969.6,539.4,802.1,760.0,1152.6,60.1,372.7,566.2,475.9,667.6,216.9,705.7,739.8,227.8,603.9,51.2,529.2,710.8,833.0,192.5,760.7,83.4,674.7,501.4,1046.5,882.6,722.4,821.3,719.9,328.1,858.9,227.8,0.0,730.1,946.9,672.7,1100.2,491.8,662.9,863.9
14,1881.7,585.8,1183.0,817.3,437.5,1030.3,354.7,878.3,1259.7,1079.2,592.4,628.7,969.6,628.7,0.0,748.6,945.4,431.1,1314.1,581.6,871.4,168.1,425.8,1100.1,922.4,350.6,409.3,100.3,599.0,882.3,793.1,562.3,277.7,623.0,552.9,1190.5,1289.2,1192.4,894.8,1415.7,203.6,186.4,1118.0,957.6,677.1,273.6,1286.5,604.5,708.7,701.0,722.3,1160.0,203.4,1018.6,986.4,701.3,1001.0,985.1,1180.7,742.6,638.3,1255.8,1136.5,478.4,921.7,1379.8,131.7,1188.7,911.8,1092.3,1094.8,451.9,1173.2,1251.3,141.2,1082.8,1327.7,1277.2,1208.5,1443.4,697.8,1366.8,449.9,513.1,1375.7,1445.2,478.4,912.1,659.0,1109.6,397.8,198.8,1427.1,621.3,1213.0,1090.9,908.2,925.7,1398.0,1295.5,690.6,1187.3,1087.2,1098.5,339.3,688.7,1014.1,1124.3,1301.4,1108.7,1368.8,1269.3,665.6,1081.8,986.2,459.9,669.0,336.8,658.3,1123.9,1376.3,345.9,119.5,153.2,759.1,1415.7,1373.4,509.5,438.5,1379.2,742.6,615.3,414.1,786.0,1008.4,462.8,1112.6,169.3,1353.8,484.6,1389.3,1252.6,1202.2,366.8,610.9,120.1,1190.5,599.0,1279.3,919.9,874.2,849.1,1032.0,211.7,1027.1,971.1,413.5,1483.5,354.7,589.2,580.6,994.1,741.3,320.1,811.6,1074.3,1032.1,1510.5,688.9,587.3,402.7,931.4,1025.5,692.2,1161.2,1195.3,435.4,1059.5,577.5,715.9,990.8,947.7,436.3,919.5,690.6,1130.2,688.0,1404.4,1154.7,994.5,428.4,1175.4,656.8,209.4,435.4,628.7,916.8,1402.4,1128.2,1372.4,678.5,1118.4,423.4
15,1194.3,460.5,575.6,130.0,977.4,667.0,894.6,511.5,703.6,471.8,1179.9,503.5,282.3,503.5,775.6,0.0,258.0,370.5,1000.5,456.4,184.0,964.5,423.5,492.7,108.6,504.5,618.6,896.7,473.8,533.1,60.6,437.1,817.6,152.7,587.1,673.0,601.8,505.1,1193.3,859.6,1000.1,982.9,543.6,652.0,1217.0,584.0,730.4,479.3,499.7,191.6,513.3,472.6,999.8,331.3,1211.4,492.3,393.6,242.3,624.6,1330.0,325.0,568.4,449.1,777.9,1289.3,892.0,757.0,581.3,690.0,404.9,487.5,533.6,565.8,695.1,747.5,292.7,1019.9,589.9,601.1,887.3,1285.3,810.6,760.3,387.9,688.4,889.1,777.9,962.0,533.7,348.7,937.7,995.3,729.5,496.1,625.4,403.6,122.8,975.6,841.9,608.2,565.4,1104.0,604.8,616.1,436.3,563.5,1307.2,641.9,987.8,501.3,681.4,713.2,1253.1,394.4,298.8,439.0,718.9,876.8,533.1,436.6,689.0,656.3,916.0,693.1,633.9,859.6,686.0,1049.4,460.3,823.0,1330.0,490.1,724.6,577.0,1101.0,793.4,630.3,709.2,666.5,968.5,701.9,1045.5,594.8,677.2,1035.0,916.5,673.0,473.8,591.9,969.8,186.8,613.1,655.7,751.6,339.8,714.3,953.4,927.4,894.6,464.0,292.7,1156.5,532.3,1116.6,62.7,386.9,344.8,1037.5,563.6,780.5,713.1,460.9,1075.4,624.7,678.8,668.2,374.7,452.1,452.3,506.9,1118.6,1240.9,339.4,1168.5,565.4,522.9,479.0,916.7,467.4,307.2,968.3,576.4,735.9,1005.8,374.7,503.5,680.3,846.3,645.8,685.0,469.5,511.0,1010.9
16,936.3,630.3,581.8,162.0,1147.1,673.2,1064.3,517.6,496.2,390.0,1349.6,673.2,138.7,673.2,945.4,258.0,0.0,540.2,793.2,626.1,74.7,1134.2,593.2,410.9,245.2,674.2,788.4,1066.4,643.5,389.6,202.8,606.8,987.3,322.4,756.8,679.2,343.8,297.7,1300.2,652.2,1169.8,1152.6,549.8,658.2,1386.7,753.7,523.0,649.0,577.8,372.4,542.2,329.1,1169.5,73.3,1318.3,570.4,399.7,307.9,417.2,1473.7,494.7,310.4,191.1,884.8,1396.2,684.6,926.7,587.5,696.2,146.9,493.6,703.3,571.9,487.8,917.2,327.6,812.6,474.7,607.3,679.9,1455.0,603.2,975.0,557.6,430.4,681.7,884.8,1068.9,703.5,354.4,1107.4,1165.0,471.5,665.8,367.4,145.6,231.0,1082.5,634.5,350.2,735.1,896.6,611.0,622.3,606.0,733.2,1414.1,648.0,780.5,507.5,423.4,505.8,1422.8,187.1,40.8,608.7,825.8,1046.5,702.8,178.6,431.0,826.0,1085.7,862.8,707.3,652.2,428.0,1219.1,630.0,615.7,1473.7,659.8,976.4,578.9,1207.9,900.3,636.4,879.0,408.5,1138.2,443.9,838.1,601.0,846.9,1204.7,1086.2,679.2,643.5,333.9,1076.7,71.9,615.1,661.9,921.3,132.4,755.4,1123.1,720.0,1064.3,633.7,462.4,1263.4,561.1,1286.3,306.1,128.9,137.4,830.1,733.3,887.4,882.9,467.1,1029.1,760.3,685.0,674.3,544.4,370.2,622.0,585.0,1225.5,1347.8,509.1,1275.5,735.1,529.0,610.0,709.3,209.4,49.2,1138.0,582.6,842.8,1175.5,544.4,673.2,536.8,638.9,652.0,427.0,600.5,409.2,1180.6
17,1476.5,180.6,855.3,412.1,632.9,702.7,550.1,550.7,932.1,751.6,835.4,223.5,564.4,223.5,431.1,343.4,540.2,0.0,1084.1,176.4,466.2,620.0,78.9,772.4,517.2,160.0,375.2,552.2,193.8,562.6,387.9,157.1,473.1,217.8,361.8,862.8,884.0,787.2,913.3,1088.0,655.6,638.4,790.4,630.0,872.5,239.5,958.9,199.3,389.0,295.8,402.6,754.8,655.3,613.5,931.5,381.5,673.3,579.9,853.1,985.5,233.2,850.6,731.3,444.3,1009.3,1149.7,412.5,861.0,584.2,687.1,767.2,261.3,845.5,923.6,403.0,630.2,1097.7,872.0,880.9,1115.8,940.8,1039.1,415.8,107.9,970.6,1117.5,444.3,682.0,253.8,686.3,593.2,650.7,1011.7,216.1,907.5,685.7,503.0,695.6,1070.4,890.4,285.4,957.2,759.6,770.8,91.8,283.5,1027.2,796.6,1071.3,781.1,963.6,941.7,908.6,676.6,581.0,213.7,439.0,532.2,253.1,718.8,971.1,311.8,571.5,348.6,353.9,1088.0,968.2,704.9,235.0,1051.5,985.5,210.1,380.0,466.3,821.0,428.7,785.0,364.7,948.6,624.0,984.1,1022.5,874.5,332.7,690.5,572.0,862.8,193.8,874.1,689.8,469.0,502.4,704.3,407.1,621.9,643.4,608.9,1155.9,550.1,184.0,175.4,876.5,421.6,772.0,406.4,669.1,626.9,1280.5,283.7,500.5,368.6,603.7,795.4,344.8,833.5,867.7,30.2,731.8,172.3,396.2,838.7,960.9,31.1,888.6,285.4,802.6,368.3,1174.3,749.5,589.3,623.8,847.7,455.9,661.3,30.2,223.5,597.1,1074.7,800.5,967.2,358.8,790.7,666.3
18,1433.6,998.7,587.5,904.6,1395.2,678.9,1433.1,711.2,297.0,469.3,967.3,956.2,881.3,956.2,1314.1,1000.5,793.2,1084.1,0.0,994.6,817.3,1503.0,1137.1,448.4,840.8,1218.1,1258.2,1435.2,985.9,1132.2,945.3,975.3,1356.1,1064.9,1355.4,684.9,850.0,750.2,664.9,661.1,1538.6,1521.4,555.5,663.9,1634.8,1040.6,270.1,980.4,1320.4,1114.9,1284.7,1071.6,1413.5,866.5,683.1,1312.9,593.3,739.4,426.1,838.5,1035.2,1103.6,984.3,835.8,760.9,147.7,1295.5,593.2,889.7,940.1,499.4,1301.9,577.7,496.7,1286.0,678.0,326.0,1267.9,613.0,688.9,883.2,211.3,926.0,976.2,1223.6,690.6,835.8,433.6,925.9,704.7,1476.2,1533.7,672.5,955.7,643.0,886.3,826.5,447.2,643.5,1143.4,872.8,185.6,616.7,628.0,1149.9,896.2,778.9,653.8,12.7,513.2,670.7,287.4,915.4,782.9,834.0,1207.3,645.1,1415.2,992.7,853.3,1224.2,1194.8,1454.5,1231.6,900.8,661.1,648.1,1467.2,1228.6,624.6,838.5,911.5,927.4,1321.4,572.6,851.3,642.2,1247.7,628.5,1507.0,1237.1,250.9,606.7,984.6,1573.5,1455.0,684.9,985.9,840.1,449.1,814.5,1357.6,667.6,1290.1,728.3,726.2,1491.9,728.9,1433.1,995.7,1069.8,628.2,1303.7,1294.3,901.6,922.1,733.3,508.8,896.1,767.8,1251.6,660.6,318.0,800.0,690.7,680.1,1088.3,563.8,990.5,1327.5,590.3,712.5,1053.0,640.2,872.8,534.8,1361.9,172.4,873.9,842.3,1506.8,588.3,723.2,1544.3,1088.3,956.2,1279.3,647.8,657.7,1220.2,1352.4,448.2,1136.3
19,1562.4,4.1,765.9,498.1,783.4,613.2,700.6,461.2,842.6,662.1,985.9,47.1,650.4,47.1,581.6,429.3,626.1,176.4,994.6,0.0,552.1,770.5,229.4,683.0,603.2,310.5,525.7,702.7,17.3,648.6,473.9,19.3,623.6,303.7,447.8,773.4,969.9,903.0,823.8,998.6,806.1,788.9,700.9,540.5,1023.0,390.0,869.4,22.9,474.9,381.8,488.6,840.7,805.8,699.4,842.0,467.5,583.8,739.3,763.6,997.4,206.1,936.5,817.3,408.4,919.8,1060.2,563.0,771.5,494.7,773.1,677.7,394.3,756.0,834.2,553.5,665.7,1008.2,958.0,791.4,1026.3,1042.1,949.6,498.6,68.5,1056.5,1028.1,408.4,592.6,77.3,692.5,743.7,801.2,1010.0,126.6,795.9,771.7,589.0,606.1,980.9,976.3,130.5,867.8,670.1,681.3,242.3,107.1,937.8,707.1,981.9,691.6,1049.5,852.2,1059.1,762.5,666.9,299.7,349.5,682.7,163.7,804.7,1057.1,462.3,722.0,499.1,273.1,998.6,1054.2,855.4,321.0,962.1,997.4,104.4,500.0,552.2,731.5,424.0,695.5,515.2,1034.6,774.5,1070.0,933.1,785.1,483.2,841.0,722.5,773.4,17.3,960.0,600.4,554.9,588.4,614.9,557.6,707.9,554.0,759.4,1066.4,700.6,7.6,162.2,787.1,507.6,922.5,492.4,755.0,712.9,1191.0,107.2,411.1,519.1,514.3,706.0,255.3,744.1,778.2,180.7,642.3,4.1,482.1,749.2,871.4,145.4,799.1,130.5,713.1,454.3,1084.9,835.5,675.3,774.3,758.2,366.4,811.8,180.7,47.1,683.1,985.3,711.1,1053.1,444.8,701.3,816.8
20,1011.1,556.3,518.8,88.1,1073.1,610.2,990.4,454.6,520.3,415.0,1275.6,599.2,162.8,599.2,871.4,184.0,74.7,466.2,817.3,552.1,0.0,1060.2,519.2,435.9,122.9,600.3,714.4,992.5,569.5,413.7,128.8,532.9,913.3,248.4,682.9,616.2,418.6,321.8,1237.2,676.3,1095.8,1078.6,486.8,595.2,1312.8,679.7,547.1,575.0,595.4,298.4,566.2,353.2,1095.6,148.0,1255.4,588.0,336.8,185.5,441.3,1410.8,420.7,385.2,265.9,821.8,1333.2,708.7,852.7,524.5,633.2,221.7,430.6,629.3,509.0,511.9,843.2,235.8,836.7,549.4,544.3,704.0,1381.0,627.3,912.0,483.6,505.1,705.8,821.8,1005.9,629.5,291.9,1033.5,1091.0,546.2,591.8,442.1,220.3,108.7,1019.5,658.6,424.9,661.1,920.7,548.0,559.3,532.0,659.2,1351.1,585.1,804.6,444.5,498.1,529.9,1348.8,211.2,115.5,534.7,762.9,972.5,628.8,253.3,505.7,752.0,1011.7,788.9,644.3,676.3,502.8,1145.1,556.1,639.8,1410.8,585.8,913.4,603.0,1144.9,837.3,573.4,805.0,483.2,1064.2,518.7,862.2,538.0,772.9,1130.8,1012.3,616.2,569.5,408.7,1013.7,2.8,639.1,598.9,847.3,156.5,657.5,1049.1,744.1,990.4,559.7,388.5,1200.4,585.2,1212.3,183.7,203.7,161.5,854.2,659.4,824.4,808.9,404.1,1119.3,697.3,622.0,611.3,470.4,395.3,548.0,602.6,1162.6,1284.8,435.1,1212.5,661.1,466.0,574.8,733.4,284.1,123.9,1064.0,519.6,779.8,1101.6,470.4,599.2,560.9,663.0,589.0,501.8,565.3,454.2,1106.6
21,2070.5,774.6,1371.9,1006.2,524.1,1219.2,534.8,1067.2,1448.6,1268.1,473.4,817.6,1158.5,817.6,168.1,937.4,1134.2,620.0,1440.6,770.5,1060.2,0.0,614.6,1289.0,1111.3,539.5,598.2,112.2,787.8,1071.2,982.0,751.2,184.8,811.8,741.8,1379.4,1478.0,1381.3,775.7,1604.6,35.6,113.2,1306.9,1146.5,763.7,462.4,1475.4,793.4,897.6,889.9,911.2,1348.8,84.3,1207.5,867.3,890.1,1189.8,1173.9,1369.6,623.5,827.2,1444.7,1325.4,667.2,802.6,1506.3,207.5,1377.5,1100.7,1281.2,1283.7,640.8,1362.0,1440.1,217.0,1271.7,1454.2,1466.1,1397.4,1632.3,578.8,1569.8,638.7,702.0,1564.6,1634.1,667.2,1007.0,847.8,1298.5,577.9,30.7,1616.0,810.1,1401.9,1279.8,1097.1,993.4,1586.9,1484.4,879.5,1313.8,1276.1,1287.3,528.2,877.6,895.0,1313.1,1427.9,1297.6,1557.6,1458.2,546.6,1270.6,1175.0,648.7,857.9,516.9,847.2,1312.8,1565.2,534.7,126.1,271.4,947.9,1604.6,1562.3,596.1,627.4,1568.0,623.5,804.2,603.0,974.9,889.3,651.7,1301.5,349.4,1542.7,664.7,1578.1,1379.1,1391.0,555.7,791.0,126.7,1379.4,787.8,1468.1,1054.1,1063.0,1038.0,1220.9,288.8,1216.0,1159.9,593.6,1672.4,534.8,778.1,769.5,875.0,930.2,201.0,1000.5,1263.2,1221.0,1637.0,877.7,776.2,591.6,1120.3,1152.0,881.0,1350.0,1384.2,624.3,1248.3,766.4,904.7,871.7,828.6,625.1,800.4,879.5,1319.1,876.9,1530.9,1343.6,1183.4,608.5,1364.2,845.7,136.1,624.3,817.6,1105.7,1591.3,1317.0,1561.2,867.4,1307.3,304.3
22,1529.5,233.6,908.3,465.1,627.5,755.7,544.8,603.7,985.1,804.5,830.0,276.5,617.4,276.5,425.8,396.4,593.2,78.9,1137.1,229.4,519.2,614.6,0.0,825.4,570.2,154.7,369.9,546.8,246.8,615.6,440.9,210.1,467.7,270.8,414.8,915.8,937.0,840.2,966.3,1141.0,650.2,633.0,843.4,683.0,867.2,234.1,1011.9,252.3,442.0,348.8,455.6,807.8,650.0,666.5,984.5,434.5,726.3,632.9,906.1,980.1,286.2,903.6,784.3,438.9,1159.2,1202.7,407.1,914.0,637.2,740.1,820.2,256.0,898.5,976.6,397.6,683.2,1150.7,925.0,933.9,1168.8,935.4,1092.1,410.4,160.9,1023.6,1170.5,438.9,735.0,306.8,739.2,587.8,645.4,1064.7,269.1,960.5,738.7,556.0,748.6,1123.4,943.4,338.4,1010.2,812.5,823.8,86.4,336.5,1080.2,849.6,1124.3,834.1,1016.6,994.7,903.2,729.6,634.0,263.9,492.0,526.9,306.1,771.8,1024.1,306.4,566.1,343.2,406.9,1141.0,1021.2,699.5,242.6,1104.5,980.1,263.1,374.7,519.3,874.0,423.4,838.0,359.4,1001.6,618.6,1037.1,1075.5,927.5,327.3,685.2,566.7,915.8,246.8,927.1,742.8,522.0,555.4,757.3,401.7,674.9,696.4,603.5,1208.9,544.8,237.0,228.4,929.5,474.6,766.7,459.4,722.1,679.9,1333.5,336.7,553.5,363.3,656.7,848.4,397.8,886.5,920.7,83.2,784.8,225.3,449.2,891.7,1013.9,84.1,941.6,338.4,855.6,421.3,1227.3,802.5,642.3,618.4,900.7,508.9,655.9,83.2,276.5,650.1,1127.7,853.5,1020.2,411.8,843.7,661.0
23,1079.9,687.1,166.2,452.1,1301.8,257.6,1219.1,254.6,151.5,20.9,1339.5,644.6,497.5,644.6,1100.1,492.7,409.4,772.4,448.4,683.0,435.9,1289.0,825.4,0.0,384.2,906.5,1044.2,1221.2,674.3,748.4,492.8,663.7,1142.0,612.5,1043.8,263.6,466.2,366.4,1037.1,307.4,1324.5,1307.3,134.2,242.6,1541.5,826.5,178.3,668.8,1070.9,618.3,900.9,687.8,1324.3,482.7,1055.3,1063.5,136.7,292.1,72.4,1210.7,538.2,719.8,600.6,621.7,1133.1,339.9,1081.4,171.9,433.1,556.4,78.0,990.2,156.4,143.0,1072.0,218.6,467.8,884.1,191.7,335.2,1255.4,258.5,711.9,664.5,839.8,336.9,621.7,805.8,614.3,245.3,1262.2,1319.7,318.8,644.1,259.3,502.6,369.9,819.4,289.8,759.6,561.2,551.9,195.4,206.7,838.3,584.6,1151.1,232.5,435.7,91.9,286.9,161.1,1287.6,399.2,450.2,895.7,562.8,1201.2,681.1,469.5,840.4,980.7,1240.4,1017.6,444.2,307.4,264.3,1373.8,917.0,270.9,1210.7,599.8,713.3,937.7,944.8,637.3,220.8,1033.7,244.8,1292.9,853.3,493.3,185.4,770.6,1359.5,1241.0,263.6,674.3,456.3,813.7,438.7,973.8,246.3,1076.0,344.5,304.9,1277.9,375.2,1219.1,684.1,758.2,1000.4,919.9,1441.0,445.0,538.3,349.5,485.3,584.4,624.3,1037.6,204.0,684.3,497.2,269.4,258.7,776.7,40.6,678.8,1078.1,962.5,1084.7,741.4,1012.4,561.2,113.4,1050.3,364.5,490.1,458.6,1292.7,167.0,579.7,1330.3,776.7,644.6,895.6,294.1,236.4,836.4,1040.8,26.9,1335.3
24,1181.6,607.3,467.1,139.1,1124.2,558.5,1041.4,402.9,543.8,363.3,1326.7,650.3,269.5,650.3,922.4,108.6,245.2,517.2,840.8,603.2,122.9,1111.3,570.2,384.2,0.0,651.3,765.4,1043.5,620.5,520.4,57.6,583.9,964.4,299.5,733.9,564.4,442.6,342.8,1185.4,699.8,1146.9,1129.7,435.1,543.5,1363.8,730.7,570.6,626.1,646.5,234.1,660.1,459.8,1146.6,318.5,1203.6,639.0,285.0,133.8,464.8,1359.0,471.8,555.7,436.4,770.1,1281.5,732.2,903.8,472.7,581.5,392.2,378.9,680.4,457.2,535.3,894.3,184.1,860.1,577.1,492.6,727.5,1403.7,650.8,860.2,534.7,675.6,729.3,770.1,954.2,680.5,240.2,1084.5,1142.0,570.3,642.8,466.1,390.8,14.2,967.8,682.1,595.4,709.5,944.2,496.3,507.5,583.1,710.3,1299.4,533.3,828.0,392.8,522.2,553.4,1399.9,381.7,286.0,585.8,711.1,1023.5,679.9,423.8,676.2,803.1,1062.7,839.9,592.5,699.8,526.8,1196.2,607.1,663.2,1359.0,636.9,861.7,723.8,1093.2,785.6,521.7,856.0,507.3,1115.2,689.2,885.7,486.2,824.0,1181.8,1063.3,564.4,620.5,432.7,962.0,125.7,759.9,547.1,898.3,327.0,605.8,1100.2,767.6,1041.4,610.8,439.5,1148.7,679.1,1263.3,60.8,374.2,332.0,877.7,710.4,772.7,859.9,352.3,1067.6,645.5,570.3,559.6,521.5,343.5,599.1,653.6,1110.8,1233.0,486.2,1160.7,709.5,414.3,625.8,756.9,454.6,294.4,1115.1,467.9,728.1,1152.6,521.5,650.3,667.5,686.5,537.3,672.3,616.3,402.5,1157.6
