,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
44,1864.8,450.8,269.3,247.0,354.0,643.4,682.6,681.3,956.5,73.3,1275.0,1191.3,1076.3,873.4,527.8,793.0,1124.7,206.9,1367.8,1292.7,461.7,779.8,1114.6,138.0,980.5,672.9,1218.0,928.0,1124.7,711.5,1009.5,588.0,669.4,1388.8,741.4,1595.6,375.1,397.8,708.8,1312.2,961.2,675.1,261.2,534.9,0.0,761.3,613.6,1246.5,268.5,265.0,191.5,643.2,1327.1,176.1,1024.4,190.0,740.4,440.4,1116.7,271.0,364.8,1192.0,1090.7,432.2,424.0,1388.8,506.1,490.6,463.0,913.3,187.1,813.6,276.2,105.4,924.0,1115.0,1230.1,214.2,615.5,1288.6,926.8,206.8,1260.7,914.3,1321.0,990.5,1143.8,1118.1,1105.6,1184.5,27.3,681.0,1370.7,768.1,705.3,643.5,1284.4,437.4,632.7,1144.7,1202.0,1154.1,475.9,1463.8,1120.0,447.2,770.0,739.1,636.8,894.0,490.5,1425.9,1068.3,1004.8,698.7,1054.4,808.3,1625.6,461.7,206.9,358.5,477.7,651.5,794.9,416.1,1256.1,1129.1,956.4,791.5,791.5,1145.1,460.1,1091.3,1068.3,354.1,823.7,851.7,1043.3,643.2,1150.8,732.3,1247.7,630.0,425.2,1387.2,1452.7,1396.0,416.1,193.5,403.7,704.1,934.9,421.2,1036.4,793.4,1045.0,1276.9,1401.4,1187.2,1123.4,457.2,1321.0,484.7,464.5,444.6,664.5,359.4,868.1,1068.0,530.0,992.0,809.2,287.6,590.8,510.4,546.1,1075.9,1231.2,1415.9,886.1,1114.8,401.2,829.4,1233.4,1381.5,1404.5,375.8,1151.2,1398.5,1239.2,1270.0,1037.6,227.2,637.6,647.9,727.3,1408.9,1373.1,1270.5,956.8,1136.2,1133.1,255.5
45,1602.8,485.6,856.4,973.3,582.4,388.7,783.7,206.9,953.7,834.6,831.2,858.3,870.9,825.9,408.6,884.7,1171.8,909.6,893.4,848.3,1188.0,444.4,505.9,724.8,506.1,425.1,743.6,1019.6,1171.8,803.1,535.0,418.8,91.9,1273.3,833.0,923.8,1101.4,433.4,800.4,867.9,199.9,766.8,918.0,276.4,761.3,0.0,418.4,485.2,1012.9,624.8,952.8,734.8,1255.6,657.8,534.2,571.3,20.8,569.5,642.3,927.9,608.1,748.2,615.5,561.3,690.7,1273.3,907.7,384.5,729.7,629.2,913.4,478.2,933.1,866.7,162.7,909.5,468.8,719.1,416.5,1217.1,165.5,703.0,864.9,1006.0,846.6,544.2,668.6,912.7,975.1,1113.0,788.5,346.5,1299.2,355.6,305.3,388.5,523.1,839.1,128.6,669.5,440.7,710.3,877.6,989.4,914.5,713.9,295.6,478.1,728.5,419.6,892.1,688.2,593.9,497.7,328.8,1101.4,47.0,864.4,1188.0,909.6,477.3,371.6,493.5,732.6,611.8,1184.7,653.9,195.1,317.1,317.1,812.0,654.2,885.9,729.9,769.6,321.4,90.5,984.5,734.8,817.8,332.3,901.3,343.9,826.9,626.0,978.3,921.6,611.8,884.2,805.4,795.8,1026.5,550.3,831.0,792.2,500.5,515.7,724.9,854.1,649.0,687.9,846.6,639.0,358.4,515.3,480.5,602.7,529.7,862.6,615.0,517.6,335.8,524.0,421.6,516.6,668.9,467.2,1159.7,941.5,838.6,640.3,667.9,691.1,759.0,907.1,1333.0,619.2,1079.7,1358.5,1167.8,826.2,978.8,884.0,389.8,475.8,685.0,934.5,1301.7,1199.0,195.6,1064.8,658.7,868.2
46,1558.5,162.8,708.8,825.7,259.6,29.7,460.9,249.7,635.6,687.0,859.3,780.9,738.5,534.8,85.9,561.9,853.7,761.9,925.4,876.9,955.3,862.8,672.7,577.2,538.6,180.9,775.6,696.9,853.7,480.4,567.6,25.6,326.5,1051.0,510.3,1153.2,953.8,516.8,477.7,896.5,618.3,444.0,770.4,407.9,613.6,418.4,0.0,903.6,882.1,477.2,805.1,412.1,989.2,510.1,582.6,423.6,397.6,246.8,674.3,780.3,285.4,776.2,648.8,238.5,439.0,1051.0,689.3,516.0,473.0,505.5,765.7,896.6,785.4,719.1,581.1,777.1,887.2,571.5,1.9,950.8,583.9,555.4,850.3,683.2,878.6,557.8,702.0,780.3,767.7,846.6,640.9,71.9,1032.9,774.0,113.1,29.9,941.5,691.5,289.8,702.8,859.1,738.3,659.2,1021.5,782.1,392.2,328.1,896.5,405.7,452.1,673.7,983.5,625.9,563.0,89.6,783.3,465.4,1212.7,955.3,761.9,477.5,503.1,911.9,455.7,289.1,918.3,687.3,613.5,291.0,291.0,734.7,331.4,753.5,652.5,932.8,739.8,508.9,705.4,412.1,740.4,214.4,843.3,87.0,679.2,1044.4,1010.3,953.6,289.1,736.6,657.8,473.0,703.8,227.6,698.6,472.4,603.1,934.1,959.0,776.8,681.0,1035.8,878.6,1057.4,490.0,192.5,898.9,280.0,452.4,730.2,1033.5,550.1,754.2,406.7,22.8,193.8,346.2,634.0,893.4,973.5,547.5,672.4,363.8,490.2,791.1,939.1,1066.7,296.5,813.3,1092.1,901.4,854.3,699.8,736.4,145.6,894.2,388.1,966.5,1035.3,932.6,614.0,798.4,690.7,834.2
47,1201.8,970.8,1341.6,1322.5,1067.6,873.9,1268.9,692.1,919.2,1305.1,789.3,815.9,828.5,895.6,893.8,1369.9,1137.3,1353.2,721.1,694.2,1537.2,630.2,699.4,1210.0,721.3,910.3,673.6,1333.0,1137.3,1288.4,692.4,904.0,577.1,935.4,1318.2,438.6,1450.6,918.6,1285.6,713.8,323.9,1252.0,1403.3,761.6,1246.5,485.2,903.6,0.0,1198.8,1110.0,1267.4,1220.0,1209.6,1143.0,727.7,1056.5,506.0,1054.7,530.3,1413.1,1093.4,703.7,723.4,1046.5,1175.9,935.4,1393.0,869.7,1214.9,833.2,1262.6,664.0,1418.3,1245.7,356.2,867.2,131.4,1204.4,901.7,1171.1,351.3,1188.2,822.9,1206.7,625.6,654.2,660.0,870.3,933.1,1071.1,1273.8,831.7,1001.4,541.4,790.5,873.7,37.9,1324.3,613.8,660.9,44.5,665.8,1362.8,673.5,872.1,1199.1,780.8,664.0,1213.7,734.9,1377.3,203.0,578.7,691.2,814.0,1067.0,438.2,379.2,1537.2,1353.2,962.5,856.8,679.3,968.3,1097.0,1138.7,645.3,290.1,802.3,802.3,769.7,1139.4,843.5,733.8,955.4,507.2,394.8,942.1,1220.0,775.4,817.5,859.4,829.1,1312.1,288.5,612.5,700.7,1097.0,1339.7,1290.6,1281.0,1102.9,1035.5,788.6,1032.3,694.0,178.2,344.1,811.8,578.9,873.7,625.6,824.9,843.6,1000.5,666.3,1087.9,775.9,820.2,800.9,709.8,521.6,1009.2,906.8,1001.8,1154.1,660.7,1093.0,720.6,883.0,514.1,1153.1,925.2,689.0,707.3,1035.2,1104.4,1037.8,1209.1,1085.0,784.3,936.5,1369.3,875.0,661.6,1030.4,713.5,1058.7,1153.0,319.6,1022.9,513.9,1054.0
48,2133.3,719.3,315.8,374.2,622.5,911.9,951.1,949.8,1225.0,195.2,1543.5,1459.8,1344.8,1141.9,796.3,1061.5,1393.2,243.3,1636.3,1561.2,588.9,669.1,1227.1,406.5,1249.0,941.4,1486.5,1196.5,1393.2,980.0,1277.9,856.5,937.9,1657.3,1009.9,1637.4,502.3,666.3,977.3,1580.7,913.5,943.6,297.6,803.4,268.5,1012.9,882.1,1198.8,0.0,533.5,157.5,911.6,1595.6,444.6,1255.4,458.5,1008.9,708.9,1385.2,307.4,633.3,1460.5,1336.7,700.7,692.5,1657.3,774.6,759.1,731.5,1181.8,314.3,702.9,312.6,252.8,883.9,1383.5,1182.4,482.7,884.0,1557.1,847.4,411.1,1529.2,1182.8,1589.5,1258.9,1389.9,1386.6,1374.1,1453.0,241.2,949.5,1639.2,657.4,973.8,912.0,1236.7,705.9,901.2,1390.7,1154.3,1422.6,744.4,1732.3,1388.4,715.7,1038.5,628.4,905.3,1162.5,758.9,1401.8,1336.8,1218.9,967.2,1322.9,965.9,1577.9,588.9,243.3,627.0,746.2,540.8,1063.3,684.6,1524.6,1375.2,908.7,1060.0,1060.0,1413.6,728.6,1359.8,1336.8,243.4,712.9,922.5,1311.8,911.6,1419.3,1000.8,1516.2,898.5,693.7,1339.5,1721.2,1664.5,684.6,229.8,672.2,972.6,1203.4,689.7,1304.9,1061.8,1221.7,1229.2,1438.5,1455.7,1391.9,346.4,1589.5,373.9,733.0,713.1,553.8,627.8,1136.6,1336.5,419.2,1260.5,698.5,556.1,859.3,778.9,814.6,1188.5,1499.7,1684.4,1154.5,1383.2,669.7,1097.8,1501.9,1650.0,1673.0,644.3,1419.7,1667.0,1507.7,1538.5,1306.1,263.6,906.1,537.2,995.8,1677.4,1641.6,1538.9,909.1,1404.7,1401.6,144.8
49,1728.4,314.4,360.1,477.0,217.6,506.9,508.9,544.8,820.1,338.3,1138.6,1054.9,939.9,737.0,391.3,656.6,988.3,413.3,1231.3,1156.2,608.7,1009.9,978.1,228.5,844.1,536.4,1081.6,791.5,988.3,575.1,873.0,451.6,533.0,1252.4,604.9,1459.2,605.1,261.3,572.3,1175.8,824.7,538.7,421.8,398.4,265.0,624.8,477.2,1110.0,533.5,0.0,456.5,506.7,1190.6,161.5,888.0,75.0,604.0,304.0,980.3,431.6,228.3,1055.5,954.3,295.7,287.6,1252.4,282.9,354.1,326.5,776.8,417.1,1043.7,436.8,370.4,787.5,978.5,1093.7,196.4,479.1,1152.2,790.3,206.8,1124.3,777.9,1184.5,854.0,1007.4,981.7,969.1,1048.0,292.3,544.6,1234.3,980.4,568.8,507.1,1147.9,214.3,496.2,1008.3,1065.5,1017.7,252.8,1327.4,983.5,310.8,633.5,969.1,500.4,757.6,267.3,1289.4,931.8,868.4,562.3,917.9,671.8,1489.2,608.7,413.3,222.0,341.2,881.5,658.4,279.7,1119.7,992.7,819.9,655.0,655.0,1008.7,323.7,954.9,931.9,584.2,946.2,715.3,906.8,506.7,1014.4,595.9,1111.3,493.6,202.0,1250.8,1316.2,1259.6,279.7,388.0,180.6,567.7,798.4,284.8,900.0,656.9,908.5,1140.5,1265.0,1050.8,986.9,687.2,1184.5,714.7,328.1,308.1,894.6,222.9,731.7,931.6,760.0,855.5,960.6,151.2,454.4,374.0,409.7,939.5,1094.7,1279.5,749.6,978.3,264.8,692.9,1097.0,1245.1,1268.1,239.4,1014.7,1262.0,1102.8,1133.6,901.2,387.8,501.2,877.9,590.8,1272.4,1236.7,1134.0,820.4,999.8,996.6,485.5
50,2056.3,642.3,158.3,372.6,545.5,834.9,874.1,872.8,1148.0,118.1,1466.5,1382.8,1267.8,1064.9,719.2,984.5,1316.2,85.8,1559.3,1484.2,587.3,737.7,1295.7,329.5,1172.0,864.4,1409.5,1119.4,1316.2,903.0,1200.9,779.5,860.9,1580.3,932.9,1706.0,500.7,589.3,900.2,1503.7,982.1,866.6,140.1,726.3,191.5,952.8,805.1,1267.4,157.5,456.5,0.0,834.6,1518.6,299.1,1215.9,381.5,931.9,631.9,1308.2,149.9,556.3,1383.5,1282.2,623.7,615.5,1580.3,697.5,682.1,654.5,1104.7,312.7,771.5,155.1,189.4,952.6,1306.4,1251.0,405.7,807.0,1480.1,916.1,253.6,1452.2,1105.8,1512.5,1181.9,1335.3,1309.6,1297.1,1375.9,164.2,872.5,1562.2,726.0,896.8,835.0,1305.3,628.9,824.2,1336.2,1222.9,1345.6,667.4,1655.3,1311.4,638.7,961.4,697.0,828.3,1085.5,681.9,1470.4,1259.7,1196.3,890.2,1245.8,999.8,1646.6,587.3,85.8,550.0,669.2,609.4,986.3,607.6,1447.6,1320.6,977.3,983.0,983.0,1336.6,651.6,1282.8,1259.8,312.0,781.6,991.1,1234.8,834.6,1342.3,923.8,1439.2,821.5,616.7,1408.2,1644.2,1587.5,607.6,72.3,595.2,895.6,1126.4,612.7,1227.9,984.8,1236.5,1297.9,1507.1,1378.7,1314.9,415.1,1512.5,442.6,656.0,636.0,622.4,550.8,1059.6,1259.5,487.9,1183.5,767.1,479.1,782.3,701.9,737.6,1257.1,1422.7,1607.4,1077.5,1306.2,592.7,1020.8,1424.9,1573.0,1596.0,567.3,1342.6,1590.0,1430.7,1461.5,1229.1,106.1,829.1,605.8,918.7,1600.4,1564.6,1461.9,977.8,1327.7,1324.5,213.4
51,1264.4,277.8,738.3,855.2,346.1,441.8,202.5,566.1,518.1,716.5,930.0,827.3,697.5,494.6,326.2,149.9,524.3,791.4,1069.9,989.7,805.4,1179.2,912.8,606.7,712.6,417.4,944.7,327.5,524.3,111.0,741.6,386.5,642.9,1010.0,140.9,1322.3,807.3,546.3,131.8,1009.2,934.7,98.2,799.9,683.4,643.2,734.8,412.1,1220.0,911.6,506.7,834.6,0.0,749.2,539.6,822.7,453.2,714.0,361.8,843.4,809.8,356.8,913.8,822.8,353.5,348.3,1010.0,539.4,639.2,347.3,549.3,795.3,1213.0,814.9,748.6,897.5,736.1,1203.6,601.0,413.9,787.6,900.3,584.9,894.7,313.9,1047.7,712.3,875.9,739.3,726.8,805.6,670.4,479.4,991.9,1090.4,503.7,441.9,1257.9,579.3,606.2,876.8,1175.5,875.9,509.3,1190.5,741.1,243.8,568.2,1212.9,36.4,626.0,523.8,1152.6,794.9,803.1,497.1,453.9,781.8,1381.7,805.4,791.4,507.0,626.2,1228.3,416.2,404.0,820.1,861.2,929.9,527.7,527.7,781.1,183.0,712.5,790.1,962.3,1056.1,825.2,664.5,0.0,786.8,510.2,868.9,428.4,567.1,1254.9,1179.4,1122.7,404.0,766.1,578.5,88.3,334.4,342.6,657.6,414.5,843.3,1250.5,1128.1,823.2,850.1,1065.3,1047.7,1092.8,613.1,307.5,1215.3,351.4,589.9,689.2,1138.1,724.1,1070.6,436.2,389.2,218.2,197.8,874.2,852.4,1142.6,507.2,841.4,241.9,465.3,960.1,1083.6,1025.7,367.9,772.4,798.0,860.4,925.0,658.8,765.9,436.0,1210.6,348.6,1135.5,994.3,805.8,930.4,757.4,859.7,863.7
52,569.3,876.3,1422.2,1539.1,973.1,1019.0,951.7,1086.9,443.0,1400.4,483.8,480.2,393.0,454.4,903.4,863.4,224.9,1475.4,623.7,543.5,1513.4,1623.1,1060.5,1290.6,914.4,884.5,917.4,644.9,224.9,677.6,936.2,963.6,1163.7,274.2,658.1,771.0,1515.3,1230.3,838.3,563.0,1378.7,804.7,1483.8,1245.2,1327.1,1255.6,989.2,1209.6,1595.6,1190.6,1518.6,749.2,0.0,1223.6,1111.6,1137.1,1234.8,960.2,774.2,1493.7,998.8,507.4,967.3,951.9,1054.7,274.2,1247.4,1323.1,1053.8,654.6,1479.2,1656.9,1498.9,1432.5,1307.8,354.3,1198.4,1284.9,991.1,38.5,1344.3,1268.8,448.4,518.5,719.1,720.9,903.9,351.2,280.6,142.6,1354.3,1054.2,256.1,1534.4,1078.6,1019.1,1171.7,1287.3,1127.0,904.7,1248.9,545.3,1217.2,776.4,349.4,950.2,979.1,1656.9,712.8,836.0,1231.8,1008.1,804.6,1075.1,1071.9,295.2,1302.6,830.4,1513.4,1475.4,1191.0,1310.2,1672.3,569.3,1002.5,70.9,889.1,1373.9,989.8,989.8,462.9,889.5,378.0,680.4,1646.2,1500.1,1346.1,341.2,749.2,510.1,977.4,422.7,1003.2,1275.1,1110.5,745.3,811.6,1002.5,1450.0,1286.5,837.5,414.7,941.0,432.9,595.8,988.5,1161.8,983.6,420.8,822.8,1749.3,719.1,1776.7,1297.0,906.0,1659.2,993.4,734.2,401.3,1793.8,925.9,1514.5,1120.1,966.4,852.6,904.3,1021.8,116.6,831.5,441.8,758.0,948.4,591.6,932.9,637.4,289.9,1009.9,175.9,102.9,124.6,478.8,322.4,1449.8,919.8,1654.6,627.7,824.5,258.5,56.6,1374.3,190.8,757.8,1547.6
53,1761.3,347.3,198.9,388.2,250.5,539.9,579.1,577.8,853.0,249.5,1171.5,1087.8,972.8,769.9,424.3,689.5,1021.2,252.0,1264.3,1189.2,602.9,921.0,1011.1,139.7,877.0,569.4,1114.5,824.5,1021.2,608.0,905.9,484.5,565.9,1285.3,637.9,1492.1,516.3,294.3,605.3,1208.7,857.7,571.6,260.5,431.4,176.1,657.8,510.1,1143.0,444.6,161.5,299.1,539.6,1223.6,0.0,920.9,86.5,636.9,336.9,1013.2,270.4,261.3,1088.5,987.2,328.7,320.5,1285.3,425.9,387.1,359.5,809.8,328.2,954.8,275.5,281.6,820.5,1011.5,1126.6,134.0,512.0,1185.1,823.3,45.5,1157.2,810.8,1217.5,887.0,1040.3,1014.6,1002.1,1081.0,203.4,577.5,1267.2,909.2,601.8,540.0,1180.9,357.2,529.2,1041.2,1098.5,1050.6,395.7,1360.3,1016.5,343.7,666.5,880.3,533.3,790.5,410.3,1322.4,964.8,901.3,595.2,950.9,704.8,1522.1,602.9,252.0,255.0,374.2,792.6,691.4,312.6,1152.6,1025.6,852.9,688.0,688.0,1041.6,356.6,987.8,964.8,495.3,964.8,748.2,939.8,539.6,1047.3,628.8,1144.2,526.5,345.0,1283.7,1349.2,1292.5,312.6,226.7,323.5,600.6,831.4,317.7,932.9,689.9,941.5,1173.4,1297.9,1083.7,1019.9,598.3,1217.5,625.8,361.0,341.1,805.7,255.9,764.6,964.5,671.1,888.5,950.4,184.1,487.3,406.9,442.6,972.4,1127.7,1312.4,782.5,1011.3,297.7,725.9,1129.9,1278.0,1301.0,272.3,1047.7,1295.0,1135.7,1166.5,934.1,226.5,534.1,789.0,623.8,1305.4,1269.6,1167.0,853.3,1032.7,1029.6,396.7
54,1352.9,649.7,1119.6,1236.5,746.5,552.8,947.8,381.3,817.2,1097.8,687.2,717.9,730.5,685.7,572.8,972.6,1035.3,1172.7,643.5,598.4,1442.2,686.9,228.3,988.0,240.7,428.8,438.7,1107.5,1035.3,891.1,225.6,583.0,458.1,1023.4,920.9,834.5,1364.6,696.5,795.2,617.9,442.4,761.6,1181.2,539.6,1024.4,534.2,582.6,727.7,1255.4,888.0,1215.9,822.7,1111.6,920.9,0.0,834.4,529.2,733.7,337.4,1191.0,772.3,604.2,256.6,725.4,925.9,1023.4,1170.9,647.6,959.9,518.5,1176.5,720.6,1196.2,1129.9,371.5,769.1,711.3,982.3,580.7,1073.1,408.0,966.2,720.9,1093.9,559.8,402.6,309.8,772.3,831.1,969.0,1051.7,510.6,1089.4,598.1,469.4,552.7,765.6,1102.2,421.4,310.6,683.2,566.3,1140.8,702.7,774.1,879.1,273.5,720.6,816.4,308.5,1155.3,664.7,343.9,64.6,493.0,965.0,487.2,893.9,1442.2,1172.7,740.4,634.7,736.0,622.0,776.0,1040.7,295.1,437.6,295.0,295.0,671.6,818.3,745.5,589.5,1012.0,563.8,443.7,844.1,822.7,677.4,371.6,757.3,508.1,1090.0,767.1,691.5,634.9,776.0,1147.4,1068.5,911.0,1000.9,714.5,690.6,681.6,158.8,758.2,640.3,713.7,344.1,930.3,559.8,881.5,621.6,679.4,723.0,766.9,419.0,722.2,857.5,243.0,578.2,787.1,585.8,680.7,833.1,189.7,1015.7,654.8,698.4,380.7,850.7,580.5,454.2,641.5,1123.2,783.4,935.7,1214.5,1023.8,682.2,838.4,1147.2,464.0,718.3,574.5,647.7,1146.7,1055.0,438.0,920.8,353.8,1110.6
55,1674.8,260.8,285.1,402.0,164.0,453.4,492.6,491.3,766.5,263.3,1085.0,1001.3,886.3,683.4,337.8,603.0,934.7,338.3,1177.8,1102.7,616.7,934.9,924.6,153.5,790.5,482.9,1028.0,738.0,934.7,521.5,819.5,398.1,479.4,1198.8,551.4,1405.6,530.1,207.8,518.8,1122.2,771.2,485.1,346.8,344.9,190.0,571.3,423.6,1056.5,458.5,75.0,381.5,453.2,1137.1,86.5,834.4,0.0,550.4,250.4,926.7,356.6,174.8,1002.0,900.7,242.2,234.0,1198.8,357.9,300.6,273.0,723.3,342.1,968.6,361.8,295.4,734.0,925.0,1040.1,147.9,425.5,1098.6,736.8,131.8,1070.7,724.3,1131.0,800.5,953.8,928.1,915.6,994.5,217.3,491.0,1180.7,923.1,515.3,453.5,1094.4,289.3,442.7,954.7,1012.0,964.1,327.8,1273.8,930.0,257.2,580.0,894.1,446.8,704.0,342.3,1235.9,878.3,814.8,508.7,864.4,618.3,1435.7,616.7,338.3,168.5,287.7,806.5,604.9,226.1,1066.1,939.1,766.4,601.5,601.5,955.1,270.1,901.3,878.3,509.1,892.6,661.7,853.3,453.2,960.8,542.3,1057.7,440.0,277.0,1197.2,1262.7,1206.0,226.1,313.0,255.6,514.1,744.9,231.3,846.5,603.4,855.0,1087.0,1211.4,997.2,933.4,612.2,1131.0,639.7,274.5,254.6,819.6,169.4,678.1,878.0,685.0,802.0,907.0,97.6,400.8,320.4,356.1,885.9,1041.2,1225.9,696.1,924.8,211.2,639.4,1043.4,1191.5,1214.5,185.8,961.2,1208.5,1049.2,1080.0,847.6,312.8,447.6,802.9,537.3,1218.9,1183.1,1080.5,766.8,946.2,943.1,410.5
56,1581.9,464.7,835.6,952.5,561.5,367.8,762.8,186.0,932.9,813.8,810.4,837.4,850.0,805.1,387.8,863.8,1150.9,888.7,872.5,827.5,1167.2,465.2,526.7,704.0,485.3,404.3,722.8,998.8,1150.9,782.3,514.2,398.0,71.0,1252.5,812.2,944.7,1080.6,412.6,779.6,847.0,220.7,746.0,897.2,255.6,740.4,20.8,397.6,506.0,1008.9,604.0,931.9,714.0,1234.8,636.9,529.2,550.4,0.0,548.7,621.5,907.1,587.3,727.4,595.5,540.4,669.9,1252.5,886.9,363.6,708.9,608.4,892.5,499.0,912.2,845.9,183.5,888.7,489.7,698.3,395.7,1196.3,186.3,682.2,844.0,985.1,825.7,523.3,648.6,891.8,954.2,1092.2,767.7,325.7,1278.4,376.4,284.4,367.7,543.9,818.2,107.8,649.5,461.5,689.5,856.8,968.6,893.7,693.1,274.7,499.0,707.7,398.8,871.3,709.0,573.0,509.6,308.0,1080.6,67.8,885.2,1167.2,888.7,456.5,350.7,514.4,711.8,591.0,1163.8,633.9,215.9,296.2,296.2,791.2,633.3,865.0,709.0,790.4,342.2,111.3,963.7,714.0,796.9,311.5,880.5,323.1,806.0,646.8,957.5,900.8,591.0,863.4,784.6,774.9,1005.7,529.5,810.2,771.4,521.3,536.5,745.7,833.3,628.1,708.7,825.7,659.9,337.6,494.4,501.3,581.9,508.8,841.7,635.9,496.7,356.6,503.1,400.8,495.7,648.1,488.0,1138.9,920.7,817.8,619.5,647.1,670.3,738.2,886.3,1312.2,598.4,1058.9,1337.7,1146.9,805.4,958.0,863.2,369.0,496.6,664.2,913.6,1280.8,1178.2,216.4,1043.9,637.8,889.0
57,1529.5,84.0,535.6,652.5,86.4,276.5,410.6,400.8,589.7,513.8,908.2,824.5,709.5,506.5,160.9,511.6,807.8,588.7,1006.0,925.8,867.2,1013.9,823.8,404.0,623.9,306.0,856.0,646.6,807.8,430.1,652.9,221.2,477.7,1022.0,460.0,1233.6,780.6,343.6,427.4,945.4,769.4,393.7,597.2,480.7,440.4,569.5,246.8,1054.7,708.9,304.0,631.9,361.8,960.2,336.9,733.7,250.4,548.7,0.0,754.7,607.1,112.2,825.1,734.1,8.3,265.8,1022.0,586.9,436.4,299.8,546.4,592.5,1047.7,612.2,545.9,732.2,748.1,1038.4,398.3,248.7,921.7,735.0,382.2,893.9,632.9,959.0,623.6,787.3,751.3,738.7,817.6,467.7,314.1,1003.8,925.1,338.4,276.7,1092.6,518.3,440.9,788.1,1010.2,787.3,556.8,1101.9,753.1,236.5,479.2,1047.6,355.4,537.3,571.3,1063.9,706.3,714.1,331.8,737.4,616.5,1293.1,867.2,588.7,304.3,423.5,1057.0,428.0,115.9,889.3,772.6,764.6,439.1,439.1,778.2,249.5,724.5,701.5,759.6,890.9,660.0,676.4,361.8,784.0,365.5,880.9,263.1,506.0,1166.3,1090.7,1034.0,115.9,563.4,484.6,422.7,653.5,19.2,669.6,426.5,754.2,1085.2,1039.4,820.3,761.4,862.6,959.0,890.1,410.4,77.7,1050.0,106.8,501.3,701.2,935.4,635.4,905.3,233.5,224.0,143.5,295.9,785.2,864.3,1053.9,519.2,752.8,190.6,462.5,871.4,1019.8,1037.6,123.3,784.3,1063.1,872.4,903.2,670.7,563.2,270.8,1045.3,360.4,1046.9,1006.3,903.6,765.1,769.4,771.1,661.0
58,1015.4,670.8,1211.8,1328.7,767.6,644.6,968.9,473.6,482.3,1190.0,349.8,379.0,391.6,425.2,619.9,993.2,700.4,1265.0,306.0,261.0,1463.3,849.0,286.3,1080.2,191.0,520.5,143.3,896.1,700.4,911.7,162.1,674.7,550.4,686.0,909.4,497.0,1456.8,788.8,815.9,280.5,604.5,782.3,1273.5,631.8,1116.7,642.3,674.3,530.3,1385.2,980.3,1308.2,843.4,774.2,1013.2,337.4,926.7,621.5,754.7,0.0,1283.3,793.3,266.8,193.1,746.4,946.9,686.0,1197.3,739.9,980.9,321.0,1268.8,882.7,1288.5,1222.1,533.6,430.2,517.6,1074.6,672.4,735.7,570.1,1058.5,383.4,769.8,222.4,142.0,129.7,433.4,493.6,631.6,1144.0,602.4,751.9,760.2,561.2,644.4,492.4,1194.5,513.7,130.6,568.1,228.9,1167.1,365.3,435.2,900.1,365.7,882.7,837.1,222.7,1181.6,327.3,48.4,301.0,584.7,630.0,649.3,556.5,1463.3,1265.0,832.7,727.0,898.1,456.1,797.0,703.2,115.0,599.7,386.7,386.7,332.8,839.3,406.6,296.9,1174.1,725.9,605.8,505.2,843.4,338.5,463.3,419.9,599.8,1182.3,429.7,354.1,297.4,797.0,1239.7,1160.8,931.7,666.0,735.5,351.7,520.1,214.3,481.0,302.8,374.9,48.6,1092.4,222.4,1043.6,713.8,700.5,885.1,787.9,263.7,383.3,1019.6,179.5,740.4,879.4,677.5,701.8,854.1,247.6,678.3,317.3,437.8,43.3,871.7,413.0,158.7,304.1,785.7,804.4,598.3,877.1,686.3,344.8,499.5,1239.5,555.8,880.4,518.3,310.3,809.3,717.6,600.1,583.3,16.4,1272.8
