,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
53,499.1,220.6,1203.3,1403.3,1377.6,856.0,246.0,1163.0,1000.4,1128.1,1925.0,468.6,531.3,1854.2,1089.0,219.5,945.3,1215.0,1356.5,891.5,1019.9,1569.2,665.9,1124.9,1143.3,1135.3,1120.7,1552.3,551.3,873.6,730.8,581.7,1695.5,698.7,1788.3,323.0,1057.4,1645.5,1647.8,993.2,1178.9,705.6,1010.1,1342.8,439.3,1737.3,1707.8,698.7,1148.5,1018.1,426.7,1379.7,963.5,0.0,1408.0,1404.4,987.6,808.2,892.0,462.4,710.6,1574.6,583.6,1644.4,904.0,979.1,1842.8,1340.4,1644.6,1444.3,361.4,1188.9,921.9,1499.0,1281.6,1126.4,1114.0,677.7,1155.0,775.5,1201.1,1173.1,1541.1,1006.9,550.1,844.5,946.6,810.9,1100.2,263.3,915.9,1033.2,1133.1,434.1,1115.2,721.8,734.0,993.2,701.3,944.6,1549.9,607.4,1408.0,1113.4,1379.7,862.3,806.4,618.2,985.0,597.0,690.6,510.7,1887.9,605.3,672.4,1308.0,913.1,622.3,993.2,1569.3,1443.5,978.4,1359.4,1428.6,1677.8,1172.8,757.2,1672.9,1420.4,632.0,1228.3,1037.0,1116.5,1295.8,929.1,1028.9,825.1,807.8,1118.9,1409.2,1043.9,1184.5,1539.7,1174.8,748.1,1569.3,341.4,1168.1,1101.6,934.8,879.2,1487.4,1603.8,1849.9,1112.8,1296.0,701.6,1077.5,1804.4,1372.7,1012.5,1203.3,1629.7,541.9,840.2,734.6,1443.3,1109.7,1279.5,510.7,823.8,1618.7,1770.1,1092.0,1632.8,1397.3,1348.9,1475.3,1203.0,1171.1,797.6,871.7,907.6,1084.1,1012.5,947.9,740.3,541.3,1169.4,1354.7,330.6,1173.4,1122.2,169.0,578.5,637.6,1063.1,1644.6,434.1,1166.1,1118.9,879.2,1650.5
54,1874.4,1210.4,681.6,1084.6,190.7,1564.0,1235.7,294.8,1286.6,950.4,738.1,977.3,1231.4,667.3,1087.9,1209.2,431.3,1094.9,722.5,954.0,433.6,185.0,1366.1,1248.9,621.6,770.0,361.8,918.2,1251.5,534.5,677.2,1281.9,1031.0,777.6,1026.6,1085.0,1181.4,261.3,263.6,471.5,1396.7,905.6,366.4,566.6,1016.5,550.4,389.7,777.6,1028.4,1585.4,1017.1,422.3,1249.7,1408.0,0.0,434.2,871.1,1086.2,691.6,1087.9,723.1,669.5,824.4,260.2,703.7,429.0,656.0,383.1,260.4,136.0,1351.2,1299.0,1208.2,1018.1,525.4,573.9,1113.0,1133.3,1154.0,841.8,679.4,651.4,156.9,1574.2,875.1,1552.5,1070.6,1014.4,578.5,1253.1,947.7,343.4,692.7,1011.4,1114.2,1017.1,735.3,471.5,1427.9,1230.8,363.0,1024.8,479.7,591.7,422.3,541.7,1092.6,1149.9,1108.9,1297.2,784.4,1210.8,838.6,1205.7,872.4,1245.3,712.7,1082.4,1279.5,185.1,809.4,1264.6,172.5,241.8,1048.7,651.0,667.6,1053.6,786.3,810.0,706.6,1161.0,594.7,661.8,960.9,442.6,1103.1,1007.7,597.2,652.9,399.3,686.1,1062.9,1067.7,705.5,185.1,1331.2,452.2,752.8,505.8,1006.5,300.5,416.9,876.6,353.9,338.6,740.9,1053.0,922.1,596.5,545.4,681.6,442.8,866.9,1052.2,697.7,809.3,1396.0,1255.0,1210.8,1035.8,431.9,935.1,570.2,445.9,641.1,162.1,435.8,681.3,1051.0,1075.6,952.4,706.6,1083.1,545.4,771.1,1388.9,1241.5,907.8,471.1,1077.4,651.7,1408.4,1239.0,1180.5,1169.3,418.5,260.4,1011.4,904.5,597.2,1111.1,463.7
55,1759.4,1206.7,359.5,663.2,403.7,1142.5,1232.1,278.3,865.2,528.9,951.1,973.6,959.5,880.3,666.5,1205.6,414.8,673.5,301.1,532.5,417.1,595.3,1075.4,827.5,419.5,365.0,345.4,496.8,960.8,593.6,736.4,991.2,640.0,836.7,732.8,1081.4,759.9,671.7,674.0,474.0,975.3,805.8,349.9,145.2,1012.9,763.5,734.0,836.7,607.0,1163.9,1013.4,405.9,828.3,1404.4,434.2,0.0,449.6,664.8,675.2,937.6,706.6,882.5,880.1,670.6,687.2,412.5,869.0,366.6,670.8,470.4,1347.5,877.5,786.8,596.7,622.6,557.5,691.5,711.9,732.5,825.4,332.3,389.7,567.3,1152.8,858.6,1131.0,649.1,593.0,462.2,1249.4,526.3,326.9,271.3,1007.7,692.8,767.0,794.4,474.0,1006.5,809.4,576.1,874.5,58.3,449.4,405.9,525.2,671.2,856.2,687.5,1006.5,843.5,938.9,832.5,784.3,808.5,823.9,696.3,788.7,858.0,595.4,388.0,843.2,385.5,454.8,622.4,456.2,651.1,617.4,364.9,869.2,359.5,739.6,446.4,240.3,539.5,426.1,681.7,757.6,443.9,750.2,382.8,264.7,641.4,646.3,764.6,595.4,1327.5,435.7,331.4,489.3,585.1,513.6,630.0,794.5,337.4,322.1,724.4,631.6,749.0,175.1,604.6,359.5,655.9,874.2,630.7,681.3,387.9,974.6,833.6,938.9,614.3,644.9,714.6,454.0,658.9,738.3,375.1,83.7,359.8,629.6,654.1,530.9,725.8,661.6,604.6,754.6,967.5,950.8,486.3,49.6,1073.8,389.4,987.0,1235.4,886.8,875.6,402.0,670.8,1007.7,483.1,443.9,689.7,676.7
56,1342.6,790.0,362.7,763.9,840.6,725.7,815.3,703.5,448.4,79.3,1033.6,556.9,542.7,1104.5,164.9,788.8,695.2,401.7,401.8,115.8,560.4,1032.2,658.6,284.3,422.7,180.5,661.3,597.5,544.0,596.8,569.7,574.4,740.7,537.6,833.5,664.6,343.1,1108.5,1110.8,477.1,626.9,389.0,707.8,388.0,596.1,1200.3,1170.8,537.6,335.3,830.2,596.6,842.7,411.5,987.6,871.1,449.6,0.0,248.0,839.4,520.8,870.8,1319.4,463.3,1107.4,851.4,519.6,1094.4,803.4,1107.7,907.3,930.7,637.0,370.0,697.4,1059.5,721.7,93.4,295.1,230.9,962.6,335.5,392.8,1004.2,819.0,856.6,714.2,232.3,176.2,465.3,832.6,109.5,684.8,178.3,590.9,191.1,350.2,517.5,477.1,589.7,392.6,1012.9,457.7,453.3,452.6,842.7,689.4,254.4,439.4,270.7,589.7,462.1,522.1,933.2,367.5,391.7,756.1,860.5,371.9,441.2,1032.3,488.7,426.4,822.4,891.7,723.1,459.4,815.3,718.1,465.6,470.9,244.0,322.8,449.5,341.0,122.7,569.4,264.9,340.8,447.0,1187.0,584.5,229.8,742.2,374.6,586.9,1032.3,910.7,872.5,146.9,684.7,107.9,950.4,1066.8,895.2,653.4,759.0,888.7,153.4,849.7,417.9,607.7,362.7,1092.7,457.4,213.9,845.5,488.6,557.8,727.6,522.1,197.5,1081.7,815.4,457.1,1095.8,1175.2,811.9,520.5,363.0,357.8,237.3,114.1,746.4,123.3,607.7,918.8,550.7,534.0,214.6,400.0,657.0,392.6,570.2,818.6,470.0,458.8,603.7,1107.7,590.9,211.4,447.0,272.9,1113.5
57,1274.6,610.6,577.9,828.8,1055.8,703.2,636.0,823.0,425.9,388.6,1248.8,377.5,363.4,1319.6,349.4,609.4,760.0,475.4,617.0,151.9,679.9,1247.4,479.3,385.3,637.9,395.7,780.8,812.7,364.7,533.6,390.8,395.1,955.9,358.8,1048.7,485.2,317.8,1323.7,1326.0,653.3,604.4,210.2,824.9,603.2,416.7,1415.5,1386.0,358.8,409.0,807.7,417.3,1057.9,389.0,808.2,1086.2,664.8,248.0,0.0,634.7,341.4,821.0,1534.6,284.5,1322.6,646.7,639.1,1309.6,1018.6,1322.8,1122.5,751.4,614.4,347.4,912.6,1274.7,786.5,374.4,223.2,415.4,912.9,550.7,608.0,1219.3,796.5,677.3,691.7,207.0,71.8,680.5,653.3,107.7,804.2,393.5,411.6,375.6,171.3,338.6,653.3,514.7,370.1,1228.1,278.4,668.4,667.7,1057.9,754.2,231.9,260.0,245.4,410.3,283.3,342.8,1148.4,295.7,212.8,733.6,655.8,192.6,418.7,1247.5,703.9,403.9,1037.6,1106.8,938.3,674.5,765.5,933.3,680.8,292.0,459.1,297.5,664.7,556.2,120.9,688.9,16.9,162.0,662.2,1402.2,704.0,444.9,957.3,435.2,408.1,1247.5,731.4,1087.7,362.0,749.5,140.2,1165.6,1282.0,1110.4,772.8,974.2,838.9,337.9,1064.9,633.1,672.5,577.9,1307.9,278.6,188.6,795.7,703.7,535.2,705.0,342.8,172.2,1296.9,1030.5,672.3,1311.0,1390.4,1027.1,735.7,578.1,431.5,41.1,63.5,567.6,344.5,672.5,869.0,528.2,354.7,429.8,615.2,477.6,607.7,547.7,639.2,290.7,279.4,723.2,1322.8,411.6,426.6,662.2,247.6,1328.7
58,1441.0,777.0,572.4,1150.5,661.2,1261.8,802.4,431.3,984.5,954.1,1208.6,543.9,798.0,1137.8,914.9,775.8,260.4,1063.2,788.4,717.4,388.9,852.8,932.7,950.9,512.4,660.8,446.3,984.1,818.1,199.2,243.8,848.5,1127.4,344.2,1220.2,651.6,883.3,929.1,931.4,362.3,1162.9,472.2,325.2,774.7,583.1,1020.9,991.4,344.2,996.8,1366.3,583.7,436.5,947.5,974.6,691.6,675.2,839.4,634.7,0.0,654.5,238.5,954.2,391.0,928.0,12.0,348.1,1126.4,437.7,928.2,727.9,917.8,1173.0,906.0,1084.1,661.3,286.8,939.9,781.8,980.9,330.3,570.2,542.2,824.7,1355.1,390.5,1250.3,772.5,637.3,469.3,819.7,462.5,348.3,661.0,578.0,941.2,583.7,301.9,362.3,968.1,928.6,833.5,591.4,720.7,482.5,436.5,177.4,790.5,716.5,810.9,863.8,351.0,777.4,1309.0,872.0,439.0,1311.2,32.2,649.0,977.3,852.9,875.3,962.4,643.0,712.2,1109.7,541.8,183.0,1104.8,852.2,376.6,597.4,863.0,485.5,727.7,449.3,398.0,651.5,574.3,488.0,788.8,413.0,632.6,1128.8,1036.0,272.1,852.9,897.8,547.7,721.1,249.9,705.7,771.0,887.4,1281.8,438.3,437.5,256.4,903.4,1236.3,804.5,231.7,572.4,913.3,433.5,754.1,213.2,875.2,1093.8,1320.9,777.4,737.7,902.3,1202.0,461.0,916.4,777.0,632.5,676.8,572.1,1019.3,594.7,698.2,67.1,910.0,231.7,286.5,1086.7,808.1,876.1,712.0,644.0,542.5,1106.2,805.6,747.1,735.9,432.2,928.2,578.0,872.9,488.0,813.1,934.1
59,928.7,264.7,850.6,936.5,1057.4,612.4,290.1,842.8,533.6,661.3,1521.6,223.1,150.5,1534.0,622.2,263.6,779.9,748.2,889.7,424.6,699.7,1249.0,285.1,658.1,823.2,668.5,800.6,1085.4,170.6,553.4,410.7,200.9,1228.7,378.6,1321.5,139.4,590.6,1325.3,1327.7,673.1,712.0,385.5,844.7,876.0,193.8,1417.2,1387.7,378.6,681.7,774.5,181.2,1059.6,496.7,462.4,1087.9,937.6,520.8,341.4,654.5,0.0,700.0,1536.2,263.5,1324.3,666.5,658.9,1522.7,1020.3,1324.5,1124.1,405.5,722.1,455.1,1032.2,1276.3,806.3,647.2,296.9,688.2,764.9,823.4,880.8,1221.0,763.4,539.4,600.9,479.8,344.1,780.1,307.4,449.1,824.1,666.3,188.6,648.4,255.0,413.8,673.1,320.6,477.8,1229.8,63.1,941.2,793.3,1059.6,774.0,339.6,237.4,518.1,216.2,370.5,129.9,1421.1,224.5,352.3,841.2,675.6,241.5,526.4,1249.1,976.6,511.6,1039.2,1108.5,1211.0,852.6,746.6,1206.1,953.6,311.8,731.9,570.2,796.3,829.0,462.3,708.7,358.3,326.9,798.8,1403.9,723.8,717.7,1072.9,708.0,427.9,1249.1,385.5,1089.4,634.8,769.4,412.4,1167.3,1283.7,1383.1,792.7,975.8,690.9,610.7,1337.6,905.9,692.3,850.6,1309.6,296.4,373.4,724.0,976.5,642.9,812.7,129.9,357.0,1298.6,1303.3,771.8,1312.6,1392.0,1028.8,1008.5,850.9,704.3,330.8,404.9,587.4,617.3,692.3,888.9,359.5,160.5,702.6,887.9,131.8,880.5,655.3,293.4,197.7,256.8,743.0,1324.5,188.6,699.3,798.8,412.4,1330.4
60,1177.0,779.5,603.8,1182.0,692.6,1307.3,804.9,462.8,1030.0,950.1,1240.0,589.4,843.5,1169.2,1087.7,778.4,291.8,1094.7,819.8,953.8,420.4,884.2,978.2,1137.2,543.8,692.3,477.7,1015.6,863.6,402.0,430.2,894.0,1158.8,530.6,1251.6,697.1,1069.7,960.5,962.8,393.7,1208.4,658.5,356.7,806.1,628.6,1052.3,1022.9,530.6,1028.2,1682.7,629.2,467.9,993.0,710.6,723.1,706.6,870.8,821.0,238.5,700.0,0.0,962.1,577.4,959.5,250.6,379.6,1157.9,469.1,959.7,759.3,920.3,1396.3,951.5,1115.5,669.2,318.2,1112.8,827.3,1153.7,186.7,601.6,573.7,856.2,1671.5,209.2,1295.8,958.9,823.7,500.7,822.2,648.8,379.7,692.5,623.5,1114.0,770.0,488.3,393.7,1013.6,974.1,864.9,636.9,752.1,513.9,467.9,208.9,835.9,762.0,997.2,909.2,537.3,822.9,1340.5,917.5,625.4,1342.7,259.6,694.5,1022.8,884.3,906.8,1007.9,674.4,743.7,1141.2,573.3,103.8,1136.2,883.7,563.0,628.8,1049.3,517.0,759.1,635.6,429.4,837.9,760.7,519.4,796.7,444.4,664.0,1160.2,1067.5,458.4,884.3,900.3,555.6,752.6,281.3,1006.3,802.4,918.8,1313.2,469.8,468.9,112.7,1052.8,1267.8,836.0,263.1,603.8,944.7,619.9,1051.9,81.2,906.6,1139.3,1352.3,822.9,1035.5,933.7,1233.4,492.5,947.8,784.9,663.9,708.2,603.5,1050.8,781.1,884.5,253.5,1082.9,263.1,294.4,1132.2,853.6,907.5,743.5,689.5,573.9,1151.7,727.9,792.6,781.4,463.6,959.7,623.5,904.3,519.4,999.4,965.6
61,2322.7,1658.7,1129.9,1412.2,548.5,2014.3,1684.1,743.1,1735.0,1398.7,772.6,1425.6,1679.8,701.8,1536.3,1657.6,879.6,1543.2,1170.8,1402.3,881.9,718.9,1814.4,1697.2,1069.9,1218.3,810.2,1253.5,1699.8,982.8,1125.6,1730.2,1065.5,1225.9,1061.1,1533.3,1629.7,795.2,797.5,919.8,1724.3,1353.9,814.7,1015.0,1464.9,584.9,555.5,1225.9,1476.8,1913.0,1465.4,555.7,1698.1,1856.4,669.5,882.5,1319.4,1534.6,954.2,1536.2,962.1,0.0,1272.8,741.2,966.3,877.3,690.5,595.4,518.1,594.0,1799.5,1626.6,1656.5,1345.8,293.0,610.7,1561.3,1581.6,1602.3,796.2,1127.7,1099.8,690.9,1901.8,1070.3,2000.8,1518.9,1462.8,1026.8,1701.4,1396.0,791.7,1141.0,1459.7,1562.5,1465.4,1183.6,919.8,1876.2,1679.2,397.5,1473.2,928.0,1040.0,555.7,990.0,1541.0,1598.2,1557.3,1745.5,1232.7,1659.2,873.1,1654.0,1320.7,1572.9,975.3,1530.7,1727.8,719.0,1257.8,1713.0,612.1,578.3,1083.2,1099.4,906.6,1088.1,1234.7,1258.4,1154.9,1609.3,1043.1,1110.1,1409.2,890.9,1551.4,1456.1,1045.5,165.4,847.6,1134.5,1390.5,1516.0,1153.8,719.0,1779.5,479.9,1201.1,627.2,1454.9,452.9,451.4,911.1,802.2,639.0,870.2,1501.3,956.6,1044.8,993.8,1129.9,226.7,1315.2,1500.5,936.8,1257.6,1844.3,1582.6,1659.2,1484.1,410.2,969.6,1018.6,424.2,177.2,601.6,884.1,1129.6,1499.3,1523.9,1400.7,969.2,1531.4,993.8,869.1,1837.3,1689.8,1356.1,919.4,1525.8,1100.0,1856.7,1687.4,1628.9,1617.6,866.8,518.1,1459.7,1352.9,1045.5,1559.4,498.2
62,1050.0,386.0,619.7,996.3,794.0,870.7,411.3,579.3,593.4,603.9,1341.4,152.9,407.0,1270.6,564.7,384.8,516.4,690.8,832.3,367.2,436.3,985.6,541.7,600.7,559.7,611.1,537.1,1028.0,427.1,289.9,147.2,457.5,1171.3,115.1,1264.1,260.6,533.2,1061.9,1064.2,409.6,771.9,122.0,581.3,818.6,192.1,1153.7,1124.2,115.1,624.3,975.2,192.6,796.1,556.5,583.6,824.4,880.1,463.3,284.5,391.0,263.5,549.3,1272.8,0.0,1060.8,403.1,395.5,1259.2,756.8,1061.0,860.7,526.8,782.0,515.0,1092.0,1012.8,542.8,589.8,390.8,630.8,614.2,617.5,589.5,957.5,964.1,388.8,859.3,422.4,287.2,516.6,428.6,392.2,560.6,608.9,186.9,591.0,233.5,150.4,409.6,577.1,537.6,966.3,200.4,883.8,529.8,796.1,510.6,399.4,325.4,460.7,472.7,107.0,386.4,1363.7,481.0,88.8,901.1,412.1,258.0,586.3,985.7,919.2,571.4,775.8,845.0,1153.6,589.2,521.9,1148.7,896.1,48.4,644.7,512.8,532.9,771.6,349.8,445.3,301.4,224.2,535.3,1140.4,460.3,660.3,1132.7,650.6,164.4,985.7,506.7,825.9,577.4,505.9,355.5,903.8,1020.2,1325.7,529.2,712.4,540.3,553.3,1280.2,848.4,428.9,619.7,1046.1,83.3,404.0,552.1,919.1,702.8,872.6,386.4,387.6,1035.1,1245.9,508.4,1049.2,1128.6,765.3,809.6,619.4,646.9,244.6,348.0,323.9,559.9,428.9,625.4,695.7,417.1,645.1,830.5,253.0,589.8,715.2,414.6,356.1,344.8,479.5,1061.0,186.9,641.9,535.3,462.9,1066.9
63,2110.8,1446.8,918.0,1196.2,336.5,1798.2,1472.1,531.2,1523.0,1186.7,556.6,1213.7,1467.8,485.8,1324.3,1445.6,667.6,1331.3,958.9,1190.4,670.0,179.9,1602.5,1485.3,858.0,1006.4,598.2,1037.5,1487.9,770.9,913.6,1518.3,849.5,1014.0,845.1,1321.4,1417.8,176.3,178.6,707.9,1508.3,1142.0,602.8,803.0,1252.9,368.9,196.5,1014.0,1264.8,1696.9,1253.5,658.7,1486.1,1644.4,260.2,670.6,1107.4,1322.6,928.0,1324.3,959.5,741.2,1060.8,0.0,940.1,665.4,474.4,619.4,67.2,200.2,1587.6,1410.5,1444.6,1129.7,753.0,810.3,1349.4,1369.7,1390.4,1078.2,915.8,887.8,151.9,1685.8,1111.4,1809.7,1307.0,1250.8,814.9,1489.5,1184.1,579.7,929.1,1247.7,1350.6,1253.5,971.7,707.9,1664.3,1467.2,187.7,1261.2,716.1,828.1,658.7,778.0,1329.0,1386.3,1345.3,1533.5,1020.7,1447.2,657.0,1442.1,1108.8,1356.9,949.1,1318.8,1515.9,75.1,1045.8,1501.0,400.1,215.8,867.1,887.4,903.9,872.1,1022.7,1046.4,943.0,1397.4,831.1,898.2,1197.3,679.0,1339.5,1244.1,833.6,822.5,635.7,922.5,1174.4,1304.1,941.8,75.1,1567.6,688.5,989.2,742.2,1242.9,132.4,202.3,695.0,590.3,575.0,977.3,1289.4,740.5,832.9,781.8,918.0,514.5,1103.3,1288.6,934.1,1045.7,1632.4,1366.6,1447.2,1272.2,187.4,753.5,806.6,173.3,834.4,389.7,672.2,917.7,1287.4,1312.0,1188.7,942.9,1319.5,781.8,1007.4,1625.3,1477.9,1144.2,707.5,1313.8,888.1,1644.8,1475.4,1416.9,1405.7,654.9,67.2,1247.7,1140.9,833.6,1347.5,282.1
64,1453.0,789.0,584.4,1162.5,673.2,1273.8,814.4,443.4,996.5,966.1,1220.6,555.9,810.1,1149.8,926.9,787.9,272.4,1075.3,800.4,729.4,401.0,864.8,944.7,962.9,524.4,672.8,458.3,996.2,830.2,211.3,255.9,860.5,1139.4,356.2,1232.2,663.7,895.4,941.1,943.4,374.3,1175.0,484.2,337.3,786.7,595.2,1032.9,1003.4,356.2,1008.8,1378.3,595.7,448.5,959.6,986.7,703.7,687.2,851.4,646.7,12.0,666.5,250.6,966.3,403.1,940.1,0.0,360.2,1138.5,449.7,940.3,739.9,929.8,1185.0,918.1,1096.1,673.3,298.8,952.0,793.9,993.0,342.4,582.2,554.3,836.8,1367.1,402.6,1262.3,784.6,649.3,481.3,831.7,474.5,360.3,673.1,590.0,953.2,595.7,313.9,374.3,980.2,940.7,845.5,603.5,732.7,494.5,448.5,189.5,802.5,728.5,822.9,875.8,363.0,789.5,1321.1,884.1,451.0,1323.3,44.3,661.0,989.3,864.9,887.4,974.5,655.0,724.3,1121.8,553.9,195.1,1116.8,864.3,388.7,609.4,875.0,497.6,739.7,461.3,410.0,663.6,586.4,500.0,800.8,425.0,644.6,1140.8,1048.1,284.1,864.9,909.8,559.8,733.2,261.9,717.7,783.0,899.4,1293.8,450.4,449.5,268.4,915.5,1248.4,816.6,243.7,584.4,925.3,445.5,766.2,225.2,887.2,1105.9,1332.9,789.5,749.8,914.3,1214.0,473.1,928.4,789.0,644.5,688.8,584.1,1031.4,606.7,710.2,79.1,922.1,243.7,298.6,1098.8,820.1,888.1,724.1,656.1,554.5,1118.3,817.7,759.2,747.9,444.2,940.3,590.0,884.9,500.0,825.1,946.2
65,1445.4,781.4,252.6,830.7,398.5,1212.5,806.8,183.9,935.2,598.9,945.9,548.3,802.5,875.1,736.5,780.3,204.0,743.5,468.6,602.6,40.8,590.1,937.1,897.5,192.6,341.0,141.7,664.4,822.5,105.5,248.3,852.9,807.6,348.6,900.4,656.0,829.9,666.4,668.7,42.5,1113.7,476.6,188.2,454.9,587.6,758.2,728.8,348.6,677.0,1331.5,588.1,400.6,898.3,979.1,429.0,412.5,519.6,639.1,348.1,658.9,379.6,877.3,395.5,665.4,360.2,0.0,863.8,361.4,665.6,465.2,922.2,1045.1,856.8,764.3,617.4,230.4,761.5,781.9,802.5,471.4,250.4,222.5,562.1,1320.3,531.6,1201.0,719.1,663.0,149.5,824.1,342.8,165.1,341.3,582.4,762.8,588.1,306.3,42.5,972.5,879.4,570.8,595.9,458.0,162.7,400.6,198.1,741.2,720.9,757.5,868.2,355.4,781.9,1046.4,876.5,443.4,991.5,369.2,653.4,928.0,590.2,555.6,913.2,380.3,449.6,790.0,222.1,324.1,785.0,532.5,381.1,277.6,809.6,165.8,407.9,349.6,49.8,656.0,578.8,168.2,744.9,64.9,312.8,809.0,716.3,276.5,590.2,902.2,430.5,401.4,193.5,655.1,508.3,624.7,962.0,133.7,316.9,397.4,701.6,916.6,484.8,116.5,252.6,650.6,437.9,700.7,354.2,555.4,1044.6,1001.1,781.9,684.3,639.6,882.2,141.3,653.7,733.1,369.9,414.1,252.3,699.6,599.1,600.9,237.7,731.7,116.5,427.6,1037.5,812.5,556.3,449.4,648.5,222.7,1057.0,810.1,751.6,740.3,84.1,665.6,582.4,553.1,168.2,759.7,671.5
66,2087.8,1645.2,1004.4,721.7,535.0,1323.8,1670.6,729.6,1401.3,1173.7,170.5,1412.1,1604.3,99.7,1311.3,1644.0,866.1,1318.3,692.7,1177.4,868.4,587.3,1720.2,1472.3,1064.4,1009.9,796.6,563.0,1605.6,969.3,1112.0,1636.0,463.4,1212.4,459.0,1519.8,1404.8,583.7,586.1,906.3,1033.9,1340.4,801.2,932.1,1451.3,145.0,288.7,1212.4,1251.8,1222.5,1451.9,857.1,1161.6,1842.8,656.0,869.0,1094.4,1309.6,1126.4,1582.4,1157.9,690.5,1259.2,474.4,1138.5,863.8,0.0,817.9,474.6,580.5,1786.0,936.1,1203.1,655.3,899.4,1008.7,1336.4,1356.7,1377.3,1276.7,977.2,1034.5,559.3,1211.3,1309.9,1335.3,1293.9,1237.8,1013.3,1687.9,1171.1,778.2,916.1,1446.2,1337.6,1411.8,1170.1,906.3,1542.5,1345.4,384.0,1519.3,914.5,1026.5,857.1,976.5,1316.0,1501.0,1332.3,1651.3,1219.2,1583.7,271.0,1429.1,1307.2,882.5,1147.6,1433.5,1394.1,482.6,605.7,1379.2,598.5,564.8,458.4,1101.0,1102.4,453.4,628.8,1244.9,1004.4,1384.4,1091.2,753.4,1184.3,877.4,1326.5,1402.4,1088.7,771.8,834.1,909.5,700.0,1291.1,1140.3,482.6,1766.0,887.0,976.2,940.6,1229.9,439.4,351.2,309.0,788.7,773.4,1175.7,1276.4,354.5,962.0,980.2,1004.4,463.8,1301.7,1275.6,1132.5,605.9,1510.6,892.1,1583.7,1259.2,366.1,279.1,1005.0,380.2,783.7,588.1,870.6,1004.6,1274.4,1298.9,1175.7,1141.4,1306.5,980.2,1205.9,1503.5,1595.6,1131.2,905.9,1512.3,1034.3,1523.0,1673.9,1531.7,1520.4,853.3,474.6,1446.2,1127.9,1088.7,1310.1,192.3
67,1806.8,1142.8,614.0,1017.0,352.6,1496.3,1168.1,155.7,1219.0,882.7,900.0,909.7,1163.8,829.2,1020.3,1141.6,177.3,1027.3,654.9,886.4,366.0,544.2,1298.5,1181.3,554.0,718.9,294.2,850.6,1183.9,466.9,609.6,1214.3,993.9,710.0,1086.7,1017.4,1113.8,620.5,622.8,403.9,1329.1,837.9,112.4,499.0,948.9,712.3,682.8,710.0,960.8,1517.8,949.5,85.7,1182.1,1340.4,383.1,366.6,803.4,1018.6,437.7,1020.3,469.1,595.4,756.8,619.4,449.7,361.4,817.9,0.0,619.7,419.3,1283.6,1231.4,1140.6,950.5,302.4,320.0,1045.4,1065.7,1086.3,505.2,611.8,583.8,516.2,1506.6,621.1,1484.9,1003.0,946.8,510.9,1185.5,880.1,275.7,625.1,943.7,1046.6,949.5,667.7,403.9,1360.3,1163.2,524.9,957.2,412.1,524.1,85.7,287.7,1025.0,1082.3,1041.3,1229.5,716.7,1143.2,1000.4,1138.1,804.8,1177.7,458.8,1014.8,1211.9,544.3,741.8,1197.0,334.4,403.7,976.2,583.4,413.6,971.2,718.7,742.4,639.0,1093.4,527.1,594.2,893.3,375.0,1035.5,940.1,529.6,430.0,331.7,618.5,995.3,1000.1,637.8,544.3,1263.6,115.5,685.2,251.9,938.9,462.4,578.8,1038.5,286.3,90.0,579.1,985.4,1084.0,528.9,264.8,614.0,604.7,799.3,984.6,443.8,741.7,1328.4,1187.4,1143.2,968.2,593.7,1068.5,502.6,607.8,418.1,323.9,368.2,613.7,983.4,1008.0,884.7,452.6,1015.5,264.8,578.0,1321.3,1173.9,840.2,403.5,1009.8,584.1,1340.8,1171.4,1112.9,1101.6,350.9,619.7,943.7,836.9,529.6,1043.5,625.5
