,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
39,378.8,269.9,304.4,302.2,234.3,73.8,215.6,312.4,260.2,157.4,34.7,288.4,298.3,327.3,200.9,253.1,173.6,235.7,193.9,194.2,26.2,52.6,290.5,360.7,131.5,144.0,65.8,207.9,177.8,349.6,115.0,302.8,342.7,165.9,46.9,211.9,207.1,202.2,36.6,0.0,128.7,105.5,183.7,84.2,164.5,175.0,109.1,296.9,224.0,187.3,274.0,253.7,221.1,299.9,179.3,215.8,169.9,185.6,373.5,149.4,114.5,339.7,343.9,335.9,298.2,401.5,196.5,28.2,220.3,109.8,155.7,69.6,367.9,288.1,23.5,300.3,326.7,225.5,206.4,122.1,308.7,239.6,311.9,197.3,179.9,37.3,344.0,372.9,357.6,213.9,256.9,340.1,173.0,180.1,377.0,172.6,213.7,188.3,287.5,52.6,329.9,165.0,356.9,340.6,315.9,333.5,240.0,164.5,251.8,212.4,211.7,20.8,24.7,312.0,343.9,317.1,205.9,136.9,332.3,368.8,246.2,173.0,303.9,151.7,124.9,365.1,311.3,269.4,112.2,24.9,329.2,357.6,164.6,149.2,191.9,338.1,22.0,229.8,317.9,112.1,164.9,285.1,162.4,207.4,147.1,200.6,13.3,331.6,102.8,179.3,313.2,128.9,121.5,352.7,178.2,379.7,230.7,298.8,342.0,159.9,220.1,211.1,205.8,340.1,180.9,335.9,242.6,40.5,26.6,113.6,261.3,338.3,196.9,240.5,183.0,322.1,342.6,12.4,287.6,31.2,36.6,25.0,317.6,328.6,254.4,207.1,368.8,50.1,263.5,238.2,342.0,13.3,183.9,298.7,264.4,332.7,32.4,144.9,374.4,312.4,352.7,54.6,332.1
40,346.5,198.2,228.8,289.1,258.4,142.5,140.0,351.6,284.3,85.1,148.3,212.8,337.5,366.5,240.1,177.5,212.8,203.4,171.7,161.9,143.5,179.7,290.6,399.9,133.5,146.0,80.5,247.1,179.8,388.8,82.7,227.2,381.9,133.6,164.2,251.1,131.5,241.4,163.7,127.1,0.0,144.7,166.6,67.0,203.7,214.2,99.8,286.7,148.4,226.5,256.8,178.1,260.3,300.0,157.1,140.2,209.1,110.0,412.7,151.4,82.2,353.3,383.1,375.1,337.4,440.7,120.9,117.1,259.5,100.5,120.4,76.7,407.1,327.3,140.8,228.6,365.9,264.7,130.8,89.8,295.6,278.8,351.1,121.7,219.1,126.2,383.2,412.1,396.8,253.1,181.3,379.3,212.2,107.8,416.2,211.8,138.1,156.0,326.7,179.7,354.0,204.2,396.1,379.8,355.1,372.7,279.1,116.4,274.1,136.8,136.1,138.1,151.8,236.4,383.1,356.3,130.3,176.1,371.5,408.0,285.4,212.2,278.2,76.1,126.9,404.3,350.5,283.0,102.9,122.3,368.4,396.8,142.4,188.4,231.1,377.3,149.1,269.0,331.5,79.8,204.1,209.5,130.1,131.8,71.5,125.0,138.6,370.8,104.8,157.1,237.6,119.6,123.5,391.9,145.9,418.9,254.8,338.0,381.2,199.1,187.8,250.3,183.6,379.3,158.7,375.1,281.8,129.4,153.7,81.3,300.5,377.5,164.6,279.7,110.7,335.7,381.8,137.7,287.7,151.8,163.7,152.1,356.8,367.8,278.5,131.5,408.0,101.9,277.1,262.3,381.2,138.6,108.3,337.9,295.6,371.9,121.3,112.6,413.6,351.6,391.9,78.9,371.3
41,423.6,292.7,323.3,242.8,174.9,63.9,234.5,253.0,200.8,176.3,79.1,307.3,238.9,267.9,129.0,272.0,114.2,184.0,168.7,239.0,138.6,146.4,231.1,301.3,163.2,175.7,97.5,148.5,189.4,290.2,159.8,321.7,283.3,210.7,159.3,152.5,226.0,142.8,130.5,112.4,147.6,0.0,215.4,103.1,105.1,115.6,140.8,237.5,242.9,127.9,214.6,272.6,161.7,240.5,183.3,234.7,110.5,204.5,314.1,181.1,159.3,280.3,284.5,276.5,238.8,342.1,215.4,140.4,160.9,141.5,187.4,101.3,308.5,228.7,135.9,323.1,267.3,166.1,225.3,166.9,249.3,180.2,252.5,216.2,120.5,149.5,284.6,313.5,298.2,154.5,275.8,280.7,113.6,199.0,317.6,113.2,232.6,233.1,228.1,146.4,270.5,105.6,297.5,281.2,256.5,274.1,180.6,196.2,192.4,231.3,230.6,133.2,118.6,330.9,284.5,257.7,224.8,77.5,272.9,309.4,186.8,113.6,244.5,170.6,156.6,305.7,251.9,210.0,143.9,137.3,269.8,298.2,196.3,89.8,132.5,278.7,115.9,170.4,258.5,156.9,105.5,304.0,207.2,226.3,166.0,219.5,125.7,272.2,134.5,183.3,332.1,160.6,153.2,293.3,223.0,320.3,171.3,239.4,282.6,100.5,229.2,151.7,163.5,280.7,212.6,276.5,183.2,152.7,114.8,158.4,201.9,278.9,241.7,181.1,201.9,262.7,283.2,124.8,228.2,82.6,130.5,113.2,258.2,269.2,195.0,226.0,309.4,125.2,204.1,178.8,282.6,125.7,202.8,239.3,205.0,273.3,144.6,189.7,315.0,253.0,293.3,142.7,272.7
42,361.5,188.0,231.1,217.9,160.5,217.9,211.4,273.7,186.4,207.4,223.7,215.1,266.2,288.6,149.9,179.8,159.5,318.4,73.8,284.2,206.7,242.9,206.2,322.0,53.0,56.0,123.1,149.2,54.4,327.8,205.0,229.5,417.7,255.9,227.4,218.0,202.9,143.5,226.9,190.3,167.0,220.1,0.0,155.8,239.5,158.0,106.7,212.6,150.7,142.9,158.9,180.4,296.1,215.6,59.2,142.5,163.8,147.8,341.4,45.0,204.5,255.4,305.2,350.3,259.5,362.8,123.2,180.3,161.6,106.0,97.9,119.3,329.2,363.1,204.0,218.4,359.5,241.7,133.1,212.1,224.4,223.5,374.3,124.0,254.9,189.4,305.3,334.2,318.9,276.5,183.6,346.1,156.0,213.2,344.9,166.5,175.9,278.3,252.7,242.9,256.1,240.0,318.2,301.9,370.3,294.8,181.2,106.7,176.2,208.2,138.4,201.3,215.0,238.7,305.2,278.4,132.6,211.9,407.3,330.1,321.2,156.0,219.6,148.5,59.6,326.4,386.3,185.1,103.6,185.5,290.5,318.9,44.5,224.2,266.9,299.4,212.3,213.7,233.6,202.1,168.2,211.8,252.4,195.3,143.9,196.4,201.8,292.9,86.1,59.2,239.9,103.3,63.0,314.0,268.2,347.6,156.9,373.8,303.3,234.9,310.1,249.6,85.7,337.4,30.0,350.3,317.6,192.6,216.9,203.6,229.2,299.6,286.9,234.3,210.3,237.8,303.9,200.9,203.3,221.5,226.9,215.3,278.9,357.6,180.6,202.9,330.1,165.1,179.2,164.4,303.3,201.8,180.7,373.7,197.7,353.5,184.5,234.9,342.3,273.7,314.0,182.6,293.4
43,337.3,206.4,237.0,297.3,231.8,100.8,148.2,309.9,257.7,90.0,106.6,221.0,295.8,324.8,198.4,185.7,171.1,194.2,169.0,152.7,101.8,138.0,288.0,358.2,106.6,119.1,40.9,205.4,152.9,347.1,73.5,235.4,340.2,124.4,122.5,209.4,139.7,199.7,122.0,85.4,61.3,103.0,158.8,0.0,162.0,172.5,84.2,294.4,156.6,184.8,254.1,186.3,218.6,297.4,154.4,148.4,167.4,118.2,371.0,124.5,73.0,337.2,341.4,333.4,295.7,399.0,129.1,75.4,217.8,84.9,128.6,44.7,365.4,285.6,99.1,236.8,324.2,223.0,139.0,80.6,303.8,237.1,309.4,129.9,177.4,84.5,341.5,370.4,355.1,211.4,189.5,337.6,170.5,112.7,374.5,170.1,146.3,146.8,285.0,138.0,327.4,162.5,354.4,338.1,313.4,331.0,237.5,124.6,249.3,145.0,144.3,96.4,110.1,244.6,341.4,314.6,138.5,134.4,329.8,366.3,243.7,170.5,286.4,84.3,100.0,362.6,308.8,266.9,87.3,80.6,326.7,355.1,139.7,146.7,189.4,335.6,107.4,227.3,315.4,70.6,162.4,217.7,120.9,140.0,79.7,133.2,96.9,329.1,77.9,154.4,245.8,104.0,96.6,350.2,136.7,377.2,228.2,296.3,339.5,157.4,178.6,208.6,180.9,337.6,156.0,333.4,240.1,87.7,112.0,72.1,258.8,335.8,155.4,238.0,115.6,319.6,340.1,96.0,285.1,110.1,122.0,110.4,315.1,326.1,251.9,139.7,366.3,60.2,261.0,235.7,339.5,96.9,116.5,296.2,261.9,330.2,79.6,103.4,371.9,309.9,350.2,54.0,329.6
44,480.2,349.3,379.9,241.6,161.2,129.9,291.1,185.7,199.6,232.9,135.7,363.9,171.6,200.6,142.4,328.6,113.0,168.0,167.5,295.6,195.2,203.0,229.9,234.0,219.8,232.3,154.1,147.3,246.0,239.8,216.4,378.3,267.3,267.3,215.9,85.2,282.6,141.6,187.1,169.0,204.2,111.0,245.8,159.7,0.0,114.4,197.4,236.3,299.5,126.7,213.4,329.2,145.7,239.3,182.1,291.3,109.3,261.1,246.8,237.7,215.9,279.1,217.2,260.5,171.5,274.8,272.0,197.0,152.3,198.1,244.0,157.9,241.2,212.7,192.5,345.3,251.3,98.8,281.9,223.5,248.1,112.9,236.5,272.8,104.5,206.1,217.3,246.2,230.9,87.2,332.4,258.1,112.4,255.6,250.3,112.0,289.2,262.7,160.8,203.0,238.2,33.1,230.2,213.9,240.5,206.8,140.5,252.8,191.2,287.9,287.2,189.8,175.2,387.5,217.2,190.4,281.4,74.0,256.9,242.1,170.8,112.4,243.3,227.2,213.2,238.4,235.9,208.8,200.5,193.9,202.5,230.9,196.8,50.1,27.4,211.4,172.5,103.1,257.3,213.5,104.3,360.6,263.8,282.9,222.6,276.1,182.3,204.9,191.1,182.1,388.7,217.2,209.8,226.0,279.6,253.0,164.8,223.4,215.3,84.5,213.2,84.4,162.3,249.4,220.0,260.5,167.2,209.3,171.4,215.0,134.6,211.6,298.3,113.8,258.5,261.5,215.9,181.4,227.0,139.2,187.1,169.8,190.9,253.2,193.8,282.6,242.1,181.8,202.9,177.6,215.3,182.3,259.4,223.3,164.9,257.3,201.2,246.3,247.7,185.7,226.0,199.3,205.4
45,449.2,275.7,318.8,158.4,90.5,138.6,299.1,188.6,116.4,241.6,144.4,302.8,181.1,203.5,78.4,267.5,1.5,199.9,84.3,304.3,203.9,211.7,146.7,236.9,187.0,178.1,162.8,64.1,176.9,242.7,225.1,317.2,299.2,276.0,224.6,132.9,290.6,58.4,195.8,177.7,212.9,119.7,162.6,168.4,121.0,0.0,206.1,153.1,238.4,43.5,130.2,268.1,177.6,156.1,98.9,230.2,45.3,235.5,256.3,179.0,224.6,195.9,220.1,265.2,174.4,277.7,210.9,205.7,76.5,206.8,185.6,166.6,244.1,244.6,201.2,262.1,274.4,156.6,220.8,232.2,164.9,138.4,268.4,211.7,136.4,214.8,220.2,249.1,233.8,170.4,271.3,261.0,2.0,264.3,259.8,48.0,263.6,294.6,170.3,211.7,186.1,121.5,233.1,216.8,272.4,209.7,96.2,194.4,108.0,295.9,226.1,198.5,183.9,326.4,220.1,193.3,220.3,93.4,288.8,245.0,202.7,2.0,160.1,235.9,187.4,241.3,267.8,125.6,209.2,202.6,205.4,233.8,113.6,105.7,148.4,214.3,181.2,128.6,174.1,222.2,10.2,299.5,272.5,283.0,231.3,284.1,191.0,207.8,179.5,98.9,327.6,225.9,184.0,228.9,288.3,262.5,86.9,255.3,218.2,116.4,245.1,164.5,79.1,252.3,136.8,265.2,199.1,218.0,180.1,223.7,144.1,214.5,307.0,149.2,267.2,178.3,218.8,190.1,143.8,147.9,195.8,178.5,193.8,272.5,110.6,290.6,245.0,190.5,119.7,94.4,218.2,191.0,268.1,255.2,120.6,268.4,209.9,255.0,257.2,188.6,228.9,208.0,208.3
46,365.8,192.3,235.4,260.4,203.0,142.3,150.9,316.2,228.9,137.6,148.1,219.4,308.7,331.1,192.4,184.1,202.0,255.9,116.3,214.4,131.1,167.3,248.7,364.5,53.9,66.4,47.5,191.7,84.5,370.3,135.2,233.8,381.7,186.1,151.8,250.9,142.4,186.0,151.3,114.7,97.2,144.5,106.1,80.2,203.5,200.5,0.0,255.1,155.0,185.4,201.4,184.7,260.1,258.1,101.7,146.8,206.3,120.9,383.9,67.2,134.7,297.9,347.7,374.9,302.0,405.3,127.5,104.7,204.1,0.7,78.1,43.7,371.7,327.1,128.4,222.7,365.7,264.5,137.4,142.3,266.9,266.0,350.9,128.3,218.9,113.8,347.8,376.7,361.4,252.9,187.9,379.1,198.5,152.7,387.4,209.0,149.0,208.5,295.2,167.3,298.6,204.0,360.7,344.4,354.9,337.3,223.7,86.9,218.7,147.7,142.7,125.7,139.4,243.0,347.7,320.9,136.9,175.9,371.3,372.6,285.2,198.5,262.1,87.0,47.3,368.9,350.3,227.6,3.1,109.9,333.0,361.4,87.0,188.2,230.9,341.9,136.7,256.2,276.1,132.3,203.9,216.1,182.6,142.7,82.4,135.9,126.2,335.4,25.2,101.7,244.2,19.8,43.9,356.5,198.4,390.1,199.4,337.8,345.8,198.9,240.3,250.1,128.2,379.1,103.3,374.9,281.6,117.0,141.3,133.8,271.7,342.1,217.1,276.8,149.8,280.3,346.4,125.3,245.8,145.9,151.3,139.7,321.4,367.6,223.1,142.4,372.6,89.5,221.7,206.9,345.8,126.2,119.2,337.7,240.2,371.7,108.9,165.1,384.8,316.2,356.5,107.0,335.9
47,412.2,215.3,359.3,42.0,102.8,262.2,343.6,245.7,85.8,339.6,268.0,247.4,208.5,260.6,196.6,286.5,164.6,323.5,150.6,416.4,327.5,335.3,49.7,294.0,238.9,230.0,268.4,154.3,228.8,299.8,337.2,357.7,422.8,388.1,348.2,190.0,335.1,148.6,319.4,301.3,299.2,243.3,214.5,292.0,244.6,163.1,260.4,0.0,282.9,149.2,57.4,308.6,301.2,59.1,150.8,274.7,168.9,280.0,274.5,230.9,336.7,127.9,277.2,322.3,231.5,304.3,255.4,325.6,156.4,261.1,237.5,264.6,301.2,356.4,324.8,145.7,331.5,213.7,265.3,344.3,48.5,195.5,346.3,256.2,260.0,334.7,277.3,306.2,290.9,248.5,282.7,318.1,161.1,345.4,278.0,171.6,308.1,410.5,195.0,335.3,183.0,245.1,290.2,273.9,342.3,266.8,123.5,246.3,52.2,340.4,270.6,322.1,307.5,366.9,277.2,250.4,264.8,217.0,412.4,302.1,326.3,161.1,43.7,280.7,239.3,298.4,391.4,57.6,263.5,326.2,262.5,290.9,165.5,229.3,272.0,271.4,304.8,185.7,106.1,334.3,173.3,250.7,384.6,327.5,276.1,328.6,314.6,264.9,231.4,150.8,368.1,280.2,235.9,286.0,400.4,280.7,99.2,359.4,275.3,240.0,368.7,221.6,145.4,309.4,188.7,322.3,322.7,337.9,303.7,335.8,191.0,271.6,419.1,206.3,342.5,110.3,275.9,313.7,46.8,271.5,319.4,302.1,250.9,329.6,69.4,335.1,302.1,310.4,40.5,122.7,275.3,314.6,312.9,359.5,140.0,325.5,329.8,367.1,275.4,245.7,286.0,327.9,265.4
48,210.8,119.5,80.4,270.8,240.1,235.9,105.2,353.3,266.0,129.7,241.7,64.4,345.8,368.2,229.5,29.1,239.1,296.8,153.4,184.5,236.9,273.1,272.3,401.6,139.5,144.9,158.1,228.8,180.5,407.4,176.1,78.8,475.3,227.0,257.6,297.6,96.7,223.1,257.1,220.5,138.1,238.1,148.3,160.4,297.1,237.6,154.0,268.4,0.0,222.5,238.5,29.7,353.7,281.7,138.8,8.2,243.4,104.1,421.0,157.4,175.6,335.0,384.8,429.9,339.1,442.4,48.5,210.5,241.2,154.7,91.1,154.3,408.8,420.7,234.2,210.3,439.1,321.3,75.7,183.2,277.3,303.1,444.5,66.6,312.5,219.6,384.9,413.8,398.5,346.5,32.9,425.7,235.6,107.0,424.5,246.1,76.0,249.4,332.3,273.1,335.7,297.6,397.8,381.5,448.5,374.4,260.8,87.1,255.8,102.0,12.3,231.5,245.2,88.0,384.8,358.0,58.3,269.5,464.9,409.7,378.8,235.6,259.9,89.3,132.9,406.0,443.9,264.7,157.1,215.7,370.1,398.5,124.1,281.8,324.5,379.0,242.5,293.3,313.2,173.2,247.8,61.1,223.5,89.1,93.9,90.2,232.0,372.5,125.0,138.8,89.2,173.8,129.5,393.6,239.3,427.2,236.5,431.4,382.9,292.5,281.2,329.2,165.3,417.0,140.4,429.9,375.2,222.8,247.1,174.7,308.8,379.2,205.0,313.9,104.1,317.4,383.5,231.1,269.4,245.2,257.1,245.5,358.5,437.2,260.2,96.7,409.7,195.3,258.8,244.0,382.9,232.0,131.0,431.3,277.3,433.1,214.7,193.6,421.9,353.3,393.6,172.3,373.0
49,434.7,261.2,304.3,152.8,84.9,142.6,284.6,183.0,110.8,245.6,148.4,288.3,175.5,197.9,47.4,253.0,45.0,203.9,69.6,308.3,207.9,215.7,141.1,231.3,172.5,163.6,166.8,58.5,162.4,237.1,229.1,302.7,303.2,280.0,228.6,127.3,276.1,52.8,199.8,181.7,216.9,123.7,148.1,172.4,125.0,43.5,194.0,147.5,223.9,0.0,124.6,253.6,181.6,150.5,84.4,215.7,42.7,221.0,250.7,164.5,228.6,190.3,214.5,259.6,168.8,272.1,196.4,209.7,70.9,194.7,171.1,170.6,238.5,248.6,205.2,256.5,268.8,151.0,206.3,236.2,159.3,132.8,272.4,197.2,140.4,218.8,214.6,243.5,228.2,174.4,256.8,255.4,41.5,268.3,254.2,52.0,249.1,298.6,164.7,215.7,180.5,125.5,227.5,211.2,276.4,204.1,90.6,179.9,102.4,281.4,211.6,202.5,187.9,311.9,214.5,187.7,205.8,97.4,292.8,239.4,206.7,41.5,154.5,221.7,172.9,235.7,271.8,120.0,197.1,206.6,199.8,228.2,99.1,109.7,152.4,208.7,185.2,123.0,168.5,226.2,53.7,285.0,276.5,268.5,217.1,269.6,195.0,202.2,165.0,84.4,313.1,213.8,169.5,223.3,292.3,256.9,81.3,259.3,212.6,120.4,249.1,158.9,73.5,246.7,122.3,259.6,203.1,222.0,184.1,227.7,138.5,208.9,311.0,143.6,271.2,172.7,213.2,194.1,138.2,151.9,199.8,182.5,188.2,266.9,105.0,276.1,239.4,194.5,114.1,88.8,212.6,195.0,253.9,259.2,115.0,262.8,213.9,259.0,251.6,183.0,223.3,212.0,202.7
50,429.2,232.3,313.3,59.0,67.9,227.3,293.6,210.8,50.9,289.6,233.1,264.4,173.6,225.7,161.7,262.0,129.7,288.6,96.9,366.4,292.6,300.4,47.3,259.1,181.5,172.6,211.0,119.4,171.4,264.9,287.2,311.7,387.9,338.1,313.3,155.1,285.1,113.7,284.5,266.4,249.2,208.4,157.1,243.7,209.7,128.2,203.0,53.7,232.9,114.3,0.0,262.6,266.3,56.7,93.4,224.7,134.0,230.0,243.1,173.5,286.7,96.5,242.3,287.4,196.6,272.9,205.4,268.2,121.5,203.7,180.1,207.2,266.3,321.5,289.9,162.7,296.6,178.8,215.3,294.3,65.5,160.6,311.4,206.2,225.1,277.3,242.4,271.3,256.0,213.6,265.8,283.2,126.2,295.4,246.6,136.7,258.1,360.5,160.1,300.4,151.6,210.2,255.3,239.0,307.4,231.9,88.6,188.9,17.3,290.4,220.6,287.2,272.6,320.9,242.3,215.5,214.8,182.1,377.5,267.2,291.4,126.2,60.7,230.7,181.9,263.5,356.5,26.2,206.1,273.4,227.6,256.0,108.1,194.4,237.1,236.5,269.9,150.8,74.7,284.3,138.4,267.7,334.6,277.5,226.1,278.6,279.7,230.0,174.0,93.4,322.1,222.8,178.5,251.1,350.4,249.3,64.3,324.5,240.4,205.1,333.8,186.7,108.8,274.5,131.3,287.4,287.8,280.5,268.8,285.8,156.1,236.7,369.1,171.4,292.5,78.9,241.0,278.8,44.4,236.6,284.5,267.2,216.0,294.7,34.5,285.1,267.2,253.0,20.3,87.8,240.4,279.7,262.9,324.6,105.1,290.6,272.4,317.1,244.0,210.8,251.1,270.5,230.5
51,203.8,112.5,50.7,280.7,265.9,261.7,131.0,379.1,291.8,155.5,267.5,57.4,371.6,394.0,255.3,22.1,264.9,322.6,179.2,154.8,262.7,298.9,282.2,427.4,165.3,170.7,183.9,254.6,206.3,433.2,201.9,49.1,501.1,252.8,283.4,323.4,122.5,248.9,282.9,246.3,163.9,263.9,174.1,186.2,322.9,263.4,179.8,278.3,25.8,248.3,264.3,0.0,379.5,291.6,164.6,34.0,269.2,129.9,446.8,183.2,201.4,360.4,410.6,455.7,364.9,468.2,74.3,236.3,267.0,180.5,116.9,180.1,434.6,446.5,260.0,220.2,464.9,347.1,101.5,209.0,287.2,328.9,470.3,92.4,338.3,245.4,410.7,439.6,424.3,372.3,25.9,451.5,261.4,132.8,450.3,271.9,101.8,275.2,358.1,298.9,361.5,323.4,423.6,407.3,474.3,400.2,286.6,112.9,281.6,127.8,38.1,257.3,271.0,58.3,410.6,383.8,84.1,295.3,490.7,435.5,404.6,261.4,269.8,115.1,158.7,431.8,469.7,290.1,182.9,241.5,395.9,424.3,149.9,307.6,350.3,404.8,268.3,319.1,338.6,199.0,273.6,54.1,249.3,114.9,119.7,116.0,257.8,398.3,150.8,164.6,59.5,199.6,155.3,419.4,265.1,453.0,262.3,457.2,408.7,318.3,307.0,355.0,191.1,442.8,166.2,455.7,401.0,248.6,272.9,200.5,334.6,405.0,175.3,339.7,129.9,342.8,409.3,256.9,279.3,271.0,282.9,271.3,384.3,463.0,286.0,122.5,435.5,221.1,273.0,269.8,408.7,257.8,156.8,457.1,303.1,458.9,240.5,207.7,447.7,379.1,419.4,198.1,398.8
52,442.6,410.5,439.5,306.1,238.2,194.4,352.3,293.4,264.1,294.1,200.2,425.1,279.3,308.3,206.9,389.8,177.5,64.6,232.0,258.0,259.7,221.5,294.4,341.7,284.3,296.8,218.6,211.8,310.5,185.9,179.6,413.6,179.0,283.5,280.4,192.9,343.8,206.1,251.6,233.5,265.4,175.5,310.3,224.2,145.5,178.9,261.9,300.8,360.7,191.2,277.9,390.4,0.0,303.8,246.6,352.5,173.8,322.3,354.0,302.2,232.1,343.6,308.3,172.2,279.2,356.8,333.2,261.5,224.2,262.6,308.5,222.4,323.2,124.4,257.0,409.8,163.0,206.5,343.1,172.5,312.6,220.6,148.2,334.0,46.7,270.6,325.0,276.1,217.9,194.9,393.6,176.4,176.9,316.8,358.0,176.5,350.4,159.3,268.5,221.5,333.8,128.6,260.1,300.1,152.2,314.5,243.9,317.3,255.7,349.1,348.4,254.3,239.7,440.6,308.3,298.1,342.6,138.5,168.6,290.5,82.5,176.9,307.8,288.4,277.7,335.2,147.6,273.3,265.0,258.4,310.2,338.6,261.3,112.8,172.9,319.1,237.0,210.8,321.8,182.5,168.8,421.8,280.0,344.1,283.8,337.3,246.8,291.1,255.6,246.6,424.0,281.7,274.3,301.8,188.2,347.8,234.6,135.1,312.1,66.7,109.8,192.1,226.8,176.4,284.5,172.2,78.9,273.8,235.9,231.2,242.3,241.5,237.5,221.5,319.7,326.0,274.3,245.9,291.5,203.7,251.6,234.3,298.6,164.9,258.3,343.8,290.5,246.3,267.4,242.1,297.3,246.8,320.6,135.0,268.3,169.0,265.7,262.5,355.4,293.4,255.9,233.6,223.4
53,431.6,234.7,362.5,61.4,94.6,254.0,342.8,237.5,77.6,338.8,259.8,266.8,200.3,252.4,188.4,305.9,156.4,315.3,142.4,415.6,319.3,327.1,9.4,285.8,230.7,221.8,260.2,146.1,220.6,291.6,336.4,360.9,414.6,387.3,340.0,181.8,334.3,140.4,311.2,293.1,298.4,235.1,206.3,283.8,236.4,154.9,252.2,56.1,282.1,141.0,49.2,311.8,293.0,0.0,142.6,273.9,160.7,279.2,266.3,222.7,335.9,119.7,269.0,314.1,223.3,296.1,254.6,317.4,148.2,252.9,229.3,256.4,293.0,348.2,316.6,165.1,323.3,205.5,264.5,343.5,67.9,187.3,338.1,255.4,251.8,326.5,269.1,298.0,282.7,240.3,302.1,309.9,152.9,344.6,269.8,163.4,307.3,409.7,186.8,327.1,174.8,236.9,282.0,265.7,334.1,258.6,115.3,238.1,44.0,339.6,269.8,313.9,299.3,370.1,269.0,242.2,264.0,208.8,404.2,293.9,318.1,152.9,63.1,279.9,231.1,290.2,383.2,49.4,255.3,318.0,254.3,282.7,157.3,221.1,263.8,263.2,296.6,177.5,97.9,333.5,165.1,270.1,383.8,326.7,275.3,327.8,306.4,256.7,223.2,142.6,371.3,272.0,227.7,277.8,399.6,272.5,91.0,351.2,267.1,231.8,360.5,213.4,137.2,301.2,180.5,314.1,314.5,329.7,295.5,335.0,182.8,263.4,418.3,198.1,341.7,102.1,267.7,305.5,12.3,263.3,311.2,293.9,242.7,321.4,61.2,334.3,293.9,302.2,32.3,114.5,267.1,306.4,312.1,351.3,131.8,317.3,321.6,366.3,267.2,237.5,277.8,319.7,257.2
54,350.3,176.8,219.9,158.7,101.3,197.9,200.2,214.5,127.2,196.2,203.7,203.9,207.0,229.4,90.7,168.6,100.3,259.2,14.6,273.0,201.2,237.4,147.0,262.8,88.1,79.2,117.6,90.0,78.0,268.6,193.8,218.3,358.5,244.7,221.9,158.8,191.7,84.3,221.4,184.8,155.8,179.0,63.7,150.3,180.3,98.8,109.6,153.4,139.5,83.7,99.7,169.2,236.9,156.4,0.0,131.3,104.6,136.6,282.2,80.1,193.3,196.2,246.0,291.1,200.3,303.6,112.0,174.8,102.4,110.3,86.7,113.8,270.0,303.9,198.5,207.2,300.3,182.5,121.9,200.9,165.2,164.3,315.1,112.8,195.7,183.9,246.1,275.0,259.7,217.3,172.4,286.9,96.8,202.0,285.7,107.3,164.7,267.1,193.5,237.4,196.9,180.8,259.0,242.7,311.1,235.6,122.0,95.5,117.0,197.0,127.2,195.8,209.5,227.5,246.0,219.2,121.4,152.7,348.1,270.9,262.0,96.8,160.4,137.3,88.5,267.2,327.1,125.9,112.7,180.0,231.3,259.7,14.7,165.0,207.7,240.2,206.8,154.5,174.4,190.9,109.0,200.6,241.2,184.1,132.7,185.2,196.3,233.7,80.6,0.0,228.7,129.4,85.1,254.8,257.0,288.4,97.7,314.6,244.1,175.7,298.9,190.4,26.5,278.2,37.9,291.1,258.4,187.1,211.4,192.4,170.0,240.4,275.7,175.1,199.1,178.6,244.7,195.4,144.1,207.2,221.4,209.8,219.7,298.4,121.4,191.7,270.9,159.6,120.0,105.2,244.1,196.3,169.5,314.5,138.5,294.3,179.0,223.7,283.1,214.5,254.8,177.1,234.2
