,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
51,920.4,202.2,533.6,618.0,251.5,320.0,145.9,409.8,380.9,518.2,669.6,596.0,502.3,356.2,237.1,107.9,385.4,572.0,770.2,712.4,579.9,851.3,657.2,439.1,513.3,300.7,680.2,237.6,385.4,80.0,534.2,280.3,464.9,727.1,101.5,954.2,581.2,395.6,95.0,726.5,675.0,70.9,578.1,494.3,465.4,531.1,298.7,880.6,658.7,366.9,603.2,0.0,547.2,390.7,592.4,328.4,516.1,262.6,607.3,585.2,259.1,657.9,592.6,256.7,252.9,727.1,388.4,462.3,252.1,395.7,574.8,875.5,588.9,541.3,648.4,530.0,868.8,434.8,300.0,574.9,650.3,423.3,644.1,229.9,754.4,512.9,630.9,532.3,523.1,580.1,485.1,347.4,714.0,787.1,364.8,320.1,907.9,417.1,438.5,631.6,848.6,630.6,366.7,857.3,533.6,177.7,409.2,875.5,26.2,450.8,377.2,829.9,572.5,578.3,360.1,334.6,565.0,997.1,579.9,572.0,367.3,453.0,886.7,299.8,293.1,598.3,620.3,671.7,380.0,380.0,562.7,134.0,513.1,568.8,695.3,762.5,596.2,478.4,0.0,566.7,367.6,625.5,310.6,408.4,903.6,849.4,808.4,293.1,553.7,416.6,63.5,244.6,248.8,473.5,298.6,607.1,902.5,812.3,593.1,612.1,769.4,754.4,789.3,443.5,223.5,877.3,255.2,424.8,496.3,821.8,521.6,772.9,316.2,282.3,159.3,144.6,629.4,613.6,822.8,365.2,606.0,176.3,335.2,691.3,780.1,738.4,267.1,556.1,582.4,619.4,666.0,474.2,553.6,316.0,873.7,251.0,817.8,715.8,588.0,671.9,545.3,619.0,624.3
52,412.0,630.8,1023.7,1108.1,700.4,733.4,693.1,784.6,321.0,1008.3,348.5,345.9,283.0,327.0,650.5,631.3,161.8,1062.1,449.1,391.3,1099.4,1170.8,765.5,929.2,660.3,636.9,662.4,470.2,161.8,495.6,676.0,693.7,839.7,197.4,481.7,557.2,1100.7,885.7,611.4,405.4,994.5,587.3,1068.2,898.6,955.5,905.9,712.1,873.1,1148.8,857.0,1093.3,547.2,0.0,880.8,802.2,818.5,890.9,691.2,559.3,1075.3,719.0,365.4,698.4,685.3,769.3,197.4,907.9,952.4,768.5,471.2,1064.9,1195.0,1079.0,1031.4,943.5,255.3,864.8,924.9,713.4,27.7,969.8,913.4,323.0,377.3,517.9,519.3,652.7,253.0,202.0,102.6,975.2,759.1,184.3,1106.6,776.5,733.5,845.8,936.6,813.3,653.4,901.2,392.7,886.2,559.2,251.7,694.1,706.8,1195.0,521.0,603.9,896.7,727.7,581.3,775.9,771.8,212.6,939.8,600.1,1099.4,1062.1,857.4,943.1,1206.2,409.5,721.7,51.1,642.1,991.2,713.0,713.0,333.4,650.4,272.2,489.9,1185.4,1082.0,971.0,245.7,547.2,367.4,703.8,304.4,722.3,927.9,801.4,537.0,584.5,721.7,1043.8,936.1,610.7,302.6,677.4,311.8,428.9,713.7,838.4,710.1,303.0,594.3,1259.5,517.9,1279.4,933.6,652.1,1196.8,715.1,528.7,289.0,1293.7,668.6,1092.4,806.3,695.7,613.7,661.0,737.7,83.9,598.9,318.0,547.6,692.7,425.9,673.5,459.0,208.7,727.0,126.6,74.0,89.7,344.9,232.1,1043.7,662.3,1193.2,451.8,593.9,186.1,40.8,991.4,137.4,547.6,1114.4
53,1280.3,250.0,143.2,279.5,180.4,388.4,416.9,416.0,614.0,179.7,843.4,783.4,700.4,554.3,305.5,498.6,745.3,181.6,912.5,856.0,434.0,663.2,727.8,100.6,631.5,409.8,802.4,597.5,745.3,439.9,652.4,348.7,407.3,925.2,461.4,1076.4,371.7,211.9,437.9,870.1,617.4,413.8,187.7,310.6,126.9,473.5,367.1,823.0,320.2,116.2,215.4,390.7,880.8,0.0,663.0,62.3,458.5,242.6,729.5,194.8,188.0,783.5,710.8,236.7,230.7,925.2,306.5,278.6,258.8,583.1,236.3,687.4,198.5,202.8,590.8,728.1,811.2,96.3,368.4,853.1,592.7,32.9,833.3,589.8,876.6,638.5,749.1,730.4,721.2,778.2,146.6,415.8,912.1,654.9,433.2,388.5,850.3,257.0,380.9,749.8,791.0,756.2,284.8,979.5,731.7,247.4,479.8,633.8,386.1,569.1,295.3,952.1,694.7,648.9,428.5,694.5,507.4,1096.0,434.0,181.6,183.6,269.3,570.8,497.8,225.1,829.7,738.5,614.1,495.4,495.4,750.1,256.7,711.2,694.4,356.8,695.0,538.6,676.5,390.7,754.1,452.5,823.6,379.0,248.3,924.4,971.6,930.6,225.1,163.3,232.9,432.5,604.5,228.8,671.6,496.7,677.7,844.9,934.5,780.5,734.3,430.9,876.6,450.8,259.8,245.5,580.2,184.1,550.4,694.4,483.3,639.8,684.6,132.5,350.7,292.9,318.7,700.0,811.7,945.0,563.3,728.2,214.4,522.6,813.5,922.4,936.5,196.0,754.2,942.3,817.5,839.8,672.3,163.2,384.4,568.3,449.0,940.0,913.9,840.0,614.3,743.4,741.2,285.8
54,975.9,467.7,805.9,890.3,537.3,398.1,682.3,274.6,588.2,790.5,496.7,517.0,526.0,493.7,412.2,700.3,747.4,844.3,463.3,430.7,1038.1,494.6,164.2,711.4,173.3,308.7,315.8,799.2,747.4,641.6,162.2,419.6,329.7,736.9,663.1,602.8,982.5,501.5,572.6,444.8,318.3,548.5,850.4,388.6,737.7,384.6,419.4,523.9,903.8,639.2,875.5,592.4,802.2,663.0,0.0,600.7,380.9,528.1,242.9,857.5,555.9,436.8,184.6,522.2,666.5,736.9,842.9,466.2,690.9,373.5,847.1,518.8,861.2,813.6,267.3,553.7,512.1,707.1,418.1,774.5,293.6,695.6,520.8,791.5,403.0,289.7,222.9,556.0,600.2,699.6,757.4,367.6,784.2,430.4,337.9,398.0,551.2,793.4,303.3,223.6,491.9,409.5,821.2,505.9,557.3,632.8,196.8,518.8,587.8,222.0,831.7,478.5,247.5,46.5,354.9,696.6,350.7,645.7,1038.1,844.3,533.2,456.9,530.0,447.9,558.6,751.1,212.3,315.0,212.4,212.4,483.7,589.1,536.8,424.3,728.5,405.8,319.5,607.7,592.4,487.7,267.6,547.0,365.7,784.7,552.2,498.0,457.0,558.6,826.0,769.3,655.9,724.5,514.3,497.2,490.8,114.1,545.8,460.9,514.1,247.7,669.9,403.0,634.5,447.4,489.0,520.6,552.0,301.7,520.0,617.5,174.8,416.2,566.7,421.6,490.0,599.7,136.4,733.1,471.4,502.7,274.0,612.5,418.0,326.9,461.9,808.6,563.9,675.6,876.2,738.9,493.1,603.5,825.9,334.1,517.0,413.6,466.4,825.6,761.4,315.2,664.8,254.6,799.5
55,1218.0,187.7,205.2,289.6,118.1,326.1,354.6,353.7,551.7,189.8,781.1,721.1,638.1,492.0,243.2,436.3,683.0,243.6,850.2,793.7,444.1,673.3,665.5,110.7,569.2,347.5,740.1,535.2,683.0,377.6,590.1,286.4,345.0,862.9,399.1,1014.1,381.8,149.6,375.6,807.8,555.1,351.5,249.7,248.3,137.0,411.2,304.8,760.7,330.3,53.9,274.8,328.4,818.5,62.3,600.7,0.0,396.2,180.3,667.2,256.8,125.7,721.2,648.5,174.4,168.4,862.9,257.6,216.3,196.5,520.8,246.4,697.5,260.5,212.9,528.5,665.8,748.9,106.4,306.1,790.8,530.4,94.9,771.0,527.5,814.3,576.2,686.8,668.1,658.9,715.9,156.7,353.5,849.8,665.0,370.9,326.2,788.0,208.1,318.6,687.5,728.7,693.9,235.9,917.2,669.4,185.1,417.5,643.9,323.8,506.8,246.4,889.8,632.4,586.6,366.2,632.2,445.1,1033.7,444.1,243.6,121.3,207.0,580.9,435.5,162.8,767.4,676.2,551.8,433.1,433.1,687.8,194.4,648.9,632.1,366.9,642.6,476.3,614.2,328.4,691.8,390.2,761.3,316.7,199.4,862.1,909.3,868.3,162.8,225.3,184.0,370.2,542.2,166.5,609.3,434.4,615.4,782.6,872.2,718.2,672.0,441.0,814.3,460.9,197.5,183.2,590.3,121.8,488.1,632.1,493.4,577.5,653.0,70.2,288.4,230.6,256.4,637.7,749.4,882.7,501.0,665.9,152.1,460.3,751.2,860.1,874.2,133.7,691.9,880.0,755.2,777.5,610.0,225.2,322.1,578.4,386.7,877.7,851.6,777.7,552.0,681.1,678.9,295.9
56,1143.0,334.5,601.4,685.8,404.1,264.9,549.1,133.9,671.6,586.0,585.4,603.1,612.1,579.7,279.0,624.0,830.8,639.8,630.4,597.8,840.3,335.2,379.3,506.9,349.4,290.9,520.3,722.9,830.8,565.3,370.3,286.4,51.2,904.0,586.8,680.4,778.0,297.0,563.3,611.9,158.9,539.2,645.9,184.1,533.2,15.0,286.2,364.5,726.5,434.7,671.0,516.1,890.9,458.5,380.9,396.2,0.0,394.9,447.4,653.0,422.7,525.5,428.7,389.0,482.2,904.0,638.4,261.7,510.3,438.2,642.6,359.4,656.7,609.1,132.3,639.8,352.7,502.6,284.9,863.2,134.2,491.1,609.5,715.2,594.5,376.7,467.0,642.1,688.9,788.3,552.9,234.4,922.2,271.0,204.7,264.8,391.8,588.9,77.6,467.7,332.5,498.2,616.7,697.4,643.4,498.9,197.7,359.4,511.5,287.0,627.2,512.7,412.6,366.8,221.7,780.0,48.9,637.5,840.3,639.8,328.7,252.4,370.6,512.6,425.4,839.8,456.4,155.6,213.3,213.3,569.8,455.9,622.9,510.4,569.1,246.4,80.1,693.8,516.1,573.8,224.0,635.7,232.5,580.2,465.9,689.5,648.5,425.4,621.5,564.8,557.9,729.9,381.1,583.3,555.5,375.5,386.4,537.2,600.2,452.2,510.5,594.5,475.1,242.9,355.8,361.2,418.8,366.4,606.1,458.1,357.7,256.8,362.2,288.4,356.8,466.5,351.5,821.8,662.9,588.7,446.1,465.9,482.7,531.4,640.3,946.6,430.7,764.3,964.9,827.6,581.8,689.6,621.4,265.5,357.6,478.3,657.9,924.0,850.1,155.8,753.5,459.1,640.1
57,1103.2,60.4,385.5,469.9,62.2,198.8,295.6,288.6,424.4,370.1,653.8,593.8,510.8,364.7,115.9,370.5,583.6,423.9,724.2,666.4,624.4,730.1,592.9,291.0,449.3,220.2,616.2,469.4,583.6,311.8,470.2,159.1,343.7,735.6,333.3,890.2,562.1,247.5,309.8,680.5,553.8,285.7,430.0,346.2,317.3,409.9,177.5,759.4,510.6,218.8,455.1,262.6,691.2,242.6,528.1,180.3,394.9,0.0,543.3,437.1,80.8,593.9,528.6,5.9,191.4,735.6,422.5,314.2,215.8,393.5,426.7,754.3,440.8,393.2,527.2,538.5,747.6,286.7,178.8,663.5,529.1,275.2,643.7,461.7,690.4,448.9,566.9,540.8,531.6,588.6,337.0,226.2,722.5,665.9,243.6,198.9,786.7,373.0,317.3,567.6,727.4,566.6,400.8,793.3,542.1,170.4,344.9,754.3,258.0,386.8,411.3,765.9,508.5,514.0,238.9,532.8,443.8,933.1,624.4,423.9,219.2,304.9,761.2,308.2,83.5,640.1,556.3,550.5,316.0,316.0,560.5,179.7,521.6,504.8,547.2,641.3,475.0,486.9,262.6,564.5,262.9,634.0,189.4,364.3,839.6,785.4,744.4,83.5,405.6,348.9,304.4,476.4,13.8,482.0,307.1,542.8,781.3,748.3,590.9,548.1,621.3,690.4,641.2,295.4,55.9,756.1,76.9,360.8,504.8,673.7,457.6,651.7,168.1,161.1,103.3,213.0,565.1,622.1,758.8,373.7,542.0,137.4,333.0,627.3,734.1,746.9,88.8,564.6,765.2,627.9,650.2,482.7,405.5,194.8,752.5,259.4,753.8,724.3,650.4,550.7,553.8,555.0,476.2
58,733.0,482.9,872.4,956.8,552.5,464.3,697.5,341.1,349.3,857.0,253.8,275.1,284.1,306.2,446.4,715.2,508.5,910.8,220.4,187.8,1053.3,611.5,206.2,777.9,137.6,374.9,103.1,653.2,508.5,656.5,116.7,485.8,396.2,494.0,664.7,359.9,1049.0,568.0,587.5,201.9,435.2,563.4,916.9,455.1,804.2,462.4,485.6,383.8,997.5,705.7,942.0,607.3,559.3,729.5,242.9,667.2,447.4,543.3,0.0,924.0,571.1,193.9,139.1,537.4,681.7,494.0,861.8,532.7,706.1,231.1,913.6,635.7,927.7,880.1,384.2,311.8,372.7,773.6,484.3,531.6,410.5,762.1,277.9,560.3,160.1,102.2,93.4,314.1,357.3,456.7,823.9,433.8,541.3,547.3,404.1,464.2,356.5,859.9,369.8,94.1,409.1,166.6,840.1,263.0,315.4,648.0,263.3,635.7,602.7,160.4,850.6,235.6,34.8,216.6,421.1,457.7,467.6,402.8,1053.3,910.8,599.7,523.4,646.9,328.2,573.8,508.2,82.8,431.9,278.6,278.6,241.8,604.3,294.9,215.8,845.4,522.7,436.4,365.8,607.3,245.8,333.8,304.1,431.9,851.2,309.3,255.1,214.1,573.8,892.5,835.8,670.8,485.6,529.5,255.3,374.4,154.4,346.3,218.0,272.2,35.0,786.8,160.1,751.4,513.9,504.2,637.5,567.2,189.8,278.1,734.4,129.3,533.1,633.2,487.8,505.2,614.9,178.4,490.2,228.5,315.2,31.1,627.7,297.4,114.2,219.0,565.7,579.1,432.7,633.3,496.0,250.2,361.6,892.4,400.3,633.9,373.1,223.5,582.7,518.5,432.1,421.9,11.7,916.4
59,1474.8,444.5,93.4,325.7,374.9,582.9,611.4,610.5,808.5,142.4,1037.9,977.9,894.9,748.8,500.0,693.1,939.8,74.2,1107.0,1050.5,480.2,639.2,922.3,234.4,826.0,604.3,996.9,792.0,939.8,634.4,846.9,543.2,601.8,1119.7,655.9,1270.9,417.9,406.4,632.4,1064.6,811.9,608.3,7.1,505.1,195.2,668.0,561.6,1017.5,221.5,310.7,108.0,585.2,1075.3,194.8,857.5,256.8,653.0,437.1,924.0,0.0,382.5,978.0,905.3,431.2,425.2,1119.7,490.6,473.1,453.3,777.6,282.5,663.4,3.7,193.7,785.3,922.6,1005.7,280.4,562.9,1047.6,767.7,161.9,1027.8,784.3,1071.1,833.0,943.6,924.9,915.7,972.7,175.5,610.3,1106.6,630.9,627.7,583.0,1044.8,441.1,575.4,944.3,985.5,950.7,468.9,1174.0,926.2,441.9,674.3,609.8,580.6,763.6,479.4,1146.6,889.2,843.4,623.0,889.0,701.9,1290.5,480.2,74.2,378.1,463.8,546.8,692.3,419.6,1024.2,933.0,808.6,689.9,689.9,944.6,451.2,905.7,888.9,332.8,671.0,733.1,871.0,585.2,948.6,647.0,1018.1,573.5,432.4,1118.9,1166.1,1125.1,419.6,55.9,417.0,627.0,799.0,423.3,866.1,691.2,872.2,1039.4,1129.0,975.0,928.8,406.9,1071.1,426.8,454.3,440.0,556.2,378.6,744.9,888.9,459.3,834.3,660.6,327.0,545.2,487.4,513.2,894.5,1006.2,1139.5,757.8,922.7,408.9,717.1,1008.0,1116.9,1131.0,390.5,948.7,1136.8,1012.0,1034.3,866.8,55.8,578.9,544.3,643.5,1134.5,1108.4,1034.5,808.8,937.9,935.7,261.8
60,1131.0,88.2,330.9,415.3,18.6,226.6,292.1,316.4,452.2,315.5,681.6,621.6,538.6,392.5,143.7,367.0,611.4,369.3,752.0,694.2,569.8,757.9,620.7,236.4,477.1,248.0,644.0,465.9,611.4,308.3,498.0,186.9,371.5,763.4,329.8,918.0,507.5,192.9,306.3,708.3,581.6,282.2,375.4,291.6,262.7,437.7,205.3,787.2,456.0,164.2,400.5,259.1,719.0,188.0,555.9,125.7,422.7,80.8,571.1,382.5,0.0,621.7,556.4,74.9,136.8,763.4,367.9,259.6,161.2,421.3,372.1,782.1,386.2,338.6,555.0,566.3,775.4,232.1,206.6,691.3,556.9,220.6,671.5,458.2,718.2,476.7,594.7,568.6,559.4,616.4,282.4,254.0,750.3,693.7,271.4,226.7,814.5,318.4,345.1,595.4,755.2,594.4,346.2,821.1,569.9,115.8,372.7,769.6,254.5,414.6,356.7,793.7,536.3,541.8,266.7,560.6,471.6,960.9,569.8,369.3,164.6,250.3,706.6,336.0,63.3,667.9,584.1,578.3,343.8,343.8,588.3,125.1,549.4,532.6,492.6,669.1,502.8,514.7,259.1,592.3,290.7,661.8,217.2,309.7,867.4,813.2,772.2,63.3,351.0,294.3,300.9,472.9,67.0,509.8,334.9,570.6,809.1,776.1,618.7,575.9,566.7,718.2,586.6,240.8,83.7,716.0,3.9,388.6,532.6,619.1,485.4,679.5,113.5,188.9,131.1,187.1,592.9,649.9,786.6,401.5,569.8,82.8,360.8,655.1,761.9,774.7,8.0,592.4,793.0,655.7,678.0,510.5,350.9,222.6,704.1,287.2,781.6,752.1,678.2,578.5,581.6,582.8,421.6
61,642.9,533.5,926.4,1010.8,603.1,542.4,748.1,419.2,327.8,911.0,59.9,138.1,189.4,310.8,497.0,765.8,487.0,964.8,130.3,72.5,1103.9,805.4,400.1,831.9,294.9,453.0,297.0,631.7,487.0,657.1,310.6,540.2,474.3,403.9,643.2,337.3,1103.0,646.1,638.1,86.6,629.1,614.0,970.9,533.2,858.2,540.5,558.6,510.5,1051.5,759.7,996.0,657.9,365.4,783.5,436.8,721.2,525.5,593.9,193.9,978.0,621.7,0.0,333.0,588.0,732.3,403.9,912.4,610.8,756.7,265.3,967.6,829.6,981.7,934.1,578.1,161.7,499.4,827.6,559.9,337.7,604.4,816.1,84.0,538.8,199.1,180.3,287.3,159.4,163.4,262.8,877.9,511.9,396.7,741.2,482.2,542.3,483.2,913.9,447.9,288.0,535.8,27.3,890.7,240.4,158.1,698.6,341.4,829.6,653.3,238.5,901.2,362.3,215.9,410.5,499.2,436.2,574.4,380.2,1103.9,964.8,677.8,601.5,840.8,362.3,624.4,314.3,276.7,625.8,356.7,356.7,125.6,654.9,178.6,194.3,1039.3,716.6,605.6,249.5,657.9,159.6,411.9,110.2,510.0,905.2,436.0,232.5,265.7,624.4,946.5,889.8,721.4,464.1,580.1,218.2,408.5,348.3,473.0,344.7,95.2,228.9,980.7,199.1,945.3,592.0,554.8,831.4,617.8,233.1,195.4,928.3,303.2,727.0,709.0,542.2,555.8,665.5,372.3,296.3,280.1,301.8,182.2,678.3,331.5,308.1,140.2,421.1,629.7,238.8,439.4,302.1,56.3,235.9,946.4,478.4,827.8,410.0,275.1,398.5,324.6,626.0,228.0,182.2,1017.1
62,872.1,468.2,853.7,938.1,537.8,445.9,682.8,322.4,488.4,838.3,392.9,414.2,423.2,415.1,431.7,700.5,647.6,892.1,359.5,326.9,1038.6,553.2,147.9,759.2,79.3,356.5,212.0,792.3,647.6,641.8,58.4,467.4,377.5,633.1,663.3,499.0,1030.3,549.3,572.8,341.0,376.9,548.7,898.2,436.4,785.5,443.2,467.2,522.9,962.4,687.0,923.3,592.6,698.4,710.8,184.6,648.5,428.7,528.6,139.1,905.3,556.4,333.0,0.0,522.7,667.0,633.1,847.1,514.0,691.4,318.3,894.9,577.4,909.0,861.4,325.9,450.9,511.8,754.9,465.9,670.7,352.2,743.4,417.0,699.4,299.2,211.1,110.1,453.2,496.4,595.8,805.2,415.4,680.4,489.0,385.7,445.8,495.6,841.2,351.1,119.8,548.2,305.7,825.4,402.1,454.5,633.3,244.6,577.4,588.0,166.8,835.9,374.7,143.7,158.3,402.7,596.8,409.3,541.9,1038.6,892.1,581.0,504.7,588.6,392.7,559.1,647.3,108.5,373.6,260.2,260.2,380.9,589.6,434.0,345.7,787.1,464.4,378.1,504.9,592.6,384.9,315.4,443.2,413.5,832.5,448.4,394.2,353.2,559.1,873.8,817.1,656.1,624.7,514.8,394.4,435.6,96.1,485.4,357.1,411.3,143.9,728.5,299.2,693.1,495.2,489.5,579.2,552.5,246.5,417.2,676.1,71.0,474.8,614.5,469.4,490.5,600.2,120.1,629.3,367.6,424.1,170.2,613.0,362.8,223.1,358.1,704.8,564.4,571.8,772.4,635.1,389.3,500.7,873.7,381.9,575.6,358.4,362.6,721.8,657.6,373.8,561.0,150.8,858.1
63,1097.3,54.5,379.6,464.0,56.3,192.9,289.7,282.7,418.5,364.2,647.9,587.9,504.9,358.8,110.0,364.6,577.7,418.0,718.3,660.5,618.5,724.2,587.0,285.1,443.4,214.3,610.3,463.5,577.7,305.9,464.3,153.2,337.8,729.7,327.4,884.3,556.2,241.6,303.9,674.6,547.9,279.8,424.1,340.3,311.4,404.0,171.6,753.5,504.7,212.9,449.2,256.7,685.3,236.7,522.2,174.4,389.0,5.9,537.4,431.2,74.9,588.0,522.7,0.0,185.5,729.7,416.6,308.3,209.9,387.6,420.8,748.4,434.9,387.3,521.3,532.6,741.7,280.8,172.9,657.6,523.2,269.3,637.8,455.8,684.5,443.0,561.0,534.9,525.7,582.7,331.1,220.3,716.6,660.0,237.7,193.0,780.8,367.1,311.4,561.7,721.5,560.7,394.9,787.4,536.2,164.5,339.0,748.4,252.1,380.9,405.4,760.0,502.6,508.1,233.0,526.9,437.9,927.2,618.5,418.0,213.3,299.0,755.3,302.3,77.6,634.2,550.4,544.6,310.1,310.1,554.6,173.8,515.7,498.9,541.3,635.4,469.1,481.0,256.7,558.6,257.0,628.1,183.5,358.4,833.7,779.5,738.5,77.6,399.7,343.0,298.5,470.5,7.9,476.1,301.2,536.9,775.4,742.4,585.0,542.2,615.4,684.5,635.3,289.5,50.0,750.2,71.0,354.9,498.9,667.8,451.7,645.8,162.2,155.2,97.4,207.1,559.2,616.2,752.9,367.8,536.1,131.5,327.1,621.4,728.2,741.0,82.9,558.7,759.3,622.0,644.3,476.8,399.6,188.9,746.6,253.5,747.9,718.4,644.5,544.8,547.9,549.1,470.3
64,1142.5,198.8,373.6,458.0,129.2,337.2,204.7,427.0,562.8,358.2,792.2,732.2,649.2,503.1,254.3,341.3,607.5,412.0,862.6,804.8,442.6,817.4,731.3,279.1,587.7,358.6,754.6,459.7,607.5,302.1,608.6,297.5,431.0,874.0,323.6,1028.6,443.9,235.6,300.1,818.9,641.1,276.0,418.1,334.3,305.4,497.2,315.9,846.7,498.7,206.9,443.2,252.9,769.3,230.7,666.5,168.4,482.2,191.4,681.7,425.2,136.8,732.3,667.0,185.5,0.0,874.0,251.1,302.3,45.0,531.9,414.8,841.6,428.9,381.3,614.5,676.9,834.9,274.8,317.2,797.0,616.4,263.3,782.1,452.0,828.8,587.3,705.3,679.2,670.0,727.0,325.1,364.6,860.9,753.2,382.0,337.3,874.0,279.8,404.6,706.0,814.7,705.0,229.4,931.7,680.5,95.2,483.3,812.3,248.3,525.2,239.9,904.3,646.9,652.4,377.3,556.7,531.1,1071.5,442.6,412.0,207.3,293.0,749.3,446.6,173.9,778.5,694.7,637.8,454.4,454.4,698.9,118.9,660.0,643.2,535.3,728.6,562.3,625.3,252.9,702.9,401.3,772.4,327.8,271.1,948.1,923.8,882.8,173.9,393.7,279.3,222.5,466.7,177.6,620.4,445.5,681.2,868.6,886.7,729.3,686.5,609.4,828.8,629.3,283.5,194.3,758.7,132.9,499.2,643.2,661.8,596.0,739.0,156.2,299.5,218.0,144.5,703.5,760.5,897.2,512.1,680.4,76.6,471.4,765.7,872.5,885.3,144.8,703.0,804.5,766.3,788.6,621.1,393.6,333.2,746.8,397.8,892.2,862.7,788.8,638.0,692.2,693.4,464.3
65,426.3,675.2,1068.1,1152.5,744.8,777.8,850.4,797.7,388.4,1052.7,392.9,390.3,327.4,371.4,694.9,828.7,359.2,1106.5,381.2,348.6,1206.2,1105.5,700.2,973.6,631.6,681.3,597.1,667.6,359.2,693.0,610.7,738.1,852.8,0.0,679.1,359.8,1207.5,930.1,707.3,362.7,908.9,683.2,1112.6,911.7,999.9,919.0,756.5,675.7,1193.2,901.4,1137.7,727.1,197.4,925.2,736.9,862.9,904.0,735.6,494.0,1119.7,763.4,403.9,633.1,729.7,874.0,0.0,1014.7,989.3,875.3,515.6,1109.3,1129.7,1123.4,1075.8,878.2,299.7,770.3,969.3,757.8,169.7,904.5,957.8,367.4,574.7,412.0,558.8,587.4,297.4,246.4,147.0,1019.6,803.5,47.3,1041.3,820.9,777.9,648.4,1043.4,826.4,588.1,707.7,431.2,993.0,383.3,296.1,800.9,719.9,1129.7,718.4,617.0,1003.5,602.5,528.8,710.6,816.2,410.0,952.9,402.7,1206.2,1106.5,901.8,980.0,1140.9,453.9,766.1,146.3,576.8,884.6,735.2,735.2,377.8,757.2,316.6,534.3,1229.8,1016.7,930.4,290.1,727.1,411.8,748.2,348.8,766.7,1034.7,733.5,339.6,478.6,766.1,1088.2,1031.5,790.6,500.0,721.8,356.2,473.3,648.4,770.5,642.2,347.4,529.0,1280.8,412.0,1245.4,970.5,696.5,1131.5,759.5,573.1,333.4,1228.4,623.3,1027.1,850.7,740.1,658.1,767.8,672.4,113.5,493.0,362.4,482.3,799.5,470.3,608.2,391.1,71.7,771.4,171.0,232.8,107.7,389.3,276.5,1088.1,706.7,1127.9,496.2,488.0,88.7,156.6,905.8,181.8,482.3,1158.8
66,1281.1,399.5,439.0,416.8,360.3,517.3,251.5,595.9,703.5,417.2,948.3,872.9,789.9,643.8,434.4,434.4,746.1,477.4,1042.7,984.9,323.3,900.7,907.7,338.1,767.8,538.7,934.7,598.3,746.1,440.7,788.7,477.6,587.2,1014.7,462.2,1208.7,324.6,391.8,438.7,999.0,797.3,414.6,483.5,490.5,364.4,653.4,496.0,1002.9,557.7,203.7,502.2,388.4,907.9,306.5,842.9,257.6,638.4,422.5,861.8,490.6,367.9,912.4,847.1,416.6,251.1,1014.7,0.0,458.5,222.4,672.6,460.0,924.9,494.3,440.3,770.7,817.6,991.1,298.0,497.3,935.6,772.6,328.7,922.8,590.6,1008.9,767.4,885.4,819.9,810.7,867.7,384.1,544.7,1001.6,892.4,562.1,517.4,1030.2,117.5,560.8,886.1,970.9,885.1,21.7,1111.8,821.2,271.8,659.7,871.3,386.9,705.3,11.2,1084.4,827.0,828.8,557.4,695.3,687.3,1251.6,323.3,477.4,363.5,449.2,808.3,587.3,405.0,919.2,874.8,794.0,634.5,634.5,839.6,308.9,800.7,823.3,594.3,884.8,718.5,766.0,388.4,843.6,581.4,913.1,507.9,108.8,1104.3,1103.9,1062.9,405.0,459.1,117.0,324.9,605.3,408.7,761.1,586.2,857.6,1024.8,1066.8,870.0,866.6,668.4,1008.9,688.3,439.7,420.8,817.7,364.0,679.3,783.9,720.8,776.1,895.2,312.4,479.6,356.6,246.9,879.9,901.2,1077.3,652.8,860.5,304.8,612.1,945.8,1052.6,1026.0,375.9,843.7,943.1,907.0,944.7,761.8,459.0,513.3,805.8,538.5,1072.3,1003.4,929.5,794.2,832.9,873.5,523.3
