,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
54,136.6,103.6,96.3,103.6,162.2,220.8,69.9,10.1,162.2,53.8,142.8,94.2,127.5,88.4,148.8,43.9,65.7,118.7,102.6,245.7,69.4,90.5,159.9,149.1,226.0,115.8,186.3,191.3,241.9,135.4,213.7,243.7,185.2,117.2,217.1,238.1,62.0,165.9,70.8,174.3,227.1,99.8,146.1,110.3,112.2,189.7,139.3,94.9,14.1,41.2,101.0,229.5,98.9,133.1,0.0,122.3,217.7,112.2,95.3,155.7,208.1,57.1,229.5,150.1,221.6,95.6,165.7,127.3,83.8,100.1,158.2,144.3,130.6,146.1,221.7,8.7,168.4,83.6,213.7,77.0,89.5,223.5,164.5,151.2,155.2,112.1,217.5,130.6,62.5,155.7,151.7,73.8,172.1,178.8,211.3,225.2,106.0,120.5,83.9,114.7,103.4,89.7,87.2,150.6,112.4,140.6,87.2,154.4,171.3,58.6,75.5,37.9,80.9,115.2,75.1,110.7,93.2,130.1,110.7,156.3,69.0,94.8,1.8,188.8,70.6,77.8,67.8,72.8,104.6,252.4,98.0,246.8,142.6,238.9,145.0,165.8,146.4,153.4,100.4,230.2,39.0,112.5,94.0,147.1,207.5,18.2,17.6,90.9,93.8,146.1,3.0,129.9,130.6,6.0,164.4,90.8,89.0,119.5,220.7,113.8,253.3,77.0,149.2,91.6,80.9,105.7,218.6,244.4,161.2,164.4,10.1,76.4,114.4,129.7,112.0,128.9,227.1,164.4,44.7,92.1,122.3,134.9,166.0,48.4,241.3,147.8,89.8,74.6,104.4,169.3,121.1,73.9,136.2,89.9,156.1,144.3,35.7,106.7,163.4,146.1,75.5,68.9,185.2
55,147.5,94.7,166.6,173.9,97.6,128.1,104.6,118.5,97.6,94.3,187.9,164.5,34.8,128.9,121.9,121.1,136.0,140.3,22.7,153.0,128.9,160.8,133.0,122.2,133.3,178.8,93.6,98.6,196.5,108.5,121.0,151.0,92.5,179.9,192.7,145.4,132.3,141.5,141.1,97.1,134.4,35.2,76.4,180.6,152.7,165.3,112.4,157.8,114.5,95.6,141.5,136.8,169.2,40.4,131.4,0.0,125.0,152.7,165.6,63.0,115.4,74.4,136.8,160.9,128.9,117.2,73.0,166.9,87.5,170.4,65.5,78.2,193.3,76.4,157.1,119.9,75.7,131.7,121.0,147.3,81.8,130.8,88.8,68.9,128.3,182.4,135.6,189.8,112.0,63.0,70.8,144.1,94.9,86.1,118.6,132.5,176.3,142.1,154.2,154.3,173.7,160.0,79.3,159.9,175.4,47.9,79.3,127.5,144.4,128.9,145.8,93.6,151.2,155.7,115.6,181.0,163.5,37.4,181.0,91.7,105.5,52.9,129.6,96.1,140.9,69.9,138.1,143.1,174.9,159.7,168.3,191.6,115.7,146.2,118.1,73.1,53.7,126.5,24.9,143.2,116.1,180.2,164.3,120.2,114.8,121.2,121.8,107.4,134.3,76.4,134.4,103.0,193.3,137.4,71.7,161.1,159.3,160.0,128.0,8.5,185.1,147.3,66.9,161.9,151.2,176.0,135.0,151.7,106.7,87.2,118.5,116.9,7.9,174.8,175.0,36.2,134.4,87.2,92.1,162.4,0.0,197.6,139.1,83.1,148.6,120.9,81.9,144.9,144.9,76.6,80.5,144.2,159.9,160.2,129.2,117.4,106.0,64.8,70.7,150.0,145.8,139.2,92.5
56,214.4,177.1,233.5,240.8,81.6,164.3,171.5,185.4,81.6,161.2,270.3,231.4,93.2,195.8,204.3,188.0,202.9,222.7,114.4,189.2,206.6,227.7,215.4,204.6,169.5,245.7,129.8,134.8,232.7,190.9,187.6,187.2,128.7,254.4,242.2,181.6,199.2,223.4,208.0,179.5,170.6,93.6,158.8,247.5,219.6,214.8,194.8,232.1,181.4,162.5,208.4,173.0,236.1,87.6,198.3,131.2,0.0,219.6,232.5,104.7,151.6,141.3,173.0,243.3,165.1,199.6,139.6,249.3,154.4,237.3,147.9,160.6,267.8,158.8,64.7,186.8,55.4,198.6,187.6,214.2,148.7,167.0,42.3,151.3,210.7,249.3,171.8,267.8,178.9,104.7,153.2,211.0,177.3,168.5,78.0,168.7,243.2,224.5,221.1,236.7,240.6,226.9,146.2,242.3,242.3,130.3,146.2,209.9,226.8,195.8,212.7,160.5,218.1,222.6,182.5,247.9,230.4,90.6,247.9,33.8,172.4,119.8,196.5,100.5,207.8,136.8,205.0,210.0,241.8,195.9,235.2,227.8,198.1,182.4,200.5,155.5,95.4,208.9,112.2,73.2,183.0,247.1,231.2,202.6,151.0,188.1,188.7,189.8,201.2,158.8,201.3,185.4,267.8,204.3,121.7,228.0,226.2,226.9,164.2,122.7,221.3,214.2,149.3,228.8,218.1,242.9,61.6,187.9,189.1,169.6,185.4,183.8,123.3,257.2,241.9,91.8,170.6,169.6,159.0,229.3,131.2,272.1,221.5,150.0,184.8,203.3,148.8,211.8,211.8,143.2,162.9,211.1,242.3,227.1,211.6,199.8,172.9,131.7,153.1,232.4,212.7,206.1,128.7
57,174.5,121.0,147.5,154.8,181.3,239.9,131.6,103.7,181.3,59.6,152.6,104.0,146.6,24.9,166.2,106.3,116.9,136.1,121.7,264.8,86.8,100.3,177.3,166.5,245.1,102.9,205.4,210.4,261.8,152.8,232.8,262.8,204.3,127.0,237.0,257.2,113.2,185.8,80.6,191.7,246.2,118.9,163.5,161.5,0.0,209.6,156.7,104.7,99.7,80.8,89.7,248.6,150.1,152.2,116.6,141.4,236.8,0.0,146.5,174.8,227.2,76.2,248.6,201.3,240.7,113.0,184.8,137.1,114.5,151.3,177.3,161.7,140.4,163.5,240.8,105.1,187.5,55.8,232.8,128.2,108.8,242.6,183.6,168.6,172.6,121.9,237.4,181.8,124.9,174.8,169.1,125.0,189.5,197.9,230.4,244.3,157.2,137.9,135.1,124.5,154.6,140.9,106.3,201.8,99.5,159.7,106.3,171.8,188.7,109.8,85.3,78.8,132.1,5.5,63.8,120.5,144.4,149.2,120.5,175.4,131.4,113.9,114.8,207.9,121.8,96.9,119.0,82.6,155.8,271.5,107.8,266.7,160.0,258.0,162.4,184.9,165.5,170.8,119.5,249.3,101.3,163.7,145.2,164.5,226.6,106.4,107.0,108.3,82.5,163.5,119.6,147.3,140.4,122.6,183.5,100.6,140.2,108.2,239.8,132.9,273.2,128.2,166.6,142.8,132.1,156.9,237.7,263.5,178.6,181.8,103.7,41.0,133.5,139.5,99.1,148.0,246.2,181.8,77.3,143.3,141.4,144.7,183.4,67.5,260.4,165.2,108.9,84.4,93.1,188.4,138.5,125.1,187.4,141.1,173.5,161.7,91.2,125.8,182.5,194.3,126.7,99.7,204.3
58,115.3,109.6,17.3,90.9,195.3,253.9,133.4,87.4,195.3,86.9,148.8,100.2,160.6,117.2,154.8,116.4,25.3,124.7,135.7,278.8,75.4,96.5,153.8,155.1,259.1,121.8,219.4,224.4,229.2,141.4,246.8,274.7,218.3,123.2,204.4,271.2,49.3,153.2,76.8,180.3,260.2,132.9,152.1,62.2,141.0,177.0,145.3,100.9,83.4,90.9,134.1,262.6,73.6,166.2,100.3,155.4,250.8,141.0,0.0,188.8,241.2,90.2,262.6,137.4,254.7,101.6,198.8,133.3,128.5,21.1,171.1,150.3,136.6,152.1,254.8,88.8,201.5,89.6,246.8,21.0,122.8,256.6,197.6,157.2,158.5,118.1,204.8,117.9,135.0,188.8,157.7,17.2,178.1,191.7,244.4,258.3,93.3,126.5,27.9,120.7,69.1,77.0,120.3,137.9,118.4,159.7,120.3,160.4,177.3,45.9,81.5,71.0,24.9,144.0,108.2,116.7,80.5,163.2,116.7,189.4,134.3,127.9,98.5,221.9,20.4,110.9,23.2,78.8,91.9,285.5,104.0,234.1,148.6,272.0,151.0,186.3,179.5,159.4,133.5,263.3,111.4,60.0,81.3,153.1,240.6,109.5,108.9,96.9,126.9,152.1,103.3,135.9,136.6,106.3,197.5,96.8,76.3,152.6,253.8,146.9,240.6,21.0,155.2,78.9,24.9,66.8,251.7,277.5,167.2,170.4,87.4,104.4,147.5,135.7,118.0,162.0,260.2,170.4,87.4,79.4,155.4,140.9,172.0,81.5,274.4,153.8,122.9,80.6,137.5,202.4,127.1,61.2,123.5,33.9,162.1,150.3,58.6,139.8,176.3,133.4,62.8,74.9,218.3
59,177.4,111.6,196.5,203.8,115.8,98.8,134.5,148.4,115.8,124.2,204.8,190.2,27.7,158.8,138.8,151.0,165.9,157.2,52.6,123.7,145.8,186.5,149.9,139.1,104.0,205.8,64.3,69.3,167.2,125.4,91.7,121.7,63.2,196.8,176.7,116.1,162.2,157.9,166.8,114.0,105.1,65.1,93.3,210.5,182.6,149.3,129.3,174.7,144.4,125.5,171.4,107.5,199.1,22.1,161.3,65.7,95.7,182.6,195.5,0.0,86.1,104.3,107.5,177.8,99.6,134.1,43.7,183.8,117.4,200.3,82.4,95.1,210.2,93.3,129.8,149.8,46.4,161.6,91.7,177.2,111.7,101.5,59.5,85.8,145.2,202.6,106.3,206.7,141.9,0.0,87.7,174.0,111.8,103.0,89.3,103.2,203.7,159.0,184.1,171.2,203.6,189.9,109.2,176.8,202.4,64.8,109.2,144.4,161.3,158.8,171.5,123.5,181.1,185.6,145.5,201.2,193.4,25.1,201.2,68.0,135.4,82.8,159.5,66.8,170.8,99.8,168.0,168.8,204.8,130.4,194.0,162.3,132.6,116.9,135.0,90.0,13.1,143.4,54.8,113.9,146.0,210.1,194.2,137.1,85.5,151.1,151.7,124.3,164.2,93.3,164.3,119.9,210.2,167.3,42.4,186.8,189.2,189.9,98.7,57.2,155.8,177.2,83.8,191.8,181.1,205.9,105.7,122.4,123.6,104.1,148.4,146.8,57.8,191.7,202.0,26.3,105.1,104.1,122.0,192.3,65.7,214.5,156.0,113.0,119.3,137.8,111.8,170.6,174.8,47.3,97.4,174.1,176.8,190.1,146.1,134.3,135.9,94.7,87.6,166.9,175.7,169.1,63.2
60,236.2,170.4,255.3,231.8,164.3,115.9,193.3,207.2,164.3,183.0,263.6,249.0,86.5,217.6,197.6,209.8,224.7,216.0,111.4,37.6,204.6,245.3,180.6,197.9,17.9,264.6,81.4,86.4,184.3,184.2,115.5,138.8,80.3,255.6,193.8,30.0,221.0,175.0,225.6,172.8,19.0,123.9,152.1,269.3,241.4,166.4,188.1,233.5,203.2,184.3,230.2,21.4,257.9,80.9,220.1,124.5,119.5,241.4,254.3,98.0,0.0,163.1,21.4,203.5,13.5,192.9,67.5,242.6,176.2,259.1,141.2,153.9,269.0,152.1,153.5,208.6,94.9,220.4,115.5,236.0,170.5,15.4,108.0,144.6,185.3,261.4,123.4,232.4,200.7,98.0,146.5,232.8,170.6,161.8,106.4,17.1,229.4,217.8,242.9,230.0,262.4,245.7,168.0,202.5,261.2,123.6,168.0,203.2,220.1,217.6,230.3,182.3,239.9,244.4,204.3,260.0,252.2,83.9,260.0,116.5,194.2,141.6,218.3,83.9,229.6,158.6,226.8,227.6,230.8,44.3,252.8,179.4,191.4,30.8,193.8,148.8,88.7,187.1,113.6,131.0,204.8,268.9,253.0,193.4,102.6,209.9,210.5,183.1,223.0,152.1,223.1,178.7,269.0,226.1,59.5,245.6,248.0,248.7,12.6,116.0,172.9,236.0,142.6,250.6,239.9,264.7,122.8,36.3,182.4,162.9,207.2,205.6,116.6,250.5,260.8,85.1,19.0,162.9,180.8,251.1,124.5,273.3,214.8,171.8,33.2,192.7,170.6,229.4,233.6,71.1,156.2,232.9,202.5,248.9,204.9,193.1,194.7,153.5,146.4,192.6,234.5,227.9,80.3
61,98.3,99.5,92.2,99.5,105.1,163.7,55.4,44.1,105.1,19.9,138.7,90.1,70.4,54.5,144.7,46.7,61.6,114.6,45.5,188.6,65.3,86.4,155.8,145.0,168.9,104.4,129.2,134.2,232.1,131.3,156.6,186.6,128.1,113.1,213.0,181.0,57.9,161.8,66.7,132.7,170.0,42.7,112.0,106.2,78.3,185.6,135.2,90.8,40.1,21.2,67.1,172.4,94.8,76.0,57.0,65.2,160.6,78.3,91.2,98.6,151.0,0.0,172.4,146.0,164.5,91.5,108.6,123.2,38.3,96.0,101.1,113.8,126.5,112.0,164.6,45.5,111.3,57.3,156.6,72.9,32.6,166.4,107.4,104.5,151.1,108.0,171.2,126.5,62.8,98.6,106.4,69.7,130.5,121.7,154.2,168.1,101.9,116.4,79.8,110.6,99.3,85.6,30.1,146.5,101.0,83.5,30.1,150.3,167.2,54.5,71.4,19.2,76.8,81.3,41.2,106.6,89.1,73.0,106.6,99.2,56.3,37.7,55.2,131.7,66.5,20.7,63.7,68.7,100.5,195.3,93.9,227.2,138.5,181.8,140.9,108.7,89.3,149.3,43.3,173.1,41.7,108.4,89.9,143.0,150.4,46.8,47.4,86.8,59.9,112.0,60.0,125.8,126.5,63.0,107.3,86.7,84.9,85.6,163.6,56.7,220.7,72.9,102.5,87.5,76.8,101.6,161.5,187.3,142.3,122.8,44.1,42.5,57.3,125.6,100.6,71.8,170.0,122.8,17.7,88.0,65.2,130.8,161.9,8.7,184.2,143.7,32.7,70.5,70.5,112.2,116.1,69.8,132.1,85.8,152.0,140.2,31.6,49.6,106.3,142.0,71.4,64.8,128.1
62,214.8,149.0,233.9,210.4,142.9,94.5,171.9,185.8,142.9,161.6,242.2,227.6,65.1,196.2,176.2,188.4,203.3,194.6,90.0,16.2,183.2,223.9,159.2,176.5,99.7,243.2,60.0,65.0,162.9,162.8,94.1,117.4,58.9,234.2,172.4,8.6,199.6,153.6,204.2,151.4,100.8,102.5,130.7,247.9,220.0,145.0,166.7,212.1,181.8,162.9,208.8,0.0,236.5,59.5,198.7,103.1,98.1,220.0,232.9,76.6,81.8,141.7,0.0,182.1,95.3,171.5,46.1,221.2,154.8,237.7,119.8,132.5,247.6,130.7,132.1,187.2,73.5,199.0,94.1,214.6,149.1,97.2,86.6,123.2,163.9,240.0,102.0,211.0,179.3,76.6,125.1,211.4,149.2,140.4,85.0,98.9,208.0,196.4,221.5,208.6,241.0,224.3,146.6,181.1,239.8,102.2,146.6,181.8,198.7,196.2,208.9,160.9,218.5,223.0,182.9,238.6,230.8,62.5,238.6,95.1,172.8,120.2,196.9,62.5,208.2,137.2,205.4,206.2,209.4,22.9,231.4,158.0,170.0,9.4,172.4,127.4,67.3,165.7,92.2,109.6,183.4,247.5,231.6,172.0,81.2,188.5,189.1,161.7,201.6,130.7,201.7,157.3,247.6,204.7,38.1,224.2,226.6,227.3,94.4,94.6,151.5,214.6,121.2,229.2,218.5,243.3,101.4,14.9,161.0,141.5,185.8,184.2,95.2,229.1,239.4,63.7,100.8,141.5,159.4,229.7,103.1,251.9,193.4,150.4,11.8,171.3,149.2,208.0,212.2,49.7,134.8,211.5,181.1,227.5,183.5,171.7,173.3,132.1,125.0,171.2,213.1,206.5,58.9
63,195.5,94.2,137.8,40.0,220.8,175.6,190.0,135.0,220.8,134.5,187.4,147.8,152.9,164.8,101.2,164.0,107.2,139.8,158.2,200.5,123.0,144.1,34.6,101.5,180.8,169.4,158.3,146.1,110.0,59.1,201.4,155.5,134.5,170.8,85.2,192.9,79.9,34.0,124.4,140.3,181.9,170.7,112.1,122.3,188.6,57.8,55.2,148.5,131.0,138.5,181.7,184.3,110.9,147.3,147.9,171.3,205.4,188.6,136.8,164.4,162.9,137.8,184.3,0.0,176.4,116.7,153.4,166.4,176.1,141.6,131.1,110.3,184.2,112.1,229.3,136.4,151.4,137.2,201.4,118.5,170.4,178.3,164.5,117.2,39.3,165.7,85.6,40.6,182.6,164.4,117.7,115.3,138.1,151.7,182.2,180.0,37.6,141.6,125.4,153.8,115.4,53.9,167.9,18.7,166.0,119.7,167.9,106.8,123.7,83.3,129.1,118.6,122.4,191.6,155.8,164.3,70.8,150.3,164.3,173.0,189.1,175.5,146.1,159.7,112.1,158.5,109.3,126.4,39.0,207.2,151.6,114.9,95.0,193.7,86.9,146.3,155.1,41.1,160.4,206.8,159.0,124.5,106.0,47.4,162.3,157.1,156.5,106.9,174.5,112.1,150.9,64.6,184.2,153.9,152.1,144.4,66.6,200.2,175.5,162.8,121.4,118.5,115.2,69.2,122.4,117.7,198.6,199.2,127.2,130.4,135.0,152.0,163.4,174.3,165.6,151.5,181.9,130.4,135.0,104.1,171.3,188.5,118.4,129.1,196.1,46.7,170.5,128.2,185.1,157.0,87.1,69.7,10.7,131.4,108.5,96.7,106.2,187.4,136.3,14.2,68.6,122.5,134.5
64,222.7,156.9,241.8,218.3,150.8,102.4,179.8,193.7,150.8,169.5,250.1,235.5,73.0,204.1,184.1,196.3,211.2,202.5,97.9,24.1,191.1,231.8,167.1,184.4,4.4,251.1,67.9,72.9,170.8,170.7,102.0,125.3,66.8,242.1,180.3,16.5,207.5,161.5,212.1,159.3,5.5,110.4,138.6,255.8,227.9,152.9,174.6,220.0,189.7,170.8,216.7,7.9,244.4,67.4,206.6,111.0,106.0,227.9,240.8,84.5,89.7,149.6,7.9,190.0,0.0,179.4,54.0,229.1,162.7,245.6,127.7,140.4,255.5,138.6,140.0,195.1,81.4,206.9,102.0,222.5,157.0,1.9,94.5,131.1,171.8,247.9,109.9,218.9,187.2,84.5,133.0,219.3,157.1,148.3,92.9,3.6,215.9,204.3,229.4,216.5,248.9,232.2,154.5,189.0,247.7,110.1,154.5,189.7,206.6,204.1,216.8,168.8,226.4,230.9,190.8,246.5,238.7,70.4,246.5,103.0,180.7,128.1,204.8,70.4,216.1,145.1,213.3,214.1,217.3,30.8,239.3,165.9,177.9,17.3,180.3,135.3,75.2,173.6,100.1,117.5,191.3,255.4,239.5,179.9,89.1,196.4,197.0,169.6,209.5,138.6,209.6,165.2,255.5,212.6,46.0,232.1,234.5,235.2,102.3,102.5,159.4,222.5,129.1,237.1,226.4,251.2,109.3,22.8,168.9,149.4,193.7,192.1,103.1,237.0,247.3,71.6,5.5,149.4,167.3,237.6,111.0,259.8,201.3,158.3,19.7,179.2,157.1,215.9,220.1,57.6,142.7,219.4,189.0,235.4,191.4,179.6,181.2,140.0,132.9,179.1,221.0,214.4,66.8
65,185.2,19.2,110.2,117.5,182.7,171.7,143.8,88.8,182.7,88.3,70.7,73.9,105.6,84.9,64.4,117.8,79.6,23.1,107.8,196.6,29.5,70.2,75.5,64.7,176.9,89.5,137.2,142.2,160.0,51.0,164.6,194.6,136.1,62.7,135.2,189.0,75.9,84.0,50.5,89.9,178.0,120.3,61.7,124.2,108.7,107.8,54.9,40.6,84.8,92.3,128.1,180.4,112.8,110.5,101.7,120.9,168.6,108.7,109.2,127.6,159.0,91.6,180.4,103.4,172.5,0.0,116.6,49.7,129.9,114.0,80.7,59.9,76.1,61.7,198.0,90.2,114.6,57.3,164.6,90.9,124.2,174.4,127.7,66.8,70.8,68.5,135.6,132.3,136.4,127.6,67.3,87.7,87.7,101.3,162.2,176.1,119.9,24.9,97.8,37.1,117.3,103.6,121.7,102.4,86.1,69.3,121.7,70.0,86.9,72.5,55.2,72.4,94.8,111.7,102.2,67.1,107.1,108.2,67.1,136.2,142.9,129.3,99.9,139.7,84.5,112.3,81.7,52.5,118.5,203.3,77.7,164.9,58.2,189.8,60.6,95.9,118.3,69.0,110.0,186.8,112.8,126.4,107.9,62.7,158.4,110.9,110.3,6.5,120.9,61.7,104.7,45.5,76.1,107.7,115.3,70.5,102.9,146.6,171.6,112.4,171.4,90.9,64.8,105.5,94.8,119.6,178.6,195.3,76.8,80.0,88.8,72.1,113.0,57.6,85.7,107.0,178.0,80.0,88.8,106.0,120.9,80.4,81.6,82.9,192.2,63.4,124.3,54.3,131.5,120.2,36.7,87.8,102.4,103.8,71.7,59.9,60.0,141.2,85.9,92.5,89.4,62.4,136.1
66,247.3,210.0,266.4,273.7,114.5,197.2,204.4,218.3,114.5,194.1,303.2,264.3,126.1,228.7,237.2,220.9,235.8,255.6,147.3,222.1,239.5,260.6,248.3,237.5,202.4,278.6,162.7,167.7,265.6,223.8,48.0,220.1,161.6,287.3,275.1,214.5,232.1,256.3,240.9,212.4,203.5,126.5,191.7,280.4,252.5,247.7,227.7,265.0,214.3,195.4,241.3,205.9,269.0,120.5,231.2,164.1,52.0,252.5,265.4,137.6,184.5,174.2,205.9,276.2,198.0,232.5,0.0,282.2,187.3,270.2,180.8,193.5,300.7,191.7,97.6,219.7,88.3,231.5,48.0,247.1,181.6,199.9,75.2,184.2,243.6,282.2,204.7,300.7,211.8,137.6,186.1,243.9,210.2,201.4,110.9,201.6,276.1,257.4,254.0,269.6,273.5,259.8,179.1,275.2,275.2,163.2,179.1,242.8,259.7,228.7,245.6,193.4,251.0,255.5,215.4,280.8,263.3,123.5,280.8,66.7,205.3,152.7,229.4,133.4,240.7,169.7,237.9,242.9,274.7,228.8,268.1,260.7,231.0,215.3,233.4,188.4,128.3,241.8,145.1,106.1,215.9,280.0,264.1,235.5,183.9,221.0,221.6,222.7,234.1,191.7,234.2,218.3,300.7,237.2,154.6,260.9,259.1,259.8,197.1,155.6,254.2,247.1,182.2,261.7,251.0,275.8,94.5,220.8,222.0,202.5,218.3,216.7,156.2,290.1,274.8,124.7,203.5,202.5,191.9,262.2,164.1,305.0,254.4,182.9,217.7,236.2,181.7,244.7,244.7,3.6,195.8,244.0,275.2,260.0,244.5,232.7,205.8,164.6,186.0,265.3,245.6,239.0,161.6
67,212.7,71.9,137.7,145.0,224.2,224.4,171.3,116.3,224.2,115.8,60.0,67.2,158.3,104.7,117.1,145.3,107.1,55.6,160.5,249.3,70.1,63.5,128.2,117.4,229.6,109.3,189.9,194.9,212.7,103.7,217.3,247.3,188.8,51.2,187.9,241.7,103.4,136.7,52.3,142.6,230.7,161.8,114.4,151.7,128.5,160.5,107.6,29.1,112.3,119.8,147.9,233.1,140.3,163.2,129.2,173.6,221.3,128.5,136.7,180.3,211.7,119.1,233.1,156.1,225.2,52.7,169.3,0.0,157.4,141.5,133.4,112.6,64.6,114.4,250.7,117.7,167.3,77.1,217.3,118.4,151.7,227.1,180.4,119.5,123.5,57.0,188.3,172.0,163.9,180.3,120.0,115.2,140.4,154.0,214.9,228.8,147.4,57.4,125.3,12.6,144.8,131.1,149.2,155.1,105.9,122.0,149.2,122.7,139.6,100.0,47.6,99.9,122.3,131.5,122.0,55.6,134.6,160.9,55.6,188.9,170.4,156.8,127.4,192.4,112.0,139.8,109.2,50.3,146.0,256.0,71.0,217.6,110.9,242.5,113.3,148.6,171.0,121.7,162.4,239.5,140.3,153.9,135.4,115.4,211.1,138.4,137.8,59.2,140.7,114.4,132.2,98.2,64.6,135.2,168.0,63.8,130.4,166.4,224.3,165.1,224.1,118.4,117.5,133.0,122.3,147.1,231.3,248.0,129.5,132.7,116.3,91.9,165.7,46.9,105.5,159.7,230.7,132.7,116.3,133.5,173.6,68.9,134.3,110.4,244.9,116.1,151.8,48.5,151.3,172.9,89.4,115.3,155.1,131.3,124.4,112.6,87.5,168.7,138.6,145.2,116.9,89.9,188.8
68,60.0,130.3,123.0,130.3,121.2,179.8,17.1,74.9,121.2,50.7,169.5,120.9,86.5,85.3,173.6,46.4,92.4,145.4,61.6,204.7,96.1,117.2,184.7,173.9,185.0,135.2,145.3,150.3,248.2,160.2,172.7,202.7,144.2,143.9,243.8,197.1,88.7,192.6,97.5,148.8,186.1,58.8,128.1,94.9,109.1,216.4,164.1,121.6,70.9,52.0,97.9,188.5,106.3,92.1,87.2,81.3,176.7,109.1,122.0,114.7,167.1,30.8,188.5,176.8,180.6,122.3,124.7,154.0,0.0,126.8,117.2,129.9,157.3,128.1,180.7,76.3,127.4,88.1,172.7,103.7,5.7,182.5,123.5,120.6,180.0,138.8,187.3,157.3,24.5,114.7,122.5,100.5,146.6,137.8,170.3,184.2,132.7,147.2,110.6,141.4,101.8,116.4,8.2,177.3,131.8,99.6,8.2,179.2,196.1,85.3,102.2,50.0,107.6,112.1,72.0,137.4,119.9,89.1,137.4,115.3,18.0,53.8,85.4,147.8,97.3,17.6,94.5,99.5,131.3,211.4,124.7,243.3,167.4,197.9,169.8,124.8,105.4,178.2,59.4,189.2,69.7,92.7,120.7,171.9,166.5,69.0,69.6,117.6,90.7,128.1,90.2,154.7,157.3,93.2,123.4,117.5,115.7,116.4,179.7,72.8,236.8,103.7,118.6,118.3,107.6,99.5,177.6,203.4,158.4,138.9,74.9,73.3,73.4,156.4,131.4,87.9,186.1,138.9,48.5,118.8,81.3,161.6,190.8,39.5,200.3,172.6,23.8,101.3,101.3,128.3,132.2,100.6,162.9,106.3,180.9,169.1,62.4,65.7,122.4,172.8,102.2,95.6,144.2
69,124.5,118.8,3.8,100.1,204.5,263.1,142.6,96.6,204.5,96.1,158.0,109.4,169.8,126.4,164.0,125.6,34.5,133.9,144.9,288.0,84.6,105.7,163.0,164.3,268.3,131.0,228.6,233.6,238.4,150.6,256.0,283.9,227.5,132.4,213.6,280.4,58.5,162.4,86.0,189.5,269.4,142.1,161.3,71.4,150.2,186.2,154.5,110.1,92.6,100.1,143.3,271.8,82.8,175.4,109.5,164.6,260.0,150.2,19.0,198.0,250.4,99.4,271.8,146.6,263.9,110.8,208.0,142.5,137.7,0.0,180.3,159.5,145.8,161.3,264.0,98.0,210.7,98.8,256.0,30.2,132.0,265.8,206.8,166.4,167.7,127.3,214.0,127.1,144.2,198.0,166.9,26.4,187.3,200.9,253.6,267.5,102.5,135.7,37.1,129.9,78.3,86.2,129.5,147.1,127.6,168.9,129.5,169.6,186.5,55.1,90.7,80.2,34.1,153.2,117.4,125.9,89.7,172.4,125.9,198.6,143.5,137.1,107.7,231.1,29.6,120.1,32.4,88.0,101.1,294.7,113.2,243.3,157.8,281.2,160.2,195.5,188.7,168.6,142.7,272.5,120.6,69.2,90.5,162.3,249.8,118.7,118.1,106.1,136.1,161.3,112.5,145.1,145.8,115.5,206.7,106.0,85.5,161.8,263.0,156.1,249.8,30.2,164.4,88.1,34.1,76.0,260.9,286.7,176.4,179.6,96.6,113.6,156.7,144.9,127.2,171.2,269.4,179.6,96.6,88.6,164.6,150.1,181.2,90.7,283.6,163.0,132.1,89.8,146.7,211.6,136.3,70.4,132.7,43.1,171.3,159.5,67.8,149.0,185.5,142.6,72.0,84.1,227.5
