,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
40,217.2,126.9,231.8,173.6,71.1,215.3,71.1,174.0,201.2,208.9,77.6,133.1,146.7,133.1,63.9,185.3,161.8,123.7,245.5,126.3,165.6,102.1,133.3,208.9,202.8,62.8,75.9,8.0,128.9,128.8,178.0,123.6,20.9,199.1,102.5,250.0,204.2,188.8,121.3,241.7,0.0,2.4,219.6,237.4,112.1,201.8,203.6,129.6,94.6,204.0,112.8,145.2,97.8,172.4,160.8,94.6,202.0,207.7,197.5,139.7,153.8,180.3,190.6,172.4,174.8,223.0,25.3,243.6,188.0,183.9,217.1,66.4,238.0,207.6,26.8,217.8,227.6,155.8,222.6,228.1,123.7,212.7,178.9,111.2,159.8,235.5,172.4,156.0,137.4,227.8,82.7,102.8,217.0,138.3,207.1,187.4,197.7,153.9,236.0,174.3,142.0,203.6,220.4,224.5,69.7,141.7,177.7,233.7,220.4,223.9,213.5,202.0,112.1,185.8,167.9,72.7,159.0,73.4,151.6,192.3,159.7,70.4,98.2,38.5,163.4,241.7,212.2,81.8,70.7,223.0,139.7,121.4,183.4,112.3,150.1,174.6,232.6,49.5,215.1,107.1,158.5,213.4,248.5,190.8,120.3,11.6,250.0,128.9,204.2,161.6,164.0,115.3,211.0,37.8,163.0,195.4,84.2,248.4,71.1,127.5,140.4,156.4,133.5,86.3,225.1,181.2,163.1,238.9,141.7,177.7,80.4,193.6,183.5,151.9,250.1,250.0,121.5,204.3,125.8,133.5,152.8,164.7,111.0,125.0,142.0,231.7,92.4,233.4,191.3,167.7,134.5,239.9,171.2,2.4,121.5,133.1,133.8,237.0,238.2,206.6,92.4,208.9,61.3
41,214.8,124.5,229.4,171.2,68.7,212.9,68.7,171.6,198.8,206.5,75.2,130.7,144.3,130.7,61.5,182.9,159.4,121.3,243.1,123.9,163.2,99.7,130.9,206.5,200.4,60.4,73.5,5.6,126.5,126.4,175.6,121.2,18.5,196.7,100.1,247.6,201.8,186.4,118.9,239.3,100.8,0.0,217.2,235.0,109.7,199.4,201.2,127.2,92.2,201.6,110.4,142.8,95.4,170.0,158.4,92.2,199.6,205.3,195.1,137.3,151.4,177.9,188.2,170.0,172.4,220.6,22.9,241.2,185.6,181.5,214.7,64.0,235.6,205.2,24.4,215.4,225.2,153.4,220.2,225.7,121.3,210.3,176.5,108.8,157.4,233.1,170.0,153.6,135.0,225.4,80.3,100.4,214.6,135.9,204.7,185.0,195.3,151.5,233.6,171.9,139.6,201.2,218.0,222.1,67.3,139.3,175.3,231.3,218.0,221.5,211.1,199.6,109.7,183.4,165.5,70.3,156.6,71.0,149.2,189.9,157.3,68.0,95.8,36.1,161.0,239.3,209.8,79.4,68.3,220.6,137.3,119.0,181.0,109.9,147.7,172.2,230.2,47.1,212.7,104.7,156.1,211.0,246.1,188.4,117.9,9.2,247.6,126.5,201.8,159.2,161.6,112.9,208.6,35.4,160.6,193.0,81.8,246.0,68.7,125.1,138.0,154.0,131.1,83.9,222.7,178.8,160.7,236.5,139.3,175.3,78.0,191.2,181.1,149.5,247.7,247.6,119.1,201.9,123.4,131.1,150.4,162.3,108.6,122.6,139.6,229.3,90.0,231.0,188.9,165.3,132.1,237.5,168.8,0.0,119.1,130.7,131.4,234.6,235.8,204.2,90.0,206.5,58.9
42,178.5,113.6,34.8,76.1,191.6,23.7,184.9,47.5,68.4,55.7,198.1,107.4,82.3,107.4,169.9,87.8,82.1,135.5,53.9,113.2,82.0,222.6,145.1,55.7,74.7,156.0,160.3,231.7,111.6,114.8,80.5,110.5,244.6,101.6,186.9,40.8,98.1,82.7,164.4,108.9,223.7,226.1,0.0,34.6,232.6,133.3,70.8,110.9,128.2,106.5,126.0,111.2,218.3,92.7,166.9,128.2,22.7,57.0,64.7,231.3,135.6,131.1,110.9,103.9,180.9,90.2,249.0,25.2,31.6,104.2,8.5,152.4,19.6,74.8,250.5,47.3,152.0,121.8,25.6,95.3,244.2,79.9,110.4,108.4,125.8,102.7,103.9,129.7,103.1,57.3,196.5,223.3,84.2,120.1,101.0,107.7,69.6,131.8,103.2,137.1,95.4,128.0,17.6,21.7,164.0,98.8,109.2,30.9,103.2,26.9,107.4,69.2,232.6,106.1,88.2,146.1,90.5,187.2,133.4,102.8,125.7,154.8,218.7,153.1,122.5,108.9,106.1,202.3,148.1,90.2,231.3,98.2,114.9,135.0,156.2,106.1,23.4,163.3,109.0,220.9,124.5,137.8,30.1,122.3,217.9,235.3,40.8,111.6,98.1,121.2,81.6,138.0,24.9,158.3,66.0,24.2,198.0,115.6,184.9,113.0,144.6,162.5,133.5,206.8,97.0,101.5,65.9,106.1,98.8,109.2,164.8,44.0,148.1,85.2,40.9,40.8,133.3,51.1,112.7,133.5,158.9,170.8,122.8,160.7,95.4,34.7,130.4,100.6,103.8,88.0,243.7,20.3,102.7,226.1,133.3,107.4,133.8,104.2,29.0,145.2,130.4,55.7,181.8
43,209.8,134.7,66.1,107.4,212.7,44.8,206.0,78.8,99.7,87.0,219.2,128.5,113.6,128.5,191.0,119.1,113.4,156.6,75.0,134.3,113.3,243.7,166.2,87.0,106.0,177.1,181.4,252.8,132.7,146.1,111.8,131.6,265.7,132.9,208.0,54.4,129.4,114.0,185.5,140.2,244.8,247.2,31.3,0.0,253.7,154.4,102.1,132.0,159.5,137.8,157.3,142.5,239.4,124.0,188.0,159.5,54.0,88.3,96.0,252.4,156.7,162.4,142.2,125.0,202.0,121.5,270.1,56.5,52.7,135.5,39.8,173.5,50.9,106.1,271.6,78.6,183.3,153.1,56.9,126.6,265.3,111.2,131.5,129.5,157.1,134.0,125.0,150.8,124.2,88.6,217.6,244.4,115.5,141.2,132.3,139.0,100.9,152.9,134.5,168.4,116.5,159.3,17.0,12.9,185.1,119.9,130.3,3.7,134.5,58.2,138.7,100.5,253.7,137.4,119.5,167.2,111.6,208.3,154.5,134.1,157.0,175.9,239.8,174.2,143.6,140.2,137.4,223.4,169.2,121.5,252.4,119.3,136.0,166.3,177.3,127.2,37.0,184.4,140.3,242.0,155.8,169.1,61.4,143.4,239.0,256.4,54.4,132.7,129.4,142.3,112.9,169.3,46.0,179.4,97.3,45.3,219.1,146.9,206.0,134.1,165.7,183.6,164.8,227.9,128.3,132.8,97.2,137.4,119.9,130.3,185.9,75.3,169.2,106.3,54.5,54.4,154.4,82.4,133.8,164.8,180.0,191.9,143.9,181.8,116.5,66.0,161.7,131.9,135.1,119.3,264.8,51.6,123.8,247.2,154.4,128.5,165.1,135.5,42.6,176.5,161.7,87.0,202.9
44,251.7,161.4,266.3,208.1,37.7,249.8,105.6,208.5,235.7,243.4,88.4,167.6,181.2,167.6,98.4,219.8,196.3,158.2,280.0,160.8,200.1,112.9,167.8,243.4,237.3,97.3,101.9,122.0,163.4,163.3,212.5,158.1,134.9,233.6,101.1,284.5,238.7,223.3,132.1,276.2,114.0,116.4,254.1,271.9,0.0,236.3,238.1,164.1,129.1,238.5,147.3,179.7,108.6,206.9,171.6,129.1,236.5,242.2,232.0,150.5,188.3,214.8,225.1,206.9,185.6,244.2,139.3,278.1,222.5,218.4,251.6,100.9,272.5,242.1,140.8,252.3,238.4,190.3,257.1,262.6,134.5,247.2,213.4,145.7,194.3,270.0,206.9,166.8,171.9,262.3,117.2,113.6,251.5,172.8,241.6,221.9,232.2,164.7,270.5,208.8,176.5,214.4,254.9,259.0,104.2,176.2,212.2,268.2,231.2,258.4,248.0,236.5,122.9,220.3,202.4,107.2,193.5,107.9,186.1,226.8,194.2,104.9,109.0,73.0,197.9,276.2,246.7,27.0,105.2,257.5,150.5,155.9,217.9,132.7,160.9,209.1,267.1,84.0,249.6,141.6,193.0,224.2,283.0,225.3,37.7,125.6,284.5,163.4,238.7,172.4,198.5,129.7,245.5,67.8,197.5,229.9,118.7,282.9,105.6,162.0,174.9,167.2,168.0,97.1,259.6,215.7,197.6,255.6,176.2,212.2,97.4,228.1,194.3,186.4,284.6,284.5,156.0,238.8,160.3,168.0,163.6,175.5,145.5,135.8,176.5,266.2,126.9,260.9,225.8,202.2,45.7,274.4,205.7,116.4,156.0,167.6,168.3,271.5,272.7,241.1,126.9,243.4,72.1
45,178.2,87.9,192.8,134.6,58.3,176.3,51.6,135.0,162.2,169.9,64.8,94.1,107.7,94.1,36.6,146.3,122.8,84.7,206.5,87.3,126.6,89.3,94.3,169.9,163.8,23.8,27.0,98.4,89.9,89.8,139.0,84.6,111.3,160.1,53.6,211.0,165.2,149.8,108.5,202.7,90.4,92.8,180.6,198.4,99.3,0.0,164.6,90.6,55.6,165.0,73.8,106.2,85.0,133.4,148.0,55.6,163.0,168.7,158.5,126.9,114.8,141.3,151.6,133.4,162.0,184.0,115.7,204.6,149.0,144.9,178.1,27.4,199.0,168.6,117.2,178.8,214.8,116.8,183.6,189.1,110.9,173.7,139.9,72.2,120.8,196.5,133.4,143.2,98.4,188.8,63.2,90.0,178.0,99.3,168.1,148.4,158.7,141.1,197.0,135.3,103.0,190.8,181.4,185.5,30.7,102.7,138.7,194.7,197.0,184.9,174.5,163.0,99.3,146.8,128.9,33.7,120.0,53.9,112.6,153.3,120.7,21.5,85.4,19.8,124.4,202.7,173.2,69.0,31.7,184.0,126.9,82.4,144.4,73.3,137.3,135.6,193.6,30.0,176.1,87.6,119.5,200.6,209.5,151.8,84.6,102.0,211.0,89.9,165.2,148.8,125.0,76.3,172.0,25.0,124.0,156.4,64.7,209.4,51.6,88.5,101.4,143.6,94.5,73.5,186.1,142.2,124.1,199.9,102.7,138.7,31.5,154.6,170.7,112.9,211.1,211.0,82.5,165.3,86.8,94.5,140.0,151.9,72.0,112.2,103.0,192.7,53.4,194.4,152.3,128.7,110.4,200.9,132.2,92.8,82.5,94.1,94.8,198.0,199.2,167.6,53.4,169.9,48.5
46,119.9,127.6,71.3,65.8,197.4,88.8,190.7,56.3,2.4,44.2,183.8,121.4,56.9,121.4,175.7,77.5,56.7,149.5,119.0,127.2,57.8,228.4,159.1,44.2,90.7,134.6,170.8,237.5,125.6,89.4,70.2,124.5,250.4,91.3,179.2,105.9,72.7,57.3,137.0,64.9,229.5,231.9,65.1,99.7,232.7,147.3,0.0,124.9,102.8,96.2,100.6,85.8,224.1,67.3,139.5,102.8,41.5,73.0,20.7,203.9,149.6,105.7,85.5,117.9,153.5,19.4,254.8,83.1,85.0,78.8,56.6,131.0,77.5,30.8,256.3,63.3,81.2,96.4,62.1,51.3,219.9,9.1,124.4,122.4,100.4,58.7,117.9,102.3,117.1,73.3,202.3,229.1,40.2,134.1,75.6,82.3,85.6,104.4,59.2,111.7,109.4,57.2,82.7,86.8,148.8,112.8,123.2,96.0,32.4,63.4,82.0,1.6,223.0,80.7,62.8,124.7,104.5,193.0,147.4,77.4,100.3,165.3,224.5,158.9,136.5,64.9,80.7,208.1,126.7,46.2,203.9,112.2,128.9,109.6,128.8,120.1,88.5,169.1,83.6,226.7,99.1,67.0,88.0,136.3,198.3,241.1,105.9,125.6,72.7,102.9,56.2,112.6,90.0,164.1,40.6,89.3,203.8,71.6,190.7,127.0,158.6,135.1,108.1,212.6,113.0,76.1,40.5,35.3,112.8,123.2,175.3,52.8,87.0,99.2,106.0,105.9,147.3,39.6,126.7,108.1,131.5,143.4,136.8,133.3,109.4,71.2,105.0,29.8,78.4,62.6,224.1,84.9,116.7,231.9,147.3,121.4,108.4,60.2,94.1,119.8,105.0,44.2,187.6
47,185.0,2.7,126.3,141.1,125.5,109.8,118.8,68.5,125.7,113.0,132.0,3.5,114.5,3.5,103.8,152.8,129.6,42.2,140.0,3.3,133.4,156.5,51.8,113.0,139.7,62.7,98.9,165.6,0.7,96.6,145.5,6.0,178.5,166.6,125.5,144.5,155.4,140.0,127.4,166.2,157.6,160.0,114.1,131.9,166.5,96.3,128.1,0.0,62.4,171.5,80.6,113.0,152.2,140.2,129.9,62.4,96.5,122.0,122.0,194.1,54.0,148.1,158.4,66.9,143.9,147.5,182.9,138.1,82.5,151.7,111.6,59.1,132.5,132.1,184.4,112.3,155.2,123.6,117.1,152.6,178.1,137.2,73.4,15.1,127.6,160.0,66.9,92.7,7.8,122.3,130.4,157.2,141.5,38.5,158.3,155.2,134.6,94.8,160.5,142.1,15.5,131.2,114.9,119.0,76.9,12.1,72.2,128.2,148.0,118.4,164.7,126.5,166.5,153.6,135.7,52.8,53.5,121.1,51.8,160.1,127.5,93.4,152.6,87.0,50.2,166.2,163.4,136.2,54.8,147.5,194.1,21.6,77.9,80.1,119.2,69.1,127.1,97.2,166.3,154.8,126.3,141.0,143.0,85.3,156.5,169.2,144.5,0.7,155.4,84.2,131.8,83.1,105.5,92.2,123.3,89.9,131.9,172.9,118.8,2.1,51.3,125.5,101.3,140.7,162.0,149.0,123.2,163.4,12.1,72.2,103.4,88.1,111.1,46.4,144.6,144.5,40.0,108.4,3.8,101.3,121.9,133.8,29.5,123.7,15.5,126.2,60.2,157.9,159.1,135.5,182.3,134.4,65.7,160.0,40.0,3.5,101.6,161.5,132.7,174.4,60.2,113.0,115.7
48,122.6,62.5,141.4,79.0,94.6,150.9,87.9,109.6,106.6,114.3,101.1,68.7,52.1,68.7,72.9,90.7,67.2,59.3,181.1,61.9,71.0,125.6,68.9,114.3,108.2,31.8,68.0,134.7,64.5,34.2,83.4,59.2,147.6,104.5,87.3,176.0,109.6,94.2,144.8,147.1,126.7,129.1,135.2,169.8,135.6,137.4,109.0,65.2,0.0,109.4,18.2,50.6,121.3,77.8,171.0,0.0,111.6,113.1,102.9,163.2,89.4,85.7,96.0,108.0,185.0,128.4,152.0,153.2,123.6,89.3,126.7,28.2,147.6,113.0,153.5,126.1,190.2,61.2,132.2,133.5,147.2,118.1,114.5,46.8,65.2,140.9,108.0,133.8,73.0,136.1,99.5,126.3,122.4,73.9,112.5,92.8,103.1,135.9,141.4,79.7,77.6,166.2,152.8,156.9,46.0,77.3,113.3,166.1,141.4,133.5,118.9,107.4,135.6,91.2,73.3,21.9,94.6,90.2,87.2,97.7,65.1,62.5,121.7,56.1,99.0,147.1,117.6,105.3,23.9,128.4,163.2,57.0,119.0,17.7,160.3,110.2,158.6,66.3,120.5,123.9,63.9,176.0,158.1,126.4,106.4,138.3,176.0,64.5,109.6,125.3,69.4,20.7,146.6,61.3,68.4,131.0,101.0,153.8,87.9,63.1,76.0,166.6,38.9,109.8,130.5,86.6,68.5,144.3,77.3,113.3,72.5,122.9,152.2,87.5,176.1,176.0,57.1,109.7,61.4,38.9,163.0,174.9,46.6,148.5,77.6,141.3,2.2,138.8,96.7,73.1,132.2,155.0,106.8,129.1,57.1,68.7,39.2,142.4,164.2,112.0,2.2,114.3,84.8
49,158.2,165.7,120.1,33.7,197.8,137.6,191.1,112.7,100.4,108.1,204.3,171.9,57.3,171.9,176.1,22.0,61.0,162.5,167.8,165.1,41.7,228.8,172.1,108.1,71.5,135.0,171.2,237.9,167.7,89.8,29.3,162.4,250.8,7.5,179.6,154.7,103.4,88.0,234.8,140.9,229.9,232.3,113.9,148.5,233.1,203.7,102.8,168.4,103.2,0.0,101.0,86.2,224.5,71.6,237.3,103.2,90.3,76.4,96.7,266.4,192.6,110.0,89.8,174.3,251.3,122.2,255.2,131.9,141.4,83.1,105.4,131.4,126.3,106.8,256.7,89.4,184.0,96.8,110.9,127.3,250.4,111.9,180.8,150.0,100.8,134.7,174.3,200.1,173.5,99.4,202.7,229.5,116.2,177.1,106.3,86.6,66.4,202.2,135.2,115.3,165.8,160.0,131.5,135.6,149.2,169.2,179.6,144.8,135.2,112.2,112.7,101.2,238.8,85.0,67.1,125.1,160.9,193.4,190.4,91.5,100.7,165.7,224.9,159.3,192.9,140.9,111.4,208.5,127.1,122.2,266.4,160.2,185.3,110.0,226.6,176.5,137.3,169.5,114.3,227.1,99.5,169.8,136.8,192.7,198.7,241.5,154.7,167.7,103.4,191.6,43.3,113.0,138.8,164.5,62.2,138.1,204.2,147.6,191.1,166.3,179.2,232.9,108.5,213.0,93.8,80.4,62.3,138.1,169.2,179.6,175.7,109.2,189.8,155.6,154.8,154.7,160.3,103.5,164.6,108.5,229.3,241.2,149.8,231.1,165.8,120.0,105.4,132.6,90.5,66.9,224.5,133.7,173.1,232.3,160.3,171.9,108.8,136.2,142.9,124.1,105.4,108.1,188.0
50,149.6,64.7,168.4,106.0,96.8,153.1,90.1,111.8,133.6,141.3,103.3,70.9,79.1,70.9,75.1,117.7,94.2,61.5,183.3,64.1,98.0,127.8,71.1,141.3,135.2,34.0,70.2,136.9,66.7,61.2,110.4,61.4,149.8,131.5,96.8,187.8,136.6,121.2,147.0,174.1,128.9,131.3,157.4,175.2,137.8,139.6,136.0,67.4,2.2,136.4,0.0,77.6,123.5,104.8,173.2,2.2,138.6,140.1,129.9,165.4,91.6,112.7,123.0,110.2,187.2,155.4,154.2,180.2,125.8,116.3,153.7,30.4,174.6,140.0,155.7,153.1,198.5,88.2,159.2,160.5,149.4,145.1,116.7,49.0,92.2,167.9,110.2,136.0,75.2,163.1,101.7,128.5,149.4,76.1,139.5,119.8,130.1,138.1,168.4,106.7,79.8,174.5,158.2,162.3,48.2,79.5,115.5,171.5,168.4,160.5,145.9,134.4,137.8,118.2,100.3,24.1,96.8,92.4,89.4,124.7,92.1,64.7,123.9,58.3,101.2,174.1,144.6,107.5,26.1,155.4,165.4,59.2,121.2,44.7,162.5,112.4,170.4,68.5,147.5,126.1,90.9,184.3,185.1,128.6,127.8,140.5,187.8,66.7,136.6,127.5,96.4,47.7,148.8,63.5,95.4,133.2,103.2,180.8,90.1,65.3,78.2,168.8,65.9,112.0,157.5,113.6,95.5,171.3,79.5,115.5,74.7,131.4,154.4,89.7,187.9,187.8,59.3,136.7,63.6,65.9,165.2,177.1,48.8,150.7,79.8,168.3,4.4,165.8,123.7,100.1,153.6,177.7,109.0,131.3,59.3,70.9,66.2,169.4,176.0,139.0,4.4,141.3,87.0
51,72.0,109.9,110.7,48.3,142.0,128.2,135.3,95.7,75.9,83.6,148.5,116.1,21.4,116.1,120.3,60.0,36.5,106.7,158.4,109.3,40.3,173.0,116.3,83.6,77.5,79.2,115.4,182.1,111.9,34.0,52.7,106.6,195.0,73.8,123.8,145.3,78.9,63.5,192.2,116.4,174.1,176.5,104.5,139.1,177.3,184.8,78.3,112.6,47.4,78.7,45.2,0.0,168.7,47.1,217.8,47.4,80.9,82.4,72.2,210.6,136.8,35.1,58.6,155.4,231.8,97.7,199.4,122.5,124.4,58.6,96.0,75.6,116.9,82.3,200.9,95.4,159.5,10.6,101.5,102.8,194.6,87.4,161.9,94.2,14.6,110.2,155.4,180.6,120.4,105.4,146.9,173.7,91.7,121.3,81.8,62.1,72.4,182.7,110.7,29.1,125.0,135.5,122.1,126.2,93.4,124.7,160.7,135.4,110.7,102.8,88.2,76.7,183.0,60.5,42.6,69.3,142.0,137.6,134.6,67.0,14.5,109.9,169.1,103.5,146.4,116.4,86.9,152.7,71.3,97.7,210.6,104.4,166.4,54.2,207.1,157.6,127.9,113.7,89.8,171.3,13.3,145.3,127.4,173.8,142.9,185.7,145.3,111.9,78.9,172.7,38.7,57.2,129.4,108.7,37.7,128.7,148.4,119.8,135.3,110.5,123.4,213.4,52.7,157.2,99.8,55.9,37.8,113.6,124.7,160.7,119.9,92.2,165.3,134.9,145.4,145.3,104.5,79.0,108.8,52.7,209.8,221.7,94.0,195.9,125.0,110.6,49.6,108.1,66.0,42.4,168.7,124.3,154.2,176.5,104.5,116.1,53.0,111.7,133.5,61.4,49.6,83.6,132.2
52,222.6,132.3,237.2,179.0,76.5,220.7,76.5,179.4,206.6,214.3,83.0,138.5,152.1,138.5,69.3,190.7,167.2,129.1,250.9,131.7,171.0,4.3,138.7,214.3,208.2,68.2,81.3,13.4,134.3,134.2,183.4,129.0,26.3,204.5,107.9,255.4,209.6,194.2,126.7,247.1,5.4,7.8,225.0,242.8,117.5,207.2,209.0,135.0,100.0,209.4,118.2,150.6,0.0,177.8,166.2,100.0,207.4,213.1,202.9,145.1,159.2,185.7,196.0,177.8,180.2,228.4,30.7,249.0,193.4,189.3,222.5,71.8,243.4,213.0,32.2,223.2,233.0,161.2,228.0,233.5,129.1,218.1,184.3,116.6,165.2,240.9,177.8,161.4,142.8,233.2,88.1,5.0,222.4,143.7,212.5,192.8,203.1,159.3,241.4,179.7,147.4,209.0,225.8,229.9,75.1,147.1,183.1,239.1,225.8,229.3,218.9,207.4,117.5,191.2,173.3,78.1,164.4,78.8,157.0,197.7,165.1,75.8,0.4,43.9,168.8,247.1,217.6,87.2,76.1,228.4,145.1,126.8,188.8,117.7,155.5,180.0,238.0,54.9,220.5,112.5,163.9,218.8,253.9,196.2,125.7,17.0,255.4,134.3,209.6,167.0,169.4,120.7,216.4,43.2,168.4,200.8,89.6,253.8,76.5,132.9,145.8,161.8,138.9,91.7,230.5,186.6,168.5,244.3,147.1,183.1,85.8,199.0,188.9,157.3,255.5,255.4,126.9,209.7,131.2,138.9,158.2,170.1,116.4,130.4,147.4,237.1,97.8,238.8,196.7,173.1,139.9,245.3,176.6,7.8,126.9,138.5,139.2,242.4,243.6,212.0,97.8,214.3,66.7
53,111.1,137.0,96.6,37.5,169.1,114.1,162.4,81.6,61.8,69.5,175.6,143.2,28.6,143.2,147.4,49.2,10.6,133.8,144.3,136.4,29.5,200.1,143.4,69.5,66.7,106.3,142.5,209.2,139.0,61.1,41.9,133.7,222.1,63.0,150.9,131.2,39.8,43.1,201.2,102.3,201.2,203.6,90.4,125.0,204.4,172.6,64.2,139.7,74.5,67.9,72.3,57.5,195.8,0.0,203.7,74.5,66.8,71.6,58.1,237.7,163.9,38.4,18.2,143.2,217.7,83.6,226.5,108.4,110.3,11.5,81.9,102.7,102.8,68.2,228.0,84.6,145.4,59.7,87.4,88.7,221.7,73.3,149.7,121.3,55.7,96.1,143.2,166.5,142.4,94.6,174.0,200.8,77.6,148.4,42.7,15.0,61.6,168.6,96.6,44.4,134.7,121.4,108.0,112.1,120.5,138.1,148.5,121.3,96.6,88.7,49.1,62.6,210.1,13.4,4.5,96.4,129.8,164.7,161.7,19.9,55.8,137.0,196.2,130.6,161.8,102.3,47.8,179.8,98.4,83.6,237.7,131.5,154.2,81.3,193.0,145.4,113.8,140.8,50.7,198.4,57.0,131.2,113.3,161.6,170.0,212.8,131.2,139.0,39.8,160.5,27.9,84.3,115.3,135.8,23.6,114.6,175.5,109.0,162.4,137.6,150.5,199.3,79.8,184.3,89.0,8.8,23.7,99.5,138.1,148.5,147.0,78.1,151.2,124.5,131.3,131.2,131.6,64.9,135.9,79.8,195.7,207.6,121.1,197.5,134.7,96.5,76.7,94.0,18.9,4.7,195.8,110.2,142.0,203.6,131.6,143.2,80.1,97.6,119.4,52.5,76.7,69.5,159.3
54,233.0,123.2,179.5,194.3,140.0,163.0,169.9,121.7,131.4,166.2,89.6,117.0,185.9,117.0,162.7,206.0,185.7,145.1,193.2,122.8,186.8,154.9,154.7,166.2,192.9,153.1,156.3,164.0,121.2,199.5,198.7,120.1,176.9,219.8,182.9,197.7,201.7,186.3,42.8,193.9,156.0,158.4,167.3,185.1,181.0,129.3,129.0,120.5,165.3,224.7,183.5,214.8,150.6,196.3,0.0,165.3,149.7,175.2,149.7,64.4,145.2,234.7,214.5,99.9,14.0,111.3,181.3,191.3,135.7,207.8,164.8,156.7,185.7,159.8,182.8,165.5,105.5,225.4,170.3,180.3,80.4,121.6,106.4,118.0,229.4,179.4,99.9,33.9,112.7,175.5,181.5,155.6,169.2,129.7,204.6,211.3,187.8,31.8,188.2,240.7,105.0,81.5,168.1,172.2,160.0,108.4,94.7,181.4,98.3,171.6,211.0,130.6,92.0,209.7,191.8,155.7,70.2,172.2,143.0,206.4,229.3,150.8,151.0,137.3,132.1,193.9,209.7,150.7,157.7,175.2,64.4,107.8,110.9,183.0,10.7,102.1,180.3,148.3,212.6,205.9,228.1,91.3,196.2,118.3,195.4,167.6,197.7,121.2,201.7,39.5,185.2,186.0,158.7,132.1,169.6,143.1,183.0,186.5,169.9,122.6,154.2,4.4,204.2,139.1,215.2,205.1,169.5,148.4,108.4,94.7,160.8,141.3,61.4,94.8,197.8,197.7,142.9,161.6,122.3,204.2,8.0,3.9,132.4,39.1,105.0,179.4,163.1,128.0,207.4,191.6,203.4,187.6,88.2,158.4,142.9,117.0,204.5,189.2,185.9,248.8,163.1,166.2,108.6
55,122.6,62.5,141.4,79.0,94.6,150.9,87.9,109.6,106.6,114.3,101.1,68.7,52.1,68.7,72.9,90.7,67.2,59.3,181.1,61.9,71.0,125.6,68.9,114.3,108.2,31.8,68.0,134.7,64.5,34.2,83.4,59.2,147.6,104.5,87.3,176.0,109.6,94.2,144.8,147.1,126.7,129.1,135.2,169.8,135.6,137.4,109.0,65.2,0.0,109.4,18.2,50.6,121.3,77.8,171.0,0.0,111.6,113.1,102.9,163.2,89.4,85.7,96.0,108.0,185.0,128.4,152.0,153.2,123.6,89.3,126.7,28.2,147.6,113.0,153.5,126.1,190.2,61.2,132.2,133.5,147.2,118.1,114.5,46.8,65.2,140.9,108.0,133.8,73.0,136.1,99.5,126.3,122.4,73.9,112.5,92.8,103.1,135.9,141.4,79.7,77.6,166.2,152.8,156.9,46.0,77.3,113.3,166.1,141.4,133.5,118.9,107.4,135.6,91.2,73.3,21.9,94.6,90.2,87.2,97.7,65.1,62.5,121.7,56.1,99.0,147.1,117.6,105.3,23.9,128.4,163.2,57.0,119.0,17.7,160.3,110.2,158.6,66.3,120.5,123.9,63.9,176.0,158.1,126.4,106.4,138.3,176.0,64.5,109.6,125.3,69.4,20.7,146.6,61.3,68.4,131.0,101.0,153.8,87.9,63.1,76.0,166.6,38.9,109.8,130.5,86.6,68.5,144.3,77.3,113.3,72.5,122.9,152.2,87.5,176.1,176.0,57.1,109.7,61.4,38.9,163.0,174.9,46.6,148.5,77.6,141.3,2.2,138.8,96.7,73.1,132.2,155.0,106.8,129.1,57.1,68.7,39.2,142.4,164.2,112.0,2.2,114.3,84.8
