,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
40,192.8,7.8,174.2,115.2,106.0,120.0,71.4,175.7,124.7,97.7,97.2,165.0,132.8,68.0,110.1,132.7,88.4,40.9,135.8,151.9,118.2,70.5,55.1,115.6,142.7,116.2,154.2,103.2,118.4,54.4,87.9,123.6,151.7,40.5,128.5,47.8,88.4,71.8,117.0,165.7,0.0,146.7,124.8,155.6,116.7,13.8,76.4,38.1,142.1,170.2,137.7,109.3,164.8,121.6,149.0,147.4,54.2,185.1,43.3,160.0,108.1,176.9,54.4,141.5,140.5,75.1,2.5,151.2,178.9,71.7,110.6,118.5,155.6,120.4,125.0,74.0,154.2,36.2,151.7,4.3,118.3,153.1,118.5,80.6,64.4,119.3,93.6,99.4,133.1,56.2,134.1,170.4,117.6,4.3,150.7,72.3,182.0,51.9,164.5,146.1,4.3,118.0,130.7,136.3,155.6,145.7,144.5,112.7,88.4,108.3,51.6,152.7,111.9,93.4,115.8,183.4,105.3,121.6,127.6,72.6,76.3,0.0,23.9,158.1,145.8,163.7,130.0,148.7,70.2,10.4,70.2,160.9,122.5,122.8,156.8,142.7,167.8,102.7,77.3,165.2,146.3,127.8,137.5,106.7,126.6,182.2,136.8,122.9,144.1,99.3,126.6,56.9,175.2,115.2,68.6,140.2,162.8,142.9,147.9,155.6,68.0,147.8,119.6,118.5,119.4,150.8,108.9,131.4,133.7,114.4,68.0,114.4,86.0,155.6,94.8,49.7,154.2,41.7,126.4,172.3,168.5,94.4,52.5,137.6,175.6,165.1,166.4,144.5,156.2,136.6,121.7,96.6,36.1,62.9,114.0,123.2,128.1,112.5,116.1,148.8,139.3,105.2,123.5
41,118.5,147.4,212.0,117.4,125.8,122.2,114.9,219.2,214.0,123.0,140.7,42.7,65.7,84.4,129.9,120.5,80.0,140.0,141.5,51.5,28.6,114.0,146.6,31.2,42.3,75.1,105.8,43.6,104.2,146.2,89.0,49.5,51.3,132.3,116.3,139.3,80.0,163.6,108.3,209.2,150.1,0.0,33.8,107.2,102.5,141.4,168.2,111.9,107.2,121.8,12.2,117.9,208.3,73.2,52.7,153.1,146.0,198.5,122.1,203.5,127.9,54.6,146.2,84.0,105.6,98.1,152.6,194.7,222.4,163.5,89.0,106.3,20.8,129.0,90.1,102.7,96.7,115.7,51.3,150.9,43.2,196.6,104.3,103.6,156.2,208.6,185.4,85.2,176.6,93.8,64.4,122.0,119.8,145.8,102.3,164.1,225.5,143.7,116.1,235.4,145.8,207.3,116.5,137.4,55.2,97.3,130.3,168.3,98.7,133.6,143.1,242.0,63.5,154.4,107.1,196.8,69.7,73.2,52.5,95.6,119.8,150.1,129.4,43.6,189.3,75.6,68.5,13.9,82.2,139.7,82.2,250.2,124.7,47.7,108.4,42.3,79.7,146.2,87.6,42.9,97.9,147.6,12.4,150.2,170.1,59.9,139.0,74.5,95.7,142.8,170.1,148.7,218.7,31.6,97.3,183.7,114.4,144.0,153.6,20.8,84.4,191.3,208.9,104.3,110.7,50.9,87.3,83.0,159.0,58.8,84.4,58.8,77.8,20.8,138.3,141.5,96.7,110.2,215.7,259.6,197.9,137.9,144.3,89.2,87.5,116.7,255.7,130.3,199.7,161.9,46.6,82.4,163.2,106.4,169.6,67.6,171.6,64.1,159.6,100.4,104.4,77.2,167.0
42,103.4,113.6,178.2,99.9,108.3,104.7,81.1,185.4,196.5,105.5,106.9,58.5,43.4,50.6,112.4,99.7,46.2,106.2,124.0,59.3,11.1,80.2,112.8,13.7,50.1,54.3,88.3,26.1,86.7,128.7,55.2,28.7,59.1,114.8,95.5,105.5,46.2,146.1,90.8,175.4,121.4,27.7,0.0,89.7,85.0,107.6,150.7,94.4,86.4,104.3,18.7,100.4,174.5,55.7,59.6,135.6,128.5,164.7,104.6,169.7,110.4,70.4,128.7,63.2,84.8,64.3,118.9,160.9,188.6,146.0,55.2,85.5,36.6,111.5,69.3,68.9,75.9,81.9,59.1,117.1,25.7,162.8,86.8,69.8,138.7,191.1,167.9,67.7,142.8,76.3,44.7,104.5,102.3,125.7,84.8,146.6,191.7,126.2,98.6,217.9,125.7,189.8,99.0,103.6,63.0,79.8,112.8,150.8,64.9,116.1,109.3,224.5,46.0,136.9,89.6,163.0,35.9,55.7,35.0,61.8,86.0,121.4,111.9,59.4,155.5,54.8,40.6,29.7,48.4,122.2,48.4,232.7,107.2,30.2,90.9,50.1,58.9,112.4,53.8,58.7,80.4,130.1,18.5,116.4,136.3,75.7,121.5,57.0,78.2,109.0,136.3,131.2,184.9,14.1,63.5,149.9,96.9,110.2,136.1,36.6,50.6,157.5,191.4,86.8,93.2,61.4,53.5,65.5,125.2,25.0,50.6,25.0,60.3,36.6,104.5,124.0,75.9,76.4,186.4,225.8,164.1,104.1,126.8,71.7,66.7,99.2,231.7,112.8,165.9,128.1,29.1,64.9,141.1,72.6,152.1,33.8,137.8,46.6,125.8,82.9,83.6,59.7,133.2
43,84.6,165.7,265.0,125.2,133.6,130.0,176.3,250.4,154.5,130.8,202.1,117.8,99.3,145.8,137.7,132.3,141.4,181.2,103.6,117.8,84.1,175.4,195.4,81.5,108.6,115.8,29.0,69.1,112.0,154.0,150.4,110.9,117.6,140.1,128.1,188.1,141.4,171.4,116.1,240.4,157.9,112.6,95.2,0.0,110.3,165.3,136.9,119.7,141.7,43.2,103.6,125.7,239.5,39.5,101.8,115.2,153.8,259.9,129.9,234.7,135.7,129.7,154.0,141.1,140.1,159.5,160.4,242.0,253.6,141.6,150.4,118.1,121.5,136.8,124.6,164.1,153.8,176.5,117.6,162.2,84.2,191.7,112.1,165.0,164.0,149.1,193.2,93.0,238.0,101.6,98.0,14.8,127.6,153.6,71.8,141.0,220.6,151.5,8.9,175.9,153.6,156.3,124.3,198.8,121.5,59.4,138.1,130.4,160.1,141.4,191.9,182.5,74.6,116.5,114.9,258.2,131.1,39.5,93.5,157.0,181.2,157.9,137.2,110.9,220.5,137.0,102.1,114.6,143.6,147.5,143.6,190.7,132.5,88.7,73.2,108.6,141.1,207.6,149.0,118.0,60.0,155.4,103.4,211.6,231.5,135.0,146.8,38.2,39.1,204.2,231.5,156.4,249.9,81.1,158.7,214.9,35.8,205.4,115.7,121.5,145.8,222.5,157.9,112.1,118.5,103.6,148.7,51.8,220.4,117.7,145.8,117.7,85.6,121.5,199.7,149.3,153.8,171.6,164.7,202.1,259.3,199.3,152.1,45.6,148.9,38.1,196.2,138.1,247.0,223.3,87.6,90.2,171.0,167.8,131.7,108.9,202.8,48.6,221.0,69.9,138.9,85.0,192.7
44,183.8,121.4,243.0,49.4,57.8,54.2,166.2,244.5,180.0,55.0,187.0,133.3,128.5,135.7,61.9,80.8,131.3,136.9,145.7,107.7,74.0,165.3,151.1,71.4,98.5,64.3,110.0,59.0,1.7,109.7,140.3,71.7,107.5,95.8,76.6,143.8,131.3,127.1,40.3,234.5,113.6,102.5,85.1,111.4,0.0,121.0,131.7,75.4,90.2,126.0,93.5,49.9,233.6,77.4,143.3,157.3,109.5,249.2,85.6,228.8,59.9,145.2,109.7,89.6,88.6,149.4,116.1,220.0,247.7,127.0,140.3,66.6,111.4,61.0,73.1,154.0,102.3,132.2,107.5,117.9,74.1,221.9,1.8,154.9,119.7,174.6,148.9,17.3,201.9,57.3,129.8,126.2,51.8,109.3,106.5,127.6,250.8,107.2,120.3,201.4,109.3,173.3,48.5,188.7,111.4,101.5,62.3,168.0,150.0,65.6,147.6,208.0,67.7,148.7,39.1,247.5,121.0,77.4,83.4,146.9,161.8,113.6,92.9,134.2,214.6,111.8,125.7,104.5,133.5,103.2,133.5,216.2,56.7,78.6,112.6,98.5,115.9,171.5,138.9,133.5,102.1,79.6,93.3,170.8,195.4,150.5,71.0,78.7,99.9,189.1,195.4,112.2,244.0,71.0,148.6,209.0,118.6,195.3,157.8,111.4,135.7,216.6,174.9,1.8,42.7,141.5,138.6,87.2,197.8,110.1,135.7,110.1,34.1,111.4,163.6,105.0,102.3,137.7,181.7,227.6,237.3,158.5,107.8,93.4,123.7,120.9,221.7,62.3,225.0,200.7,77.5,20.1,126.7,157.7,169.3,118.9,196.9,68.3,184.9,104.6,87.4,61.0,192.3
45,179.0,6.0,160.4,122.7,113.5,127.5,57.6,161.9,132.2,105.2,83.4,151.2,119.0,54.2,117.6,140.2,74.6,27.1,143.3,159.4,122.1,56.7,41.3,123.1,150.2,123.7,161.7,110.7,125.9,61.9,74.1,131.1,159.2,48.0,136.0,34.0,74.6,79.3,124.5,151.9,13.8,138.7,111.0,163.1,124.2,0.0,83.9,45.6,149.6,177.7,129.7,116.8,151.0,129.1,135.2,154.9,61.7,171.3,50.8,146.2,115.6,163.1,61.9,149.0,148.0,61.3,11.3,137.4,165.1,79.2,96.8,126.0,147.6,127.9,132.5,60.2,161.7,22.4,159.2,9.5,125.8,139.3,126.0,66.8,71.9,126.8,101.1,106.9,119.3,63.7,120.3,177.9,125.1,18.1,158.2,79.8,168.2,59.4,172.0,153.6,18.1,125.5,138.2,122.5,163.1,153.2,152.0,120.2,74.6,115.8,37.8,160.2,119.4,100.9,123.3,169.6,91.5,129.1,135.1,58.8,62.5,13.8,31.4,144.3,132.0,165.8,116.2,140.7,56.4,24.2,56.4,168.4,130.0,130.3,164.3,150.2,169.9,88.9,63.5,151.4,153.8,135.3,129.5,92.9,112.8,168.4,144.3,130.4,151.6,85.5,112.8,64.4,161.4,122.7,54.8,126.4,170.3,129.1,155.4,147.6,54.2,134.0,127.1,126.0,126.9,137.0,95.1,138.9,119.9,100.6,54.2,100.6,93.5,147.6,81.0,57.2,161.7,27.9,133.9,179.8,154.7,80.6,60.0,145.1,177.7,172.6,173.9,152.0,142.4,122.8,129.2,104.1,49.9,49.1,121.5,109.4,114.3,120.0,102.3,156.3,146.8,112.7,109.7
46,211.7,81.0,181.3,136.7,127.5,141.5,112.7,166.7,48.3,119.2,133.0,197.1,188.4,123.6,131.6,154.2,144.0,96.5,59.4,171.5,137.8,113.6,110.7,135.2,162.3,137.7,155.2,122.8,139.9,22.0,143.5,145.1,171.3,35.9,150.0,103.4,144.0,73.1,138.5,156.7,73.2,166.3,148.9,127.1,138.2,80.6,0.0,59.6,163.6,170.3,157.3,130.8,155.8,93.2,204.6,71.0,45.0,195.2,64.8,151.0,129.6,209.0,22.0,163.0,162.0,130.7,75.7,158.3,169.9,4.7,166.2,140.0,175.2,141.9,146.5,129.6,175.7,91.8,171.3,77.5,137.9,108.0,140.0,136.2,55.2,42.9,94.9,120.9,147.9,77.7,189.7,141.9,139.1,68.9,122.2,4.1,130.0,24.5,136.0,69.7,68.9,41.6,152.2,179.6,175.2,82.8,166.0,36.3,144.0,129.8,107.2,76.3,128.3,17.0,137.3,193.5,160.9,93.2,147.2,128.2,107.8,73.2,52.5,198.0,136.8,185.2,185.6,168.3,125.8,62.8,125.8,84.5,144.0,142.4,157.8,162.3,189.3,117.5,132.9,197.3,70.2,149.3,157.1,116.8,141.4,214.3,158.3,91.9,145.1,135.1,141.4,19.5,166.2,134.8,124.2,131.2,162.9,186.2,71.5,175.2,123.6,138.8,43.2,140.0,140.9,205.3,164.5,132.4,143.8,170.0,123.6,170.0,107.5,175.2,109.6,26.7,175.7,97.3,50.0,95.9,175.6,104.5,53.8,138.6,197.1,165.2,90.0,166.0,163.3,146.7,141.3,118.1,86.3,118.5,37.6,178.8,119.1,102.3,130.9,120.3,160.8,126.7,109.0
47,189.9,46.0,167.6,77.1,67.9,81.9,91.3,169.1,104.6,59.6,111.6,139.4,134.6,88.6,72.0,94.6,109.0,61.5,115.7,113.8,80.1,91.1,75.7,77.5,104.6,78.1,116.1,65.1,80.3,34.3,108.5,85.5,113.6,20.4,90.4,68.4,109.0,51.7,78.9,159.1,38.2,108.6,91.2,117.5,78.6,45.6,56.3,0.0,104.0,132.1,99.6,71.2,158.2,83.5,149.4,127.3,34.1,173.8,10.2,153.4,70.0,151.3,34.3,103.4,102.4,95.7,40.7,144.6,172.3,51.6,131.2,80.4,117.5,82.3,86.9,94.6,116.1,56.8,113.6,42.5,80.2,146.5,80.4,101.2,44.3,99.2,73.5,61.3,126.5,18.1,135.9,132.3,79.5,33.9,112.6,52.2,175.4,31.8,126.4,126.0,33.9,97.9,92.6,156.9,117.5,107.6,106.4,92.6,109.0,70.2,72.2,132.6,73.8,73.3,77.7,172.1,125.9,83.5,89.5,93.2,86.4,38.2,17.5,140.3,139.2,125.6,131.8,110.6,90.8,27.8,90.8,140.8,84.4,84.7,118.7,104.6,129.7,96.1,97.9,139.6,108.2,89.7,99.4,95.4,120.0,156.6,98.7,84.8,106.0,113.7,120.0,36.8,168.6,77.1,89.2,133.6,124.7,163.5,127.8,117.5,88.6,141.2,99.5,80.4,81.3,147.6,129.5,93.3,122.4,116.2,88.6,116.2,47.9,117.5,88.2,29.6,116.1,62.3,106.3,152.2,161.9,83.1,32.4,99.5,137.5,127.0,146.3,106.4,149.6,125.3,83.6,58.5,51.3,83.5,93.9,125.0,121.5,74.4,109.5,110.7,101.2,67.1,116.9
48,188.5,158.5,263.3,110.4,118.8,115.2,166.2,270.5,217.1,116.0,192.0,137.2,128.5,135.7,122.9,94.8,131.3,174.0,175.9,137.9,89.8,165.3,188.2,92.4,128.7,41.8,140.2,89.2,97.2,146.8,140.3,56.4,137.7,132.9,90.6,180.9,131.3,164.2,101.3,260.5,150.7,106.4,85.1,141.6,95.5,158.1,168.8,112.5,0.0,156.2,97.4,110.9,259.6,107.6,144.7,187.5,146.6,249.8,122.7,254.8,120.9,149.1,146.8,74.3,5.6,149.4,153.2,246.0,273.7,164.1,140.3,80.6,115.3,122.0,19.1,154.0,87.0,167.0,137.7,155.0,104.3,247.9,97.3,154.9,156.8,211.7,186.0,78.2,227.9,94.4,129.8,156.4,112.8,146.4,136.7,164.7,276.8,144.3,150.5,238.5,146.4,210.4,109.5,188.7,141.6,131.7,123.3,202.7,150.0,126.6,184.7,245.1,97.9,185.8,100.1,248.1,121.0,107.6,113.6,146.9,171.1,150.7,130.0,138.1,240.6,96.5,125.7,108.4,133.5,140.3,133.5,253.3,117.7,108.8,142.8,128.7,100.6,197.5,138.9,137.4,132.3,140.6,97.2,201.5,221.4,154.4,132.0,108.9,130.1,194.1,221.4,149.3,270.0,92.8,148.6,235.0,148.8,195.3,188.0,115.3,135.7,242.6,212.0,97.3,103.7,145.4,138.6,117.4,210.3,110.1,135.7,110.1,61.4,115.3,189.6,142.1,87.0,161.5,218.8,264.7,249.2,189.2,144.9,123.6,108.4,151.1,258.8,123.3,251.0,213.2,107.7,75.4,163.8,157.7,204.0,118.9,222.9,98.5,210.9,134.8,2.8,91.2,218.3
49,85.8,180.8,288.5,140.3,148.7,145.1,191.4,294.5,198.6,145.9,217.2,119.0,100.5,160.9,152.8,147.4,156.5,196.3,145.7,132.9,99.2,190.5,210.5,96.6,123.7,130.9,18.7,84.2,127.1,169.1,165.5,126.0,132.7,155.2,143.2,203.2,156.5,186.5,131.2,284.5,173.0,127.7,110.3,44.1,125.4,180.4,179.0,134.8,156.8,0.0,118.7,140.8,283.6,77.4,103.0,157.3,168.9,275.0,145.0,278.8,150.8,130.9,169.1,156.2,155.2,174.6,175.5,271.2,297.7,183.7,165.5,133.2,136.6,151.9,139.7,179.2,168.9,191.6,132.7,177.3,99.3,235.8,127.2,180.1,179.1,193.2,208.3,108.1,253.1,116.7,99.2,29.3,142.7,168.7,106.5,183.1,264.7,166.6,51.0,220.0,168.7,200.4,139.4,213.9,136.6,101.5,153.2,172.5,175.2,156.5,207.0,226.6,89.7,158.6,130.0,273.3,146.2,77.4,108.6,172.1,196.3,173.0,152.3,112.1,264.6,152.1,103.3,129.7,158.7,162.6,158.7,234.8,147.6,103.8,62.9,123.7,156.2,222.7,164.1,119.2,102.1,170.5,118.5,226.7,246.6,136.2,161.9,78.7,28.8,219.3,246.6,171.6,294.0,96.2,173.8,259.0,7.4,220.5,157.8,136.6,160.9,266.6,202.0,127.2,133.6,104.8,163.8,41.5,235.5,118.9,160.9,118.9,100.7,136.6,214.8,164.4,168.9,186.7,208.8,246.2,274.4,214.4,167.2,35.3,164.0,5.1,240.3,153.2,276.2,238.4,102.7,105.3,186.1,182.9,173.8,110.1,246.9,68.3,236.1,104.6,154.0,100.1,236.8
50,115.6,135.2,199.8,105.2,113.6,110.0,102.7,207.0,201.8,110.8,128.5,39.8,62.8,72.2,117.7,108.3,67.8,127.8,129.3,48.6,16.4,101.8,134.4,19.0,39.4,62.9,93.6,31.4,92.0,134.0,76.8,37.3,48.4,120.1,104.1,127.1,67.8,151.4,96.1,197.0,137.9,9.0,21.6,95.0,90.3,129.2,156.0,99.7,95.0,109.6,0.0,105.7,196.1,61.0,49.8,140.9,133.8,186.3,109.9,191.3,115.7,51.7,134.0,71.8,93.4,85.9,140.4,182.5,210.2,151.3,76.8,94.1,17.9,116.8,77.9,90.5,84.5,103.5,48.4,138.7,31.0,184.4,92.1,91.4,144.0,196.4,173.2,73.0,164.4,81.6,61.5,109.8,107.6,133.6,90.1,151.9,213.3,131.5,103.9,223.2,133.6,195.1,104.3,125.2,52.3,85.1,118.1,156.1,86.5,121.4,130.9,229.8,51.3,142.2,94.9,184.6,57.5,61.0,40.3,83.4,107.6,137.9,117.2,40.7,177.1,63.4,62.2,11.0,70.0,127.5,70.0,238.0,112.5,35.5,96.2,39.4,67.5,134.0,75.4,40.0,85.7,135.4,0.2,138.0,157.9,57.0,126.8,62.3,83.5,130.6,157.9,136.5,206.5,19.4,85.1,171.5,102.2,131.8,141.4,17.9,72.2,179.1,196.7,92.1,98.5,48.0,75.1,70.8,146.8,46.6,72.2,46.6,65.6,17.9,126.1,129.3,84.5,98.0,203.5,247.4,185.7,125.7,132.1,77.0,75.3,104.5,243.5,118.1,187.5,149.7,34.4,70.2,151.0,94.2,157.4,55.4,159.4,51.9,147.4,88.2,92.2,65.0,154.8
51,195.0,117.2,238.8,18.1,34.0,22.9,162.5,240.3,175.8,31.2,182.8,144.5,139.7,146.9,38.1,92.0,142.5,132.7,156.9,118.9,85.2,162.3,146.9,82.6,109.7,75.5,121.2,70.2,51.2,105.5,151.5,82.9,118.7,91.6,87.8,139.6,142.5,122.9,27.2,230.3,109.4,113.7,96.3,122.6,49.5,116.8,127.5,71.2,101.4,137.2,104.7,0.0,229.4,88.6,154.5,168.5,105.3,245.0,81.4,224.6,36.1,156.4,105.5,100.8,99.8,160.6,111.9,215.8,243.5,122.8,151.5,77.8,122.6,11.1,84.3,165.2,113.5,128.0,118.7,113.7,85.3,217.7,51.3,166.1,115.5,170.4,144.7,28.5,197.7,65.4,141.0,137.4,20.5,105.1,117.7,123.4,246.6,103.0,131.5,197.2,105.1,169.1,42.1,199.9,122.6,112.7,55.9,163.8,161.2,41.8,143.4,203.8,78.9,144.5,26.0,243.3,132.2,88.6,94.6,158.1,157.6,109.4,88.7,145.4,210.4,123.0,136.9,115.7,144.7,99.0,144.7,212.0,25.4,89.8,123.8,109.7,127.1,167.3,150.1,144.7,113.3,55.8,104.5,166.6,191.2,161.7,39.7,89.9,111.1,184.9,191.2,108.0,239.8,82.2,159.8,204.8,129.8,206.5,169.0,122.6,146.9,212.4,170.7,51.3,29.6,152.7,149.8,98.4,193.6,121.3,146.9,121.3,45.3,122.6,159.4,100.8,113.5,133.5,177.5,223.4,233.1,154.3,103.6,104.6,134.9,132.1,217.5,55.9,220.8,196.5,88.7,31.3,122.5,154.7,165.1,130.1,192.7,79.5,180.7,115.8,98.6,72.2,188.1
52,217.8,130.2,112.6,229.1,219.9,233.9,62.5,10.9,164.0,211.6,82.8,190.0,157.8,93.0,224.0,246.6,113.4,122.8,216.6,209.1,160.9,63.4,129.4,163.5,199.9,204.1,238.1,175.9,232.3,168.3,112.9,178.5,208.9,154.4,242.4,122.1,113.4,185.7,230.9,0.9,138.0,177.5,149.8,239.5,230.6,124.2,162.2,152.0,236.2,254.1,168.5,223.2,0.0,205.5,174.0,228.2,168.1,130.1,157.2,98.4,222.0,201.9,168.3,213.0,234.6,100.1,135.5,89.6,14.1,166.9,135.6,232.4,186.4,234.3,219.1,99.0,225.7,98.5,208.9,133.7,175.5,91.5,232.4,105.6,178.3,158.6,207.5,213.3,78.2,170.1,159.1,249.3,231.5,142.3,234.6,166.3,120.4,165.8,248.4,180.7,142.3,123.5,244.6,139.3,212.8,229.6,258.4,193.5,113.4,222.2,125.9,174.1,195.8,174.2,229.7,128.4,130.3,205.5,184.8,97.6,57.6,138.0,137.8,183.1,84.2,204.6,155.0,179.5,95.2,139.9,95.2,165.9,236.4,180.0,240.7,199.9,208.7,47.8,102.3,190.2,227.4,241.7,168.3,76.5,71.7,207.2,250.7,206.8,228.0,84.9,71.7,170.8,10.4,163.9,93.6,78.6,246.7,145.9,228.7,186.4,93.0,86.2,121.9,232.4,233.3,175.8,133.9,215.3,103.5,139.4,93.0,139.4,199.9,186.4,39.1,163.6,225.7,93.0,115.1,154.5,106.9,64.2,166.4,221.5,216.5,249.0,160.4,258.4,94.6,106.4,178.9,210.5,157.7,71.0,194.8,148.2,66.5,196.4,61.2,232.7,233.4,209.5,61.9
53,118.6,126.2,233.9,85.7,94.1,90.5,136.8,241.1,140.8,91.3,162.6,103.9,99.1,106.3,98.2,92.8,101.9,141.7,68.3,78.3,44.6,135.9,155.9,42.0,69.1,76.3,62.0,29.6,72.5,114.5,110.9,71.4,78.1,100.6,88.6,148.6,101.9,131.9,76.6,231.1,118.4,73.1,55.7,34.0,70.8,125.8,101.6,80.2,102.2,77.2,64.1,86.2,230.2,0.0,113.9,79.9,114.3,220.4,90.4,225.4,96.2,115.8,114.5,101.6,100.6,120.0,120.9,216.6,244.3,106.3,110.9,78.6,82.0,97.3,85.1,124.6,114.3,137.0,78.1,122.7,44.7,200.5,72.6,125.5,124.5,135.4,153.7,53.5,198.5,62.1,100.4,48.8,88.1,114.1,29.1,105.7,222.5,112.0,42.9,162.2,114.1,134.1,84.8,159.3,82.0,24.1,98.6,95.1,120.6,101.9,152.4,168.8,35.1,81.2,75.4,218.7,91.6,0.0,54.0,117.5,141.7,118.4,97.7,104.8,211.2,97.5,96.3,75.1,104.1,108.0,104.1,177.0,93.0,49.2,64.6,69.1,101.6,168.1,109.5,104.1,24.7,115.9,63.9,172.1,192.0,121.1,107.3,1.3,51.9,164.7,192.0,117.0,240.6,41.6,119.2,205.6,69.8,165.9,80.4,82.0,106.3,213.2,135.7,72.6,79.0,112.1,109.2,39.2,180.9,80.7,106.3,80.7,46.1,82.0,160.2,109.8,114.3,132.1,142.5,188.4,219.8,159.8,112.6,45.4,109.4,72.1,182.5,98.6,221.6,183.8,48.1,50.7,131.5,128.3,96.4,89.5,193.5,9.1,181.5,27.2,99.4,45.5,188.9
54,65.8,137.6,202.2,148.8,157.2,153.6,105.1,209.4,245.4,154.4,130.9,16.0,13.0,74.6,161.3,148.6,70.2,130.2,172.9,78.4,60.0,104.2,136.8,62.6,69.2,103.2,104.5,75.0,135.6,175.7,79.2,77.6,78.2,161.8,144.4,129.5,70.2,193.1,139.7,199.4,145.4,59.3,48.9,112.1,133.9,131.6,197.7,143.3,135.3,118.7,53.1,149.3,198.5,104.6,0.0,184.5,175.5,188.7,153.5,193.7,159.3,27.9,175.7,112.1,133.7,88.3,142.9,184.9,212.6,193.0,79.2,134.4,53.5,160.4,118.2,92.9,124.8,105.9,78.2,141.1,74.6,186.8,135.7,93.8,185.7,240.0,214.9,116.6,166.8,125.2,11.7,97.3,151.2,149.7,133.7,193.6,215.7,173.2,119.0,266.8,149.7,218.8,147.9,127.6,82.1,128.7,161.7,199.7,88.9,165.0,133.3,269.4,94.9,185.8,138.5,187.0,59.9,104.6,82.0,85.8,110.0,145.4,145.2,9.1,179.5,103.7,15.8,42.1,72.4,147.3,72.4,261.2,156.1,79.1,139.8,69.2,107.8,136.4,77.8,16.2,129.3,179.0,53.3,140.4,160.3,33.2,170.4,105.9,114.6,133.0,160.3,178.2,208.9,63.0,87.5,173.9,111.3,134.2,185.0,53.5,74.6,181.5,217.2,135.7,142.1,1.8,77.5,114.4,149.2,31.4,74.6,31.4,109.2,53.5,128.5,171.0,124.8,100.4,210.4,249.8,188.1,128.1,173.8,120.6,115.6,113.6,255.7,161.7,189.9,152.1,78.0,113.8,165.1,96.6,201.0,22.6,161.8,95.5,149.8,131.8,132.5,108.6,157.2
55,169.7,160.1,267.8,119.6,128.0,124.4,170.7,275.0,170.5,125.2,196.5,137.8,133.0,140.2,132.1,126.7,135.8,175.6,98.0,112.2,78.5,169.8,189.8,75.9,103.0,110.2,95.9,63.5,106.4,148.4,144.8,105.3,112.0,134.5,122.5,182.5,135.8,165.8,110.5,265.0,152.3,107.0,89.6,128.0,104.7,159.7,131.3,114.1,136.1,111.9,98.0,120.1,264.1,33.9,147.8,0.0,148.2,254.3,124.3,259.3,130.1,149.7,148.4,135.5,134.5,153.9,154.8,250.5,278.2,136.0,144.8,112.5,115.9,131.2,119.0,158.5,148.2,170.9,112.0,156.6,78.6,230.2,106.5,159.4,158.4,165.1,187.6,87.4,232.4,96.0,134.3,113.2,122.0,148.0,131.7,135.4,252.2,145.9,134.9,191.9,148.0,163.8,118.7,193.2,115.9,53.8,132.5,124.8,154.5,135.8,186.3,198.5,69.0,110.9,109.3,252.6,125.5,33.9,87.9,151.4,175.6,152.3,131.6,138.7,245.1,131.4,130.2,109.0,138.0,141.9,138.0,206.7,126.9,83.1,98.5,103.0,135.5,202.0,143.4,138.0,54.4,149.8,97.8,206.0,225.9,155.0,141.2,32.6,85.8,198.6,225.9,150.8,274.5,75.5,153.1,239.5,104.5,199.8,10.0,115.9,140.2,247.1,165.4,106.5,112.9,146.0,143.1,73.1,214.8,114.6,140.2,114.6,80.0,115.9,194.1,143.7,148.2,166.0,172.2,218.1,253.7,193.7,146.5,79.3,143.3,106.8,212.2,132.5,255.5,217.7,82.0,84.6,165.4,162.2,126.1,123.4,227.4,43.0,215.4,129.8,133.3,79.4,222.8
